Date,Open,High,Low,Close,Adj Close,Volume
2018-12-06,33.560001373291016,33.810001373291016,32.41999816894531,32.65999984741211,27.44321632385254,9165900
2018-12-07,32.939998626708984,33.720001220703125,32.56999969482422,33.38999938964844,28.056608200073242,6958000
2018-12-10,33.40999984741211,34.4900016784668,33.33000183105469,33.529998779296875,28.174245834350586,8010700
2018-12-11,33.77000045776367,33.939998626708984,33.209999084472656,33.34000015258789,28.014596939086914,5322100
2018-12-12,33.5,34.2400016784668,33.45000076293945,34.08000183105469,28.636398315429688,4670500
2018-12-13,34.13999938964844,34.2400016784668,33.66999816894531,34.040000915527344,28.60279083251953,5358900
2018-12-14,33.56999969482422,33.7400016784668,33.209999084472656,33.310001373291016,27.98939323425293,5086300
2018-12-17,33.540000915527344,33.93000030517578,33.40999984741211,33.61000061035156,28.241474151611328,6937100
2018-12-18,33.45000076293945,34.599998474121094,33.45000076293945,34.15999984741211,28.7036190032959,7394100
2018-12-19,34.22999954223633,34.66999816894531,32.0,32.09000015258789,26.964263916015625,10052400
2018-12-20,33.0,34.380001068115234,32.93000030517578,34.09000015258789,28.64480209350586,10694100
2018-12-21,34.220001220703125,34.66999816894531,33.45000076293945,33.529998779296875,28.174245834350586,16320500
2018-12-24,33.97999954223633,34.689998626708984,33.90999984741211,34.58000183105469,29.056537628173828,4266700
2018-12-26,34.869998931884766,35.040000915527344,34.09000015258789,34.529998779296875,29.014522552490234,5665200
2018-12-27,34.65999984741211,34.9900016784668,34.34000015258789,34.9900016784668,29.40104103088379,5537300
2018-12-28,34.83000183105469,35.08000183105469,34.279998779296875,34.470001220703125,28.9641056060791,5419500
2018-12-31,34.470001220703125,34.709999084472656,34.119998931884766,34.650001525878906,29.115345001220703,4149100
2019-01-02,34.45000076293945,34.779998779296875,33.939998626708984,34.47999954223633,28.972503662109375,4094800
2019-01-03,34.7400016784668,34.869998931884766,34.04999923706055,34.380001068115234,28.888484954833984,5763200
2019-01-04,33.90999984741211,34.4900016784668,33.279998779296875,34.380001068115234,28.888484954833984,8622600
2019-01-07,34.66999816894531,34.93000030517578,33.79999923706055,33.970001220703125,28.543975830078125,4868600
2019-01-08,33.630001068115234,34.08000183105469,33.38999938964844,34.06999969482422,28.62799644470215,6457200
2019-01-09,34.02000045776367,34.540000915527344,33.970001220703125,34.369998931884766,28.880077362060547,5259700
2019-01-10,34.29999923706055,34.93000030517578,34.189998626708984,34.81999969482422,29.25819206237793,5008400
2019-01-11,34.90999984741211,35.18000030517578,34.7400016784668,34.880001068115234,29.30862045288086,3821500
2019-01-14,32.849998474121094,33.4900016784668,31.649999618530273,31.780000686645508,26.703781127929688,28513700
2019-01-15,31.770000457763672,31.969999313354492,30.670000076293945,31.020000457763672,26.06517219543457,15514100
2019-01-16,31.079999923706055,31.959999084472656,31.0,31.559999465942383,26.5189151763916,8730200
2019-01-17,31.549999237060547,31.639999389648438,31.209999084472656,31.6200008392334,26.569337844848633,5386400
2019-01-18,31.5,32.13999938964844,31.31999969482422,31.770000457763672,26.695375442504883,8021500
2019-01-22,31.760000228881836,32.189998626708984,31.450000762939453,32.099998474121094,26.97266387939453,8188700
2019-01-23,31.90999984741211,32.47999954223633,31.729999542236328,32.20000076293945,27.056690216064453,8544500
2019-01-24,32.0,32.2400016784668,31.84000015258789,32.18000030517578,27.039888381958008,6683400
2019-01-25,32.65999984741211,33.20000076293945,32.56999969482422,33.15999984741211,27.86334800720215,10288800
2019-01-28,33.34000015258789,33.5,32.66999816894531,32.90999984741211,27.65328598022461,10985700
2019-01-29,33.310001373291016,33.59000015258789,32.790000915527344,33.540000915527344,28.182655334472656,8387900
2019-01-30,33.58000183105469,34.189998626708984,33.060001373291016,33.709999084472656,28.325496673583984,6900700
2019-01-31,33.869998931884766,34.25,33.529998779296875,34.11000061035156,28.661603927612305,8441500
2019-02-01,34.130001068115234,34.15999984741211,33.36000061035156,33.84000015258789,28.43474006652832,6208800
2019-02-04,33.43000030517578,34.209999084472656,33.310001373291016,34.15999984741211,28.7036190032959,5382900
2019-02-05,34.099998474121094,34.150001525878906,33.70000076293945,34.119998931884766,28.670005798339844,4709300
2019-02-06,33.81999969482422,34.310001373291016,33.81999969482422,33.97999954223633,28.5523738861084,4864300
2019-02-07,33.869998931884766,34.290000915527344,33.58000183105469,33.72999954223633,28.342302322387695,4099300
2019-02-08,33.86000061035156,33.97999954223633,33.5099983215332,33.84000015258789,28.43474006652832,4209200
2019-02-11,33.52000045776367,33.880001068115234,33.40999984741211,33.650001525878906,28.27508544921875,3945800
2019-02-12,33.810001373291016,33.810001373291016,33.279998779296875,33.38999938964844,28.056608200073242,5833400
2019-02-13,33.279998779296875,33.65999984741211,33.119998931884766,33.22999954223633,27.922163009643555,5427600
2019-02-14,33.099998474121094,33.310001373291016,32.75,33.11000061035156,27.821338653564453,7110100
2019-02-15,33.380001068115234,33.47999954223633,32.959999084472656,33.2400016784668,27.93057632446289,6160000
2019-02-19,33.619998931884766,34.7400016784668,33.0,34.529998779296875,29.014522552490234,10131300
2019-02-20,34.7599983215332,35.86000061035156,34.400001525878906,35.38999938964844,29.73714828491211,11737000
2019-02-21,35.70000076293945,36.099998474121094,34.47999954223633,35.40999984741211,29.75396156311035,12114500
2019-02-22,36.189998626708984,37.630001068115234,35.83000183105469,36.47999954223633,30.653045654296875,33898300
2019-02-25,36.29999923706055,36.4900016784668,35.439998626708984,36.099998474121094,30.33375358581543,14348900
2019-02-26,35.97999954223633,36.20000076293945,34.72999954223633,34.95000076293945,29.367433547973633,13697700
2019-02-27,34.869998931884766,34.900001525878906,33.79999923706055,34.02000045776367,28.585983276367188,13571800
2019-02-28,33.91999816894531,34.310001373291016,33.79999923706055,34.119998931884766,28.670005798339844,9454900
2019-03-01,33.810001373291016,34.47999954223633,33.66999816894531,33.81999969482422,28.41792869567871,11698200
2019-03-04,33.79999923706055,34.5099983215332,33.65999984741211,34.45000076293945,28.947301864624023,11457400
2019-03-05,34.31999969482422,34.75,34.209999084472656,34.5,28.989320755004883,8590900
2019-03-06,34.380001068115234,34.41999816894531,33.09000015258789,33.13999938964844,27.960006713867188,13029900
2019-03-07,33.06999969482422,33.41999816894531,32.939998626708984,33.220001220703125,28.027498245239258,16102400
2019-03-08,33.75,34.040000915527344,33.209999084472656,33.709999084472656,28.440908432006836,8988600
2019-03-11,33.279998779296875,33.810001373291016,32.459999084472656,33.45000076293945,28.221548080444336,40174200
2019-03-12,33.630001068115234,34.630001068115234,33.52000045776367,34.52000045776367,29.124305725097656,19818400
2019-03-13,34.72999954223633,34.939998626708984,34.20000076293945,34.40999984741211,29.031497955322266,17027300
2019-03-14,33.779998779296875,34.040000915527344,33.38999938964844,33.41999816894531,28.196237564086914,11498800
2019-03-15,33.54999923706055,33.88999938964844,32.90999984741211,33.13999938964844,27.960006713867188,14393100
2019-03-18,33.31999969482422,33.38999938964844,32.95000076293945,33.0,27.841890335083008,8772100
2019-03-19,33.2400016784668,33.790000915527344,33.18000030517578,33.279998779296875,28.078121185302734,9453900
2019-03-20,33.20000076293945,33.95000076293945,32.65999984741211,33.869998931884766,28.57590103149414,13382000
2019-03-21,33.86000061035156,34.47999954223633,33.58000183105469,34.33000183105469,28.96400260925293,15559800
2019-03-22,34.04999923706055,34.79999923706055,33.54999923706055,34.5,29.107433319091797,31349200
2019-03-25,34.810001373291016,35.279998779296875,34.5,34.900001525878906,29.444910049438477,26182900
2019-03-26,34.540000915527344,35.560001373291016,34.540000915527344,35.560001373291016,30.00174331665039,23925300
2019-03-27,35.650001525878906,35.84000015258789,35.38999938964844,35.709999084472656,30.1283016204834,11174200
2019-03-28,35.16999816894531,35.93000030517578,35.060001373291016,35.56999969482422,30.010175704956055,9611800
2019-03-29,35.810001373291016,36.029998779296875,35.599998474121094,35.77000045776367,30.178922653198242,9924500
2019-04-01,35.84000015258789,36.029998779296875,35.43000030517578,35.61000061035156,30.043935775756836,9228300
2019-04-02,35.5099983215332,35.91999816894531,35.380001068115234,35.83000183105469,30.229541778564453,11167100
2019-04-03,35.869998931884766,36.099998474121094,35.709999084472656,35.95000076293945,30.330781936645508,8077000
2019-04-04,35.939998626708984,36.4900016784668,35.630001068115234,36.47999954223633,30.77794075012207,10703000
2019-04-05,36.349998474121094,36.529998779296875,36.11000061035156,36.5,30.794824600219727,5761500
2019-04-08,36.709999084472656,36.83000183105469,36.349998474121094,36.65999984741211,30.929807662963867,6306500
2019-04-09,36.70000076293945,36.779998779296875,36.209999084472656,36.599998474121094,30.879188537597656,5079800
2019-04-10,36.529998779296875,36.689998626708984,36.20000076293945,36.27000045776367,30.60077476501465,6562100
2019-04-11,35.93000030517578,36.279998779296875,35.650001525878906,35.970001220703125,30.347658157348633,10950300
2019-04-12,36.11000061035156,36.41999816894531,35.599998474121094,36.25,30.583887100219727,10550700
2019-04-15,35.97999954223633,36.220001220703125,35.779998779296875,36.16999816894531,30.516393661499023,13278300
2019-04-16,35.16999816894531,35.220001220703125,34.689998626708984,34.790000915527344,30.08403205871582,11176500
2019-04-17,34.63999938964844,34.959999084472656,33.970001220703125,34.18000030517578,29.556549072265625,82542900
2019-04-18,34.150001525878906,34.220001220703125,32.869998931884766,33.040000915527344,28.570749282836914,26298500
2019-04-22,33.2400016784668,33.25,32.349998474121094,32.54999923706055,28.147031784057617,12610600
2019-04-23,32.2599983215332,32.63999938964844,32.2400016784668,32.369998931884766,27.991378784179688,11636200
2019-04-24,32.36000061035156,32.599998474121094,32.08000183105469,32.20000076293945,27.844375610351562,12384500
2019-04-25,32.83000183105469,32.83000183105469,31.170000076293945,31.6299991607666,27.351478576660156,11454200
2019-04-26,31.8700008392334,31.940000534057617,31.3700008392334,31.459999084472656,27.2044734954834,11462100
2019-04-29,31.34000015258789,31.450000762939453,30.59000015258789,30.760000228881836,26.59916114807129,13552700
2019-04-30,30.739999771118164,31.09000015258789,30.530000686645508,31.059999465942383,26.858577728271484,9588600
2019-05-01,30.899999618530273,31.06999969482422,30.079999923706055,30.31999969482422,26.218677520751953,7707000
2019-05-02,30.040000915527344,30.420000076293945,29.940000534057617,30.100000381469727,26.0284366607666,8289700
2019-05-03,30.43000030517578,30.639999389648438,30.18000030517578,30.219999313354492,26.132205963134766,7044100
2019-05-06,30.110000610351562,30.1299991607666,29.81999969482422,29.940000534057617,25.89008140563965,6190800
2019-05-07,30.0,30.829999923706055,29.860000610351562,30.719999313354492,26.5645694732666,13692300
2019-05-08,30.860000610351562,31.1299991607666,30.010000228881836,30.200000762939453,26.114913940429688,8983600
2019-05-09,30.1200008392334,30.459999084472656,29.84000015258789,29.93000030517578,25.881433486938477,6850800
2019-05-10,29.979999542236328,30.3700008392334,29.770000457763672,30.149999618530273,26.071670532226562,7544400
2019-05-13,30.469999313354492,31.079999923706055,30.209999084472656,30.90999984741211,26.72886848449707,9641700
2019-05-14,30.850000381469727,30.889999389648438,30.6200008392334,30.829999923706055,26.659690856933594,6982100
2019-05-15,30.950000762939453,31.010000228881836,30.6299991607666,30.690000534057617,26.538633346557617,9298100
2019-05-16,30.5,30.700000762939453,30.209999084472656,30.549999237060547,26.41756248474121,6742100
2019-05-17,30.420000076293945,30.979999542236328,30.31999969482422,30.920000076293945,26.737518310546875,6777900
2019-05-20,30.899999618530273,31.43000030517578,30.799999237060547,31.170000076293945,26.953697204589844,6864800
2019-05-21,30.93000030517578,31.450000762939453,30.799999237060547,31.34000015258789,27.1007022857666,7162200
2019-05-22,31.3700008392334,31.540000915527344,31.209999084472656,31.31999969482422,27.083412170410156,7263000
2019-05-23,31.600000381469727,32.029998779296875,31.31999969482422,31.639999389648438,27.360124588012695,8810000
2019-05-24,31.540000915527344,31.969999313354492,31.469999313354492,31.920000076293945,27.602249145507812,6135400
2019-05-28,31.75,31.8799991607666,31.469999313354492,31.670000076293945,27.386066436767578,11372900
2019-05-29,31.579999923706055,31.709999084472656,31.100000381469727,31.600000381469727,27.325536727905273,6370900
2019-05-30,31.719999313354492,32.16999816894531,31.600000381469727,32.09000015258789,27.74925422668457,6749100
2019-05-31,32.459999084472656,33.400001525878906,32.369998931884766,33.09000015258789,28.613983154296875,13522400
2019-06-03,33.29999923706055,33.630001068115234,32.86000061035156,33.630001068115234,29.080944061279297,11862600
2019-06-04,33.5,34.36000061035156,33.25,34.36000061035156,29.712194442749023,12264300
2019-06-05,34.540000915527344,34.75,34.060001373291016,34.4900016784668,29.946632385253906,10111000
2019-06-06,34.61000061035156,35.400001525878906,34.5099983215332,35.310001373291016,30.65860939025879,11645600
2019-06-07,35.4900016784668,35.849998474121094,35.2599983215332,35.66999816894531,30.971189498901367,11352800
2019-06-10,35.13999938964844,35.34000015258789,34.84000015258789,35.290000915527344,30.6412410736084,9607000
2019-06-11,35.2599983215332,35.38999938964844,34.83000183105469,34.91999816894531,30.319978713989258,15816500
2019-06-12,35.09000015258789,35.66999816894531,35.09000015258789,35.470001220703125,30.79754066467285,9086200
2019-06-13,35.529998779296875,35.84000015258789,35.369998931884766,35.54999923706055,30.866987228393555,8126100
2019-06-14,35.7599983215332,36.2400016784668,35.689998626708984,35.93000030517578,31.196937561035156,9563500
2019-06-17,35.90999984741211,36.25,35.65999984741211,36.220001220703125,31.448740005493164,7435200
2019-06-18,36.5,36.630001068115234,35.810001373291016,36.0099983215332,31.266395568847656,9284700
2019-06-19,35.7599983215332,36.5,35.61000061035156,36.36000061035156,31.5703067779541,11639800
2019-06-20,37.599998474121094,38.470001220703125,37.369998931884766,37.58000183105469,32.62958526611328,19911400
2019-06-21,37.599998474121094,37.880001068115234,37.27000045776367,37.4900016784668,32.551448822021484,19060400
2019-06-24,37.7400016784668,38.439998626708984,37.41999816894531,38.439998626708984,33.37628936767578,13605300
2019-06-25,38.650001525878906,38.7400016784668,37.939998626708984,37.939998626708984,32.942161560058594,13505400
2019-06-26,37.45000076293945,38.31999969482422,37.209999084472656,38.27000045776367,33.22869110107422,9849000
2019-06-27,37.880001068115234,38.130001068115234,37.689998626708984,38.08000183105469,33.0637092590332,7232900
2019-06-28,38.040000915527344,38.47999954223633,37.869998931884766,38.470001220703125,33.402339935302734,9132600
2019-07-01,37.630001068115234,37.9900016784668,37.209999084472656,37.90999984741211,32.91611099243164,8806600
2019-07-02,38.040000915527344,38.529998779296875,37.79999923706055,38.439998626708984,33.37628936767578,7180100
2019-07-03,38.58000183105469,38.90999984741211,38.290000915527344,38.7599983215332,33.65414810180664,5049300
2019-07-05,37.869998931884766,38.529998779296875,37.36000061035156,38.41999816894531,33.35893249511719,6581900
2019-07-08,38.58000183105469,38.66999816894531,38.029998779296875,38.290000915527344,33.246055603027344,4820500
2019-07-09,38.02000045776367,38.7599983215332,38.0,38.7599983215332,33.65414810180664,5115100
2019-07-10,38.9900016784668,39.130001068115234,38.7400016784668,39.04999923706055,33.905941009521484,6114200
2019-07-11,38.97999954223633,39.400001525878906,38.75,39.279998779296875,34.10563278198242,6613800
2019-07-12,39.369998931884766,39.4900016784668,39.15999984741211,39.41999816894531,34.227203369140625,4164500
2019-07-15,39.380001068115234,39.470001220703125,38.849998474121094,39.16999816894531,34.01012420654297,4264800
2019-07-16,39.119998931884766,39.2400016784668,38.54999923706055,38.689998626708984,33.59335708618164,6542500
2019-07-17,38.790000915527344,39.31999969482422,38.630001068115234,39.060001373291016,33.91462707519531,6436300
2019-07-18,38.84000015258789,39.97999954223633,38.68000030517578,39.70000076293945,34.4703254699707,9096000
2019-07-19,39.279998779296875,39.84000015258789,38.90999984741211,39.290000915527344,34.11433029174805,7218600
2019-07-22,39.36000061035156,39.90999984741211,39.189998626708984,39.900001525878906,34.64396667480469,6543100
2019-07-23,39.84000015258789,40.33000183105469,39.4900016784668,39.619998931884766,34.40085220336914,6647500
2019-07-24,39.59000015258789,39.7599983215332,39.189998626708984,39.29999923706055,34.12300491333008,7806900
2019-07-25,38.33000183105469,39.68000030517578,37.119998931884766,38.25,33.211326599121094,13468500
2019-07-26,38.029998779296875,38.189998626708984,36.900001525878906,37.279998779296875,32.36909103393555,10396600
2019-07-29,37.47999954223633,37.77000045776367,37.189998626708984,37.709999084472656,32.742454528808594,7817300
2019-07-30,37.79999923706055,37.93000030517578,37.380001068115234,37.72999954223633,32.75981903076172,4468900
2019-07-31,37.47999954223633,37.599998474121094,36.029998779296875,36.52000045776367,31.709213256835938,10687000
2019-08-01,35.970001220703125,37.38999938964844,35.650001525878906,37.150001525878906,32.256221771240234,11935000
2019-08-02,36.83000183105469,37.2599983215332,36.65999984741211,36.90999984741211,32.047847747802734,5882600
2019-08-05,37.90999984741211,38.2599983215332,37.25,37.41999816894531,32.49065399169922,10606100
2019-08-06,37.279998779296875,38.06999969482422,37.040000915527344,37.9900016784668,32.9855842590332,7883800
2019-08-07,38.79999923706055,39.939998626708984,38.77000045776367,39.349998474121094,34.16642379760742,15810900
2019-08-08,39.029998779296875,39.45000076293945,38.79999923706055,39.290000915527344,34.11433029174805,8680600
2019-08-09,39.22999954223633,39.5,38.959999084472656,39.029998779296875,33.88856887817383,6166300
2019-08-12,39.34000015258789,39.459999084472656,38.130001068115234,38.459999084472656,33.39365768432617,6651400
2019-08-13,39.11000061035156,39.11000061035156,37.27000045776367,37.65999984741211,32.69904708862305,10083500
2019-08-14,38.599998474121094,39.22999954223633,37.959999084472656,37.970001220703125,32.96820831298828,11955500
2019-08-15,37.810001373291016,38.689998626708984,37.72999954223633,38.52000045776367,33.44575881958008,6283300
2019-08-16,38.150001525878906,38.650001525878906,38.099998474121094,38.58000183105469,33.49785614013672,6727800
2019-08-19,38.029998779296875,38.4900016784668,37.84000015258789,38.130001068115234,33.10713577270508,5102000
2019-08-20,38.2599983215332,38.81999969482422,38.189998626708984,38.56999969482422,33.48917770385742,8847000
2019-08-21,38.33000183105469,38.650001525878906,38.20000076293945,38.529998779296875,33.45443344116211,4826200
2019-08-22,38.43000030517578,38.7599983215332,38.29999923706055,38.4900016784668,33.419715881347656,4176600
2019-08-23,38.83000183105469,39.70000076293945,38.52000045776367,39.29999923706055,34.12300491333008,10360100
2019-08-26,39.54999923706055,39.900001525878906,39.209999084472656,39.45000076293945,34.25324630737305,5598000
2019-08-27,39.61000061035156,40.9900016784668,39.560001373291016,40.75,35.38199996948242,9059900
2019-08-28,40.959999084472656,41.22999954223633,40.470001220703125,40.869998931884766,35.48618698120117,7510800
2019-08-29,40.959999084472656,40.970001220703125,39.779998779296875,40.11000061035156,34.82630157470703,6952000
2019-08-30,39.959999084472656,40.279998779296875,39.630001068115234,39.88999938964844,34.635284423828125,7082600
2019-09-03,40.0099983215332,40.93000030517578,40.0,40.38999938964844,35.069427490234375,7728300
2019-09-04,40.52000045776367,41.060001373291016,40.2599983215332,41.02000045776367,35.61642837524414,4671000
2019-09-05,40.7599983215332,40.79999923706055,38.959999084472656,39.34000015258789,34.15773391723633,10148300
2019-09-06,39.439998626708984,39.58000183105469,38.619998931884766,38.65999984741211,33.56731414794922,7188000
2019-09-09,39.2400016784668,39.75,37.75,38.060001373291016,33.046356201171875,8940800
2019-09-10,37.7599983215332,38.58000183105469,37.54999923706055,38.15999984741211,33.1331787109375,6777700
2019-09-11,38.43000030517578,39.47999954223633,38.310001373291016,38.720001220703125,33.74320602416992,7710000
2019-09-12,39.720001220703125,40.16999816894531,38.619998931884766,38.65999984741211,33.690921783447266,8816600
2019-09-13,38.7599983215332,39.02000045776367,38.189998626708984,38.619998931884766,33.65605926513672,9773600
2019-09-16,39.04999923706055,39.20000076293945,38.08000183105469,38.47999954223633,33.53404998779297,9420200
2019-09-17,38.61000061035156,40.16999816894531,38.52000045776367,39.599998474121094,34.51009750366211,10407300
2019-09-18,39.529998779296875,39.790000915527344,38.290000915527344,39.04999923706055,34.03078842163086,7375600
2019-09-19,39.380001068115234,39.58000183105469,39.11000061035156,39.38999938964844,34.327091217041016,4005200
2019-09-20,39.5,39.900001525878906,39.29999923706055,39.84000015258789,34.7192497253418,8300400
2019-09-23,39.79999923706055,40.15999984741211,39.540000915527344,39.849998474121094,34.72796630859375,6390400
2019-09-24,39.45000076293945,40.650001525878906,39.36000061035156,40.290000915527344,35.111419677734375,7122400
2019-09-25,40.099998474121094,40.20000076293945,39.11000061035156,39.56999969482422,34.48395538330078,5889800
2019-09-26,39.59000015258789,39.86000061035156,39.13999938964844,39.369998931884766,34.30965805053711,6263800
2019-09-27,38.70000076293945,38.790000915527344,38.310001373291016,38.400001525878906,33.46433639526367,9737400
2019-09-30,37.630001068115234,38.36000061035156,37.45000076293945,37.91999816894531,33.04602813720703,8069500
2019-10-01,37.54999923706055,38.220001220703125,37.470001220703125,37.560001373291016,32.73230743408203,7493200
2019-10-02,38.119998931884766,38.29999923706055,37.47999954223633,37.869998931884766,33.00246047973633,7175800
2019-10-03,38.15999984741211,38.77000045776367,37.95000076293945,38.119998931884766,33.22032928466797,5497600
2019-10-04,37.880001068115234,38.560001373291016,37.61000061035156,38.310001373291016,33.38591003417969,5038200
2019-10-07,37.959999084472656,38.45000076293945,37.779998779296875,38.2599983215332,33.34233474731445,4426800
2019-10-08,38.72999954223633,38.970001220703125,38.349998474121094,38.91999816894531,33.91749954223633,5972600
2019-10-09,38.81999969482422,39.11000061035156,38.560001373291016,38.779998779296875,33.795501708984375,4984800
2019-10-10,38.88999938964844,39.029998779296875,38.220001220703125,38.939998626708984,33.93492889404297,5189800
2019-10-11,38.400001525878906,38.65999984741211,37.54999923706055,37.619998931884766,32.78459167480469,9358600
2019-10-14,37.56999969482422,38.099998474121094,37.45000076293945,38.0,33.11574935913086,4264300
2019-10-15,37.70000076293945,38.09000015258789,37.63999938964844,37.689998626708984,32.84560012817383,4892900
2019-10-16,37.849998474121094,37.869998931884766,37.2599983215332,37.83000183105469,32.96760177612305,5139700
2019-10-17,37.810001373291016,38.790000915527344,37.65999984741211,38.310001373291016,33.38591003417969,4821800
2019-10-18,38.290000915527344,38.599998474121094,38.08000183105469,38.439998626708984,33.49918746948242,4616100
2019-10-21,38.650001525878906,38.650001525878906,37.720001220703125,37.959999084472656,33.08089065551758,4362000
2019-10-22,37.970001220703125,38.439998626708984,37.709999084472656,37.79999923706055,32.94145584106445,5796800
2019-10-23,38.400001525878906,38.900001525878906,38.040000915527344,38.380001068115234,33.4469108581543,5186200
2019-10-24,38.599998474121094,39.27000045776367,38.45000076293945,39.099998474121094,34.07436752319336,4402300
2019-10-25,39.599998474121094,39.779998779296875,38.9900016784668,39.18000030517578,34.14408874511719,4970600
2019-10-28,38.810001373291016,38.95000076293945,38.529998779296875,38.849998474121094,33.856502532958984,4266500
2019-10-29,38.40999984741211,39.27000045776367,38.279998779296875,38.84000015258789,33.84778594970703,4550200
2019-10-30,38.75,39.310001373291016,38.47999954223633,39.040000915527344,34.02207946777344,4983100
2019-10-31,39.189998626708984,39.7599983215332,39.040000915527344,39.72999954223633,34.623390197753906,5360500
2019-11-01,39.68000030517578,39.86000061035156,39.33000183105469,39.61000061035156,34.51881408691406,6446700
2019-11-04,39.52000045776367,39.59000015258789,38.810001373291016,38.88999938964844,33.891353607177734,7374600
2019-11-05,38.25,38.959999084472656,36.63999938964844,37.54999923706055,32.72359085083008,12383900
2019-11-06,37.720001220703125,37.91999816894531,37.310001373291016,37.650001525878906,32.81073760986328,5998000
2019-11-07,37.369998931884766,37.369998931884766,36.63999938964844,36.93000030517578,32.18328094482422,7555700
2019-11-08,36.2400016784668,36.689998626708984,36.06999969482422,36.61000061035156,31.904415130615234,8739900
2019-11-11,36.5099983215332,36.90999984741211,36.459999084472656,36.709999084472656,31.99155616760254,4957600
2019-11-12,36.79999923706055,37.119998931884766,36.47999954223633,36.900001525878906,32.157142639160156,4522000
2019-11-13,37.029998779296875,37.630001068115234,37.029998779296875,37.369998931884766,32.56672286987305,4728200
2019-11-14,37.5,37.77000045776367,37.369998931884766,37.540000915527344,32.714881896972656,3908500
2019-11-15,37.279998779296875,37.66999816894531,37.189998626708984,37.61000061035156,32.775882720947266,3475500
2019-11-18,37.52000045776367,38.08000183105469,37.43000030517578,38.060001373291016,33.16804122924805,4946200
2019-11-19,38.029998779296875,38.72999954223633,37.93000030517578,38.349998474121094,33.42076873779297,5652800
2019-11-20,38.40999984741211,38.75,38.0099983215332,38.470001220703125,33.52534103393555,5026500
2019-11-21,38.369998931884766,38.54999923706055,38.099998474121094,38.209999084472656,33.29875564575195,4116700
2019-11-22,38.27000045776367,38.33000183105469,37.84000015258789,38.09000015258789,33.19417953491211,3573000
2019-11-25,37.90999984741211,38.20000076293945,37.689998626708984,37.7599983215332,32.90660095214844,6133500
2019-11-26,37.84000015258789,38.150001525878906,37.61000061035156,38.13999938964844,33.237754821777344,11105300
2019-11-27,37.83000183105469,38.380001068115234,37.83000183105469,38.18000030517578,33.272613525390625,3772300
2019-11-29,38.18000030517578,38.56999969482422,38.119998931884766,38.400001525878906,33.46433639526367,2883900
2019-12-02,38.29999923706055,39.04999923706055,38.25,38.7400016784668,33.76063537597656,6762000
2019-12-03,39.029998779296875,39.61000061035156,38.88999938964844,39.380001068115234,34.31837844848633,9374200
2019-12-04,39.09000015258789,39.54999923706055,39.029998779296875,39.130001068115234,34.22217559814453,6389700
2019-12-05,39.119998931884766,40.189998626708984,39.08000183105469,40.0,34.983055114746094,9989100
2019-12-06,39.380001068115234,40.0099983215332,39.380001068115234,39.79999923706055,34.80813980102539,6397800
2019-12-09,40.119998931884766,40.189998626708984,39.540000915527344,39.720001220703125,34.7381706237793,6191700
2019-12-10,39.810001373291016,40.040000915527344,39.59000015258789,39.9900016784668,34.974308013916016,7025300
2019-12-11,40.33000183105469,40.95000076293945,40.150001525878906,40.900001525878906,35.77016830444336,7981800
2019-12-12,41.099998474121094,41.279998779296875,40.56999969482422,41.119998931884766,35.962581634521484,7604500
2019-12-13,40.779998779296875,41.40999984741211,40.65999984741211,41.290000915527344,36.11125946044922,5542900
2019-12-16,41.38999938964844,41.45000076293945,40.7400016784668,40.9900016784668,35.84889221191406,6745600
2019-12-17,41.099998474121094,41.209999084472656,40.41999816894531,40.470001220703125,35.39410400390625,6555500
2019-12-18,40.470001220703125,40.9900016784668,40.349998474121094,40.97999954223633,35.84014129638672,9230400
2019-12-19,41.0,41.06999969482422,40.630001068115234,40.880001068115234,35.75267791748047,5743300
2019-12-20,40.939998626708984,41.209999084472656,40.77000045776367,40.93000030517578,35.796409606933594,12074100
2019-12-23,41.0,41.83000183105469,40.849998474121094,41.77000045776367,36.53105545043945,8136500
2019-12-24,41.95000076293945,42.34000015258789,41.81999969482422,42.18000030517578,36.88963317871094,5370200
2019-12-26,42.400001525878906,42.72999954223633,42.279998779296875,42.689998626708984,37.335662841796875,4441100
2019-12-27,42.560001373291016,43.040000915527344,42.54999923706055,42.709999084472656,37.35315704345703,4971700
2019-12-30,42.81999969482422,43.88999938964844,42.81999969482422,43.75,38.26271057128906,5947800
2019-12-31,44.0,44.08000183105469,43.220001220703125,43.45000076293945,38.00034713745117,6608700
2020-01-02,43.54999923706055,43.880001068115234,43.189998626708984,43.220001220703125,37.7991943359375,6287500
2020-01-03,43.75,44.040000915527344,42.790000915527344,42.83000183105469,37.458099365234375,9148900
2020-01-06,43.7599983215332,43.849998474121094,42.97999954223633,43.2599983215332,37.83417510986328,10416400
2020-01-07,43.15999984741211,43.52000045776367,42.97999954223633,43.22999954223633,37.80792999267578,9378300
2020-01-08,43.2599983215332,43.38999938964844,41.959999084472656,42.08000183105469,36.80217361450195,9455300
2020-01-09,41.7400016784668,42.2599983215332,41.54999923706055,41.65999984741211,36.434844970703125,6096000
2020-01-10,41.72999954223633,42.349998474121094,41.70000076293945,42.27000045776367,36.96834182739258,6672600
2020-01-13,42.529998779296875,42.90999984741211,42.36000061035156,42.45000076293945,37.125770568847656,4808200
