Date,Open,High,Low,Close,Adj Close,Volume
2016-06-28,39.09000015258789,39.220001220703125,38.47999954223633,39.08000183105469,30.11133575439453,10100600
2016-06-29,39.59000015258789,39.75,39.13999938964844,39.68000030517578,30.573637008666992,6242200
2016-06-30,39.970001220703125,40.34000015258789,39.59000015258789,40.33000183105469,31.074472427368164,8765100
2016-07-01,40.150001525878906,40.2599983215332,39.90999984741211,40.060001373291016,30.86644172668457,4684400
2016-07-05,39.66999816894531,39.779998779296875,38.900001525878906,39.060001373291016,30.095924377441406,5955900
2016-07-06,38.72999954223633,39.31999969482422,38.630001068115234,39.20000076293945,30.203805923461914,6255700
2016-07-07,39.15999984741211,39.619998931884766,39.02000045776367,39.22999954223633,30.22692108154297,5510600
2016-07-08,39.84000015258789,40.2599983215332,39.84000015258789,40.09000015258789,30.88953971862793,6015200
2016-07-11,40.400001525878906,40.529998779296875,40.2400016784668,40.29999923706055,31.051359176635742,4417200
2016-07-12,40.560001373291016,40.86000061035156,40.529998779296875,40.66999816894531,31.336442947387695,6378100
2016-07-13,40.75,40.900001525878906,40.470001220703125,40.630001068115234,31.305618286132812,6239600
2016-07-14,41.380001068115234,41.5099983215332,41.16999816894531,41.25,31.783329010009766,12183400
2016-07-15,42.400001525878906,42.5,41.439998626708984,41.88999938964844,32.27647018432617,9964700
2016-07-18,41.72999954223633,42.09000015258789,41.72999954223633,41.880001068115234,32.26875686645508,8616200
2016-07-19,41.709999084472656,42.040000915527344,41.599998474121094,41.970001220703125,32.338096618652344,6774600
2016-07-20,42.099998474121094,42.15999984741211,41.900001525878906,41.970001220703125,32.338096618652344,4924300
2016-07-21,41.970001220703125,42.18000030517578,41.83000183105469,41.880001068115234,32.26875686645508,5118000
2016-07-22,41.97999954223633,42.25,41.83000183105469,42.189998626708984,32.50761032104492,5021500
2016-07-25,42.099998474121094,42.18000030517578,41.790000915527344,41.970001220703125,32.338096618652344,4752800
2016-07-26,41.81999969482422,42.150001525878906,41.77000045776367,41.970001220703125,32.338096618652344,4879500
2016-07-27,41.959999084472656,42.20000076293945,41.869998931884766,42.0099983215332,32.368919372558594,5483500
2016-07-28,41.880001068115234,42.209999084472656,41.709999084472656,42.08000183105469,32.422855377197266,3934900
2016-07-29,41.91999816894531,42.34000015258789,41.91999816894531,42.16999816894531,32.492191314697266,5802700
2016-08-01,42.150001525878906,42.220001220703125,41.61000061035156,41.68000030517578,32.11465072631836,5488900
2016-08-02,41.5099983215332,41.68000030517578,41.130001068115234,41.43000030517578,31.922027587890625,5858300
2016-08-03,41.54999923706055,42.25,41.470001220703125,42.130001068115234,32.46138000488281,6723200
2016-08-04,42.029998779296875,42.2599983215332,41.959999084472656,42.029998779296875,32.38432693481445,4167700
2016-08-05,42.630001068115234,42.970001220703125,42.369998931884766,42.970001220703125,33.10860061645508,7568900
2016-08-08,42.9900016784668,43.150001525878906,42.86000061035156,42.939998626708984,33.08549118041992,4461200
2016-08-09,42.939998626708984,43.04999923706055,42.72999954223633,42.83000183105469,33.0007438659668,3698200
2016-08-10,42.939998626708984,42.9900016784668,42.439998626708984,42.5,32.74646759033203,3746800
2016-08-11,42.65999984741211,42.91999816894531,42.41999816894531,42.81999969482422,32.99303436279297,6211600
2016-08-12,42.47999954223633,42.77000045776367,42.38999938964844,42.72999954223633,32.92369079589844,4349200
2016-08-15,42.77000045776367,43.040000915527344,42.77000045776367,42.97999954223633,33.116310119628906,5279100
2016-08-16,42.7400016784668,43.130001068115234,42.720001220703125,43.02000045776367,33.14712905883789,4833000
2016-08-17,43.08000183105469,43.380001068115234,43.02000045776367,43.220001220703125,33.30122756958008,6347800
2016-08-18,43.11000061035156,43.290000915527344,43.040000915527344,43.220001220703125,33.30122756958008,4651800
2016-08-19,43.15999984741211,43.40999984741211,43.0099983215332,43.349998474121094,33.401397705078125,3977100
2016-08-22,43.20000076293945,43.400001525878906,43.16999816894531,43.369998931884766,33.416805267333984,3386600
2016-08-23,43.45000076293945,43.65999984741211,43.43000030517578,43.439998626708984,33.470733642578125,4160100
2016-08-24,43.5,43.65999984741211,43.16999816894531,43.2400016784668,33.31664276123047,8589800
2016-08-25,43.279998779296875,43.54999923706055,43.25,43.400001525878906,33.43992614746094,5771900
2016-08-26,43.45000076293945,43.630001068115234,43.189998626708984,43.400001525878906,33.43992614746094,6590700
2016-08-29,43.5099983215332,44.11000061035156,43.5099983215332,43.84000015258789,33.77894592285156,7241300
2016-08-30,43.81999969482422,44.099998474121094,43.779998779296875,44.08000183105469,33.96385955810547,5560600
2016-08-31,44.099998474121094,44.22999954223633,43.75,44.150001525878906,34.01780319213867,6994700
2016-09-01,44.25,44.2599983215332,43.65999984741211,44.029998779296875,33.92533493041992,5195500
2016-09-02,44.20000076293945,44.220001220703125,43.93000030517578,44.15999984741211,34.025508880615234,4264200
2016-09-06,44.119998931884766,44.18000030517578,43.61000061035156,43.86000061035156,33.79435348510742,6601800
2016-09-07,43.7400016784668,43.880001068115234,43.56999969482422,43.65999984741211,33.64025115966797,7524200
2016-09-08,43.630001068115234,43.939998626708984,43.58000183105469,43.84000015258789,33.77894592285156,6421700
2016-09-09,43.84000015258789,43.959999084472656,43.40999984741211,43.40999984741211,33.4476318359375,6671200
2016-09-12,43.189998626708984,43.90999984741211,42.83000183105469,43.79999923706055,33.74812698364258,9276000
2016-09-13,43.310001373291016,43.459999084472656,42.959999084472656,43.22999954223633,33.30894088745117,7898600
2016-09-14,43.15999984741211,43.439998626708984,42.869998931884766,42.91999816894531,33.0700798034668,6161400
2016-09-15,42.439998626708984,43.11000061035156,42.18000030517578,43.029998779296875,33.15483856201172,10474900
2016-09-16,42.72999954223633,42.790000915527344,42.40999984741211,42.599998474121094,32.82351303100586,9204900
2016-09-19,42.7400016784668,43.130001068115234,42.58000183105469,42.86000061035156,33.02384948730469,5492600
2016-09-20,43.18000030517578,43.25,42.81999969482422,43.02000045776367,33.14712905883789,7091700
2016-09-21,43.25,43.43000030517578,42.970001220703125,43.2599983215332,33.3320426940918,7157000
2016-09-22,43.369998931884766,43.540000915527344,43.130001068115234,43.16999816894531,33.262699127197266,4788200
2016-09-23,42.75,43.27000045776367,42.70000076293945,42.959999084472656,33.10089874267578,5960300
2016-09-26,42.689998626708984,42.779998779296875,42.400001525878906,42.470001220703125,32.72335433959961,8526200
2016-09-27,42.31999969482422,42.91999816894531,42.16999816894531,42.900001525878906,33.05466842651367,6747800
2016-09-28,42.790000915527344,42.970001220703125,42.380001068115234,42.810001373291016,33.202030181884766,4482600
2016-09-29,42.65999984741211,43.2400016784668,42.349998474121094,42.47999954223633,32.94608688354492,7683900
2016-09-30,42.70000076293945,43.15999984741211,42.58000183105469,42.88999938964844,33.26407241821289,7613600
2016-10-03,42.689998626708984,42.81999969482422,42.45000076293945,42.65999984741211,33.085689544677734,5421900
2016-10-04,42.7400016784668,43.150001525878906,42.5099983215332,42.849998474121094,33.2330436706543,8364700
2016-10-05,43.060001373291016,43.810001373291016,43.02000045776367,43.650001525878906,33.853511810302734,6858500
2016-10-06,43.75,44.0,43.45000076293945,43.88999938964844,34.039642333984375,12170200
2016-10-07,43.88999938964844,43.959999084472656,43.38999938964844,43.70000076293945,33.89228439331055,6560300
2016-10-10,43.91999816894531,43.9900016784668,43.66999816894531,43.79999923706055,33.9698371887207,4797400
2016-10-11,43.790000915527344,43.84000015258789,43.060001373291016,43.290000915527344,33.574302673339844,6334700
2016-10-12,43.36000061035156,43.68000030517578,43.279998779296875,43.400001525878906,33.65960693359375,4025200
2016-10-13,43.0099983215332,43.0099983215332,42.369998931884766,42.880001068115234,33.25633239746094,6522000
2016-10-14,43.31999969482422,43.439998626708984,42.720001220703125,42.849998474121094,33.2330436706543,5785400
2016-10-17,42.880001068115234,43.06999969482422,42.52000045776367,42.720001220703125,33.132225036621094,6288100
2016-10-18,43.13999938964844,43.20000076293945,42.83000183105469,43.0099983215332,33.35714340209961,6297900
2016-10-19,44.189998626708984,44.189998626708984,42.849998474121094,43.58000183105469,33.79920959472656,10319300
2016-10-20,43.59000015258789,44.09000015258789,43.52000045776367,43.95000076293945,34.086177825927734,8553000
2016-10-21,43.59000015258789,43.88999938964844,43.5,43.849998474121094,34.00861740112305,6422300
2016-10-24,44.08000183105469,44.150001525878906,43.939998626708984,44.02000045776367,34.14045715332031,4919500
2016-10-25,43.959999084472656,44.16999816894531,43.779998779296875,43.84000015258789,34.0008659362793,5589600
2016-10-26,43.720001220703125,44.369998931884766,43.70000076293945,44.22999954223633,34.30332946777344,6012500
2016-10-27,44.43000030517578,45.13999938964844,44.380001068115234,44.70000076293945,34.6678581237793,12715600
2016-10-28,44.790000915527344,44.90999984741211,44.38999938964844,44.63999938964844,34.621315002441406,8548400
2016-10-31,44.81999969482422,44.959999084472656,44.689998626708984,44.7599983215332,34.71437454223633,7262200
2016-11-01,44.880001068115234,45.0,44.099998474121094,44.459999084472656,34.48170852661133,9440300
2016-11-02,44.2400016784668,44.33000183105469,43.91999816894531,44.0,34.12494659423828,7794000
2016-11-03,44.0099983215332,44.47999954223633,43.93000030517578,44.04999923706055,34.16372299194336,5532800
2016-11-04,44.150001525878906,44.400001525878906,43.83000183105469,43.93000030517578,34.07065963745117,6284100
2016-11-07,44.65999984741211,44.93000030517578,44.650001525878906,44.91999816894531,34.83847427368164,6908800
2016-11-08,44.779998779296875,45.09000015258789,44.59000015258789,44.97999954223633,34.885009765625,4516300
2016-11-09,45.45000076293945,46.93000030517578,45.130001068115234,46.66999816894531,36.19572067260742,14953300
2016-11-10,47.04999923706055,48.5,46.97999954223633,47.61000061035156,36.92475509643555,17493900
2016-11-11,47.56999969482422,47.959999084472656,47.43000030517578,47.900001525878906,37.14967346191406,9661100
2016-11-14,48.06999969482422,48.75,47.810001373291016,48.72999954223633,37.793392181396484,15228100
2016-11-15,48.2599983215332,48.72999954223633,48.040000915527344,48.70000076293945,37.77011489868164,13446700
2016-11-16,47.59000015258789,48.38999938964844,47.59000015258789,47.869998931884766,37.12639617919922,10900900
2016-11-17,48.099998474121094,48.77000045776367,47.97999954223633,48.68000030517578,37.754608154296875,9369800
2016-11-18,48.7400016784668,49.400001525878906,48.65999984741211,49.22999954223633,38.18117904663086,9090500
2016-11-21,49.31999969482422,49.38999938964844,49.0099983215332,49.279998779296875,38.21995544433594,5184100
2016-11-22,49.27000045776367,49.56999969482422,48.77000045776367,49.029998779296875,38.02605438232422,10580100
2016-11-23,49.29999923706055,49.5,49.08000183105469,49.349998474121094,38.27424240112305,7053400
2016-11-25,49.36000061035156,49.5,49.119998931884766,49.41999816894531,38.328521728515625,2631500
2016-11-28,49.13999938964844,49.45000076293945,48.779998779296875,48.900001525878906,37.92523193359375,5887300
2016-11-29,49.119998931884766,49.349998474121094,49.0099983215332,49.099998474121094,38.08033752441406,5726600
2016-11-30,49.56999969482422,49.77000045776367,49.43000030517578,49.619998931884766,38.48363494873047,6887100
2016-12-01,49.810001373291016,50.619998931884766,49.630001068115234,50.38999938964844,39.080833435058594,10571300
2016-12-02,50.349998474121094,50.41999816894531,49.84000015258789,50.0,38.77835464477539,5864800
2016-12-05,50.40999984741211,50.630001068115234,50.189998626708984,50.36000061035156,39.057559967041016,7209600
2016-12-06,50.529998779296875,50.77000045776367,50.22999954223633,50.72999954223633,39.34453201293945,9259100
2016-12-07,50.7400016784668,51.400001525878906,50.4900016784668,51.36000061035156,39.83312225341797,9559000
2016-12-08,51.560001373291016,52.290000915527344,51.560001373291016,51.900001525878906,40.25193405151367,10423500
2016-12-09,51.900001525878906,52.08000183105469,51.59000015258789,52.040000915527344,40.360511779785156,8612900
2016-12-12,51.88999938964844,52.099998474121094,51.45000076293945,51.58000183105469,40.003753662109375,6113400
2016-12-13,51.72999954223633,51.91999816894531,51.189998626708984,51.70000076293945,40.09681701660156,7358600
2016-12-14,51.310001373291016,52.29999923706055,51.189998626708984,51.72999954223633,40.12009048461914,9356800
2016-12-15,51.970001220703125,52.310001373291016,51.47999954223633,51.97999954223633,40.31397247314453,7602000
2016-12-16,52.22999954223633,52.22999954223633,51.61000061035156,51.7400016784668,40.127838134765625,11033300
2016-12-19,51.59000015258789,51.97999954223633,51.380001068115234,51.869998931884766,40.228660583496094,5439400
2016-12-20,52.130001068115234,52.68000030517578,52.060001373291016,52.540000915527344,40.7483024597168,6144300
2016-12-21,52.470001220703125,52.5,52.16999816894531,52.16999816894531,40.46133804321289,3871600
2016-12-22,51.9900016784668,52.279998779296875,51.970001220703125,52.150001525878906,40.44582748413086,5141200
2016-12-23,52.290000915527344,52.33000183105469,52.06999969482422,52.20000076293945,40.48460006713867,3773200
2016-12-27,52.33000183105469,52.38999938964844,52.20000076293945,52.310001373291016,40.56991195678711,3135800
2016-12-28,52.119998931884766,52.2599983215332,51.779998779296875,51.779998779296875,40.374977111816406,8111900
2016-12-29,51.75,51.869998931884766,51.040000915527344,51.29999923706055,40.000701904296875,4625700
2016-12-30,51.5,51.61000061035156,51.209999084472656,51.369998931884766,40.055294036865234,5184600
2017-01-03,51.619998931884766,52.2400016784668,51.11000061035156,51.459999084472656,40.125465393066406,7859000
2017-01-04,51.47999954223633,51.97999954223633,51.40999984741211,51.84000015258789,40.421756744384766,6199000
2017-01-05,51.63999938964844,51.7599983215332,50.790000915527344,50.970001220703125,39.74338912963867,6574900
2017-01-06,51.060001373291016,51.5,51.060001373291016,51.29999923706055,40.000701904296875,5078200
2017-01-09,51.04999923706055,51.290000915527344,50.849998474121094,51.06999969482422,39.82136154174805,4337900
2017-01-10,51.029998779296875,51.58000183105469,50.849998474121094,51.220001220703125,39.93832778930664,5231600
2017-01-11,51.5099983215332,51.79999923706055,51.25,51.790000915527344,40.38277816772461,7233100
2017-01-12,51.63999938964844,51.689998626708984,51.02000045776367,51.43000030517578,40.10206985473633,4539000
2017-01-13,51.61000061035156,52.13999938964844,51.4900016784668,51.689998626708984,40.3048095703125,7876400
2017-01-17,51.20000076293945,51.209999084472656,50.15999984741211,50.310001373291016,39.22877502441406,9415100
2017-01-18,50.41999816894531,50.66999816894531,49.9900016784668,50.560001373291016,39.4237060546875,6525400
2017-01-19,50.630001068115234,50.97999954223633,50.43000030517578,50.72999954223633,39.55625915527344,7151600
2017-01-20,50.939998626708984,51.650001525878906,50.88999938964844,51.20000076293945,39.922725677490234,8865700
2017-01-23,51.0,51.38999938964844,50.790000915527344,50.970001220703125,39.74338912963867,4858800
2017-01-24,51.099998474121094,52.0,51.0099983215332,51.77000045776367,40.36717987060547,6531700
2017-01-25,52.13999938964844,52.63999938964844,52.13999938964844,52.45000076293945,40.897403717041016,8731500
2017-01-26,52.45000076293945,52.97999954223633,52.439998626708984,52.95000076293945,41.287269592285156,6494700
2017-01-27,52.84000015258789,53.13999938964844,52.81999969482422,52.9900016784668,41.31846618652344,6893400
2017-01-30,52.619998931884766,52.900001525878906,52.369998931884766,52.849998474121094,41.20930480957031,7540800
2017-01-31,52.619998931884766,52.939998626708984,52.36000061035156,52.650001525878906,41.05335235595703,6736800
2017-02-01,53.15999984741211,53.63999938964844,52.970001220703125,53.029998779296875,41.34965515136719,8413800
2017-02-02,52.68000030517578,53.220001220703125,52.63999938964844,53.130001068115234,41.42762756347656,8700600
2017-02-03,53.79999923706055,54.040000915527344,53.45000076293945,53.65999984741211,41.84088897705078,9104100
2017-02-06,53.369998931884766,53.779998779296875,53.189998626708984,53.400001525878906,41.63815689086914,4904000
2017-02-07,53.630001068115234,53.66999816894531,53.06999969482422,53.20000076293945,41.48221969604492,4749000
2017-02-08,52.88999938964844,53.02000045776367,52.529998779296875,52.88999938964844,41.24049377441406,6398000
2017-02-09,53.060001373291016,53.63999938964844,52.91999816894531,53.540000915527344,41.747318267822266,5054000
2017-02-10,53.810001373291016,53.849998474121094,53.4900016784668,53.61000061035156,41.80190658569336,3892400
2017-02-13,53.88999938964844,54.43000030517578,53.88999938964844,54.130001068115234,42.20737838745117,5709800
2017-02-14,53.900001525878906,54.599998474121094,53.84000015258789,54.54999923706055,42.534854888916016,7728300
2017-02-15,54.70000076293945,55.369998931884766,54.52000045776367,55.13999938964844,42.99490737915039,8029400
2017-02-16,55.040000915527344,55.08000183105469,54.54999923706055,55.0099983215332,42.89353942871094,6204100
2017-02-17,54.779998779296875,54.880001068115234,54.5,54.880001068115234,42.79218292236328,6011600
2017-02-21,55.0,55.310001373291016,54.93000030517578,55.20000076293945,43.04168701171875,5639400
2017-02-22,54.959999084472656,55.40999984741211,54.88999938964844,55.310001373291016,43.12746810913086,4851700
2017-02-23,55.29999923706055,55.5099983215332,55.060001373291016,55.400001525878906,43.1976432800293,7268000
2017-02-24,55.0,55.369998931884766,54.849998474121094,55.099998474121094,42.96371078491211,7596100
2017-02-27,55.189998626708984,55.349998474121094,55.0099983215332,55.290000915527344,43.11186981201172,6378800
2017-02-28,55.040000915527344,55.189998626708984,54.81999969482422,55.0,42.885738372802734,6846600
2017-03-01,55.869998931884766,56.61000061035156,55.81999969482422,56.40999984741211,43.98517608642578,8689700
2017-03-02,56.54999923706055,56.560001373291016,55.38999938964844,55.47999954223633,43.26001739501953,6431200
2017-03-03,55.459999084472656,55.709999084472656,55.380001068115234,55.54999923706055,43.31460952758789,7278200
2017-03-06,55.279998779296875,55.45000076293945,55.040000915527344,55.290000915527344,43.11186981201172,6118700
2017-03-07,55.22999954223633,55.400001525878906,54.95000076293945,55.029998779296875,42.90913391113281,6678800
2017-03-08,55.5099983215332,55.810001373291016,54.81999969482422,54.869998931884766,42.78437805175781,7809600
2017-03-09,55.119998931884766,55.279998779296875,54.810001373291016,54.939998626708984,42.83895492553711,5236200
2017-03-10,55.290000915527344,55.33000183105469,54.619998931884766,54.939998626708984,42.83895492553711,6721900
2017-03-13,54.880001068115234,55.209999084472656,54.810001373291016,54.91999816894531,42.8233642578125,4690300
2017-03-14,54.79999923706055,55.04999923706055,54.56999969482422,55.0,42.885738372802734,6130500
2017-03-15,55.150001525878906,55.599998474121094,54.849998474121094,54.959999084472656,42.854557037353516,8487200
2017-03-16,55.06999969482422,55.369998931884766,54.869998931884766,55.029998779296875,42.90913391113281,6326200
2017-03-17,55.08000183105469,55.119998931884766,54.63999938964844,54.689998626708984,42.644020080566406,7085800
2017-03-20,54.400001525878906,54.849998474121094,54.189998626708984,54.2400016784668,42.293148040771484,7706000
2017-03-21,54.54999923706055,54.54999923706055,52.56999969482422,52.689998626708984,41.08454513549805,14211700
2017-03-22,52.439998626708984,52.88999938964844,51.75,52.599998474121094,41.014373779296875,8299600
2017-03-23,52.439998626708984,53.16999816894531,52.22999954223633,52.58000183105469,40.9987678527832,9022900
2017-03-24,52.75,52.97999954223633,52.220001220703125,52.56999969482422,40.99097442626953,5948800
2017-03-27,51.59000015258789,52.40999984741211,51.04999923706055,52.20000076293945,40.70246887207031,7300800
2017-03-28,52.06999969482422,53.16999816894531,52.0,52.709999084472656,41.10014343261719,7736000
2017-03-29,52.380001068115234,52.45000076293945,51.68000030517578,51.75,40.56708908081055,7380700
2017-03-30,51.7599983215332,52.38999938964844,51.63999938964844,52.119998931884766,40.85714340209961,9350100
2017-03-31,51.91999816894531,52.06999969482422,51.47999954223633,51.5,40.371116638183594,8197600
2017-04-03,51.619998931884766,51.619998931884766,50.84000015258789,51.54999923706055,40.41029357910156,7447400
2017-04-04,51.38999938964844,51.56999969482422,51.220001220703125,51.459999084472656,40.339759826660156,4158300
2017-04-05,51.90999984741211,52.040000915527344,50.959999084472656,51.040000915527344,40.01051330566406,6138700
2017-04-06,51.02000045776367,51.5099983215332,50.72999954223633,51.349998474121094,40.25352478027344,5855000
2017-04-07,51.08000183105469,51.36000061035156,50.869998931884766,51.150001525878906,40.09673309326172,6827500
2017-04-10,51.25,51.439998626708984,50.72999954223633,50.779998779296875,39.80669403076172,6484800
2017-04-11,50.650001525878906,50.9900016784668,50.349998474121094,50.88999938964844,39.892921447753906,7344900
2017-04-12,50.65999984741211,51.08000183105469,50.4900016784668,50.70000076293945,39.74396896362305,7671500
2017-04-13,50.41999816894531,50.88999938964844,49.959999084472656,49.97999954223633,39.1795768737793,5888000
2017-04-17,50.119998931884766,50.619998931884766,49.90999984741211,50.540000915527344,39.61856460571289,4943600
2017-04-18,50.209999084472656,50.40999984741211,49.68000030517578,49.79999923706055,39.03845977783203,9699100
2017-04-19,50.130001068115234,50.349998474121094,49.54999923706055,49.689998626708984,38.952239990234375,7268600
2017-04-20,49.790000915527344,50.900001525878906,49.7599983215332,50.68000030517578,39.72830581665039,9535400
2017-04-21,50.54999923706055,51.0099983215332,50.459999084472656,50.5099983215332,39.59504318237305,9044700
2017-04-24,51.70000076293945,52.0099983215332,51.41999816894531,51.560001373291016,40.41814422607422,8060600
2017-04-25,52.130001068115234,52.47999954223633,51.93000030517578,52.130001068115234,40.86495590209961,9010900
2017-04-26,52.0,52.619998931884766,52.0,52.119998931884766,40.85714340209961,7652600
2017-04-27,52.220001220703125,52.290000915527344,51.5,51.91999816894531,40.700347900390625,5826700
2017-04-28,51.810001373291016,52.0,51.18000030517578,51.279998779296875,40.198638916015625,7707200
2017-05-01,51.54999923706055,51.97999954223633,51.43000030517578,51.70000076293945,40.52789306640625,4660200
2017-05-02,51.70000076293945,51.880001068115234,51.369998931884766,51.56999969482422,40.425987243652344,4368900
2017-05-03,51.43000030517578,52.2599983215332,51.2599983215332,52.209999084472656,40.927669525146484,6169300
2017-05-04,52.560001373291016,52.810001373291016,52.150001525878906,52.310001373291016,41.00606155395508,5629600
2017-05-05,52.279998779296875,52.40999984741211,51.45000076293945,51.77000045776367,40.582763671875,5373700
2017-05-08,51.7400016784668,52.0,51.61000061035156,52.0,40.7630615234375,4759000
2017-05-09,52.029998779296875,52.18000030517578,51.380001068115234,51.58000183105469,40.4338264465332,5731300
2017-05-10,51.5,52.04999923706055,51.38999938964844,51.970001220703125,40.73953628540039,5281600
2017-05-11,51.75,51.81999969482422,51.119998931884766,51.63999938964844,40.4808464050293,6575500
2017-05-12,51.369998931884766,51.41999816894531,50.9900016784668,51.40999984741211,40.30055236816406,6285500
2017-05-15,51.5,51.86000061035156,51.43000030517578,51.77000045776367,40.582763671875,3975700
2017-05-16,51.91999816894531,52.15999984741211,51.709999084472656,51.959999084472656,40.73170471191406,4389300
2017-05-17,51.959999084472656,51.959999084472656,50.099998474121094,50.459999084472656,39.555843353271484,7012200
2017-05-18,50.40999984741211,51.099998474121094,50.25,50.7400016784668,39.77534484863281,5950500
2017-05-19,50.86000061035156,51.41999816894531,50.790000915527344,51.099998474121094,40.057552337646484,8110100
2017-05-22,51.27000045776367,51.47999954223633,50.869998931884766,51.439998626708984,40.324073791503906,4724800
2017-05-23,51.41999816894531,52.209999084472656,51.2599983215332,51.959999084472656,40.73170471191406,5061400
2017-05-24,52.029998779296875,52.130001068115234,51.560001373291016,51.790000915527344,40.59844207763672,3506700
2017-05-25,51.959999084472656,52.13999938964844,51.72999954223633,51.77000045776367,40.582763671875,3825100
2017-05-26,51.61000061035156,51.810001373291016,51.380001068115234,51.439998626708984,40.324073791503906,6721800
2017-05-30,51.209999084472656,51.2400016784668,50.79999923706055,51.099998474121094,40.057552337646484,5923200
2017-05-31,51.209999084472656,51.25,50.43000030517578,50.88999938964844,39.892921447753906,6926200
2017-06-01,51.15999984741211,51.63999938964844,50.63999938964844,51.529998779296875,40.394622802734375,6171100
2017-06-02,51.099998474121094,51.66999816894531,50.939998626708984,51.29999923706055,40.214324951171875,5589500
2017-06-05,51.369998931884766,51.849998474121094,51.22999954223633,51.33000183105469,40.237857818603516,5388500
2017-06-06,50.95000076293945,51.099998474121094,50.7599983215332,50.880001068115234,39.88509750366211,5475200
2017-06-07,51.09000015258789,51.349998474121094,50.90999984741211,51.13999938964844,40.088897705078125,5235400
2017-06-08,51.13999938964844,52.18000030517578,51.02000045776367,51.779998779296875,40.590599060058594,7334300
2017-06-09,52.099998474121094,53.02000045776367,52.06999969482422,52.88999938964844,41.46073532104492,8279900
2017-06-12,53.029998779296875,53.459999084472656,52.849998474121094,52.849998474121094,41.429386138916016,9095600
2017-06-13,53.029998779296875,53.27000045776367,52.779998779296875,52.939998626708984,41.49993896484375,7565500
2017-06-14,52.540000915527344,52.91999816894531,51.970001220703125,52.84000015258789,41.42154312133789,7405300
2017-06-15,52.58000183105469,52.900001525878906,52.29999923706055,52.380001068115234,41.06094741821289,7117200
2017-06-16,52.54999923706055,52.58000183105469,52.0099983215332,52.27000045776367,40.97471237182617,9778900
2017-06-19,52.470001220703125,52.84000015258789,52.470001220703125,52.56999969482422,41.20988464355469,4749500
2017-06-20,52.36000061035156,52.720001220703125,52.25,52.34000015258789,41.02958679199219,5059000
2017-06-21,52.540000915527344,52.540000915527344,51.939998626708984,52.0,40.7630615234375,4503000
2017-06-22,51.84000015258789,51.84000015258789,51.16999816894531,51.29999923706055,40.214324951171875,6361400
2017-06-23,51.40999984741211,51.439998626708984,50.58000183105469,50.77000045776367,39.79885482788086,8689900
2017-06-26,50.93000030517578,51.29999923706055,50.77000045776367,51.0099983215332,39.986995697021484,5767800
2017-06-27,51.209999084472656,51.849998474121094,51.08000183105469,51.41999816894531,40.30839538574219,5204000
2017-06-28,51.560001373291016,52.189998626708984,51.560001373291016,51.97999954223633,40.97047805786133,5272000
2017-06-29,52.86000061035156,52.9900016784668,51.630001068115234,51.779998779296875,40.812835693359375,10086700
2017-06-30,51.9900016784668,52.18000030517578,51.790000915527344,51.91999816894531,40.923187255859375,6849700
2017-07-03,52.150001525878906,52.97999954223633,52.11000061035156,52.58000183105469,41.443397521972656,3582800
2017-07-05,52.709999084472656,52.880001068115234,52.33000183105469,52.65999984741211,41.506446838378906,5896900
2017-07-06,52.619998931884766,52.81999969482422,52.150001525878906,52.18000030517578,41.12812042236328,5161900
2017-07-07,52.38999938964844,52.54999923706055,52.11000061035156,52.459999084472656,41.348819732666016,4599400
2017-07-10,52.279998779296875,52.470001220703125,52.09000015258789,52.310001373291016,41.2305793762207,3343700
2017-07-11,52.33000183105469,52.33000183105469,51.70000076293945,51.77000045776367,40.80495834350586,6059400
2017-07-12,51.689998626708984,52.11000061035156,51.560001373291016,51.900001525878906,40.907432556152344,4519700
2017-07-13,52.0099983215332,52.22999954223633,51.83000183105469,52.220001220703125,41.15964126586914,6451400
2017-07-14,51.720001220703125,52.2400016784668,51.400001525878906,52.08000183105469,41.04930114746094,5587600
2017-07-17,52.040000915527344,52.119998931884766,51.720001220703125,52.029998779296875,41.0098876953125,4758000
2017-07-18,51.68000030517578,51.880001068115234,51.470001220703125,51.630001068115234,40.69460678100586,5034800
2017-07-19,52.06999969482422,52.779998779296875,51.779998779296875,52.08000183105469,41.04930114746094,6201500
2017-07-20,52.38999938964844,52.84000015258789,52.27000045776367,52.47999954223633,41.36457443237305,8650400
2017-07-21,52.310001373291016,52.47999954223633,51.880001068115234,52.119998931884766,41.080841064453125,6528000
2017-07-24,52.099998474121094,52.959999084472656,52.029998779296875,52.790000915527344,41.608924865722656,8016200
2017-07-25,53.38999938964844,53.709999084472656,53.13999938964844,53.16999816894531,41.90842819213867,7446100
2017-07-26,53.36000061035156,53.5,52.29999923706055,52.43000030517578,41.325164794921875,6309000
2017-07-27,52.40999984741211,52.4900016784668,51.91999816894531,52.43000030517578,41.325164794921875,6963400
2017-07-28,52.400001525878906,52.720001220703125,52.15999984741211,52.56999969482422,41.435516357421875,5283300
2017-07-31,52.68000030517578,53.189998626708984,52.68000030517578,52.779998779296875,41.60103988647461,5333100
2017-08-01,52.959999084472656,53.18000030517578,52.54999923706055,52.95000076293945,41.73502731323242,9790900
2017-08-02,52.77000045776367,53.029998779296875,52.630001068115234,52.9900016784668,41.76655578613281,3853500
2017-08-03,52.810001373291016,52.86000061035156,52.529998779296875,52.68000030517578,41.522212982177734,3934200
