Date,Open,High,Low,Close,Adj Close,Volume
2016-06-23,46.95000076293945,47.470001220703125,46.90999984741211,47.470001220703125,45.13214874267578,1062200
2016-06-24,45.56999969482422,46.02000045776367,44.70000076293945,44.70000076293945,42.49857711791992,4968600
2016-06-27,44.220001220703125,44.2400016784668,43.279998779296875,43.880001068115234,41.71894836425781,2393700
2016-06-28,44.400001525878906,44.7599983215332,44.25,44.709999084472656,42.50808334350586,1605300
2016-06-29,45.220001220703125,45.79999923706055,45.060001373291016,45.47999954223633,43.24016189575195,2395700
2016-06-30,45.540000915527344,46.22999954223633,45.540000915527344,46.22999954223633,43.95322036743164,2628700
2016-07-01,46.2599983215332,46.650001525878906,46.209999084472656,46.400001525878906,44.11484146118164,1123900
2016-07-05,46.25,46.36000061035156,45.0,45.16999816894531,42.94542694091797,1731100
2016-07-06,45.060001373291016,45.099998474121094,44.4900016784668,44.939998626708984,42.72675704956055,2228800
2016-07-07,45.16999816894531,45.52000045776367,44.970001220703125,45.36000061035156,43.12607192993164,1698900
2016-07-08,45.86000061035156,46.0,45.66999816894531,45.84000015258789,43.582427978515625,1439700
2016-07-11,46.119998931884766,46.310001373291016,45.88999938964844,46.2400016784668,43.96273422241211,1298200
2016-07-12,46.619998931884766,46.869998931884766,46.220001220703125,46.70000076293945,44.40007400512695,1158700
2016-07-13,46.7599983215332,46.91999816894531,46.400001525878906,46.45000076293945,44.16239547729492,967700
2016-07-14,46.88999938964844,47.38999938964844,46.66999816894531,47.11000061035156,44.78988265991211,1743100
2016-07-15,47.29999923706055,47.65999984741211,47.29999923706055,47.619998931884766,45.27476501464844,1490500
2016-07-18,47.56999969482422,47.72999954223633,47.40999984741211,47.52000045776367,45.17969512939453,1053200
2016-07-19,47.470001220703125,48.0099983215332,47.349998474121094,48.0,45.63604736328125,1848200
2016-07-20,48.150001525878906,48.22999954223633,47.779998779296875,47.790000915527344,45.4363899230957,1204100
2016-07-21,47.7400016784668,47.959999084472656,47.189998626708984,47.36000061035156,45.02757263183594,1587700
2016-07-22,47.310001373291016,47.369998931884766,47.04999923706055,47.34000015258789,45.0085563659668,1244000
2016-07-25,47.20000076293945,47.31999969482422,46.709999084472656,46.86000061035156,44.552188873291016,1562300
2016-07-26,46.880001068115234,47.43000030517578,46.880001068115234,47.40999984741211,45.07510757446289,760100
2016-07-27,47.43000030517578,47.56999969482422,47.11000061035156,47.209999084472656,44.88495635986328,632700
2016-07-28,47.189998626708984,47.470001220703125,46.849998474121094,47.38999938964844,45.05609130859375,900800
2016-07-29,47.36000061035156,47.36000061035156,46.81999969482422,47.029998779296875,44.71382141113281,1280800
2016-08-01,46.95000076293945,47.15999984741211,46.68000030517578,47.08000183105469,44.7613525390625,788400
2016-08-02,47.11000061035156,47.11000061035156,46.34000015258789,46.45000076293945,44.16239547729492,880800
2016-08-03,46.33000183105469,46.86000061035156,46.099998474121094,46.849998474121094,44.54269027709961,1549200
2016-08-04,43.5,46.720001220703125,43.29999923706055,45.90999984741211,43.648983001708984,4362300
2016-08-05,46.11000061035156,46.45000076293945,45.869998931884766,46.189998626708984,43.915191650390625,4202700
2016-08-08,46.34000015258789,47.310001373291016,46.150001525878906,47.08000183105469,44.7613525390625,4760000
2016-08-09,47.11000061035156,47.7400016784668,47.029998779296875,47.369998931884766,45.037078857421875,2268000
2016-08-10,47.43000030517578,47.59000015258789,47.18000030517578,47.290000915527344,44.96102523803711,2047700
2016-08-11,47.459999084472656,47.77000045776367,47.38999938964844,47.4900016784668,45.15116500854492,1459900
2016-08-12,47.52000045776367,47.63999938964844,47.20000076293945,47.599998474121094,45.25575256347656,1268500
2016-08-15,47.810001373291016,48.34000015258789,47.779998779296875,48.310001373291016,45.93077850341797,1464600
2016-08-16,48.2599983215332,48.58000183105469,48.189998626708984,48.380001068115234,45.99734115600586,1260300
2016-08-17,48.40999984741211,48.5099983215332,48.130001068115234,48.380001068115234,45.99734115600586,1383400
2016-08-18,48.279998779296875,48.93000030517578,48.279998779296875,48.93000030517578,46.52025604248047,1327100
2016-08-19,48.619998931884766,49.40999984741211,48.58000183105469,49.279998779296875,46.85300064086914,1835000
2016-08-22,49.060001373291016,49.45000076293945,48.880001068115234,49.209999084472656,46.78645706176758,1232600
2016-08-23,49.45000076293945,49.72999954223633,49.18000030517578,49.279998779296875,46.85300064086914,1528300
2016-08-24,49.310001373291016,49.75,49.310001373291016,49.619998931884766,47.176273345947266,1382100
2016-08-25,49.59000015258789,49.9900016784668,49.40999984741211,49.790000915527344,47.3378791809082,1302100
2016-08-26,49.849998474121094,50.27000045776367,49.52000045776367,49.65999984741211,47.21429443359375,1045600
2016-08-29,49.65999984741211,49.90999984741211,49.4900016784668,49.81999969482422,47.36642074584961,899600
2016-08-30,49.81999969482422,49.9900016784668,49.31999969482422,49.61000061035156,47.1667594909668,846900
2016-08-31,49.459999084472656,49.4900016784668,48.650001525878906,48.75,46.34911346435547,1457900
2016-09-01,48.790000915527344,48.90999984741211,48.2599983215332,48.779998779296875,46.37763214111328,1539300
2016-09-02,48.9900016784668,49.220001220703125,48.90999984741211,49.150001525878906,46.72942352294922,680400
2016-09-06,49.189998626708984,49.40999984741211,48.790000915527344,48.91999816894531,46.5107536315918,766900
2016-09-07,48.90999984741211,49.0099983215332,48.63999938964844,48.7400016784668,46.33960723876953,674000
2016-09-08,48.720001220703125,48.720001220703125,48.33000183105469,48.470001220703125,46.08290100097656,978100
2016-09-09,48.08000183105469,48.380001068115234,47.7599983215332,47.779998779296875,45.426883697509766,1901600
2016-09-12,47.43000030517578,48.59000015258789,47.27000045776367,48.5,46.111419677734375,1216200
2016-09-13,48.06999969482422,48.31999969482422,47.7400016784668,47.90999984741211,45.550479888916016,1080200
2016-09-14,47.83000183105469,47.86000061035156,47.36000061035156,47.5099983215332,45.25519561767578,1017100
2016-09-15,47.400001525878906,47.779998779296875,47.400001525878906,47.599998474121094,45.34092712402344,2539200
2016-09-16,47.34000015258789,47.34000015258789,46.7400016784668,46.77000045776367,44.550323486328125,1665700
2016-09-19,46.91999816894531,47.20000076293945,46.77000045776367,47.09000015258789,44.855125427246094,1454200
2016-09-20,47.40999984741211,47.54999923706055,46.630001068115234,46.779998779296875,44.559844970703125,1980800
2016-09-21,47.0,47.36000061035156,46.88999938964844,47.33000183105469,45.083736419677734,1517300
2016-09-22,47.709999084472656,48.20000076293945,47.68000030517578,48.11000061035156,45.826725006103516,1905300
2016-09-23,47.880001068115234,48.029998779296875,47.36000061035156,47.369998931884766,45.12184524536133,1004200
2016-09-26,46.84000015258789,47.220001220703125,46.84000015258789,47.04999923706055,44.8170280456543,1512600
2016-09-27,47.029998779296875,47.58000183105469,46.939998626708984,47.56999969482422,45.312355041503906,1166000
2016-09-28,47.619998931884766,48.04999923706055,47.43000030517578,47.97999954223633,45.702884674072266,1731100
2016-09-29,47.779998779296875,48.060001373291016,47.220001220703125,47.22999954223633,44.98847961425781,1466200
2016-09-30,47.470001220703125,47.91999816894531,47.38999938964844,47.779998779296875,45.51237869262695,2225000
2016-10-03,47.59000015258789,48.02000045776367,47.40999984741211,47.43000030517578,45.17900085449219,1248100
2016-10-04,47.529998779296875,47.68000030517578,47.04999923706055,47.130001068115234,44.89323425292969,2531800
2016-10-05,47.380001068115234,48.220001220703125,47.189998626708984,48.119998931884766,45.83625030517578,2195500
2016-10-06,48.06999969482422,48.29999923706055,47.709999084472656,48.189998626708984,45.902923583984375,1542600
2016-10-07,48.06999969482422,48.09000015258789,47.63999938964844,47.7400016784668,45.47428512573242,1769100
2016-10-10,47.95000076293945,48.130001068115234,47.43000030517578,47.540000915527344,45.283775329589844,1182600
2016-10-11,47.290000915527344,47.290000915527344,46.29999923706055,46.400001525878906,44.19786834716797,2485800
2016-10-12,46.31999969482422,46.540000915527344,46.16999816894531,46.2400016784668,44.04547119140625,2235600
2016-10-13,45.880001068115234,45.90999984741211,45.54999923706055,45.70000076293945,43.53109359741211,1407900
2016-10-14,46.09000015258789,46.33000183105469,45.810001373291016,45.84000015258789,43.664451599121094,1134300
2016-10-17,45.84000015258789,45.91999816894531,45.439998626708984,45.45000076293945,43.2929573059082,741700
2016-10-18,45.84000015258789,45.84000015258789,45.45000076293945,45.650001525878906,43.48347091674805,1008500
2016-10-19,45.66999816894531,45.810001373291016,45.529998779296875,45.66999816894531,43.502506256103516,841100
2016-10-20,45.58000183105469,45.66999816894531,45.349998474121094,45.470001220703125,43.312015533447266,778200
2016-10-21,45.099998474121094,45.34000015258789,44.790000915527344,45.25,43.102455139160156,1106400
2016-10-24,45.72999954223633,45.939998626708984,44.900001525878906,45.119998931884766,42.9786262512207,1831900
2016-10-25,45.08000183105469,45.25,44.77000045776367,44.79999923706055,42.67380905151367,914800
2016-10-26,44.68000030517578,45.04999923706055,44.52000045776367,44.83000183105469,42.702392578125,1883900
2016-10-27,44.93000030517578,44.9900016784668,44.15999984741211,44.189998626708984,42.09276580810547,2069200
2016-10-28,44.27000045776367,44.79999923706055,43.9900016784668,44.130001068115234,42.035606384277344,3740300
2016-10-31,44.349998474121094,44.470001220703125,44.060001373291016,44.099998474121094,42.007022857666016,2757100
2016-11-01,45.0,46.029998779296875,44.65999984741211,44.88999938964844,42.75953674316406,11642600
2016-11-02,44.369998931884766,45.0099983215332,43.97999954223633,44.099998474121094,42.007022857666016,3617100
2016-11-03,44.75,44.900001525878906,44.119998931884766,44.2599983215332,42.15943145751953,2909200
2016-11-04,44.2599983215332,44.900001525878906,44.18000030517578,44.38999938964844,42.28326416015625,7383700
2016-11-07,45.0099983215332,45.15999984741211,44.7400016784668,44.86000061035156,42.73096466064453,3153400
2016-11-08,44.88999938964844,45.56999969482422,44.59000015258789,45.40999984741211,43.25485610961914,2705300
2016-11-09,45.04999923706055,47.06999969482422,44.779998779296875,46.79999923706055,44.578887939453125,4065500
2016-11-10,47.290000915527344,48.08000183105469,47.25,47.91999816894531,45.645729064941406,3391700
2016-11-11,47.65999984741211,47.88999938964844,46.95000076293945,47.279998779296875,45.03611755371094,1914100
2016-11-14,47.5099983215332,47.97999954223633,47.290000915527344,47.84000015258789,45.56953811645508,2497000
2016-11-15,47.849998474121094,48.09000015258789,47.630001068115234,48.06999969482422,45.78861618041992,2116000
2016-11-16,47.900001525878906,48.15999984741211,47.439998626708984,47.459999084472656,45.20756149291992,2025400
2016-11-17,47.689998626708984,48.439998626708984,47.5,48.20000076293945,45.912445068359375,1894500
2016-11-18,48.09000015258789,48.18000030517578,47.58000183105469,47.650001525878906,45.38855743408203,1241500
2016-11-21,47.81999969482422,48.13999938964844,47.52000045776367,47.61000061035156,45.3504524230957,4565800
2016-11-22,47.720001220703125,47.869998931884766,47.33000183105469,47.560001373291016,45.302825927734375,1795300
2016-11-23,47.56999969482422,47.599998474121094,47.18000030517578,47.470001220703125,45.21709442138672,1708000
2016-11-25,47.47999954223633,47.7400016784668,47.380001068115234,47.470001220703125,45.21709442138672,500800
2016-11-28,47.310001373291016,47.349998474121094,46.119998931884766,46.22999954223633,44.03593826293945,3349800
2016-11-29,46.209999084472656,46.209999084472656,45.779998779296875,45.97999954223633,43.79780960083008,3073300
2016-11-30,46.369998931884766,47.900001525878906,46.310001373291016,47.349998474121094,45.102779388427734,4443700
2016-12-01,47.720001220703125,49.72999954223633,47.52000045776367,49.400001525878906,47.05550003051758,5589500
2016-12-02,49.400001525878906,49.4900016784668,47.9900016784668,48.0099983215332,45.73145294189453,3172800
2016-12-05,48.16999816894531,48.849998474121094,48.15999984741211,48.58000183105469,46.361328125,2397900
2016-12-06,48.47999954223633,49.540000915527344,48.380001068115234,49.52000045776367,47.258399963378906,4348000
2016-12-07,49.810001373291016,51.0,49.47999954223633,50.849998474121094,48.527645111083984,3853700
2016-12-08,50.849998474121094,51.22999954223633,50.54999923706055,51.04999923706055,48.7185173034668,2758400
2016-12-09,51.040000915527344,51.209999084472656,50.63999938964844,50.869998931884766,48.54673767089844,1586000
2016-12-12,50.880001068115234,51.2599983215332,50.43000030517578,50.63999938964844,48.327239990234375,2023600
2016-12-13,50.709999084472656,50.86000061035156,50.20000076293945,50.279998779296875,47.98367691040039,1879800
2016-12-14,50.02000045776367,50.43000030517578,49.79999923706055,49.81999969482422,47.54469680786133,2492900
2016-12-15,49.75,50.11000061035156,49.56999969482422,49.869998931884766,47.592411041259766,1973200
2016-12-16,49.84000015258789,49.97999954223633,49.150001525878906,49.18000030517578,46.93392562866211,2801200
2016-12-19,49.20000076293945,49.400001525878906,48.880001068115234,49.13999938964844,46.89575958251953,1377200
2016-12-20,49.279998779296875,49.54999923706055,49.11000061035156,49.470001220703125,47.210670471191406,967600
2016-12-21,49.36000061035156,49.70000076293945,49.0099983215332,49.29999923706055,47.04843521118164,1317700
2016-12-22,50.2400016784668,50.380001068115234,49.36000061035156,49.41999816894531,47.1629524230957,1155800
2016-12-23,49.4900016784668,49.7400016784668,49.36000061035156,49.45000076293945,47.191585540771484,665900
2016-12-27,49.439998626708984,49.86000061035156,49.369998931884766,49.709999084472656,47.439720153808594,572600
2016-12-28,49.84000015258789,49.93000030517578,48.7400016784668,48.75,46.523555755615234,966400
2016-12-29,48.75,48.95000076293945,48.45000076293945,48.65999984741211,46.43767166137695,889600
2016-12-30,48.709999084472656,48.83000183105469,48.209999084472656,48.599998474121094,46.38041305541992,1045600
2017-01-03,49.040000915527344,49.369998931884766,48.54999923706055,49.220001220703125,46.97209167480469,1965500
2017-01-04,49.650001525878906,50.06999969482422,49.29999923706055,49.810001373291016,47.535152435302734,2478500
2017-01-05,49.56999969482422,49.75,48.65999984741211,49.18000030517578,46.93392562866211,1433100
2017-01-06,49.40999984741211,50.189998626708984,49.18000030517578,50.06999969482422,47.78327941894531,1534100
2017-01-09,49.88999938964844,50.119998931884766,49.290000915527344,49.630001068115234,47.36337661743164,1499700
2017-01-10,49.7400016784668,50.06999969482422,49.349998474121094,49.869998931884766,47.592411041259766,1411200
2017-01-11,49.779998779296875,50.08000183105469,49.619998931884766,49.97999954223633,47.697383880615234,1121100
2017-01-12,49.88999938964844,50.5099983215332,49.540000915527344,50.439998626708984,48.136383056640625,1410300
2017-01-13,50.54999923706055,51.0,50.54999923706055,50.65999984741211,48.3463249206543,1471600
2017-01-17,50.540000915527344,50.65999984741211,49.93000030517578,50.279998779296875,47.98367691040039,1356600
2017-01-18,50.38999938964844,50.77000045776367,50.189998626708984,50.709999084472656,48.394046783447266,2030400
2017-01-19,50.90999984741211,51.18000030517578,50.439998626708984,50.68000030517578,48.36541748046875,1685800
2017-01-20,50.95000076293945,51.18000030517578,50.630001068115234,50.810001373291016,48.48948287963867,1224300
2017-01-23,50.630001068115234,50.97999954223633,50.060001373291016,50.459999084472656,48.15545654296875,1332900
2017-01-24,50.7400016784668,51.349998474121094,50.4900016784668,51.18000030517578,48.84258270263672,1026000
2017-01-25,51.619998931884766,52.43000030517578,51.5099983215332,52.400001525878906,50.006858825683594,2017500
2017-01-26,52.380001068115234,52.83000183105469,51.9900016784668,52.18000030517578,49.79690933227539,1880000
2017-01-27,52.18000030517578,52.43000030517578,51.630001068115234,51.810001373291016,49.44380569458008,1343100
2017-01-30,51.810001373291016,52.040000915527344,50.900001525878906,51.38999938964844,49.0429801940918,1470900
2017-01-31,51.380001068115234,51.459999084472656,50.849998474121094,51.099998474121094,48.766231536865234,1688200
2017-02-01,51.349998474121094,51.560001373291016,50.65999984741211,51.09000015258789,48.75668716430664,1706100
2017-02-02,50.779998779296875,51.08000183105469,50.439998626708984,51.040000915527344,48.7089729309082,1025100
2017-02-03,51.41999816894531,51.70000076293945,51.08000183105469,51.5099983215332,49.157508850097656,2067200
2017-02-06,51.380001068115234,51.9900016784668,51.189998626708984,51.65999984741211,49.300655364990234,3851900
2017-02-07,52.0099983215332,52.869998931884766,51.290000915527344,51.68000030517578,49.31975173950195,4780600
2017-02-08,51.709999084472656,52.47999954223633,51.310001373291016,52.349998474121094,49.959136962890625,2368400
2017-02-09,52.560001373291016,53.439998626708984,52.470001220703125,53.130001068115234,50.70352554321289,1850700
2017-02-10,53.2400016784668,53.650001525878906,53.060001373291016,53.52000045776367,51.075714111328125,1712300
2017-02-13,53.75,53.88999938964844,53.5099983215332,53.66999816894531,51.2188606262207,1741700
2017-02-14,53.47999954223633,53.630001068115234,53.20000076293945,53.58000183105469,51.13298034667969,2152900
2017-02-15,54.0,54.400001525878906,53.619998931884766,54.279998779296875,51.80100631713867,2007700
2017-02-16,54.31999969482422,54.43000030517578,53.91999816894531,54.369998931884766,51.88689041137695,1763400
2017-02-17,54.099998474121094,54.5,53.90999984741211,54.5,52.010955810546875,1719500
2017-02-21,54.47999954223633,55.18000030517578,54.36000061035156,55.150001525878906,52.63127517700195,6020000
2017-02-22,54.91999816894531,55.31999969482422,54.75,55.310001373291016,52.783966064453125,2534700
2017-02-23,55.31999969482422,55.47999954223633,54.15999984741211,54.4900016784668,52.001407623291016,1771300
2017-02-24,54.15999984741211,54.65999984741211,54.060001373291016,54.630001068115234,52.135013580322266,997700
2017-02-27,54.720001220703125,54.810001373291016,54.400001525878906,54.5,52.010955810546875,1468800
2017-02-28,54.52000045776367,54.66999816894531,53.83000183105469,53.970001220703125,51.50516128540039,1337500
2017-03-01,54.75,55.369998931884766,54.75,55.2599983215332,52.73624038696289,1526800
2017-03-02,55.310001373291016,55.310001373291016,54.65999984741211,54.70000076293945,52.201820373535156,1141300
2017-03-03,54.7599983215332,55.02000045776367,54.43000030517578,54.849998474121094,52.344966888427734,1913200
2017-03-06,54.36000061035156,54.7400016784668,54.279998779296875,54.61000061035156,52.115936279296875,1042600
2017-03-07,54.7400016784668,54.88999938964844,54.439998626708984,54.5099983215332,52.02049255371094,1041300
2017-03-08,54.75,54.959999084472656,54.38999938964844,54.52000045776367,52.03003692626953,1572100
2017-03-09,54.540000915527344,54.619998931884766,53.75,53.790000915527344,51.3333854675293,1339400
2017-03-10,53.91999816894531,54.25,53.54999923706055,53.619998931884766,51.171142578125,2266300
2017-03-13,53.70000076293945,54.29999923706055,53.65999984741211,54.27000045776367,51.79146957397461,1869700
2017-03-14,53.91999816894531,53.91999816894531,53.18000030517578,53.5,51.0566291809082,1647200
2017-03-15,53.63999938964844,54.2599983215332,53.599998474121094,54.099998474121094,51.716217041015625,1779600
2017-03-16,54.33000183105469,54.349998474121094,53.880001068115234,54.099998474121094,51.716217041015625,1815000
2017-03-17,54.33000183105469,54.400001525878906,53.86000061035156,54.310001373291016,51.916969299316406,1814400
2017-03-20,54.36000061035156,54.36000061035156,54.02000045776367,54.209999084472656,51.82137680053711,773800
2017-03-21,54.369998931884766,54.45000076293945,53.209999084472656,53.29999923706055,50.95146179199219,1902000
2017-03-22,53.290000915527344,53.529998779296875,52.90999984741211,53.36000061035156,51.00883102416992,1503700
2017-03-23,53.2599983215332,53.75,53.130001068115234,53.459999084472656,51.10442352294922,873700
2017-03-24,53.45000076293945,53.88999938964844,53.20000076293945,53.41999816894531,51.06617736816406,1363500
2017-03-27,52.470001220703125,53.66999816894531,52.41999816894531,53.5,51.142662048339844,1283600
2017-03-28,53.25,54.189998626708984,53.209999084472656,53.93000030517578,51.5536994934082,1290400
2017-03-29,53.86000061035156,54.52000045776367,53.68000030517578,54.189998626708984,51.802249908447266,1357700
2017-03-30,54.09000015258789,54.40999984741211,53.93000030517578,54.119998931884766,51.73533630371094,1158000
2017-03-31,53.91999816894531,54.2599983215332,53.779998779296875,54.08000183105469,51.697105407714844,1214700
2017-04-03,54.09000015258789,54.4900016784668,53.52000045776367,53.66999816894531,51.3051643371582,1570400
2017-04-04,53.59000015258789,53.91999816894531,53.5,53.7599983215332,51.391204833984375,877400
2017-04-05,54.060001373291016,54.529998779296875,53.59000015258789,53.689998626708984,51.32427978515625,1099200
2017-04-06,53.72999954223633,54.43000030517578,53.65999984741211,54.209999084472656,51.82137680053711,1054400
2017-04-07,54.119998931884766,54.279998779296875,53.91999816894531,54.150001525878906,51.76401901245117,1408500
2017-04-10,54.130001068115234,54.86000061035156,54.130001068115234,54.5099983215332,52.108158111572266,835000
2017-04-11,54.40999984741211,54.54999923706055,53.939998626708984,54.4900016784668,52.08903884887695,694400
2017-04-12,54.349998474121094,54.4900016784668,53.470001220703125,53.52000045776367,51.16178512573242,2350700
2017-04-13,53.349998474121094,53.790000915527344,53.189998626708984,53.20000076293945,50.85587692260742,1736800
2017-04-17,53.5,53.97999954223633,53.31999969482422,53.970001220703125,51.59195327758789,1173400
2017-04-18,53.779998779296875,54.209999084472656,53.650001525878906,53.97999954223633,51.60150909423828,1211600
2017-04-19,54.150001525878906,54.38999938964844,53.709999084472656,53.86000061035156,51.486785888671875,1130400
2017-04-20,54.189998626708984,54.880001068115234,54.11000061035156,54.77000045776367,52.35670471191406,1658900
2017-04-21,54.79999923706055,55.16999816894531,54.7599983215332,54.84000015258789,52.42362594604492,2092800
2017-04-24,55.529998779296875,56.65999984741211,55.279998779296875,56.58000183105469,54.08694839477539,2501800
2017-04-25,56.939998626708984,57.33000183105469,56.689998626708984,57.029998779296875,54.517112731933594,1810700
2017-04-26,57.119998931884766,57.45000076293945,57.02000045776367,57.099998474121094,54.58403015136719,2058000
2017-04-27,57.11000061035156,57.560001373291016,56.959999084472656,57.2599983215332,54.73698425292969,1391700
2017-04-28,57.22999954223633,57.59000015258789,56.95000076293945,57.20000076293945,54.67963409423828,2095300
2017-05-01,57.38999938964844,57.63999938964844,56.65999984741211,57.59000015258789,55.05244064331055,3255000
2017-05-02,57.5099983215332,59.529998779296875,57.439998626708984,59.029998779296875,56.42898941040039,4210000
2017-05-03,58.900001525878906,60.43000030517578,58.900001525878906,59.90999984741211,57.27022171020508,3772600
2017-05-04,60.0,60.689998626708984,59.90999984741211,60.38999938964844,57.72906494140625,2431800
2017-05-05,60.41999816894531,60.66999816894531,60.119998931884766,60.189998626708984,57.53788757324219,2398500
2017-05-08,60.11000061035156,60.31999969482422,59.79999923706055,59.93000030517578,57.289329528808594,1476000
2017-05-09,59.790000915527344,60.41999816894531,59.779998779296875,60.29999923706055,57.64302444458008,1056100
2017-05-10,59.959999084472656,60.20000076293945,59.63999938964844,59.95000076293945,57.30845642089844,965200
2017-05-11,59.619998931884766,59.880001068115234,59.18000030517578,59.849998474121094,57.212867736816406,1287600
2017-05-12,59.650001525878906,59.83000183105469,59.290000915527344,59.470001220703125,56.8495979309082,1158000
2017-05-15,59.689998626708984,59.93000030517578,59.470001220703125,59.720001220703125,57.08858871459961,1138300
2017-05-16,59.720001220703125,59.95000076293945,59.43000030517578,59.810001373291016,57.17462158203125,856700
2017-05-17,59.810001373291016,59.810001373291016,59.04999923706055,59.470001220703125,56.8495979309082,1649000
2017-05-18,59.0,59.58000183105469,58.72999954223633,59.13999938964844,56.53413391113281,2145800
2017-05-19,59.5,60.369998931884766,59.36000061035156,60.060001373291016,57.41360855102539,1455100
2017-05-22,60.279998779296875,60.81999969482422,60.13999938964844,60.58000183105469,57.91069412231445,1016700
2017-05-23,60.7400016784668,60.869998931884766,60.439998626708984,60.560001373291016,57.89157485961914,1195700
2017-05-24,60.83000183105469,61.29999923706055,60.630001068115234,60.9900016784668,58.30263900756836,1175800
2017-05-25,61.119998931884766,61.369998931884766,60.869998931884766,61.09000015258789,58.39822006225586,873400
2017-05-26,60.95000076293945,61.27000045776367,60.72999954223633,60.869998931884766,58.18791198730469,568900
2017-05-30,60.650001525878906,60.869998931884766,60.41999816894531,60.79999923706055,58.12099838256836,732400
2017-05-31,60.88999938964844,61.099998474121094,60.25,61.02000045776367,58.33130645751953,1315500
2017-06-01,61.20000076293945,61.75,60.83000183105469,61.5099983215332,58.79970932006836,1627100
2017-06-02,61.59000015258789,62.189998626708984,61.36000061035156,61.86000061035156,59.13429641723633,1186100
2017-06-05,61.869998931884766,62.130001068115234,61.66999816894531,61.79999923706055,59.07694625854492,741900
2017-06-06,61.380001068115234,61.7599983215332,61.25,61.5,58.7901611328125,1256100
2017-06-07,61.65999984741211,61.83000183105469,61.22999954223633,61.529998779296875,58.81884002685547,1070300
2017-06-08,61.529998779296875,62.02000045776367,61.25,61.959999084472656,59.229881286621094,1190300
2017-06-09,62.060001373291016,62.86000061035156,61.970001220703125,62.380001068115234,59.63137435913086,1580700
2017-06-12,62.34000015258789,62.66999816894531,61.75,61.7599983215332,59.03870391845703,1200800
2017-06-13,61.880001068115234,62.2599983215332,61.720001220703125,62.04999923706055,59.3159294128418,586100
2017-06-14,62.06999969482422,62.119998931884766,61.43000030517578,61.540000915527344,58.91385269165039,900600
2017-06-15,61.16999816894531,62.2400016784668,61.099998474121094,62.209999084472656,59.555259704589844,783300
2017-06-16,62.290000915527344,62.619998931884766,61.939998626708984,62.33000183105469,59.67013168334961,1464400
2017-06-19,62.540000915527344,62.88999938964844,62.33000183105469,62.86000061035156,60.17750930786133,707500
2017-06-20,62.689998626708984,62.75,61.83000183105469,61.869998931884766,59.229759216308594,977900
2017-06-21,61.84000015258789,61.869998931884766,60.45000076293945,60.5099983215332,57.927799224853516,1984100
2017-06-22,60.540000915527344,60.83000183105469,60.2599983215332,60.58000183105469,57.994808197021484,994000
2017-06-23,60.540000915527344,60.72999954223633,60.380001068115234,60.43000030517578,57.8512077331543,1653200
2017-06-26,60.709999084472656,60.9900016784668,60.25,60.41999816894531,57.841644287109375,1160000
2017-06-27,60.31999969482422,60.41999816894531,60.09000015258789,60.09000015258789,57.525718688964844,773000
2017-06-28,60.45000076293945,60.810001373291016,60.22999954223633,60.56999969482422,57.9852409362793,848600
2017-06-29,60.66999816894531,60.810001373291016,59.560001373291016,60.0,57.4395637512207,1839500
2017-06-30,60.34000015258789,60.939998626708984,60.34000015258789,60.56999969482422,57.9852409362793,2045300
2017-07-03,61.0,61.68000030517578,60.7400016784668,61.209999084472656,58.59792709350586,563100
2017-07-05,61.22999954223633,61.599998474121094,61.150001525878906,61.220001220703125,58.60750198364258,988800
2017-07-06,60.970001220703125,61.33000183105469,60.720001220703125,61.16999816894531,58.559627532958984,1050200
2017-07-07,61.349998474121094,62.040000915527344,61.06999969482422,61.560001373291016,58.9329948425293,849500
2017-07-10,61.540000915527344,62.13999938964844,61.369998931884766,61.70000076293945,59.06702423095703,1072900
2017-07-11,61.650001525878906,61.81999969482422,60.72999954223633,61.619998931884766,58.99042892456055,1020300
2017-07-12,62.0,62.310001373291016,61.88999938964844,62.220001220703125,59.564815521240234,973000
2017-07-13,62.22999954223633,62.2400016784668,61.70000076293945,61.7599983215332,59.12446594238281,735000
2017-07-14,61.79999923706055,62.09000015258789,61.56999969482422,61.900001525878906,59.258487701416016,758800
2017-07-17,61.869998931884766,61.95000076293945,61.470001220703125,61.869998931884766,59.229759216308594,1014700
2017-07-18,61.65999984741211,61.75,61.310001373291016,61.40999984741211,58.789398193359375,537700
2017-07-19,61.619998931884766,61.630001068115234,61.279998779296875,61.619998931884766,58.99042892456055,742000
2017-07-20,61.58000183105469,61.720001220703125,61.06999969482422,61.13999938964844,58.53091049194336,650000
2017-07-21,60.86000061035156,60.91999816894531,60.5,60.90999984741211,58.310733795166016,1096300
2017-07-24,61.060001373291016,61.369998931884766,61.029998779296875,61.209999084472656,58.59792709350586,686500
2017-07-25,61.619998931884766,61.90999984741211,61.31999969482422,61.779998779296875,59.14360427856445,878100
2017-07-26,61.779998779296875,61.959999084472656,61.349998474121094,61.5099983215332,58.885128021240234,637400
2017-07-27,61.619998931884766,61.709999084472656,61.189998626708984,61.599998474121094,58.971290588378906,1167500
2017-07-28,61.63999938964844,62.0,61.290000915527344,61.849998474121094,59.21061706542969,871400
2017-07-31,62.0099983215332,62.0099983215332,61.54999923706055,61.58000183105469,58.9521369934082,771300
2017-08-01,61.7400016784668,62.08000183105469,61.09000015258789,61.619998931884766,58.99042892456055,1200900
