Date,Open,High,Low,Close,Adj Close,Volume
2016-11-03,19.739999771118164,19.940000534057617,19.56999969482422,19.93000030517578,13.458579063415527,11487400
2016-11-04,19.8799991607666,20.18000030517578,19.790000915527344,19.8700008392334,13.418062210083008,9441000
2016-11-07,20.06999969482422,20.31999969482422,20.020000457763672,20.170000076293945,13.620648384094238,9773400
2016-11-08,20.020000457763672,20.5,20.0,20.40999984741211,13.782719612121582,8925400
2016-11-09,20.309999465942383,21.459999084472656,20.229999542236328,21.31999969482422,14.397234916687012,24256400
2016-11-10,21.489999771118164,21.979999542236328,21.40999984741211,21.530000686645508,14.539048194885254,22993200
2016-11-11,21.700000762939453,21.770000457763672,20.479999542236328,20.649999618530273,13.94478988647461,16703700
2016-11-14,20.600000381469727,21.06999969482422,20.579999923706055,20.969999313354492,14.160882949829102,13175700
2016-11-15,21.5,21.850000381469727,21.34000015258789,21.829999923706055,14.7416353225708,15888600
2016-11-16,21.670000076293945,21.709999084472656,21.110000610351562,21.290000915527344,14.376977920532227,9342400
2016-11-17,21.450000762939453,21.610000610351562,21.34000015258789,21.3799991607666,14.437750816345215,8736000
2016-11-18,21.420000076293945,21.760000228881836,21.399999618530273,21.670000076293945,14.633584022521973,11044400
2016-11-21,21.959999084472656,22.040000915527344,21.860000610351562,22.030000686645508,14.876688003540039,13686500
2016-11-22,22.010000228881836,22.040000915527344,21.700000762939453,21.889999389648438,14.782151222229004,13254600
2016-11-23,21.75,22.030000686645508,21.75,21.799999237060547,14.721375465393066,8195900
2016-11-25,21.799999237060547,21.829999923706055,21.579999923706055,21.809999465942383,14.728126525878906,3624900
2016-11-28,21.799999237060547,21.809999465942383,21.3799991607666,21.43000030517578,14.471516609191895,11102400
2016-11-29,21.280000686645508,21.40999984741211,21.049999237060547,21.399999618530273,14.451257705688477,12272900
2016-11-30,22.309999465942383,22.549999237060547,21.8799991607666,22.200000762939453,14.991493225097656,29390300
2016-12-01,22.399999618530273,22.450000762939453,21.450000762939453,21.489999771118164,14.51203441619873,14679900
2016-12-02,21.450000762939453,21.700000762939453,21.34000015258789,21.360000610351562,14.424248695373535,11264300
2016-12-05,21.219999313354492,21.649999618530273,21.15999984741211,21.459999084472656,14.491776466369629,15723000
2016-12-06,21.270000457763672,21.34000015258789,20.610000610351562,21.1200008392334,14.262175559997559,24964400
2016-12-07,21.15999984741211,21.290000915527344,20.940000534057617,21.290000915527344,14.376977920532227,17175200
2016-12-08,21.290000915527344,21.290000915527344,21.010000228881836,21.200000762939453,14.316202163696289,11873600
2016-12-09,21.200000762939453,21.229999542236328,21.020000457763672,21.09000015258789,14.24191951751709,12323300
2016-12-12,21.309999465942383,21.719999313354492,21.209999084472656,21.280000686645508,14.370223999023438,14887000
2016-12-13,21.3799991607666,21.440000534057617,21.059999465942383,21.34000015258789,14.410736083984375,14029600
2016-12-14,21.200000762939453,21.3799991607666,20.799999237060547,20.81999969482422,14.059587478637695,13381200
2016-12-15,20.790000915527344,21.139999389648438,20.75,21.020000457763672,14.194649696350098,13484500
2016-12-16,21.049999237060547,21.399999618530273,20.940000534057617,21.34000015258789,14.410736083984375,24514900
2016-12-19,21.299999237060547,21.350000381469727,20.959999084472656,21.010000228881836,14.187896728515625,8801600
2016-12-20,21.079999923706055,21.139999389648438,20.719999313354492,20.770000457763672,14.025821685791016,15608500
2016-12-21,20.799999237060547,21.209999084472656,20.719999313354492,21.170000076293945,14.295938491821289,15596300
2016-12-22,21.010000228881836,21.229999542236328,20.899999618530273,20.989999771118164,14.174385070800781,10226000
2016-12-23,20.93000030517578,21.209999084472656,20.809999465942383,21.1299991607666,14.268926620483398,8700600
2016-12-27,21.110000610351562,21.25,21.049999237060547,21.139999389648438,14.275678634643555,9173200
2016-12-28,21.149999618530273,21.440000534057617,20.719999313354492,20.729999542236328,13.998812675476074,12503600
2016-12-29,20.719999313354492,20.899999618530273,20.709999084472656,20.760000228881836,14.01906967163086,7704200
2016-12-30,20.709999084472656,20.81999969482422,20.6200008392334,20.709999084472656,13.98530387878418,10629300
2017-01-03,20.920000076293945,21.6299991607666,20.8799991607666,21.610000610351562,14.593069076538086,16489400
2017-01-04,21.670000076293945,21.739999771118164,21.450000762939453,21.719999313354492,14.66734790802002,8773300
2017-01-05,21.790000915527344,21.84000015258789,21.459999084472656,21.690000534057617,14.647095680236816,10612800
2017-01-06,21.709999084472656,21.90999984741211,21.579999923706055,21.809999465942383,14.728126525878906,9319300
2017-01-09,21.559999465942383,21.8799991607666,21.420000076293945,21.639999389648438,14.613323211669922,10413000
2017-01-10,21.739999771118164,21.799999237060547,21.489999771118164,21.56999969482422,14.56605339050293,14680200
2017-01-11,21.559999465942383,21.969999313354492,21.520000457763672,21.940000534057617,14.815919876098633,10211500
2017-01-12,22.0,22.219999313354492,21.739999771118164,22.190000534057617,14.984737396240234,14239000
2017-01-13,22.09000015258789,22.489999771118164,22.0,22.420000076293945,15.140056610107422,16135600
2017-01-17,22.5,22.68000030517578,22.43000030517578,22.549999237060547,15.227842330932617,14012200
2017-01-18,22.459999084472656,22.6200008392334,22.31999969482422,22.440000534057617,15.153562545776367,14458300
2017-01-19,22.0,22.75,21.860000610351562,22.469999313354492,15.173820495605469,16315300
2017-01-20,22.729999542236328,22.940000534057617,22.360000610351562,22.489999771118164,15.187329292297363,17148900
2017-01-23,22.559999465942383,22.59000015258789,22.079999923706055,22.139999389648438,14.950974464416504,12711500
2017-01-24,22.31999969482422,22.729999542236328,22.18000030517578,22.6200008392334,15.275111198425293,12002600
2017-01-25,22.6200008392334,22.700000762939453,22.219999313354492,22.600000381469727,15.261608123779297,19065000
2017-01-26,22.639999389648438,22.75,22.399999618530273,22.420000076293945,15.140056610107422,9862800
2017-01-27,22.420000076293945,22.469999313354492,22.200000762939453,22.3799991607666,15.11303997039795,10606800
2017-01-30,22.219999313354492,22.260000228881836,21.829999923706055,21.979999542236328,14.926298141479492,11029300
2017-01-31,22.010000228881836,22.350000381469727,21.8799991607666,22.34000015258789,15.170766830444336,9147300
2017-02-01,22.479999542236328,22.559999465942383,22.049999237060547,22.229999542236328,15.096067428588867,9352800
2017-02-02,22.31999969482422,22.649999618530273,22.219999313354492,22.649999618530273,15.381288528442383,11032600
2017-02-03,22.649999618530273,23.010000228881836,22.559999465942383,22.940000534057617,15.578213691711426,10785200
2017-02-06,22.920000076293945,22.969999313354492,22.469999313354492,22.5,15.279420852661133,8540800
2017-02-07,22.399999618530273,22.540000915527344,22.040000915527344,22.1200008392334,15.021368026733398,10529600
2017-02-08,22.020000457763672,22.43000030517578,21.81999969482422,22.40999984741211,15.218302726745605,11419100
2017-02-09,22.40999984741211,22.75,22.350000381469727,22.3799991607666,15.19792652130127,13105800
2017-02-10,22.579999923706055,22.709999084472656,22.440000534057617,22.479999542236328,15.265838623046875,20023800
2017-02-13,22.43000030517578,22.549999237060547,22.309999465942383,22.549999237060547,15.313372611999512,10190400
2017-02-14,22.610000610351562,22.639999389648438,22.389999389648438,22.540000915527344,15.306585311889648,8569900
2017-02-15,22.40999984741211,22.489999771118164,22.209999084472656,22.270000457763672,15.1232328414917,11872700
2017-02-16,22.280000686645508,22.280000686645508,21.75,21.790000915527344,14.797274589538574,17715700
2017-02-17,21.75,21.889999389648438,21.579999923706055,21.770000457763672,14.783689498901367,14646600
2017-02-21,21.81999969482422,22.100000381469727,21.790000915527344,21.989999771118164,14.933082580566406,10145500
2017-02-22,21.799999237060547,21.850000381469727,21.459999084472656,21.510000228881836,14.607128143310547,10998600
2017-02-23,21.739999771118164,21.799999237060547,21.450000762939453,21.540000915527344,14.627501487731934,11906500
2017-02-24,21.399999618530273,21.530000686645508,21.1200008392334,21.239999771118164,14.423773765563965,12515500
2017-02-27,21.309999465942383,21.450000762939453,21.200000762939453,21.399999618530273,14.532425880432129,11047800
2017-02-28,21.290000915527344,21.440000534057617,21.209999084472656,21.309999465942383,14.47131061553955,9969400
2017-03-01,21.510000228881836,21.950000762939453,21.40999984741211,21.770000457763672,14.783689498901367,11848100
2017-03-02,21.559999465942383,21.90999984741211,21.530000686645508,21.850000381469727,14.838017463684082,8926800
2017-03-03,21.850000381469727,21.979999542236328,21.649999618530273,21.75,14.770111083984375,8533400
2017-03-06,21.690000534057617,21.860000610351562,21.540000915527344,21.760000228881836,14.776899337768555,7829700
2017-03-07,21.760000228881836,21.799999237060547,21.559999465942383,21.6299991607666,14.688616752624512,9535500
2017-03-08,21.6200008392334,21.959999084472656,21.190000534057617,21.290000915527344,14.45772933959961,18117900
2017-03-09,21.139999389648438,21.3700008392334,20.81999969482422,21.270000457763672,14.444148063659668,12122300
2017-03-10,21.399999618530273,21.600000381469727,21.299999237060547,21.5,14.600333213806152,10855900
2017-03-13,21.450000762939453,21.65999984741211,21.40999984741211,21.510000228881836,14.607128143310547,8594400
2017-03-14,21.219999313354492,21.290000915527344,20.950000762939453,21.040000915527344,14.287957191467285,9545600
2017-03-15,21.299999237060547,21.709999084472656,21.200000762939453,21.65999984741211,14.708988189697266,11011100
2017-03-16,21.65999984741211,21.700000762939453,21.360000610351562,21.559999465942383,14.641079902648926,7700400
2017-03-17,21.610000610351562,21.739999771118164,21.260000228881836,21.280000686645508,14.45093822479248,14405500
2017-03-20,21.100000381469727,21.229999542236328,20.989999771118164,21.190000534057617,14.389819145202637,10023900
2017-03-21,21.25,21.420000076293945,20.739999771118164,20.940000534057617,14.220043182373047,16276800
2017-03-22,20.920000076293945,21.15999984741211,20.709999084472656,20.979999542236328,14.247209548950195,12288200
2017-03-23,21.020000457763672,21.260000228881836,20.979999542236328,21.149999618530273,14.362655639648438,10778100
2017-03-24,21.149999618530273,21.440000534057617,21.09000015258789,21.149999618530273,14.362655639648438,10210000
2017-03-27,20.969999313354492,21.139999389648438,20.860000610351562,21.030000686645508,14.281163215637207,8336900
2017-03-28,21.1299991607666,21.450000762939453,21.049999237060547,21.420000076293945,14.546010971069336,9820900
2017-03-29,21.350000381469727,21.5,21.219999313354492,21.40999984741211,14.539216041564941,12615100
2017-03-30,21.489999771118164,21.690000534057617,21.3799991607666,21.43000030517578,14.552800178527832,14187900
2017-03-31,21.40999984741211,21.770000457763672,21.350000381469727,21.739999771118164,14.76331615447998,13907500
2017-04-03,21.739999771118164,21.81999969482422,21.31999969482422,21.59000015258789,14.661452293395996,7553000
2017-04-04,21.65999984741211,21.68000030517578,21.420000076293945,21.639999389648438,14.695403099060059,7458200
2017-04-05,21.790000915527344,21.920000076293945,21.450000762939453,21.469999313354492,14.579963684082031,9573500
2017-04-06,21.559999465942383,21.8799991607666,21.440000534057617,21.75,14.770111083984375,11314800
2017-04-07,21.75,21.829999923706055,21.530000686645508,21.559999465942383,14.641079902648926,8390500
2017-04-10,21.649999618530273,21.850000381469727,21.6299991607666,21.75,14.770111083984375,7664000
2017-04-11,21.719999313354492,21.729999542236328,21.459999084472656,21.610000610351562,14.67503547668457,8441500
2017-04-12,21.639999389648438,21.729999542236328,21.489999771118164,21.65999984741211,14.708988189697266,9605200
2017-04-13,21.670000076293945,21.850000381469727,21.350000381469727,21.389999389648438,14.525632858276367,9865300
2017-04-17,21.399999618530273,21.489999771118164,21.31999969482422,21.3700008392334,14.512054443359375,7357700
2017-04-18,21.219999313354492,21.399999618530273,21.15999984741211,21.15999984741211,14.369444847106934,16576200
2017-04-19,21.170000076293945,21.290000915527344,20.90999984741211,20.979999542236328,14.247209548950195,11856200
2017-04-20,20.889999389648438,21.18000030517578,20.559999465942383,20.719999313354492,14.070650100708008,20558900
2017-04-21,20.729999542236328,20.75,20.219999313354492,20.270000457763672,13.765058517456055,18141500
2017-04-24,20.440000534057617,20.65999984741211,20.3799991607666,20.6299991607666,14.009531021118164,13383600
2017-04-25,20.6200008392334,20.950000762939453,20.459999084472656,20.899999618530273,14.192886352539062,11542300
2017-04-26,20.81999969482422,21.219999313354492,20.799999237060547,20.920000076293945,14.206466674804688,10691700
2017-04-27,20.649999618530273,20.829999923706055,20.510000228881836,20.6200008392334,14.086912155151367,8616500
2017-04-28,20.729999542236328,20.739999771118164,20.530000686645508,20.6299991607666,14.093743324279785,10316600
2017-05-01,20.610000610351562,20.670000076293945,20.479999542236328,20.540000915527344,14.032258987426758,8000300
2017-05-02,20.59000015258789,20.719999313354492,20.43000030517578,20.450000762939453,13.97077465057373,9383600
2017-05-03,20.399999618530273,20.56999969482422,20.270000457763672,20.280000686645508,13.854634284973145,12907000
2017-05-04,20.200000762939453,20.280000686645508,19.600000381469727,19.760000228881836,13.4993896484375,16440200
2017-05-05,19.799999237060547,20.229999542236328,19.760000228881836,20.190000534057617,13.793150901794434,9884600
2017-05-08,20.190000534057617,20.260000228881836,19.93000030517578,20.149999618530273,13.76582145690918,9881400
2017-05-09,20.139999389648438,20.290000915527344,19.84000015258789,19.899999618530273,13.59503173828125,14743700
2017-05-10,20.010000228881836,20.440000534057617,19.93000030517578,20.190000534057617,13.793150901794434,18083500
2017-05-11,20.209999084472656,20.270000457763672,20.0,20.110000610351562,13.738493919372559,11107900
2017-05-12,20.1200008392334,20.139999389648438,19.8700008392334,19.90999984741211,13.601859092712402,10860700
2017-05-15,20.209999084472656,20.290000915527344,19.889999389648438,19.899999618530273,13.59503173828125,12215300
2017-05-16,19.959999084472656,20.040000915527344,19.770000457763672,19.799999237060547,13.526713371276855,9262400
2017-05-17,19.799999237060547,19.799999237060547,19.5,19.5,13.32176399230957,10978500
2017-05-18,19.489999771118164,19.6299991607666,19.31999969482422,19.450000762939453,13.287605285644531,14591700
2017-05-19,19.549999237060547,19.760000228881836,19.420000076293945,19.520000457763672,13.335428237915039,15958200
2017-05-22,19.6299991607666,19.649999618530273,19.43000030517578,19.510000228881836,13.328595161437988,7472300
2017-05-23,19.530000686645508,19.6299991607666,19.459999084472656,19.520000457763672,13.335428237915039,10712400
2017-05-24,19.530000686645508,19.760000228881836,19.170000076293945,19.3700008392334,13.232954025268555,17924100
2017-05-25,19.360000610351562,19.790000915527344,19.290000915527344,19.420000076293945,13.267106056213379,15081800
2017-05-26,19.31999969482422,19.389999389648438,19.190000534057617,19.25,13.150973320007324,10475500
2017-05-30,18.969999313354492,19.0,18.399999618530273,18.420000076293945,12.58394718170166,20200300
2017-05-31,18.3799991607666,18.950000762939453,18.309999465942383,18.760000228881836,12.8162202835083,25332100
2017-06-01,18.770000457763672,19.09000015258789,18.719999313354492,18.989999771118164,12.973348617553711,18123600
2017-06-02,18.950000762939453,19.020000457763672,18.889999389648438,18.950000762939453,12.94602108001709,15632500
2017-06-05,18.899999618530273,19.020000457763672,18.829999923706055,18.959999084472656,12.952853202819824,12502000
2017-06-06,18.899999618530273,18.940000534057617,18.6200008392334,18.799999237060547,12.843546867370605,10396900
2017-06-07,18.75,18.920000076293945,18.56999969482422,18.68000030517578,12.761567115783691,13538200
2017-06-08,18.68000030517578,18.899999618530273,18.600000381469727,18.760000228881836,12.8162202835083,12625500
2017-06-09,18.75,19.149999618530273,18.75,19.079999923706055,13.03483772277832,11446800
2017-06-12,19.190000534057617,19.389999389648438,19.1299991607666,19.1299991607666,13.068992614746094,13912400
2017-06-13,19.18000030517578,19.299999237060547,19.1299991607666,19.229999542236328,13.137310981750488,10052300
2017-06-14,19.209999084472656,19.239999771118164,18.829999923706055,18.959999084472656,12.952853202819824,13734800
2017-06-15,18.920000076293945,19.030000686645508,18.770000457763672,18.809999465942383,12.850377082824707,10248200
2017-06-16,18.989999771118164,19.200000762939453,18.850000381469727,19.190000534057617,13.10998249053955,16112500
2017-06-19,19.190000534057617,19.270000457763672,19.010000228881836,19.059999465942383,13.021167755126953,7169700
2017-06-20,18.899999618530273,18.920000076293945,18.450000762939453,18.520000457763672,12.652259826660156,13964100
2017-06-21,18.549999237060547,18.829999923706055,18.459999084472656,18.510000228881836,12.645428657531738,13817400
2017-06-22,18.489999771118164,18.700000762939453,18.399999618530273,18.579999923706055,12.693251609802246,13035900
2017-06-23,18.559999465942383,18.829999923706055,18.559999465942383,18.790000915527344,12.836714744567871,10714100
2017-06-26,18.780000686645508,18.959999084472656,18.739999771118164,18.8799991607666,12.898197174072266,11195700
2017-06-27,18.969999313354492,19.079999923706055,18.8700008392334,18.90999984741211,12.918696403503418,10553600
2017-06-28,19.0,19.18000030517578,18.860000610351562,19.020000457763672,12.993844032287598,13048000
2017-06-29,19.09000015258789,19.25,18.93000030517578,19.040000915527344,13.00750732421875,11998800
2017-06-30,19.149999618530273,19.25,18.979999542236328,19.15999984741211,13.089487075805664,13034600
2017-07-03,19.170000076293945,19.649999618530273,19.170000076293945,19.520000457763672,13.335428237915039,6358800
2017-07-05,19.440000534057617,19.479999542236328,19.209999084472656,19.309999465942383,13.191959381103516,8669500
2017-07-06,19.360000610351562,19.43000030517578,19.100000381469727,19.1299991607666,13.068992614746094,7189200
2017-07-07,19.1299991607666,19.209999084472656,18.920000076293945,19.170000076293945,13.096321105957031,7365200
2017-07-10,19.09000015258789,19.15999984741211,18.979999542236328,19.079999923706055,13.03483772277832,7183000
2017-07-11,19.059999465942383,19.229999542236328,18.969999313354492,19.219999313354492,13.130475044250488,9271600
2017-07-12,19.350000381469727,19.5,19.25,19.40999984741211,13.260278701782227,9497600
2017-07-13,19.40999984741211,19.450000762939453,19.270000457763672,19.329999923706055,13.2056245803833,5927400
2017-07-14,19.3799991607666,19.6200008392334,19.329999923706055,19.540000915527344,13.349091529846191,10701800
2017-07-17,19.549999237060547,19.670000076293945,19.5,19.549999237060547,13.355923652648926,8329400
2017-07-18,19.600000381469727,19.610000610351562,19.360000610351562,19.5,13.32176399230957,7202800
2017-07-19,19.5,19.690000534057617,19.43000030517578,19.670000076293945,13.437905311584473,10420500
2017-07-20,20.649999618530273,21.25,20.350000381469727,20.559999465942383,14.045924186706543,34813100
2017-07-21,20.510000228881836,20.790000915527344,20.420000076293945,20.690000534057617,14.134734153747559,17070800
2017-07-24,20.690000534057617,20.700000762939453,20.260000228881836,20.329999923706055,13.888794898986816,13265300
2017-07-25,20.549999237060547,20.600000381469727,20.209999084472656,20.25,13.834135055541992,10153800
2017-07-26,20.270000457763672,20.600000381469727,20.209999084472656,20.34000015258789,13.895623207092285,11231200
2017-07-27,20.229999542236328,20.469999313354492,20.1299991607666,20.469999313354492,14.07090950012207,13093500
2017-07-28,20.399999618530273,20.559999465942383,20.280000686645508,20.399999618530273,14.022794723510742,7682400
2017-07-31,20.440000534057617,20.510000228881836,20.200000762939453,20.43000030517578,14.043411254882812,9687500
2017-08-01,20.469999313354492,20.469999313354492,20.270000457763672,20.350000381469727,13.988421440124512,8449100
2017-08-02,20.200000762939453,20.350000381469727,20.149999618530273,20.329999923706055,13.974676132202148,6268500
2017-08-03,20.270000457763672,20.34000015258789,20.149999618530273,20.229999542236328,13.90593433380127,8986300
2017-08-04,20.270000457763672,20.290000915527344,20.149999618530273,20.200000762939453,13.88531494140625,6072000
2017-08-07,20.149999618530273,20.200000762939453,20.06999969482422,20.149999618530273,13.85094165802002,7177100
2017-08-08,20.010000228881836,20.139999389648438,19.709999084472656,19.75,13.5759859085083,10587500
2017-08-09,19.75,19.799999237060547,19.59000015258789,19.75,13.5759859085083,10680000
2017-08-10,19.770000457763672,19.850000381469727,19.31999969482422,19.389999389648438,13.328523635864258,12089800
2017-08-11,19.31999969482422,19.420000076293945,18.979999542236328,19.06999969482422,13.108560562133789,8612600
2017-08-14,19.190000534057617,19.280000686645508,18.959999084472656,19.030000686645508,13.08106803894043,8107100
2017-08-15,19.020000457763672,19.030000686645508,18.780000686645508,18.850000381469727,12.957337379455566,9785200
2017-08-16,18.889999389648438,18.969999313354492,18.670000076293945,18.709999084472656,12.861099243164062,8460400
2017-08-17,18.649999618530273,18.68000030517578,18.389999389648438,18.399999618530273,12.648009300231934,9062900
2017-08-18,18.3700008392334,18.65999984741211,18.229999542236328,18.549999237060547,12.751117706298828,11593900
2017-08-21,18.579999923706055,18.6200008392334,18.440000534057617,18.549999237060547,12.751117706298828,12272100
2017-08-22,18.559999465942383,18.84000015258789,18.540000915527344,18.790000915527344,12.916090965270996,8245100
2017-08-23,18.729999542236328,19.1299991607666,18.719999313354492,19.010000228881836,13.067317008972168,8394800
2017-08-24,19.010000228881836,19.1200008392334,18.899999618530273,19.049999237060547,13.094812393188477,7708400
2017-08-25,19.1200008392334,19.260000228881836,19.059999465942383,19.170000076293945,13.177302360534668,7981700
2017-08-28,19.209999084472656,19.219999313354492,18.940000534057617,19.010000228881836,13.067317008972168,7887000
2017-08-29,18.920000076293945,19.040000915527344,18.889999389648438,19.020000457763672,13.07419204711914,8202000
2017-08-30,19.010000228881836,19.209999084472656,18.920000076293945,19.06999969482422,13.108560562133789,9498300
2017-08-31,19.1299991607666,19.399999618530273,19.09000015258789,19.329999923706055,13.28728199005127,11783200
2017-09-01,19.329999923706055,19.440000534057617,19.100000381469727,19.360000610351562,13.307905197143555,14322500
2017-09-05,19.399999618530273,19.600000381469727,19.229999542236328,19.350000381469727,13.30102825164795,10741100
2017-09-06,19.139999389648438,19.489999771118164,19.1299991607666,19.329999923706055,13.28728199005127,12714300
2017-09-07,19.329999923706055,19.3700008392334,19.100000381469727,19.139999389648438,13.15667724609375,6834800
2017-09-08,19.100000381469727,19.18000030517578,18.950000762939453,19.139999389648438,13.15667724609375,7987600
2017-09-11,19.219999313354492,19.549999237060547,19.200000762939453,19.440000534057617,13.362896919250488,8813800
2017-09-12,19.440000534057617,19.540000915527344,19.299999237060547,19.360000610351562,13.307905197143555,5994100
2017-09-13,19.360000610351562,19.479999542236328,19.290000915527344,19.440000534057617,13.362896919250488,5356800
2017-09-14,19.3799991607666,19.579999923706055,19.31999969482422,19.34000015258789,13.294157028198242,7746400
2017-09-15,19.399999618530273,19.40999984741211,19.229999542236328,19.360000610351562,13.307905197143555,9389600
2017-09-18,19.360000610351562,19.479999542236328,19.280000686645508,19.389999389648438,13.328523635864258,8201200
2017-09-19,19.440000534057617,19.600000381469727,19.360000610351562,19.559999465942383,13.445383071899414,7370800
2017-09-20,19.600000381469727,19.850000381469727,19.559999465942383,19.770000457763672,13.589735984802246,11068700
2017-09-21,19.75,19.75,19.229999542236328,19.31999969482422,13.280409812927246,9822500
2017-09-22,19.290000915527344,19.360000610351562,19.1200008392334,19.270000457763672,13.246041297912598,7744200
2017-09-25,19.360000610351562,19.75,19.290000915527344,19.690000534057617,13.534746170043945,9568900
2017-09-26,19.610000610351562,19.670000076293945,19.450000762939453,19.520000457763672,13.417888641357422,8493900
2017-09-27,19.530000686645508,19.540000915527344,19.239999771118164,19.329999923706055,13.28728199005127,6868500
2017-09-28,19.290000915527344,19.309999465942383,19.15999984741211,19.309999465942383,13.27353286743164,8349000
2017-09-29,19.280000686645508,19.350000381469727,19.110000610351562,19.18000030517578,13.184176445007324,8608100
2017-10-02,19.059999465942383,19.149999618530273,18.959999084472656,19.100000381469727,13.129182815551758,9306100
2017-10-03,19.100000381469727,19.110000610351562,18.850000381469727,18.850000381469727,12.957337379455566,12888500
2017-10-04,18.850000381469727,18.90999984741211,18.670000076293945,18.81999969482422,12.936713218688965,10162900
2017-10-05,18.850000381469727,19.1299991607666,18.81999969482422,19.100000381469727,13.129182815551758,11233900
2017-10-06,18.950000762939453,19.059999465942383,18.799999237060547,19.020000457763672,13.07419204711914,10325000
2017-10-09,19.020000457763672,19.170000076293945,19.0,19.030000686645508,13.08106803894043,5475400
2017-10-10,19.100000381469727,19.149999618530273,18.940000534057617,18.950000762939453,13.026073455810547,7105800
2017-10-11,18.979999542236328,19.06999969482422,18.940000534057617,19.049999237060547,13.094812393188477,9369700
2017-10-12,18.920000076293945,19.0,18.790000915527344,18.8799991607666,12.977953910827637,7513900
2017-10-13,19.0,19.010000228881836,18.75,18.760000228881836,12.895469665527344,7515700
2017-10-16,18.90999984741211,18.940000534057617,18.739999771118164,18.809999465942383,12.929837226867676,7374800
2017-10-17,18.639999389648438,18.75,18.530000686645508,18.68000030517578,12.840478897094727,13074800
2017-10-18,18.6200008392334,18.739999771118164,18.469999313354492,18.579999923706055,12.771740913391113,18359200
2017-10-19,18.510000228881836,18.770000457763672,18.420000076293945,18.649999618530273,12.819857597351074,16578700
2017-10-20,18.75,18.760000228881836,18.3799991607666,18.420000076293945,12.661759376525879,10159700
2017-10-23,18.360000610351562,18.399999618530273,18.040000915527344,18.1200008392334,12.455541610717773,14055100
2017-10-24,18.170000076293945,18.309999465942383,18.049999237060547,18.270000457763672,12.558650016784668,18149300
2017-10-25,18.190000534057617,18.290000915527344,17.84000015258789,17.959999084472656,12.345552444458008,17815300
2017-10-26,18.010000228881836,18.110000610351562,17.8700008392334,18.0,12.373050689697266,14522500
2017-10-27,17.899999618530273,18.309999465942383,17.81999969482422,18.030000686645508,12.393674850463867,17199900
2017-10-30,17.969999313354492,18.25,17.920000076293945,18.100000381469727,12.52864933013916,10822300
2017-10-31,18.06999969482422,18.149999618530273,17.90999984741211,18.110000610351562,12.535573959350586,14474500
2017-11-01,18.25,18.3799991607666,18.049999237060547,18.1299991607666,12.54941463470459,10526300
2017-11-02,18.06999969482422,18.1200008392334,17.729999542236328,17.799999237060547,12.32099437713623,12594900
2017-11-03,17.799999237060547,17.84000015258789,17.59000015258789,17.739999771118164,12.279461860656738,13227400
2017-11-06,17.809999465942383,18.1299991607666,17.799999237060547,18.079999923706055,12.514808654785156,12685300
2017-11-07,18.1200008392334,18.200000762939453,17.959999084472656,18.040000915527344,12.487117767333984,9192800
2017-11-08,18.010000228881836,18.09000015258789,17.90999984741211,18.0,12.459433555603027,10239500
2017-11-09,17.899999618530273,18.030000686645508,17.81999969482422,17.90999984741211,12.397135734558105,10060300
2017-11-10,17.860000610351562,17.899999618530273,17.649999618530273,17.670000076293945,12.231009483337402,9152100
2017-11-13,17.639999389648438,17.690000534057617,17.40999984741211,17.459999084472656,12.085649490356445,9465200
2017-11-14,17.420000076293945,17.540000915527344,17.270000457763672,17.43000030517578,12.064881324768066,15039800
2017-11-15,17.25,17.299999237060547,17.0,17.030000686645508,11.788007736206055,18971800
2017-11-16,17.049999237060547,17.100000381469727,16.809999465942383,16.829999923706055,11.649569511413574,15395900
2017-11-17,16.829999923706055,17.030000686645508,16.700000762939453,17.010000228881836,11.774164199829102,12236900
2017-11-20,16.979999542236328,17.170000076293945,16.93000030517578,17.059999465942383,11.808775901794434,9987600
2017-11-21,17.149999618530273,17.170000076293945,16.809999465942383,16.8700008392334,11.677257537841797,10450300
2017-11-22,16.920000076293945,17.200000762939453,16.920000076293945,17.100000381469727,11.83646011352539,9398500
2017-11-24,17.18000030517578,17.389999389648438,17.15999984741211,17.190000534057617,11.898758888244629,5146100
2017-11-27,17.149999618530273,17.170000076293945,16.84000015258789,16.959999084472656,11.739553451538086,11961900
2017-11-28,17.0,17.200000762939453,16.920000076293945,17.030000686645508,11.788007736206055,16091900
2017-11-29,17.0,17.079999923706055,16.68000030517578,16.760000228881836,11.601113319396973,21742600
2017-11-30,16.770000457763672,17.260000228881836,16.770000457763672,17.229999542236328,11.926447868347168,28363300
2017-12-01,17.299999237060547,17.450000762939453,17.190000534057617,17.40999984741211,12.05103874206543,15082300
2017-12-04,17.399999618530273,17.5,17.239999771118164,17.25,11.940287590026855,16108300
2017-12-05,17.1299991607666,17.350000381469727,17.06999969482422,17.139999389648438,11.864148139953613,13974200
2017-12-06,17.09000015258789,17.239999771118164,16.889999389648438,17.110000610351562,11.843384742736816,15331100
2017-12-07,17.110000610351562,17.440000534057617,17.059999465942383,17.360000610351562,12.01642894744873,17648900
2017-12-08,17.420000076293945,17.850000381469727,17.3799991607666,17.790000915527344,12.314071655273438,21169500
2017-12-11,17.760000228881836,18.1200008392334,17.75,17.959999084472656,12.431740760803223,14200200
2017-12-12,17.75,18.020000457763672,17.719999313354492,17.75,12.286385536193848,13881200
