Date,Open,High,Low,Close,Adj Close,Volume
2016-10-10,31.34000015258789,31.639999389648438,31.149999618530273,31.25,22.105918884277344,4403200
2016-10-11,31.09000015258789,31.440000534057617,30.3700008392334,30.540000915527344,21.603679656982422,5699000
2016-10-12,30.59000015258789,31.329999923706055,30.59000015258789,30.799999237060547,21.787593841552734,4767900
2016-10-13,30.43000030517578,30.43000030517578,29.739999771118164,30.309999465942383,21.44097137451172,2450400
2016-10-14,30.530000686645508,30.690000534057617,29.899999618530273,29.90999984741211,21.158018112182617,4686800
2016-10-17,29.969999313354492,30.059999465942383,29.479999542236328,29.56999969482422,20.917505264282227,4071900
2016-10-18,30.0,30.0,29.530000686645508,29.59000015258789,20.93165397644043,4255100
2016-10-19,29.739999771118164,29.989999771118164,29.700000762939453,29.75,21.044832229614258,3703500
2016-10-20,29.700000762939453,30.0,29.65999984741211,29.81999969482422,21.09435272216797,3297200
2016-10-21,29.579999923706055,29.979999542236328,29.5,29.829999923706055,21.101428985595703,3306200
2016-10-24,30.010000228881836,30.239999771118164,29.969999313354492,30.100000381469727,21.29241943359375,3482200
2016-10-25,30.09000015258789,30.239999771118164,29.559999465942383,29.579999923706055,20.924577713012695,3044100
2016-10-26,29.399999618530273,29.790000915527344,29.209999084472656,29.700000762939453,21.00946617126465,5206000
2016-10-27,29.290000915527344,29.549999237060547,28.549999237060547,29.09000015258789,20.577957153320312,6021100
2016-10-28,29.15999984741211,29.190000534057617,28.229999542236328,28.540000915527344,20.18889045715332,4924700
2016-10-31,28.610000610351562,28.6200008392334,28.09000015258789,28.09000015258789,19.870567321777344,4140000
2016-11-01,28.280000686645508,28.40999984741211,27.68000030517578,28.040000915527344,19.83519744873047,3380000
2016-11-02,27.950000762939453,27.950000762939453,27.459999084472656,27.670000076293945,19.573467254638672,3535800
2016-11-03,27.8799991607666,28.0,27.6299991607666,27.850000381469727,19.70079803466797,4162300
2016-11-04,27.829999923706055,28.18000030517578,27.579999923706055,27.860000610351562,19.70786476135254,4644100
2016-11-07,28.579999923706055,28.889999389648438,28.3700008392334,28.479999542236328,20.146448135375977,3775300
2016-11-08,28.350000381469727,28.610000610351562,28.059999465942383,28.399999618530273,20.089862823486328,2716900
2016-11-09,29.100000381469727,30.280000686645508,28.56999969482422,30.09000015258789,21.28534507751465,5771500
2016-11-10,30.139999389648438,31.709999084472656,30.139999389648438,31.0,22.13504981994629,5509000
2016-11-11,30.770000457763672,31.239999771118164,30.549999237060547,31.200000762939453,22.277854919433594,5617400
2016-11-14,31.489999771118164,32.16999816894531,31.350000381469727,31.969999313354492,22.827659606933594,5729200
2016-11-15,31.59000015258789,32.36000061035156,31.40999984741211,32.310001373291016,23.070432662963867,4422800
2016-11-16,31.950000762939453,32.29999923706055,31.770000457763672,31.780000686645508,22.691993713378906,2906400
2016-11-17,31.81999969482422,32.04999923706055,31.6299991607666,31.899999618530273,22.777681350708008,3251200
2016-11-18,31.90999984741211,32.0,31.479999542236328,31.520000457763672,22.50634765625,3687500
2016-11-21,31.790000915527344,31.799999237060547,31.350000381469727,31.780000686645508,22.691993713378906,3109600
2016-11-22,31.959999084472656,31.959999084472656,31.40999984741211,31.729999542236328,22.656293869018555,2449600
2016-11-23,31.760000228881836,31.950000762939453,31.469999313354492,31.670000076293945,22.613452911376953,2009200
2016-11-25,31.690000534057617,31.81999969482422,31.540000915527344,31.65999984741211,22.606313705444336,901800
2016-11-28,31.350000381469727,31.520000457763672,31.170000076293945,31.229999542236328,22.29927635192871,2934500
2016-11-29,31.329999923706055,31.389999389648438,30.8799991607666,30.940000534057617,22.092205047607422,2611400
2016-11-30,31.530000686645508,31.6200008392334,31.209999084472656,31.309999465942383,22.356401443481445,3269200
2016-12-01,31.639999389648438,31.920000076293945,31.3700008392334,31.6200008392334,22.57775115966797,2830100
2016-12-02,31.489999771118164,31.600000381469727,31.260000228881836,31.420000076293945,22.434938430786133,2349400
2016-12-05,31.81999969482422,32.0099983215332,31.40999984741211,31.719999313354492,22.64914894104004,3345900
2016-12-06,31.8799991607666,32.33000183105469,31.829999923706055,32.2400016784668,23.02044677734375,3551900
2016-12-07,32.2400016784668,32.84000015258789,32.13999938964844,32.72999954223633,23.370330810546875,2770400
2016-12-08,32.880001068115234,33.34000015258789,32.77000045776367,33.15999984741211,23.677356719970703,2687600
2016-12-09,33.06999969482422,33.20000076293945,32.72999954223633,32.790000915527344,23.41316795349121,2636100
2016-12-12,32.779998779296875,32.81999969482422,32.18000030517578,32.310001373291016,23.070432662963867,2951900
2016-12-13,32.5099983215332,32.540000915527344,31.530000686645508,31.739999771118164,22.663433074951172,6196900
2016-12-14,31.479999542236328,32.099998474121094,31.290000915527344,31.520000457763672,22.50634765625,5014900
2016-12-15,31.639999389648438,32.13999938964844,31.459999084472656,31.649999618530273,22.599170684814453,3498900
2016-12-16,31.920000076293945,32.349998474121094,31.309999465942383,31.399999618530273,22.4206600189209,6722900
2016-12-19,31.31999969482422,31.670000076293945,31.110000610351562,31.399999618530273,22.4206600189209,2629400
2016-12-20,31.739999771118164,31.959999084472656,31.6200008392334,31.829999923706055,22.72769546508789,3185800
2016-12-21,31.790000915527344,31.799999237060547,31.25,31.440000534057617,22.4492244720459,2670400
2016-12-22,31.40999984741211,31.40999984741211,30.780000686645508,31.049999237060547,22.170751571655273,2706200
2016-12-23,31.1200008392334,31.1200008392334,30.68000030517578,30.860000610351562,22.035083770751953,1510300
2016-12-27,31.020000457763672,31.309999465942383,30.899999618530273,31.15999984741211,22.249296188354492,1751500
2016-12-28,31.270000457763672,31.299999237060547,30.329999923706055,30.350000381469727,21.67092514038086,2633900
2016-12-29,30.3799991607666,30.440000534057617,29.959999084472656,30.100000381469727,21.49241828918457,3287400
2016-12-30,30.329999923706055,30.459999084472656,30.190000534057617,30.34000015258789,21.66378402709961,2170400
2017-01-03,30.979999542236328,31.239999771118164,30.559999465942383,30.93000030517578,22.085065841674805,3483500
2017-01-04,31.040000915527344,31.81999969482422,30.950000762939453,31.770000457763672,22.684856414794922,3470400
2017-01-05,31.559999465942383,31.799999237060547,31.059999465942383,31.520000457763672,22.50634765625,2797500
2017-01-06,31.600000381469727,31.6299991607666,31.18000030517578,31.530000686645508,22.513486862182617,3522500
2017-01-09,31.25,31.549999237060547,30.84000015258789,30.850000381469727,22.027944564819336,3525000
2017-01-10,30.850000381469727,31.010000228881836,30.639999389648438,30.670000076293945,21.899417877197266,2896000
2017-01-11,30.610000610351562,31.1299991607666,30.579999923706055,31.110000610351562,22.21358871459961,2361400
2017-01-12,30.889999389648438,31.149999618530273,30.459999084472656,31.049999237060547,22.170751571655273,2984700
2017-01-13,31.139999389648438,31.549999237060547,31.059999465942383,31.100000381469727,22.206449508666992,2411200
2017-01-17,30.899999618530273,30.940000534057617,30.450000762939453,30.549999237060547,21.813730239868164,2834100
2017-01-18,30.43000030517578,30.56999969482422,30.239999771118164,30.549999237060547,21.813730239868164,3512500
2017-01-19,30.639999389648438,30.81999969482422,30.1200008392334,30.170000076293945,21.542400360107422,3964800
2017-01-20,30.290000915527344,30.530000686645508,30.200000762939453,30.520000457763672,21.79231071472168,3855500
2017-01-23,30.3799991607666,30.510000228881836,30.110000610351562,30.459999084472656,21.74947166442871,1988500
2017-01-24,30.610000610351562,31.299999237060547,30.56999969482422,30.850000381469727,22.027944564819336,3467700
2017-01-25,31.270000457763672,31.489999771118164,30.850000381469727,31.09000015258789,22.199310302734375,3511600
2017-01-26,31.440000534057617,31.530000686645508,29.889999389648438,30.0,21.4210205078125,4882300
2017-01-27,29.959999084472656,30.030000686645508,29.329999923706055,29.510000228881836,21.07114028930664,4015300
2017-01-30,29.43000030517578,29.43000030517578,28.84000015258789,29.219999313354492,20.86406135559082,4102300
2017-01-31,29.1200008392334,29.18000030517578,28.75,28.920000076293945,20.64986228942871,4944800
2017-02-01,29.15999984741211,29.700000762939453,29.09000015258789,29.59000015258789,21.128263473510742,3632600
2017-02-02,29.239999771118164,29.65999984741211,29.06999969482422,29.549999237060547,21.09969711303711,3505300
2017-02-03,30.15999984741211,30.93000030517578,30.1299991607666,30.899999618530273,22.063640594482422,5353900
2017-02-06,30.59000015258789,30.979999542236328,30.40999984741211,30.459999084472656,21.74947166442871,2567300
2017-02-07,30.649999618530273,30.690000534057617,30.1299991607666,30.43000030517578,21.72804832458496,2406000
2017-02-08,30.209999084472656,30.600000381469727,29.979999542236328,30.520000457763672,21.79231071472168,2658800
2017-02-09,30.520000457763672,31.540000915527344,30.520000457763672,31.5,22.492063522338867,3904500
2017-02-10,31.739999771118164,32.189998626708984,31.709999084472656,31.84000015258789,22.734840393066406,3905300
2017-02-13,32.029998779296875,32.22999954223633,31.829999923706055,32.11000061035156,22.927627563476562,2251500
2017-02-14,31.760000228881836,32.13999938964844,31.65999984741211,32.0,23.050079345703125,2231200
2017-02-15,32.369998931884766,32.81999969482422,32.11000061035156,32.709999084472656,23.56150245666504,2972900
2017-02-16,32.689998626708984,32.7599983215332,32.40999984741211,32.54999923706055,23.446252822875977,2188500
2017-02-17,32.04999923706055,32.56999969482422,32.02000045776367,32.540000915527344,23.439048767089844,2120300
2017-02-21,32.75,33.220001220703125,32.7400016784668,33.150001525878906,23.878442764282227,3064600
2017-02-22,32.91999816894531,33.439998626708984,32.88999938964844,33.349998474121094,24.022502899169922,3770500
2017-02-23,33.459999084472656,33.459999084472656,32.970001220703125,33.0,23.770401000976562,3407400
2017-02-24,32.560001373291016,32.84000015258789,32.529998779296875,32.65999984741211,23.52548599243164,3424900
2017-02-27,32.619998931884766,32.810001373291016,32.529998779296875,32.650001525878906,23.518285751342773,2425000
2017-02-28,32.459999084472656,32.5099983215332,31.899999618530273,32.189998626708984,23.186939239501953,5043300
2017-03-01,32.93000030517578,33.18000030517578,32.40999984741211,32.45000076293945,23.374223709106445,5488000
2017-03-02,32.47999954223633,32.619998931884766,32.16999816894531,32.380001068115234,23.32379913330078,3480100
2017-03-03,32.439998626708984,32.54999923706055,32.08000183105469,32.33000183105469,23.28778839111328,2671500
2017-03-06,32.15999984741211,32.38999938964844,32.06999969482422,32.189998626708984,23.186939239501953,2590900
2017-03-07,32.150001525878906,32.369998931884766,31.860000610351562,31.959999084472656,23.021265029907227,3799600
2017-03-08,32.279998779296875,32.400001525878906,32.119998931884766,32.209999084472656,23.20134735107422,2300000
2017-03-09,32.310001373291016,32.45000076293945,32.099998474121094,32.2599983215332,23.237356185913086,2635800
2017-03-10,32.439998626708984,32.4900016784668,31.649999618530273,31.790000915527344,22.898813247680664,3617000
2017-03-13,31.920000076293945,31.920000076293945,31.469999313354492,31.670000076293945,22.812374114990234,2729700
2017-03-14,31.530000686645508,31.600000381469727,31.110000610351562,31.579999923706055,22.747549057006836,2959400
2017-03-15,32.11000061035156,32.56999969482422,32.029998779296875,32.5,23.410240173339844,3014800
2017-03-16,32.779998779296875,32.810001373291016,32.5,32.68000030517578,23.539892196655273,2005200
2017-03-17,32.720001220703125,32.720001220703125,31.18000030517578,31.229999542236328,22.49543571472168,5448100
2017-03-20,31.18000030517578,31.34000015258789,30.799999237060547,31.09000015258789,22.39459228515625,2711300
2017-03-21,31.329999923706055,31.729999542236328,30.200000762939453,30.280000686645508,21.811138153076172,3662500
2017-03-22,30.1299991607666,30.209999084472656,29.700000762939453,30.100000381469727,21.681480407714844,3305700
2017-03-23,30.09000015258789,30.790000915527344,30.020000457763672,30.219999313354492,21.767915725708008,3201400
2017-03-24,30.31999969482422,30.530000686645508,29.950000762939453,30.100000381469727,21.681480407714844,3466500
2017-03-27,29.6299991607666,30.040000915527344,29.360000610351562,30.0,21.609451293945312,3811000
2017-03-28,29.959999084472656,30.979999542236328,29.8700008392334,30.770000457763672,22.164094924926758,3481600
2017-03-29,30.700000762939453,30.829999923706055,30.530000686645508,30.59000015258789,22.034433364868164,2165900
2017-03-30,30.540000915527344,30.860000610351562,30.420000076293945,30.719999313354492,22.128074645996094,2402800
2017-03-31,30.559999465942383,30.8700008392334,30.469999313354492,30.6299991607666,22.06325340270996,2970700
2017-04-03,30.610000610351562,30.729999542236328,30.1299991607666,30.59000015258789,22.034433364868164,2513200
2017-04-04,30.420000076293945,30.690000534057617,30.40999984741211,30.489999771118164,21.9624080657959,1849500
2017-04-05,30.760000228881836,31.020000457763672,30.260000228881836,30.280000686645508,21.811138153076172,1967600
2017-04-06,30.3799991607666,30.68000030517578,30.15999984741211,30.59000015258789,22.034433364868164,1870700
2017-04-07,30.31999969482422,30.579999923706055,30.200000762939453,30.3700008392334,21.875965118408203,2790800
2017-04-10,30.3700008392334,31.010000228881836,30.309999465942383,30.75,22.149686813354492,3003900
2017-04-11,30.579999923706055,30.8700008392334,30.149999618530273,30.809999465942383,22.192903518676758,2834800
2017-04-12,30.829999923706055,30.920000076293945,30.360000610351562,30.479999542236328,21.955202102661133,3275400
2017-04-13,30.299999237060547,30.600000381469727,30.020000457763672,30.030000686645508,21.63106346130371,2472600
2017-04-17,30.1200008392334,30.770000457763672,30.100000381469727,30.729999542236328,22.13528060913086,2266300
2017-04-18,30.559999465942383,30.84000015258789,30.3700008392334,30.639999389648438,22.07044792175293,3066800
2017-04-19,30.959999084472656,31.139999389648438,30.8700008392334,31.010000228881836,22.33696937561035,3117100
2017-04-20,31.190000534057617,31.59000015258789,31.030000686645508,31.520000457763672,22.704330444335938,3532900
2017-04-21,31.5,31.639999389648438,31.139999389648438,31.280000686645508,22.531450271606445,2734300
2017-04-24,32.0,32.2599983215332,31.8799991607666,32.029998779296875,23.071687698364258,3774500
2017-04-25,32.29999923706055,32.33000183105469,32.0,32.16999816894531,23.172529220581055,2664200
2017-04-26,32.11000061035156,32.68000030517578,32.0099983215332,32.439998626708984,23.367015838623047,4084000
2017-04-27,32.70000076293945,33.130001068115234,31.989999771118164,33.119998931884766,23.856834411621094,4668900
2017-04-28,33.119998931884766,33.470001220703125,32.790000915527344,32.939998626708984,23.727174758911133,3185500
2017-05-01,33.06999969482422,33.119998931884766,32.66999816894531,32.689998626708984,23.547094345092773,2332400
2017-05-02,32.720001220703125,32.790000915527344,32.36000061035156,32.61000061035156,23.48947525024414,2217100
2017-05-03,32.439998626708984,32.720001220703125,32.349998474121094,32.66999816894531,23.532686233520508,1741000
2017-05-04,32.79999923706055,32.95000076293945,32.209999084472656,32.40999984741211,23.345407485961914,2003600
2017-05-05,32.470001220703125,32.529998779296875,32.18000030517578,32.380001068115234,23.32379913330078,1475400
2017-05-08,32.47999954223633,32.47999954223633,32.220001220703125,32.349998474121094,23.302188873291016,2267500
2017-05-09,32.400001525878906,32.66999816894531,32.34000015258789,32.560001373291016,23.453454971313477,2340300
2017-05-10,32.2400016784668,32.439998626708984,32.04999923706055,32.38999938964844,23.540668487548828,1856400
2017-05-11,32.220001220703125,32.2400016784668,31.770000457763672,32.150001525878906,23.366243362426758,2280800
2017-05-12,31.969999313354492,32.13999938964844,31.84000015258789,32.119998931884766,23.344436645507812,1837400
2017-05-15,32.22999954223633,32.45000076293945,32.09000015258789,32.220001220703125,23.4171199798584,2719800
2017-05-16,32.38999938964844,32.41999816894531,31.920000076293945,32.18000030517578,23.38804054260254,2170900
2017-05-17,32.18000030517578,32.18000030517578,30.579999923706055,30.65999984741211,22.283327102661133,3514700
2017-05-18,30.690000534057617,31.3799991607666,30.510000228881836,31.239999771118164,22.70486831665039,4234000
2017-05-19,31.3799991607666,31.780000686645508,31.219999313354492,31.6200008392334,22.981042861938477,2281600
2017-05-22,31.8700008392334,31.989999771118164,31.600000381469727,31.850000381469727,23.148208618164062,1501300
2017-05-23,30.950000762939453,31.959999084472656,30.950000762939453,31.25,22.712127685546875,2741600
2017-05-24,31.280000686645508,31.309999465942383,30.920000076293945,31.18000030517578,22.661256790161133,2690700
2017-05-25,31.510000228881836,32.119998931884766,31.309999465942383,31.950000762939453,23.220884323120117,2435300
2017-05-26,31.780000686645508,32.029998779296875,31.639999389648438,32.0,23.257225036621094,1636200
2017-05-30,31.989999771118164,31.989999771118164,31.510000228881836,31.6200008392334,22.981042861938477,1534200
2017-05-31,31.850000381469727,31.899999618530273,31.15999984741211,31.700000762939453,23.039186477661133,2521000
2017-06-01,31.8799991607666,32.95000076293945,31.75,32.91999816894531,23.925867080688477,3170700
2017-06-02,32.70000076293945,33.16999816894531,32.56999969482422,32.93000030517578,23.933135986328125,3235400
2017-06-05,33.22999954223633,33.400001525878906,32.97999954223633,33.34000015258789,24.23111915588379,3359200
2017-06-06,33.15999984741211,33.58000183105469,33.0,33.40999984741211,24.28199577331543,3301500
2017-06-07,33.47999954223633,33.54999923706055,33.220001220703125,33.40999984741211,24.28199577331543,2638700
2017-06-08,33.40999984741211,34.099998474121094,33.310001373291016,33.880001068115234,24.623580932617188,2717600
2017-06-09,34.150001525878906,34.34000015258789,33.91999816894531,34.31999969482422,24.94337272644043,2898600
2017-06-12,34.310001373291016,34.70000076293945,34.2599983215332,34.45000076293945,25.037857055664062,2587900
2017-06-13,34.56999969482422,34.790000915527344,34.349998474121094,34.4900016784668,25.066923141479492,2151200
2017-06-14,34.290000915527344,34.72999954223633,34.13999938964844,34.68000030517578,25.205013275146484,2034800
2017-06-15,34.68000030517578,34.689998626708984,34.130001068115234,34.58000183105469,25.13233757019043,2085100
2017-06-16,34.54999923706055,34.720001220703125,34.380001068115234,34.61000061035156,25.154138565063477,3181300
2017-06-19,34.79999923706055,35.47999954223633,34.709999084472656,35.400001525878906,25.728303909301758,2665400
2017-06-20,35.2599983215332,35.38999938964844,35.06999969482422,35.06999969482422,25.488462448120117,1792900
2017-06-21,35.150001525878906,35.16999816894531,34.7599983215332,34.79999923706055,25.292232513427734,2266200
2017-06-22,34.7400016784668,35.18000030517578,34.709999084472656,34.9900016784668,25.43031883239746,1780300
2017-06-23,35.13999938964844,35.13999938964844,34.77000045776367,34.970001220703125,25.415782928466797,3361400
2017-06-26,35.16999816894531,35.36000061035156,34.86000061035156,35.0099983215332,25.444856643676758,2934300
2017-06-27,35.2400016784668,35.25,34.75,34.77000045776367,25.270427703857422,3341700
2017-06-28,35.04999923706055,35.31999969482422,34.7400016784668,35.310001373291016,25.66289710998535,3691500
2017-06-29,35.72999954223633,35.90999984741211,34.689998626708984,35.0,25.437583923339844,2729000
2017-06-30,35.29999923706055,35.439998626708984,35.060001373291016,35.189998626708984,25.575674057006836,2361500
2017-07-03,35.459999084472656,35.970001220703125,35.459999084472656,35.5099983215332,25.808242797851562,1497300
2017-07-05,35.560001373291016,35.81999969482422,35.29999923706055,35.5,25.800983428955078,2033900
2017-07-06,35.33000183105469,35.66999816894531,35.150001525878906,35.15999984741211,25.553874969482422,3101900
2017-07-07,35.47999954223633,35.9900016784668,35.279998779296875,35.91999816894531,26.106229782104492,3015500
2017-07-10,35.779998779296875,36.630001068115234,35.779998779296875,36.470001220703125,26.505970001220703,2942800
2017-07-11,36.47999954223633,36.47999954223633,35.630001068115234,35.720001220703125,25.96087646484375,2846900
2017-07-12,35.790000915527344,36.27000045776367,35.720001220703125,36.11000061035156,26.244319915771484,2616200
2017-07-13,36.099998474121094,36.099998474121094,35.54999923706055,35.900001525878906,26.091697692871094,3907800
2017-07-14,35.68000030517578,36.20000076293945,35.529998779296875,36.11000061035156,26.244319915771484,2049600
2017-07-17,36.47999954223633,36.47999954223633,35.81999969482422,36.16999816894531,26.287925720214844,1926100
2017-07-18,35.939998626708984,36.18000030517578,35.810001373291016,35.939998626708984,26.120773315429688,2115400
2017-07-19,36.11000061035156,36.209999084472656,35.91999816894531,36.20000076293945,26.309736251831055,1493900
2017-07-20,36.310001373291016,36.43000030517578,36.099998474121094,36.13999938964844,26.26612091064453,2184500
2017-07-21,36.08000183105469,36.2599983215332,35.869998931884766,36.04999923706055,26.20071029663086,1749700
2017-07-24,36.04999923706055,36.34000015258789,35.97999954223633,36.27000045776367,26.360610961914062,1971000
2017-07-25,36.720001220703125,36.84000015258789,36.439998626708984,36.529998779296875,26.54956817626953,2189300
2017-07-26,36.599998474121094,36.75,36.290000915527344,36.439998626708984,26.484163284301758,2800000
2017-07-27,36.34000015258789,36.34000015258789,33.86000061035156,34.599998474121094,25.146867752075195,6188200
2017-07-28,34.31999969482422,34.72999954223633,34.11000061035156,34.36000061035156,24.972440719604492,4236100
2017-07-31,34.54999923706055,35.16999816894531,34.439998626708984,34.77000045776367,25.270427703857422,5075800
2017-08-01,34.939998626708984,35.22999954223633,34.72999954223633,35.20000076293945,25.582944869995117,2172200
2017-08-02,35.11000061035156,35.220001220703125,34.599998474121094,34.630001068115234,25.168676376342773,4404500
2017-08-03,34.59000015258789,35.11000061035156,34.31999969482422,34.529998779296875,25.09600257873535,2532700
2017-08-04,34.779998779296875,34.79999923706055,34.41999816894531,34.56999969482422,25.125070571899414,1987400
2017-08-07,34.66999816894531,34.79999923706055,34.439998626708984,34.7599983215332,25.26315689086914,1634800
2017-08-08,34.63999938964844,35.11000061035156,34.529998779296875,34.61000061035156,25.154138565063477,2101900
2017-08-09,34.380001068115234,34.58000183105469,34.16999816894531,34.56999969482422,25.125070571899414,1902700
2017-08-10,34.290000915527344,34.41999816894531,33.52000045776367,33.540000915527344,24.37647247314453,2480100
2017-08-11,33.529998779296875,34.099998474121094,33.36000061035156,33.9900016784668,24.703529357910156,2768200
2017-08-14,34.290000915527344,34.290000915527344,33.939998626708984,34.0,24.710800170898438,1799700
2017-08-15,33.900001525878906,33.9900016784668,33.650001525878906,33.81999969482422,24.79143714904785,1723100
2017-08-16,34.02000045776367,34.150001525878906,33.61000061035156,33.65999984741211,24.67414665222168,2014200
2017-08-17,33.5,33.599998474121094,32.7599983215332,32.77000045776367,24.021738052368164,2517500
2017-08-18,32.66999816894531,33.189998626708984,32.56999969482422,32.86000061035156,24.087717056274414,2974900
2017-08-21,32.810001373291016,32.93000030517578,32.59000015258789,32.880001068115234,24.102375030517578,1435300
2017-08-22,32.939998626708984,33.27000045776367,32.709999084472656,33.25,24.373600006103516,1773300
2017-08-23,32.97999954223633,33.2599983215332,32.849998474121094,32.869998931884766,24.095046997070312,1898600
2017-08-24,32.95000076293945,32.95000076293945,32.38999938964844,32.58000183105469,23.882463455200195,2279400
2017-08-25,32.779998779296875,33.0,32.59000015258789,32.77000045776367,24.021738052368164,2035200
2017-08-28,32.93000030517578,32.970001220703125,32.31999969482422,32.45000076293945,23.78717041015625,1798400
2017-08-29,32.08000183105469,32.36000061035156,31.850000381469727,32.22999954223633,23.625900268554688,2824900
2017-08-30,32.22999954223633,32.540000915527344,32.099998474121094,32.439998626708984,23.779836654663086,2307300
2017-08-31,32.650001525878906,32.86000061035156,32.41999816894531,32.779998779296875,24.029069900512695,1991600
2017-09-01,32.95000076293945,33.29999923706055,32.880001068115234,33.119998931884766,24.27830696105957,1832700
2017-09-05,32.93000030517578,32.939998626708984,32.13999938964844,32.2599983215332,23.64788818359375,2743100
2017-09-06,32.47999954223633,32.59000015258789,32.0099983215332,32.04999923706055,23.493947982788086,2411800
2017-09-07,32.08000183105469,32.150001525878906,31.600000381469727,31.75,23.27404022216797,1945100
2017-09-08,31.670000076293945,31.8799991607666,31.579999923706055,31.690000534057617,23.230058670043945,2158200
2017-09-11,32.099998474121094,32.560001373291016,32.029998779296875,32.099998474121094,23.53060531616211,1953700
2017-09-12,32.41999816894531,32.619998931884766,32.290000915527344,32.5099983215332,23.83115005493164,1755200
2017-09-13,32.47999954223633,32.7400016784668,32.369998931884766,32.72999954223633,23.99242401123047,1995100
2017-09-14,32.63999938964844,33.0099983215332,32.54999923706055,32.790000915527344,24.036405563354492,2331100
2017-09-15,32.77000045776367,33.09000015258789,32.59000015258789,33.08000183105469,24.248985290527344,3894900
2017-09-18,33.119998931884766,33.599998474121094,33.119998931884766,33.439998626708984,24.512880325317383,2836000
2017-09-19,33.439998626708984,33.630001068115234,33.25,33.5099983215332,24.564189910888672,2551700
2017-09-20,33.54999923706055,33.599998474121094,33.2599983215332,33.45000076293945,24.520214080810547,2140900
2017-09-21,33.47999954223633,33.650001525878906,33.18000030517578,33.560001373291016,24.60085105895996,1556500
2017-09-22,33.4900016784668,34.2400016784668,33.349998474121094,34.20000076293945,25.069995880126953,2657600
2017-09-25,34.11000061035156,34.41999816894531,33.91999816894531,34.22999954223633,25.091978073120117,1485300
2017-09-26,34.290000915527344,34.400001525878906,34.06999969482422,34.09000015258789,24.989356994628906,1161100
2017-09-27,34.470001220703125,34.58000183105469,34.099998474121094,34.400001525878906,25.216602325439453,1735500
2017-09-28,34.0,34.290000915527344,33.650001525878906,34.279998779296875,25.128633499145508,2716400
2017-09-29,34.459999084472656,35.439998626708984,34.459999084472656,35.040000915527344,25.685747146606445,3333900
2017-10-02,35.0099983215332,35.54999923706055,34.630001068115234,35.529998779296875,26.044933319091797,3008900
2017-10-03,35.5099983215332,35.83000183105469,35.349998474121094,35.7599983215332,26.213537216186523,2235100
2017-10-04,35.66999816894531,35.90999984741211,35.45000076293945,35.59000015258789,26.088912963867188,1915600
2017-10-05,35.61000061035156,36.16999816894531,35.58000183105469,35.79999923706055,26.24285316467285,2686800
2017-10-06,35.88999938964844,35.88999938964844,35.599998474121094,35.77000045776367,26.220863342285156,2369500
2017-10-09,35.900001525878906,35.91999816894531,35.66999816894531,35.72999954223633,26.191545486450195,1745000
2017-10-10,35.880001068115234,36.209999084472656,35.79999923706055,36.08000183105469,26.448102951049805,3105600
2017-10-11,36.11000061035156,36.560001373291016,36.11000061035156,36.290000915527344,26.602048873901367,2658500
2017-10-12,36.279998779296875,36.689998626708984,36.189998626708984,36.290000915527344,26.602048873901367,4511400
2017-10-13,36.27000045776367,36.54999923706055,36.119998931884766,36.150001525878906,26.499422073364258,3281500
2017-10-16,36.2400016784668,36.38999938964844,36.09000015258789,36.31999969482422,26.624034881591797,2255500
2017-10-17,36.34000015258789,36.34000015258789,36.029998779296875,36.189998626708984,26.52873992919922,1979400
2017-10-18,36.34000015258789,36.83000183105469,36.27000045776367,36.790000915527344,26.96856117248535,2773100
2017-10-19,36.5,36.880001068115234,36.47999954223633,36.880001068115234,27.034542083740234,2214500
2017-10-20,37.33000183105469,37.41999816894531,37.130001068115234,37.34000015258789,27.371740341186523,3484900
2017-10-23,37.31999969482422,37.5099983215332,37.16999816894531,37.2599983215332,27.313091278076172,2169300
2017-10-24,37.5,37.59000015258789,37.279998779296875,37.40999984741211,27.423051834106445,1988700
2017-10-25,37.400001525878906,37.400001525878906,36.369998931884766,36.84000015258789,27.005220413208008,3314100
2017-10-26,37.70000076293945,37.75,36.41999816894531,37.150001525878906,27.23246192932129,2334000
2017-10-27,37.20000076293945,37.380001068115234,36.75,36.88999938964844,27.0418701171875,1788300
2017-10-30,36.630001068115234,36.779998779296875,35.939998626708984,36.040000915527344,26.41878318786621,2693900
2017-10-31,36.040000915527344,36.16999816894531,35.72999954223633,35.790000915527344,26.23552703857422,2737700
2017-11-01,36.04999923706055,36.25,35.7400016784668,35.7599983215332,26.213537216186523,1734600
2017-11-02,35.810001373291016,36.310001373291016,35.709999084472656,36.15999984741211,26.506752014160156,3305200
2017-11-03,36.15999984741211,36.189998626708984,35.72999954223633,36.04999923706055,26.426111221313477,2448800
2017-11-06,35.9900016784668,36.119998931884766,35.79999923706055,35.869998931884766,26.294166564941406,1496600
2017-11-07,35.93000030517578,36.09000015258789,35.380001068115234,35.61000061035156,26.103580474853516,1631000
2017-11-08,35.59000015258789,35.720001220703125,35.40999984741211,35.689998626708984,26.16221046447754,2081500
2017-11-09,35.41999816894531,35.56999969482422,35.189998626708984,35.5,26.022947311401367,1865400
2017-11-10,35.459999084472656,35.540000915527344,35.029998779296875,35.150001525878906,25.766382217407227,1598200
2017-11-13,34.630001068115234,34.68000030517578,34.349998474121094,34.52000045776367,25.515071868896484,1896400
