Date,Open,High,Low,Close,Adj Close,Volume
2018-11-30,35.22999954223633,35.709999084472656,34.790000915527344,35.689998626708984,34.78953170776367,3284500
2018-12-03,36.63999938964844,37.130001068115234,35.38999938964844,35.959999084472656,35.05271530151367,4077800
2018-12-04,35.790000915527344,35.869998931884766,34.41999816894531,34.4900016784668,33.61981201171875,2914400
2018-12-06,33.43000030517578,33.81999969482422,32.83000183105469,33.810001373291016,32.956966400146484,3373200
2018-12-07,33.91999816894531,33.91999816894531,32.290000915527344,32.61000061035156,31.787240982055664,2759000
2018-12-10,32.5099983215332,33.119998931884766,32.36000061035156,32.869998931884766,32.04068374633789,1865200
2018-12-11,33.33000183105469,34.18000030517578,32.900001525878906,32.959999084472656,32.12841796875,1697200
2018-12-12,33.599998474121094,34.040000915527344,33.09000015258789,33.36000061035156,32.51832580566406,2052100
2018-12-13,33.31999969482422,33.540000915527344,32.86000061035156,33.0,32.16740417480469,1818900
2018-12-14,32.470001220703125,33.130001068115234,32.20000076293945,32.5099983215332,31.68976402282715,1651800
2018-12-17,32.310001373291016,32.84000015258789,31.739999771118164,31.799999237060547,30.997684478759766,2786900
2018-12-18,32.060001373291016,33.2599983215332,31.8700008392334,31.959999084472656,31.15363883972168,2799000
2018-12-19,31.770000457763672,32.41999816894531,30.559999465942383,30.600000381469727,29.827957153320312,3957700
2018-12-20,30.68000030517578,31.34000015258789,29.889999389648438,30.690000534057617,29.915685653686523,4532700
2018-12-21,30.18000030517578,30.559999465942383,29.510000228881836,29.559999465942383,28.814193725585938,6730500
2018-12-24,29.34000015258789,29.8799991607666,28.889999389648438,28.940000534057617,28.209835052490234,1564500
2018-12-26,29.360000610351562,30.510000228881836,28.729999542236328,30.489999771118164,29.72072982788086,2139300
2018-12-27,29.84000015258789,30.969999313354492,29.670000076293945,30.920000076293945,30.139888763427734,2333700
2018-12-28,31.81999969482422,31.959999084472656,30.989999771118164,31.190000534057617,30.4030704498291,2745900
2018-12-31,31.610000610351562,31.760000228881836,30.90999984741211,31.3799991607666,30.58827781677246,2307400
2019-01-02,30.540000915527344,32.16999816894531,30.540000915527344,31.739999771118164,30.939189910888672,2411000
2019-01-03,30.93000030517578,31.209999084472656,29.579999923706055,29.600000381469727,28.85318374633789,4214200
2019-01-04,30.219999313354492,31.239999771118164,30.020000457763672,31.100000381469727,30.315340042114258,3446100
2019-01-07,31.209999084472656,31.739999771118164,30.649999618530273,31.149999618530273,30.36408042907715,2407500
2019-01-08,31.25,31.59000015258789,30.399999618530273,30.780000686645508,30.00341796875,1889000
2019-01-09,31.010000228881836,32.400001525878906,31.010000228881836,31.899999618530273,31.095157623291016,2651100
2019-01-10,31.6299991607666,32.31999969482422,31.469999313354492,32.16999816894531,31.35834312438965,1589600
2019-01-11,31.90999984741211,32.65999984741211,31.899999618530273,32.33000183105469,31.514310836791992,1403900
2019-01-14,31.110000610351562,31.850000381469727,30.84000015258789,31.489999771118164,30.695497512817383,2764700
2019-01-15,31.530000686645508,31.979999542236328,31.450000762939453,31.790000915527344,30.987939834594727,2224400
2019-01-16,31.799999237060547,32.310001373291016,31.690000534057617,31.709999084472656,30.909948348999023,1639700
2019-01-17,31.450000762939453,32.310001373291016,31.350000381469727,32.11000061035156,31.29985809326172,2838300
2019-01-18,32.34000015258789,33.369998931884766,32.310001373291016,32.900001525878906,32.06992721557617,2448500
2019-01-22,32.470001220703125,32.58000183105469,31.6299991607666,31.799999237060547,30.997684478759766,2152500
2019-01-23,32.209999084472656,32.45000076293945,31.510000228881836,31.93000030517578,31.124399185180664,4397800
2019-01-24,34.70000076293945,37.470001220703125,34.04999923706055,36.040000915527344,35.13071060180664,10477600
2019-01-25,35.81999969482422,36.939998626708984,35.5,36.75,35.82279586791992,3998100
2019-01-28,36.0099983215332,37.279998779296875,35.279998779296875,36.77000045776367,35.842288970947266,3644000
2019-01-29,36.7599983215332,36.95000076293945,36.290000915527344,36.34000015258789,35.423126220703125,2010700
2019-01-30,36.81999969482422,37.20000076293945,36.150001525878906,36.900001525878906,35.96900939941406,2711600
2019-01-31,36.560001373291016,37.08000183105469,35.90999984741211,35.9900016784668,35.08195495605469,3874500
2019-02-01,36.2400016784668,37.130001068115234,36.0099983215332,36.7599983215332,35.832542419433594,2990100
2019-02-04,36.7599983215332,36.93000030517578,36.439998626708984,36.93000030517578,35.99824905395508,1650300
2019-02-05,37.0099983215332,37.5,36.84000015258789,37.349998474121094,36.407649993896484,1694900
2019-02-06,37.560001373291016,38.91999816894531,37.560001373291016,38.5,37.52863693237305,2701400
2019-02-07,38.02000045776367,38.349998474121094,37.310001373291016,37.63999938964844,36.69033432006836,2275700
2019-02-08,37.2400016784668,37.869998931884766,37.040000915527344,37.540000915527344,36.59286117553711,1767300
2019-02-11,37.459999084472656,37.9900016784668,37.27000045776367,37.869998931884766,36.91453170776367,1421300
2019-02-12,38.220001220703125,38.959999084472656,38.060001373291016,38.90999984741211,37.92829513549805,1707600
2019-02-13,39.0,39.459999084472656,38.97999954223633,39.150001525878906,38.16223907470703,2877200
2019-02-14,39.11000061035156,39.88999938964844,39.0,39.529998779296875,38.53264236450195,1820800
2019-02-15,39.560001373291016,40.099998474121094,39.5,39.77000045776367,38.7665901184082,1742100
2019-02-19,40.0,40.810001373291016,39.90999984741211,40.380001068115234,39.361202239990234,2569900
2019-02-20,40.66999816894531,41.290000915527344,40.439998626708984,41.290000915527344,40.24824905395508,2340100
2019-02-21,41.25,41.25,40.81999969482422,41.099998474121094,40.150550842285156,1812200
2019-02-22,40.58000183105469,41.2599983215332,40.5,41.2400016784668,40.287315368652344,1578000
2019-02-25,41.689998626708984,42.4900016784668,41.56999969482422,42.06999969482422,41.09813690185547,2211600
2019-02-26,41.810001373291016,42.15999984741211,41.369998931884766,41.470001220703125,40.51200866699219,1689200
2019-02-27,41.310001373291016,41.41999816894531,40.7400016784668,41.220001220703125,40.26778793334961,1204300
2019-02-28,40.75,41.02000045776367,40.560001373291016,40.83000183105469,39.88679504394531,1473600
2019-03-01,41.380001068115234,41.63999938964844,40.720001220703125,41.0,40.0528678894043,1521000
2019-03-04,41.13999938964844,41.45000076293945,40.09000015258789,40.63999938964844,39.70118713378906,1849300
2019-03-05,40.59000015258789,40.66999816894531,40.33000183105469,40.400001525878906,39.46672058105469,1182500
2019-03-06,40.349998474121094,40.4900016784668,39.90999984741211,39.939998626708984,39.01734161376953,1392000
2019-03-07,39.7599983215332,39.77000045776367,38.599998474121094,38.869998931884766,37.97206497192383,2503500
2019-03-08,38.279998779296875,38.83000183105469,38.0,38.75,37.85483932495117,2199600
2019-03-11,38.91999816894531,39.70000076293945,38.869998931884766,39.529998779296875,38.61681365966797,1230800
2019-03-12,39.58000183105469,39.790000915527344,39.13999938964844,39.59000015258789,38.67543029785156,1261900
2019-03-13,39.79999923706055,39.79999923706055,38.84000015258789,39.61000061035156,38.69497299194336,2189400
2019-03-14,39.630001068115234,39.83000183105469,39.20000076293945,39.27000045776367,38.36283874511719,1690500
2019-03-15,39.5099983215332,40.59000015258789,39.27000045776367,40.459999084472656,39.52534103393555,3890300
2019-03-18,40.439998626708984,40.93000030517578,40.08000183105469,40.38999938964844,39.45695495605469,2611400
2019-03-19,40.56999969482422,40.779998779296875,40.279998779296875,40.540000915527344,39.603492736816406,1535300
2019-03-20,40.560001373291016,40.560001373291016,39.20000076293945,39.58000183105469,38.66566848754883,3597000
2019-03-21,39.529998779296875,40.880001068115234,39.439998626708984,40.5099983215332,39.57418441772461,4585400
2019-03-22,40.33000183105469,40.720001220703125,39.59000015258789,39.61000061035156,38.69497299194336,3130500
2019-03-25,39.40999984741211,39.790000915527344,39.09000015258789,39.5099983215332,38.59728240966797,1204800
2019-03-26,39.439998626708984,40.20000076293945,39.439998626708984,39.79999923706055,38.88058090209961,1219300
2019-03-27,39.790000915527344,40.060001373291016,38.86000061035156,39.29999923706055,38.39213943481445,1510600
2019-03-28,39.369998931884766,39.709999084472656,39.0099983215332,39.220001220703125,38.31398391723633,1060400
2019-03-29,39.650001525878906,39.939998626708984,39.5,39.84000015258789,38.91967010498047,1160700
2019-04-01,40.130001068115234,41.900001525878906,40.130001068115234,41.779998779296875,40.814842224121094,2904800
2019-04-02,41.72999954223633,42.189998626708984,41.16999816894531,42.02000045776367,41.049293518066406,2232900
2019-04-03,42.70000076293945,43.72999954223633,42.290000915527344,43.599998474121094,42.592803955078125,2964600
2019-04-04,43.470001220703125,43.75,42.9900016784668,43.630001068115234,42.62211227416992,1693500
2019-04-05,43.88999938964844,44.400001525878906,43.63999938964844,44.150001525878906,43.130096435546875,1576000
2019-04-08,44.119998931884766,44.369998931884766,43.630001068115234,44.310001373291016,43.28640365600586,1270400
2019-04-09,44.04999923706055,44.20000076293945,43.529998779296875,43.70000076293945,42.69050216674805,2599800
2019-04-10,43.66999816894531,44.06999969482422,43.130001068115234,43.91999816894531,42.90541076660156,2886000
2019-04-11,44.0,44.209999084472656,43.380001068115234,43.61000061035156,42.60256576538086,1536500
2019-04-12,44.25,44.349998474121094,43.81999969482422,44.13999938964844,43.120323181152344,1273600
2019-04-15,44.0,44.25,43.400001525878906,43.939998626708984,42.924949645996094,1364100
2019-04-16,44.47999954223633,45.209999084472656,44.0,45.130001068115234,44.087459564208984,1836400
2019-04-17,45.459999084472656,45.56999969482422,44.56999969482422,44.849998474121094,43.81391906738281,2130200
2019-04-18,45.0,45.189998626708984,44.59000015258789,44.810001373291016,43.774845123291016,1430600
2019-04-22,44.709999084472656,44.880001068115234,44.529998779296875,44.849998474121094,43.81391906738281,1701100
2019-04-23,44.63999938964844,44.88999938964844,44.36000061035156,44.59000015258789,43.559940338134766,3200600
2019-04-24,46.709999084472656,49.45000076293945,45.959999084472656,47.9900016784668,46.88139343261719,10154900
2019-04-25,48.459999084472656,48.880001068115234,47.529998779296875,48.150001525878906,47.03770065307617,3959400
2019-04-26,47.880001068115234,49.529998779296875,47.380001068115234,48.7599983215332,47.633602142333984,2745800
2019-04-29,48.77000045776367,49.27000045776367,48.5099983215332,49.099998474121094,47.96574783325195,2018300
2019-04-30,48.84000015258789,49.34000015258789,48.41999816894531,49.0,47.86805725097656,1665400
2019-05-01,49.33000183105469,49.83000183105469,48.7400016784668,48.7400016784668,47.61405944824219,1748100
2019-05-02,48.68000030517578,49.439998626708984,48.349998474121094,48.959999084472656,47.82898712158203,1744700
2019-05-03,49.25,49.459999084472656,48.939998626708984,49.43000030517578,48.288116455078125,1907500
2019-05-06,47.93000030517578,48.900001525878906,47.380001068115234,48.58000183105469,47.457763671875,1913700
2019-05-07,48.029998779296875,48.130001068115234,46.9900016784668,48.119998931884766,47.00838088989258,2142300
2019-05-08,47.75,48.7599983215332,47.68000030517578,48.189998626708984,47.076759338378906,2212400
2019-05-09,47.34000015258789,48.18000030517578,46.63999938964844,47.970001220703125,46.861854553222656,2156400
2019-05-10,47.689998626708984,48.619998931884766,47.209999084472656,48.25,47.135379791259766,1570800
2019-05-13,46.40999984741211,46.880001068115234,45.43000030517578,45.7599983215332,44.70290756225586,2008200
2019-05-14,46.369998931884766,46.869998931884766,45.880001068115234,46.22999954223633,45.16204071044922,1351600
2019-05-15,45.65999984741211,47.29999923706055,45.4900016784668,46.790000915527344,45.7091064453125,1103300
2019-05-16,46.75,47.43000030517578,46.13999938964844,46.970001220703125,45.88494873046875,1850100
2019-05-17,46.5,46.91999816894531,45.81999969482422,45.900001525878906,44.83967208862305,1363900
2019-05-20,44.11000061035156,45.0,43.810001373291016,43.83000183105469,42.81748962402344,2847300
2019-05-21,44.43000030517578,44.95000076293945,43.709999084472656,43.91999816894531,42.90541076660156,3962700
2019-05-22,43.4900016784668,43.90999984741211,43.150001525878906,43.5,42.4951171875,2182700
2019-05-23,42.79999923706055,43.0,41.689998626708984,42.310001373291016,41.33259963989258,2309800
2019-05-24,42.540000915527344,42.88999938964844,41.849998474121094,41.88999938964844,40.92230224609375,2065600
2019-05-28,41.880001068115234,42.15999984741211,41.33000183105469,41.58000183105469,40.706932067871094,1804500
2019-05-29,41.119998931884766,42.369998931884766,40.91999816894531,42.31999969482422,41.43138885498047,2195800
2019-05-30,42.380001068115234,43.310001373291016,42.380001068115234,42.54999923706055,41.65655517578125,1508300
2019-05-31,42.02000045776367,42.93000030517578,41.97999954223633,42.13999938964844,41.25517272949219,2178500
2019-06-03,42.45000076293945,42.900001525878906,41.88999938964844,42.29999923706055,41.41181182861328,1700300
2019-06-04,42.88999938964844,44.380001068115234,42.529998779296875,44.31999969482422,43.38938522338867,2226900
2019-06-05,44.56999969482422,44.790000915527344,43.61000061035156,44.540000915527344,43.60477066040039,1901600
2019-06-06,44.7400016784668,45.15999984741211,44.47999954223633,44.88999938964844,43.94742202758789,1994900
2019-06-07,45.099998474121094,45.52000045776367,44.900001525878906,45.209999084472656,44.26070785522461,1743000
2019-06-10,45.65999984741211,47.22999954223633,45.65999984741211,46.90999984741211,45.92500686645508,2702900
2019-06-11,47.65999984741211,47.93000030517578,46.91999816894531,47.36000061035156,46.36555480957031,1614700
2019-06-12,46.65999984741211,46.75,45.40999984741211,45.45000076293945,44.49566650390625,1546400
2019-06-13,45.72999954223633,46.04999923706055,44.77000045776367,45.09000015258789,44.14322280883789,1617700
2019-06-14,44.400001525878906,44.41999816894531,43.459999084472656,44.029998779296875,43.10548400878906,1733300
2019-06-17,44.0,44.75,43.70000076293945,44.09000015258789,43.16423034667969,1694000
2019-06-18,44.099998474121094,45.869998931884766,44.099998474121094,45.81999969482422,44.85789489746094,1725400
2019-06-19,46.15999984741211,46.189998626708984,45.439998626708984,45.470001220703125,44.5152473449707,1357600
2019-06-20,46.380001068115234,46.5,45.59000015258789,46.20000076293945,45.22991943359375,1048000
2019-06-21,45.91999816894531,46.209999084472656,45.77000045776367,46.04999923706055,45.08306884765625,2304200
2019-06-24,45.93000030517578,46.400001525878906,45.93000030517578,46.22999954223633,45.25927734375,987900
2019-06-25,46.439998626708984,46.869998931884766,45.43000030517578,45.45000076293945,44.49566650390625,1422900
2019-06-26,46.22999954223633,46.79999923706055,45.68000030517578,45.939998626708984,44.97537612915039,1296400
2019-06-27,46.2599983215332,46.97999954223633,46.2599983215332,46.650001525878906,45.67046356201172,1241200
2019-06-28,47.029998779296875,48.119998931884766,46.88999938964844,47.90999984741211,46.904014587402344,5009100
2019-07-01,49.400001525878906,49.77000045776367,48.380001068115234,48.83000183105469,47.80469512939453,2527700
2019-07-02,48.56999969482422,48.68000030517578,47.400001525878906,47.54999923706055,46.55156707763672,1474800
2019-07-03,47.65999984741211,47.709999084472656,46.95000076293945,47.29999923706055,46.30681610107422,1039900
2019-07-05,46.959999084472656,47.15999984741211,46.279998779296875,46.90999984741211,45.92500686645508,1370300
2019-07-08,46.630001068115234,46.9900016784668,46.310001373291016,46.650001525878906,45.67046356201172,1501800
2019-07-09,46.20000076293945,46.58000183105469,45.709999084472656,46.349998474121094,45.376766204833984,2416300
2019-07-10,46.849998474121094,47.4900016784668,45.7400016784668,45.91999816894531,44.955787658691406,2452600
2019-07-11,45.88999938964844,46.0,44.58000183105469,45.27000045776367,44.31944274902344,2171100
2019-07-12,45.27000045776367,46.349998474121094,45.22999954223633,46.2599983215332,45.28865051269531,1401800
2019-07-15,46.47999954223633,46.7400016784668,46.099998474121094,46.47999954223633,45.50404357910156,1513500
2019-07-16,45.18000030517578,45.86000061035156,43.790000915527344,45.15999984741211,44.211753845214844,2547400
2019-07-17,45.459999084472656,45.75,44.79999923706055,45.09000015258789,44.14322280883789,1770900
2019-07-18,45.150001525878906,46.31999969482422,44.849998474121094,46.29999923706055,45.327816009521484,2360100
2019-07-19,46.290000915527344,46.58000183105469,45.779998779296875,45.959999084472656,44.99494552612305,1436400
2019-07-22,46.400001525878906,47.25,46.38999938964844,46.84000015258789,45.856468200683594,1815600
2019-07-23,47.150001525878906,48.22999954223633,47.0099983215332,48.09000015258789,47.08022689819336,2831200
2019-07-24,53.29999923706055,58.61000061035156,53.130001068115234,57.939998626708984,56.72340774536133,16165100
2019-07-25,57.13999938964844,57.70000076293945,55.75,55.900001525878906,54.72624588012695,5353700
2019-07-26,56.2400016784668,57.27000045776367,56.029998779296875,56.349998474121094,55.166786193847656,2406300
2019-07-29,56.31999969482422,58.02000045776367,56.20000076293945,57.59000015258789,56.38075637817383,3573900
2019-07-30,56.81999969482422,57.75,55.599998474121094,57.36000061035156,56.15558624267578,2914200
2019-07-31,57.349998474121094,57.349998474121094,55.04999923706055,55.72999954223633,54.559810638427734,3704000
2019-08-01,56.400001525878906,57.11000061035156,54.04999923706055,54.79999923706055,53.649330139160156,2621700
2019-08-02,54.29999923706055,54.7599983215332,53.16999816894531,53.470001220703125,52.34726333618164,2282500
2019-08-05,51.849998474121094,52.47999954223633,51.11000061035156,51.72999954223633,50.643798828125,2792500
2019-08-06,52.650001525878906,52.959999084472656,50.72999954223633,51.2599983215332,50.18367004394531,4784800
2019-08-07,50.93000030517578,51.09000015258789,49.88999938964844,50.45000076293945,49.39067459106445,6208200
2019-08-08,51.290000915527344,52.630001068115234,50.959999084472656,52.400001525878906,51.29973220825195,3713700
2019-08-09,51.93000030517578,52.5099983215332,51.0099983215332,52.16999816894531,51.07455825805664,1865700
2019-08-12,51.7599983215332,53.11000061035156,51.310001373291016,52.25,51.15288162231445,2036200
2019-08-13,51.720001220703125,54.349998474121094,51.09000015258789,53.58000183105469,52.4549560546875,2051500
2019-08-14,52.25,52.869998931884766,51.2599983215332,51.290000915527344,50.213043212890625,2135700
2019-08-15,51.529998779296875,52.31999969482422,51.310001373291016,52.029998779296875,50.9375,1596100
2019-08-16,52.29999923706055,53.41999816894531,52.29999923706055,52.95000076293945,51.83818054199219,1200100
2019-08-19,53.900001525878906,54.27000045776367,53.0,53.119998931884766,52.004608154296875,1344800
2019-08-20,53.40999984741211,53.630001068115234,52.68000030517578,53.060001373291016,51.94588088989258,1135500
2019-08-21,53.7599983215332,53.88999938964844,53.15999984741211,53.43000030517578,52.308109283447266,2005900
2019-08-22,53.95000076293945,54.02000045776367,52.66999816894531,53.650001525878906,52.52349090576172,881200
2019-08-23,53.09000015258789,53.79999923706055,51.7400016784668,51.9900016784668,50.89834976196289,1389800
2019-08-26,52.88999938964844,52.88999938964844,52.08000183105469,52.45000076293945,51.348690032958984,791100
2019-08-27,52.86000061035156,52.970001220703125,51.779998779296875,51.970001220703125,50.87875747680664,830100
2019-08-28,51.77000045776367,52.16999816894531,51.31999969482422,51.790000915527344,50.702545166015625,1363000
2019-08-29,52.56999969482422,53.13999938964844,52.52000045776367,52.650001525878906,51.544490814208984,1210300
2019-08-30,53.15999984741211,53.380001068115234,52.279998779296875,52.970001220703125,51.85776901245117,1475700
2019-09-03,52.720001220703125,52.959999084472656,51.88999938964844,52.209999084472656,51.200714111328125,1042600
2019-09-04,53.18000030517578,53.900001525878906,52.290000915527344,53.63999938964844,52.60307312011719,1407800
2019-09-05,54.279998779296875,56.130001068115234,54.25,55.91999816894531,54.83899688720703,2407800
2019-09-06,56.0,56.540000915527344,55.529998779296875,56.08000183105469,54.99591064453125,1631300
2019-09-09,56.529998779296875,57.970001220703125,55.20000076293945,57.400001525878906,56.29039001464844,2836400
2019-09-10,57.38999938964844,57.90999984741211,55.72999954223633,56.849998474121094,55.75101852416992,3042900
2019-09-11,57.310001373291016,58.08000183105469,56.56999969482422,57.75,56.63362121582031,1340600
2019-09-12,58.0,58.20000076293945,56.86000061035156,57.38999938964844,56.280582427978516,2251900
2019-09-13,57.599998474121094,58.130001068115234,56.79999923706055,57.84000015258789,56.72187805175781,1734000
2019-09-16,57.08000183105469,58.06999969482422,56.650001525878906,57.939998626708984,56.819950103759766,1093700
2019-09-17,57.790000915527344,58.20000076293945,57.29999923706055,58.0,56.878787994384766,1935600
2019-09-18,57.779998779296875,58.59000015258789,57.540000915527344,58.5,57.3691291809082,2096700
2019-09-19,58.58000183105469,59.38999938964844,58.18000030517578,58.7400016784668,57.6044807434082,2016700
2019-09-20,59.0099983215332,59.310001373291016,57.61000061035156,58.209999084472656,57.08473587036133,2750400
2019-09-23,58.529998779296875,59.31999969482422,58.220001220703125,58.709999084472656,57.57506561279297,1487900
2019-09-24,58.90999984741211,59.310001373291016,58.099998474121094,58.150001525878906,57.02589416503906,3045500
2019-09-25,57.689998626708984,59.720001220703125,57.400001525878906,59.41999816894531,58.271339416503906,1584900
2019-09-26,59.72999954223633,59.75,58.91999816894531,59.220001220703125,58.0752067565918,1765900
2019-09-27,59.09000015258789,59.31999969482422,56.630001068115234,57.400001525878906,56.29039001464844,2119400
2019-09-30,57.900001525878906,58.099998474121094,57.47999954223633,57.90999984741211,56.790531158447266,1531700
2019-10-01,58.7400016784668,58.970001220703125,57.5,58.11000061035156,56.986663818359375,1773200
2019-10-02,57.58000183105469,58.02000045776367,56.970001220703125,57.34000015258789,56.23155212402344,1877400
2019-10-03,57.4900016784668,58.47999954223633,56.88999938964844,58.43000030517578,57.30048751831055,1750500
2019-10-04,58.880001068115234,60.0,58.599998474121094,59.959999084472656,58.8009033203125,1993100
2019-10-07,59.689998626708984,60.099998474121094,59.06999969482422,59.369998931884766,58.22230911254883,1941300
2019-10-08,59.029998779296875,59.04999923706055,57.45000076293945,58.040000915527344,56.918025970458984,2063600
2019-10-09,59.150001525878906,60.41999816894531,58.54999923706055,59.849998474121094,58.69301986694336,2844900
2019-10-10,60.119998931884766,60.709999084472656,59.540000915527344,59.880001068115234,58.72243881225586,2266100
2019-10-11,60.9900016784668,61.75,60.709999084472656,61.18000030517578,59.997318267822266,2428400
2019-10-14,60.9900016784668,61.47999954223633,60.529998779296875,60.619998931884766,59.44814682006836,1314600
2019-10-15,60.79999923706055,62.09000015258789,60.79999923706055,61.689998626708984,60.49746322631836,1779200
2019-10-16,61.650001525878906,61.81999969482422,60.209999084472656,60.2599983215332,59.0950927734375,2058100
2019-10-17,60.70000076293945,61.47999954223633,59.959999084472656,60.310001373291016,59.14413833618164,2747100
2019-10-18,60.34000015258789,60.34000015258789,58.599998474121094,58.93000030517578,57.790802001953125,2926100
2019-10-21,60.04999923706055,61.119998931884766,59.72999954223633,60.060001373291016,58.89897537231445,2642300
2019-10-22,60.04999923706055,60.470001220703125,58.880001068115234,59.150001525878906,58.00655746459961,3589500
2019-10-23,63.54999923706055,65.44000244140625,60.040000915527344,60.70000076293945,59.5265998840332,8601300
2019-10-24,61.400001525878906,63.279998779296875,61.220001220703125,63.11000061035156,61.88999938964844,2652600
2019-10-25,63.029998779296875,64.11000061035156,63.029998779296875,63.619998931884766,62.39013671875,2219300
2019-10-28,64.3499984741211,65.04000091552734,63.84000015258789,64.05999755859375,62.82164001464844,2128800
2019-10-29,64.01000213623047,64.61000061035156,63.25,63.619998931884766,62.39013671875,1290300
2019-10-30,63.619998931884766,63.720001220703125,62.459999084472656,62.77000045776367,61.55657958984375,1449800
2019-10-31,62.20000076293945,62.22999954223633,60.54999923706055,61.220001220703125,60.03654098510742,2186000
2019-11-01,61.5099983215332,62.4900016784668,61.5099983215332,62.38999938964844,61.18392562866211,1499700
2019-11-04,63.189998626708984,63.61000061035156,62.560001373291016,62.869998931884766,61.65464401245117,1705800
2019-11-05,63.2599983215332,63.470001220703125,62.529998779296875,62.59000015258789,61.380062103271484,1394600
2019-11-06,62.45000076293945,63.09000015258789,61.970001220703125,63.02000045776367,61.801753997802734,1489900
2019-11-07,63.689998626708984,64.29000091552734,62.290000915527344,62.56999969482422,61.360450744628906,1871000
2019-11-08,62.58000183105469,63.56999969482422,62.43000030517578,63.5099983215332,62.28227615356445,2121300
2019-11-11,63.040000915527344,64.33000183105469,63.0,64.06999969482422,62.831451416015625,1071500
2019-11-12,64.36000061035156,65.55000305175781,64.36000061035156,65.18000030517578,63.92000198364258,3378800
2019-11-13,64.66000366210938,65.80000305175781,64.08999633789062,65.66000366210938,64.39070892333984,2534000
2019-11-14,65.37999725341797,65.8499984741211,65.0,65.56999969482422,64.30245971679688,2057400
2019-11-15,66.31999969482422,67.19999694824219,66.05000305175781,66.7699966430664,65.479248046875,2873500
2019-11-18,66.55000305175781,66.73999786376953,65.0199966430664,65.11000061035156,63.85133743286133,2261900
2019-11-19,65.29000091552734,65.56999969482422,63.84000015258789,64.16000366210938,62.91971969604492,2523600
2019-11-20,63.959999084472656,64.68000030517578,63.29999923706055,63.849998474121094,62.61569595336914,2010400
2019-11-21,63.560001373291016,63.560001373291016,61.41999816894531,61.779998779296875,60.58570098876953,2243600
2019-11-22,62.22999954223633,62.77000045776367,61.47999954223633,61.959999084472656,60.76223373413086,1723700
2019-11-25,62.40999984741211,63.81999969482422,62.310001373291016,63.59000015258789,62.36073303222656,1829600
2019-11-26,63.4900016784668,64.0199966430664,63.099998474121094,63.66999816894531,62.527671813964844,10827500
2019-11-27,64.13999938964844,64.56999969482422,63.84000015258789,63.970001220703125,62.82229232788086,1186500
2019-11-29,63.70000076293945,64.05999755859375,62.52000045776367,62.59000015258789,61.46705627441406,712000
2019-12-02,62.56999969482422,63.119998931884766,61.95000076293945,62.540000915527344,61.41795349121094,1525700
2019-12-03,61.16999816894531,62.20000076293945,61.02000045776367,61.63999938964844,60.534095764160156,1602500
2019-12-04,62.209999084472656,63.16999816894531,62.209999084472656,62.70000076293945,61.5750846862793,1482200
2019-12-05,62.599998474121094,63.25,62.22999954223633,62.65999984741211,61.53580093383789,1196300
2019-12-06,62.33000183105469,63.9900016784668,62.33000183105469,63.939998626708984,62.79283142089844,1596400
2019-12-09,64.0,64.05999755859375,63.5,63.52000045776367,62.38037109375,1593900
2019-12-10,63.90999984741211,64.2699966430664,63.58000183105469,64.06999969482422,62.920501708984375,1250900
2019-12-11,63.9900016784668,65.62000274658203,63.900001525878906,65.55999755859375,64.3837661743164,1337000
2019-12-12,65.58999633789062,67.01000213623047,65.25,66.41000366210938,65.21851348876953,1751100
2019-12-13,66.33999633789062,67.37000274658203,66.19000244140625,66.69000244140625,65.49349212646484,1132400
2019-12-16,67.72000122070312,69.12000274658203,67.41000366210938,68.31999969482422,67.09425354003906,2022000
2019-12-17,68.66000366210938,69.0,67.94000244140625,68.5199966430664,67.2906723022461,1537900
2019-12-18,68.7300033569336,68.80000305175781,68.08999633789062,68.4000015258789,67.17279052734375,1227500
2019-12-19,68.48999786376953,68.77999877929688,68.05000305175781,68.55999755859375,67.32994842529297,2557400
2019-12-20,68.81999969482422,69.44000244140625,68.55000305175781,69.3499984741211,68.10575866699219,3613800
2019-12-23,69.7300033569336,69.80000305175781,68.98999786376953,69.06999969482422,67.83079528808594,1235300
2019-12-24,69.19999694824219,69.23999786376953,68.5999984741211,68.98999786376953,67.7522201538086,373500
2019-12-26,68.97000122070312,69.73999786376953,68.79000091552734,69.62999725341797,68.38075256347656,1663100
2019-12-27,69.83999633789062,69.9000015258789,69.01000213623047,69.13999938964844,67.89952850341797,624800
2019-12-30,69.16000366210938,69.30000305175781,68.02999877929688,68.76000213623047,67.52635192871094,755100
2019-12-31,68.43000030517578,68.68000030517578,67.87999725341797,68.19000244140625,66.96658325195312,1124800
2020-01-02,68.83999633789062,69.79000091552734,68.54000091552734,69.68000030517578,68.42985534667969,1100800
2020-01-03,68.12999725341797,68.91000366210938,67.47000122070312,68.2300033569336,67.00586700439453,1363400
2020-01-06,67.30999755859375,67.3499984741211,66.2300033569336,66.75,65.55242156982422,1717600
2020-01-07,67.08000183105469,68.87000274658203,66.8499984741211,68.22000122070312,66.99604034423828,2096500
2020-01-08,68.38999938964844,68.87000274658203,68.0,68.30000305175781,67.07461547851562,1188100
2020-01-09,68.91000366210938,69.5,67.47000122070312,68.26000213623047,67.03531646728516,1783000
2020-01-10,68.52999877929688,68.87999725341797,67.83000183105469,67.93000030517578,66.71125030517578,1200900
