Date,Open,High,Low,Close,Adj Close,Volume
2016-06-03,18.889999389648438,18.889999389648438,18.389999389648438,18.790000915527344,16.96906089782715,2415700
2016-06-06,18.850000381469727,18.889999389648438,18.6200008392334,18.700000762939453,16.887781143188477,5898300
2016-06-07,18.690000534057617,19.780000686645508,18.6200008392334,19.3700008392334,17.57744789123535,11730300
2016-06-08,19.459999084472656,19.799999237060547,19.350000381469727,19.700000762939453,17.876907348632812,5457500
2016-06-09,19.600000381469727,19.68000030517578,19.5,19.579999923706055,17.76801300048828,3059200
2016-06-10,19.3700008392334,19.440000534057617,19.149999618530273,19.219999313354492,17.441328048706055,3579900
2016-06-13,19.1200008392334,19.34000015258789,18.809999465942383,18.829999923706055,17.087419509887695,3665300
2016-06-14,18.790000915527344,18.940000534057617,18.489999771118164,18.59000015258789,16.869632720947266,2536900
2016-06-15,18.6299991607666,18.989999771118164,18.559999465942383,18.719999313354492,16.98759651184082,2548600
2016-06-16,18.610000610351562,18.700000762939453,18.5,18.670000076293945,16.94222640991211,2059500
2016-06-17,18.639999389648438,19.15999984741211,18.59000015258789,19.049999237060547,17.287065505981445,3801300
2016-06-20,19.280000686645508,19.43000030517578,19.079999923706055,19.09000015258789,17.323366165161133,3990500
2016-06-21,19.280000686645508,19.3700008392334,18.809999465942383,19.100000381469727,17.332439422607422,6572400
2016-06-22,19.09000015258789,19.190000534057617,18.850000381469727,18.8700008392334,17.123720169067383,3617700
2016-06-23,19.170000076293945,19.18000030517578,18.940000534057617,19.15999984741211,17.38687515258789,4986600
2016-06-24,18.350000381469727,18.8700008392334,18.329999923706055,18.399999618530273,16.69721794128418,9167500
2016-06-27,18.219999313354492,18.25,17.709999084472656,18.010000228881836,16.343305587768555,6377400
2016-06-28,18.260000228881836,18.690000534057617,18.200000762939453,18.559999465942383,16.842405319213867,3622600
2016-06-29,18.760000228881836,19.149999618530273,18.690000534057617,19.0,17.241687774658203,5416100
2016-06-30,19.06999969482422,19.510000228881836,18.950000762939453,19.489999771118164,17.686342239379883,4903300
2016-07-01,19.5,19.81999969482422,19.3799991607666,19.479999542236328,17.677263259887695,3613500
2016-07-05,19.420000076293945,19.43000030517578,19.040000915527344,19.270000457763672,17.486703872680664,8055000
2016-07-06,19.190000534057617,19.65999984741211,19.079999923706055,19.65999984741211,17.84061050415039,4253500
2016-07-07,19.670000076293945,20.049999237060547,19.6200008392334,19.969999313354492,18.121925354003906,4776900
2016-07-08,20.170000076293945,20.670000076293945,20.170000076293945,20.479999542236328,18.584726333618164,4054100
2016-07-11,20.510000228881836,20.649999618530273,20.389999389648438,20.40999984741211,18.52120590209961,3074700
2016-07-12,20.530000686645508,20.6299991607666,20.360000610351562,20.489999771118164,18.59379768371582,2715200
2016-07-13,20.510000228881836,20.649999618530273,20.309999465942383,20.43000030517578,18.539352416992188,2159300
2016-07-14,20.540000915527344,20.649999618530273,20.350000381469727,20.3700008392334,18.48490333557129,2219600
2016-07-15,20.459999084472656,20.530000686645508,20.15999984741211,20.3700008392334,18.48490333557129,2334600
2016-07-18,20.43000030517578,20.5,20.309999465942383,20.459999084472656,18.56657600402832,2059600
2016-07-19,20.489999771118164,20.540000915527344,20.280000686645508,20.3700008392334,18.48490333557129,2784600
2016-07-20,20.389999389648438,20.510000228881836,20.31999969482422,20.420000076293945,18.5302791595459,4333400
2016-07-21,21.030000686645508,21.790000915527344,20.649999618530273,21.510000228881836,19.519405364990234,13254900
2016-07-22,21.790000915527344,22.049999237060547,21.399999618530273,21.850000381469727,19.827939987182617,9533200
2016-07-25,22.290000915527344,22.399999618530273,21.739999771118164,21.940000534057617,19.909616470336914,9774500
2016-07-26,21.940000534057617,22.260000228881836,21.700000762939453,22.100000381469727,20.0548038482666,8093500
2016-07-27,22.170000076293945,22.399999618530273,21.989999771118164,22.110000610351562,20.06388282775879,4697900
2016-07-28,22.0,22.100000381469727,21.639999389648438,21.719999313354492,19.709970474243164,9137200
2016-07-29,21.719999313354492,21.84000015258789,21.06999969482422,21.18000030517578,19.219945907592773,11743900
2016-08-01,21.149999618530273,21.5,21.0,21.440000534057617,19.455888748168945,5443400
2016-08-02,21.34000015258789,21.450000762939453,20.8799991607666,20.950000762939453,19.01123046875,5242200
2016-08-03,20.90999984741211,21.18000030517578,20.899999618530273,21.010000228881836,19.065675735473633,4516200
2016-08-04,21.06999969482422,21.15999984741211,20.739999771118164,21.040000915527344,19.0929012298584,5571600
2016-08-05,21.110000610351562,21.600000381469727,21.110000610351562,21.540000915527344,19.546627044677734,7951400
2016-08-08,21.549999237060547,21.639999389648438,21.200000762939453,21.260000228881836,19.29254913330078,5284700
2016-08-09,21.219999313354492,21.399999618530273,21.190000534057617,21.290000915527344,19.31976318359375,3766700
2016-08-10,21.34000015258789,21.389999389648438,21.110000610351562,21.219999313354492,19.25623893737793,3222400
2016-08-11,21.329999923706055,21.469999313354492,21.170000076293945,21.389999389648438,19.41051483154297,2310500
2016-08-12,21.389999389648438,21.479999542236328,20.989999771118164,21.149999618530273,19.192718505859375,2604400
2016-08-15,21.200000762939453,21.520000457763672,21.1200008392334,21.420000076293945,19.4377384185791,4748000
2016-08-16,21.40999984741211,21.6299991607666,21.239999771118164,21.360000610351562,19.383291244506836,3224100
2016-08-17,21.31999969482422,21.3700008392334,20.84000015258789,21.06999969482422,19.120126724243164,4136700
2016-08-18,21.110000610351562,21.260000228881836,21.040000915527344,21.139999389648438,19.183645248413086,3588900
2016-08-19,21.059999465942383,21.270000457763672,21.049999237060547,21.190000534057617,19.229019165039062,2353500
2016-08-22,21.170000076293945,21.34000015258789,21.09000015258789,21.31999969482422,19.34699058532715,2457600
2016-08-23,21.479999542236328,22.020000457763672,21.31999969482422,21.93000030517578,19.900535583496094,7253800
2016-08-24,21.8700008392334,21.979999542236328,21.540000915527344,21.56999969482422,19.5738525390625,4716200
2016-08-25,21.520000457763672,21.690000534057617,21.40999984741211,21.56999969482422,19.5738525390625,1875800
2016-08-26,21.56999969482422,21.729999542236328,21.040000915527344,21.190000534057617,19.229019165039062,3383200
2016-08-29,21.15999984741211,21.389999389648438,21.15999984741211,21.18000030517578,19.219945907592773,3908900
2016-08-30,21.219999313354492,21.399999618530273,21.18000030517578,21.360000610351562,19.383291244506836,2870200
2016-08-31,21.360000610351562,21.459999084472656,21.18000030517578,21.3700008392334,19.39236068725586,2801300
2016-09-01,21.399999618530273,21.559999465942383,21.040000915527344,21.100000381469727,19.147348403930664,4443100
2016-09-02,21.209999084472656,21.329999923706055,20.8700008392334,20.8799991607666,18.94770622253418,4635100
2016-09-06,20.899999618530273,21.079999923706055,20.739999771118164,20.84000015258789,18.91141128540039,4834400
2016-09-07,20.799999237060547,21.139999389648438,20.799999237060547,21.079999923706055,19.12920379638672,2809000
2016-09-08,21.06999969482422,21.079999923706055,20.850000381469727,20.8799991607666,18.94770622253418,2916700
2016-09-09,20.709999084472656,20.709999084472656,19.81999969482422,20.040000915527344,18.185441970825195,5448300
2016-09-12,19.8799991607666,20.270000457763672,19.799999237060547,20.209999084472656,18.33971405029297,5878300
2016-09-13,20.09000015258789,20.239999771118164,19.549999237060547,19.829999923706055,17.994873046875,5735800
2016-09-14,19.799999237060547,20.0,19.649999618530273,19.8799991607666,18.04024887084961,5473600
2016-09-15,19.8700008392334,20.09000015258789,19.760000228881836,19.989999771118164,18.14006996154785,2662400
2016-09-16,19.739999771118164,19.829999923706055,19.420000076293945,19.56999969482422,17.839256286621094,4480300
2016-09-19,19.729999542236328,20.25,19.700000762939453,19.8700008392334,18.112722396850586,4408000
2016-09-20,19.639999389648438,19.68000030517578,19.100000381469727,19.290000915527344,17.584020614624023,6366900
2016-09-21,19.290000915527344,19.450000762939453,19.049999237060547,19.40999984741211,17.693408966064453,5265200
2016-09-22,19.549999237060547,19.920000076293945,19.459999084472656,19.860000610351562,18.10361099243164,5603400
2016-09-23,19.809999465942383,19.989999771118164,19.719999313354492,19.809999465942383,18.058029174804688,3918400
2016-09-26,19.690000534057617,19.860000610351562,19.6299991607666,19.770000457763672,18.021568298339844,3674300
2016-09-27,19.799999237060547,20.010000228881836,19.709999084472656,19.889999389648438,18.130958557128906,3538400
2016-09-28,19.90999984741211,20.15999984741211,19.850000381469727,20.139999389648438,18.358850479125977,3784200
2016-09-29,20.139999389648438,20.229999542236328,19.729999542236328,19.809999465942383,18.058029174804688,3544900
2016-09-30,19.920000076293945,20.079999923706055,19.700000762939453,20.040000915527344,18.26768684387207,3621800
2016-10-03,19.93000030517578,20.15999984741211,19.809999465942383,20.040000915527344,18.26768684387207,3084200
2016-10-04,20.0,20.25,19.979999542236328,20.09000015258789,18.313268661499023,4787600
2016-10-05,20.209999084472656,20.65999984741211,20.170000076293945,20.450000762939453,18.641427993774414,4555500
2016-10-06,20.389999389648438,20.450000762939453,20.200000762939453,20.34000015258789,18.541156768798828,4161400
2016-10-07,20.3799991607666,20.5,19.889999389648438,19.940000534057617,18.176532745361328,3869800
2016-10-10,20.059999465942383,20.270000457763672,19.93000030517578,19.93000030517578,18.167417526245117,2700000
2016-10-11,19.850000381469727,19.920000076293945,19.510000228881836,19.68000030517578,17.939533233642578,5081000
2016-10-12,19.68000030517578,19.899999618530273,19.6299991607666,19.75,18.003339767456055,4404200
2016-10-13,19.600000381469727,19.649999618530273,19.34000015258789,19.399999618530273,17.68428611755371,3543900
2016-10-14,19.520000457763672,19.670000076293945,19.350000381469727,19.43000030517578,17.711639404296875,4598400
2016-10-17,19.389999389648438,19.6299991607666,19.34000015258789,19.399999618530273,17.68428611755371,3324700
2016-10-18,19.610000610351562,19.860000610351562,19.450000762939453,19.809999465942383,18.058029174804688,3576400
2016-10-19,19.81999969482422,19.989999771118164,19.719999313354492,19.8799991607666,18.12183952331543,4510500
2016-10-20,19.489999771118164,20.040000915527344,18.68000030517578,19.200000762939453,17.501977920532227,11242500
2016-10-21,19.030000686645508,19.18000030517578,19.010000228881836,19.059999465942383,17.374361038208008,5864500
2016-10-24,19.200000762939453,19.329999923706055,19.0,19.09000015258789,17.401710510253906,5873700
2016-10-25,19.020000457763672,19.06999969482422,18.549999237060547,18.56999969482422,16.927692413330078,6626800
2016-10-26,18.420000076293945,18.780000686645508,18.360000610351562,18.579999923706055,16.936811447143555,4057400
2016-10-27,18.670000076293945,18.719999313354492,18.1299991607666,18.190000534057617,16.581302642822266,6789300
2016-10-28,18.200000762939453,18.700000762939453,18.200000762939453,18.510000228881836,16.873004913330078,4416800
2016-10-31,18.540000915527344,18.760000228881836,18.520000457763672,18.600000381469727,16.955045700073242,3175000
2016-11-01,18.6299991607666,18.799999237060547,18.350000381469727,18.6299991607666,16.982389450073242,7301700
2016-11-02,18.56999969482422,18.639999389648438,18.100000381469727,18.309999465942383,16.690685272216797,5617600
2016-11-03,18.360000610351562,18.450000762939453,17.959999084472656,18.010000228881836,16.417219161987305,5352200
2016-11-04,18.010000228881836,18.59000015258789,17.8799991607666,18.239999771118164,16.626882553100586,6939200
2016-11-07,18.549999237060547,18.719999313354492,18.479999542236328,18.600000381469727,16.955045700073242,4123500
2016-11-08,18.40999984741211,18.450000762939453,18.010000228881836,18.309999465942383,16.690685272216797,5460200
2016-11-09,17.989999771118164,18.329999923706055,17.690000534057617,18.040000915527344,16.44456672668457,10358400
2016-11-10,18.09000015258789,18.709999084472656,17.93000030517578,18.690000534057617,17.03708267211914,13626300
2016-11-11,18.65999984741211,18.799999237060547,18.309999465942383,18.31999969482422,16.699804306030273,9359300
2016-11-14,18.469999313354492,18.760000228881836,18.360000610351562,18.639999389648438,16.991504669189453,4715900
2016-11-15,18.540000915527344,18.780000686645508,18.25,18.65999984741211,17.009733200073242,4163400
2016-11-16,18.600000381469727,18.729999542236328,18.420000076293945,18.440000534057617,16.809194564819336,3077300
2016-11-17,18.649999618530273,19.020000457763672,18.639999389648438,18.940000534057617,17.264970779418945,5420900
2016-11-18,18.93000030517578,19.020000457763672,18.799999237060547,18.84000015258789,17.17382049560547,3629700
2016-11-21,18.889999389648438,19.020000457763672,18.3799991607666,18.90999984741211,17.237625122070312,8148300
2016-11-22,18.93000030517578,18.959999084472656,18.700000762939453,18.81999969482422,17.15558433532715,4823800
2016-11-23,18.850000381469727,19.1299991607666,18.780000686645508,18.989999771118164,17.3105525970459,6237800
2016-11-25,18.989999771118164,19.469999313354492,18.989999771118164,19.270000457763672,17.56578254699707,2361900
2016-11-28,19.290000915527344,19.290000915527344,18.989999771118164,19.100000381469727,17.410825729370117,7079000
2016-11-29,19.1299991607666,19.520000457763672,19.100000381469727,19.290000915527344,17.584020614624023,8458000
2016-11-30,19.329999923706055,19.459999084472656,18.850000381469727,18.860000610351562,17.192049026489258,7322100
2016-12-01,18.8700008392334,19.030000686645508,18.3700008392334,18.389999389648438,16.763614654541016,4991000
2016-12-02,18.40999984741211,18.700000762939453,18.290000915527344,18.309999465942383,16.690685272216797,4023100
2016-12-05,18.440000534057617,18.639999389648438,18.25,18.280000686645508,16.663347244262695,7624500
2016-12-06,18.579999923706055,18.770000457763672,18.350000381469727,18.68000030517578,17.027963638305664,8049400
2016-12-07,18.68000030517578,19.3700008392334,18.600000381469727,19.309999465942383,17.602252960205078,7103900
2016-12-08,19.389999389648438,20.170000076293945,19.3799991607666,19.850000381469727,18.09449577331543,7336600
2016-12-09,19.719999313354492,19.760000228881836,19.299999237060547,19.600000381469727,17.866607666015625,5453200
2016-12-12,19.510000228881836,19.93000030517578,19.489999771118164,19.829999923706055,18.076257705688477,5583600
2016-12-13,19.940000534057617,19.989999771118164,19.6299991607666,19.700000762939453,17.9577579498291,4255200
2016-12-14,19.700000762939453,19.770000457763672,19.059999465942383,19.09000015258789,17.401710510253906,5900000
2016-12-15,19.09000015258789,19.510000228881836,18.65999984741211,18.729999542236328,17.073545455932617,8311000
2016-12-16,18.709999084472656,19.0,18.6299991607666,18.829999923706055,17.247575759887695,8130300
2016-12-19,18.90999984741211,19.40999984741211,18.829999923706055,18.90999984741211,17.32085418701172,5561300
2016-12-20,18.920000076293945,19.170000076293945,18.889999389648438,19.09000015258789,17.48573112487793,4329700
2016-12-21,19.049999237060547,19.260000228881836,19.049999237060547,19.149999618530273,17.540679931640625,2759400
2016-12-22,19.110000610351562,19.170000076293945,18.5,18.549999237060547,16.991107940673828,4265000
2016-12-23,18.6299991607666,18.6299991607666,18.290000915527344,18.3799991607666,16.83539390563965,3559300
2016-12-27,18.43000030517578,18.6299991607666,18.399999618530273,18.6200008392334,17.055227279663086,2509200
2016-12-28,18.68000030517578,18.719999313354492,18.360000610351562,18.450000762939453,16.899507522583008,4147600
2016-12-29,18.520000457763672,18.610000610351562,18.479999542236328,18.5,16.945308685302734,1971200
2016-12-30,18.540000915527344,18.6200008392334,18.309999465942383,18.3799991607666,16.83539390563965,2948500
2017-01-03,18.549999237060547,18.670000076293945,18.18000030517578,18.549999237060547,16.991107940673828,3364100
2017-01-04,18.670000076293945,19.09000015258789,18.649999618530273,18.989999771118164,17.394132614135742,6343400
2017-01-05,18.90999984741211,19.079999923706055,18.68000030517578,18.93000030517578,17.33917808532715,5055500
2017-01-06,19.049999237060547,19.139999389648438,18.420000076293945,18.459999084472656,16.908668518066406,5333200
2017-01-09,18.43000030517578,18.610000610351562,18.239999771118164,18.530000686645508,16.972789764404297,3803800
2017-01-10,18.6200008392334,18.81999969482422,18.530000686645508,18.690000534057617,17.11934471130371,2743900
2017-01-11,18.670000076293945,18.8700008392334,18.549999237060547,18.84000015258789,17.256742477416992,2441900
2017-01-12,18.809999465942383,19.030000686645508,18.540000915527344,19.010000228881836,17.412446975708008,3431400
2017-01-13,19.0,19.209999084472656,19.0,19.190000534057617,17.577322006225586,3029600
2017-01-17,19.110000610351562,19.290000915527344,18.950000762939453,19.15999984741211,17.549840927124023,2914500
2017-01-18,19.18000030517578,19.299999237060547,19.049999237060547,19.209999084472656,17.59564208984375,3261200
2017-01-19,19.200000762939453,19.350000381469727,18.8700008392334,18.940000534057617,17.348331451416016,4995100
2017-01-20,18.959999084472656,19.149999618530273,18.8799991607666,19.1200008392334,17.513212203979492,5689400
2017-01-23,19.049999237060547,19.399999618530273,19.020000457763672,19.209999084472656,17.59564208984375,3767600
2017-01-24,19.6200008392334,20.350000381469727,19.59000015258789,20.34000015258789,18.630680084228516,7874600
2017-01-25,20.360000610351562,20.739999771118164,20.329999923706055,20.440000534057617,18.722278594970703,8528400
2017-01-26,21.049999237060547,21.989999771118164,21.010000228881836,21.18000030517578,19.40009117126465,13807400
2017-01-27,21.360000610351562,21.59000015258789,21.200000762939453,21.260000228881836,19.47337532043457,10768400
2017-01-30,21.219999313354492,21.489999771118164,20.920000076293945,21.389999389648438,19.592443466186523,7107800
2017-01-31,21.389999389648438,21.559999465942383,21.200000762939453,21.510000228881836,19.702356338500977,6857700
2017-02-01,21.540000915527344,21.639999389648438,21.18000030517578,21.209999084472656,19.42756462097168,8274500
2017-02-02,21.25,21.510000228881836,21.09000015258789,21.260000228881836,19.47337532043457,5562800
2017-02-03,21.40999984741211,21.549999237060547,21.18000030517578,21.389999389648438,19.592443466186523,4466700
2017-02-06,21.360000610351562,21.440000534057617,21.18000030517578,21.290000915527344,19.500844955444336,4649500
2017-02-07,21.6200008392334,21.6200008392334,21.139999389648438,21.25,19.46421241760254,5003200
2017-02-08,21.139999389648438,21.3700008392334,21.059999465942383,21.270000457763672,19.482524871826172,4153800
2017-02-09,21.299999237060547,21.459999084472656,21.1299991607666,21.399999618530273,19.601604461669922,3320700
2017-02-10,21.459999084472656,21.690000534057617,21.399999618530273,21.6200008392334,19.80310821533203,3532400
2017-02-13,21.700000762939453,21.75,21.510000228881836,21.520000457763672,19.711519241333008,3116800
2017-02-14,21.790000915527344,21.8799991607666,21.399999618530273,21.489999771118164,19.68404197692871,4346200
2017-02-15,21.399999618530273,21.709999084472656,21.280000686645508,21.6299991607666,19.812273025512695,4375800
2017-02-16,21.610000610351562,21.75,21.31999969482422,21.34000015258789,19.546646118164062,3727200
2017-02-17,21.290000915527344,21.40999984741211,21.1299991607666,21.399999618530273,19.601604461669922,3307700
2017-02-21,21.510000228881836,21.649999618530273,21.389999389648438,21.610000610351562,19.793956756591797,4343800
2017-02-22,21.93000030517578,21.93000030517578,21.6299991607666,21.709999084472656,19.885547637939453,7004100
2017-02-23,21.780000686645508,21.790000915527344,21.5,21.600000381469727,19.784793853759766,3746200
2017-02-24,21.530000686645508,21.770000457763672,21.309999465942383,21.729999542236328,19.903867721557617,4985500
2017-02-27,21.649999618530273,22.15999984741211,21.649999618530273,22.100000381469727,20.242778778076172,6539200
2017-02-28,22.06999969482422,22.190000534057617,21.920000076293945,22.049999237060547,20.19697380065918,6841600
2017-03-01,22.25,22.729999542236328,22.209999084472656,22.489999771118164,20.599998474121094,7511000
2017-03-02,22.510000228881836,22.709999084472656,22.360000610351562,22.420000076293945,20.5358829498291,4941900
2017-03-03,22.3700008392334,22.559999465942383,22.209999084472656,22.479999542236328,20.590835571289062,4989500
2017-03-06,22.329999923706055,22.56999969482422,22.200000762939453,22.459999084472656,20.572525024414062,6290000
2017-03-07,22.459999084472656,22.940000534057617,22.31999969482422,22.790000915527344,20.874794006347656,7282600
2017-03-08,22.729999542236328,23.25,22.719999313354492,23.15999984741211,21.297800064086914,10662900
2017-03-09,23.15999984741211,23.43000030517578,22.889999389648438,23.1200008392334,21.26102066040039,8812000
2017-03-10,23.40999984741211,23.81999969482422,23.299999237060547,23.530000686645508,21.638051986694336,10823200
2017-03-13,23.600000381469727,23.639999389648438,23.170000076293945,23.389999389648438,21.50931167602539,6187700
2017-03-14,23.270000457763672,23.270000457763672,22.8700008392334,23.18000030517578,21.31619644165039,6175700
2017-03-15,23.280000686645508,23.56999969482422,23.09000015258789,23.43000030517578,21.546092987060547,5107300
2017-03-16,23.5,24.049999237060547,23.489999771118164,23.809999465942383,21.895544052124023,7643300
2017-03-17,23.8700008392334,23.920000076293945,23.56999969482422,23.719999313354492,21.81277847290039,8350600
2017-03-20,23.700000762939453,23.799999237060547,23.530000686645508,23.739999771118164,21.8311710357666,3593500
2017-03-21,23.799999237060547,23.8799991607666,23.25,23.399999618530273,21.51850700378418,5417600
2017-03-22,23.399999618530273,23.450000762939453,23.09000015258789,23.3700008392334,21.490915298461914,7082000
2017-03-23,23.3700008392334,23.760000228881836,23.3700008392334,23.420000076293945,21.536897659301758,3601100
2017-03-24,23.530000686645508,23.65999984741211,23.299999237060547,23.489999771118164,21.601274490356445,3311600
2017-03-27,23.18000030517578,23.549999237060547,23.1299991607666,23.469999313354492,21.582874298095703,3722800
2017-03-28,23.399999618530273,23.809999465942383,23.3700008392334,23.729999542236328,21.821971893310547,3967600
2017-03-29,23.649999618530273,23.829999923706055,23.579999923706055,23.75,21.840360641479492,2555400
2017-03-30,23.739999771118164,23.8700008392334,23.639999389648438,23.829999923706055,21.913928985595703,2600700
2017-03-31,23.780000686645508,23.84000015258789,23.489999771118164,23.549999237060547,21.656448364257812,4572300
2017-04-03,23.649999618530273,23.719999313354492,23.31999969482422,23.479999542236328,21.592077255249023,3617900
2017-04-04,23.40999984741211,23.549999237060547,23.309999465942383,23.3700008392334,21.490915298461914,3169600
2017-04-05,23.450000762939453,23.729999542236328,23.200000762939453,23.290000915527344,21.417354583740234,5344600
2017-04-06,23.309999465942383,23.6200008392334,23.25,23.360000610351562,21.481721878051758,6105200
2017-04-07,23.299999237060547,23.459999084472656,23.239999771118164,23.280000686645508,21.408157348632812,7509000
2017-04-10,23.280000686645508,23.600000381469727,23.280000686645508,23.459999084472656,21.573684692382812,3311400
2017-04-11,23.450000762939453,23.829999923706055,23.389999389648438,23.760000228881836,21.849557876586914,4407800
2017-04-12,23.760000228881836,23.889999389648438,23.56999969482422,23.770000457763672,21.858760833740234,3901200
2017-04-13,23.760000228881836,23.969999313354492,23.68000030517578,23.709999084472656,21.803585052490234,4503300
2017-04-17,23.760000228881836,24.149999618530273,23.719999313354492,24.110000610351562,22.171422958374023,4580500
2017-04-18,24.040000915527344,24.309999465942383,23.829999923706055,24.200000762939453,22.254179000854492,4387400
2017-04-19,24.270000457763672,24.360000610351562,24.110000610351562,24.190000534057617,22.2449893951416,4227500
2017-04-20,24.3799991607666,24.43000030517578,23.18000030517578,23.34000015258789,21.463327407836914,9572700
2017-04-21,23.280000686645508,23.389999389648438,23.09000015258789,23.31999969482422,21.4449405670166,5754200
2017-04-24,23.610000610351562,23.6200008392334,22.899999618530273,23.079999923706055,21.2242374420166,9886500
2017-04-25,22.15999984741211,22.3700008392334,21.40999984741211,22.200000762939453,20.414993286132812,16840800
2017-04-26,22.149999618530273,22.899999618530273,22.110000610351562,22.700000762939453,20.874794006347656,10691500
2017-04-27,22.75,22.950000762939453,22.559999465942383,22.8700008392334,21.0311222076416,8270100
2017-04-28,22.829999923706055,22.860000610351562,22.450000762939453,22.670000076293945,20.847200393676758,6637300
2017-05-01,22.700000762939453,22.850000381469727,22.440000534057617,22.479999542236328,20.67247772216797,6710400
2017-05-02,22.469999313354492,22.520000457763672,22.18000030517578,22.31999969482422,20.525344848632812,5408300
2017-05-03,22.31999969482422,22.389999389648438,22.06999969482422,22.18000030517578,20.396602630615234,5667300
2017-05-04,22.200000762939453,22.350000381469727,22.139999389648438,22.149999618530273,20.36901092529297,5949300
2017-05-05,22.290000915527344,22.389999389648438,22.170000076293945,22.34000015258789,20.543737411499023,5997500
2017-05-08,22.31999969482422,22.440000534057617,22.149999618530273,22.25,20.460968017578125,6784200
2017-05-09,22.329999923706055,22.809999465942383,22.280000686645508,22.709999084472656,20.88398551940918,6664400
2017-05-10,22.6299991607666,22.889999389648438,22.479999542236328,22.889999389648438,21.049514770507812,4487400
2017-05-11,22.860000610351562,23.06999969482422,22.68000030517578,23.020000457763672,21.169063568115234,5652200
2017-05-12,23.0,23.059999465942383,22.690000534057617,22.75,20.9207706451416,2944500
2017-05-15,22.790000915527344,23.059999465942383,22.770000457763672,22.940000534057617,21.095491409301758,4436500
2017-05-16,23.020000457763672,23.139999389648438,22.8700008392334,23.06999969482422,21.215038299560547,3079900
2017-05-17,23.06999969482422,23.06999969482422,22.540000915527344,22.540000915527344,20.7276554107666,3660500
2017-05-18,22.5,22.860000610351562,22.299999237060547,22.75,20.9207706451416,3234000
2017-05-19,22.84000015258789,23.219999313354492,22.770000457763672,23.1299991607666,21.27021598815918,3835600
2017-05-22,23.149999618530273,23.3799991607666,23.1200008392334,23.290000915527344,21.417354583740234,3773400
2017-05-23,23.510000228881836,23.6200008392334,22.84000015258789,22.920000076293945,21.077102661132812,4505200
2017-05-24,22.8700008392334,23.09000015258789,22.739999771118164,23.079999923706055,21.2242374420166,3966600
2017-05-25,23.170000076293945,23.229999542236328,22.829999923706055,22.889999389648438,21.049514770507812,3380600
2017-05-26,22.8700008392334,22.90999984741211,22.799999237060547,22.84000015258789,21.003530502319336,2457900
2017-05-30,22.799999237060547,22.8799991607666,22.520000457763672,22.670000076293945,20.847200393676758,3130300
2017-05-31,22.81999969482422,22.84000015258789,22.559999465942383,22.670000076293945,20.847200393676758,6094200
2017-06-01,22.690000534057617,23.079999923706055,22.6200008392334,23.079999923706055,21.2242374420166,4058900
2017-06-02,23.139999389648438,23.790000915527344,23.139999389648438,23.709999084472656,21.803585052490234,6980400
2017-06-05,23.649999618530273,23.709999084472656,23.270000457763672,23.399999618530273,21.51850700378418,3802700
2017-06-06,23.209999084472656,23.549999237060547,23.079999923706055,23.440000534057617,21.638517379760742,4027900
2017-06-07,23.450000762939453,23.68000030517578,23.389999389648438,23.59000015258789,21.776988983154297,5140600
2017-06-08,23.59000015258789,23.610000610351562,23.290000915527344,23.420000076293945,21.62005043029785,3824700
2017-06-09,23.450000762939453,23.520000457763672,23.209999084472656,23.440000534057617,21.638517379760742,3838100
2017-06-12,23.399999618530273,23.670000076293945,23.389999389648438,23.469999313354492,21.66620635986328,4368200
2017-06-13,23.489999771118164,24.15999984741211,23.469999313354492,24.1200008392334,22.266254425048828,5988700
2017-06-14,24.239999771118164,24.729999542236328,24.1200008392334,24.280000686645508,22.413957595825195,7297000
2017-06-15,24.040000915527344,24.25,23.950000762939453,24.079999923706055,22.229328155517578,4211500
2017-06-16,23.969999313354492,24.149999618530273,23.719999313354492,24.010000228881836,22.164709091186523,4161900
2017-06-19,24.170000076293945,24.360000610351562,24.030000686645508,24.15999984741211,22.303178787231445,5202700
2017-06-20,24.440000534057617,24.690000534057617,24.170000076293945,24.229999542236328,22.367799758911133,6400500
2017-06-21,24.219999313354492,24.469999313354492,24.0,24.280000686645508,22.413957595825195,4575100
2017-06-22,24.200000762939453,24.25,23.959999084472656,24.040000915527344,22.19240379333496,5489100
2017-06-23,24.219999313354492,24.43000030517578,24.110000610351562,24.149999618530273,22.293947219848633,6659400
2017-06-26,24.209999084472656,24.299999237060547,24.15999984741211,24.190000534057617,22.33087730407715,3664900
2017-06-27,24.18000030517578,24.399999618530273,24.010000228881836,24.06999969482422,22.2200984954834,7174700
2017-06-28,24.239999771118164,24.65999984741211,24.149999618530273,24.489999771118164,22.607816696166992,5145400
2017-06-29,24.43000030517578,24.469999313354492,23.899999618530273,24.059999465942383,22.210861206054688,8946900
2017-06-30,24.170000076293945,24.719999313354492,24.170000076293945,24.530000686645508,22.644744873046875,4704300
2017-07-03,24.59000015258789,24.700000762939453,24.459999084472656,24.489999771118164,22.607816696166992,1634900
2017-07-05,24.43000030517578,24.799999237060547,24.200000762939453,24.639999389648438,22.746288299560547,7304600
2017-07-06,24.56999969482422,24.65999984741211,24.40999984741211,24.40999984741211,22.533967971801758,8924700
2017-07-07,24.43000030517578,25.200000762939453,24.420000076293945,24.940000534057617,23.023231506347656,9620700
2017-07-10,24.65999984741211,25.170000076293945,24.649999618530273,25.06999969482422,23.143239974975586,8596000
