Date,Open,High,Low,Close,Adj Close,Volume
2019-03-28,27.149999618530273,27.84000015258789,27.1200008392334,27.739999771118164,23.363935470581055,6510400
2019-03-29,27.649999618530273,27.8700008392334,27.479999542236328,27.739999771118164,23.363935470581055,4420400
2019-04-01,27.690000534057617,27.84000015258789,27.459999084472656,27.6299991607666,23.271291732788086,5139800
2019-04-02,27.68000030517578,27.700000762939453,27.3700008392334,27.389999389648438,23.06915283203125,4813600
2019-04-03,27.200000762939453,27.59000015258789,27.200000762939453,27.469999313354492,23.13652801513672,5783000
2019-04-04,27.579999923706055,27.940000534057617,27.520000457763672,27.790000915527344,23.406051635742188,4942600
2019-04-05,27.809999465942383,28.299999237060547,27.770000457763672,28.290000915527344,23.82717514038086,4497300
2019-04-08,28.239999771118164,28.5,28.170000076293945,28.299999237060547,23.83559799194336,5460900
2019-04-09,28.219999313354492,28.440000534057617,27.459999084472656,27.540000915527344,23.19548797607422,7265800
2019-04-10,27.549999237060547,29.690000534057617,27.239999771118164,29.389999389648438,24.753644943237305,15149000
2019-04-11,30.0,30.299999237060547,29.5,29.780000686645508,25.08211898803711,6692700
2019-04-12,29.729999542236328,30.010000228881836,29.6299991607666,29.75,25.056854248046875,7247800
2019-04-15,29.760000228881836,30.149999618530273,29.690000534057617,30.079999923706055,25.334793090820312,3481000
2019-04-16,30.15999984741211,30.440000534057617,29.860000610351562,30.09000015258789,25.343219757080078,3433100
2019-04-17,30.239999771118164,30.239999771118164,29.760000228881836,30.1200008392334,25.368486404418945,4629400
2019-04-18,30.079999923706055,30.600000381469727,30.010000228881836,30.520000457763672,25.705385208129883,4119400
2019-04-22,30.559999465942383,30.889999389648438,30.43000030517578,30.8799991607666,26.00859260559082,3846000
2019-04-23,30.489999771118164,31.010000228881836,30.489999771118164,30.889999389648438,26.017013549804688,4353000
2019-04-24,30.899999618530273,31.290000915527344,30.860000610351562,31.280000686645508,26.34549331665039,5849300
2019-04-25,31.110000610351562,31.299999237060547,30.780000686645508,30.950000762939453,26.067550659179688,5123300
2019-04-26,31.030000686645508,31.170000076293945,30.780000686645508,30.989999771118164,26.101240158081055,5433300
2019-04-29,30.799999237060547,30.889999389648438,30.239999771118164,30.360000610351562,25.747594833374023,4936500
2019-04-30,30.43000030517578,30.8799991607666,30.350000381469727,30.780000686645508,26.103782653808594,3831400
2019-05-01,30.8799991607666,31.030000686645508,30.09000015258789,30.139999389648438,25.561017990112305,3777800
2019-05-02,29.950000762939453,30.3799991607666,29.700000762939453,29.950000762939453,25.39988136291504,2922500
2019-05-03,30.110000610351562,30.18000030517578,29.81999969482422,30.010000228881836,25.450767517089844,2142800
2019-05-06,29.739999771118164,30.100000381469727,29.559999465942383,29.799999237060547,25.27267074584961,2900700
2019-05-07,29.540000915527344,29.68000030517578,29.049999237060547,29.200000762939453,24.763824462890625,4710800
2019-05-08,29.219999313354492,29.760000228881836,29.170000076293945,29.59000015258789,25.094573974609375,3665500
2019-05-09,29.280000686645508,29.530000686645508,29.079999923706055,29.229999542236328,24.789268493652344,3433800
2019-05-10,29.139999389648438,29.299999237060547,28.049999237060547,28.719999313354492,24.356752395629883,5516700
2019-05-13,28.399999618530273,28.549999237060547,27.84000015258789,28.110000610351562,23.83942222595215,5355600
2019-05-14,28.15999984741211,28.889999389648438,28.059999465942383,28.600000381469727,24.25497817993164,5678800
2019-05-15,28.479999542236328,29.229999542236328,28.200000762939453,29.0,24.594209671020508,4492200
2019-05-16,29.09000015258789,29.440000534057617,29.030000686645508,29.100000381469727,24.67901611328125,3199700
2019-05-17,28.799999237060547,29.399999618530273,28.760000228881836,29.079999923706055,24.66205596923828,3447200
2019-05-20,28.90999984741211,29.010000228881836,28.40999984741211,28.479999542236328,24.1532039642334,4438500
2019-05-21,28.559999465942383,28.790000915527344,28.40999984741211,28.559999465942383,24.221052169799805,4045000
2019-05-22,28.600000381469727,28.639999389648438,28.299999237060547,28.450000762939453,24.127771377563477,4107500
2019-05-23,28.299999237060547,28.90999984741211,28.190000534057617,28.889999389648438,24.500919342041016,3849800
2019-05-24,28.90999984741211,28.979999542236328,28.600000381469727,28.829999923706055,24.450037002563477,2991300
2019-05-28,28.799999237060547,28.950000762939453,28.31999969482422,28.459999084472656,24.136245727539062,9846300
2019-05-29,28.170000076293945,28.25,27.15999984741211,27.25,23.110076904296875,5856400
2019-05-30,27.350000381469727,27.420000076293945,26.829999923706055,26.860000610351562,22.779325485229492,4173700
2019-05-31,26.600000381469727,26.81999969482422,26.350000381469727,26.770000457763672,22.7030029296875,3989400
2019-06-03,26.729999542236328,27.6200008392334,26.56999969482422,27.520000457763672,23.33905792236328,4364900
2019-06-04,27.709999084472656,28.649999618530273,27.709999084472656,28.6200008392334,24.271944046020508,5142800
2019-06-05,28.8700008392334,29.299999237060547,28.530000686645508,29.25,24.806230545043945,3888000
2019-06-06,29.260000228881836,29.729999542236328,29.040000915527344,29.649999618530273,25.145458221435547,3770600
2019-06-07,29.700000762939453,29.969999313354492,29.600000381469727,29.6299991607666,25.128494262695312,3140800
2019-06-10,29.670000076293945,29.739999771118164,29.1200008392334,29.350000381469727,24.891035079956055,3176500
2019-06-11,29.350000381469727,29.969999313354492,29.280000686645508,29.799999237060547,25.27267074584961,3193200
2019-06-12,29.790000915527344,30.0,29.440000534057617,29.549999237060547,25.06064796447754,3380000
2019-06-13,29.639999389648438,29.950000762939453,29.530000686645508,29.799999237060547,25.27267074584961,3307900
2019-06-14,29.889999389648438,30.1299991607666,29.559999465942383,29.8799991607666,25.340517044067383,2880700
2019-06-17,29.950000762939453,29.979999542236328,29.1200008392334,29.34000015258789,24.882556915283203,2781900
2019-06-18,29.489999771118164,29.549999237060547,28.940000534057617,28.979999542236328,24.577245712280273,2982800
2019-06-19,29.0,29.31999969482422,28.649999618530273,29.239999771118164,24.797748565673828,3827800
2019-06-20,29.31999969482422,29.59000015258789,28.770000457763672,29.200000762939453,24.763824462890625,3789400
2019-06-21,29.100000381469727,29.100000381469727,28.3799991607666,28.719999313354492,24.356752395629883,7267600
2019-06-24,28.670000076293945,28.670000076293945,27.989999771118164,28.100000381469727,23.8309383392334,4837900
2019-06-25,28.18000030517578,29.149999618530273,28.0,28.889999389648438,24.500919342041016,6614600
2019-06-26,28.3700008392334,29.030000686645508,28.200000762939453,28.93000030517578,24.534847259521484,5947000
2019-06-27,27.299999237060547,27.530000686645508,25.059999465942383,25.43000030517578,21.566579818725586,28681300
2019-06-28,25.450000762939453,26.799999237060547,25.43000030517578,26.520000457763672,22.490985870361328,12196200
2019-07-01,26.649999618530273,27.219999313354492,26.540000915527344,26.899999618530273,22.81324577331543,6637100
2019-07-02,26.90999984741211,26.969999313354492,26.290000915527344,26.670000076293945,22.618188858032227,4660300
2019-07-03,27.010000228881836,28.40999984741211,26.959999084472656,28.260000228881836,23.966632843017578,5552000
2019-07-05,28.010000228881836,28.18000030517578,27.360000610351562,28.059999465942383,23.797016143798828,4013400
2019-07-08,27.90999984741211,28.5,27.760000228881836,28.469999313354492,24.144725799560547,5594000
2019-07-09,28.459999084472656,28.5,27.940000534057617,28.0,23.74613380432129,4853500
2019-07-10,28.15999984741211,28.40999984741211,27.979999542236328,28.34000015258789,24.03447914123535,2650800
2019-07-11,28.350000381469727,28.489999771118164,27.149999618530273,27.479999542236328,23.305133819580078,5475800
2019-07-12,27.510000228881836,27.6299991607666,27.309999465942383,27.610000610351562,23.415386199951172,3603800
2019-07-15,27.59000015258789,27.809999465942383,27.260000228881836,27.520000457763672,23.33905792236328,4372300
2019-07-16,27.579999923706055,28.139999389648438,27.530000686645508,28.139999389648438,23.864866256713867,3993900
2019-07-17,28.209999084472656,29.040000915527344,28.040000915527344,28.959999084472656,24.560283660888672,9317500
2019-07-18,29.049999237060547,29.3700008392334,28.969999313354492,29.110000610351562,24.687498092651367,5122900
2019-07-19,29.110000610351562,29.239999771118164,28.81999969482422,28.899999618530273,24.509401321411133,4505000
2019-07-22,28.90999984741211,28.940000534057617,28.030000686645508,28.25,23.95815658569336,3816300
2019-07-23,28.25,29.420000076293945,28.200000762939453,29.200000762939453,24.763824462890625,4250300
2019-07-24,28.950000762939453,28.979999542236328,28.459999084472656,28.6299991607666,24.280420303344727,3693400
2019-07-25,28.510000228881836,28.920000076293945,28.350000381469727,28.540000915527344,24.2040958404541,2619300
2019-07-26,28.719999313354492,29.280000686645508,28.479999542236328,29.15999984741211,24.729904174804688,3490300
2019-07-29,28.8700008392334,29.149999618530273,28.690000534057617,29.020000457763672,24.792268753051758,3036700
2019-07-30,29.010000228881836,29.260000228881836,28.719999313354492,29.100000381469727,24.860610961914062,3604200
2019-07-31,29.100000381469727,29.25,28.530000686645508,28.8700008392334,24.664119720458984,5044200
2019-08-01,29.010000228881836,29.600000381469727,28.8799991607666,29.139999389648438,24.894786834716797,7468100
2019-08-02,29.100000381469727,29.110000610351562,28.239999771118164,28.270000457763672,24.151531219482422,4360500
2019-08-05,28.059999465942383,28.139999389648438,27.809999465942383,28.0,23.920862197875977,4641900
2019-08-06,28.0,28.110000610351562,27.43000030517578,27.639999389648438,23.613309860229492,4394100
2019-08-07,27.309999465942383,28.020000457763672,27.040000915527344,27.969999313354492,23.895240783691406,4289700
2019-08-08,27.6200008392334,28.219999313354492,27.440000534057617,28.200000762939453,24.09172821044922,4506500
2019-08-09,28.260000228881836,28.729999542236328,28.15999984741211,28.649999618530273,24.47616958618164,2485200
2019-08-12,28.530000686645508,28.75,28.34000015258789,28.68000030517578,24.501798629760742,2270900
2019-08-13,28.770000457763672,29.260000228881836,28.59000015258789,28.90999984741211,24.698293685913086,2982000
2019-08-14,28.65999984741211,28.760000228881836,28.079999923706055,28.100000381469727,24.006296157836914,4740200
2019-08-15,28.170000076293945,28.950000762939453,28.079999923706055,28.850000381469727,24.647037506103516,2561800
2019-08-16,29.040000915527344,29.56999969482422,28.969999313354492,29.469999313354492,25.17670440673828,2574000
2019-08-19,29.6299991607666,30.170000076293945,29.549999237060547,30.040000915527344,25.663671493530273,3528000
2019-08-20,29.760000228881836,29.760000228881836,28.610000610351562,28.68000030517578,24.501798629760742,5563600
2019-08-21,28.770000457763672,28.799999237060547,28.06999969482422,28.399999618530273,24.262590408325195,3601400
2019-08-22,28.5,28.860000610351562,28.239999771118164,28.799999237060547,24.604318618774414,2380900
2019-08-23,28.729999542236328,28.799999237060547,27.799999237060547,27.93000030517578,23.861059188842773,3948500
2019-08-26,28.239999771118164,28.639999389648438,28.020000457763672,28.610000610351562,24.44199562072754,3900700
2019-08-27,28.600000381469727,28.75,27.5,27.90999984741211,23.843975067138672,4553800
2019-08-28,28.0,28.56999969482422,27.889999389648438,28.450000762939453,24.30531120300293,2494700
2019-08-29,28.639999389648438,28.850000381469727,28.399999618530273,28.59000015258789,24.424909591674805,2607300
2019-08-30,28.809999465942383,29.030000686645508,28.31999969482422,28.360000610351562,24.228418350219727,4798000
2019-09-03,28.1200008392334,28.520000457763672,27.360000610351562,28.5,24.348024368286133,5858000
2019-09-04,28.579999923706055,29.219999313354492,28.489999771118164,28.889999389648438,24.68120574951172,2846200
2019-09-05,29.1299991607666,29.280000686645508,28.450000762939453,28.450000762939453,24.30531120300293,4093100
2019-09-06,27.920000076293945,28.729999542236328,27.799999237060547,28.65999984741211,24.484712600708008,5469900
2019-09-09,28.799999237060547,29.209999084472656,28.729999542236328,29.110000610351562,24.869157791137695,3644300
2019-09-10,29.079999923706055,29.889999389648438,29.079999923706055,29.450000762939453,25.159622192382812,5580500
2019-09-11,29.389999389648438,29.940000534057617,29.15999984741211,29.5,25.20233726501465,5278800
2019-09-12,29.600000381469727,29.950000762939453,29.5,29.760000228881836,25.424457550048828,5351000
2019-09-13,29.610000610351562,30.479999542236328,29.559999465942383,29.8700008392334,25.51844024658203,3646300
2019-09-16,29.899999618530273,30.56999969482422,29.850000381469727,30.440000534057617,26.00539779663086,3958900
2019-09-17,30.360000610351562,30.360000610351562,29.899999618530273,29.969999313354492,25.603864669799805,7482900
2019-09-18,30.0,30.25,29.229999542236328,29.5,25.20233726501465,6770800
2019-09-19,29.639999389648438,29.670000076293945,28.969999313354492,29.65999984741211,25.339031219482422,4983400
2019-09-20,29.649999618530273,30.100000381469727,29.649999618530273,29.809999465942383,25.467172622680664,5498600
2019-09-23,29.979999542236328,30.020000457763672,28.8799991607666,28.899999618530273,24.689746856689453,4425800
2019-09-24,28.90999984741211,29.59000015258789,28.719999313354492,29.559999465942383,25.25360107421875,4174800
2019-09-25,29.700000762939453,30.290000915527344,29.65999984741211,29.899999618530273,25.544069290161133,6915500
2019-09-26,31.06999969482422,31.829999923706055,29.989999771118164,31.0,26.48381233215332,13333400
2019-09-27,31.06999969482422,31.25,29.829999923706055,30.280000686645508,25.86870765686035,6990200
2019-09-30,30.3700008392334,30.809999465942383,30.3700008392334,30.68000030517578,26.210432052612305,4590600
2019-10-01,30.719999313354492,30.719999313354492,29.420000076293945,29.479999542236328,25.185251235961914,5718600
2019-10-02,29.450000762939453,29.469999313354492,28.229999542236328,28.309999465942383,24.185699462890625,5319300
2019-10-03,28.299999237060547,28.350000381469727,27.530000686645508,27.969999313354492,23.895240783691406,5761300
2019-10-04,28.09000015258789,28.8799991607666,27.989999771118164,28.860000610351562,24.655576705932617,4556800
2019-10-07,28.850000381469727,29.15999984741211,28.56999969482422,28.6299991607666,24.459081649780273,3556300
2019-10-08,28.5,28.5,27.860000610351562,27.889999389648438,23.826887130737305,6573300
2019-10-09,28.170000076293945,28.360000610351562,27.90999984741211,28.09000015258789,23.997756958007812,2712600
2019-10-10,27.90999984741211,28.459999084472656,27.799999237060547,28.350000381469727,24.219879150390625,3256100
2019-10-11,28.459999084472656,28.739999771118164,28.3700008392334,28.40999984741211,24.271135330200195,3194800
2019-10-14,28.450000762939453,28.5,27.75,27.780000686645508,23.73291778564453,3424700
2019-10-15,27.760000228881836,27.780000686645508,26.959999084472656,27.079999923706055,23.13489532470703,7046200
2019-10-16,27.229999542236328,27.40999984741211,26.90999984741211,26.920000076293945,22.998201370239258,3908200
2019-10-17,26.829999923706055,27.540000915527344,26.520000457763672,27.389999389648438,23.39973258972168,5216000
2019-10-18,27.43000030517578,27.68000030517578,27.139999389648438,27.149999618530273,23.1946964263916,3031000
2019-10-21,27.149999618530273,27.6299991607666,27.149999618530273,27.459999084472656,23.459531784057617,3110000
2019-10-22,27.5,27.68000030517578,27.110000610351562,27.3700008392334,23.382644653320312,3062900
2019-10-23,27.389999389648438,27.649999618530273,27.149999618530273,27.610000610351562,23.58768081665039,4563200
2019-10-24,27.25,27.309999465942383,26.729999542236328,27.09000015258789,23.143436431884766,6973800
2019-10-25,27.149999618530273,27.3700008392334,26.860000610351562,26.920000076293945,22.998201370239258,3036100
2019-10-28,27.010000228881836,27.479999542236328,27.0,27.299999237060547,23.322839736938477,3485800
2019-10-29,27.40999984741211,27.959999084472656,27.18000030517578,27.489999771118164,23.48516082763672,3060200
2019-10-30,27.479999542236328,27.850000381469727,27.31999969482422,27.790000915527344,23.741458892822266,2618200
2019-10-31,27.559999465942383,27.709999084472656,26.950000762939453,27.049999237060547,23.28775405883789,3453600
2019-11-01,27.110000610351562,27.530000686645508,27.079999923706055,27.469999313354492,23.649337768554688,2613400
2019-11-04,27.440000534057617,27.770000457763672,27.290000915527344,27.760000228881836,23.899005889892578,2216200
2019-11-05,27.780000686645508,28.1200008392334,27.520000457763672,27.610000610351562,23.769868850708008,2808600
2019-11-06,27.780000686645508,28.229999542236328,27.75,27.84000015258789,23.967880249023438,3442900
2019-11-07,27.850000381469727,27.899999618530273,27.579999923706055,27.799999237060547,23.933443069458008,2323800
2019-11-08,27.809999465942383,27.850000381469727,27.299999237060547,27.440000534057617,23.62351417541504,2623500
2019-11-11,27.399999618530273,27.559999465942383,27.200000762939453,27.549999237060547,23.718215942382812,1915600
2019-11-12,27.530000686645508,27.84000015258789,27.5,27.579999923706055,23.744041442871094,2702600
2019-11-13,27.610000610351562,28.31999969482422,27.510000228881836,28.309999465942383,24.372507095336914,3568500
2019-11-14,28.260000228881836,28.479999542236328,28.100000381469727,28.440000534057617,24.48443031311035,4938200
2019-11-15,28.489999771118164,28.829999923706055,28.440000534057617,28.809999465942383,24.80296516418457,4229400
2019-11-18,28.780000686645508,29.309999465942383,28.639999389648438,29.049999237060547,25.00958251953125,4747800
2019-11-19,29.040000915527344,29.34000015258789,28.799999237060547,29.31999969482422,25.242029190063477,3597500
2019-11-20,29.299999237060547,29.639999389648438,29.170000076293945,29.489999771118164,25.38838768005371,3036100
2019-11-21,29.450000762939453,29.450000762939453,28.040000915527344,28.219999313354492,24.295024871826172,5897800
2019-11-22,28.299999237060547,28.889999389648438,28.299999237060547,28.729999542236328,24.734094619750977,4827900
2019-11-25,28.799999237060547,28.90999984741211,28.510000228881836,28.850000381469727,24.837406158447266,2300700
2019-11-26,28.950000762939453,29.170000076293945,28.770000457763672,29.059999465942383,25.018192291259766,3428000
2019-11-27,29.149999618530273,29.309999465942383,28.979999542236328,29.18000030517578,25.12150001525879,1953300
2019-11-29,29.139999389648438,29.200000762939453,28.829999923706055,28.8700008392334,24.854623794555664,1046700
2019-12-02,28.850000381469727,28.920000076293945,28.639999389648438,28.760000228881836,24.759918212890625,3089000
2019-12-03,28.34000015258789,28.719999313354492,28.34000015258789,28.600000381469727,24.622175216674805,3855900
2019-12-04,28.59000015258789,29.459999084472656,28.59000015258789,29.389999389648438,25.302297592163086,5332200
2019-12-05,29.5,29.610000610351562,28.700000762939453,28.780000686645508,24.777135848999023,4496000
2019-12-06,28.8799991607666,29.200000762939453,28.8700008392334,28.899999618530273,24.88044548034668,4444600
2019-12-09,28.93000030517578,29.420000076293945,28.920000076293945,29.299999237060547,25.224815368652344,3347200
2019-12-10,29.260000228881836,29.469999313354492,29.06999969482422,29.219999313354492,25.15593719482422,2364400
2019-12-11,29.280000686645508,29.399999618530273,28.530000686645508,28.6299991607666,24.648000717163086,3352400
2019-12-12,28.450000762939453,28.790000915527344,28.170000076293945,28.229999542236328,24.303634643554688,4292200
2019-12-13,28.239999771118164,28.600000381469727,28.18000030517578,28.3799991607666,24.432767868041992,3085200
2019-12-16,28.479999542236328,29.1299991607666,28.469999313354492,28.799999237060547,24.794353485107422,3804800
2019-12-17,28.510000228881836,29.270000457763672,28.5,29.190000534057617,25.130115509033203,4015700
2019-12-18,29.31999969482422,29.6200008392334,28.8700008392334,29.049999237060547,25.00958251953125,5630900
2019-12-19,31.15999984741211,34.72999954223633,31.079999923706055,33.65999984741211,28.978403091430664,30108200
2019-12-20,33.66999816894531,35.16999816894531,33.52000045776367,35.06999969482422,30.192293167114258,14901600
2019-12-23,35.18000030517578,35.59000015258789,33.880001068115234,34.02000045776367,29.288331985473633,7529900
2019-12-24,34.060001373291016,34.52000045776367,33.88999938964844,34.04999923706055,29.314165115356445,2459600
2019-12-26,33.959999084472656,34.20000076293945,33.45000076293945,33.689998626708984,29.00423240661621,4672700
2019-12-27,33.77000045776367,34.279998779296875,33.66999816894531,34.18000030517578,29.426084518432617,2574400
2019-12-30,34.119998931884766,34.22999954223633,33.869998931884766,34.040000915527344,29.30555534362793,1813200
2019-12-31,34.119998931884766,34.369998931884766,33.79999923706055,34.2400016784668,29.477733612060547,2558500
2020-01-02,34.25,34.40999984741211,33.380001068115234,33.630001068115234,28.952577590942383,4299000
2020-01-03,33.59000015258789,33.9900016784668,33.310001373291016,33.34000015258789,28.70290756225586,3054300
2020-01-06,33.7599983215332,33.81999969482422,33.40999984741211,33.52000045776367,28.857873916625977,4579100
2020-01-07,33.31999969482422,33.43000030517578,32.310001373291016,32.31999969482422,27.824779510498047,8378000
2020-01-08,32.540000915527344,32.689998626708984,31.84000015258789,31.8700008392334,27.43737030029297,4944200
2020-01-09,32.189998626708984,32.45000076293945,31.739999771118164,32.209999084472656,27.73008155822754,5620600
2020-01-10,32.029998779296875,32.189998626708984,31.729999542236328,31.829999923706055,27.402929306030273,4886800
2020-01-13,31.940000534057617,32.060001373291016,31.610000610351562,32.029998779296875,27.575111389160156,4917900
2020-01-14,32.0099983215332,32.15999984741211,31.760000228881836,32.150001525878906,27.67842674255371,4921600
2020-01-15,32.209999084472656,32.31999969482422,31.81999969482422,31.93000030517578,27.489023208618164,3276500
2020-01-16,31.959999084472656,32.310001373291016,31.959999084472656,32.29999923706055,27.80756187438965,2664800
2020-01-17,32.29999923706055,33.369998931884766,32.279998779296875,33.33000183105469,28.694303512573242,8327000
2020-01-21,32.810001373291016,33.25,32.470001220703125,32.7599983215332,28.203580856323242,6294200
2020-01-22,32.81999969482422,32.93000030517578,32.25,32.290000915527344,27.798952102661133,3668100
2020-01-23,32.04999923706055,32.880001068115234,31.969999313354492,32.689998626708984,28.14331817626953,3907200
2020-01-24,32.83000183105469,32.900001525878906,32.06999969482422,32.279998779296875,27.790340423583984,3046500
2020-01-27,31.8700008392334,32.619998931884766,31.8700008392334,32.529998779296875,28.00556755065918,4651100
2020-01-28,32.58000183105469,33.459999084472656,32.45000076293945,33.31999969482422,28.685691833496094,5854400
2020-01-29,33.41999816894531,33.470001220703125,32.86000061035156,33.20000076293945,28.582382202148438,2783000
2020-01-30,33.119998931884766,33.2599983215332,32.650001525878906,33.25,28.810266494750977,2479800
2020-01-31,33.119998931884766,33.310001373291016,32.7400016784668,32.91999816894531,28.524324417114258,3847400
2020-02-03,33.02000045776367,33.27000045776367,32.439998626708984,32.939998626708984,28.541656494140625,5498000
2020-02-04,33.08000183105469,33.130001068115234,31.90999984741211,31.920000076293945,27.65785789489746,4124200
2020-02-05,32.13999938964844,32.9900016784668,32.13999938964844,32.66999816894531,28.307710647583008,3584300
2020-02-06,32.400001525878906,32.81999969482422,31.84000015258789,32.09000015258789,27.80515480041504,3223500
2020-02-07,32.04999923706055,32.380001068115234,31.850000381469727,31.950000762939453,27.683849334716797,2307900
2020-02-10,31.8700008392334,32.279998779296875,31.6200008392334,32.2400016784668,27.93512535095215,1864100
2020-02-11,32.310001373291016,32.849998474121094,32.16999816894531,32.79999923706055,28.420352935791016,3395900
2020-02-12,32.79999923706055,33.02000045776367,32.459999084472656,32.630001068115234,28.273056030273438,2551400
2020-02-13,32.540000915527344,32.61000061035156,32.119998931884766,32.58000183105469,28.22972869873047,4355300
2020-02-14,32.630001068115234,32.7599983215332,32.04999923706055,32.689998626708984,28.325042724609375,3191900
2020-02-18,30.610000610351562,31.43000030517578,30.0,30.68000030517578,26.583425521850586,11377100
2020-02-19,30.649999618530273,30.8700008392334,29.709999084472656,29.799999237060547,25.82093048095703,5187800
2020-02-20,29.760000228881836,29.93000030517578,29.59000015258789,29.8799991607666,25.89025115966797,2858000
2020-02-21,29.729999542236328,30.110000610351562,29.3700008392334,29.59000015258789,25.63897132873535,3031200
2020-02-24,29.200000762939453,29.34000015258789,28.899999618530273,29.229999542236328,25.327043533325195,3678300
2020-02-25,29.309999465942383,29.350000381469727,27.90999984741211,28.3799991607666,24.590530395507812,7015100
2020-02-26,28.610000610351562,28.700000762939453,26.920000076293945,26.940000534057617,23.34281349182129,8256100
2020-02-27,26.600000381469727,26.959999084472656,25.75,26.3700008392334,22.848926544189453,7140600
2020-02-28,25.56999969482422,26.700000762939453,24.729999542236328,26.690000534057617,23.126197814941406,9385100
2020-03-02,26.860000610351562,28.299999237060547,26.729999542236328,28.239999771118164,24.46923065185547,8240000
2020-03-03,28.200000762939453,28.969999313354492,27.360000610351562,27.670000076293945,23.975343704223633,5143000
2020-03-04,28.389999389648438,28.829999923706055,27.940000534057617,28.790000915527344,24.945791244506836,2919300
2020-03-05,28.040000915527344,28.65999984741211,27.950000762939453,28.469999313354492,24.668516159057617,3706700
2020-03-06,27.450000762939453,28.639999389648438,27.25,28.25,24.477895736694336,7003200
2020-03-09,26.530000686645508,28.030000686645508,26.010000228881836,27.520000457763672,23.845369338989258,5455500
2020-03-10,27.989999771118164,28.229999542236328,26.440000534057617,27.860000610351562,24.139976501464844,6303900
2020-03-11,27.139999389648438,27.389999389648438,26.3799991607666,26.809999465942383,23.230175018310547,7153600
2020-03-12,25.040000915527344,26.8799991607666,24.110000610351562,24.139999389648438,20.916688919067383,9965600
2020-03-13,25.149999618530273,25.3700008392334,22.829999923706055,24.790000915527344,21.47989273071289,7255200
2020-03-16,22.959999084472656,28.81999969482422,22.8799991607666,27.209999084472656,23.576759338378906,9145900
2020-03-17,27.649999618530273,30.81999969482422,27.559999465942383,29.799999237060547,25.82093048095703,10445200
2020-03-18,29.040000915527344,31.940000534057617,27.0,27.260000228881836,23.620086669921875,10570000
2020-03-19,27.350000381469727,28.520000457763672,24.540000915527344,26.309999465942383,22.79693603515625,7306600
2020-03-20,26.309999465942383,27.1299991607666,25.209999084472656,26.049999237060547,22.571653366088867,7980800
2020-03-23,26.469999313354492,27.450000762939453,24.860000610351562,25.760000228881836,22.32037353515625,6674800
2020-03-24,26.440000534057617,27.389999389648438,25.75,26.530000686645508,22.987560272216797,6051500
2020-03-25,26.399999618530273,27.549999237060547,25.899999618530273,26.079999923706055,22.5976505279541,6451600
2020-03-26,26.010000228881836,28.0,25.6200008392334,27.850000381469727,24.131303787231445,5753900
2020-03-27,27.270000457763672,28.1200008392334,26.700000762939453,27.920000076293945,24.19195556640625,5413400
2020-03-30,28.25,29.190000534057617,27.690000534057617,28.229999542236328,24.4605655670166,5890900
2020-03-31,30.719999313354492,31.950000762939453,28.639999389648438,29.34000015258789,25.42235565185547,11205600
2020-04-01,28.34000015258789,30.139999389648438,28.260000228881836,29.760000228881836,25.78626823425293,8379500
2020-04-02,29.190000534057617,30.40999984741211,29.049999237060547,29.93000030517578,25.933568954467773,3777600
2020-04-03,29.530000686645508,31.280000686645508,29.530000686645508,31.209999084472656,27.04265594482422,4954300
2020-04-06,31.440000534057617,32.0,30.959999084472656,31.299999237060547,27.120637893676758,6386200
2020-04-07,31.389999389648438,31.489999771118164,30.1299991607666,30.450000762939453,26.384140014648438,6884100
2020-04-08,30.520000457763672,31.31999969482422,30.1200008392334,31.309999465942383,27.12930679321289,3616600
2020-04-09,31.0,32.869998931884766,31.0,32.459999084472656,28.125749588012695,5145600
2020-04-13,32.290000915527344,32.59000015258789,31.549999237060547,31.959999084472656,27.692514419555664,3095800
2020-04-14,32.47999954223633,33.709999084472656,32.29999923706055,33.34000015258789,28.888246536254883,3457200
2020-04-15,33.150001525878906,33.400001525878906,32.61000061035156,32.869998931884766,28.481006622314453,2618800
2020-04-16,33.189998626708984,33.56999969482422,32.22999954223633,33.470001220703125,29.000892639160156,4964700
2020-04-17,33.709999084472656,33.72999954223633,32.959999084472656,33.58000183105469,29.096206665039062,4020900
2020-04-20,33.52000045776367,34.65999984741211,33.29999923706055,33.880001068115234,29.356151580810547,3439900
2020-04-21,33.880001068115234,34.290000915527344,33.54999923706055,33.83000183105469,29.312824249267578,3201500
2020-04-22,34.22999954223633,34.52000045776367,33.75,34.29999923706055,29.720067977905273,2484300
2020-04-23,33.959999084472656,34.369998931884766,33.84000015258789,33.97999954223633,29.442790985107422,4239000
2020-04-24,34.25,34.58000183105469,33.720001220703125,34.18000030517578,29.6160888671875,2978100
2020-04-27,34.45000076293945,35.029998779296875,34.2599983215332,34.599998474121094,29.98000144958496,2783300
2020-04-28,34.7400016784668,35.45000076293945,34.54999923706055,34.61000061035156,29.98866844177246,3595600
2020-04-29,34.060001373291016,34.56999969482422,33.810001373291016,34.209999084472656,29.82563591003418,4974900
2020-04-30,34.279998779296875,34.29999923706055,33.189998626708984,33.439998626708984,29.154321670532227,3809500
2020-05-01,33.290000915527344,33.77000045776367,32.95000076293945,33.279998779296875,29.014827728271484,1883500
2020-05-04,33.369998931884766,33.4900016784668,32.650001525878906,33.41999816894531,29.136884689331055,2605200
