Date,Open,High,Low,Close,Adj Close,Volume
2016-09-26,43.0099983215332,43.22999954223633,42.849998474121094,43.099998474121094,34.78964614868164,4269500
2016-09-27,43.209999084472656,43.4900016784668,42.279998779296875,42.369998931884766,34.200401306152344,3301700
2016-09-28,42.47999954223633,42.5,41.86000061035156,42.25,34.10353469848633,2453400
2016-09-29,42.08000183105469,42.13999938964844,41.470001220703125,41.810001373291016,33.748374938964844,4214800
2016-09-30,41.97999954223633,42.13999938964844,40.91999816894531,41.13999938964844,33.20755386352539,4039100
2016-10-03,41.04999923706055,41.13999938964844,40.29999923706055,40.58000183105469,32.75554275512695,3110700
2016-10-04,40.56999969482422,40.56999969482422,39.310001373291016,39.59000015258789,31.956432342529297,4653000
2016-10-05,39.7400016784668,40.220001220703125,39.38999938964844,39.5099983215332,31.891847610473633,3977600
2016-10-06,39.29999923706055,39.720001220703125,39.08000183105469,39.619998931884766,31.98064422607422,3740600
2016-10-07,39.81999969482422,40.2599983215332,39.4900016784668,39.61000061035156,31.97256851196289,4627300
2016-10-10,39.68000030517578,39.90999984741211,39.560001373291016,39.88999938964844,32.198585510253906,1952500
2016-10-11,39.81999969482422,39.88999938964844,39.31999969482422,39.45000076293945,31.843421936035156,3965000
2016-10-12,39.5,39.90999984741211,39.5,39.720001220703125,32.061370849609375,3236200
2016-10-13,39.7599983215332,40.619998931884766,39.720001220703125,40.34000015258789,32.56182098388672,4197000
2016-10-14,40.13999938964844,40.529998779296875,40.0,40.04999923706055,32.327728271484375,2539300
2016-10-17,40.25,40.459999084472656,40.13999938964844,40.34000015258789,32.56182098388672,2809000
2016-10-18,40.599998474121094,40.83000183105469,40.04999923706055,40.540000915527344,32.7232551574707,2721300
2016-10-19,40.540000915527344,40.54999923706055,40.130001068115234,40.31999969482422,32.54566955566406,2500700
2016-10-20,40.38999938964844,40.650001525878906,40.20000076293945,40.38999938964844,32.602169036865234,2771400
2016-10-21,40.189998626708984,40.290000915527344,39.75,39.95000076293945,32.24701690673828,2367800
2016-10-24,40.13999938964844,40.279998779296875,39.869998931884766,40.20000076293945,32.44881057739258,1740200
2016-10-25,40.08000183105469,40.52000045776367,40.029998779296875,40.47999954223633,32.6748161315918,2790700
2016-10-26,40.439998626708984,40.709999084472656,40.220001220703125,40.599998474121094,32.77167892456055,2583700
2016-10-27,40.33000183105469,40.709999084472656,40.13999938964844,40.439998626708984,32.64253234863281,2414800
2016-10-28,40.5099983215332,40.810001373291016,40.36000061035156,40.68000030517578,32.83625793457031,2775500
2016-10-31,40.810001373291016,41.79999923706055,40.77000045776367,41.54999923706055,33.53851318359375,2874200
2016-11-01,41.56999969482422,41.599998474121094,40.720001220703125,40.86000061035156,32.98155212402344,2679900
2016-11-02,40.709999084472656,40.75,40.119998931884766,40.459999084472656,32.65867233276367,4096900
2016-11-03,40.349998474121094,40.790000915527344,40.220001220703125,40.619998931884766,32.787818908691406,2299900
2016-11-04,40.779998779296875,41.13999938964844,40.34000015258789,40.36000061035156,32.57795715332031,2344700
2016-11-07,40.59000015258789,41.15999984741211,40.130001068115234,41.150001525878906,33.21562957763672,1938900
2016-11-08,41.220001220703125,41.75,41.209999084472656,41.52000045776367,33.5142936706543,2555000
2016-11-09,40.93000030517578,40.93000030517578,39.5,39.58000183105469,31.948352813720703,6679400
2016-11-10,39.41999816894531,39.41999816894531,38.0,38.68000030517578,31.221893310546875,8051100
2016-11-11,38.63999938964844,39.36000061035156,38.63999938964844,38.84000015258789,31.351036071777344,3142700
2016-11-14,38.560001373291016,38.65999984741211,38.20000076293945,38.5099983215332,31.084674835205078,5151400
2016-11-15,38.689998626708984,39.459999084472656,38.689998626708984,39.25,31.681987762451172,3436000
2016-11-16,39.2400016784668,39.5099983215332,38.75,39.0099983215332,31.48826026916504,2037100
2016-11-17,38.849998474121094,39.209999084472656,38.7400016784668,39.0,31.48018455505371,2358500
2016-11-18,38.959999084472656,39.20000076293945,38.689998626708984,38.869998931884766,31.375255584716797,2279500
2016-11-21,38.93000030517578,39.36000061035156,38.880001068115234,39.34000015258789,31.754627227783203,2453500
2016-11-22,39.349998474121094,39.59000015258789,39.08000183105469,39.290000915527344,31.714277267456055,3967200
2016-11-23,38.869998931884766,39.31999969482422,38.70000076293945,38.77000045776367,31.294540405273438,2613500
2016-11-25,38.95000076293945,39.61000061035156,38.95000076293945,39.52000045776367,31.89992332458496,1282600
2016-11-28,39.650001525878906,40.38999938964844,39.63999938964844,40.31999969482422,32.54566955566406,2311600
2016-11-29,40.189998626708984,40.79999923706055,40.15999984741211,40.4900016784668,32.68288040161133,2601400
2016-11-30,39.97999954223633,39.97999954223633,39.0099983215332,39.0099983215332,31.48826026916504,3443400
2016-12-01,38.790000915527344,38.810001373291016,38.2400016784668,38.540000915527344,31.108884811401367,2285100
2016-12-02,38.54999923706055,39.040000915527344,38.5,38.7400016784668,31.270313262939453,2692200
2016-12-05,38.56999969482422,38.810001373291016,38.220001220703125,38.790000915527344,31.310680389404297,1846000
2016-12-06,38.93000030517578,39.02000045776367,38.68000030517578,38.77000045776367,31.294540405273438,2103900
2016-12-07,38.869998931884766,39.380001068115234,38.790000915527344,39.349998474121094,31.762704849243164,3076300
2016-12-08,39.04999923706055,39.400001525878906,38.83000183105469,39.25,31.681987762451172,2993700
2016-12-09,39.25,39.880001068115234,39.20000076293945,39.849998474121094,32.166297912597656,2717300
2016-12-12,39.720001220703125,40.560001373291016,39.630001068115234,40.470001220703125,32.666751861572266,2992900
2016-12-13,40.529998779296875,40.779998779296875,40.34000015258789,40.720001220703125,32.86853790283203,3062500
2016-12-14,40.880001068115234,41.13999938964844,39.95000076293945,40.040000915527344,32.31965637207031,3656600
2016-12-15,39.869998931884766,40.2599983215332,39.59000015258789,40.220001220703125,32.46495819091797,2510100
2016-12-16,40.2400016784668,40.83000183105469,40.2400016784668,40.689998626708984,32.844329833984375,3779800
2016-12-19,40.83000183105469,40.93000030517578,40.459999084472656,40.7599983215332,32.90083312988281,2074000
2016-12-20,40.779998779296875,41.060001373291016,40.630001068115234,40.97999954223633,33.07841110229492,2763300
2016-12-21,40.970001220703125,41.20000076293945,40.88999938964844,40.90999984741211,33.021907806396484,2057200
2016-12-22,40.529998779296875,40.72999954223633,40.290000915527344,40.66999816894531,33.10331344604492,1517100
2016-12-23,40.790000915527344,40.86000061035156,40.52000045776367,40.66999816894531,33.10331344604492,898800
2016-12-27,40.56999969482422,40.84000015258789,40.47999954223633,40.72999954223633,33.152137756347656,914100
2016-12-28,40.720001220703125,40.72999954223633,40.25,40.290000915527344,32.79401779174805,1060800
2016-12-29,40.439998626708984,41.0099983215332,40.36000061035156,40.939998626708984,33.32307052612305,1451100
2016-12-30,41.0,41.06999969482422,40.560001373291016,40.70000076293945,33.12771224975586,1893100
2017-01-03,40.7400016784668,40.83000183105469,40.31999969482422,40.619998931884766,33.06261444091797,2065100
2017-01-04,40.709999084472656,40.97999954223633,40.599998474121094,40.79999923706055,33.20911407470703,2542600
2017-01-05,40.869998931884766,40.9900016784668,40.47999954223633,40.79999923706055,33.20911407470703,2611900
2017-01-06,40.63999938964844,41.060001373291016,40.61000061035156,40.91999816894531,33.306785583496094,1707400
2017-01-09,41.130001068115234,41.16999816894531,40.27000045776367,40.29999923706055,32.80214309692383,1840100
2017-01-10,40.369998931884766,40.380001068115234,40.040000915527344,40.290000915527344,32.79401779174805,1761300
2017-01-11,40.34000015258789,40.7400016784668,40.25,40.689998626708984,33.11957931518555,1870500
2017-01-12,40.68000030517578,40.90999984741211,40.439998626708984,40.849998474121094,33.249820709228516,2614000
2017-01-13,40.65999984741211,40.81999969482422,40.43000030517578,40.650001525878906,33.0870246887207,2067900
2017-01-17,40.869998931884766,41.310001373291016,40.7599983215332,41.20000076293945,33.534698486328125,1898300
2017-01-18,41.099998474121094,41.43000030517578,41.0099983215332,41.33000183105469,33.64051818847656,2539600
2017-01-19,41.09000015258789,41.369998931884766,40.81999969482422,40.88999938964844,33.282371520996094,2494300
2017-01-20,41.0,41.13999938964844,40.720001220703125,41.06999969482422,33.42888259887695,2222300
2017-01-23,41.16999816894531,41.2400016784668,40.77000045776367,40.810001373291016,33.217247009277344,2675100
2017-01-24,40.77000045776367,40.90999984741211,40.63999938964844,40.790000915527344,33.20097732543945,2093600
2017-01-25,40.619998931884766,40.810001373291016,40.5,40.77000045776367,33.184688568115234,2137700
2017-01-26,40.75,41.119998931884766,40.68000030517578,40.90999984741211,33.298648834228516,2902700
2017-01-27,41.0099983215332,41.11000061035156,40.63999938964844,40.720001220703125,33.14400100708008,2673100
2017-01-30,40.84000015258789,40.88999938964844,40.5,40.72999954223633,33.152137756347656,2252600
2017-01-31,40.86000061035156,41.34000015258789,40.75,41.31999969482422,33.63236618041992,3268500
2017-02-01,40.97999954223633,41.25,40.540000915527344,40.630001068115234,33.07073974609375,2721500
2017-02-02,40.70000076293945,41.470001220703125,40.43000030517578,41.38999938964844,33.68935012817383,3450900
2017-02-03,41.459999084472656,41.70000076293945,41.349998474121094,41.45000076293945,33.73819351196289,2127000
2017-02-06,41.529998779296875,41.650001525878906,41.31999969482422,41.5,33.77888488769531,2626700
2017-02-07,41.4900016784668,41.75,41.439998626708984,41.65999984741211,33.90910339355469,2972100
2017-02-08,41.720001220703125,42.20000076293945,41.709999084472656,42.060001373291016,34.23468780517578,2678300
2017-02-09,41.95000076293945,42.22999954223633,41.619998931884766,41.7599983215332,33.990509033203125,2631100
2017-02-10,41.619998931884766,41.9900016784668,41.540000915527344,41.939998626708984,34.137027740478516,1896600
2017-02-13,41.97999954223633,42.13999938964844,41.77000045776367,42.029998779296875,34.21027755737305,2351600
2017-02-14,42.02000045776367,42.02000045776367,41.4900016784668,41.720001220703125,33.95794677734375,2110800
2017-02-15,41.5,41.650001525878906,41.15999984741211,41.61000061035156,33.868408203125,1918500
2017-02-16,41.66999816894531,41.91999816894531,41.58000183105469,41.88999938964844,34.09632110595703,2008500
2017-02-17,41.93000030517578,42.08000183105469,41.70000076293945,42.0,34.18584442138672,2294200
2017-02-21,41.95000076293945,42.5,41.77000045776367,42.43000030517578,34.535850524902344,1813500
2017-02-22,42.33000183105469,42.650001525878906,42.2400016784668,42.4900016784668,34.5847053527832,2783300
2017-02-23,42.709999084472656,42.9900016784668,42.529998779296875,42.95000076293945,34.959110260009766,3600600
2017-02-24,43.34000015258789,43.540000915527344,42.95000076293945,43.34000015258789,35.276554107666016,3090400
2017-02-27,43.38999938964844,43.5,43.16999816894531,43.310001373291016,35.25212097167969,2334600
2017-02-28,43.220001220703125,43.81999969482422,43.189998626708984,43.709999084472656,35.57771301269531,2512800
2017-03-01,43.04999923706055,43.7599983215332,43.0099983215332,43.5,35.406776428222656,3383100
2017-03-02,43.349998474121094,44.099998474121094,43.2400016784668,43.849998474121094,35.69165802001953,2551200
2017-03-03,43.869998931884766,43.869998931884766,43.36000061035156,43.720001220703125,35.585845947265625,2174200
2017-03-06,43.650001525878906,43.79999923706055,43.5099983215332,43.619998931884766,35.50444793701172,2126500
2017-03-07,43.52000045776367,43.97999954223633,43.5099983215332,43.81999969482422,35.667236328125,3237900
2017-03-08,43.52000045776367,43.560001373291016,42.93000030517578,43.04999923706055,35.040496826171875,2237600
2017-03-09,43.09000015258789,43.310001373291016,42.9900016784668,43.06999969482422,35.05678176879883,1845800
2017-03-10,43.2599983215332,43.5099983215332,43.130001068115234,43.5,35.406776428222656,3112200
2017-03-13,43.150001525878906,43.310001373291016,43.029998779296875,43.22999954223633,35.48064422607422,2595300
2017-03-14,43.16999816894531,43.349998474121094,43.099998474121094,43.25,35.4970703125,2243000
2017-03-15,43.400001525878906,44.29999923706055,43.38999938964844,44.04999923706055,36.153656005859375,3073500
2017-03-16,43.939998626708984,43.939998626708984,43.45000076293945,43.58000183105469,35.76791000366211,2736200
2017-03-17,43.72999954223633,44.06999969482422,43.619998931884766,43.849998474121094,35.989505767822266,3230500
2017-03-20,43.900001525878906,44.04999923706055,43.45000076293945,43.59000015258789,35.77610397338867,1613400
2017-03-21,43.54999923706055,44.470001220703125,43.54999923706055,44.36000061035156,36.40807342529297,3388800
2017-03-22,44.560001373291016,44.93000030517578,44.31999969482422,44.5099983215332,36.531192779541016,4052900
2017-03-23,44.5099983215332,44.939998626708984,44.369998931884766,44.58000183105469,36.588645935058594,3270500
2017-03-24,44.52000045776367,44.939998626708984,44.47999954223633,44.77000045776367,36.74458312988281,2178400
2017-03-27,44.869998931884766,45.060001373291016,44.56999969482422,44.77000045776367,36.74458312988281,2433800
2017-03-28,44.65999984741211,44.959999084472656,44.619998931884766,44.93000030517578,36.87590789794922,4144500
2017-03-29,44.81999969482422,44.81999969482422,44.38999938964844,44.470001220703125,36.49836349487305,2646700
2017-03-30,44.33000183105469,44.380001068115234,44.08000183105469,44.310001373291016,36.36705017089844,2131200
2017-03-31,44.310001373291016,44.63999938964844,44.25,44.45000076293945,36.48195266723633,2384700
2017-04-03,44.400001525878906,44.40999984741211,44.0,44.400001525878906,36.440914154052734,2352100
2017-04-04,44.33000183105469,44.650001525878906,44.290000915527344,44.5099983215332,36.531192779541016,1777000
2017-04-05,44.4900016784668,44.86000061035156,44.369998931884766,44.81999969482422,36.78561782836914,2760100
2017-04-06,44.650001525878906,44.75,44.459999084472656,44.59000015258789,36.59685516357422,2389500
2017-04-07,44.70000076293945,44.810001373291016,44.400001525878906,44.400001525878906,36.440914154052734,3309500
2017-04-10,44.43000030517578,44.61000061035156,44.209999084472656,44.58000183105469,36.588645935058594,1655400
2017-04-11,44.52000045776367,44.65999984741211,44.16999816894531,44.58000183105469,36.588645935058594,1965800
2017-04-12,44.43000030517578,44.939998626708984,44.29999923706055,44.900001525878906,36.85129165649414,2450600
2017-04-13,44.849998474121094,45.029998779296875,44.58000183105469,44.81999969482422,36.78561782836914,2345900
2017-04-17,44.970001220703125,45.11000061035156,44.86000061035156,45.08000183105469,36.99903106689453,1791100
2017-04-18,45.099998474121094,45.29999923706055,44.9900016784668,45.099998474121094,37.015438079833984,2284500
2017-04-19,45.09000015258789,45.189998626708984,44.619998931884766,44.79999923706055,36.76920700073242,2194800
2017-04-20,44.79999923706055,44.79999923706055,44.25,44.650001525878906,36.64610290527344,2919900
2017-04-21,44.61000061035156,45.0099983215332,44.61000061035156,44.83000183105469,36.7938346862793,1937700
2017-04-24,44.880001068115234,45.06999969482422,44.56999969482422,45.02000045776367,36.949771881103516,2264800
2017-04-25,44.86000061035156,45.040000915527344,44.72999954223633,45.0099983215332,36.94156265258789,2027500
2017-04-26,44.95000076293945,45.119998931884766,44.77000045776367,44.84000015258789,36.80203628540039,2135600
2017-04-27,44.900001525878906,45.439998626708984,44.81999969482422,45.130001068115234,37.04005813598633,2074300
2017-04-28,45.13999938964844,45.279998779296875,44.97999954223633,45.04999923706055,36.97439193725586,2944200
2017-05-01,45.060001373291016,45.09000015258789,44.66999816894531,44.79999923706055,36.76920700073242,2033000
2017-05-02,44.88999938964844,45.060001373291016,44.689998626708984,44.810001373291016,36.77742004394531,2243300
2017-05-03,44.79999923706055,44.9900016784668,44.70000076293945,44.709999084472656,36.69533920288086,1826100
2017-05-04,44.560001373291016,44.93000030517578,44.470001220703125,44.91999816894531,36.8676872253418,3354200
2017-05-05,45.04999923706055,45.22999954223633,44.939998626708984,45.04999923706055,36.97439193725586,2051000
2017-05-08,45.15999984741211,45.189998626708984,44.81999969482422,45.130001068115234,37.04005813598633,1339100
2017-05-09,45.040000915527344,45.130001068115234,44.720001220703125,44.77000045776367,36.74458312988281,1888800
2017-05-10,44.81999969482422,45.0,44.720001220703125,44.88999938964844,36.843082427978516,1949800
2017-05-11,44.81999969482422,45.150001525878906,44.630001068115234,45.150001525878906,37.05647277832031,3586200
2017-05-12,45.15999984741211,45.630001068115234,45.15999984741211,45.58000183105469,37.409385681152344,3460100
2017-05-15,45.58000183105469,45.93000030517578,45.54999923706055,45.810001373291016,37.59816360473633,2721400
2017-05-16,45.779998779296875,45.91999816894531,45.560001373291016,45.56999969482422,37.401180267333984,2601800
2017-05-17,45.56999969482422,45.790000915527344,45.4900016784668,45.61000061035156,37.43400955200195,2096600
2017-05-18,45.650001525878906,46.06999969482422,45.349998474121094,45.63999938964844,37.45863342285156,2498700
2017-05-19,45.68000030517578,45.869998931884766,45.29999923706055,45.849998474121094,37.6309814453125,2601100
2017-05-22,45.720001220703125,46.400001525878906,45.709999084472656,46.29999923706055,38.00032424926758,1937500
2017-05-23,46.36000061035156,46.790000915527344,46.310001373291016,46.5099983215332,38.172672271728516,1823200
2017-05-24,46.540000915527344,46.810001373291016,46.540000915527344,46.77000045776367,38.38607406616211,2144000
2017-05-25,46.849998474121094,47.31999969482422,46.70000076293945,47.2599983215332,38.788238525390625,1819500
2017-05-26,47.29999923706055,47.40999984741211,47.20000076293945,47.29999923706055,38.82106399536133,1587800
2017-05-30,47.279998779296875,47.619998931884766,47.209999084472656,47.58000183105469,39.05086898803711,1739800
2017-05-31,47.630001068115234,48.0099983215332,47.52000045776367,47.90999984741211,39.321720123291016,3893300
2017-06-01,47.880001068115234,48.13999938964844,47.66999816894531,48.130001068115234,39.50227737426758,3201700
2017-06-02,48.40999984741211,48.5,48.029998779296875,48.31999969482422,39.65822219848633,1662600
2017-06-05,48.36000061035156,48.380001068115234,47.83000183105469,47.84000015258789,39.2642707824707,2806000
2017-06-06,47.95000076293945,47.97999954223633,47.540000915527344,47.540000915527344,39.018043518066406,3325800
2017-06-07,47.619998931884766,48.060001373291016,47.56999969482422,47.900001525878906,39.313514709472656,2367400
2017-06-08,47.900001525878906,47.900001525878906,46.97999954223633,47.34000015258789,38.85388946533203,3152800
2017-06-09,47.220001220703125,47.38999938964844,46.939998626708984,47.349998474121094,38.86209487915039,2641800
2017-06-12,47.349998474121094,47.529998779296875,46.83000183105469,47.18000030517578,38.722572326660156,2810000
2017-06-13,46.84000015258789,47.08000183105469,46.66999816894531,47.06999969482422,38.9293327331543,2179500
2017-06-14,47.36000061035156,47.619998931884766,47.18000030517578,47.369998931884766,39.17744827270508,2403200
2017-06-15,47.27000045776367,47.630001068115234,47.130001068115234,47.59000015258789,39.359397888183594,1887800
2017-06-16,47.650001525878906,47.86000061035156,47.5,47.790000915527344,39.52481460571289,3892400
2017-06-19,47.849998474121094,47.849998474121094,47.45000076293945,47.59000015258789,39.359397888183594,2526000
2017-06-20,47.619998931884766,47.779998779296875,47.61000061035156,47.68000030517578,39.433841705322266,1913600
2017-06-21,47.66999816894531,47.779998779296875,47.41999816894531,47.54999923706055,39.326316833496094,3299100
2017-06-22,47.470001220703125,47.68000030517578,47.310001373291016,47.34000015258789,39.15263748168945,1558400
2017-06-23,47.310001373291016,47.54999923706055,47.04999923706055,47.130001068115234,38.97895812988281,2202000
2017-06-26,47.130001068115234,47.63999938964844,47.029998779296875,47.380001068115234,39.185726165771484,1889900
2017-06-27,47.13999938964844,47.31999969482422,46.88999938964844,47.0099983215332,38.87972640991211,3473800
2017-06-28,47.16999816894531,47.2400016784668,46.439998626708984,46.470001220703125,38.433101654052734,2880100
2017-06-29,46.189998626708984,46.20000076293945,45.790000915527344,45.959999084472656,38.01130294799805,4966700
2017-06-30,46.040000915527344,46.2400016784668,45.880001068115234,45.880001068115234,37.94514083862305,3300300
2017-07-03,46.029998779296875,46.060001373291016,45.56999969482422,45.56999969482422,37.68875503540039,1305200
2017-07-05,45.56999969482422,45.630001068115234,45.18000030517578,45.529998779296875,37.65567398071289,3187800
2017-07-06,45.43000030517578,45.630001068115234,45.310001373291016,45.56999969482422,37.68875503540039,3091100
2017-07-07,45.56999969482422,45.91999816894531,45.529998779296875,45.689998626708984,37.78800582885742,3622200
2017-07-10,45.84000015258789,45.869998931884766,45.54999923706055,45.560001373291016,37.68049621582031,2621500
2017-07-11,45.63999938964844,45.689998626708984,45.40999984741211,45.540000915527344,37.66395568847656,2178100
2017-07-12,45.88999938964844,46.02000045776367,45.79999923706055,45.88999938964844,37.95340347290039,2549900
2017-07-13,45.790000915527344,45.900001525878906,45.540000915527344,45.66999816894531,37.771461486816406,3467200
2017-07-14,45.90999984741211,46.08000183105469,45.810001373291016,45.91999816894531,37.97822570800781,2366100
2017-07-17,45.970001220703125,46.150001525878906,45.849998474121094,46.119998931884766,38.14363098144531,3945800
2017-07-18,46.15999984741211,46.47999954223633,46.099998474121094,46.400001525878906,38.37520980834961,2953600
2017-07-19,46.45000076293945,46.630001068115234,46.27000045776367,46.619998931884766,38.557167053222656,3843600
2017-07-20,46.70000076293945,47.189998626708984,46.619998931884766,47.130001068115234,38.97895812988281,3895700
2017-07-21,47.11000061035156,47.41999816894531,46.880001068115234,47.41999816894531,39.218814849853516,2787700
2017-07-24,47.40999984741211,47.45000076293945,46.790000915527344,46.900001525878906,38.78873825073242,2135700
2017-07-25,46.93000030517578,46.93000030517578,46.58000183105469,46.70000076293945,38.62332534790039,1249300
2017-07-26,46.650001525878906,47.27000045776367,46.54999923706055,47.27000045776367,39.0947380065918,2420600
2017-07-27,47.209999084472656,47.65999984741211,46.900001525878906,47.65999984741211,39.417293548583984,4247900
2017-07-28,47.619998931884766,47.70000076293945,47.04999923706055,47.15999984741211,39.00376892089844,2956100
2017-07-31,47.13999938964844,47.40999984741211,46.959999084472656,47.310001373291016,39.12782669067383,3002200
2017-08-01,47.310001373291016,47.709999084472656,47.209999084472656,47.56999969482422,39.342864990234375,2704800
2017-08-02,47.380001068115234,47.709999084472656,47.18000030517578,47.709999084472656,39.458648681640625,1447500
2017-08-03,47.63999938964844,48.119998931884766,47.619998931884766,48.11000061035156,39.789466857910156,2262600
2017-08-04,47.869998931884766,48.02000045776367,47.650001525878906,47.970001220703125,39.67367935180664,2225500
2017-08-07,47.97999954223633,48.209999084472656,47.790000915527344,48.20000076293945,39.86391067504883,1856700
2017-08-08,48.06999969482422,48.45000076293945,48.06999969482422,48.439998626708984,40.062400817871094,1632900
2017-08-09,48.560001373291016,48.58000183105469,48.2400016784668,48.27000045776367,39.92180252075195,2584600
2017-08-10,48.20000076293945,48.720001220703125,48.040000915527344,48.63999938964844,40.22780227661133,3213400
2017-08-11,48.66999816894531,48.66999816894531,47.9900016784668,48.189998626708984,39.85562515258789,1761900
2017-08-14,48.20000076293945,48.5099983215332,48.189998626708984,48.43000030517578,40.05412673950195,1848900
2017-08-15,48.25,48.7599983215332,48.25,48.72999954223633,40.302242279052734,1425800
2017-08-16,48.75,48.97999954223633,48.63999938964844,48.939998626708984,40.475921630859375,1344000
2017-08-17,48.95000076293945,49.0099983215332,48.61000061035156,48.66999816894531,40.25261306762695,1760800
2017-08-18,48.7599983215332,49.220001220703125,48.529998779296875,49.0,40.525543212890625,2236600
2017-08-21,49.099998474121094,49.33000183105469,48.93000030517578,49.209999084472656,40.699222564697266,1903300
2017-08-22,49.25,49.25,48.93000030517578,49.130001068115234,40.633060455322266,2257400
2017-08-23,49.16999816894531,49.439998626708984,48.95000076293945,49.369998931884766,40.83156204223633,1729200
2017-08-24,49.29999923706055,49.52000045776367,49.220001220703125,49.349998474121094,40.81501388549805,1977100
2017-08-25,49.529998779296875,49.599998474121094,49.36000061035156,49.369998931884766,40.83156204223633,2099700
2017-08-28,49.4900016784668,49.59000015258789,49.310001373291016,49.540000915527344,40.9721565246582,1474200
2017-08-29,49.599998474121094,49.70000076293945,49.380001068115234,49.5,40.9390754699707,1991300
2017-08-30,49.5099983215332,49.61000061035156,49.38999938964844,49.47999954223633,40.922542572021484,1988000
2017-08-31,49.54999923706055,49.58000183105469,49.400001525878906,49.5,40.9390754699707,3020800
2017-09-01,49.54999923706055,49.61000061035156,49.189998626708984,49.36000061035156,40.823280334472656,1855100
2017-09-05,49.380001068115234,49.689998626708984,49.16999816894531,49.650001525878906,41.06312561035156,2429600
2017-09-06,49.77000045776367,49.77000045776367,49.41999816894531,49.560001373291016,40.988704681396484,1914700
2017-09-07,49.720001220703125,49.95000076293945,49.5,49.88999938964844,41.261619567871094,2933600
2017-09-08,49.880001068115234,50.29999923706055,49.72999954223633,50.22999954223633,41.54281997680664,1647600
2017-09-11,50.130001068115234,50.560001373291016,50.029998779296875,50.5099983215332,41.77439880371094,2275900
2017-09-12,50.470001220703125,50.52000045776367,49.31999969482422,49.529998779296875,40.963890075683594,3324100
2017-09-13,49.4900016784668,49.529998779296875,49.0099983215332,49.15999984741211,40.65787887573242,3153200
2017-09-14,48.880001068115234,49.11000061035156,48.59000015258789,49.099998474121094,40.90781784057617,3236200
2017-09-15,49.209999084472656,49.220001220703125,48.77000045776367,49.08000183105469,40.89115905761719,3426700
2017-09-18,49.08000183105469,49.099998474121094,48.189998626708984,48.619998931884766,40.507911682128906,2843600
2017-09-19,48.66999816894531,48.720001220703125,48.349998474121094,48.439998626708984,40.35794448852539,3326200
2017-09-20,48.54999923706055,48.66999816894531,47.90999984741211,48.130001068115234,40.09965896606445,2932300
2017-09-21,48.099998474121094,48.400001525878906,47.959999084472656,48.0099983215332,39.99968719482422,2516400
2017-09-22,48.150001525878906,48.150001525878906,47.290000915527344,47.40999984741211,39.499794006347656,3669700
2017-09-25,47.43000030517578,47.84000015258789,47.29999923706055,47.70000076293945,39.74141311645508,3477600
2017-09-26,47.720001220703125,47.970001220703125,47.54999923706055,47.709999084472656,39.749732971191406,2570400
2017-09-27,47.369998931884766,47.560001373291016,46.689998626708984,47.040000915527344,39.191532135009766,3270100
2017-09-28,46.959999084472656,47.47999954223633,46.84000015258789,47.369998931884766,39.46646499633789,3099400
2017-09-29,47.36000061035156,47.470001220703125,47.16999816894531,47.31999969482422,39.424808502197266,2821000
2017-10-02,47.470001220703125,47.61000061035156,47.27000045776367,47.36000061035156,39.45813751220703,2100300
2017-10-03,47.31999969482422,47.38999938964844,46.86000061035156,47.18000030517578,39.30815887451172,1990800
2017-10-04,47.18000030517578,47.79999923706055,47.029998779296875,47.77000045776367,39.79972839355469,2513600
2017-10-05,47.77000045776367,47.779998779296875,47.40999984741211,47.58000183105469,39.64142990112305,2068500
2017-10-06,47.459999084472656,47.56999969482422,47.2400016784668,47.38999938964844,39.48312759399414,2997100
2017-10-09,47.470001220703125,47.599998474121094,47.369998931884766,47.58000183105469,39.64142990112305,3548300
2017-10-10,47.61000061035156,48.0,47.47999954223633,47.939998626708984,39.941368103027344,2484400
2017-10-11,47.93000030517578,48.45000076293945,47.90999984741211,48.279998779296875,40.22463607788086,2801800
2017-10-12,48.31999969482422,48.79999923706055,48.150001525878906,48.7599983215332,40.624542236328125,2702700
2017-10-13,48.849998474121094,49.08000183105469,48.45000076293945,48.61000061035156,40.49958801269531,3646200
2017-10-16,48.5,48.63999938964844,48.2599983215332,48.4900016784668,40.39959716796875,3292000
2017-10-17,48.58000183105469,48.880001068115234,48.369998931884766,48.720001220703125,40.591224670410156,2808200
2017-10-18,48.58000183105469,48.81999969482422,48.45000076293945,48.72999954223633,40.59955596923828,1619700
2017-10-19,48.75,49.27000045776367,48.65999984741211,49.25,41.03279113769531,2330900
2017-10-20,49.18000030517578,49.40999984741211,49.060001373291016,49.2599983215332,41.04113006591797,2410800
2017-10-23,49.310001373291016,49.380001068115234,49.099998474121094,49.27000045776367,41.04945755004883,1870800
2017-10-24,49.5,49.540000915527344,49.209999084472656,49.459999084472656,41.207763671875,3186500
2017-10-25,49.29999923706055,49.45000076293945,48.560001373291016,49.380001068115234,41.14110565185547,3110000
2017-10-26,49.83000183105469,49.83000183105469,48.97999954223633,49.04999923706055,40.86616516113281,4394000
2017-10-27,48.95000076293945,49.41999816894531,48.91999816894531,49.209999084472656,40.99946594238281,3345600
2017-10-30,49.16999816894531,49.349998474121094,49.09000015258789,49.290000915527344,41.066123962402344,2687200
2017-10-31,49.15999984741211,49.689998626708984,49.11000061035156,49.52000045776367,41.25774002075195,2827000
