Date,Open,High,Low,Close,Adj Close,Volume
2016-09-15,50.0,51.0,49.91999816894531,50.83000183105469,37.59608840942383,4350700
2016-09-16,50.47999954223633,51.060001373291016,50.130001068115234,50.9900016784668,37.71443176269531,6170300
2016-09-19,51.4900016784668,51.79999923706055,50.93000030517578,51.13999938964844,37.82537078857422,3556100
2016-09-20,51.56999969482422,51.79999923706055,51.29999923706055,51.61000061035156,38.17300033569336,2941500
2016-09-21,51.810001373291016,52.56999969482422,51.529998779296875,52.5,38.83128356933594,3431200
2016-09-22,52.91999816894531,53.5,51.869998931884766,52.36000061035156,38.727745056152344,4083200
2016-09-23,52.5099983215332,52.61000061035156,51.970001220703125,51.970001220703125,38.43927001953125,2482700
2016-09-26,51.66999816894531,51.720001220703125,51.31999969482422,51.349998474121094,37.98069763183594,2759800
2016-09-27,51.470001220703125,52.47999954223633,51.279998779296875,52.400001525878906,38.75732421875,3972700
2016-09-28,52.349998474121094,52.5,51.75,52.13999938964844,38.56501770019531,3478900
2016-09-29,52.189998626708984,52.61000061035156,51.75,52.0099983215332,38.46886444091797,3706000
2016-09-30,52.2400016784668,53.0099983215332,52.0,52.65999984741211,38.94963073730469,2738100
2016-10-03,52.439998626708984,53.02000045776367,52.150001525878906,52.25,38.64637756347656,2941000
2016-10-04,52.2400016784668,52.5099983215332,51.470001220703125,51.599998474121094,38.165611267089844,3375100
2016-10-05,52.029998779296875,52.790000915527344,51.81999969482422,52.56999969482422,38.88307189941406,3949700
2016-10-06,52.540000915527344,52.650001525878906,51.88999938964844,52.31999969482422,38.69815444946289,2649500
2016-10-07,52.5,52.5,51.63999938964844,51.90999984741211,38.39490509033203,2903500
2016-10-10,52.2400016784668,52.43000030517578,51.31999969482422,51.34000015258789,37.97330856323242,3129900
2016-10-11,51.25,51.380001068115234,50.25,50.34000015258789,37.23365783691406,5147600
2016-10-12,50.7400016784668,51.72999954223633,50.349998474121094,51.41999816894531,38.032466888427734,4709400
2016-10-13,50.90999984741211,52.2599983215332,50.52000045776367,52.119998931884766,38.55022048950195,4108800
2016-10-14,52.439998626708984,52.91999816894531,52.22999954223633,52.25,38.64637756347656,2889100
2016-10-17,52.25,52.4900016784668,51.970001220703125,52.40999984741211,38.76471710205078,2958000
2016-10-18,52.900001525878906,53.0099983215332,52.27000045776367,52.68000030517578,38.96443176269531,2645500
2016-10-19,52.849998474121094,52.97999954223633,52.369998931884766,52.61000061035156,38.912654876708984,1988800
2016-10-20,52.650001525878906,52.70000076293945,52.08000183105469,52.470001220703125,38.80909729003906,1943300
2016-10-21,52.130001068115234,52.70000076293945,51.97999954223633,52.5,38.83128356933594,2486000
2016-10-24,52.86000061035156,53.220001220703125,52.369998931884766,52.47999954223633,38.816497802734375,2804600
2016-10-25,52.220001220703125,52.400001525878906,51.52000045776367,51.630001068115234,38.187801361083984,2280800
2016-10-26,51.52000045776367,51.599998474121094,50.81999969482422,50.86000061035156,37.6182746887207,3797900
2016-10-27,51.0,51.47999954223633,50.029998779296875,50.20000076293945,37.13011169433594,4225500
2016-10-28,49.060001373291016,50.31999969482422,48.75,49.400001525878906,36.53839874267578,10896400
2016-10-31,49.68000030517578,49.88999938964844,47.86000061035156,48.02000045776367,35.51768493652344,7580600
2016-11-01,48.560001373291016,49.439998626708984,47.630001068115234,48.15999984741211,35.62123107910156,6953500
2016-11-02,48.15999984741211,48.22999954223633,47.650001525878906,47.650001525878906,35.244022369384766,4623700
2016-11-03,47.779998779296875,48.060001373291016,47.400001525878906,47.61000061035156,35.21443557739258,4203500
2016-11-04,47.650001525878906,48.09000015258789,47.470001220703125,47.540000915527344,35.16265869140625,3917700
2016-11-07,48.20000076293945,49.25,48.20000076293945,49.15999984741211,36.36088180541992,3923300
2016-11-08,49.720001220703125,50.70000076293945,49.459999084472656,50.40999984741211,37.28544998168945,4206200
2016-11-09,49.2400016784668,50.2599983215332,49.0,49.599998474121094,36.68632888793945,5966500
2016-11-10,49.9900016784668,50.310001373291016,47.43000030517578,47.65999984741211,35.25141143798828,8381800
2016-11-11,47.52000045776367,48.33000183105469,47.2400016784668,47.45000076293945,35.096092224121094,7718600
2016-11-14,47.599998474121094,47.779998779296875,45.95000076293945,46.5099983215332,34.40082550048828,6925700
2016-11-15,46.720001220703125,47.56999969482422,46.56999969482422,47.04999923706055,34.80023193359375,6100700
2016-11-16,46.9900016784668,47.209999084472656,46.65999984741211,46.93000030517578,34.71147155761719,3884100
2016-11-17,47.099998474121094,47.709999084472656,46.779998779296875,47.560001373291016,35.17745590209961,3926700
2016-11-18,47.560001373291016,47.75,46.5099983215332,46.7400016784668,34.57094192504883,2975300
2016-11-21,46.880001068115234,47.61000061035156,46.84000015258789,47.56999969482422,35.184844970703125,2827900
2016-11-22,47.7599983215332,48.400001525878906,47.7599983215332,48.099998474121094,35.57686233520508,3347300
2016-11-23,48.09000015258789,48.349998474121094,47.970001220703125,48.16999816894531,35.628631591796875,2619600
2016-11-25,48.209999084472656,48.599998474121094,48.06999969482422,48.459999084472656,35.84313201904297,1151200
2016-11-28,48.08000183105469,48.45000076293945,47.540000915527344,47.59000015258789,35.338199615478516,3545300
2016-11-29,47.630001068115234,48.04999923706055,47.310001373291016,47.470001220703125,35.249080657958984,2627800
2016-11-30,47.540000915527344,48.02000045776367,46.470001220703125,47.0099983215332,34.907508850097656,9197300
2016-12-01,46.869998931884766,46.9900016784668,45.2599983215332,45.439998626708984,33.741695404052734,6495900
2016-12-02,45.439998626708984,46.08000183105469,45.369998931884766,45.68000030517578,33.9199104309082,3020700
2016-12-05,45.95000076293945,46.150001525878906,45.56999969482422,45.70000076293945,33.93476104736328,3112900
2016-12-06,45.650001525878906,45.959999084472656,45.560001373291016,45.68000030517578,33.9199104309082,2865900
2016-12-07,45.5099983215332,45.91999816894531,44.2400016784668,45.650001525878906,33.89763259887695,5195000
2016-12-08,45.619998931884766,45.650001525878906,44.709999084472656,45.189998626708984,33.556060791015625,6359800
2016-12-09,45.15999984741211,45.83000183105469,45.08000183105469,45.529998779296875,33.808528900146484,5157600
2016-12-12,45.75,46.4900016784668,45.290000915527344,46.47999954223633,34.51395797729492,3654100
2016-12-13,47.650001525878906,48.02000045776367,47.04999923706055,47.29999923706055,35.12284469604492,6197500
2016-12-14,47.36000061035156,47.619998931884766,46.560001373291016,46.63999938964844,34.63276290893555,5998600
2016-12-15,46.540000915527344,46.83000183105469,46.02000045776367,46.68000030517578,34.6624641418457,5863200
2016-12-16,46.68000030517578,46.97999954223633,45.939998626708984,46.18000030517578,34.29118347167969,6821100
2016-12-19,46.15999984741211,46.38999938964844,45.4900016784668,45.70000076293945,33.93476104736328,3589200
2016-12-20,45.779998779296875,46.08000183105469,45.470001220703125,45.61000061035156,33.86792755126953,4515500
2016-12-21,45.88999938964844,46.470001220703125,45.810001373291016,46.16999816894531,34.28376007080078,3425900
2016-12-22,46.150001525878906,46.36000061035156,45.5099983215332,45.540000915527344,33.815948486328125,2591900
2016-12-23,45.560001373291016,45.65999984741211,45.20000076293945,45.38999938964844,33.70457077026367,1814000
2016-12-27,45.54999923706055,45.619998931884766,45.2599983215332,45.4900016784668,33.778831481933594,1522400
2016-12-28,45.75,45.84000015258789,45.29999923706055,45.369998931884766,33.68973159790039,1608900
2016-12-29,45.310001373291016,45.4900016784668,44.97999954223633,45.29999923706055,33.63774490356445,1812900
2016-12-30,45.43000030517578,45.43000030517578,44.5,44.650001525878906,33.15507507324219,2071400
2017-01-03,45.0,45.54999923706055,44.75,44.91999816894531,33.355567932128906,3827600
2017-01-04,45.0,46.61000061035156,44.97999954223633,46.5099983215332,34.536224365234375,5471200
2017-01-05,46.25,46.7599983215332,46.11000061035156,46.68000030517578,34.6624641418457,3151100
2017-01-06,46.63999938964844,47.029998779296875,46.189998626708984,46.86000061035156,34.79612350463867,3605100
2017-01-09,46.66999816894531,47.130001068115234,46.529998779296875,46.939998626708984,34.855533599853516,3543600
2017-01-10,47.09000015258789,47.20000076293945,46.72999954223633,46.970001220703125,34.877803802490234,4216400
2017-01-11,46.849998474121094,47.02000045776367,46.61000061035156,46.880001068115234,34.81097412109375,4427500
2017-01-12,46.650001525878906,47.31999969482422,46.54999923706055,47.119998931884766,34.98918151855469,3148500
2017-01-13,47.02000045776367,47.400001525878906,46.7400016784668,47.0,34.90007781982422,3650300
2017-01-17,46.75,47.720001220703125,46.599998474121094,47.709999084472656,35.42729949951172,3271100
2017-01-18,47.709999084472656,47.75,47.04999923706055,47.54999923706055,35.30848693847656,2855100
2017-01-19,47.59000015258789,47.650001525878906,45.81999969482422,45.970001220703125,34.13524627685547,4074900
2017-01-20,46.290000915527344,46.720001220703125,45.880001068115234,46.08000183105469,34.21693801879883,3264100
2017-01-23,45.90999984741211,46.56999969482422,45.75,46.41999816894531,34.46939468383789,3628900
2017-01-24,46.56999969482422,47.56999969482422,46.41999816894531,47.18000030517578,35.03374099731445,3770000
2017-01-25,47.36000061035156,47.540000915527344,46.75,46.91999816894531,34.840675354003906,5380100
2017-01-26,46.86000061035156,47.0,46.18000030517578,46.349998474121094,34.417423248291016,3665300
2017-01-27,46.2599983215332,46.33000183105469,45.68000030517578,46.130001068115234,34.254058837890625,4259800
2017-01-30,46.099998474121094,46.29999923706055,45.52000045776367,46.279998779296875,34.365440368652344,3931900
2017-01-31,46.02000045776367,47.34000015258789,45.95000076293945,47.33000183105469,35.14512634277344,3931700
2017-02-01,47.29999923706055,47.58000183105469,46.90999984741211,47.45000076293945,35.23423767089844,3928000
2017-02-02,47.41999816894531,47.970001220703125,47.09000015258789,47.810001373291016,35.501556396484375,4524800
2017-02-03,47.68000030517578,47.83000183105469,46.810001373291016,46.88999938964844,34.81840515136719,6916100
2017-02-06,44.95000076293945,45.220001220703125,43.43000030517578,44.22999954223633,32.843204498291016,15093600
2017-02-07,44.439998626708984,45.939998626708984,44.38999938964844,45.52000045776367,33.80109786987305,8683300
2017-02-08,45.84000015258789,46.310001373291016,45.349998474121094,46.16999816894531,34.28376007080078,5961200
2017-02-09,46.16999816894531,46.52000045776367,45.81999969482422,46.33000183105469,34.40256881713867,4018800
2017-02-10,46.380001068115234,47.20000076293945,45.93000030517578,46.9900016784668,34.89265823364258,7859000
2017-02-13,47.20000076293945,47.529998779296875,46.560001373291016,47.060001373291016,34.944637298583984,3372400
2017-02-14,46.900001525878906,47.560001373291016,46.869998931884766,47.529998779296875,35.293636322021484,3489000
2017-02-15,47.47999954223633,47.599998474121094,47.119998931884766,47.27000045776367,35.1005744934082,3219700
2017-02-16,47.31999969482422,47.810001373291016,46.84000015258789,46.880001068115234,34.81097412109375,2478300
2017-02-17,46.77000045776367,47.2400016784668,46.529998779296875,46.63999938964844,34.63276290893555,3771700
2017-02-21,46.779998779296875,46.880001068115234,46.310001373291016,46.4900016784668,34.52138900756836,3299400
2017-02-22,46.43000030517578,47.310001373291016,46.40999984741211,47.25,35.085723876953125,3314300
2017-02-23,47.209999084472656,47.369998931884766,46.7599983215332,46.9900016784668,34.89265823364258,4076100
2017-02-24,46.779998779296875,48.83000183105469,46.529998779296875,48.66999816894531,36.2868766784668,8205300
2017-02-27,48.75,50.16999816894531,48.630001068115234,49.4900016784668,36.89823913574219,7966300
2017-02-28,49.4900016784668,49.77000045776367,49.029998779296875,49.029998779296875,36.555274963378906,4434700
2017-03-01,49.41999816894531,49.68000030517578,49.099998474121094,49.599998474121094,36.98025131225586,5008900
2017-03-02,49.70000076293945,49.77000045776367,49.27000045776367,49.33000183105469,36.77894973754883,2375500
2017-03-03,49.29999923706055,49.439998626708984,49.060001373291016,49.34000015258789,36.78640365600586,2620600
2017-03-06,49.06999969482422,49.209999084472656,48.88999938964844,48.97999954223633,36.518001556396484,2204700
2017-03-07,48.79999923706055,48.900001525878906,48.380001068115234,48.529998779296875,36.182491302490234,4045400
2017-03-08,48.439998626708984,48.77000045776367,48.04999923706055,48.75,36.346519470214844,2560700
2017-03-09,48.68000030517578,48.900001525878906,48.16999816894531,48.439998626708984,36.11539077758789,2298100
2017-03-10,48.84000015258789,48.939998626708984,48.15999984741211,48.66999816894531,36.2868766784668,3617100
2017-03-13,48.540000915527344,48.959999084472656,48.16999816894531,48.54999923706055,36.19739532470703,2647800
2017-03-14,48.369998931884766,48.529998779296875,47.90999984741211,47.939998626708984,35.74260711669922,5678900
2017-03-15,48.02000045776367,49.15999984741211,48.0099983215332,48.959999084472656,36.50308609008789,3306000
2017-03-16,48.959999084472656,49.189998626708984,47.9900016784668,48.40999984741211,36.093021392822266,2736500
2017-03-17,48.68000030517578,48.75,48.279998779296875,48.41999816894531,36.1004753112793,3317700
2017-03-20,48.4900016784668,48.779998779296875,48.290000915527344,48.56999969482422,36.21232604980469,2169900
2017-03-21,48.880001068115234,49.130001068115234,48.400001525878906,48.47999954223633,36.14522171020508,3101300
2017-03-22,48.45000076293945,48.52000045776367,47.709999084472656,48.09000015258789,35.85444641113281,2856900
2017-03-23,47.900001525878906,48.369998931884766,47.56999969482422,47.88999938964844,35.705318450927734,3875300
2017-03-24,47.900001525878906,48.130001068115234,47.560001373291016,47.66999816894531,35.54130554199219,2437200
2017-03-27,47.459999084472656,47.79999923706055,46.95000076293945,47.709999084472656,35.571128845214844,4298100
2017-03-28,47.66999816894531,48.04999923706055,47.2400016784668,47.70000076293945,35.56367874145508,2227700
2017-03-29,47.650001525878906,47.779998779296875,47.27000045776367,47.72999954223633,35.58604049682617,2668800
2017-03-30,47.599998474121094,47.93000030517578,47.22999954223633,47.36000061035156,35.310184478759766,2114900
2017-03-31,47.2599983215332,47.63999938964844,47.150001525878906,47.16999816894531,35.168514251708984,4098400
2017-04-03,47.150001525878906,47.349998474121094,46.59000015258789,46.97999954223633,35.0268669128418,3694300
2017-04-04,46.95000076293945,47.09000015258789,46.06999969482422,46.18000030517578,34.4304084777832,3574400
2017-04-05,46.209999084472656,46.439998626708984,45.66999816894531,45.900001525878906,34.221649169921875,3463900
2017-04-06,45.79999923706055,46.29999923706055,45.7400016784668,46.099998474121094,34.370758056640625,2505100
2017-04-07,46.119998931884766,46.38999938964844,46.0,46.220001220703125,34.460227966308594,2632100
2017-04-10,46.279998779296875,46.81999969482422,46.119998931884766,46.77000045776367,34.87029266357422,3256800
2017-04-11,46.7599983215332,46.83000183105469,46.18000030517578,46.27000045776367,34.49750900268555,3110700
2017-04-12,46.220001220703125,46.439998626708984,45.9900016784668,46.16999816894531,34.42294692993164,2485400
2017-04-13,46.099998474121094,46.310001373291016,45.97999954223633,46.02000045776367,34.31111526489258,1681500
2017-04-17,46.040000915527344,46.54999923706055,46.0099983215332,46.470001220703125,34.646629333496094,1439100
2017-04-18,46.310001373291016,46.34000015258789,45.97999954223633,46.27000045776367,34.49750900268555,2152700
2017-04-19,46.45000076293945,46.849998474121094,46.130001068115234,46.310001373291016,34.52733612060547,2543000
2017-04-20,46.5,47.16999816894531,46.040000915527344,47.099998474121094,35.1163215637207,3557200
2017-04-21,47.0,47.779998779296875,46.849998474121094,47.349998474121094,35.302730560302734,3996600
2017-04-24,47.7400016784668,48.279998779296875,47.7400016784668,48.0,35.787349700927734,4527000
2017-04-25,48.16999816894531,48.68000030517578,48.02000045776367,48.52000045776367,36.1750373840332,2214900
2017-04-26,48.63999938964844,49.27000045776367,48.41999816894531,49.060001373291016,36.5776481628418,3693800
2017-04-27,49.08000183105469,49.189998626708984,48.58000183105469,48.650001525878906,36.27195739746094,2856800
2017-04-28,48.470001220703125,48.529998779296875,47.52000045776367,47.7400016784668,35.59349060058594,3617100
2017-05-01,47.18000030517578,47.689998626708984,45.619998931884766,46.0,34.29620361328125,9927000
2017-05-02,45.939998626708984,46.369998931884766,45.720001220703125,45.970001220703125,34.273834228515625,6790800
2017-05-03,46.0,46.189998626708984,45.25,45.47999954223633,33.908504486083984,3477500
2017-05-04,45.54999923706055,46.060001373291016,45.189998626708984,45.849998474121094,34.18436813354492,4256400
2017-05-05,45.9900016784668,46.459999084472656,45.849998474121094,46.38999938964844,34.586971282958984,4944200
2017-05-08,51.20000076293945,52.869998931884766,50.849998474121094,51.93000030517578,38.71743392944336,14281100
2017-05-09,52.40999984741211,53.04999923706055,51.79999923706055,52.880001068115234,39.425724029541016,6462800
2017-05-10,52.81999969482422,53.18000030517578,52.5,53.08000183105469,39.57483673095703,3853300
2017-05-11,53.0,53.540000915527344,52.72999954223633,53.459999084472656,39.858158111572266,4590000
2017-05-12,53.439998626708984,53.459999084472656,52.59000015258789,52.689998626708984,39.284061431884766,3465200
2017-05-15,52.75,53.119998931884766,52.72999954223633,53.0,39.51518630981445,6996000
2017-05-16,53.0,53.2599983215332,52.83000183105469,53.06999969482422,39.567386627197266,2912400
2017-05-17,53.06999969482422,53.06999969482422,52.11000061035156,52.16999816894531,38.896358489990234,3907100
2017-05-18,52.099998474121094,52.099998474121094,51.16999816894531,51.869998931884766,38.67270278930664,2841100
2017-05-19,51.91999816894531,53.16999816894531,51.630001068115234,52.79999923706055,39.3660774230957,4858300
2017-05-22,53.099998474121094,53.209999084472656,52.619998931884766,52.790000915527344,39.35861587524414,2351300
2017-05-23,52.400001525878906,53.29999923706055,52.400001525878906,52.84000015258789,39.39590072631836,3335200
2017-05-24,52.810001373291016,52.939998626708984,52.31999969482422,52.810001373291016,39.373538970947266,2727000
2017-05-25,53.0,53.36000061035156,52.86000061035156,53.279998779296875,39.72394943237305,2018800
2017-05-26,52.880001068115234,53.310001373291016,52.779998779296875,53.189998626708984,39.82878112792969,2139700
2017-05-30,53.2599983215332,53.47999954223633,53.150001525878906,53.34000015258789,39.941097259521484,3288100
2017-05-31,53.43000030517578,53.630001068115234,52.68000030517578,52.95000076293945,39.649078369140625,5790200
2017-06-01,53.0,53.33000183105469,52.63999938964844,53.0099983215332,39.69399642944336,2135800
2017-06-02,53.02000045776367,53.54999923706055,52.7599983215332,53.349998474121094,39.94858932495117,2809400
2017-06-05,53.15999984741211,53.2599983215332,52.849998474121094,53.09000015258789,39.7538948059082,1869800
2017-06-06,53.0,53.2599983215332,52.65999984741211,52.72999954223633,39.48432922363281,2220600
2017-06-07,52.90999984741211,53.08000183105469,52.68000030517578,52.95000076293945,39.649078369140625,1891300
2017-06-08,52.95000076293945,53.43000030517578,52.619998931884766,53.029998779296875,39.7089729309082,3275000
2017-06-09,53.029998779296875,53.43000030517578,52.86000061035156,53.2400016784668,39.86621856689453,2602800
2017-06-12,53.20000076293945,53.4900016784668,52.560001373291016,52.75,39.49930953979492,3429700
2017-06-13,52.900001525878906,53.790000915527344,52.779998779296875,53.779998779296875,40.270572662353516,2230300
2017-06-14,54.0,55.060001373291016,53.79999923706055,54.779998779296875,41.019371032714844,4718800
2017-06-15,54.54999923706055,54.959999084472656,54.04999923706055,54.59000015258789,40.87710189819336,6286200
2017-06-16,54.47999954223633,55.060001373291016,54.25,54.849998474121094,41.07179260253906,4564400
2017-06-19,54.90999984741211,55.08000183105469,54.36000061035156,54.540000915527344,40.839664459228516,3667500
2017-06-20,54.45000076293945,54.54999923706055,53.209999084472656,53.349998474121094,39.94858932495117,4112400
2017-06-21,53.16999816894531,53.4900016784668,52.38999938964844,52.56999969482422,39.36452865600586,3327900
2017-06-22,52.619998931884766,52.619998931884766,52.0099983215332,52.189998626708984,39.079978942871094,3441900
2017-06-23,52.29999923706055,53.130001068115234,52.0,53.099998474121094,39.76139831542969,13304200
2017-06-26,53.119998931884766,53.72999954223633,53.119998931884766,53.34000015258789,39.941097259521484,2526000
2017-06-27,53.400001525878906,54.08000183105469,52.970001220703125,53.099998474121094,39.76139831542969,2814500
2017-06-28,53.45000076293945,53.599998474121094,53.0,53.369998931884766,39.96356201171875,3645600
2017-06-29,53.20000076293945,53.2400016784668,52.47999954223633,53.02000045776367,39.70149230957031,2660300
2017-06-30,53.27000045776367,54.11000061035156,53.2599983215332,53.619998931884766,40.1507682800293,2673100
2017-07-03,53.86000061035156,54.060001373291016,53.45000076293945,53.45000076293945,40.02347183227539,1021700
2017-07-05,53.41999816894531,53.849998474121094,53.220001220703125,53.70000076293945,40.21067428588867,1681600
2017-07-06,53.5,53.77000045776367,52.9900016784668,53.04999923706055,39.72394943237305,2708300
2017-07-07,53.29999923706055,53.75,53.20000076293945,53.27000045776367,39.8886833190918,2538100
2017-07-10,53.27000045776367,53.599998474121094,53.25,53.400001525878906,39.986026763916016,2699700
2017-07-11,53.36000061035156,53.36000061035156,52.91999816894531,52.97999954223633,39.671539306640625,1569800
2017-07-12,53.220001220703125,53.619998931884766,52.970001220703125,53.02000045776367,39.70149230957031,2162400
2017-07-13,53.08000183105469,53.560001373291016,53.0,53.45000076293945,40.02347183227539,2614500
2017-07-14,53.5099983215332,53.84000015258789,53.41999816894531,53.810001373291016,40.29304122924805,2098100
2017-07-17,53.959999084472656,54.189998626708984,53.869998931884766,53.900001525878906,40.36043167114258,2352900
2017-07-18,53.86000061035156,54.11000061035156,53.75,53.849998474121094,40.32299041748047,1551300
2017-07-19,53.93000030517578,54.060001373291016,53.72999954223633,53.7599983215332,40.25559997558594,2605100
2017-07-20,53.88999938964844,53.90999984741211,52.9900016784668,53.099998474121094,39.76139831542969,2133300
2017-07-21,53.0,53.209999084472656,52.81999969482422,52.900001525878906,39.611629486083984,2587700
2017-07-24,52.869998931884766,52.95000076293945,52.4900016784668,52.599998474121094,39.38697814941406,3167600
2017-07-25,52.83000183105469,53.11000061035156,52.61000061035156,52.95000076293945,39.649078369140625,2741100
2017-07-26,53.08000183105469,53.09000015258789,52.689998626708984,52.75,39.49930953979492,1671500
2017-07-27,52.72999954223633,52.84000015258789,51.9900016784668,52.13999938964844,39.042545318603516,3061000
2017-07-28,52.0,52.459999084472656,51.90999984741211,52.06999969482422,38.99013137817383,2010600
2017-07-31,52.290000915527344,52.91999816894531,52.13999938964844,52.720001220703125,39.47684860229492,2108800
2017-08-01,53.029998779296875,53.099998474121094,52.290000915527344,52.66999816894531,39.43940734863281,3292800
2017-08-02,52.650001525878906,52.97999954223633,52.220001220703125,52.459999084472656,39.28215789794922,2321800
2017-08-03,52.349998474121094,53.09000015258789,52.18000030517578,52.560001373291016,39.357032775878906,4496600
2017-08-04,51.08000183105469,51.77000045776367,50.150001525878906,50.689998626708984,37.9567756652832,8935300
2017-08-07,50.79999923706055,51.56999969482422,50.650001525878906,51.310001373291016,38.4210319519043,5173700
2017-08-08,51.029998779296875,51.400001525878906,50.349998474121094,50.7599983215332,38.00918960571289,4680200
2017-08-09,50.4900016784668,50.7599983215332,50.2599983215332,50.7400016784668,37.99421691894531,3010500
2017-08-10,50.4900016784668,50.4900016784668,49.779998779296875,50.20000076293945,37.589866638183594,3594200
2017-08-11,49.959999084472656,50.380001068115234,49.95000076293945,50.0,37.44010543823242,2332400
2017-08-14,50.400001525878906,50.52000045776367,49.939998626708984,50.099998474121094,37.514984130859375,2199000
2017-08-15,50.04999923706055,50.290000915527344,49.75,50.209999084472656,37.597347259521484,3726400
2017-08-16,50.630001068115234,50.900001525878906,50.38999938964844,50.7400016784668,37.99421691894531,3725300
2017-08-17,50.59000015258789,50.689998626708984,50.150001525878906,50.150001525878906,37.55242919921875,2764900
2017-08-18,50.0099983215332,50.20000076293945,49.4900016784668,49.65999984741211,37.18551254272461,2958500
2017-08-21,49.349998474121094,49.400001525878906,48.2599983215332,48.470001220703125,36.294437408447266,5160200
2017-08-22,48.529998779296875,48.88999938964844,48.040000915527344,48.7599983215332,36.51157760620117,4922000
2017-08-23,48.65999984741211,48.93000030517578,48.540000915527344,48.689998626708984,36.45917510986328,2686900
2017-08-24,48.84000015258789,48.849998474121094,47.95000076293945,48.150001525878906,36.05482864379883,2920500
2017-08-25,48.33000183105469,48.5099983215332,47.970001220703125,48.119998931884766,36.032352447509766,3008800
2017-08-28,48.27000045776367,48.34000015258789,47.91999816894531,48.18000030517578,36.07727813720703,2455800
2017-08-29,47.65999984741211,47.86000061035156,47.130001068115234,47.59000015258789,35.806419372558594,3086100
2017-08-30,47.45000076293945,47.79999923706055,47.27000045776367,47.5,35.738704681396484,4971400
2017-08-31,47.790000915527344,48.599998474121094,47.790000915527344,48.279998779296875,36.32556915283203,3895100
2017-09-01,48.63999938964844,48.91999816894531,48.349998474121094,48.90999984741211,36.799583435058594,2337300
2017-09-05,48.90999984741211,49.2400016784668,48.209999084472656,48.720001220703125,36.6566276550293,2858500
2017-09-06,47.220001220703125,47.529998779296875,46.04999923706055,47.029998779296875,35.38508224487305,17971500
2017-09-07,47.0,47.380001068115234,44.54999923706055,44.7599983215332,33.67715072631836,16654600
2017-09-08,44.61000061035156,44.97999954223633,43.68000030517578,44.040000915527344,33.13542175292969,9004100
2017-09-11,43.619998931884766,44.2599983215332,42.880001068115234,44.02000045776367,33.12036895751953,7286700
2017-09-12,44.04999923706055,44.36000061035156,43.65999984741211,44.349998474121094,33.3686637878418,3863800
2017-09-13,44.349998474121094,44.439998626708984,43.41999816894531,44.220001220703125,33.270851135253906,6135900
2017-09-14,44.15999984741211,44.22999954223633,43.220001220703125,43.27000045776367,32.55607986450195,5200700
2017-09-15,43.130001068115234,43.380001068115234,42.810001373291016,43.20000076293945,32.503414154052734,7608200
2017-09-18,43.189998626708984,43.2599983215332,42.529998779296875,42.9900016784668,32.34540939331055,4595400
2017-09-19,43.0,43.130001068115234,42.400001525878906,42.66999816894531,32.10464096069336,5311600
2017-09-20,42.66999816894531,42.79999923706055,42.25,42.400001525878906,31.90149688720703,3791700
2017-09-21,42.400001525878906,42.56999969482422,41.470001220703125,41.47999954223633,31.209287643432617,5772900
2017-09-22,41.45000076293945,41.66999816894531,41.25,41.38999938964844,31.141584396362305,4154000
2017-09-25,41.38999938964844,41.66999816894531,40.880001068115234,40.959999084472656,30.818052291870117,5340100
2017-09-26,41.150001525878906,41.75,41.099998474121094,41.2400016784668,31.028718948364258,5634900
2017-09-27,41.40999984741211,42.099998474121094,41.290000915527344,41.58000183105469,31.2845401763916,4581400
2017-09-28,41.65999984741211,42.0,41.45000076293945,41.95000076293945,31.562915802001953,6794900
2017-09-29,41.849998474121094,42.689998626708984,41.77000045776367,42.66999816894531,32.10464096069336,5287900
2017-10-02,42.70000076293945,43.279998779296875,42.70000076293945,42.93000030517578,32.30026626586914,6238600
2017-10-03,42.900001525878906,43.15999984741211,42.5,43.099998474121094,32.42817687988281,4441100
2017-10-04,43.04999923706055,43.27000045776367,42.869998931884766,43.27000045776367,32.55607986450195,4370800
2017-10-05,43.2400016784668,43.83000183105469,42.90999984741211,43.79999923706055,32.9548454284668,5916000
2017-10-06,43.689998626708984,43.9900016784668,43.540000915527344,43.900001525878906,33.03009033203125,5990700
2017-10-09,43.90999984741211,43.97999954223633,42.93000030517578,43.0,32.352935791015625,3997100
2017-10-10,43.04999923706055,43.459999084472656,42.58000183105469,42.689998626708984,32.11968231201172,3523600
2017-10-11,42.599998474121094,43.29999923706055,41.83000183105469,43.16999816894531,32.48084259033203,5414600
2017-10-12,42.97999954223633,42.9900016784668,42.34000015258789,42.779998779296875,32.18741226196289,4166200
2017-10-13,42.86000061035156,43.130001068115234,42.47999954223633,43.099998474121094,32.42817687988281,3366400
2017-10-16,42.959999084472656,43.08000183105469,42.65999984741211,42.75,32.164833068847656,2794800
2017-10-17,42.4900016784668,42.52000045776367,41.83000183105469,41.939998626708984,31.555389404296875,4029700
2017-10-18,41.95000076293945,42.0,41.189998626708984,41.209999084472656,31.006145477294922,4700900
2017-10-19,41.060001373291016,41.16999816894531,40.439998626708984,40.59000015258789,30.53965950012207,6905900
2017-10-20,40.619998931884766,40.77000045776367,40.27000045776367,40.369998931884766,30.374134063720703,5346900
2017-10-23,40.45000076293945,40.619998931884766,39.9900016784668,40.15999984741211,30.216129302978516,4460400
2017-10-24,40.41999816894531,40.4900016784668,40.040000915527344,40.38999938964844,30.389188766479492,3006900
