Date,Open,High,Low,Close,Adj Close,Volume
2019-10-31,30.09000015258789,32.4630012512207,28.5,32.33000183105469,26.66474723815918,38732500
2019-11-01,32.119998931884766,33.380001068115234,32.119998931884766,32.61000061035156,26.895679473876953,15048800
2019-11-04,32.900001525878906,33.40999984741211,32.7400016784668,33.33000183105469,27.489511489868164,9696400
2019-11-05,33.290000915527344,33.290000915527344,32.380001068115234,32.90999984741211,27.14310646057129,7719900
2019-11-06,33.13999938964844,33.43000030517578,32.970001220703125,33.13999938964844,27.332805633544922,7070300
2019-11-07,33.16999816894531,33.25,32.47999954223633,32.720001220703125,26.98640251159668,5570100
2019-11-08,32.7599983215332,32.90999984741211,32.5,32.849998474121094,27.09362030029297,4422700
2019-11-11,32.88999938964844,32.88999938964844,32.57500076293945,32.7599983215332,27.019390106201172,3763900
2019-11-12,32.709999084472656,33.220001220703125,32.58000183105469,32.97999954223633,27.20083999633789,5993200
2019-11-13,32.869998931884766,33.41999816894531,32.71500015258789,33.29999923706055,27.464773178100586,5227000
2019-11-14,32.4900016784668,32.4900016784668,30.610000610351562,30.959999084472656,25.845264434814453,14509400
2019-11-15,30.959999084472656,31.5,30.920000076293945,31.299999237060547,26.12909507751465,6952100
2019-11-18,31.239999771118164,31.299999237060547,30.40999984741211,31.010000228881836,25.887004852294922,7257300
2019-11-19,31.110000610351562,31.493000030517578,31.030000686645508,31.299999237060547,26.12909507751465,6661500
2019-11-20,31.149999618530273,31.440000534057617,30.959999084472656,31.09000015258789,25.95379066467285,5271400
2019-11-21,31.0,31.0,30.15999984741211,30.239999771118164,25.24421501159668,8815000
2019-11-22,30.350000381469727,30.639999389648438,30.219999313354492,30.540000915527344,25.494653701782227,4664400
2019-11-25,30.6200008392334,31.1299991607666,30.395000457763672,31.059999465942383,25.928747177124023,7140600
2019-11-26,31.200000762939453,31.25,30.280000686645508,30.469999313354492,25.436216354370117,8846200
2019-11-27,30.709999084472656,30.850000381469727,30.325000762939453,30.3700008392334,25.35273551940918,4407500
2019-11-29,30.31999969482422,30.559999465942383,30.15999984741211,30.5,25.46126365661621,2442200
2019-12-02,30.5,30.954999923706055,30.329999923706055,30.950000762939453,25.836915969848633,5816500
2019-12-03,30.829999923706055,30.899999618530273,30.469999313354492,30.799999237060547,25.711698532104492,5573200
2019-12-04,30.790000915527344,31.280000686645508,30.75,31.030000686645508,25.903701782226562,5448200
2019-12-05,31.280000686645508,31.68000030517578,31.09000015258789,31.25,26.087356567382812,4606300
2019-12-06,31.280000686645508,31.350000381469727,30.950000762939453,31.09000015258789,25.95379066467285,6496100
2019-12-09,31.239999771118164,32.2400016784668,31.139999389648438,31.93000030517578,26.655017852783203,8128000
2019-12-10,32.04999923706055,32.22999954223633,31.81999969482422,31.8799991607666,26.613277435302734,5544500
2019-12-11,31.940000534057617,32.125,31.59000015258789,31.600000381469727,26.379535675048828,5443200
2019-12-12,31.649999618530273,32.130001068115234,31.6200008392334,31.940000534057617,26.663366317749023,5689800
2019-12-13,32.0,32.119998931884766,31.409000396728516,31.600000381469727,26.379535675048828,5174500
2019-12-16,31.760000228881836,32.0,31.549999237060547,31.739999771118164,26.49640464782715,4744400
2019-12-17,31.690000534057617,31.784000396728516,31.354999542236328,31.6200008392334,26.396230697631836,6137700
2019-12-18,31.700000762939453,31.899999618530273,31.624000549316406,31.75,26.50475311279297,6317600
2019-12-19,31.860000610351562,32.11000061035156,31.610000610351562,31.899999618530273,26.629972457885742,7941000
2019-12-20,32.029998779296875,32.25,31.780000686645508,32.220001220703125,26.89710807800293,12601700
2019-12-23,32.20000076293945,32.29999923706055,31.81999969482422,31.920000076293945,26.646665573120117,6822800
2019-12-24,31.93000030517578,32.08000183105469,31.864999771118164,31.979999542236328,26.696754455566406,1594400
2019-12-26,31.950000762939453,31.979999542236328,31.5,31.6299991607666,26.404579162597656,3957800
2019-12-27,31.719999313354492,31.885000228881836,31.530000686645508,31.6200008392334,26.396230697631836,4089700
2019-12-30,31.670000076293945,31.809999465942383,31.559999465942383,31.709999084472656,26.471359252929688,3856500
2019-12-31,31.700000762939453,32.314998626708984,31.540000915527344,32.130001068115234,26.821975708007812,6069400
2020-01-02,32.290000915527344,32.41999816894531,31.5,31.610000610351562,26.387882232666016,6008700
2020-01-03,31.5,31.649999618530273,31.219999313354492,31.239999771118164,26.079008102416992,5012700
2020-01-06,31.170000076293945,31.469999313354492,30.899999618530273,31.309999465942383,26.1374454498291,4714700
2020-01-07,31.25,31.28499984741211,30.510000228881836,30.760000228881836,25.67830467224121,7165700
2020-01-08,30.739999771118164,30.940000534057617,30.350000381469727,30.59000015258789,25.536392211914062,5802900
2020-01-09,30.670000076293945,30.690000534057617,29.940000534057617,30.579999923706055,25.52804183959961,8938400
2020-01-10,30.59000015258789,30.874000549316406,30.56999969482422,30.700000762939453,25.628219604492188,4578200
2020-01-13,30.90999984741211,31.174999237060547,30.700000762939453,31.15999984741211,26.012224197387695,4269100
2020-01-14,31.1299991607666,31.75,31.1200008392334,31.729999542236328,26.48805809020996,6794100
2020-01-15,31.690000534057617,31.959999084472656,31.540000915527344,31.600000381469727,26.379535675048828,4243700
2020-01-16,31.700000762939453,32.02000045776367,31.649999618530273,31.729999542236328,26.48805809020996,3950400
2020-01-17,31.799999237060547,31.860000610351562,30.950000762939453,31.030000686645508,25.903701782226562,6645600
2020-01-21,30.959999084472656,31.1200008392334,30.405000686645508,31.010000228881836,25.887004852294922,7106600
2020-01-22,31.079999923706055,31.083999633789062,30.5,30.670000076293945,25.603178024291992,4535000
2020-01-23,30.530000686645508,30.790000915527344,30.34000015258789,30.68000030517578,25.611522674560547,4280600
2020-01-24,30.700000762939453,30.725000381469727,30.09000015258789,30.40999984741211,25.386127471923828,5951500
2020-01-27,30.149999618530273,30.475000381469727,29.854999542236328,30.350000381469727,25.336040496826172,5806100
2020-01-28,30.450000762939453,30.670000076293945,30.084999084472656,30.1299991607666,25.152385711669922,5645000
2020-01-29,30.110000610351562,30.110000610351562,29.594999313354492,29.6200008392334,24.726640701293945,9042600
2020-01-30,29.610000610351562,29.989999771118164,29.270000457763672,29.940000534057617,24.993776321411133,6169800
2020-01-31,29.899999618530273,29.920000076293945,29.03499984741211,29.200000762939453,24.37602996826172,8211800
2020-02-03,29.200000762939453,29.3799991607666,28.920000076293945,29.149999618530273,24.33428382873535,6305700
2020-02-04,29.5,29.6200008392334,29.09000015258789,29.149999618530273,24.33428382873535,7607100
2020-02-05,29.360000610351562,29.950000762939453,29.110000610351562,29.3700008392334,24.5179386138916,9092800
2020-02-06,29.31999969482422,29.600000381469727,28.920000076293945,29.059999465942383,24.259153366088867,6544800
2020-02-07,28.959999084472656,30.299999237060547,28.709999084472656,29.540000915527344,24.65985870361328,13268800
2020-02-10,29.649999618530273,29.850000381469727,29.399999618530273,29.690000534057617,24.78507423400879,5775800
2020-02-11,29.889999389648438,30.149999618530273,29.6200008392334,30.010000228881836,25.052209854125977,7123300
2020-02-12,30.170000076293945,30.549999237060547,29.94499969482422,30.040000915527344,25.077253341674805,8096300
2020-02-13,29.115999221801758,29.229999542236328,27.360000610351562,27.770000457763672,23.182270050048828,37333600
2020-02-14,27.850000381469727,27.920000076293945,26.459999084472656,26.8799991607666,22.43929672241211,23915700
2020-02-18,26.770000457763672,27.450000762939453,26.299999237060547,27.329999923706055,22.814958572387695,16772400
2020-02-19,27.360000610351562,27.452999114990234,27.110000610351562,27.309999465942383,22.798259735107422,7947900
2020-02-20,27.270000457763672,27.777999877929688,27.149999618530273,27.420000076293945,22.890090942382812,7005900
2020-02-21,27.200000762939453,27.510000228881836,27.170000076293945,27.260000228881836,22.75652313232422,6716800
2020-02-24,26.959999084472656,27.139999389648438,26.260000228881836,26.6299991607666,22.23060417175293,12622200
2020-02-25,26.6200008392334,26.700000762939453,25.75,26.06999969482422,21.763120651245117,11732200
2020-02-26,26.229999542236328,26.239999771118164,25.360000610351562,25.639999389648438,21.40415382385254,11768200
2020-02-27,25.3799991607666,25.489999771118164,24.760000228881836,24.969999313354492,20.844839096069336,14102800
2020-02-28,24.549999237060547,24.809999465942383,24.010000228881836,24.770000457763672,20.677879333496094,16274100
2020-03-02,24.75,26.079999923706055,24.56999969482422,26.06999969482422,21.763120651245117,14470800
2020-03-03,26.0,26.520000457763672,25.2549991607666,25.5,21.287281036376953,11011400
2020-03-04,25.93000030517578,26.479999542236328,25.600000381469727,26.450000762939453,22.080341339111328,8588100
2020-03-05,25.829999923706055,26.75,25.729999542236328,26.649999618530273,22.247295379638672,12581900
2020-03-06,25.65999984741211,26.389999389648438,25.6200008392334,26.030000686645508,21.729721069335938,8694600
2020-03-09,24.079999923706055,24.700000762939453,23.670000076293945,23.959999084472656,20.001697540283203,16231400
2020-03-10,24.670000076293945,24.889999389648438,23.489999771118164,24.5,20.452489852905273,12339200
2020-03-11,23.90999984741211,24.239999771118164,23.30500030517578,23.65999984741211,19.751258850097656,11763400
2020-03-12,21.899999618530273,22.06999969482422,20.040000915527344,20.059999465942383,17.033971786499023,15386400
2020-03-13,21.239999771118164,23.989999771118164,20.700000762939453,23.969999313354492,20.354154586791992,15014300
2020-03-16,20.899999618530273,23.56999969482422,19.989999771118164,22.020000457763672,18.698314666748047,14821500
2020-03-17,22.209999084472656,23.90999984741211,20.84000015258789,23.829999923706055,20.235275268554688,12594400
2020-03-18,22.34000015258789,24.0,21.92799949645996,23.690000534057617,20.116390228271484,11805700
2020-03-19,23.15999984741211,23.559999465942383,21.920000076293945,22.280000686645508,18.919090270996094,12585300
2020-03-20,22.450000762939453,23.239999771118164,21.780000686645508,22.280000686645508,18.919090270996094,12908300
2020-03-23,22.290000915527344,23.299999237060547,20.670000076293945,20.770000457763672,17.636873245239258,14829300
2020-03-24,21.790000915527344,23.364999771118164,21.530000686645508,22.989999771118164,19.52198600769043,11706200
2020-03-25,23.389999389648438,24.31999969482422,22.8799991607666,22.959999084472656,19.496511459350586,15683100
2020-03-26,23.239999771118164,27.3799991607666,22.979999542236328,24.770000457763672,21.033472061157227,12900700
2020-03-27,24.0,25.18000030517578,23.610000610351562,24.239999771118164,20.58342933654785,8529400
2020-03-30,24.639999389648438,25.299999237060547,24.040000915527344,25.170000076293945,21.373140335083008,8008400
2020-03-31,25.110000610351562,25.489999771118164,24.395000457763672,24.739999771118164,21.00800132751465,7037500
2020-04-01,24.020000457763672,24.385000228881836,23.5,23.68000030517578,20.10790252685547,6098600
2020-04-02,23.479999542236328,24.790000915527344,23.360000610351562,24.639999389648438,20.923086166381836,7376700
2020-04-03,24.389999389648438,25.475000381469727,24.389999389648438,25.31999969482422,21.500511169433594,9217500
2020-04-06,26.0,26.1200008392334,25.559999465942383,25.90999984741211,22.001506805419922,7757500
2020-04-07,26.969999313354492,27.479999542236328,26.040000915527344,26.610000610351562,22.59591293334961,12177900
2020-04-08,26.75,27.5,26.610000610351562,27.31999969482422,23.198810577392578,7458600
2020-04-09,27.350000381469727,28.4950008392334,27.350000381469727,28.110000610351562,23.869644165039062,11111900
2020-04-13,27.899999618530273,28.174999237060547,27.34000015258789,27.93000030517578,23.716794967651367,6711500
2020-04-14,28.09000015258789,28.674999237060547,27.93000030517578,28.450000762939453,24.158355712890625,6668600
2020-04-15,28.0,28.09000015258789,27.40999984741211,28.049999237060547,23.818689346313477,6209600
2020-04-16,28.5,29.40999984741211,28.200000762939453,29.229999542236328,24.820693969726562,9266000
2020-04-17,29.1200008392334,29.489999771118164,28.645000457763672,29.329999923706055,24.905607223510742,8131600
2020-04-20,28.979999542236328,29.799999237060547,28.8799991607666,29.170000076293945,24.769744873046875,6184200
2020-04-21,28.93000030517578,29.1299991607666,28.309999465942383,28.469999313354492,24.175334930419922,6143300
2020-04-22,28.829999923706055,28.940000534057617,28.450000762939453,28.760000228881836,24.42159080505371,4636800
2020-04-23,28.6200008392334,29.049999237060547,28.459999084472656,28.530000686645508,24.226287841796875,4418300
2020-04-24,28.59000015258789,29.334999084472656,28.59000015258789,29.229999542236328,24.820693969726562,7272300
2020-04-27,29.5,30.25,29.350000381469727,30.190000534057617,25.63587760925293,7071600
2020-04-28,30.479999542236328,30.770000457763672,30.05500030517578,30.43000030517578,25.83967399597168,6920900
2020-04-29,30.540000915527344,31.03499984741211,30.170000076293945,30.530000686645508,25.924591064453125,7681100
2020-04-30,30.1299991607666,30.889999389648438,29.530000686645508,30.329999923706055,25.754756927490234,10035200
2020-05-01,29.989999771118164,30.239999771118164,29.149999618530273,29.3799991607666,24.948062896728516,6200700
2020-05-04,29.139999389648438,29.239999771118164,28.450000762939453,28.93000030517578,24.565946578979492,6662800
2020-05-05,29.0,29.485000610351562,28.860000610351562,28.940000534057617,24.574434280395508,7385600
2020-05-06,29.139999389648438,29.56999969482422,28.8799991607666,29.399999618530273,24.965049743652344,6164200
2020-05-07,29.579999923706055,29.719999313354492,28.729999542236328,28.829999923706055,24.481033325195312,4934300
2020-05-08,29.09000015258789,29.665000915527344,28.93000030517578,29.559999465942383,25.100910186767578,5295900
2020-05-11,29.309999465942383,29.575000762939453,29.260000228881836,29.329999923706055,24.905607223510742,3929600
2020-05-12,29.34000015258789,29.780000686645508,29.34000015258789,29.3799991607666,24.948062896728516,4700200
2020-05-13,29.440000534057617,29.520000457763672,28.479999542236328,28.760000228881836,24.42159080505371,6637400
2020-05-14,28.5,28.934999465942383,28.1200008392334,28.799999237060547,24.455554962158203,4866400
2020-05-15,28.709999084472656,29.31999969482422,28.559999465942383,29.200000762939453,24.795217514038086,5349400
2020-05-18,30.059999465942383,31.139999389648438,29.950000762939453,30.8700008392334,26.213298797607422,12870200
2020-05-19,30.81999969482422,30.93000030517578,29.899999618530273,29.90999984741211,25.398113250732422,6538500
2020-05-20,30.149999618530273,30.479999542236328,29.979999542236328,30.239999771118164,25.678335189819336,4609500
2020-05-21,30.059999465942383,30.110000610351562,29.59000015258789,29.709999084472656,25.22828483581543,4170800
2020-05-22,29.56999969482422,29.989999771118164,29.559999465942383,29.950000762939453,25.432083129882812,3283400
2020-05-26,30.360000610351562,30.735000610351562,30.139999389648438,30.21500015258789,25.657106399536133,5977800
2020-05-27,30.360000610351562,31.059999465942383,30.270000457763672,31.030000686645508,26.349166870117188,5170600
2020-05-28,30.6200008392334,30.75,30.260000228881836,30.389999389648438,26.1427059173584,3709900
2020-05-29,30.270000457763672,30.59000015258789,29.770000457763672,30.469999313354492,26.21152687072754,6855800
2020-06-01,30.5,30.780000686645508,30.31999969482422,30.424999237060547,26.172815322875977,5396200
2020-06-02,30.489999771118164,31.459999084472656,30.420000076293945,31.43000030517578,27.037355422973633,7215400
2020-06-03,31.5,31.829999923706055,31.280000686645508,31.309999465942383,26.934127807617188,5623100
2020-06-04,30.974000930786133,31.5,30.81999969482422,31.489999771118164,27.08896827697754,6157000
2020-06-05,31.729999542236328,32.63999938964844,31.690000534057617,32.619998931884766,28.06104278564453,19534500
2020-06-08,32.540000915527344,34.0,32.5099983215332,33.970001220703125,29.222368240356445,11939500
2020-06-09,33.29999923706055,33.5,32.7400016784668,33.099998474121094,28.473955154418945,5874900
2020-06-10,33.09000015258789,33.189998626708984,32.400001525878906,32.5,27.95781707763672,5541200
2020-06-11,31.719999313354492,31.90999984741211,31.139999389648438,31.18000030517578,26.822298049926758,6965100
2020-06-12,31.790000915527344,31.979999542236328,31.229999542236328,31.799999237060547,27.35564613342285,5437100
2020-06-15,31.260000228881836,32.119998931884766,30.989999771118164,32.119998931884766,27.63092041015625,5008100
2020-06-16,32.58000183105469,32.900001525878906,32.02000045776367,32.72999954223633,28.155668258666992,5833900
2020-06-17,32.91999816894531,33.380001068115234,32.7599983215332,32.79999923706055,28.215883255004883,5047600
2020-06-18,32.61000061035156,33.20000076293945,32.5,33.18000030517578,28.542774200439453,3839700
2020-06-19,33.25,33.70000076293945,33.06999969482422,33.47999954223633,28.80084800720215,9231500
2020-06-22,33.06999969482422,33.369998931884766,32.79999923706055,33.150001525878906,28.5169734954834,6773000
2020-06-23,33.20000076293945,33.37699890136719,32.30500030517578,32.400001525878906,27.871788024902344,7113900
2020-06-24,32.25,32.314998626708984,31.670000076293945,32.130001068115234,27.6395263671875,5962600
2020-06-25,31.950000762939453,32.06999969482422,31.510000228881836,31.8799991607666,27.42446517944336,4871100
2020-06-26,31.889999389648438,31.889999389648438,30.799999237060547,30.899999618530273,26.581430435180664,7293900
2020-06-29,31.0,31.709999084472656,31.0,31.639999389648438,27.21800994873047,5010500
2020-06-30,31.639999389648438,32.04999923706055,31.499000549316406,31.889999389648438,27.43306541442871,5854100
2020-07-01,31.93000030517578,32.029998779296875,31.485000610351562,31.670000076293945,27.243812561035156,4482300
2020-07-02,31.950000762939453,32.209999084472656,31.729999542236328,31.809999465942383,27.3642520904541,4284800
2020-07-06,32.08000183105469,32.34000015258789,31.850000381469727,32.0,27.52768898010254,4839400
2020-07-07,31.790000915527344,32.275001525878906,31.780000686645508,32.04999923706055,27.570703506469727,5106400
2020-07-08,32.040000915527344,32.15999984741211,31.479999542236328,31.860000610351562,27.407258987426758,3668400
2020-07-09,31.639999389648438,31.7549991607666,31.15999984741211,31.3700008392334,26.985740661621094,3731700
2020-07-10,31.350000381469727,32.310001373291016,31.350000381469727,32.279998779296875,27.768558502197266,5302700
2020-07-13,32.5099983215332,32.95000076293945,32.18000030517578,32.5099983215332,27.96641731262207,6236300
2020-07-14,32.29999923706055,33.435001373291016,32.279998779296875,33.310001373291016,28.654605865478516,7868100
2020-07-15,33.5,33.5,33.04999923706055,33.150001525878906,28.5169734954834,5105700
2020-07-16,33.56999969482422,34.689998626708984,33.439998626708984,34.400001525878906,29.592273712158203,9726600
2020-07-17,34.61000061035156,35.189998626708984,34.369998931884766,35.0099983215332,30.117015838623047,8461100
2020-07-20,34.91999816894531,34.91999816894531,33.90999984741211,34.119998931884766,29.35140037536621,6514800
2020-07-21,34.36000061035156,34.88999938964844,34.27000045776367,34.529998779296875,29.704099655151367,5001900
2020-07-22,34.650001525878906,34.959999084472656,34.279998779296875,34.900001525878906,30.02239418029785,4020100
2020-07-23,34.650001525878906,35.130001068115234,34.27000045776367,34.86000061035156,29.987977981567383,6103800
2020-07-24,34.900001525878906,35.25,34.51100158691406,34.68000030517578,29.8331356048584,4331400
2020-07-27,34.66999816894531,34.88800048828125,34.4900016784668,34.84000015258789,29.97077751159668,4244500
2020-07-28,34.7599983215332,35.38999938964844,34.7599983215332,35.25,30.323476791381836,6037400
2020-07-29,35.54999923706055,35.869998931884766,35.400001525878906,35.56999969482422,30.598752975463867,6796300
2020-07-30,35.0629997253418,35.5,33.36000061035156,34.38999938964844,29.583669662475586,12148600
2020-07-31,34.119998931884766,34.83000183105469,33.83000183105469,34.380001068115234,29.575069427490234,11208900
2020-08-03,34.4739990234375,35.04999923706055,34.25,34.790000915527344,29.927762985229492,6207300
2020-08-04,34.790000915527344,35.13999938964844,34.380001068115234,35.08000183105469,30.177236557006836,6284300
2020-08-05,35.150001525878906,35.22999954223633,34.650001525878906,34.779998779296875,29.919164657592773,3966300
2020-08-06,34.84000015258789,35.33000183105469,34.66999816894531,35.279998779296875,30.349279403686523,5721600
2020-08-07,35.13999938964844,35.45000076293945,34.97999954223633,35.40999984741211,30.46111488342285,4163500
2020-08-10,35.33000183105469,35.349998474121094,34.52000045776367,34.790000915527344,29.927762985229492,5966500
2020-08-11,35.0,35.25,34.4900016784668,34.630001068115234,29.790124893188477,4790500
2020-08-12,34.88999938964844,35.5,34.76499938964844,35.33000183105469,30.39229393005371,4825800
2020-08-13,35.439998626708984,35.66999816894531,35.132999420166016,35.56999969482422,30.598752975463867,5121500
2020-08-14,35.34000015258789,35.665000915527344,35.130001068115234,35.59000015258789,30.615951538085938,3107400
2020-08-17,35.68000030517578,36.36899948120117,35.540000915527344,35.93000030517578,30.908435821533203,7010800
2020-08-18,36.0,36.0099983215332,35.2599983215332,35.65999984741211,30.676176071166992,4677600
2020-08-19,35.75,35.869998931884766,35.380001068115234,35.43000030517578,30.47831153869629,4002500
2020-08-20,35.2599983215332,35.310001373291016,34.72999954223633,34.849998474121094,29.9793758392334,4553600
2020-08-21,34.77000045776367,34.900001525878906,34.31700134277344,34.560001373291016,29.729909896850586,4749600
2020-08-24,34.689998626708984,35.09000015258789,34.349998474121094,35.09000015258789,30.185842514038086,4229900
2020-08-25,35.310001373291016,35.40999984741211,34.915000915527344,35.369998931884766,30.426706314086914,4667800
2020-08-26,35.31999969482422,35.36000061035156,34.83000183105469,35.310001373291016,30.37509536743164,4382300
2020-08-27,35.090999603271484,35.23500061035156,34.70000076293945,34.7599983215332,30.24457550048828,4432600
2020-08-28,34.7599983215332,34.90999984741211,34.25,34.880001068115234,30.348983764648438,4208500
2020-08-31,34.86000061035156,35.13999938964844,34.560001373291016,35.040000915527344,30.48819923400879,4479100
2020-09-01,34.75,34.779998779296875,33.915000915527344,34.13999938964844,29.705110549926758,6023000
2020-09-02,34.29199981689453,34.939998626708984,34.11000061035156,34.709999084472656,30.201068878173828,5114300
2020-09-03,34.525001525878906,35.04999923706055,33.27000045776367,33.54999923706055,29.19175910949707,8411100
2020-09-04,33.689998626708984,33.93000030517578,33.099998474121094,33.470001220703125,29.122154235839844,6642600
2020-09-08,33.02000045776367,33.189998626708984,31.635000228881836,31.760000228881836,27.63428497314453,9385800
2020-09-09,32.0,32.04999923706055,31.25,31.649999618530273,27.538572311401367,8372700
2020-09-10,31.610000610351562,32.22999954223633,31.329999923706055,31.510000228881836,27.416759490966797,7020800
2020-09-11,31.65999984741211,32.16999816894531,31.239999771118164,31.709999084472656,27.590778350830078,7068200
2020-09-14,31.950000762939453,32.18000030517578,31.43000030517578,31.8700008392334,27.729991912841797,5246500
2020-09-15,32.66999816894531,33.93000030517578,31.878999710083008,31.969999313354492,27.81700325012207,11059300
2020-09-16,32.41999816894531,32.43000030517578,31.15999984741211,31.360000610351562,27.286245346069336,9318800
2020-09-17,30.93000030517578,31.059999465942383,30.110000610351562,30.639999389648438,26.659778594970703,11360200
2020-09-18,30.700000762939453,30.700000762939453,29.475000381469727,29.739999771118164,25.876686096191406,16042800
2020-09-21,29.399999618530273,29.700000762939453,29.110000610351562,29.649999618530273,25.798377990722656,8388300
2020-09-22,29.719999313354492,29.8700008392334,29.135000228881836,29.229999542236328,25.432937622070312,5677000
2020-09-23,29.3799991607666,29.479999542236328,28.690000534057617,28.770000457763672,25.032691955566406,6527100
2020-09-24,28.719999313354492,29.170000076293945,28.565000534057617,28.84000015258789,25.093597412109375,5317300
2020-09-25,28.8799991607666,29.219999313354492,28.562000274658203,29.1299991607666,25.34592628479004,5704800
2020-09-28,29.649999618530273,29.989999771118164,29.43000030517578,29.829999923706055,25.95499610900879,4840300
2020-09-29,29.770000457763672,29.8799991607666,29.360000610351562,29.59000015258789,25.746170043945312,4339600
2020-09-30,29.610000610351562,30.209999084472656,29.610000610351562,29.950000762939453,26.05940818786621,6047100
2020-10-01,30.0,30.399999618530273,29.665000915527344,30.3700008392334,26.424848556518555,6060100
2020-10-02,29.940000534057617,30.579999923706055,29.93000030517578,30.469999313354492,26.511859893798828,5393600
2020-10-05,30.639999389648438,31.06999969482422,30.6200008392334,31.0,26.97300910949707,4470800
2020-10-06,31.020000457763672,31.270000457763672,30.59000015258789,30.670000076293945,26.68587875366211,4924100
2020-10-07,30.799999237060547,31.0,30.5,30.84000015258789,26.83379364013672,3869000
2020-10-08,30.989999771118164,31.34000015258789,30.899999618530273,31.219999313354492,27.164430618286133,4590800
2020-10-09,31.290000915527344,31.475000381469727,31.0,31.110000610351562,27.06871795654297,4100100
2020-10-12,31.43000030517578,32.06999969482422,31.209999084472656,31.649999618530273,27.538572311401367,8796300
2020-10-13,31.670000076293945,32.459999084472656,31.520000457763672,32.40999984741211,28.199844360351562,7446800
2020-10-14,32.40999984741211,32.869998931884766,31.864999771118164,32.150001525878906,27.97361946105957,7808200
2020-10-15,31.799999237060547,32.31999969482422,31.559999465942383,32.29999923706055,28.10413360595703,3685400
2020-10-16,32.380001068115234,32.619998931884766,32.095001220703125,32.15999984741211,27.982322692871094,3468100
2020-10-19,32.25,32.375999450683594,31.614999771118164,31.75,27.62558364868164,4164000
2020-10-20,32.029998779296875,32.31999969482422,31.899999618530273,31.989999771118164,27.834407806396484,3524600
2020-10-21,31.75,31.899999618530273,31.43000030517578,31.440000534057617,27.355852127075195,6503600
2020-10-22,31.43000030517578,31.610000610351562,31.059999465942383,31.229999542236328,27.173133850097656,5345700
2020-10-23,31.489999771118164,31.610000610351562,31.100000381469727,31.3700008392334,27.29494857788086,4140600
2020-10-26,31.010000228881836,31.190000534057617,30.399999618530273,30.579999923706055,26.607566833496094,5488600
2020-10-27,30.68000030517578,30.920000076293945,30.514999389648438,30.68000030517578,26.694580078125,5880200
2020-10-28,30.25,30.350000381469727,29.209999084472656,29.219999313354492,25.424232482910156,7781100
2020-10-29,29.700000762939453,30.450000762939453,29.420000076293945,30.040000915527344,26.137718200683594,7875600
2020-10-30,30.06999969482422,30.690000534057617,29.954999923706055,30.59000015258789,26.616268157958984,10477700
2020-11-02,31.040000915527344,31.940000534057617,30.860000610351562,31.670000076293945,27.555973052978516,7165100
2020-11-03,31.860000610351562,32.5,31.700000762939453,31.780000686645508,27.65168571472168,5427300
2020-11-04,32.06999969482422,32.4900016784668,31.770000457763672,31.81999969482422,27.68648910522461,6169600
2020-11-05,31.860000610351562,32.36000061035156,31.469999313354492,31.700000762939453,27.58207893371582,7920600
2020-11-06,31.8700008392334,31.989999771118164,31.440000534057617,31.540000915527344,27.442859649658203,4069300
2020-11-09,32.38999938964844,32.58000183105469,30.565000534057617,30.6200008392334,26.642372131347656,10642100
2020-11-10,30.040000915527344,30.549999237060547,29.53499984741211,30.479999542236328,26.520559310913086,13382400
2020-11-11,30.68000030517578,31.3799991607666,30.420000076293945,31.350000381469727,27.277542114257812,7814500
2020-11-12,31.239999771118164,31.389999389648438,30.690000534057617,31.100000381469727,27.06001853942871,5846000
2020-11-13,31.270000457763672,31.6200008392334,31.049999237060547,31.610000610351562,27.503768920898438,4165900
2020-11-16,31.610000610351562,32.27000045776367,31.415000915527344,32.150001525878906,27.97361946105957,7456300
2020-11-17,31.829999923706055,31.850000381469727,31.325000762939453,31.59000015258789,27.48636817932129,5109200
2020-11-18,31.700000762939453,32.41999816894531,31.540000915527344,31.6299991607666,27.521167755126953,7285200
2020-11-19,31.559999465942383,31.950000762939453,31.399999618530273,31.8799991607666,27.738693237304688,6150500
2020-11-20,31.799999237060547,32.33000183105469,31.75,32.2599983215332,28.069332122802734,9019400
2020-11-23,32.369998931884766,32.880001068115234,32.189998626708984,32.599998474121094,28.365161895751953,7282100
2020-11-24,32.91999816894531,33.86000061035156,32.720001220703125,33.83000183105469,29.43538475036621,8618400
2020-11-25,33.209999084472656,33.25,32.5,32.540000915527344,28.651731491088867,6040400
2020-11-27,32.7599983215332,33.040000915527344,32.619998931884766,32.84000015258789,28.915884017944336,2220700
2020-11-30,32.6150016784668,32.970001220703125,32.46500015258789,32.939998626708984,29.003936767578125,5826100
2020-12-01,32.970001220703125,33.220001220703125,32.77000045776367,33.13999938964844,29.180036544799805,4623900
2020-12-02,33.060001373291016,33.31999969482422,32.75,32.779998779296875,28.863052368164062,4770100
2020-12-03,32.84000015258789,33.59000015258789,32.79999923706055,33.45000076293945,29.452993392944336,4868900
2020-12-04,33.7599983215332,34.150001525878906,33.63999938964844,34.119998931884766,30.04293441772461,6146900
2020-12-07,34.0,34.0099983215332,33.45000076293945,33.599998474121094,29.585067749023438,5240800
2020-12-08,33.630001068115234,34.45000076293945,33.4900016784668,34.34000015258789,30.23664665222168,6753300
2020-12-09,34.47999954223633,34.599998474121094,33.974998474121094,34.220001220703125,30.13098907470703,5380000
