Date,Open,High,Low,Close,Adj Close,Volume
2016-10-28,74.2300033569336,74.98999786376953,74.13999938964844,74.37000274658203,65.95675659179688,1866300
2016-10-31,74.43000030517578,74.62000274658203,73.25,73.91999816894531,65.55764770507812,1785100
2016-11-01,73.91000366210938,77.11000061035156,73.88999938964844,76.8499984741211,68.15620422363281,4195900
2016-11-02,76.61000061035156,76.80999755859375,74.87999725341797,75.05000305175781,66.5598373413086,2216400
2016-11-03,75.05000305175781,75.37999725341797,74.76000213623047,74.97000122070312,66.48888397216797,1101500
2016-11-04,74.9000015258789,75.9000015258789,74.86000061035156,75.41999816894531,66.88799285888672,1433400
2016-11-07,76.37999725341797,76.80999755859375,76.2300033569336,76.5,67.84579467773438,1776100
2016-11-08,76.5,77.0,76.01000213623047,76.5999984741211,67.93450164794922,967600
2016-11-09,75.68000030517578,77.1500015258789,74.95999908447266,76.9000015258789,68.20054626464844,1567700
2016-11-10,77.19999694824219,77.4000015258789,75.86000061035156,77.05000305175781,68.3336181640625,1999300
2016-11-11,76.66000366210938,77.4000015258789,76.20999908447266,76.31999969482422,67.68617248535156,1732000
2016-11-14,76.44999694824219,76.97000122070312,74.80999755859375,75.19000244140625,66.68399047851562,2011500
2016-11-15,75.54000091552734,75.86000061035156,74.62999725341797,74.73999786376953,66.28489685058594,1908900
2016-11-16,74.75,75.22000122070312,74.44000244140625,75.0999984741211,66.60420227050781,1442300
2016-11-17,75.33999633789062,75.94999694824219,74.91999816894531,75.87000274658203,67.28705596923828,1800500
2016-11-18,75.94999694824219,77.55999755859375,75.80000305175781,77.12000274658203,68.39566040039062,2242400
2016-11-21,77.23999786376953,77.87999725341797,77.16999816894531,77.52999877929688,68.75926971435547,1506700
2016-11-22,77.45999908447266,77.7699966430664,76.9800033569336,77.63999938964844,68.85684204101562,1484500
2016-11-23,77.68000030517578,79.0,77.68000030517578,79.0,70.06298828125,2037600
2016-11-25,79.05999755859375,79.2300033569336,78.55999755859375,78.76000213623047,69.85014343261719,682600
2016-11-28,78.79000091552734,79.0,78.33000183105469,78.66999816894531,69.77032470703125,1303000
2016-11-29,78.8499984741211,79.11000061035156,78.55999755859375,78.9000015258789,69.97429656982422,1174500
2016-11-30,78.83999633789062,79.08999633789062,77.16999816894531,77.19000244140625,68.45773315429688,1867100
2016-12-01,77.16999816894531,77.19999694824219,75.38999938964844,75.7300033569336,67.16292572021484,1672800
2016-12-02,75.76000213623047,75.88999938964844,74.94999694824219,75.0,66.51548767089844,1742700
2016-12-05,75.55000305175781,75.7699966430664,75.11000061035156,75.27999877929688,66.76380920410156,2022400
2016-12-06,75.5199966430664,75.62999725341797,74.9800033569336,75.51000213623047,66.9677963256836,1812400
2016-12-07,74.7300033569336,75.66000366210938,73.97000122070312,75.62000274658203,67.06534576416016,2811400
2016-12-08,75.55000305175781,75.55999755859375,74.70999908447266,75.12000274658203,66.6219253540039,1787300
2016-12-09,75.12000274658203,75.72000122070312,74.9800033569336,75.55999755859375,67.01211547851562,1455700
2016-12-12,75.44000244140625,76.0999984741211,75.37000274658203,75.77999877929688,67.20726776123047,1813300
2016-12-13,76.05999755859375,76.38999938964844,75.30000305175781,75.33999633789062,66.81700897216797,1590700
2016-12-14,75.2300033569336,76.5999984741211,75.02999877929688,75.91999816894531,67.56458282470703,2777200
2016-12-15,76.11000061035156,77.77999877929688,75.5999984741211,77.3499984741211,68.83720397949219,2132700
2016-12-16,77.55000305175781,77.73999786376953,76.2699966430664,76.63999938964844,68.2053451538086,7858300
2016-12-19,76.70999908447266,76.94999694824219,75.91999816894531,76.08000183105469,67.70699310302734,1740500
2016-12-20,76.25,76.55999755859375,75.68000030517578,76.45999908447266,68.04515838623047,1692300
2016-12-21,76.29000091552734,77.22000122070312,76.02999877929688,76.69000244140625,68.24984741210938,960200
2016-12-22,76.5199966430664,76.5199966430664,75.58999633789062,75.80000305175781,67.45779418945312,2082300
2016-12-23,76.02999877929688,76.81999969482422,75.77999877929688,76.0199966430664,67.6535873413086,992700
2016-12-27,76.11000061035156,76.91000366210938,75.86000061035156,76.66999816894531,68.23204040527344,1186100
2016-12-28,76.5999984741211,76.87000274658203,76.12000274658203,76.58000183105469,68.1519546508789,1561900
2016-12-29,76.6500015258789,77.12000274658203,76.51000213623047,77.0,68.52572631835938,1472000
2016-12-30,77.0,77.13999938964844,75.4000015258789,75.63999938964844,67.31539916992188,1610100
2017-01-03,76.27999877929688,77.05000305175781,75.87999725341797,76.9800033569336,68.50791931152344,1646300
2017-01-04,76.86000061035156,78.25,76.86000061035156,78.23999786376953,69.6292495727539,1556500
2017-01-05,78.25,78.79000091552734,77.75,78.05000305175781,69.46015930175781,1150100
2017-01-06,78.51000213623047,79.0199966430664,77.68000030517578,78.88999938964844,70.20769500732422,973700
2017-01-09,78.91999816894531,78.94000244140625,78.0199966430664,78.04000091552734,69.4512710571289,963600
2017-01-10,78.06999969482422,78.33000183105469,77.63999938964844,77.6500015258789,69.10418701171875,796000
2017-01-11,77.43000030517578,77.72000122070312,77.0,77.38999938964844,68.8727798461914,1201300
2017-01-12,76.9800033569336,77.2300033569336,76.08999633789062,77.05000305175781,68.5702133178711,2217300
2017-01-13,76.94999694824219,77.44999694824219,76.69999694824219,77.37000274658203,68.85501098632812,1227900
2017-01-17,77.26000213623047,78.75,77.08000183105469,78.69999694824219,70.03860473632812,2187000
2017-01-18,78.87000274658203,79.54000091552734,78.16000366210938,79.45999908447266,70.7149887084961,2633200
2017-01-19,79.26000213623047,79.30999755859375,78.58000183105469,79.1500015258789,70.4391098022461,1590900
2017-01-20,79.55999755859375,79.9800033569336,79.23999786376953,79.79000091552734,71.00868225097656,3061400
2017-01-23,79.80000305175781,80.3499984741211,79.62000274658203,80.06999969482422,71.25786590576172,2794700
2017-01-24,80.0,80.08000183105469,79.47000122070312,80.02999877929688,71.2222671508789,1901700
2017-01-25,80.0,80.27999877929688,79.72000122070312,79.87999725341797,71.08876037597656,1741600
2017-01-26,79.9000015258789,79.95999908447266,79.27999877929688,79.55999755859375,70.80398559570312,1703200
2017-01-27,79.9000015258789,79.93000030517578,79.52999877929688,79.80999755859375,71.0264663696289,952100
2017-01-30,79.88999938964844,79.88999938964844,78.88999938964844,79.5999984741211,70.83956909179688,670500
2017-01-31,79.56999969482422,79.81999969482422,78.87000274658203,79.41999816894531,70.67939758300781,1308300
2017-02-01,79.68000030517578,79.79000091552734,78.76000213623047,79.0199966430664,70.32343292236328,1315200
2017-02-02,78.86000061035156,79.37999725341797,78.55999755859375,79.05999755859375,70.3590087890625,1023000
2017-02-03,79.58000183105469,80.30000305175781,79.08999633789062,79.4000015258789,70.66158294677734,1601500
2017-02-06,79.38999938964844,79.58000183105469,78.9000015258789,79.3499984741211,70.61707305908203,2472700
2017-02-07,76.76000213623047,77.7300033569336,75.5199966430664,77.30000305175781,68.79273223876953,6834000
2017-02-08,78.0,80.36000061035156,77.62999725341797,79.83999633789062,71.05316925048828,4696000
2017-02-09,79.83999633789062,81.0,79.6500015258789,80.75,71.8630142211914,2147200
2017-02-10,80.95999908447266,81.38999938964844,80.45999908447266,80.45999908447266,71.60491943359375,1924900
2017-02-13,80.87000274658203,81.12000274658203,80.47000122070312,80.91000366210938,72.00540161132812,1068800
2017-02-14,80.80000305175781,80.95999908447266,80.30999755859375,80.5,71.64054870605469,1168500
2017-02-15,80.5,81.4800033569336,80.37999725341797,81.41000366210938,72.45037841796875,1620400
2017-02-16,81.33000183105469,81.73999786376953,80.80999755859375,81.72000122070312,72.72626495361328,1052700
2017-02-17,81.56999969482422,82.05000305175781,81.04000091552734,82.05000305175781,73.01996612548828,1028100
2017-02-21,81.73999786376953,82.37000274658203,81.7300033569336,82.16999816894531,73.12673950195312,1294300
2017-02-22,81.91000366210938,82.98999786376953,81.80999755859375,82.81999969482422,73.7052001953125,1130800
2017-02-23,83.0,83.19999694824219,82.5,83.08999633789062,73.94546508789062,1508900
2017-02-24,82.0,83.86000061035156,81.7300033569336,83.83999633789062,74.61295318603516,2348300
2017-02-27,83.75,83.80000305175781,82.23999786376953,82.62999725341797,73.53611755371094,2054400
2017-02-28,82.69000244140625,82.75,82.05000305175781,82.2699966430664,73.2157211303711,1752900
2017-03-01,82.68000030517578,83.37000274658203,82.51000213623047,83.0199966430664,73.8832015991211,1535500
2017-03-02,82.69999694824219,82.97000122070312,82.22000122070312,82.2699966430664,73.2157211303711,1080100
2017-03-03,82.2300033569336,83.08000183105469,82.0,82.94999694824219,73.82089233398438,1104500
2017-03-06,82.43000030517578,83.0,82.31999969482422,82.69999694824219,73.59839630126953,1198300
2017-03-07,82.4800033569336,82.9800033569336,82.41000366210938,82.63999938964844,73.54503631591797,974000
2017-03-08,82.69999694824219,82.7300033569336,82.04000091552734,82.22000122070312,73.1712417602539,1336000
2017-03-09,82.25,82.61000061035156,81.6500015258789,81.9800033569336,72.9576416015625,1453800
2017-03-10,82.25,82.62999725341797,81.5199966430664,82.2300033569336,73.18012237548828,2445900
2017-03-13,82.19999694824219,82.88999938964844,82.02999877929688,82.72000122070312,73.6162109375,1315000
2017-03-14,82.58999633789062,82.91000366210938,82.0999984741211,82.45999908447266,73.38481140136719,848600
2017-03-15,82.5199966430664,82.69999694824219,82.05999755859375,82.5199966430664,73.6973876953125,1494800
2017-03-16,82.5,82.62000274658203,81.83999633789062,81.94999694824219,73.1883544921875,1095300
2017-03-17,82.3499984741211,82.38999938964844,81.75,81.83000183105469,73.08116149902344,1929900
2017-03-20,81.91999816894531,81.91999816894531,80.54000091552734,81.0199966430664,72.3577651977539,1652000
2017-03-21,80.77999877929688,81.11000061035156,79.83999633789062,80.05000305175781,71.49148559570312,1813900
2017-03-22,80.26000213623047,80.4800033569336,79.81999969482422,79.9000015258789,71.3575210571289,1352800
2017-03-23,79.80000305175781,80.16999816894531,79.45999908447266,79.81999969482422,71.28608703613281,1249600
2017-03-24,79.9000015258789,80.37999725341797,79.80999755859375,80.12000274658203,71.5539779663086,1188900
2017-03-27,79.62999725341797,80.48999786376953,79.37000274658203,80.41000366210938,71.81299591064453,1818500
2017-03-28,79.54000091552734,80.69000244140625,79.11000061035156,80.29000091552734,71.70582580566406,2350300
2017-03-29,79.80999755859375,80.19000244140625,79.0,80.02999877929688,71.47364044189453,1067500
2017-03-30,79.80000305175781,80.44000244140625,79.69000244140625,80.05000305175781,71.49148559570312,1458600
2017-03-31,80.0999984741211,80.4800033569336,79.58000183105469,79.62000274658203,71.10746002197266,1727900
2017-04-03,79.87000274658203,80.38999938964844,78.94999694824219,79.44000244140625,70.94669342041016,3242500
2017-04-04,79.4000015258789,79.66000366210938,78.88999938964844,79.12999725341797,70.66983795166016,1850400
2017-04-05,79.33000183105469,80.16999816894531,79.26000213623047,79.5,71.00028228759766,1755400
2017-04-06,79.41999816894531,79.80999755859375,79.23999786376953,79.5999984741211,71.08959197998047,2364900
2017-04-07,79.63999938964844,80.11000061035156,79.43000030517578,79.87000274658203,71.33072662353516,1228600
2017-04-10,79.9000015258789,80.61000061035156,79.83000183105469,80.54000091552734,71.9291000366211,2171600
2017-04-11,80.25,80.30000305175781,79.72000122070312,80.08000183105469,71.51827239990234,1174800
2017-04-12,79.76000213623047,80.56999969482422,79.5199966430664,80.5199966430664,71.9112319946289,1345400
2017-04-13,80.37999725341797,80.86000061035156,80.16000366210938,80.16000366210938,71.58972930908203,1058000
2017-04-17,80.38999938964844,80.73999786376953,80.38999938964844,80.62999725341797,72.00947570800781,1754800
2017-04-18,80.45999908447266,80.80000305175781,80.33999633789062,80.75,72.11664581298828,801100
2017-04-19,80.80999755859375,81.08999633789062,80.51000213623047,80.6500015258789,72.0273208618164,1030700
2017-04-20,81.0199966430664,81.66000366210938,80.66000366210938,81.56999969482422,72.84896087646484,1002100
2017-04-21,81.54000091552734,82.7699966430664,81.5,82.52999877929688,73.70633697509766,2399600
2017-04-24,83.12999725341797,83.58000183105469,82.97000122070312,83.31999969482422,74.411865234375,1312700
2017-04-25,83.62000274658203,84.04000091552734,83.44000244140625,83.86000061035156,74.89413452148438,1235100
2017-04-26,83.83999633789062,84.0999984741211,83.66000366210938,83.87999725341797,74.9120101928711,929900
2017-04-27,84.0,84.58000183105469,83.87999725341797,84.08999633789062,75.09954071044922,949100
2017-04-28,84.06999969482422,84.30000305175781,83.30000305175781,84.19000244140625,75.18885040283203,1472400
2017-05-01,84.26000213623047,84.93000030517578,84.01000213623047,84.41999816894531,75.3942642211914,2962400
2017-05-02,84.41999816894531,84.97000122070312,82.0199966430664,83.26000213623047,74.3582763671875,3247800
2017-05-03,82.2699966430664,83.0,81.72000122070312,82.9800033569336,74.10823059082031,2527200
2017-05-04,83.36000061035156,84.0999984741211,83.06999969482422,83.5199966430664,74.59049987792969,1813800
2017-05-05,83.75,83.76000213623047,82.55000305175781,83.05000305175781,74.17072296142578,1542400
2017-05-08,82.95999908447266,83.4000015258789,82.8499984741211,83.33999633789062,74.42974853515625,1158100
2017-05-09,83.23999786376953,83.30000305175781,82.66000366210938,83.1500015258789,74.26004028320312,1543400
2017-05-10,82.81999969482422,83.58999633789062,82.68000030517578,83.58000183105469,74.64408111572266,1633500
2017-05-11,83.30999755859375,83.61000061035156,83.05000305175781,83.5999984741211,74.66193389892578,1255800
2017-05-12,83.37000274658203,83.55000305175781,83.05000305175781,83.11000061035156,74.22432708740234,1152100
2017-05-15,83.06999969482422,83.5999984741211,83.0199966430664,83.41000366210938,74.49224090576172,1204700
2017-05-16,83.63999938964844,83.88999938964844,83.41999816894531,83.77999877929688,74.82268524169922,1331300
2017-05-17,83.77999877929688,83.77999877929688,82.79000091552734,82.8499984741211,73.99211120605469,1943200
2017-05-18,82.8499984741211,83.44999694824219,82.58000183105469,82.80999755859375,73.9563980102539,1477900
2017-05-19,83.19000244140625,83.5199966430664,82.94000244140625,83.19999694824219,74.30470275878906,1330000
2017-05-22,83.44000244140625,84.30000305175781,83.25,84.02999877929688,75.04597473144531,1452500
2017-05-23,84.1500015258789,84.5,83.55000305175781,83.66000366210938,74.71553802490234,1467700
2017-05-24,83.61000061035156,84.05000305175781,83.4800033569336,83.94999694824219,74.97449493408203,1432800
2017-05-25,84.30000305175781,85.55999755859375,84.0,85.36000061035156,76.23377227783203,1421100
2017-05-26,85.05000305175781,85.63999938964844,85.05000305175781,85.27999877929688,76.16231536865234,1392600
2017-05-30,85.0,85.38999938964844,84.79000091552734,85.29000091552734,76.17124938964844,1518100
2017-05-31,85.52999877929688,85.95999908447266,85.27999877929688,85.87000274658203,76.68922424316406,2401400
2017-06-01,85.87000274658203,86.7699966430664,85.87000274658203,86.7699966430664,77.49300384521484,1628000
2017-06-02,86.69000244140625,87.31999969482422,86.38999938964844,86.66999816894531,77.4036865234375,1360000
2017-06-05,86.66999816894531,86.98999786376953,86.48999786376953,86.55000305175781,77.29654693603516,1169100
2017-06-06,86.0199966430664,86.83000183105469,86.0199966430664,86.25,77.02862548828125,1091800
2017-06-07,86.41999816894531,86.63999938964844,86.12000274658203,86.55000305175781,77.29654693603516,1112600
2017-06-08,86.55000305175781,86.62999725341797,84.8499984741211,85.29000091552734,76.17124938964844,2027400
2017-06-09,85.30000305175781,85.63999938964844,83.94000244140625,84.61000061035156,75.56392669677734,1309600
2017-06-12,84.36000061035156,84.93000030517578,83.36000061035156,84.93000030517578,75.8497314453125,1918100
2017-06-13,85.06999969482422,85.98999786376953,85.06999969482422,85.73999786376953,76.5731430053711,1452900
2017-06-14,85.88999938964844,86.29000091552734,85.23999786376953,85.7300033569336,76.82405853271484,1516500
2017-06-15,85.19999694824219,86.26000213623047,84.66000366210938,86.02999877929688,77.0928726196289,1922500
2017-06-16,86.0,86.30999755859375,85.0,85.19000244140625,76.34014129638672,2316400
2017-06-19,85.51000213623047,85.62999725341797,84.56999969482422,85.06999969482422,76.23261260986328,1563100
2017-06-20,84.87999725341797,85.2699966430664,84.62000274658203,85.1500015258789,76.3042984008789,2021700
2017-06-21,85.23999786376953,85.51000213623047,84.69999694824219,84.98999786376953,76.1609115600586,1152300
2017-06-22,85.01000213623047,85.20999908447266,84.44000244140625,84.86000061035156,76.04444122314453,846800
2017-06-23,84.88999938964844,85.11000061035156,84.47000122070312,84.83999633789062,76.0265121459961,1351800
2017-06-26,85.06999969482422,85.12999725341797,84.37999725341797,84.9000015258789,76.08026885986328,1117700
2017-06-27,84.73999786376953,85.61000061035156,84.4800033569336,85.22000122070312,76.36703491210938,1937200
2017-06-28,85.52999877929688,86.06999969482422,84.77999877929688,85.9800033569336,77.04808807373047,1132100
2017-06-29,85.73999786376953,85.83999633789062,83.98999786376953,84.80999755859375,75.9996337890625,1511700
2017-06-30,85.0,85.75,84.80000305175781,85.4000015258789,76.5283432006836,1470900
2017-07-03,85.70999908447266,86.08000183105469,85.36000061035156,85.44999694824219,76.57315826416016,826300
2017-07-05,85.66999816894531,86.31999969482422,85.44999694824219,86.11000061035156,77.16455841064453,1646100
2017-07-06,85.80000305175781,85.83999633789062,85.2300033569336,85.55000305175781,76.66275787353516,1521400
2017-07-07,85.7699966430664,86.94999694824219,85.7699966430664,86.77999877929688,77.76498413085938,1808800
2017-07-10,86.80999755859375,87.54000091552734,86.48999786376953,87.30000305175781,78.23096466064453,1486400
2017-07-11,87.27999877929688,87.88999938964844,87.01000213623047,87.81999969482422,78.69694519042969,1971800
2017-07-12,88.0,88.66000366210938,87.94000244140625,88.5999984741211,79.39588928222656,1803600
2017-07-13,88.87000274658203,89.3499984741211,88.45999908447266,89.25,79.9783706665039,1726000
2017-07-14,89.5,89.7699966430664,89.26000213623047,89.58000183105469,80.27410888671875,1142300
2017-07-17,89.62000274658203,89.75,89.30999755859375,89.62999725341797,80.31889343261719,1149300
2017-07-18,89.54000091552734,89.8499984741211,89.19000244140625,89.8499984741211,80.51605987548828,949300
2017-07-19,89.9000015258789,90.2699966430664,89.6500015258789,89.87000274658203,80.53398895263672,1272400
2017-07-20,89.8499984741211,90.11000061035156,89.55000305175781,89.80999755859375,80.48020935058594,1476400
2017-07-21,89.77999877929688,90.25,89.76000213623047,90.0,80.65046691894531,1033400
2017-07-24,89.98999786376953,90.29000091552734,89.37999725341797,90.12000274658203,80.75801849365234,958500
2017-07-25,90.08999633789062,90.22000122070312,89.56999969482422,89.69999694824219,80.38162231445312,1297800
2017-07-26,90.0,90.69000244140625,89.70999908447266,90.69000244140625,81.26876831054688,1120500
2017-07-27,90.91999816894531,91.05999755859375,90.25,91.05000305175781,81.59137725830078,2895200
2017-07-28,91.0,91.12999725341797,90.33000183105469,90.83000183105469,81.39425659179688,1330200
2017-07-31,91.18000030517578,91.55999755859375,90.98999786376953,91.22000122070312,81.74371337890625,1849200
2017-08-01,91.70999908447266,91.9000015258789,91.23999786376953,91.87000274658203,82.32621765136719,1949500
2017-08-02,91.9000015258789,92.77999877929688,90.88999938964844,91.23999786376953,81.76165771484375,2262600
2017-08-03,91.05999755859375,91.5199966430664,89.8499984741211,90.41000366210938,81.01788330078125,2176200
2017-08-04,90.62000274658203,90.87000274658203,89.98999786376953,90.37000274658203,80.98204803466797,2748900
2017-08-07,90.19000244140625,90.5999984741211,90.16999816894531,90.55000305175781,81.14335632324219,2385500
2017-08-08,90.43000030517578,90.66000366210938,89.9000015258789,89.98999786376953,80.64149475097656,953300
2017-08-09,89.44000244140625,89.62999725341797,89.11000061035156,89.38999938964844,80.10383605957031,1140400
2017-08-10,89.2699966430664,89.7300033569336,89.05000305175781,89.26000213623047,79.98735046386719,1637800
2017-08-11,89.05999755859375,89.63999938964844,89.04000091552734,89.22000122070312,79.95148468017578,780600
2017-08-14,90.0,90.61000061035156,89.83999633789062,90.44999694824219,81.05370330810547,728000
2017-08-15,90.47000122070312,90.87999725341797,90.43000030517578,90.66000366210938,81.24189758300781,842800
2017-08-16,90.16999816894531,91.93000030517578,90.0,91.44999694824219,81.94984436035156,1508700
2017-08-17,91.44000244140625,91.52999877929688,89.5,89.56999969482422,80.26512908935547,1183400
2017-08-18,89.5,90.12999725341797,88.97000122070312,89.83000183105469,80.49812316894531,3093600
2017-08-21,89.83000183105469,90.9000015258789,89.80000305175781,90.86000061035156,81.42112731933594,1377700
2017-08-22,91.12999725341797,91.66000366210938,90.87999725341797,91.58000183105469,82.06633758544922,1218500
2017-08-23,91.3499984741211,91.48999786376953,91.05000305175781,91.33999633789062,81.85126495361328,976200
2017-08-24,91.58000183105469,91.58000183105469,91.05000305175781,91.25,81.77059173583984,1185200
2017-08-25,91.58999633789062,91.75,91.18000030517578,91.33999633789062,81.85126495361328,830400
2017-08-28,91.63999938964844,91.86000061035156,91.36000061035156,91.79000091552734,82.25452423095703,671600
2017-08-29,91.33999633789062,92.2300033569336,91.27999877929688,91.94000244140625,82.38892364501953,930600
2017-08-30,91.94999694824219,92.48999786376953,91.72000122070312,92.38999938964844,82.79218292236328,883000
2017-08-31,92.72000122070312,93.05999755859375,92.48999786376953,92.91999816894531,83.26713562011719,1430400
2017-09-01,93.1500015258789,93.29000091552734,91.98999786376953,92.33999633789062,82.74737548828125,1022200
2017-09-05,92.0999984741211,92.31999969482422,91.69999694824219,92.20999908447266,82.63087463378906,905200
2017-09-06,92.38999938964844,92.61000061035156,91.86000061035156,92.47000122070312,82.86389923095703,966500
2017-09-07,92.6500015258789,92.83999633789062,92.2300033569336,92.52999877929688,82.91765594482422,956800
2017-09-08,92.51000213623047,92.72000122070312,92.12999725341797,92.30000305175781,82.71153259277344,1060400
2017-09-11,92.80000305175781,93.38999938964844,92.4800033569336,93.38999938964844,83.68830108642578,1101100
2017-09-12,93.5,93.7300033569336,92.94999694824219,93.33000183105469,83.63455200195312,771800
2017-09-13,93.08000183105469,93.18000030517578,92.41000366210938,92.41999816894531,82.81907653808594,874200
2017-09-14,92.0999984741211,92.4800033569336,91.77999877929688,92.11000061035156,82.80110168457031,997100
2017-09-15,92.05999755859375,92.33000183105469,91.72000122070312,92.01000213623047,82.71118927001953,2102100
2017-09-18,92.19000244140625,93.61000061035156,92.0999984741211,93.54000091552734,84.08655548095703,2223400
2017-09-19,93.47000122070312,93.68000030517578,92.66000366210938,92.7699966430664,83.39439392089844,1272300
2017-09-20,92.87000274658203,93.12999725341797,92.18000030517578,92.80000305175781,83.42134857177734,1136600
2017-09-21,92.66999816894531,92.93000030517578,92.3499984741211,92.72000122070312,83.34944152832031,849200
2017-09-22,92.68000030517578,93.12000274658203,92.54000091552734,93.05000305175781,83.64608764648438,968900
2017-09-25,93.05000305175781,93.20999908447266,92.13999938964844,92.83000183105469,83.44834899902344,1362000
2017-09-26,92.93000030517578,93.16999816894531,92.51000213623047,92.6500015258789,83.28651428222656,933100
2017-09-27,92.9800033569336,93.44999694824219,92.77999877929688,93.0,83.60113525390625,955500
2017-09-28,92.56999969482422,93.38999938964844,92.5199966430664,93.33999633789062,83.9067611694336,891400
2017-09-29,93.36000061035156,93.6500015258789,93.0,93.38999938964844,83.95172882080078,1076600
2017-10-02,93.45999908447266,93.86000061035156,93.13999938964844,93.33000183105469,83.89779663085938,867500
2017-10-03,93.33000183105469,93.58999633789062,93.05999755859375,93.4000015258789,83.96070861816406,519800
2017-10-04,93.44000244140625,93.94000244140625,93.2699966430664,93.70999908447266,84.23938751220703,1107200
2017-10-05,93.91000366210938,93.94999694824219,93.36000061035156,93.81999969482422,84.33827209472656,733100
2017-10-06,93.76000213623047,93.98999786376953,93.5,93.91000366210938,84.41915893554688,1380400
2017-10-09,94.0,94.44999694824219,93.80999755859375,94.3499984741211,84.814697265625,742000
2017-10-10,94.51000213623047,94.94999694824219,94.31999969482422,94.61000061035156,85.04841613769531,1332000
2017-10-11,94.58000183105469,94.72000122070312,94.33999633789062,94.63999938964844,85.07539367675781,858600
2017-10-12,94.55999755859375,94.98999786376953,94.41999816894531,94.61000061035156,85.04841613769531,1051600
2017-10-13,94.9000015258789,95.13999938964844,94.63999938964844,94.95999908447266,85.36305236816406,1042800
2017-10-16,95.05999755859375,95.2699966430664,94.76000213623047,95.20999908447266,85.58778381347656,1019500
2017-10-17,95.23999786376953,95.23999786376953,94.12999725341797,94.37999725341797,84.84168243408203,964000
2017-10-18,94.37000274658203,95.20999908447266,94.29000091552734,94.80999755859375,85.22820281982422,652400
2017-10-19,94.77999877929688,95.20999908447266,94.18000030517578,95.1500015258789,85.53385162353516,1166500
2017-10-20,95.48999786376953,95.5,94.80000305175781,95.27999877929688,85.65072631835938,976700
2017-10-23,95.5,96.0,95.48999786376953,95.70999908447266,86.03726196289062,743400
2017-10-24,95.83999633789062,95.97000122070312,95.23999786376953,95.2699966430664,85.6417236328125,813300
2017-10-25,95.30999755859375,95.94999694824219,95.02999877929688,95.52999877929688,85.87543487548828,864400
2017-10-26,96.0999984741211,96.36000061035156,95.73999786376953,95.94000244140625,86.2440185546875,888000
2017-10-27,96.13999938964844,96.66999816894531,95.87999725341797,96.62000274658203,86.85530853271484,994500
2017-10-30,96.44999694824219,96.45999908447266,95.73999786376953,96.06999969482422,86.36087799072266,1241200
2017-10-31,91.25,93.30000305175781,90.80000305175781,92.76000213623047,83.38539123535156,4394200
2017-11-01,94.12000274658203,94.88999938964844,92.47000122070312,93.11000061035156,83.70001983642578,2849500
2017-11-02,93.44000244140625,93.62999725341797,92.91000366210938,93.36000061035156,83.92475891113281,1489400
2017-11-03,93.01000213623047,93.44999694824219,92.58999633789062,93.18000030517578,83.762939453125,1264400
2017-11-06,93.31999969482422,93.69999694824219,93.0,93.12999725341797,83.71797943115234,1620700
2017-11-07,92.94000244140625,92.98999786376953,89.30999755859375,90.47000122070312,81.32683563232422,4748900
2017-11-08,90.41000366210938,92.11000061035156,90.0,91.6500015258789,82.38758850097656,2400600
2017-11-09,91.5,92.79000091552734,90.95999908447266,92.5199966430664,83.16963958740234,2704700
2017-11-10,92.33000183105469,92.97000122070312,92.12000274658203,92.76000213623047,83.38539123535156,1800200
2017-11-13,91.83000183105469,92.88999938964844,91.51000213623047,92.8499984741211,83.46630859375,1561600
2017-11-14,92.3499984741211,93.72000122070312,91.66000366210938,93.43000030517578,83.98768615722656,2111000
2017-11-15,93.2699966430664,93.81999969482422,92.13999938964844,93.54000091552734,84.08655548095703,2414600
2017-11-16,93.80999755859375,94.23999786376953,93.16999816894531,93.19999694824219,83.78093719482422,2711900
2017-11-17,92.98999786376953,93.2300033569336,91.83000183105469,92.05999755859375,82.75614929199219,1692900
2017-11-20,92.38999938964844,92.58999633789062,91.79000091552734,91.97000122070312,82.67523193359375,1429400
2017-11-21,92.13999938964844,92.25,91.56999969482422,91.73999786376953,82.46845245361328,1924400
2017-11-22,91.58999633789062,91.80999755859375,91.33000183105469,91.58999633789062,82.33363342285156,792600
2017-11-24,91.58999633789062,92.19999694824219,91.5,92.11000061035156,82.80110168457031,469200
2017-11-27,92.33999633789062,92.37000274658203,91.52999877929688,91.97000122070312,82.67523193359375,1155000
2017-11-28,92.0,92.83999633789062,91.91999816894531,92.72000122070312,83.34944152832031,938800
2017-11-29,93.02999877929688,93.02999877929688,91.91000366210938,92.72000122070312,83.34944152832031,1068700
2017-11-30,93.08999633789062,94.4000015258789,92.87000274658203,94.33000183105469,84.79673767089844,1802900
2017-12-01,94.12999725341797,94.37999725341797,92.8499984741211,93.75,84.27533721923828,1488800
2017-12-04,94.5199966430664,94.58999633789062,93.58999633789062,93.62999725341797,84.16748046875,1668400
2017-12-05,93.80999755859375,95.2300033569336,93.30000305175781,95.16999816894531,85.55182647705078,2017200
2017-12-06,94.95999908447266,95.54000091552734,94.43000030517578,95.30000305175781,85.66870880126953,1817100
2017-12-07,95.43000030517578,96.01000213623047,95.19999694824219,95.87000274658203,86.18111419677734,2004000
2017-12-08,96.16999816894531,96.44000244140625,95.51000213623047,95.8499984741211,86.1631088256836,1683500
