Date,Open,High,Low,Close,Adj Close,Volume
2016-01-27,28.940000534057617,29.81999969482422,28.6299991607666,29.059999465942383,25.179706573486328,17157400
2016-01-28,30.31999969482422,30.59000015258789,29.420000076293945,30.450000762939453,26.384111404418945,17805300
2016-01-29,30.56999969482422,31.809999465942383,30.5,31.790000915527344,27.545183181762695,15029000
2016-02-01,31.290000915527344,31.829999923706055,31.010000228881836,31.6200008392334,27.397886276245117,10193600
2016-02-02,30.729999542236328,31.020000457763672,30.34000015258789,30.520000457763672,26.444765090942383,8965900
2016-02-03,30.75,32.060001373291016,29.790000915527344,31.959999084472656,27.692485809326172,12680200
2016-02-04,32.38999938964844,33.4900016784668,32.18000030517578,32.43000030517578,28.09972381591797,13726500
2016-02-05,31.989999771118164,32.290000915527344,30.940000534057617,31.350000381469727,27.163930892944336,11397800
2016-02-08,30.739999771118164,31.079999923706055,30.270000457763672,30.829999923706055,26.7133731842041,14704400
2016-02-09,30.350000381469727,30.889999389648438,28.920000076293945,29.59000015258789,25.638940811157227,13217500
2016-02-10,29.479999542236328,30.15999984741211,29.25,29.59000015258789,25.638940811157227,7693700
2016-02-11,28.700000762939453,29.34000015258789,27.959999084472656,28.799999237060547,24.954429626464844,13121000
2016-02-12,29.190000534057617,29.649999618530273,28.719999313354492,29.110000610351562,25.223037719726562,11992200
2016-02-16,29.649999618530273,30.010000228881836,29.270000457763672,29.940000534057617,25.942211151123047,9101600
2016-02-17,30.239999771118164,31.459999084472656,30.06999969482422,31.399999618530273,27.20726203918457,10719400
2016-02-18,31.739999771118164,31.850000381469727,30.940000534057617,31.459999084472656,27.259246826171875,11405400
2016-02-19,31.280000686645508,31.459999084472656,30.84000015258789,31.3700008392334,27.18126678466797,9163900
2016-02-22,31.3700008392334,32.959999084472656,31.3700008392334,32.880001068115234,28.48964500427246,13221300
2016-02-23,32.439998626708984,32.59000015258789,32.02000045776367,32.09000015258789,27.805126190185547,11914400
2016-02-24,31.350000381469727,32.47999954223633,31.350000381469727,32.459999084472656,28.125715255737305,10773400
2016-02-25,32.43000030517578,32.65999984741211,31.56999969482422,32.5,28.160385131835938,9301400
2016-02-26,33.13999938964844,33.310001373291016,32.439998626708984,32.810001373291016,28.428987503051758,9637400
2016-02-29,32.38999938964844,32.790000915527344,32.060001373291016,32.279998779296875,28.12405014038086,11111300
2016-03-01,32.56999969482422,33.060001373291016,32.349998474121094,33.02000045776367,28.768783569335938,9628900
2016-03-02,32.779998779296875,33.689998626708984,32.2400016784668,33.65999984741211,29.326372146606445,13588300
2016-03-03,33.5099983215332,34.34000015258789,33.369998931884766,34.16999816894531,29.770721435546875,13453100
2016-03-04,34.43000030517578,35.709999084472656,34.02000045776367,34.880001068115234,30.389307022094727,17727400
2016-03-07,34.689998626708984,36.09000015258789,34.630001068115234,35.84000015258789,31.225709915161133,17414600
2016-03-08,35.31999969482422,35.5099983215332,34.34000015258789,34.47999954223633,30.040809631347656,12300700
2016-03-09,35.06999969482422,35.20000076293945,34.16999816894531,34.689998626708984,30.223772048950195,9015300
2016-03-10,34.599998474121094,34.83000183105469,33.93000030517578,34.5099983215332,30.066946029663086,9873600
2016-03-11,35.11000061035156,36.310001373291016,34.97999954223633,36.119998931884766,31.469661712646484,12667600
2016-03-14,35.540000915527344,35.86000061035156,35.2599983215332,35.5,30.929487228393555,10556500
2016-03-15,35.029998779296875,35.16999816894531,34.4900016784668,34.9900016784668,30.485149383544922,9634900
2016-03-16,35.380001068115234,35.560001373291016,34.47999954223633,35.470001220703125,30.903339385986328,13004800
2016-03-17,35.779998779296875,36.7400016784668,35.540000915527344,36.380001068115234,31.696186065673828,10206400
2016-03-18,36.68000030517578,36.7400016784668,35.810001373291016,36.29999923706055,31.62649154663086,12220800
2016-03-21,35.970001220703125,36.529998779296875,35.720001220703125,36.380001068115234,31.696186065673828,7007400
2016-03-22,36.0099983215332,36.439998626708984,35.810001373291016,35.970001220703125,31.338973999023438,7025100
2016-03-23,35.380001068115234,35.779998779296875,34.81999969482422,35.029998779296875,30.519989013671875,7941400
2016-03-24,34.310001373291016,35.310001373291016,34.279998779296875,35.220001220703125,30.685535430908203,6331100
2016-03-28,35.31999969482422,35.400001525878906,34.709999084472656,35.09000015258789,30.572269439697266,5013200
2016-03-29,34.4900016784668,35.189998626708984,33.95000076293945,35.02000045776367,30.511289596557617,8153300
2016-03-30,35.54999923706055,36.45000076293945,35.5,36.02000045776367,31.382535934448242,11330600
2016-03-31,35.84000015258789,36.380001068115234,35.540000915527344,35.720001220703125,31.12116050720215,7426200
2016-04-01,35.06999969482422,35.2599983215332,34.68000030517578,35.09000015258789,30.572269439697266,9201400
2016-04-04,34.849998474121094,35.29999923706055,33.83000183105469,34.0,29.622602462768555,14100000
2016-04-05,33.650001525878906,34.720001220703125,33.2599983215332,34.400001525878906,29.971092224121094,17338900
2016-04-06,34.709999084472656,36.88999938964844,34.45000076293945,36.439998626708984,31.74846076965332,21612400
2016-04-07,35.970001220703125,36.75,35.93000030517578,36.25,31.582927703857422,9283200
2016-04-08,37.220001220703125,38.189998626708984,37.11000061035156,37.33000183105469,32.52387619018555,11885000
2016-04-11,37.5,38.08000183105469,37.20000076293945,37.220001220703125,32.42803955078125,8297400
2016-04-12,37.31999969482422,37.9900016784668,36.72999954223633,37.65999984741211,32.8113899230957,12394100
2016-04-13,37.869998931884766,38.4900016784668,37.599998474121094,38.310001373291016,33.377708435058594,11374800
2016-04-14,38.38999938964844,38.869998931884766,38.029998779296875,38.380001068115234,33.438690185546875,9829700
2016-04-15,38.130001068115234,38.439998626708984,37.619998931884766,38.27000045776367,33.342857360839844,7244900
2016-04-18,37.25,39.310001373291016,37.25,38.9900016784668,33.97016143798828,8725300
2016-04-19,39.09000015258789,40.279998779296875,38.849998474121094,40.040000915527344,34.88497543334961,11216800
2016-04-20,39.59000015258789,40.90999984741211,39.529998779296875,40.34000015258789,35.14634704589844,9703500
2016-04-21,40.279998779296875,41.56999969482422,40.220001220703125,40.33000183105469,35.13765335083008,16368700
2016-04-22,40.13999938964844,41.369998931884766,39.97999954223633,40.84000015258789,35.58198165893555,11220700
2016-04-25,40.54999923706055,41.34000015258789,39.33000183105469,40.040000915527344,34.88497543334961,13423800
2016-04-26,40.209999084472656,40.36000061035156,39.5,40.220001220703125,35.04179763793945,9782100
2016-04-27,40.22999954223633,41.58000183105469,40.22999954223633,41.040000915527344,35.756229400634766,11826400
2016-04-28,41.130001068115234,41.650001525878906,40.40999984741211,41.040000915527344,35.756229400634766,9288900
2016-04-29,41.099998474121094,41.93000030517578,40.40999984741211,41.310001373291016,35.99146270751953,10388800
2016-05-02,41.529998779296875,42.81999969482422,41.41999816894531,42.04999923706055,36.63619613647461,23540500
2016-05-03,40.65999984741211,41.7599983215332,39.779998779296875,40.439998626708984,35.23347854614258,19669200
2016-05-04,40.130001068115234,40.689998626708984,39.2400016784668,39.86000061035156,34.728145599365234,12638300
2016-05-05,40.439998626708984,40.77000045776367,39.58000183105469,39.939998626708984,34.797855377197266,12816300
2016-05-06,39.470001220703125,40.16999816894531,39.15999984741211,39.439998626708984,34.362213134765625,13827100
2016-05-09,39.310001373291016,39.310001373291016,38.2400016784668,38.689998626708984,33.70877456665039,8974100
2016-05-10,39.0099983215332,39.2599983215332,38.599998474121094,38.84000015258789,33.839473724365234,8276700
2016-05-11,38.83000183105469,40.130001068115234,38.79999923706055,39.540000915527344,34.4493408203125,10957000
2016-05-12,40.0,40.33000183105469,39.720001220703125,40.04999923706055,34.89369201660156,10437400
2016-05-13,39.75,40.189998626708984,38.970001220703125,39.060001373291016,34.03114700317383,8290400
2016-05-16,39.529998779296875,40.470001220703125,39.45000076293945,40.18000030517578,35.006935119628906,10721500
2016-05-17,40.5,41.630001068115234,40.29999923706055,41.16999816894531,35.86948013305664,10785500
2016-05-18,41.029998779296875,41.150001525878906,39.869998931884766,40.279998779296875,35.09407424926758,8378700
2016-05-19,40.0,40.43000030517578,39.31999969482422,40.13999938964844,34.972110748291016,7570700
2016-05-20,40.54999923706055,41.33000183105469,40.34000015258789,40.90999984741211,35.64296340942383,8365900
2016-05-23,40.43000030517578,41.66999816894531,40.40999984741211,41.459999084472656,36.122154235839844,11689300
2016-05-24,41.540000915527344,41.72999954223633,41.060001373291016,41.41999816894531,36.087303161621094,8235600
2016-05-25,41.70000076293945,42.75,41.65999984741211,42.45000076293945,36.98469924926758,7651800
2016-05-26,42.79999923706055,43.20000076293945,42.5,42.63999938964844,37.15022659301758,8919100
2016-05-27,42.29999923706055,42.63999938964844,42.06999969482422,42.58000183105469,37.255226135253906,6421400
2016-05-31,42.38999938964844,43.08000183105469,41.880001068115234,42.18000030517578,36.90524673461914,9865000
2016-06-01,41.79999923706055,42.529998779296875,41.459999084472656,42.150001525878906,36.87899398803711,8131000
2016-06-02,41.91999816894531,42.130001068115234,41.5,42.130001068115234,36.86149978637695,6651700
2016-06-03,42.150001525878906,42.970001220703125,41.779998779296875,42.849998474121094,37.491458892822266,9015700
2016-06-06,43.130001068115234,45.0,43.11000061035156,44.88999938964844,39.276344299316406,13760900
2016-06-07,44.95000076293945,46.4900016784668,44.84000015258789,46.08000183105469,40.317535400390625,15583200
2016-06-08,46.34000015258789,46.689998626708984,45.630001068115234,46.290000915527344,40.501277923583984,11733300
2016-06-09,45.689998626708984,46.08000183105469,45.38999938964844,45.5,39.8100700378418,8514600
2016-06-10,45.040000915527344,45.27000045776367,44.15999984741211,44.380001068115234,38.83012390136719,10423800
2016-06-13,43.939998626708984,44.95000076293945,43.72999954223633,44.279998779296875,38.74263000488281,8504700
2016-06-14,44.0,44.5,43.38999938964844,43.9900016784668,38.488895416259766,9087300
2016-06-15,43.880001068115234,44.61000061035156,43.470001220703125,43.97999954223633,38.48013687133789,7981700
2016-06-16,43.36000061035156,43.529998779296875,42.470001220703125,43.189998626708984,37.7889404296875,10109200
2016-06-17,43.75,44.310001373291016,43.38999938964844,44.11000061035156,38.59389877319336,9387500
2016-06-20,44.93000030517578,44.95000076293945,43.779998779296875,43.790000915527344,38.313907623291016,7630500
2016-06-21,43.91999816894531,44.869998931884766,43.709999084472656,44.619998931884766,39.04011154174805,9233900
2016-06-22,44.939998626708984,45.18000030517578,44.47999954223633,44.65999984741211,39.075103759765625,11278000
2016-06-23,45.279998779296875,45.86000061035156,44.939998626708984,45.84000015258789,40.10756301879883,8136700
2016-06-24,43.810001373291016,44.650001525878906,43.560001373291016,43.91999816894531,38.42765808105469,12651400
2016-06-27,43.290000915527344,43.5,41.70000076293945,41.880001068115234,36.64275360107422,12223200
2016-06-28,42.630001068115234,43.459999084472656,42.43000030517578,43.27000045776367,37.858943939208984,9393500
2016-06-29,43.790000915527344,45.02000045776367,43.560001373291016,44.59000015258789,39.01387023925781,9788900
2016-06-30,44.47999954223633,45.380001068115234,44.34000015258789,45.290000915527344,39.62633514404297,9742100
2016-07-01,45.20000076293945,45.84000015258789,45.15999984741211,45.560001373291016,39.86256790161133,7718600
2016-07-05,44.7400016784668,44.849998474121094,42.91999816894531,43.529998779296875,38.086421966552734,12375700
2016-07-06,43.36000061035156,43.709999084472656,42.95000076293945,43.650001525878906,38.191429138183594,8206000
2016-07-07,44.02000045776367,44.93000030517578,43.209999084472656,43.54999923706055,38.10393142700195,8516300
2016-07-08,44.279998779296875,45.31999969482422,44.13999938964844,45.029998779296875,39.39883804321289,10482100
2016-07-11,45.40999984741211,45.88999938964844,44.459999084472656,44.47999954223633,38.91762161254883,9053800
2016-07-12,45.189998626708984,46.47999954223633,45.099998474121094,46.029998779296875,40.27378845214844,11462700
2016-07-13,45.810001373291016,46.06999969482422,44.709999084472656,45.209999084472656,39.55632019042969,9077500
2016-07-14,45.900001525878906,46.09000015258789,45.65999984741211,45.810001373291016,40.081302642822266,6803700
2016-07-15,45.970001220703125,46.09000015258789,45.279998779296875,45.459999084472656,39.77507400512695,5704900
2016-07-18,45.16999816894531,45.61000061035156,44.900001525878906,45.61000061035156,39.90631103515625,6105900
2016-07-19,45.310001373291016,45.52000045776367,44.77000045776367,44.9900016784668,39.36384963989258,9756100
2016-07-20,44.91999816894531,44.93000030517578,43.90999984741211,44.279998779296875,38.74263000488281,16067200
2016-07-21,44.279998779296875,44.75,43.25,43.540000915527344,38.09517288208008,9210500
2016-07-22,43.83000183105469,43.90999984741211,42.81999969482422,43.83000183105469,38.34891891479492,8900200
2016-07-25,43.439998626708984,43.47999954223633,42.38999938964844,42.540000915527344,37.2202262878418,8241700
2016-07-26,42.349998474121094,43.310001373291016,42.349998474121094,43.2400016784668,37.83269500732422,7246500
2016-07-27,43.20000076293945,43.709999084472656,42.599998474121094,42.91999816894531,37.552711486816406,6385800
2016-07-28,42.810001373291016,43.400001525878906,42.5099983215332,42.77000045776367,37.421470642089844,7411800
2016-07-29,42.27000045776367,43.79999923706055,42.16999816894531,43.65999984741211,38.200172424316406,7437300
2016-08-01,43.41999816894531,43.439998626708984,41.95000076293945,42.279998779296875,36.992740631103516,8451000
2016-08-02,42.5,42.72999954223633,41.47999954223633,42.060001373291016,36.800254821777344,7866600
2016-08-03,42.0099983215332,42.939998626708984,41.689998626708984,42.939998626708984,37.5702018737793,7347000
2016-08-04,42.709999084472656,43.29999923706055,42.54999923706055,42.9900016784668,37.61396408081055,5156300
2016-08-05,43.11000061035156,43.880001068115234,42.88999938964844,43.709999084472656,38.24392318725586,6442700
2016-08-08,43.97999954223633,45.04999923706055,43.939998626708984,44.2599983215332,38.725135803222656,6606000
2016-08-09,44.4900016784668,44.529998779296875,43.849998474121094,44.04999923706055,38.541385650634766,4516400
2016-08-10,44.20000076293945,44.38999938964844,43.650001525878906,43.7599983215332,38.287662506103516,5182300
2016-08-11,43.939998626708984,44.41999816894531,43.869998931884766,44.08000183105469,38.56765365600586,5273300
2016-08-12,44.13999938964844,44.400001525878906,43.66999816894531,43.84000015258789,38.357662200927734,4345100
2016-08-15,44.04999923706055,44.72999954223633,44.02000045776367,44.45000076293945,38.89137268066406,4436100
2016-08-16,44.560001373291016,44.779998779296875,44.20000076293945,44.619998931884766,39.04011154174805,8288200
2016-08-17,44.59000015258789,45.220001220703125,44.439998626708984,45.099998474121094,39.4600944519043,6190300
2016-08-18,45.439998626708984,46.54999923706055,45.380001068115234,46.459999084472656,40.6500129699707,12196700
2016-08-19,46.220001220703125,46.900001525878906,46.040000915527344,46.849998474121094,40.991241455078125,8841200
2016-08-22,46.18000030517578,46.2400016784668,44.869998931884766,45.08000183105469,39.44259262084961,11337300
2016-08-23,45.02000045776367,45.5,44.93000030517578,44.9900016784668,39.36384963989258,7647900
2016-08-24,44.58000183105469,45.15999984741211,44.13999938964844,44.349998474121094,38.803871154785156,6439900
2016-08-25,44.5099983215332,44.790000915527344,44.150001525878906,44.56999969482422,38.99637222290039,4098900
2016-08-26,44.650001525878906,45.27000045776367,44.36000061035156,44.560001373291016,38.98762130737305,5249700
2016-08-29,44.369998931884766,45.02000045776367,44.349998474121094,44.7400016784668,39.14510726928711,4474200
2016-08-30,44.7400016784668,45.189998626708984,43.880001068115234,44.06999969482422,38.55889129638672,8194800
2016-08-31,43.900001525878906,44.279998779296875,42.650001525878906,43.0099983215332,37.63145065307617,9660000
2016-09-01,43.0099983215332,43.290000915527344,42.56999969482422,43.209999084472656,37.80643844604492,5274400
2016-09-02,43.459999084472656,44.09000015258789,43.290000915527344,43.31999969482422,38.06122589111328,5994000
2016-09-06,43.529998779296875,43.900001525878906,43.130001068115234,43.72999954223633,38.42146301269531,6003200
2016-09-07,43.70000076293945,43.97999954223633,43.20000076293945,43.56999969482422,38.28089141845703,5173500
2016-09-08,43.91999816894531,44.349998474121094,43.47999954223633,44.119998931884766,38.76411819458008,6212600
2016-09-09,43.720001220703125,43.7599983215332,41.95000076293945,41.95000076293945,36.85753631591797,9520000
2016-09-12,41.599998474121094,42.7400016784668,41.52000045776367,42.400001525878906,37.25291442871094,6986400
2016-09-13,41.810001373291016,41.959999084472656,40.599998474121094,41.11000061035156,36.1195182800293,11877300
2016-09-14,40.849998474121094,41.72999954223633,40.630001068115234,41.2599983215332,36.251304626464844,8061100
2016-09-15,41.38999938964844,42.119998931884766,41.209999084472656,41.77000045776367,36.69939041137695,6820400
2016-09-16,40.77000045776367,41.349998474121094,40.7400016784668,41.040000915527344,36.05801010131836,9673200
2016-09-19,41.459999084472656,41.86000061035156,41.27000045776367,41.279998779296875,36.26887512207031,6836500
2016-09-20,41.310001373291016,41.630001068115234,41.0099983215332,41.2599983215332,36.251304626464844,7771300
2016-09-21,41.66999816894531,42.84000015258789,41.61000061035156,42.720001220703125,37.53407287597656,7610200
2016-09-22,43.25,43.630001068115234,42.599998474121094,42.650001525878906,37.47257614135742,5924900
2016-09-23,42.290000915527344,43.040000915527344,41.66999816894531,41.84000015258789,36.76091003417969,7191700
2016-09-26,41.97999954223633,42.310001373291016,41.18000030517578,41.380001068115234,36.35673904418945,9322500
2016-09-27,40.91999816894531,41.09000015258789,40.119998931884766,40.95000076293945,35.97893524169922,11842900
2016-09-28,41.11000061035156,42.959999084472656,40.45000076293945,42.790000915527344,37.5955696105957,12551900
2016-09-29,42.88999938964844,44.72999954223633,42.88999938964844,44.18000030517578,38.81684112548828,15139000
2016-09-30,44.540000915527344,45.08000183105469,44.06999969482422,44.880001068115234,39.43186569213867,9195300
2016-10-03,45.11000061035156,45.189998626708984,44.540000915527344,44.900001525878906,39.44944381713867,6221400
2016-10-04,44.90999984741211,45.0,44.22999954223633,44.59000015258789,39.17707061767578,5035900
2016-10-05,45.20000076293945,46.06999969482422,44.939998626708984,45.720001220703125,40.169898986816406,7529500
2016-10-06,46.040000915527344,46.400001525878906,45.54999923706055,46.369998931884766,40.74097442626953,7624000
2016-10-07,46.380001068115234,46.849998474121094,45.97999954223633,46.2599983215332,40.64434814453125,7014500
2016-10-10,46.790000915527344,47.63999938964844,46.7599983215332,47.2599983215332,41.52294921875,8799400
2016-10-11,46.90999984741211,47.16999816894531,46.290000915527344,46.63999938964844,40.978214263916016,9505000
2016-10-12,46.63999938964844,47.18000030517578,46.25,46.959999084472656,41.259361267089844,7565500
2016-10-13,46.380001068115234,47.959999084472656,46.119998931884766,47.02000045776367,41.31208801269531,7327900
2016-10-14,47.459999084472656,47.83000183105469,46.84000015258789,46.970001220703125,41.268157958984375,7353400
2016-10-17,46.95000076293945,47.349998474121094,45.97999954223633,46.31999969482422,40.69705581665039,8169300
2016-10-18,46.970001220703125,47.279998779296875,46.29999923706055,47.06999969482422,41.356014251708984,9834100
2016-10-19,47.70000076293945,50.22999954223633,47.70000076293945,49.06999969482422,43.11323165893555,19236500
2016-10-20,48.88999938964844,49.5099983215332,48.43000030517578,48.75,42.832069396972656,8613000
2016-10-21,48.36000061035156,48.779998779296875,48.09000015258789,48.43000030517578,42.55091857910156,6659000
2016-10-24,48.540000915527344,48.689998626708984,47.7599983215332,48.2400016784668,42.38398361206055,7399100
2016-10-25,48.220001220703125,48.84000015258789,47.56999969482422,47.77000045776367,41.971031188964844,7760200
2016-10-26,47.209999084472656,48.5,46.849998474121094,47.619998931884766,41.83924102783203,8619700
2016-10-27,47.900001525878906,48.25,47.5,47.54999923706055,41.77774429321289,6001200
2016-10-28,47.599998474121094,47.79999923706055,46.060001373291016,46.58000183105469,40.92549133300781,10411000
2016-10-31,46.41999816894531,46.68000030517578,45.90999984741211,46.0,40.41590118408203,7931200
2016-11-01,46.369998931884766,46.68000030517578,45.36000061035156,46.22999954223633,40.617977142333984,6869900
2016-11-02,45.5099983215332,46.220001220703125,45.08000183105469,45.93000030517578,40.35439682006836,8158100
2016-11-03,45.939998626708984,46.61000061035156,45.84000015258789,46.58000183105469,40.92549133300781,7378000
2016-11-04,46.459999084472656,46.84000015258789,45.75,46.380001068115234,40.74977111816406,7031600
2016-11-07,46.810001373291016,47.459999084472656,46.810001373291016,47.439998626708984,41.68109893798828,5504400
2016-11-08,47.08000183105469,47.70000076293945,46.90999984741211,47.119998931884766,41.39994812011719,5320300
2016-11-09,47.459999084472656,48.25,47.119998931884766,47.81999969482422,42.01496505737305,12189800
2016-11-10,47.689998626708984,48.9900016784668,47.56999969482422,48.810001373291016,42.88479232788086,11520000
2016-11-11,48.349998474121094,48.61000061035156,47.209999084472656,48.0099983215332,42.1818962097168,7635100
2016-11-14,47.61000061035156,48.540000915527344,47.34000015258789,48.13999938964844,42.29611587524414,8395500
2016-11-15,48.52000045776367,49.900001525878906,48.5,49.7599983215332,43.7194709777832,11770300
2016-11-16,49.33000183105469,49.689998626708984,48.58000183105469,48.7599983215332,42.84085464477539,7835200
2016-11-17,49.380001068115234,49.779998779296875,48.220001220703125,48.599998474121094,42.700279235839844,7953800
2016-11-18,48.86000061035156,49.4900016784668,48.7599983215332,49.310001373291016,43.3240966796875,6663000
2016-11-21,50.040000915527344,50.45000076293945,49.709999084472656,50.099998474121094,44.018184661865234,8011200
2016-11-22,50.43000030517578,50.4900016784668,49.06999969482422,49.84000015258789,43.78974914550781,7699500
2016-11-23,49.41999816894531,50.0099983215332,49.349998474121094,49.470001220703125,43.46467208862305,3979200
2016-11-25,49.27000045776367,49.52000045776367,48.90999984741211,49.5099983215332,43.49980926513672,2736300
2016-11-28,49.63999938964844,49.72999954223633,48.68000030517578,48.79999923706055,42.875999450683594,6968500
2016-11-29,47.790000915527344,48.4900016784668,47.060001373291016,47.790000915527344,41.988609313964844,12332000
2016-11-30,47.790000915527344,54.91999816894531,47.790000915527344,53.09000015258789,46.645225524902344,32232000
2016-12-01,54.08000183105469,54.79999923706055,53.189998626708984,53.2400016784668,46.777015686035156,11775300
2016-12-02,53.25,54.52000045776367,53.11000061035156,54.16999816894531,47.5941162109375,7174900
2016-12-05,54.380001068115234,54.7400016784668,53.720001220703125,53.900001525878906,47.514774322509766,9235300
2016-12-06,53.25,54.27000045776367,52.90999984741211,54.02000045776367,47.62055969238281,9056100
2016-12-07,54.02000045776367,54.5,52.88999938964844,53.540000915527344,47.197425842285156,8987100
2016-12-08,53.7599983215332,54.4900016784668,53.33000183105469,54.43000030517578,47.98198699951172,9037500
2016-12-09,54.5,54.5099983215332,53.77000045776367,54.20000076293945,47.779232025146484,6003100
2016-12-12,55.04999923706055,56.08000183105469,54.36000061035156,54.4900016784668,48.03489303588867,10575100
2016-12-13,54.59000015258789,55.560001373291016,54.27000045776367,54.900001525878906,48.396331787109375,8600700
2016-12-14,54.22999954223633,54.560001373291016,53.40999984741211,53.5099983215332,47.17097854614258,9068000
2016-12-15,53.5099983215332,54.02000045776367,53.130001068115234,53.790000915527344,47.417816162109375,8359300
2016-12-16,54.22999954223633,54.279998779296875,53.75,53.9900016784668,47.5941162109375,12707800
2016-12-19,53.61000061035156,54.029998779296875,53.43000030517578,53.720001220703125,47.356109619140625,5563800
2016-12-20,54.150001525878906,54.25,53.119998931884766,53.33000183105469,47.01231384277344,8164300
2016-12-21,53.7599983215332,55.279998779296875,53.349998474121094,54.959999084472656,48.44921112060547,10087800
2016-12-22,54.630001068115234,55.41999816894531,54.630001068115234,55.06999969482422,48.54618453979492,5370500
2016-12-23,55.040000915527344,55.2599983215332,54.630001068115234,54.84000015258789,48.343421936035156,3168000
2016-12-27,55.02000045776367,55.540000915527344,54.70000076293945,54.90999984741211,48.40513229370117,3609800
2016-12-28,55.11000061035156,55.220001220703125,54.18000030517578,54.29999923706055,47.86738586425781,4956800
2016-12-29,54.13999938964844,54.459999084472656,53.84000015258789,54.040000915527344,47.6381950378418,4237500
2016-12-30,54.029998779296875,54.36000061035156,53.61000061035156,54.09000015258789,47.68227767944336,4655700
2017-01-03,54.959999084472656,56.33000183105469,54.95000076293945,55.68000030517578,49.08391571044922,10531700
2017-01-04,55.61000061035156,56.150001525878906,55.4900016784668,55.88999938964844,49.2690315246582,6265900
2017-01-05,56.189998626708984,56.880001068115234,56.040000915527344,56.209999084472656,49.55112838745117,7083300
2017-01-06,56.22999954223633,56.97999954223633,55.90999984741211,56.65999984741211,49.94781494140625,7899500
2017-01-09,56.099998474121094,56.33000183105469,55.810001373291016,56.06999969482422,49.42771530151367,9080500
2017-01-10,56.04999923706055,56.060001373291016,54.619998931884766,54.63999938964844,48.1671142578125,9774100
2017-01-11,55.09000015258789,55.61000061035156,54.689998626708984,55.38999938964844,48.828269958496094,9995100
2017-01-12,55.79999923706055,55.849998474121094,55.06999969482422,55.18000030517578,48.643150329589844,5954000
2017-01-13,54.70000076293945,55.189998626708984,54.4900016784668,54.540000915527344,48.078956604003906,5995600
2017-01-17,54.66999816894531,55.060001373291016,54.189998626708984,55.0099983215332,48.493282318115234,7712600
2017-01-18,54.5,55.29999923706055,54.43000030517578,55.130001068115234,48.59907531738281,6156300
2017-01-19,55.06999969482422,55.400001525878906,54.779998779296875,55.34000015258789,48.7841911315918,9144400
2017-01-20,56.119998931884766,56.84000015258789,55.9900016784668,56.45000076293945,49.76268768310547,14793600
2017-01-23,55.0,55.20000076293945,53.91999816894531,54.79999923706055,48.30817413330078,17718700
2017-01-24,55.2400016784668,56.790000915527344,55.09000015258789,56.619998931884766,49.91255187988281,11276700
2017-01-25,56.900001525878906,57.70000076293945,56.7599983215332,57.40999984741211,50.608970642089844,9837100
2017-01-26,57.459999084472656,58.779998779296875,57.459999084472656,58.060001373291016,51.18197250366211,8989800
2017-01-27,57.939998626708984,58.470001220703125,57.75,58.209999084472656,51.314208984375,6893000
2017-01-30,58.02000045776367,58.099998474121094,55.369998931884766,56.47999954223633,49.78913497924805,10361100
2017-01-31,56.72999954223633,56.779998779296875,55.810001373291016,56.56999969482422,49.868473052978516,5849500
2017-02-01,57.18000030517578,57.22999954223633,55.40999984741211,56.22999954223633,49.56875991821289,7083000
2017-02-02,56.459999084472656,56.59000015258789,55.70000076293945,56.290000915527344,49.62165451049805,6183400
2017-02-03,56.25,57.060001373291016,56.130001068115234,56.58000183105469,49.87730026245117,5344500
2017-02-06,56.63999938964844,56.7599983215332,56.0099983215332,56.099998474121094,49.454158782958984,4745200
2017-02-07,55.7400016784668,56.0,54.599998474121094,54.880001068115234,48.378684997558594,8395900
2017-02-08,54.599998474121094,55.45000076293945,53.5,55.439998626708984,48.872352600097656,9849500
2017-02-09,55.869998931884766,56.7599983215332,55.650001525878906,56.68000030517578,49.9654541015625,9320900
2017-02-10,57.02000045776367,57.380001068115234,55.9900016784668,56.130001068115234,49.480613708496094,7937500
2017-02-13,56.13999938964844,56.7599983215332,55.959999084472656,56.31999969482422,49.64810562133789,7161800
2017-02-14,56.04999923706055,56.58000183105469,56.0099983215332,56.540000915527344,49.842037200927734,8102300
2017-02-15,56.18000030517578,56.560001373291016,55.65999984741211,55.77000045776367,49.16325378417969,5978500
2017-02-16,55.81999969482422,56.0,54.2599983215332,54.310001373291016,47.8762092590332,10925600
2017-02-17,54.02000045776367,54.40999984741211,53.529998779296875,53.709999084472656,47.3472900390625,9055800
2017-02-21,54.439998626708984,54.93000030517578,53.79999923706055,53.84000015258789,47.46188735961914,7496900
2017-02-22,53.4900016784668,53.93000030517578,52.9900016784668,53.060001373291016,46.774295806884766,7736100
2017-02-23,53.75,54.279998779296875,53.099998474121094,53.189998626708984,46.88888931274414,7971000
2017-02-24,52.75,53.0,52.349998474121094,52.869998931884766,46.60680389404297,6489600
2017-02-27,52.86000061035156,53.709999084472656,52.59000015258789,53.20000076293945,47.05791091918945,6902500
2017-02-28,53.0,53.650001525878906,52.5,53.459999084472656,47.287899017333984,6503700
2017-03-01,53.970001220703125,55.209999084472656,53.939998626708984,54.70000076293945,48.38473892211914,7176400
2017-03-02,54.369998931884766,54.5,53.68000030517578,53.869998931884766,47.65056610107422,5772100
2017-03-03,54.0,54.400001525878906,53.70000076293945,53.869998931884766,47.65056610107422,4092800
