Date,Open,High,Low,Close,Adj Close,Volume
2016-09-12,68.3499984741211,70.0,67.69000244140625,69.79000091552734,65.32384490966797,1170800
2016-09-13,69.56999969482422,70.29000091552734,68.1500015258789,68.31999969482422,63.94791793823242,1381500
2016-09-14,68.25,68.44000244140625,66.52999877929688,66.6500015258789,62.38478088378906,1305500
2016-09-15,66.58000183105469,67.4000015258789,65.95999908447266,66.80999755859375,62.534549713134766,1184700
2016-09-16,66.55999755859375,66.87000274658203,65.62999725341797,65.69999694824219,61.49557113647461,1140400
2016-09-19,65.80000305175781,66.56999969482422,65.55999755859375,65.69000244140625,61.4862174987793,1231800
2016-09-20,65.9000015258789,66.2699966430664,65.48999786376953,65.5,61.30837631225586,551100
2016-09-21,65.83000183105469,66.91000366210938,65.25,66.69999694824219,62.43157958984375,1320900
2016-09-22,67.05000305175781,67.9800033569336,65.58000183105469,66.04000091552734,61.81382751464844,2125700
2016-09-23,65.7300033569336,66.62999725341797,65.36000061035156,65.7699966430664,61.561092376708984,2330700
2016-09-26,65.62000274658203,65.69000244140625,64.19000244140625,64.5999984741211,60.465972900390625,1410300
2016-09-27,64.75,66.13999938964844,64.7300033569336,65.98999786376953,61.76701736450195,1118700
2016-09-28,66.29000091552734,67.69999694824219,66.02999877929688,66.19999694824219,61.96357727050781,1091100
2016-09-29,66.01000213623047,66.51000213623047,65.2699966430664,65.30999755859375,61.130531311035156,785000
2016-09-30,65.5999984741211,66.3499984741211,65.29000091552734,65.86000061035156,61.64533615112305,884100
2016-10-03,65.5999984741211,67.12000274658203,65.5999984741211,67.08999633789062,62.7966194152832,1041600
2016-10-04,68.41999816894531,69.62000274658203,68.0,68.70999908447266,64.3129653930664,1956100
2016-10-05,68.62000274658203,68.83999633789062,67.76000213623047,68.30999755859375,63.93854522705078,1010900
2016-10-06,68.37999725341797,69.11000061035156,68.16999816894531,69.08999633789062,64.66863250732422,821400
2016-10-07,69.06999969482422,69.19999694824219,67.88999938964844,68.11000061035156,63.75136184692383,1197700
2016-10-10,68.29000091552734,69.94000244140625,68.16999816894531,69.91000366210938,65.4361572265625,846100
2016-10-11,70.0,70.23999786376953,69.11000061035156,69.33000183105469,64.89327239990234,1454200
2016-10-12,69.86000061035156,71.25,69.86000061035156,70.43000030517578,65.92288970947266,2022000
2016-10-13,71.01000213623047,73.19000244140625,70.13999938964844,72.95999908447266,68.29100036621094,2156800
2016-10-14,73.18000030517578,73.69999694824219,71.69999694824219,72.30999755859375,67.68257141113281,1155900
2016-10-17,72.33000183105469,73.29000091552734,71.9000015258789,71.94000244140625,67.33625793457031,810300
2016-10-18,72.44999694824219,73.16999816894531,71.5999984741211,72.11000061035156,67.49539184570312,1098400
2016-10-19,72.04000091552734,73.5199966430664,71.77999877929688,73.45999908447266,68.75898742675781,1289700
2016-10-20,74.2300033569336,75.30999755859375,72.81999969482422,75.29000091552734,70.47187042236328,1623300
2016-10-21,74.33000183105469,75.05000305175781,73.87000274658203,74.55999755859375,69.78858947753906,1111300
2016-10-24,74.87999725341797,75.04000091552734,73.5,73.61000061035156,68.89938354492188,779500
2016-10-25,73.41999816894531,73.98999786376953,72.31999969482422,72.4000015258789,67.76681518554688,1235100
2016-10-26,70.5,72.87999725341797,70.44999694824219,71.12999725341797,66.57808685302734,1546700
2016-10-27,71.47000122070312,72.2699966430664,70.62999725341797,71.12000274658203,66.56873321533203,895300
2016-10-28,71.22000122070312,72.4000015258789,71.06999969482422,71.77999877929688,67.18649291992188,721500
2016-10-31,72.08000183105469,72.30999755859375,71.44000244140625,72.22000122070312,67.59834289550781,679800
2016-11-01,72.23999786376953,72.8499984741211,70.66000366210938,71.43000030517578,66.85890197753906,736400
2016-11-02,71.55000305175781,72.94000244140625,70.91000366210938,70.95999908447266,66.41895294189453,1027700
2016-11-03,70.95999908447266,71.2300033569336,69.56999969482422,69.66000366210938,65.20215606689453,884600
2016-11-04,69.69999694824219,71.05000305175781,69.12000274658203,70.26000213623047,65.76376342773438,1161100
2016-11-07,71.37999725341797,72.58999633789062,70.87999725341797,72.56999969482422,67.92593383789062,1119900
2016-11-08,72.45999908447266,73.0999984741211,71.7699966430664,72.70999908447266,68.0569839477539,839500
2016-11-09,71.23999786376953,73.62000274658203,70.87000274658203,73.18000030517578,68.49690246582031,859900
2016-11-10,73.33999633789062,75.41999816894531,73.29000091552734,74.97000122070312,70.43704223632812,1519400
2016-11-11,74.5199966430664,75.33000183105469,74.13999938964844,75.2300033569336,70.68132019042969,759500
2016-11-14,75.70999908447266,78.0999984741211,75.5999984741211,77.83000183105469,73.12411499023438,1269000
2016-11-15,79.20999908447266,80.4000015258789,77.6500015258789,78.23999786376953,73.50933074951172,1249600
2016-11-16,78.0,78.29000091552734,77.30999755859375,77.7699966430664,73.06773376464844,860600
2016-11-17,77.66000366210938,78.9000015258789,77.4800033569336,78.8499984741211,74.08245086669922,679900
2016-11-18,78.48999786376953,82.1500015258789,77.9000015258789,79.47000122070312,74.66494750976562,959800
2016-11-21,79.5,79.56999969482422,78.72000122070312,78.77999877929688,74.01667785644531,796000
2016-11-22,79.12999725341797,81.86000061035156,79.08999633789062,81.52999877929688,76.60040283203125,1464500
2016-11-23,81.47000122070312,83.0,80.51000213623047,82.95999908447266,77.94393157958984,1578200
2016-11-25,83.0,83.37999725341797,82.45999908447266,82.75,77.74664306640625,421900
2016-11-28,82.33999633789062,83.19999694824219,81.80999755859375,82.43000030517578,77.44597625732422,1003100
2016-11-29,82.47000122070312,83.47000122070312,82.0999984741211,82.77999877929688,77.77481079101562,705600
2016-11-30,81.41999816894531,83.26000213623047,80.0,82.2699966430664,77.295654296875,1742800
2016-12-01,81.9000015258789,83.66999816894531,80.72000122070312,82.86000061035156,77.84998321533203,1321300
2016-12-02,83.0,84.93000030517578,82.58999633789062,84.83000183105469,79.70086669921875,1808700
2016-12-05,84.9800033569336,85.08000183105469,82.12999725341797,83.12000274658203,78.0942611694336,1964100
2016-12-06,83.20999908447266,84.87999725341797,82.81999969482422,84.80000305175781,79.67268371582031,1539600
2016-12-07,84.70999908447266,88.12000274658203,84.5199966430664,87.66999816894531,82.36914825439453,1821000
2016-12-08,87.55999755859375,89.45999908447266,86.5,88.55000305175781,83.19595336914062,1555200
2016-12-09,88.88999938964844,90.2699966430664,88.88999938964844,89.7699966430664,84.3421630859375,1329000
2016-12-12,89.05000305175781,89.2300033569336,86.2699966430664,86.7300033569336,81.4859848022461,1274900
2016-12-13,87.01000213623047,88.81999969482422,86.55999755859375,86.87000274658203,81.61752319335938,1249900
2016-12-14,86.66000366210938,87.88999938964844,86.20999908447266,86.37999725341797,81.15715026855469,1033100
2016-12-15,87.26000213623047,91.62000274658203,87.0999984741211,90.12000274658203,84.67103576660156,1745800
2016-12-16,90.79000091552734,91.52999877929688,88.72000122070312,88.7300033569336,83.36507415771484,2476300
2016-12-19,88.91999816894531,90.68000030517578,88.91999816894531,90.33000183105469,84.86831665039062,1094000
2016-12-20,90.63999938964844,91.88999938964844,90.26000213623047,91.55999755859375,86.0239486694336,884100
2016-12-21,91.26000213623047,91.58999633789062,90.05000305175781,91.12000274658203,85.61056518554688,899500
2016-12-22,91.22000122070312,91.33999633789062,88.75,89.0999984741211,83.71269989013672,1099600
2016-12-23,89.37999725341797,90.47000122070312,89.36000061035156,90.43000030517578,84.96228790283203,794500
2016-12-27,90.87000274658203,91.37000274658203,90.12999725341797,90.54000091552734,85.06562042236328,654700
2016-12-28,90.44000244140625,91.0199966430664,88.63999938964844,88.69000244140625,83.32749938964844,666000
2016-12-29,88.70999908447266,89.36000061035156,87.83999633789062,88.52999877929688,83.17715454101562,770500
2016-12-30,88.73999786376953,89.13999938964844,88.0199966430664,88.7300033569336,83.36507415771484,931000
2017-01-03,88.91999816894531,91.0,87.91000366210938,88.0,82.6792221069336,1387500
2017-01-04,87.55000305175781,89.43000030517578,86.63999938964844,89.18000030517578,83.78785705566406,1362900
2017-01-05,89.16000366210938,89.7300033569336,87.5,87.76000213623047,82.4537124633789,1499700
2017-01-06,87.61000061035156,87.69000244140625,86.30000305175781,86.9800033569336,81.72088623046875,929700
2017-01-09,86.77999877929688,88.3499984741211,86.22000122070312,87.47000122070312,82.18125915527344,1287200
2017-01-10,88.45999908447266,92.48999786376953,88.45999908447266,92.0,86.43734741210938,2126500
2017-01-11,92.80000305175781,94.80000305175781,91.77999877929688,93.80000305175781,88.12852478027344,2537800
2017-01-12,93.22000122070312,93.97000122070312,91.63999938964844,93.26000213623047,87.62116241455078,1524900
2017-01-13,93.30000305175781,94.4000015258789,93.08999633789062,94.31999969482422,88.61708068847656,833300
2017-01-17,94.0,94.80000305175781,92.68000030517578,93.41000366210938,87.7621078491211,1092900
2017-01-18,92.48999786376953,93.4800033569336,91.75,92.93000030517578,87.31111907958984,1829100
2017-01-19,93.29000091552734,94.69999694824219,93.2300033569336,94.22000122070312,88.52310943603516,1505000
2017-01-20,94.29000091552734,94.7300033569336,93.80000305175781,94.70999908447266,88.98348999023438,1318800
2017-01-23,94.37999725341797,94.80000305175781,92.69999694824219,93.06999969482422,87.44266510009766,926100
2017-01-24,93.01000213623047,93.8499984741211,92.54000091552734,92.86000061035156,87.245361328125,868600
2017-01-25,93.55000305175781,94.16999816894531,93.06999969482422,93.37999725341797,87.7339096069336,700300
2017-01-26,93.75,96.02999877929688,93.5199966430664,95.9000015258789,90.1015396118164,1266400
2017-01-27,96.05000305175781,96.2699966430664,95.0,95.12999725341797,89.37808990478516,1566800
2017-01-30,94.05999755859375,94.30999755859375,92.22000122070312,94.16000366210938,88.46675872802734,1173600
2017-01-31,93.68000030517578,94.0,92.87000274658203,93.81999969482422,88.1473159790039,932500
2017-02-01,93.83000183105469,94.68000030517578,93.02999877929688,93.62999725341797,87.96878814697266,830200
2017-02-02,92.94000244140625,94.6500015258789,92.37000274658203,94.52999877929688,88.81436920166016,1174700
2017-02-03,94.69000244140625,95.33999633789062,93.55000305175781,94.08999633789062,88.40097045898438,933000
2017-02-06,94.75,95.79000091552734,94.30999755859375,95.12000274658203,89.36871337890625,864000
2017-02-07,95.41999816894531,95.44999694824219,93.91999816894531,94.0999984741211,88.41036987304688,1572900
2017-02-08,95.0999984741211,98.80000305175781,94.9800033569336,97.19999694824219,91.32294464111328,2683600
2017-02-09,97.08000183105469,98.88999938964844,95.12000274658203,98.41000366210938,92.45977783203125,2164000
2017-02-10,98.37000274658203,98.83000183105469,97.16000366210938,97.3499984741211,91.46387481689453,1258000
2017-02-13,97.47000122070312,98.4000015258789,97.36000061035156,98.0199966430664,92.0933609008789,1077600
2017-02-14,98.11000061035156,98.30000305175781,95.66000366210938,96.30000305175781,90.47735595703125,1252300
2017-02-15,97.11000061035156,97.75,96.30999755859375,96.95999908447266,91.09745788574219,1449100
2017-02-16,96.98999786376953,97.26000213623047,95.80000305175781,96.69000244140625,91.12572479248047,1296800
2017-02-17,96.12000274658203,96.69000244140625,95.30999755859375,96.5999984741211,91.04090881347656,910000
2017-02-21,96.33999633789062,97.0999984741211,95.91000366210938,96.61000061035156,91.05033111572266,1068200
2017-02-22,96.37999725341797,97.5199966430664,96.23999786376953,97.25,91.65350341796875,870900
2017-02-23,97.25,97.69000244140625,95.77999877929688,95.88999938964844,90.37175750732422,822100
2017-02-24,95.19999694824219,97.05999755859375,94.83000183105469,97.01000213623047,91.42731475830078,653800
2017-02-27,96.76000213623047,97.87000274658203,96.2300033569336,97.83999633789062,92.20953369140625,778800
2017-02-28,97.91000366210938,98.76000213623047,97.4000015258789,97.81999969482422,92.19070434570312,1163100
2017-03-01,98.04000091552734,101.43000030517578,98.04000091552734,100.23999786376953,94.47142791748047,1562400
2017-03-02,99.91000366210938,100.08999633789062,96.22000122070312,96.36000061035156,90.81470489501953,1838200
2017-03-03,96.55000305175781,99.22000122070312,96.51000213623047,98.94000244140625,93.2462387084961,1535800
2017-03-06,98.47000122070312,98.80999755859375,95.52999877929688,96.62999725341797,91.06916809082031,1770100
2017-03-07,96.1500015258789,96.43000030517578,94.88999938964844,95.12000274658203,89.64608764648438,1235200
2017-03-08,95.2699966430664,95.98999786376953,94.18000030517578,95.19999694824219,89.72146606445312,1298500
2017-03-09,95.38999938964844,96.33000183105469,94.4800033569336,94.77999877929688,89.32563018798828,1205000
2017-03-10,94.58000183105469,96.68000030517578,94.33999633789062,96.61000061035156,91.05033111572266,1217100
2017-03-13,96.33000183105469,98.30000305175781,96.16999816894531,96.58000183105469,91.02204895019531,1375500
2017-03-14,96.22000122070312,96.38999938964844,94.13999938964844,94.5,89.061767578125,1132800
2017-03-15,93.11000061035156,95.9000015258789,92.33000183105469,95.36000061035156,89.87226867675781,1876100
2017-03-16,95.37999725341797,95.81999969482422,93.66000366210938,94.13999938964844,88.72246551513672,1396100
2017-03-17,94.55000305175781,94.58999633789062,93.2699966430664,93.36000061035156,87.98735809326172,1321300
2017-03-20,95.19000244140625,95.25,93.8499984741211,94.81999969482422,89.36331939697266,1498800
2017-03-21,95.4000015258789,95.4000015258789,92.01000213623047,92.11000061035156,86.80929565429688,1492900
2017-03-22,91.66000366210938,92.95999908447266,89.0,92.91999816894531,87.57267761230469,1678700
2017-03-23,92.98999786376953,95.23999786376953,92.36000061035156,94.05000305175781,88.63764953613281,1331300
2017-03-24,94.23999786376953,95.36000061035156,93.05999755859375,94.69999694824219,89.250244140625,856900
2017-03-27,93.44000244140625,95.43000030517578,93.13999938964844,95.0,89.5329818725586,1063900
2017-03-28,94.97000122070312,97.05999755859375,94.7300033569336,96.33000183105469,90.78643035888672,1571800
2017-03-29,96.5,96.58000183105469,93.75,94.30000305175781,88.87326049804688,1317900
2017-03-30,94.36000061035156,94.93000030517578,93.4000015258789,93.66000366210938,88.27008819580078,2143600
2017-03-31,93.36000061035156,93.56999969482422,92.18000030517578,92.22000122070312,86.9129638671875,1856900
2017-04-03,92.41999816894531,92.56999969482422,90.69999694824219,92.37000274658203,87.05433654785156,1978900
2017-04-04,92.13999938964844,92.58999633789062,90.12000274658203,90.22000122070312,85.0280532836914,1278600
2017-04-05,90.80999755859375,91.41999816894531,89.97000122070312,90.05000305175781,84.86785125732422,1188500
2017-04-06,90.27999877929688,90.70999908447266,89.08999633789062,89.43000030517578,84.28351593017578,1509700
2017-04-07,88.98999786376953,89.81999969482422,88.41000366210938,89.16999816894531,84.03846740722656,1277000
2017-04-10,89.4000015258789,90.05000305175781,88.80000305175781,89.04000091552734,83.91596984863281,1056800
2017-04-11,88.79000091552734,89.66000366210938,87.73999786376953,88.83999633789062,83.72747039794922,1314400
2017-04-12,89.5999984741211,90.0,88.2699966430664,88.66000366210938,83.55782318115234,1545300
2017-04-13,88.33000183105469,88.55000305175781,86.30000305175781,86.33000183105469,81.36190795898438,1577600
2017-04-17,86.58999633789062,87.13999938964844,86.12000274658203,86.91000366210938,81.9085464477539,984800
2017-04-18,86.97000122070312,87.66000366210938,85.75,86.52999877929688,81.55040740966797,1106300
2017-04-19,86.94000244140625,87.94000244140625,86.58000183105469,87.19000244140625,82.17242431640625,894200
2017-04-20,87.5999984741211,88.63999938964844,87.19999694824219,88.37000274658203,83.2845230102539,797700
2017-04-21,88.44999694824219,89.30999755859375,88.11000061035156,89.11000061035156,83.98193359375,1147000
2017-04-24,90.75,91.43000030517578,90.06999969482422,90.68000030517578,85.46158599853516,1342000
2017-04-25,91.0,91.91000366210938,90.69000244140625,91.41999816894531,86.15899658203125,1615500
2017-04-26,90.3499984741211,91.94999694824219,88.18000030517578,88.25,83.17141723632812,2385800
2017-04-27,86.18000030517578,86.33999633789062,83.76000213623047,84.93000030517578,80.04249572753906,3162800
2017-04-28,84.9800033569336,85.69000244140625,84.80000305175781,85.08999633789062,80.19327545166016,1172500
2017-05-01,85.33999633789062,85.62000274658203,84.41000366210938,84.41999816894531,79.56183624267578,1117100
2017-05-02,84.4000015258789,86.69000244140625,84.38999938964844,86.48999786376953,81.51271057128906,1680000
2017-05-03,86.4000015258789,86.83000183105469,85.54000091552734,86.5999984741211,81.61638641357422,1178600
2017-05-04,86.68000030517578,87.30999755859375,84.95999908447266,85.43000030517578,80.51371765136719,1256900
2017-05-05,85.72000122070312,85.83000183105469,84.62999725341797,85.23999786376953,80.33463287353516,947200
2017-05-08,85.2699966430664,85.44000244140625,83.44000244140625,83.52999877929688,78.7230453491211,2579300
2017-05-09,84.2300033569336,84.5999984741211,83.22000122070312,84.20999908447266,79.3639144897461,1635400
2017-05-10,84.08000183105469,84.41999816894531,83.11000061035156,83.19000244140625,78.40260314941406,1282100
2017-05-11,83.1500015258789,83.91000366210938,82.37000274658203,83.6500015258789,78.83614349365234,1804300
2017-05-12,83.44999694824219,84.33000183105469,83.37000274658203,83.58999633789062,78.77959442138672,1533500
2017-05-15,84.30999755859375,85.87999725341797,84.30999755859375,84.87000274658203,79.98595428466797,1494000
2017-05-16,85.22000122070312,85.22000122070312,83.81999969482422,84.7300033569336,79.8539810180664,1601900
2017-05-17,84.7300033569336,84.7300033569336,82.13999938964844,82.19000244140625,77.46017456054688,1246200
2017-05-18,82.12000274658203,83.55000305175781,82.02999877929688,83.04000091552734,78.26126098632812,1179100
2017-05-19,83.16999816894531,84.98999786376953,82.95999908447266,84.56999969482422,79.9921875,1201100
2017-05-22,84.8499984741211,85.77999877929688,84.70999908447266,85.27999877929688,80.66374969482422,847800
2017-05-23,85.23999786376953,86.41000366210938,84.44999694824219,85.77999877929688,81.13667297363281,1540200
2017-05-24,85.8499984741211,86.52999877929688,84.45999908447266,84.54000091552734,79.96381378173828,1320700
2017-05-25,84.75,86.80000305175781,84.51000213623047,86.58000183105469,81.89338684082031,1595000
2017-05-26,86.41999816894531,87.33999633789062,85.86000061035156,86.62000274658203,81.93122863769531,1325200
2017-05-30,86.12999725341797,86.83000183105469,85.70999908447266,85.80999755859375,81.16505432128906,1412300
2017-05-31,86.1500015258789,87.33999633789062,85.58000183105469,87.05000305175781,82.33795166015625,1412100
2017-06-01,87.26000213623047,88.55000305175781,87.04000091552734,88.2300033569336,83.45407104492188,1273700
2017-06-02,88.61000061035156,90.18000030517578,88.55999755859375,89.30999755859375,84.47560119628906,1481500
2017-06-05,89.12999725341797,89.66000366210938,88.68000030517578,89.30000305175781,84.46615600585938,1275500
2017-06-06,88.69000244140625,90.3499984741211,88.55000305175781,89.19999694824219,84.37157440185547,1268600
2017-06-07,89.4000015258789,92.19000244140625,88.7699966430664,91.69000244140625,86.7267837524414,1649900
2017-06-08,91.69000244140625,91.9800033569336,90.25,90.54000091552734,85.6390380859375,1888500
2017-06-09,90.77999877929688,91.27999877929688,89.72000122070312,89.93000030517578,85.06204986572266,1291500
2017-06-12,89.75,89.75,87.68000030517578,89.04000091552734,84.22023010253906,817400
2017-06-13,89.43000030517578,89.93000030517578,87.83999633789062,88.91000366210938,84.09725952148438,1032600
2017-06-14,88.83000183105469,89.68000030517578,88.19999694824219,89.16999816894531,84.34318542480469,643300
2017-06-15,88.66999816894531,88.69000244140625,87.08999633789062,88.41000366210938,83.62432098388672,814700
2017-06-16,88.33999633789062,89.01000213623047,88.06999969482422,88.73999786376953,83.93647766113281,1218500
2017-06-19,89.33999633789062,90.81999969482422,88.97000122070312,90.7699966430664,85.8565673828125,760100
2017-06-20,90.7699966430664,90.98999786376953,89.31999969482422,89.38999938964844,84.55128479003906,769200
2017-06-21,90.01000213623047,91.01000213623047,89.55000305175781,90.83000183105469,85.91333770751953,824900
2017-06-22,91.69999694824219,91.94999694824219,90.29000091552734,91.0199966430664,86.09304809570312,917700
2017-06-23,91.08999633789062,92.16000366210938,90.91999816894531,91.62999725341797,86.6700210571289,1355100
2017-06-26,92.0199966430664,93.16000366210938,90.83000183105469,90.87000274658203,85.95116424560547,737200
2017-06-27,90.48999786376953,90.8499984741211,88.9000015258789,88.91999816894531,84.10670471191406,1211200
2017-06-28,89.51000213623047,89.83000183105469,88.33999633789062,88.41000366210938,83.62432098388672,1214000
2017-06-29,88.7300033569336,89.6500015258789,88.29000091552734,89.0999984741211,84.2769775390625,1019100
2017-06-30,89.4000015258789,90.30999755859375,88.83000183105469,89.76000213623047,84.90123748779297,1234000
2017-07-03,90.2699966430664,90.93000030517578,89.9000015258789,90.22000122070312,85.33634948730469,543200
2017-07-05,90.4800033569336,92.37000274658203,90.12000274658203,91.27999877929688,86.33897399902344,1061700
2017-07-06,91.0,92.11000061035156,90.23999786376953,91.4000015258789,86.45247650146484,1091000
2017-07-07,91.68000030517578,93.9800033569336,91.61000061035156,93.88999938964844,88.80769348144531,1127100
2017-07-10,93.05999755859375,93.77999877929688,92.80999755859375,92.94000244140625,87.90910339355469,1296600
2017-07-11,92.66000366210938,93.23999786376953,91.5199966430664,91.56999969482422,86.61326599121094,1092900
2017-07-12,92.5,94.75,92.20999908447266,94.62999725341797,89.50762939453125,1176800
2017-07-13,94.29000091552734,95.75,93.72000122070312,93.73999786376953,88.66580963134766,1116500
2017-07-14,94.0,94.19000244140625,92.44000244140625,92.62999725341797,87.61589813232422,911800
2017-07-17,92.70999908447266,93.0,91.83999633789062,92.08000183105469,87.09566497802734,965100
2017-07-18,91.75,91.91999816894531,90.52999877929688,90.75,85.8376693725586,948900
2017-07-19,90.55000305175781,90.83999633789062,89.66000366210938,90.2699966430664,85.38363647460938,1027500
2017-07-20,90.26000213623047,90.26000213623047,88.91000366210938,89.0999984741211,84.2769775390625,997600
2017-07-21,88.88999938964844,89.18000030517578,88.08000183105469,88.25,83.47298431396484,942800
2017-07-24,88.19000244140625,88.23999786376953,86.95999908447266,87.01000213623047,82.30010223388672,882700
2017-07-25,87.55000305175781,88.33999633789062,86.93000030517578,87.12999725341797,82.41361999511719,1162100
2017-07-26,85.27999877929688,88.73999786376953,83.41000366210938,87.72000122070312,82.97168731689453,2873800
2017-07-27,87.0199966430664,88.44999694824219,84.63999938964844,87.9800033569336,83.21760559082031,2459600
2017-07-28,87.58000183105469,87.98999786376953,85.47000122070312,86.31999969482422,81.6474609375,1725400
2017-07-31,86.54000091552734,86.56999969482422,85.18000030517578,85.2300033569336,80.61646270751953,1253500
2017-08-01,85.9000015258789,87.16999816894531,84.91000366210938,85.51000213623047,80.88130950927734,1569300
2017-08-02,85.38999938964844,85.97000122070312,84.9800033569336,85.63999938964844,81.00428009033203,989700
2017-08-03,85.41000366210938,86.04000091552734,84.41999816894531,84.98999786376953,80.38945770263672,979100
2017-08-04,85.22000122070312,85.94999694824219,84.76000213623047,85.87000274658203,81.2218246459961,821400
2017-08-07,86.1500015258789,86.68000030517578,85.80999755859375,86.0,81.34477996826172,838600
2017-08-08,85.8499984741211,86.91999816894531,85.0199966430664,85.1500015258789,80.54080200195312,972300
2017-08-09,84.87000274658203,84.9000015258789,83.81999969482422,84.33999633789062,79.77464294433594,837800
2017-08-10,83.98999786376953,84.23999786376953,83.12999725341797,83.79000091552734,79.25440979003906,1099400
2017-08-11,83.61000061035156,84.95999908447266,83.30000305175781,84.47000122070312,79.89759063720703,1136900
2017-08-14,85.38999938964844,85.69999694824219,83.9000015258789,85.08999633789062,80.48402404785156,1127900
2017-08-15,84.79000091552734,85.0999984741211,83.16000366210938,83.91000366210938,79.36790466308594,1573700
2017-08-16,84.08999633789062,85.13999938964844,81.93000030517578,83.80999755859375,79.27332305908203,1191700
2017-08-17,83.70999908447266,83.98999786376953,79.93000030517578,80.0199966430664,75.68848419189453,1358800
2017-08-18,79.7699966430664,80.01000213623047,78.44000244140625,78.44999694824219,74.48270416259766,1649900
2017-08-21,78.5,79.19000244140625,77.81999969482422,77.9800033569336,74.03648376464844,1178200
2017-08-22,78.2300033569336,78.62000274658203,76.70999908447266,77.11000061035156,73.21046447753906,1305200
2017-08-23,77.11000061035156,77.11000061035156,74.80000305175781,74.91000366210938,71.12173461914062,1577300
2017-08-24,75.18000030517578,75.18000030517578,73.29000091552734,73.5199966430664,69.80200958251953,1933600
2017-08-25,73.91000366210938,76.0,73.91000366210938,75.52999877929688,71.71038818359375,1675300
2017-08-28,75.68000030517578,75.68000030517578,74.20999908447266,74.30999755859375,70.55207061767578,1584600
2017-08-29,73.87000274658203,74.5,73.55000305175781,74.37999725341797,70.61852264404297,1163600
2017-08-30,74.30000305175781,74.41000366210938,73.4000015258789,74.12999725341797,70.38117218017578,919900
2017-08-31,74.51000213623047,75.2300033569336,74.38999938964844,74.66000366210938,70.88438415527344,999700
2017-09-01,75.0999984741211,75.6500015258789,74.58999633789062,75.1500015258789,71.34957885742188,1070700
2017-09-05,74.56999969482422,74.6500015258789,72.77999877929688,73.05000305175781,69.35578918457031,1616500
2017-09-06,72.45999908447266,73.87000274658203,71.69999694824219,73.68000030517578,69.95392608642578,2524000
2017-09-07,74.08000183105469,74.94999694824219,73.02999877929688,73.16000366210938,69.46023559570312,2114900
2017-09-08,73.01000213623047,74.66000366210938,72.94999694824219,74.30000305175781,70.54257202148438,1201000
2017-09-11,74.94999694824219,75.79000091552734,74.83000183105469,75.58999633789062,71.767333984375,1832200
2017-09-12,75.7699966430664,76.41000366210938,75.1500015258789,76.31999969482422,72.4604263305664,1197800
2017-09-13,76.56999969482422,76.56999969482422,75.20999908447266,76.20999908447266,72.35599517822266,1131900
2017-09-14,76.77999877929688,78.44000244140625,76.75,77.48999786376953,73.57125854492188,2500100
2017-09-15,76.86000061035156,76.9800033569336,75.0199966430664,75.27999877929688,71.4730224609375,2224700
2017-09-18,75.12999725341797,75.26000213623047,72.72000122070312,73.06999969482422,69.3747787475586,2334400
2017-09-19,73.08000183105469,73.7699966430664,71.80999755859375,72.23999786376953,68.58673858642578,2148600
2017-09-20,72.45999908447266,73.63999938964844,71.93000030517578,73.0,69.30831909179688,1452300
2017-09-21,73.12000274658203,73.38999938964844,71.16999816894531,72.91000366210938,69.22286987304688,2426400
2017-09-22,72.8499984741211,74.91999816894531,72.55000305175781,74.75,70.96981811523438,1717700
2017-09-25,74.75,75.36000061035156,74.19000244140625,74.79000091552734,71.00780487060547,1489600
2017-09-26,75.5,76.2699966430664,74.80999755859375,74.95999908447266,71.16920471191406,1281500
2017-09-27,75.30999755859375,75.58000183105469,74.29000091552734,75.0999984741211,71.3021240234375,1304000
2017-09-28,74.97000122070312,76.0999984741211,74.66999816894531,75.87000274658203,72.03318786621094,1271100
2017-09-29,76.0,76.58999633789062,75.94000244140625,76.2699966430664,72.41294860839844,1032100
2017-10-02,76.30000305175781,77.25,76.20999908447266,77.02999877929688,73.13450622558594,1353800
2017-10-03,77.06999969482422,80.19999694824219,77.05000305175781,80.1500015258789,76.09673309326172,1936600
2017-10-04,80.75,82.5,80.2699966430664,80.83999633789062,76.75183868408203,2358700
2017-10-05,80.75,80.83000183105469,78.87999725341797,79.75,75.71696472167969,1474600
2017-10-06,79.33999633789062,80.88999938964844,79.18000030517578,80.55999755859375,76.48600769042969,1549400
2017-10-09,80.5999984741211,80.87999725341797,79.87000274658203,80.41000366210938,76.34358978271484,1031200
2017-10-10,81.31999969482422,82.68000030517578,80.47000122070312,80.68000030517578,76.59992980957031,2428100
2017-10-11,80.83000183105469,81.7300033569336,80.68000030517578,81.5199966430664,77.39746856689453,1194000
2017-10-12,80.81999969482422,80.93000030517578,79.12999725341797,80.4000015258789,76.33409881591797,2528200
2017-10-13,80.4000015258789,81.22000122070312,80.08999633789062,80.95999908447266,76.86578369140625,1325600
2017-10-16,80.69000244140625,81.0,79.66999816894531,80.47000122070312,76.40055847167969,1416600
2017-10-17,80.75,81.7699966430664,80.04000091552734,80.5199966430664,76.4480209350586,1150800
2017-10-18,80.5999984741211,80.93000030517578,80.33000183105469,80.43000030517578,76.36257934570312,690900
2017-10-19,79.68000030517578,80.16999816894531,77.4000015258789,78.83000183105469,74.84349060058594,1846600
2017-10-20,79.11000061035156,80.16999816894531,78.72000122070312,79.69000244140625,75.65999603271484,1213600
