Date,Open,High,Low,Close,Adj Close,Volume
2016-04-27,83.81999969482422,84.37999725341797,83.18000030517578,84.12999725341797,64.46870422363281,1066700
2016-04-28,83.62999725341797,83.95999908447266,83.0199966430664,83.18000030517578,63.74071502685547,1199100
2016-04-29,83.16000366210938,83.19000244140625,82.45999908447266,82.97000122070312,63.57978820800781,1643600
2016-05-02,83.45999908447266,83.80000305175781,82.97000122070312,83.61000061035156,64.0702133178711,1129100
2016-05-03,83.20999908447266,83.58999633789062,83.06999969482422,83.44999694824219,63.947628021240234,1331300
2016-05-04,82.95999908447266,83.62000274658203,82.80999755859375,83.3499984741211,63.87098693847656,1313800
2016-05-05,83.30000305175781,83.56999969482422,82.83000183105469,83.26000213623047,63.80199432373047,1441100
2016-05-06,83.20999908447266,84.19999694824219,83.13999938964844,83.95999908447266,64.33840942382812,1320300
2016-05-09,83.69000244140625,84.45999908447266,83.61000061035156,83.66999816894531,64.11619567871094,1044900
2016-05-10,83.66999816894531,84.61000061035156,83.5,84.58000183105469,64.81352233886719,1460100
2016-05-11,84.0199966430664,84.2699966430664,83.54000091552734,84.12000274658203,64.46105194091797,2232600
2016-05-12,84.36000061035156,84.44000244140625,83.72000122070312,84.26000213623047,64.56832885742188,1876000
2016-05-13,84.02999877929688,84.37999725341797,83.33999633789062,83.7300033569336,64.16217803955078,1289900
2016-05-16,83.56999969482422,84.62999725341797,83.41999816894531,84.26000213623047,64.56832885742188,1076700
2016-05-17,84.05000305175781,84.5,83.08999633789062,83.30000305175781,63.83268356323242,1266600
2016-05-18,83.26000213623047,83.6500015258789,82.7300033569336,83.2300033569336,63.77901840209961,1807600
2016-05-19,82.9000015258789,83.0,81.91999816894531,82.41000366210938,63.15068435668945,1874200
2016-05-20,82.80000305175781,83.30999755859375,82.73999786376953,82.79000091552734,63.44184875488281,1626400
2016-05-23,82.93000030517578,83.08000183105469,82.12999725341797,82.19000244140625,62.982078552246094,1549000
2016-05-24,82.48999786376953,83.04000091552734,82.25,82.87999725341797,63.510826110839844,1641700
2016-05-25,83.01000213623047,83.20999908447266,81.55999755859375,82.05999755859375,62.88248825073242,2143500
2016-05-26,81.97000122070312,82.56999969482422,81.80999755859375,82.19000244140625,62.982078552246094,2193600
2016-05-27,82.41999816894531,82.75,82.29000091552734,82.63999938964844,63.32691955566406,651200
2016-05-31,82.7699966430664,83.41000366210938,82.4000015258789,83.33000183105469,63.85565948486328,1803600
2016-06-01,83.13999938964844,83.16000366210938,82.5999984741211,82.94999694824219,63.564453125,1423700
2016-06-02,82.97000122070312,83.11000061035156,82.5199966430664,83.04000091552734,63.633445739746094,1942500
2016-06-03,82.69999694824219,82.7699966430664,81.16000366210938,81.94000244140625,62.79051971435547,2027700
2016-06-06,81.97000122070312,82.63999938964844,81.5,82.44000244140625,63.173648834228516,1360000
2016-06-07,82.69000244140625,83.4000015258789,82.38999938964844,83.2699966430664,63.80967712402344,1474100
2016-06-08,83.45999908447266,85.75,83.41000366210938,85.37000274658203,65.4189224243164,2527800
2016-06-09,84.2699966430664,84.6500015258789,83.98999786376953,84.4000015258789,65.0949935913086,1679600
2016-06-10,83.94000244140625,84.04000091552734,83.2300033569336,83.33000183105469,64.26972198486328,1540300
2016-06-13,82.79000091552734,83.19999694824219,79.44999694824219,82.1500015258789,63.3596305847168,1385600
2016-06-14,82.0199966430664,82.12999725341797,81.05000305175781,81.8499984741211,63.12824249267578,2107600
2016-06-15,81.9000015258789,82.25,81.5199966430664,81.62000274658203,62.95085906982422,1695400
2016-06-16,81.38999938964844,81.91000366210938,80.4000015258789,81.70999908447266,63.0202522277832,1374700
2016-06-17,81.56999969482422,81.58999633789062,80.7300033569336,81.3499984741211,62.74261474609375,1445000
2016-06-20,82.33000183105469,83.16000366210938,82.20999908447266,82.94999694824219,63.976627349853516,1252500
2016-06-21,83.27999877929688,83.6500015258789,82.56999969482422,83.27999877929688,64.23117065429688,1344000
2016-06-22,83.6500015258789,84.08999633789062,82.9800033569336,83.83999633789062,64.66307067871094,1574100
2016-06-23,84.83000183105469,84.95999908447266,84.31999969482422,84.95999908447266,65.52688598632812,1328700
2016-06-24,82.16999816894531,82.19999694824219,80.55000305175781,80.69000244140625,62.23357009887695,3364300
2016-06-27,79.8499984741211,79.87999725341797,77.31999969482422,77.56999969482422,59.82722473144531,2595500
2016-06-28,78.2699966430664,78.9000015258789,77.87000274658203,78.83000183105469,60.799015045166016,1634700
2016-06-29,79.12000274658203,80.18000030517578,75.61000061035156,80.0999984741211,61.778526306152344,2292600
2016-06-30,80.4000015258789,81.48999786376953,79.73999786376953,81.48999786376953,62.8505859375,1600600
2016-07-01,81.48999786376953,81.97000122070312,81.33999633789062,81.69000244140625,63.004844665527344,1489000
2016-07-05,81.20999908447266,81.20999908447266,80.41000366210938,80.73999786376953,62.27214431762695,1622700
2016-07-06,82.23999786376953,83.19999694824219,79.94000244140625,81.41999816894531,62.79661560058594,1812300
2016-07-07,81.5,82.51000213623047,81.16999816894531,82.30999755859375,63.4830207824707,1879800
2016-07-08,82.87999725341797,83.26000213623047,82.48999786376953,83.12000274658203,64.1077651977539,1308800
2016-07-11,83.12000274658203,84.23999786376953,82.44000244140625,83.95999908447266,64.75562286376953,1900800
2016-07-12,84.2699966430664,85.29000091552734,84.06999969482422,84.54000091552734,65.20297241210938,2482700
2016-07-13,84.56999969482422,85.41999816894531,84.26000213623047,84.95999908447266,65.52688598632812,2508300
2016-07-14,83.08999633789062,83.9000015258789,82.12000274658203,83.12000274658203,64.1077651977539,2778500
2016-07-15,83.61000061035156,83.61000061035156,82.37000274658203,82.77999877929688,63.84553909301758,1909100
2016-07-18,82.72000122070312,83.3499984741211,82.44000244140625,83.04000091552734,64.04606628417969,1043400
2016-07-19,82.80000305175781,83.38999938964844,82.5,83.31999969482422,64.26201629638672,1118200
2016-07-20,83.87999725341797,83.9000015258789,83.1500015258789,83.68000030517578,64.53965759277344,1653500
2016-07-21,83.3499984741211,83.3499984741211,81.37999725341797,81.83000183105469,63.112831115722656,1905900
2016-07-22,82.0,83.01000213623047,80.47000122070312,82.66999816894531,63.76066970825195,2077400
2016-07-25,82.55999755859375,83.0,82.38999938964844,82.77999877929688,63.84553909301758,1027300
2016-07-26,82.7699966430664,82.83000183105469,81.79000091552734,82.62000274658203,63.72210693359375,980400
2016-07-27,82.5999984741211,83.0999984741211,82.2300033569336,82.36000061035156,63.52159118652344,1772700
2016-07-28,82.30999755859375,83.0,82.30999755859375,82.70999908447266,63.791534423828125,1030300
2016-07-29,82.47000122070312,82.5999984741211,81.8499984741211,82.29000091552734,63.46760559082031,1113000
2016-08-01,82.44999694824219,82.7300033569336,81.98999786376953,82.5999984741211,63.70667266845703,1415000
2016-08-02,82.70999908447266,82.83999633789062,80.62999725341797,81.25,62.665462493896484,1296500
2016-08-03,81.2699966430664,81.41000366210938,80.87000274658203,81.11000061035156,62.55751419067383,830200
2016-08-04,81.23999786376953,81.83000183105469,80.91999816894531,81.52999877929688,62.88142776489258,1059600
2016-08-05,81.87999725341797,82.48999786376953,81.73999786376953,82.44000244140625,63.58327865600586,790500
2016-08-08,82.58999633789062,82.58999633789062,81.81999969482422,81.94000244140625,63.19767761230469,829900
2016-08-09,81.88999938964844,82.19999694824219,81.54000091552734,81.87000274658203,63.143680572509766,650000
2016-08-10,82.0,82.37999725341797,81.83000183105469,82.2300033569336,63.42134094238281,718300
2016-08-11,82.25,83.22000122070312,82.05999755859375,83.1500015258789,64.13091278076172,1104100
2016-08-12,83.30999755859375,84.41999816894531,82.91000366210938,84.26000213623047,64.98701477050781,1833500
2016-08-15,84.79000091552734,85.80000305175781,84.4000015258789,85.27999877929688,65.773681640625,2255400
2016-08-16,84.88999938964844,84.88999938964844,83.8499984741211,84.05000305175781,64.8250503540039,1266500
2016-08-17,83.87000274658203,84.58999633789062,83.87000274658203,84.56999969482422,65.22607421875,766700
2016-08-18,84.38999938964844,84.62000274658203,84.05000305175781,84.19000244140625,64.9330062866211,1008600
2016-08-19,83.93000030517578,84.62000274658203,83.61000061035156,84.3499984741211,65.05640411376953,1058500
2016-08-22,84.23999786376953,84.66999816894531,83.94999694824219,84.43000030517578,65.11811828613281,892400
2016-08-23,84.75,84.98999786376953,84.4000015258789,84.66999816894531,65.30322265625,1019100
2016-08-24,86.27999877929688,86.27999877929688,84.30000305175781,84.41999816894531,65.11040496826172,1018000
2016-08-25,84.36000061035156,84.62999725341797,84.08000183105469,84.37999725341797,65.07955932617188,861400
2016-08-26,84.4800033569336,85.37000274658203,84.08999633789062,84.55000305175781,65.2106704711914,682200
2016-08-29,84.68000030517578,86.37000274658203,84.62000274658203,85.83999633789062,66.20559692382812,1796200
2016-08-30,86.04000091552734,86.5,85.91999816894531,86.36000061035156,66.60667419433594,1649200
2016-08-31,86.1500015258789,86.4800033569336,85.69999694824219,86.12999725341797,66.42925262451172,915500
2016-09-01,86.25,86.4800033569336,85.30999755859375,86.25,66.5218505859375,859800
2016-09-02,86.69000244140625,86.83000183105469,86.13999938964844,86.69999694824219,66.86888885498047,648200
2016-09-06,86.58999633789062,86.69000244140625,85.87000274658203,86.37000274658203,66.6143798828125,1024800
2016-09-07,86.12000274658203,87.5,86.12000274658203,87.1500015258789,67.2159652709961,1019100
2016-09-08,86.80999755859375,86.88999938964844,86.01000213623047,86.05999755859375,66.37527465820312,1054600
2016-09-09,85.33000183105469,85.47000122070312,83.73999786376953,83.75,64.59366607666016,1471300
2016-09-12,83.30000305175781,85.4800033569336,83.13999938964844,85.30000305175781,65.78912353515625,1429300
2016-09-13,84.58999633789062,84.6500015258789,83.51000213623047,83.75,64.59366607666016,1365200
2016-09-14,83.9000015258789,84.25,83.25,83.55999755859375,64.44711303710938,699400
2016-09-15,83.48999786376953,84.95999908447266,83.19999694824219,84.61000061035156,65.25695037841797,997900
2016-09-16,84.23999786376953,84.33999633789062,83.5999984741211,83.95999908447266,64.75562286376953,1133000
2016-09-19,84.33999633789062,84.83999633789062,83.91000366210938,84.01000213623047,64.79417419433594,1091000
2016-09-20,83.95999908447266,84.41999816894531,83.66000366210938,84.05000305175781,65.25224304199219,1200200
2016-09-21,84.20999908447266,85.0199966430664,83.91000366210938,84.9000015258789,65.91213989257812,945600
2016-09-22,85.2300033569336,85.55999755859375,84.87999725341797,85.36000061035156,66.26924133300781,740000
2016-09-23,84.9000015258789,85.02999877929688,84.2300033569336,84.2300033569336,65.39198303222656,1008300
2016-09-26,83.7300033569336,83.9800033569336,83.36000061035156,83.87000274658203,65.11248016357422,931000
2016-09-27,83.88999938964844,85.0199966430664,83.6500015258789,84.95999908447266,65.95870971679688,1039200
2016-09-28,85.0199966430664,85.37999725341797,84.58000183105469,85.27999877929688,66.2071304321289,777700
2016-09-29,85.11000061035156,85.41000366210938,83.9000015258789,84.05000305175781,65.25224304199219,826000
2016-09-30,84.48999786376953,85.4000015258789,84.23999786376953,85.0,65.98978424072266,1353400
2016-10-03,84.45999908447266,84.95999908447266,84.2300033569336,84.44000244140625,65.55501556396484,938800
2016-10-04,84.55000305175781,84.8499984741211,83.20999908447266,83.31999969482422,64.68550109863281,1248000
2016-10-05,83.76000213623047,83.91999816894531,82.87999725341797,82.94999694824219,64.39823913574219,1252000
2016-10-06,82.86000061035156,83.44999694824219,82.26000213623047,83.05999755859375,64.48365783691406,1512100
2016-10-07,83.0,83.33000183105469,81.93000030517578,82.23999786376953,63.8470458984375,1837900
2016-10-10,82.4800033569336,83.13999938964844,82.4800033569336,82.66000366210938,64.173095703125,938600
2016-10-11,82.62999725341797,82.69999694824219,81.73999786376953,81.94000244140625,63.61415100097656,1649900
2016-10-12,82.12000274658203,83.04000091552734,81.87999725341797,82.68000030517578,64.1886215209961,1312200
2016-10-13,82.23999786376953,82.5999984741211,81.41999816894531,82.06999969482422,63.71505355834961,2102100
2016-10-14,82.6500015258789,83.41999816894531,82.62000274658203,82.87000274658203,64.33610534667969,1678600
2016-10-17,82.7300033569336,83.68000030517578,82.66999816894531,82.83000183105469,64.30509185791016,2699500
2016-10-18,80.48999786376953,81.77999877929688,80.0,80.87000274658203,62.7834358215332,3826600
2016-10-19,80.62000274658203,80.86000061035156,79.91000366210938,80.33999633789062,62.37196731567383,4122000
2016-10-20,80.19000244140625,80.20999908447266,79.0,79.62999725341797,61.820770263671875,2835800
2016-10-21,79.2300033569336,79.87999725341797,78.77999877929688,79.75,61.91393280029297,2150000
2016-10-24,80.01000213623047,80.95999908447266,79.73999786376953,80.44999694824219,62.45736312866211,1578300
2016-10-25,80.37999725341797,80.55999755859375,80.04000091552734,80.08000183105469,62.17013168334961,1512800
2016-10-26,79.55999755859375,80.37000274658203,79.5,79.5999984741211,61.7974853515625,1220500
2016-10-27,79.80000305175781,79.8499984741211,78.83000183105469,79.12000274658203,61.424827575683594,1616800
2016-10-28,79.23999786376953,80.27999877929688,79.23999786376953,79.6500015258789,61.83629608154297,1168800
2016-10-31,80.04000091552734,80.0999984741211,79.38999938964844,79.81999969482422,61.9682731628418,1324200
2016-11-01,80.0,80.0999984741211,78.7699966430664,79.20999908447266,61.49469757080078,1291000
2016-11-02,79.27999877929688,80.06999969482422,78.66999816894531,79.0,61.331661224365234,1577400
2016-11-03,79.25,79.7300033569336,78.91000366210938,79.2300033569336,61.51020812988281,1407500
2016-11-04,79.23999786376953,80.01000213623047,78.69999694824219,79.5199966430664,61.73535919189453,1693200
2016-11-07,80.52999877929688,81.06999969482422,80.33000183105469,80.58999633789062,62.56605529785156,1337500
2016-11-08,80.47000122070312,81.6500015258789,80.47000122070312,81.36000061035156,63.163841247558594,1234900
2016-11-09,80.54000091552734,81.33999633789062,79.2300033569336,80.80999755859375,62.736873626708984,2153100
2016-11-10,80.66999816894531,81.0999984741211,79.80999755859375,80.37000274658203,62.395267486572266,1809100
2016-11-11,80.2300033569336,81.51000213623047,80.0999984741211,81.33000183105469,63.14057159423828,1420200
2016-11-14,81.68000030517578,83.44000244140625,81.66999816894531,83.19999694824219,64.59234619140625,2358000
2016-11-15,83.36000061035156,84.1500015258789,83.0,83.93000030517578,65.15904998779297,1662300
2016-11-16,83.7699966430664,85.05000305175781,83.7699966430664,84.91999816894531,65.92765045166016,1822500
2016-11-17,84.87999725341797,87.55000305175781,84.69999694824219,87.27999877929688,67.75981903076172,2446000
2016-11-18,86.80000305175781,87.19999694824219,84.80000305175781,84.8499984741211,65.87329864501953,2195100
2016-11-21,85.19000244140625,86.37000274658203,84.9800033569336,86.33999633789062,67.03007507324219,1404600
2016-11-22,86.44000244140625,88.20999908447266,86.44000244140625,87.7300033569336,68.10920715332031,1884000
2016-11-23,87.75,88.4000015258789,87.56999969482422,87.75,68.12471771240234,1221300
2016-11-25,88.04000091552734,88.79000091552734,87.80999755859375,88.47000122070312,68.68370819091797,396200
2016-11-28,88.18000030517578,88.7300033569336,87.94000244140625,88.19999694824219,68.47409057617188,1237900
2016-11-29,88.13999938964844,88.66000366210938,87.98999786376953,88.33999633789062,68.58277893066406,1002800
2016-11-30,88.20999908447266,88.41999816894531,86.87999725341797,86.94000244140625,67.4958724975586,1967400
2016-12-01,86.80000305175781,87.7699966430664,86.4800033569336,87.61000061035156,68.01602935791016,1804500
2016-12-02,87.5,88.44000244140625,85.9800033569336,86.33999633789062,67.03007507324219,2003800
2016-12-05,86.7699966430664,86.93000030517578,85.38999938964844,86.05000305175781,66.80491638183594,1903200
2016-12-06,86.02999877929688,87.51000213623047,81.52999877929688,84.26000213623047,65.415283203125,8100300
2016-12-07,84.2699966430664,85.4800033569336,83.48999786376953,85.37000274658203,66.27702331542969,2305000
2016-12-08,85.22000122070312,85.6500015258789,84.75,85.43000030517578,66.3235855102539,1731400
2016-12-09,85.37999725341797,86.9000015258789,85.27999877929688,86.87000274658203,67.44152069091797,1590400
2016-12-12,86.5199966430664,87.41999816894531,86.23999786376953,87.31999969482422,67.79087829589844,1471300
2016-12-13,87.66999816894531,89.66000366210938,87.33000183105469,88.31999969482422,68.56722259521484,2673500
2016-12-14,88.23999786376953,88.69000244140625,87.38999938964844,87.88999938964844,68.23339080810547,2426000
2016-12-15,86.91999816894531,88.51000213623047,86.91999816894531,88.0199966430664,68.76464080810547,1276400
2016-12-16,87.93000030517578,88.08999633789062,85.70999908447266,86.18000030517578,67.3271713256836,2226100
2016-12-19,85.88999938964844,86.81999969482422,85.63999938964844,85.87999725341797,67.0927963256836,1949500
2016-12-20,85.9800033569336,86.4000015258789,85.4000015258789,86.25,67.38189697265625,1395300
2016-12-21,86.05999755859375,86.48999786376953,85.5999984741211,85.94000244140625,67.1396713256836,1368500
2016-12-22,85.76000213623047,86.33000183105469,85.51000213623047,86.1500015258789,67.30375671386719,1842600
2016-12-23,86.05999755859375,86.55999755859375,85.9000015258789,86.37000274658203,67.4756088256836,760300
2016-12-27,86.44000244140625,87.36000061035156,86.30999755859375,86.8499984741211,67.8506088256836,873600
2016-12-28,86.79000091552734,87.12999725341797,85.91999816894531,85.95999908447266,67.15531158447266,1087300
2016-12-29,86.22000122070312,86.44999694824219,85.5999984741211,85.68000030517578,66.93653869628906,1348600
2016-12-30,85.63999938964844,85.79000091552734,84.4000015258789,85.11000061035156,66.49124908447266,1736900
2017-01-03,85.91000366210938,85.91000366210938,84.56999969482422,85.06999969482422,66.46000671386719,2368600
2017-01-04,85.54000091552734,86.13999938964844,84.94000244140625,85.69999694824219,66.95218658447266,1622200
2017-01-05,85.4000015258789,85.68000030517578,84.37999725341797,85.05999755859375,66.45218658447266,1439800
2017-01-06,85.29000091552734,86.3499984741211,84.91999816894531,85.80999755859375,67.03809356689453,982100
2017-01-09,85.63999938964844,85.97000122070312,85.19000244140625,85.38999938964844,66.70999908447266,1184400
2017-01-10,85.41000366210938,85.9000015258789,84.77999877929688,85.23999786376953,66.59281921386719,970900
2017-01-11,85.19000244140625,85.8499984741211,84.95999908447266,85.83999633789062,67.0615463256836,755900
2017-01-12,85.30000305175781,85.69000244140625,84.94000244140625,85.44999694824219,66.75687408447266,1252600
2017-01-13,85.48999786376953,86.12000274658203,85.0199966430664,85.30999755859375,66.6474838256836,743700
2017-01-17,84.83000183105469,85.54000091552734,84.47000122070312,84.81999969482422,66.26468658447266,1630000
2017-01-18,84.91999816894531,85.33999633789062,84.81999969482422,85.16999816894531,66.53812408447266,1138400
2017-01-19,85.05000305175781,85.30000305175781,84.44000244140625,84.55999755859375,66.06156921386719,1206500
2017-01-20,84.8499984741211,85.45999908447266,84.5,85.12999725341797,66.50688171386719,950400
2017-01-23,85.08000183105469,85.19000244140625,84.58999633789062,84.94000244140625,66.35843658447266,1151900
2017-01-24,85.12000274658203,86.2300033569336,85.11000061035156,85.9000015258789,67.10843658447266,988800
2017-01-25,86.16000366210938,86.9000015258789,85.91000366210938,86.37999725341797,67.4834213256836,1220600
2017-01-26,86.05999755859375,87.19999694824219,85.80000305175781,87.02999877929688,67.99122619628906,988300
2017-01-27,87.18000030517578,87.23999786376953,86.45999908447266,86.9800033569336,67.9521713256836,1423000
2017-01-30,87.18000030517578,87.18000030517578,86.47000122070312,87.08999633789062,68.03810119628906,1274600
2017-01-31,86.83000183105469,87.16999816894531,85.38999938964844,85.6500015258789,66.91312408447266,1865200
2017-02-01,85.66999816894531,85.83999633789062,84.47000122070312,85.02999877929688,66.42875671386719,1747900
2017-02-02,84.97000122070312,85.5999984741211,84.6500015258789,85.20999908447266,66.56938171386719,1256300
2017-02-03,85.47000122070312,86.20999908447266,85.19999694824219,85.69999694824219,66.95218658447266,1407400
2017-02-06,85.54000091552734,87.43000030517578,85.51000213623047,87.38999938964844,68.2724838256836,3227600
2017-02-07,84.77999877929688,86.20999908447266,83.81999969482422,84.26000213623047,65.82720947265625,3898500
2017-02-08,84.25,85.23999786376953,84.2300033569336,84.97000122070312,66.38187408447266,1861500
2017-02-09,84.38999938964844,85.1500015258789,84.3499984741211,84.6500015258789,66.13188171386719,1921200
2017-02-10,85.16999816894531,85.70999908447266,84.69999694824219,85.33000183105469,66.66311645507812,1447300
2017-02-13,85.7699966430664,86.13999938964844,85.31999969482422,85.93000030517578,67.13187408447266,1103800
2017-02-14,85.23999786376953,85.87000274658203,84.95999908447266,85.02999877929688,66.42875671386719,1771400
2017-02-15,85.0,85.72000122070312,85.0,85.63999938964844,66.90531158447266,1484200
2017-02-16,85.48999786376953,85.81999969482422,85.16000366210938,85.31999969482422,66.65531921386719,1113900
2017-02-17,85.2699966430664,85.81999969482422,84.76000213623047,85.33999633789062,66.67093658447266,1090300
2017-02-21,85.30000305175781,85.93000030517578,85.08000183105469,85.33000183105469,66.66311645507812,1098300
2017-02-22,84.68000030517578,85.5199966430664,84.23999786376953,85.2699966430664,66.61624908447266,1762800
2017-02-23,85.30000305175781,85.56999969482422,84.91999816894531,85.33999633789062,66.67093658447266,765200
2017-02-24,84.87999725341797,86.16999816894531,84.87999725341797,86.16000366210938,67.31155395507812,1218300
2017-02-27,86.22000122070312,86.25,85.70999908447266,86.18000030517578,67.3271713256836,996100
2017-02-28,86.05000305175781,86.05000305175781,85.0199966430664,85.0999984741211,66.48342895507812,1486600
2017-03-01,85.81999969482422,86.70999908447266,85.70999908447266,86.33000183105469,67.44437408447266,1185200
2017-03-02,86.1500015258789,86.56999969482422,85.87000274658203,86.30000305175781,67.42094421386719,1112000
2017-03-03,85.83000183105469,85.83000183105469,84.45999908447266,85.38999938964844,66.70999908447266,1752800
2017-03-06,84.87999725341797,84.87999725341797,84.16999816894531,84.51000213623047,66.02250671386719,2595100
2017-03-07,84.0,84.5999984741211,83.86000061035156,84.08999633789062,66.12472534179688,1682000
2017-03-08,85.0,85.75,84.66000366210938,85.0999984741211,66.9189682006836,1627300
2017-03-09,85.16000366210938,85.6500015258789,84.63999938964844,85.05000305175781,66.879638671875,1138200
2017-03-10,85.19999694824219,85.37999725341797,84.2300033569336,84.48999786376953,66.43927001953125,1805900
2017-03-13,84.68000030517578,84.80000305175781,84.0,84.30999755859375,66.2977294921875,2672900
2017-03-14,84.2699966430664,84.70999908447266,84.01000213623047,84.3499984741211,66.32918548583984,1316100
2017-03-15,84.56999969482422,85.12000274658203,84.29000091552734,84.86000061035156,66.7302474975586,1429200
2017-03-16,84.91000366210938,85.37000274658203,84.6500015258789,84.83999633789062,66.7145004272461,1688500
2017-03-17,85.16999816894531,85.44000244140625,84.63999938964844,84.94000244140625,66.79313659667969,1595000
2017-03-20,85.0,85.20999908447266,84.27999877929688,84.62999725341797,66.54936218261719,958500
2017-03-21,85.08000183105469,85.48999786376953,84.0,84.3499984741211,66.32918548583984,2155300
2017-03-22,84.25,84.77999877929688,84.04000091552734,84.66000366210938,66.5729751586914,1111500
2017-03-23,84.6500015258789,85.4000015258789,84.23999786376953,84.5199966430664,66.4628677368164,1383200
2017-03-24,84.69000244140625,84.9800033569336,83.95999908447266,84.33000183105469,66.3134536743164,1785500
2017-03-27,84.0,84.5199966430664,83.66999816894531,84.19999694824219,66.21122741699219,1955000
2017-03-28,84.30000305175781,85.91999816894531,84.30000305175781,85.30999755859375,67.0840835571289,1549600
2017-03-29,84.98999786376953,85.3499984741211,84.72000122070312,85.11000061035156,66.92682647705078,1036600
2017-03-30,85.08999633789062,86.11000061035156,85.08999633789062,85.9000015258789,67.54804992675781,1475300
2017-03-31,85.63999938964844,86.4800033569336,85.63999938964844,86.20999908447266,67.79180145263672,1453200
2017-04-03,86.2699966430664,86.69000244140625,85.13999938964844,85.69999694824219,67.39076232910156,1731800
2017-04-04,85.66999816894531,85.93000030517578,85.31999969482422,85.80000305175781,67.46941375732422,1348400
2017-04-05,86.1500015258789,86.41999816894531,85.4800033569336,85.58999633789062,67.30427551269531,1106200
2017-04-06,85.44000244140625,85.61000061035156,84.55999755859375,85.55999755859375,67.28067016601562,1844500
2017-04-07,85.45999908447266,85.95999908447266,85.2699966430664,85.72000122070312,67.40648651123047,1889300
2017-04-10,85.66999816894531,86.08999633789062,84.9800033569336,85.0,66.84032440185547,1559400
2017-04-11,84.9800033569336,85.18000030517578,84.12999725341797,84.7699966430664,66.6594467163086,2133900
2017-04-12,84.30999755859375,85.23999786376953,84.19000244140625,84.66999816894531,66.580810546875,2032600
2017-04-13,84.66999816894531,85.20999908447266,84.44000244140625,84.45999908447266,66.41567993164062,1504300
2017-04-17,84.87999725341797,86.70999908447266,84.81999969482422,86.16999816894531,67.76034545898438,3318600
2017-04-18,84.73999786376953,85.0,82.69999694824219,83.5,65.6607894897461,4970900
2017-04-19,83.33000183105469,83.83999633789062,83.12999725341797,83.55000305175781,65.70010375976562,2072900
2017-04-20,83.93000030517578,84.22000122070312,83.51000213623047,84.08000183105469,66.11686706542969,1425600
2017-04-21,83.80999755859375,83.80999755859375,83.16000366210938,83.25,65.46417999267578,1913100
2017-04-24,84.22000122070312,84.4800033569336,83.12999725341797,83.25,65.46417999267578,2211900
2017-04-25,83.54000091552734,83.87999725341797,83.30999755859375,83.54000091552734,65.69225311279297,1461200
2017-04-26,83.5999984741211,84.13999938964844,82.91000366210938,82.9800033569336,65.25186920166016,2210300
2017-04-27,83.12000274658203,83.33999633789062,82.19000244140625,83.08999633789062,65.33837127685547,2747900
2017-04-28,83.05999755859375,83.19000244140625,81.7300033569336,82.12000274658203,64.57562255859375,2701400
2017-05-01,82.4000015258789,83.05000305175781,82.11000061035156,82.68000030517578,65.0159912109375,2279000
2017-05-02,82.93000030517578,83.1500015258789,82.72000122070312,82.95999908447266,65.23616027832031,1968600
2017-05-03,82.94000244140625,83.44999694824219,82.66999816894531,82.95999908447266,65.23616027832031,2340300
2017-05-04,82.91000366210938,83.36000061035156,82.62999725341797,82.93000030517578,65.21255493164062,1857400
2017-05-05,83.25,83.73999786376953,82.87999725341797,83.69000244140625,65.81018829345703,1416300
2017-05-08,83.72000122070312,84.05000305175781,83.37000274658203,83.7300033569336,65.84163665771484,1489700
2017-05-09,83.87000274658203,84.2300033569336,83.30999755859375,84.0,66.05398559570312,1473400
2017-05-10,83.70999908447266,84.5,83.61000061035156,84.06999969482422,66.10899353027344,1772100
2017-05-11,83.70999908447266,84.13999938964844,83.08999633789062,83.97000122070312,66.03038024902344,2161400
2017-05-12,83.86000061035156,83.86000061035156,82.69999694824219,83.12000274658203,65.3619613647461,1735600
2017-05-15,82.9800033569336,83.13999938964844,82.11000061035156,82.30000305175781,64.71713256835938,2055500
2017-05-16,82.52999877929688,82.61000061035156,81.87999725341797,81.91000366210938,64.41048431396484,1690400
2017-05-17,81.91000366210938,82.43000030517578,81.27999877929688,81.68000030517578,64.2296142578125,2032900
2017-05-18,81.68000030517578,82.87000274658203,81.58999633789062,82.37000274658203,64.77222442626953,1740200
2017-05-19,82.55999755859375,83.62999725341797,82.26000213623047,83.36000061035156,65.55070495605469,1396900
2017-05-22,83.5199966430664,83.93000030517578,83.38999938964844,83.70999908447266,65.82591247558594,1202600
2017-05-23,83.80999755859375,83.80999755859375,82.80000305175781,82.91999816894531,65.20470428466797,1081700
2017-05-24,82.9800033569336,83.31999969482422,82.80999755859375,83.1500015258789,65.38555908203125,1130900
2017-05-25,83.1500015258789,83.91000366210938,83.1500015258789,83.5999984741211,65.73943328857422,1047800
2017-05-26,83.58999633789062,83.9800033569336,83.08000183105469,83.26000213623047,65.4720458984375,1201000
2017-05-30,83.33999633789062,83.7699966430664,82.94999694824219,83.4000015258789,65.58214569091797,2215300
2017-05-31,83.55999755859375,83.91999816894531,83.22000122070312,83.72000122070312,65.83377075195312,1766800
2017-06-01,83.69000244140625,85.26000213623047,83.41999816894531,85.26000213623047,67.0447769165039,1522000
2017-06-02,85.33000183105469,85.44000244140625,84.68000030517578,85.12000274658203,66.93470001220703,1273700
2017-06-05,84.56999969482422,84.7300033569336,84.0199966430664,84.41999816894531,66.38423919677734,1402900
