Date,Open,High,Low,Close,Adj Close,Volume
2016-04-22,33.755001068115234,34.08000183105469,33.720001220703125,33.959999084472656,28.23595428466797,5285200
2016-04-25,33.81999969482422,34.0,33.60499954223633,33.935001373291016,28.215173721313477,3827800
2016-04-26,34.02000045776367,34.34000015258789,33.875,34.0,28.269216537475586,5450200
2016-04-27,33.95000076293945,34.73500061035156,33.90999984741211,34.65999984741211,28.817974090576172,6161600
2016-04-28,34.529998779296875,34.79999923706055,34.380001068115234,34.505001068115234,28.689096450805664,5512000
2016-04-29,34.40999984741211,34.61000061035156,34.2599983215332,34.48500061035156,28.67247200012207,6065400
2016-05-02,34.23500061035156,34.650001525878906,34.16999816894531,34.564998626708984,28.73897933959961,4545800
2016-05-03,34.3849983215332,34.52000045776367,34.130001068115234,34.48500061035156,28.67247200012207,5691200
2016-05-04,34.310001373291016,34.380001068115234,34.0099983215332,34.21500015258789,28.44797706604004,4295200
2016-05-05,34.2400016784668,34.4900016784668,34.20500183105469,34.33000183105469,28.54358673095703,3943200
2016-05-06,34.209999084472656,34.45500183105469,34.095001220703125,34.42499923706055,28.622583389282227,3201600
2016-05-09,34.32500076293945,34.4900016784668,34.19499969482422,34.31999969482422,28.5352783203125,2941400
2016-05-10,34.209999084472656,34.619998931884766,34.1150016784668,34.59000015258789,28.759767532348633,3834200
2016-05-11,34.369998931884766,34.650001525878906,34.275001525878906,34.380001068115234,28.585166931152344,3017800
2016-05-12,34.60499954223633,34.720001220703125,34.3849983215332,34.619998931884766,28.784711837768555,5062000
2016-05-13,34.560001373291016,34.845001220703125,34.400001525878906,34.435001373291016,28.630891799926758,3847000
2016-05-16,34.279998779296875,34.63999938964844,34.22999954223633,34.5099983215332,28.86509132385254,6213400
2016-05-17,34.51499938964844,34.57500076293945,34.130001068115234,34.220001220703125,28.622535705566406,4350200
2016-05-18,34.20500183105469,34.69499969482422,34.125,34.5,28.85672378540039,6059800
2016-05-19,34.41999816894531,34.47999954223633,34.0099983215332,34.29999923706055,28.689449310302734,4867000
2016-05-20,34.34000015258789,34.42499923706055,34.21500015258789,34.3650016784668,28.743812561035156,5036200
2016-05-23,34.23500061035156,34.32500076293945,34.11000061035156,34.25,28.647624969482422,3666000
2016-05-24,34.38999938964844,34.900001525878906,34.38999938964844,34.775001525878906,29.08674430847168,6480000
2016-05-25,34.974998474121094,35.04499816894531,34.85499954223633,34.92499923706055,29.21221160888672,3288600
2016-05-26,34.8849983215332,34.95000076293945,34.57500076293945,34.59000015258789,28.932008743286133,4594600
2016-05-27,34.625,34.779998779296875,34.584999084472656,34.779998779296875,29.09092903137207,3820600
2016-05-31,34.83000183105469,34.93000030517578,34.45000076293945,34.72999954223633,29.04911231994629,5246800
2016-06-01,34.505001068115234,34.75,34.375,34.70500183105469,29.0281982421875,3584600
2016-06-02,34.6150016784668,34.79499816894531,34.48500061035156,34.790000915527344,29.099292755126953,5340200
2016-06-03,34.48500061035156,34.66999816894531,34.26499938964844,34.560001373291016,28.90691566467285,3917000
2016-06-06,34.68000030517578,34.900001525878906,34.435001373291016,34.67499923706055,29.003103256225586,3224400
2016-06-07,34.77000045776367,34.869998931884766,34.61000061035156,34.654998779296875,28.986377716064453,3398000
2016-06-08,34.6150016784668,34.97999954223633,34.54499816894531,34.95000076293945,29.233121871948242,3619400
2016-06-09,34.775001525878906,34.88999938964844,34.625,34.849998474121094,29.14948272705078,3085400
2016-06-10,34.47999954223633,34.67499923706055,34.400001525878906,34.474998474121094,28.835813522338867,3019200
2016-06-13,34.38999938964844,34.53499984741211,34.14500045776367,34.185001373291016,28.593263626098633,3708800
2016-06-14,34.14500045776367,34.29999923706055,34.04999923706055,34.154998779296875,28.56816291809082,3077400
2016-06-15,34.255001068115234,34.3650016784668,34.05500030517578,34.08000183105469,28.50543212890625,2997400
2016-06-16,33.81999969482422,34.40999984741211,33.709999084472656,34.404998779296875,28.777271270751953,2840200
2016-06-17,34.38999938964844,34.54499816894531,34.27000045776367,34.39500045776367,28.768911361694336,4496600
2016-06-20,34.875,35.10499954223633,34.84000015258789,34.88999938964844,29.182937622070312,3710000
2016-06-21,35.025001525878906,35.310001373291016,34.939998626708984,35.275001525878906,29.504966735839844,4021800
2016-06-22,35.345001220703125,35.529998779296875,35.275001525878906,35.41999816894531,29.626243591308594,4025600
2016-06-23,35.79999923706055,35.98500061035156,35.630001068115234,35.8849983215332,30.01519012451172,4539200
2016-06-24,34.34000015258789,35.244998931884766,34.279998779296875,34.630001068115234,28.965471267700195,7990200
2016-06-27,34.224998474121094,34.29499816894531,33.564998626708984,33.665000915527344,28.158313751220703,7116600
2016-06-28,34.15999984741211,34.55500030517578,33.90999984741211,34.42499923706055,28.79399871826172,4928000
2016-06-29,34.61000061035156,35.060001373291016,34.53499984741211,35.040000915527344,29.30840301513672,3987600
2016-06-30,35.095001220703125,36.084999084472656,35.0,36.08000183105469,30.178293228149414,5148400
2016-07-01,36.095001220703125,36.404998779296875,36.005001068115234,36.25,30.320478439331055,3694800
2016-07-05,35.970001220703125,36.0,35.63999938964844,35.75,29.902265548706055,4164000
2016-07-06,35.6349983215332,36.11000061035156,35.59000015258789,36.10499954223633,30.19919204711914,4582600
2016-07-07,36.07500076293945,36.08000183105469,35.5099983215332,35.709999084472656,29.86880874633789,3914800
2016-07-08,36.130001068115234,36.380001068115234,35.95500183105469,36.244998931884766,30.31629753112793,3451600
2016-07-11,36.25,36.529998779296875,36.25,36.33000183105469,30.387388229370117,3766000
2016-07-12,36.52000045776367,36.76499938964844,36.5,36.599998474121094,30.613222122192383,2976600
2016-07-13,36.68000030517578,36.79999923706055,36.55500030517578,36.63999938964844,30.646678924560547,3799800
2016-07-14,37.0,37.05500030517578,36.849998474121094,36.849998474121094,30.82234001159668,4770800
2016-07-15,36.96500015258789,37.06999969482422,36.60499954223633,36.68000030517578,30.680143356323242,5128000
2016-07-18,36.685001373291016,36.814998626708984,36.595001220703125,36.60499954223633,30.61741065979004,3004600
2016-07-19,36.525001525878906,36.7599983215332,36.45000076293945,36.60499954223633,30.61741065979004,2849200
2016-07-20,36.82500076293945,36.880001068115234,36.650001525878906,36.724998474121094,30.717777252197266,2679800
2016-07-21,36.755001068115234,36.810001373291016,36.58000183105469,36.665000915527344,30.667593002319336,2023000
2016-07-22,36.73500061035156,36.75,36.584999084472656,36.744998931884766,30.734508514404297,2770400
2016-07-25,36.80500030517578,36.80500030517578,36.564998626708984,36.625,30.63413429260254,2049600
2016-07-26,36.69499969482422,36.8650016784668,36.630001068115234,36.845001220703125,30.818151473999023,3068400
2016-07-27,36.79499816894531,36.974998474121094,36.66999816894531,36.68000030517578,30.680143356323242,3068800
2016-07-28,36.560001373291016,36.755001068115234,36.415000915527344,36.65999984741211,30.66341209411621,3945400
2016-07-29,35.935001373291016,36.939998626708984,35.560001373291016,36.13999938964844,30.228471755981445,6794800
2016-08-01,35.95500183105469,36.119998931884766,35.665000915527344,35.790000915527344,29.935720443725586,5343200
2016-08-02,35.81999969482422,35.900001525878906,35.57500076293945,35.810001373291016,29.952457427978516,3501400
2016-08-03,35.89500045776367,36.125,35.76499938964844,35.98500061035156,30.09882164001465,3633000
2016-08-04,35.89500045776367,36.03499984741211,35.755001068115234,35.97999954223633,30.094646453857422,2952600
2016-08-05,36.209999084472656,36.65999984741211,36.10499954223633,36.53499984741211,30.558855056762695,3658800
2016-08-08,36.61000061035156,36.66999816894531,36.46500015258789,36.540000915527344,30.56304931640625,2539200
2016-08-09,36.5,36.599998474121094,36.36000061035156,36.55500030517578,30.575580596923828,2850200
2016-08-10,36.529998779296875,36.59000015258789,36.459999084472656,36.584999084472656,30.600677490234375,3553600
2016-08-11,36.599998474121094,36.93000030517578,36.525001525878906,36.53499984741211,30.558855056762695,4521200
2016-08-12,36.44499969482422,36.57500076293945,36.29999923706055,36.345001220703125,30.399934768676758,2486600
2016-08-15,36.47999954223633,36.57500076293945,36.31999969482422,36.34000015258789,30.3957462310791,3791400
2016-08-16,36.314998626708984,36.32500076293945,36.095001220703125,36.099998474121094,30.195011138916016,2840800
2016-08-17,36.20500183105469,36.345001220703125,36.125,36.334999084472656,30.391576766967773,2743000
2016-08-18,36.375,36.375,35.98500061035156,36.130001068115234,30.220108032226562,3338600
2016-08-19,36.01499938964844,36.52000045776367,35.834999084472656,36.439998626708984,30.479402542114258,3559000
2016-08-22,36.125,36.34000015258789,36.060001373291016,36.31999969482422,30.55088996887207,2223200
2016-08-23,36.349998474121094,36.494998931884766,36.345001220703125,36.38999938964844,30.609769821166992,2420600
2016-08-24,36.349998474121094,36.43000030517578,36.279998779296875,36.349998474121094,30.576133728027344,2663600
2016-08-25,36.2599983215332,36.525001525878906,36.255001068115234,36.494998931884766,30.698097229003906,4307800
2016-08-26,36.474998474121094,36.790000915527344,36.209999084472656,36.375,30.597166061401367,4100800
2016-08-29,36.474998474121094,36.994998931884766,36.459999084472656,36.849998474121094,30.9967098236084,2736800
2016-08-30,36.849998474121094,37.185001373291016,36.849998474121094,37.13999938964844,31.240650177001953,2761200
2016-08-31,37.185001373291016,37.25,36.810001373291016,37.09000015258789,31.198591232299805,3474000
2016-09-01,37.13999938964844,37.18000030517578,36.685001373291016,36.935001373291016,31.068206787109375,2831200
2016-09-02,37.040000915527344,37.18000030517578,36.82500076293945,36.994998931884766,31.11867904663086,2372200
2016-09-06,36.974998474121094,36.974998474121094,36.65999984741211,36.83000183105469,30.97988510131836,2494600
2016-09-07,36.73500061035156,36.88999938964844,36.630001068115234,36.76499938964844,30.925209045410156,2300200
2016-09-08,36.77000045776367,36.775001525878906,36.45000076293945,36.470001220703125,30.677066802978516,3216000
2016-09-09,36.404998779296875,36.66999816894531,36.20000076293945,36.20000076293945,30.4499568939209,4522200
2016-09-12,36.03499984741211,36.834999084472656,35.86000061035156,36.709999084472656,30.878942489624023,5435800
2016-09-13,36.31999969482422,36.375,35.845001220703125,35.915000915527344,30.210233688354492,4282800
2016-09-14,35.935001373291016,36.130001068115234,35.79999923706055,35.900001525878906,30.19760513305664,3446200
2016-09-15,35.915000915527344,36.22999954223633,35.904998779296875,36.16999816894531,30.42472267150879,3013000
2016-09-16,36.0099983215332,36.0099983215332,35.650001525878906,35.66999816894531,30.00413703918457,4827800
2016-09-19,35.834999084472656,36.15999984741211,35.79999923706055,36.0099983215332,30.290132522583008,4001600
2016-09-20,36.27000045776367,36.459999084472656,36.07500076293945,36.224998474121094,30.470989227294922,2870600
2016-09-21,36.459999084472656,36.76499938964844,36.39500045776367,36.75,30.912595748901367,3492600
2016-09-22,36.845001220703125,36.974998474121094,36.724998474121094,36.7599983215332,30.92100715637207,2954800
2016-09-23,36.68000030517578,36.75,36.369998931884766,36.369998931884766,30.59295082092285,2668200
2016-09-26,36.154998779296875,36.19499969482422,35.875,36.0099983215332,30.290132522583008,3075800
2016-09-27,35.935001373291016,36.30500030517578,35.75,36.209999084472656,30.4583683013916,2677400
2016-09-28,36.220001220703125,36.33000183105469,35.95500183105469,36.23500061035156,30.479402542114258,2117800
2016-09-29,36.209999084472656,36.28499984741211,35.6349983215332,35.779998779296875,30.09667205810547,2560600
2016-09-30,35.92499923706055,36.13999938964844,35.779998779296875,35.935001373291016,30.22704315185547,3092000
2016-10-03,35.810001373291016,35.970001220703125,35.625,35.78499984741211,30.100875854492188,3111800
2016-10-04,35.849998474121094,35.915000915527344,35.595001220703125,35.75,30.071435928344727,5331000
2016-10-05,35.86000061035156,36.040000915527344,35.83000183105469,35.95000076293945,30.23966407775879,3237200
2016-10-06,36.029998779296875,36.099998474121094,35.82500076293945,36.03499984741211,30.311174392700195,2395200
2016-10-07,35.834999084472656,36.0099983215332,35.619998931884766,35.689998626708984,30.020967483520508,2492600
2016-10-10,35.81999969482422,36.0099983215332,35.775001525878906,35.84000015258789,30.147140502929688,2072200
2016-10-11,35.79499816894531,35.81999969482422,35.3650016784668,35.4900016784668,29.85273551940918,2701200
2016-10-12,35.5099983215332,35.8650016784668,35.505001068115234,35.810001373291016,30.12190818786621,3223800
2016-10-13,35.5,35.630001068115234,35.08000183105469,35.30500030517578,29.697114944458008,3181400
2016-10-14,35.56999969482422,35.8849983215332,35.45500183105469,35.47999954223633,29.844327926635742,2429400
2016-10-17,35.4900016784668,35.5,35.279998779296875,35.310001373291016,29.70133399963379,2593600
2016-10-18,35.560001373291016,35.61000061035156,35.060001373291016,35.150001525878906,29.56673812866211,3821200
2016-10-19,35.255001068115234,35.5,35.20500183105469,35.27000045776367,29.667678833007812,4306200
2016-10-20,35.15999984741211,35.27000045776367,34.83000183105469,34.880001068115234,29.33962631225586,3443200
2016-10-21,34.584999084472656,34.775001525878906,34.334999084472656,34.689998626708984,29.1798095703125,3532800
2016-10-24,34.8650016784668,35.06999969482422,34.814998626708984,35.0099983215332,29.448976516723633,2755400
2016-10-25,35.0,35.0,34.65999984741211,34.81999969482422,29.289154052734375,2626200
2016-10-26,34.619998931884766,35.005001068115234,34.619998931884766,34.900001525878906,29.356449127197266,2413800
2016-10-27,35.084999084472656,35.19499969482422,34.779998779296875,35.10499954223633,29.528884887695312,4541000
2016-10-28,35.2400016784668,35.494998931884766,34.11000061035156,34.255001068115234,28.813899993896484,5452800
2016-10-31,34.43000030517578,34.59000015258789,34.36000061035156,34.435001373291016,28.965309143066406,4274000
2016-11-01,34.59000015258789,34.60499954223633,33.959999084472656,34.19499969482422,28.763429641723633,3595600
2016-11-02,34.19499969482422,34.404998779296875,34.084999084472656,34.19499969482422,28.763429641723633,2294600
2016-11-03,34.36000061035156,34.61000061035156,34.290000915527344,34.41999816894531,28.95269203186035,3370400
2016-11-04,34.5,34.529998779296875,34.185001373291016,34.279998779296875,28.83493423461914,3952800
2016-11-07,34.7400016784668,34.86000061035156,34.68000030517578,34.79499816894531,29.26812171936035,3338800
2016-11-08,34.79499816894531,35.21500015258789,34.66999816894531,35.04499816894531,29.47841453552246,3097400
2016-11-09,35.220001220703125,36.03499984741211,34.92499923706055,35.79999923706055,30.113496780395508,5037000
2016-11-10,36.11000061035156,36.974998474121094,35.86000061035156,36.625,30.807445526123047,5817800
2016-11-11,36.415000915527344,36.654998779296875,36.13999938964844,36.30500030517578,30.538280487060547,3691800
2016-11-14,36.36000061035156,36.779998779296875,36.09000015258789,36.13999938964844,30.58058738708496,5028200
2016-11-15,36.03499984741211,36.25,35.790000915527344,36.25,30.673673629760742,4026000
2016-11-16,36.040000915527344,36.16999816894531,35.875,35.915000915527344,30.390201568603516,3617800
2016-11-17,35.8849983215332,36.310001373291016,35.82500076293945,36.19499969482422,30.62712860107422,3173600
2016-11-18,36.18000030517578,36.3849983215332,36.07500076293945,36.25,30.673673629760742,4987800
2016-11-21,36.2599983215332,36.42499923706055,35.775001525878906,35.82500076293945,30.31404685974121,4193800
2016-11-22,35.88999938964844,35.900001525878906,35.474998474121094,35.59000015258789,30.115201950073242,4370600
2016-11-23,35.724998474121094,35.94499969482422,35.55500030517578,35.810001373291016,30.301347732543945,3158800
2016-11-25,35.810001373291016,35.95500183105469,35.66999816894531,35.8650016784668,30.34789276123047,1188800
2016-11-28,35.654998779296875,35.80500030517578,35.415000915527344,35.494998931884766,30.034809112548828,2885200
2016-11-29,35.55500030517578,35.80500030517578,35.53499984741211,35.63999938964844,30.157506942749023,2286200
2016-11-30,35.880001068115234,35.96500015258789,35.625,35.689998626708984,30.199804306030273,4299200
2016-12-01,35.7599983215332,35.79999923706055,35.064998626708984,35.2400016784668,29.81904411315918,5945600
2016-12-02,35.0,35.130001068115234,34.07500076293945,34.14500045776367,28.89247703552246,9390600
2016-12-05,34.31999969482422,34.494998931884766,34.09000015258789,34.345001220703125,29.06171226501465,6072600
2016-12-06,34.375,34.42499923706055,34.07500076293945,34.290000915527344,29.01517105102539,6587800
2016-12-07,34.27000045776367,34.79499816894531,34.20500183105469,34.72999954223633,29.387493133544922,4724600
2016-12-08,34.880001068115234,35.07500076293945,34.709999084472656,34.810001373291016,29.455188751220703,4618600
2016-12-09,34.38999938964844,34.60499954223633,33.75,34.529998779296875,29.21825408935547,8920600
2016-12-12,34.474998474121094,34.6150016784668,34.2599983215332,34.47999954223633,29.17595100402832,6688400
2016-12-13,34.665000915527344,35.06999969482422,34.65999984741211,34.9900016784668,29.607492446899414,5739200
2016-12-14,34.845001220703125,35.400001525878906,34.709999084472656,34.86000061035156,29.497493743896484,6377400
2016-12-15,34.875,35.17499923706055,34.60499954223633,34.6349983215332,29.307100296020508,6695800
2016-12-16,34.69499969482422,34.810001373291016,34.5099983215332,34.70500183105469,29.366334915161133,5982400
2016-12-19,34.60499954223633,34.904998779296875,34.39500045776367,34.89500045776367,29.52710723876953,3606800
2016-12-20,34.92499923706055,35.154998779296875,34.775001525878906,34.93000030517578,29.556724548339844,3486000
2016-12-21,34.93000030517578,35.34000015258789,34.93000030517578,35.150001525878906,29.74287986755371,2568600
2016-12-22,35.07500076293945,35.22999954223633,34.845001220703125,35.189998626708984,29.77672576904297,2709400
2016-12-23,35.185001373291016,35.20500183105469,34.974998474121094,35.07500076293945,29.67942237854004,2147000
2016-12-27,35.08000183105469,35.35499954223633,35.01499938964844,35.20000076293945,29.785186767578125,1766600
2016-12-28,35.11000061035156,35.14500045776367,34.849998474121094,34.900001525878906,29.531335830688477,3138600
2016-12-29,34.93000030517578,35.064998626708984,34.900001525878906,34.915000915527344,29.54403305053711,2776600
2016-12-30,35.0099983215332,35.06999969482422,34.71500015258789,34.79999923706055,29.446718215942383,2387800
2017-01-03,35.04499816894531,35.165000915527344,34.65999984741211,34.8849983215332,29.518648147583008,4649400
2017-01-04,35.0,35.375,34.904998779296875,35.20500183105469,29.78941535949707,3893400
2017-01-05,35.14500045776367,35.310001373291016,34.80500030517578,34.974998474121094,29.59480094909668,4480400
2017-01-06,35.095001220703125,35.31999969482422,34.88999938964844,35.095001220703125,29.69634246826172,4468000
2017-01-09,34.94499969482422,35.07500076293945,34.689998626708984,34.7599983215332,29.41286849975586,3623600
2017-01-10,34.755001068115234,35.04999923706055,34.56999969482422,34.71500015258789,29.374792098999023,5388400
2017-01-11,34.755001068115234,34.95500183105469,34.6349983215332,34.93000030517578,29.556724548339844,4322400
2017-01-12,34.724998474121094,35.04999923706055,34.525001525878906,34.78499984741211,29.43402671813965,5566200
2017-01-13,34.8849983215332,35.099998474121094,34.43000030517578,34.81999969482422,29.463640213012695,4018600
2017-01-17,34.564998626708984,35.05500030517578,34.54499816894531,34.939998626708984,29.56517791748047,6434600
2017-01-18,35.03499984741211,35.119998931884766,34.689998626708984,34.98500061035156,29.60325813293457,4774000
2017-01-19,35.029998779296875,35.119998931884766,34.41999816894531,34.72999954223633,29.387493133544922,4587200
2017-01-20,34.959999084472656,35.095001220703125,34.810001373291016,35.040000915527344,29.649799346923828,4812600
2017-01-23,35.0,35.02000045776367,34.56999969482422,34.67499923706055,29.340953826904297,3542800
2017-01-24,34.834999084472656,34.97999954223633,34.66999816894531,34.90999984741211,29.539798736572266,5017600
2017-01-25,35.05500030517578,35.290000915527344,34.97999954223633,35.22999954223633,29.81057357788086,7166000
2017-01-26,35.275001525878906,35.3849983215332,35.189998626708984,35.279998779296875,29.852874755859375,5971800
2017-01-27,35.20500183105469,35.275001525878906,35.0,35.1349983215332,29.730180740356445,2401600
2017-01-30,35.125,35.2599983215332,34.93000030517578,35.17499923706055,29.7640323638916,4785200
2017-01-31,35.154998779296875,35.380001068115234,34.80500030517578,34.994998931884766,29.611722946166992,7581400
2017-02-01,34.5,34.974998474121094,33.29999923706055,33.56999969482422,28.40592384338379,9219000
2017-02-02,33.3849983215332,34.064998626708984,33.25,33.915000915527344,28.697866439819336,5373600
2017-02-03,34.45000076293945,34.459999084472656,34.099998474121094,34.30500030517578,29.027862548828125,4278400
2017-02-06,34.20000076293945,34.525001525878906,34.084999084472656,34.46500015258789,29.163259506225586,3652400
2017-02-07,34.61000061035156,34.63999938964844,34.314998626708984,34.48500061035156,29.1801815032959,3710600
2017-02-08,34.474998474121094,34.880001068115234,34.400001525878906,34.81999969482422,29.463640213012695,4222000
2017-02-09,34.95000076293945,35.03499984741211,34.755001068115234,34.95000076293945,29.573646545410156,4838000
2017-02-10,35.0,35.04999923706055,34.95500183105469,34.9900016784668,29.607492446899414,4264000
2017-02-13,34.904998779296875,35.625,34.904998779296875,35.4900016784668,30.21623992919922,6010800
2017-02-14,35.43000030517578,35.61000061035156,35.349998474121094,35.52000045776367,30.24178695678711,4334200
2017-02-15,35.435001373291016,35.61000061035156,35.35499954223633,35.5,30.224756240844727,4529200
2017-02-16,35.349998474121094,35.66999816894531,35.31999969482422,35.595001220703125,30.30565071105957,4797600
2017-02-17,35.46500015258789,35.564998626708984,35.16999816894531,35.54999923706055,30.267330169677734,4163800
2017-02-21,35.560001373291016,35.869998931884766,35.560001373291016,35.709999084472656,30.403553009033203,3643800
2017-02-22,35.529998779296875,35.7400016784668,35.4900016784668,35.58000183105469,30.29287338256836,3516200
2017-02-23,35.599998474121094,35.86000061035156,35.599998474121094,35.86000061035156,30.531265258789062,2797200
2017-02-24,35.619998931884766,35.8650016784668,35.564998626708984,35.85499954223633,30.527002334594727,3142800
2017-02-27,35.9900016784668,36.23500061035156,35.875,36.165000915527344,30.790939331054688,3663000
2017-02-28,36.07500076293945,36.290000915527344,36.025001525878906,36.17499923706055,30.799461364746094,6384400
2017-03-01,36.5,36.665000915527344,36.404998779296875,36.4900016784668,31.067642211914062,5367200
2017-03-02,36.435001373291016,36.470001220703125,36.07500076293945,36.095001220703125,30.731338500976562,3806200
2017-03-03,36.1349983215332,36.27000045776367,36.06999969482422,36.1349983215332,30.765392303466797,2685400
2017-03-06,35.93000030517578,36.21500015258789,35.90999984741211,36.095001220703125,30.731338500976562,2443200
2017-03-07,36.08000183105469,36.125,35.90999984741211,35.974998474121094,30.629180908203125,2692000
2017-03-08,36.20000076293945,36.290000915527344,35.94499969482422,35.94499969482422,30.603641510009766,3447200
2017-03-09,36.16999816894531,36.23500061035156,35.95000076293945,36.04499816894531,30.688770294189453,3340600
2017-03-10,36.185001373291016,36.36000061035156,35.83000183105469,36.0099983215332,30.658966064453125,3030800
2017-03-13,36.040000915527344,36.130001068115234,35.900001525878906,36.025001525878906,30.671749114990234,3217800
2017-03-14,35.959999084472656,36.0,35.78499984741211,35.91999816894531,30.582340240478516,3209800
2017-03-15,35.92499923706055,36.20000076293945,35.790000915527344,36.17499923706055,30.799461364746094,3896200
2017-03-16,36.154998779296875,36.41999816894531,36.125,36.20000076293945,30.820735931396484,4006400
2017-03-17,36.2599983215332,36.46500015258789,35.974998474121094,36.26499938964844,30.876073837280273,6158200
2017-03-20,36.16999816894531,36.27000045776367,36.005001068115234,36.119998931884766,30.75263023376465,2299400
2017-03-21,36.220001220703125,36.29999923706055,35.64500045776367,35.70500183105469,30.399293899536133,4650400
2017-03-22,35.595001220703125,35.88999938964844,35.31999969482422,35.81999969482422,30.497203826904297,3248200
2017-03-23,35.79499816894531,36.275001525878906,35.70000076293945,36.0,30.65045928955078,3103200
2017-03-24,36.02000045776367,36.26499938964844,35.88999938964844,35.994998931884766,30.646196365356445,3418000
2017-03-27,35.599998474121094,36.0,35.53499984741211,35.91999816894531,30.582340240478516,5465200
2017-03-28,35.849998474121094,36.33000183105469,35.84000015258789,36.154998779296875,30.782428741455078,4729400
2017-03-29,35.994998931884766,36.064998626708984,35.650001525878906,35.790000915527344,30.471668243408203,3445800
2017-03-30,35.724998474121094,36.26499938964844,35.724998474121094,36.15999984741211,30.78668785095215,4730000
2017-03-31,36.07500076293945,36.314998626708984,36.06999969482422,36.209999084472656,30.829252243041992,4269800
2017-04-03,36.380001068115234,36.470001220703125,36.040000915527344,36.33000183105469,30.931415557861328,4812200
2017-04-04,36.275001525878906,36.369998931884766,36.20000076293945,36.30500030517578,30.910139083862305,3038800
2017-04-05,36.38999938964844,36.56999969482422,36.08000183105469,36.095001220703125,30.731338500976562,6065200
2017-04-06,36.314998626708984,36.64500045776367,36.11000061035156,36.474998474121094,31.054872512817383,6797600
2017-04-07,36.334999084472656,36.59000015258789,36.32500076293945,36.45000076293945,31.033578872680664,5847000
2017-04-10,36.494998931884766,36.94499969482422,36.459999084472656,36.775001525878906,31.310293197631836,7509000
2017-04-11,36.650001525878906,36.875,36.564998626708984,36.875,31.39543342590332,3798000
2017-04-12,36.584999084472656,36.83000183105469,36.505001068115234,36.67499923706055,31.22515106201172,4409400
2017-04-13,36.57500076293945,36.810001373291016,36.494998931884766,36.5,31.076154708862305,3011800
2017-04-17,36.57500076293945,36.76499938964844,36.55500030517578,36.76499938964844,31.301780700683594,3990600
2017-04-18,36.814998626708984,37.09000015258789,36.7599983215332,36.939998626708984,31.450775146484375,5379800
2017-04-19,37.09000015258789,37.18000030517578,36.709999084472656,36.78499984741211,31.318809509277344,3537400
2017-04-20,36.92499923706055,37.244998931884766,36.724998474121094,37.084999084472656,31.57422637939453,3082200
2017-04-21,37.06999969482422,37.345001220703125,36.97999954223633,36.994998931884766,31.497604370117188,3537600
2017-04-24,37.4900016784668,37.54499816894531,37.20500183105469,37.32500076293945,31.778566360473633,3761000
2017-04-25,37.5099983215332,37.61000061035156,37.42499923706055,37.505001068115234,31.931819915771484,3652200
2017-04-26,37.43000030517578,37.66999816894531,37.28499984741211,37.400001525878906,31.84241485595703,4431400
2017-04-27,37.505001068115234,37.6150016784668,37.369998931884766,37.525001525878906,31.948837280273438,3557800
2017-04-28,37.6150016784668,38.439998626708984,37.3849983215332,37.439998626708984,31.876476287841797,4598000
2017-05-01,37.529998779296875,37.60499954223633,37.21500015258789,37.220001220703125,31.689172744750977,3803800
2017-05-02,37.20500183105469,37.53499984741211,37.20500183105469,37.5099983215332,31.936079025268555,2811200
2017-05-03,37.45500183105469,37.52000045776367,37.26499938964844,37.380001068115234,31.825395584106445,2655800
2017-05-04,37.529998779296875,37.665000915527344,37.04499816894531,37.19499969482422,31.66788101196289,4312800
2017-05-05,37.2599983215332,37.28499984741211,37.02000045776367,37.17499923706055,31.650861740112305,2378400
2017-05-08,37.224998474121094,37.244998931884766,37.0,37.165000915527344,31.642337799072266,2926600
2017-05-09,37.16999816894531,37.27000045776367,36.869998931884766,36.93000030517578,31.442256927490234,2830000
2017-05-10,36.869998931884766,37.22999954223633,36.85499954223633,37.21500015258789,31.68490982055664,3771200
2017-05-11,37.060001373291016,37.1150016784668,36.834999084472656,36.97999954223633,31.48482894897461,2647800
2017-05-12,36.83000183105469,36.96500015258789,36.67499923706055,36.71500015258789,31.259212493896484,2323400
2017-05-15,36.80500030517578,36.95000076293945,36.755001068115234,36.8650016784668,31.38692855834961,2348600
2017-05-16,36.88999938964844,36.939998626708984,36.78499984741211,36.869998931884766,31.39117431640625,2297200
2017-05-17,36.869998931884766,36.970001220703125,36.404998779296875,36.810001373291016,31.340091705322266,5104200
2017-05-18,36.810001373291016,37.07500076293945,36.70500183105469,36.86000061035156,31.382665634155273,3443000
2017-05-19,36.89500045776367,37.0,36.77000045776367,36.935001373291016,31.446517944335938,4560800
2017-05-22,36.915000915527344,37.15999984741211,36.875,36.95000076293945,31.643491744995117,3278600
2017-05-23,36.974998474121094,37.13999938964844,36.935001373291016,37.064998626708984,31.741973876953125,2473000
2017-05-24,37.084999084472656,37.13999938964844,36.834999084472656,36.915000915527344,31.613515853881836,2764200
2017-05-25,36.935001373291016,37.39500045776367,36.904998779296875,37.35499954223633,31.990333557128906,2618200
2017-05-26,37.29999923706055,37.439998626708984,37.224998474121094,37.41999816894531,32.04599380493164,1912000
2017-05-30,37.349998474121094,37.66999816894531,37.290000915527344,37.56999969482422,32.174442291259766,3069600
2017-05-31,37.56999969482422,37.70000076293945,37.43000030517578,37.689998626708984,32.27721405029297,5348600
2017-06-01,37.81999969482422,37.97999954223633,37.625,37.96500015258789,32.512725830078125,2923800
