Date,Open,High,Low,Close,Adj Close,Volume
2016-08-18,29.90999984741211,30.030000686645508,29.729999542236328,29.959999084472656,20.576194763183594,2166800
2016-08-19,29.829999923706055,30.010000228881836,29.540000915527344,29.639999389648438,20.356426239013672,2473300
2016-08-22,29.670000076293945,29.969999313354492,29.59000015258789,29.8799991607666,20.521255493164062,2889800
2016-08-23,30.0,30.049999237060547,29.690000534057617,29.700000762939453,20.397634506225586,1610900
2016-08-24,29.690000534057617,29.770000457763672,29.389999389648438,29.68000030517578,20.3839054107666,1377800
2016-08-25,29.75,30.110000610351562,29.68000030517578,29.829999923706055,20.48691749572754,1733500
2016-08-26,29.959999084472656,30.149999618530273,29.350000381469727,29.549999237060547,20.294614791870117,3062600
2016-08-29,29.649999618530273,30.0,29.649999618530273,30.0,20.60367202758789,1655000
2016-08-30,30.049999237060547,30.049999237060547,29.600000381469727,29.979999542236328,20.589935302734375,2031500
2016-08-31,29.899999618530273,30.149999618530273,29.829999923706055,30.049999237060547,20.638010025024414,3639400
2016-09-01,30.059999465942383,30.059999465942383,29.719999313354492,30.0,20.60367202758789,1794100
2016-09-02,30.040000915527344,30.399999618530273,29.989999771118164,30.15999984741211,20.713552474975586,2095200
2016-09-06,30.18000030517578,30.700000762939453,30.010000228881836,30.68000030517578,21.0706844329834,4141000
2016-09-07,30.579999923706055,30.670000076293945,30.459999084472656,30.579999923706055,21.00200653076172,2499400
2016-09-08,30.40999984741211,30.5,30.219999313354492,30.31999969482422,20.823442459106445,3690100
2016-09-09,30.030000686645508,30.030000686645508,28.959999084472656,28.959999084472656,19.88941192626953,2793500
2016-09-12,28.920000076293945,29.610000610351562,28.90999984741211,29.489999771118164,20.253408432006836,2814700
2016-09-13,29.299999237060547,29.360000610351562,28.59000015258789,28.649999618530273,19.67650604248047,2363400
2016-09-14,28.729999542236328,28.84000015258789,28.540000915527344,28.6299991607666,19.66276741027832,1942000
2016-09-15,28.610000610351562,28.760000228881836,28.40999984741211,28.700000762939453,19.710845947265625,2146100
2016-09-16,28.469999313354492,28.709999084472656,28.34000015258789,28.639999389648438,19.669639587402344,2858400
2016-09-19,28.739999771118164,28.979999542236328,28.68000030517578,28.90999984741211,19.855073928833008,1697100
2016-09-20,29.15999984741211,29.260000228881836,28.969999313354492,28.979999542236328,19.90315055847168,2092400
2016-09-21,28.979999542236328,29.360000610351562,28.479999542236328,29.329999923706055,20.14352035522461,2382200
2016-09-22,29.559999465942383,29.93000030517578,29.520000457763672,29.920000076293945,20.54872703552246,2283600
2016-09-23,29.780000686645508,30.1200008392334,29.610000610351562,29.950000762939453,20.569332122802734,2399200
2016-09-26,29.920000076293945,30.239999771118164,29.799999237060547,30.1299991607666,20.692949295043945,1899100
2016-09-27,30.229999542236328,30.239999771118164,29.700000762939453,29.760000228881836,20.438846588134766,1818600
2016-09-28,29.84000015258789,30.0,29.649999618530273,29.979999542236328,20.589935302734375,1309100
2016-09-29,29.8799991607666,29.959999084472656,29.229999542236328,29.309999465942383,20.12978744506836,1985500
2016-09-30,29.5,29.6299991607666,28.940000534057617,28.950000762939453,19.882539749145508,2840600
2016-10-03,28.6299991607666,28.6299991607666,28.010000228881836,28.100000381469727,19.47027015686035,2441400
2016-10-04,29.229999542236328,29.229999542236328,28.049999237060547,28.40999984741211,19.68506622314453,11854600
2016-10-05,28.450000762939453,28.639999389648438,27.530000686645508,27.809999465942383,19.269330978393555,7950900
2016-10-06,27.690000534057617,27.920000076293945,27.309999465942383,27.690000534057617,19.186187744140625,4745600
2016-10-07,27.8700008392334,28.329999923706055,27.770000457763672,27.889999389648438,19.32476234436035,4102000
2016-10-10,27.950000762939453,28.18000030517578,27.950000762939453,28.09000015258789,19.46333885192871,2455500
2016-10-11,27.84000015258789,28.110000610351562,27.670000076293945,28.0,19.400985717773438,4508900
2016-10-12,28.09000015258789,28.290000915527344,28.059999465942383,28.18000030517578,19.52570343017578,2739000
2016-10-13,28.010000228881836,28.5,27.989999771118164,28.350000381469727,19.643491744995117,2982400
2016-10-14,28.350000381469727,28.520000457763672,28.06999969482422,28.09000015258789,19.46333885192871,1789600
2016-10-17,28.110000610351562,28.350000381469727,27.93000030517578,27.93000030517578,19.352476119995117,2332600
2016-10-18,28.09000015258789,28.219999313354492,27.989999771118164,28.0,19.400985717773438,1554400
2016-10-19,28.010000228881836,28.100000381469727,27.81999969482422,28.049999237060547,19.435626983642578,1335700
2016-10-20,28.079999923706055,28.209999084472656,27.780000686645508,28.040000915527344,19.42869758605957,1498200
2016-10-21,27.860000610351562,28.06999969482422,27.780000686645508,28.0,19.400985717773438,1458000
2016-10-24,28.190000534057617,28.3799991607666,27.780000686645508,27.889999389648438,19.32476234436035,2845300
2016-10-25,27.780000686645508,27.860000610351562,27.65999984741211,27.670000076293945,19.172327041625977,2526300
2016-10-26,27.520000457763672,27.520000457763672,27.0,27.260000228881836,18.888242721557617,2719100
2016-10-27,27.260000228881836,27.260000228881836,26.3700008392334,26.43000030517578,18.31314468383789,2755800
2016-10-28,26.459999084472656,26.6200008392334,25.969999313354492,26.309999465942383,18.229997634887695,5370200
2016-10-31,26.450000762939453,26.639999389648438,26.299999237060547,26.610000610351562,18.4378604888916,3287800
2016-11-01,26.5,26.540000915527344,25.68000030517578,25.860000610351562,17.918195724487305,3385600
2016-11-02,25.350000381469727,25.6299991607666,25.209999084472656,25.239999771118164,17.48859405517578,10669200
2016-11-03,25.229999542236328,25.5,24.959999084472656,25.0,17.322303771972656,10664900
2016-11-04,25.020000457763672,25.190000534057617,24.790000915527344,25.079999923706055,17.37773323059082,10655600
2016-11-07,25.40999984741211,25.770000457763672,25.270000457763672,25.489999771118164,17.66182518005371,5662900
2016-11-08,25.440000534057617,26.020000457763672,25.3799991607666,26.0,18.015199661254883,3913800
2016-11-09,25.5,25.65999984741211,24.760000228881836,25.479999542236328,17.654891967773438,4575500
2016-11-10,25.5,26.030000686645508,24.899999618530273,25.65999984741211,17.77960777282715,5048700
2016-11-11,25.610000610351562,26.06999969482422,25.479999542236328,25.56999969482422,17.717256546020508,3267400
2016-11-14,25.579999923706055,26.299999237060547,25.309999465942383,26.15999984741211,18.126062393188477,3469100
2016-11-15,26.200000762939453,26.510000228881836,25.860000610351562,26.06999969482422,18.063697814941406,4467400
2016-11-16,25.969999313354492,26.200000762939453,25.850000381469727,26.1200008392334,18.098350524902344,2365400
2016-11-17,26.09000015258789,26.290000915527344,25.59000015258789,25.610000610351562,17.744970321655273,3046000
2016-11-18,25.6200008392334,25.799999237060547,25.450000762939453,25.649999618530273,17.77268409729004,5528900
2016-11-21,25.790000915527344,26.040000915527344,25.6299991607666,25.690000534057617,17.800399780273438,2952000
2016-11-22,25.780000686645508,26.190000534057617,25.65999984741211,26.09000015258789,18.077552795410156,3276700
2016-11-23,25.889999389648438,26.100000381469727,25.709999084472656,26.06999969482422,18.063697814941406,2145400
2016-11-25,26.260000228881836,26.59000015258789,26.079999923706055,26.350000381469727,18.25771141052246,1557200
2016-11-28,26.309999465942383,26.6200008392334,26.1200008392334,26.25,18.18842124938965,3132800
2016-11-29,26.0,26.3700008392334,25.790000915527344,26.040000915527344,18.04291534423828,5859000
2016-11-30,25.850000381469727,25.940000534057617,25.459999084472656,25.540000915527344,17.696468353271484,5373800
2016-12-01,25.459999084472656,25.59000015258789,25.049999237060547,25.149999618530273,17.42623519897461,3363900
2016-12-02,25.280000686645508,25.670000076293945,25.09000015258789,25.200000762939453,17.46088409423828,3065500
2016-12-05,25.209999084472656,25.729999542236328,25.139999389648438,25.709999084472656,17.814254760742188,5460600
2016-12-06,25.84000015258789,26.06999969482422,25.6200008392334,25.8799991607666,17.932052612304688,3773900
2016-12-07,25.940000534057617,26.239999771118164,25.850000381469727,26.209999084472656,18.160707473754883,4008900
2016-12-08,25.8700008392334,26.440000534057617,25.860000610351562,26.34000015258789,18.250776290893555,3145900
2016-12-09,26.299999237060547,26.559999465942383,25.860000610351562,25.979999542236328,18.001333236694336,3947200
2016-12-12,25.979999542236328,26.389999389648438,25.950000762939453,26.360000610351562,18.264636993408203,3062700
2016-12-13,26.469999313354492,26.6299991607666,26.170000076293945,26.3700008392334,18.271568298339844,2955000
2016-12-14,26.350000381469727,26.459999084472656,25.34000015258789,25.43000030517578,17.62024688720703,4976400
2016-12-15,25.360000610351562,25.65999984741211,24.979999542236328,25.06999969482422,17.37080955505371,4260600
2016-12-16,25.18000030517578,25.600000381469727,25.06999969482422,25.510000228881836,17.67568016052246,6292500
2016-12-19,25.799999237060547,25.8700008392334,25.56999969482422,25.690000534057617,17.800399780273438,2951200
2016-12-20,25.709999084472656,26.040000915527344,25.670000076293945,25.8700008392334,17.925121307373047,3047600
2016-12-21,25.8799991607666,26.100000381469727,25.280000686645508,25.309999465942383,17.5371036529541,2528100
2016-12-22,25.229999542236328,25.290000915527344,25.0,25.18000030517578,17.4470272064209,2312600
2016-12-23,25.209999084472656,25.209999084472656,24.920000076293945,25.059999465942383,17.3638858795166,2279500
2016-12-27,25.100000381469727,25.190000534057617,24.969999313354492,25.040000915527344,17.350025177001953,1617300
2016-12-28,25.100000381469727,25.110000610351562,24.610000610351562,24.709999084472656,17.121366500854492,3606300
2016-12-29,24.479999542236328,24.90999984741211,24.350000381469727,24.780000686645508,17.359556198120117,4172500
2016-12-30,24.799999237060547,25.360000610351562,24.760000228881836,25.15999984741211,17.625761032104492,5305900
2017-01-03,25.3799991607666,25.389999389648438,25.079999923706055,25.3799991607666,17.779882431030273,3131300
2017-01-04,25.469999313354492,25.969999313354492,25.389999389648438,25.959999084472656,18.186195373535156,4072100
2017-01-05,25.709999084472656,26.100000381469727,25.610000610351562,26.06999969482422,18.263256072998047,2550000
2017-01-06,26.059999465942383,26.15999984741211,25.860000610351562,25.8799991607666,18.130155563354492,1777300
2017-01-09,26.100000381469727,26.149999618530273,25.540000915527344,25.56999969482422,17.91298484802246,2952100
2017-01-10,25.530000686645508,25.56999969482422,25.1299991607666,25.139999389648438,17.61174964904785,2394300
2017-01-11,25.049999237060547,25.219999313354492,24.90999984741211,24.950000762939453,17.478647232055664,2583100
2017-01-12,24.950000762939453,25.440000534057617,24.719999313354492,25.350000381469727,17.758865356445312,2930200
2017-01-13,25.299999237060547,25.469999313354492,25.059999465942383,25.329999923706055,17.74485206604004,2405300
2017-01-17,25.31999969482422,25.56999969482422,25.290000915527344,25.540000915527344,17.891963958740234,2541700
2017-01-18,25.510000228881836,25.700000762939453,25.31999969482422,25.5,17.863943099975586,1966900
2017-01-19,25.389999389648438,25.479999542236328,24.90999984741211,24.979999542236328,17.499656677246094,2478800
2017-01-20,25.0,25.190000534057617,24.889999389648438,25.149999618530273,17.618751525878906,2018900
2017-01-23,25.170000076293945,25.420000076293945,25.06999969482422,25.350000381469727,17.758865356445312,2940100
2017-01-24,25.3700008392334,25.459999084472656,25.15999984741211,25.399999618530273,17.793888092041016,2294300
2017-01-25,25.40999984741211,25.479999542236328,25.059999465942383,25.1200008392334,17.59773826599121,2522600
2017-01-26,25.190000534057617,25.40999984741211,25.0,25.079999923706055,17.56971549987793,2358400
2017-01-27,25.1299991607666,25.139999389648438,24.649999618530273,24.809999465942383,17.38056755065918,2871900
2017-01-30,24.770000457763672,24.90999984741211,24.559999465942383,24.760000228881836,17.34554100036621,4109100
2017-01-31,24.809999465942383,25.18000030517578,24.739999771118164,24.889999389648438,17.43661117553711,7566700
2017-02-01,24.8799991607666,25.079999923706055,24.510000228881836,24.56999969482422,17.212438583374023,3081100
2017-02-02,24.520000457763672,24.90999984741211,24.43000030517578,24.8700008392334,17.42259979248047,3688300
2017-02-03,25.100000381469727,25.100000381469727,24.260000228881836,24.850000381469727,17.408592224121094,5493100
2017-02-06,24.850000381469727,24.959999084472656,24.670000076293945,24.760000228881836,17.34554100036621,2615500
2017-02-07,24.709999084472656,24.8700008392334,24.280000686645508,24.309999465942383,17.030296325683594,3597000
2017-02-08,24.309999465942383,24.6299991607666,24.270000457763672,24.610000610351562,17.240459442138672,3462700
2017-02-09,24.65999984741211,24.829999923706055,24.579999923706055,24.790000915527344,17.366554260253906,2393500
2017-02-10,24.760000228881836,25.079999923706055,24.709999084472656,25.040000915527344,17.541696548461914,2033700
2017-02-13,24.969999313354492,25.149999618530273,24.770000457763672,24.90999984741211,17.450624465942383,2136500
2017-02-14,24.8799991607666,24.8799991607666,24.579999923706055,24.68000030517578,17.289491653442383,2783700
2017-02-15,24.649999618530273,24.649999618530273,24.020000457763672,24.139999389648438,16.91120719909668,3896300
2017-02-16,24.209999084472656,24.530000686645508,24.100000381469727,24.229999542236328,16.974252700805664,3924000
2017-02-17,24.239999771118164,24.360000610351562,24.049999237060547,24.329999923706055,17.044309616088867,3157900
2017-02-21,24.31999969482422,24.709999084472656,24.200000762939453,24.649999618530273,17.26848030090332,2001300
2017-02-22,24.649999618530273,24.75,24.260000228881836,24.350000381469727,17.058319091796875,2947200
2017-02-23,24.43000030517578,24.510000228881836,24.200000762939453,24.479999542236328,17.149389266967773,2635100
2017-02-24,24.459999084472656,24.469999313354492,24.06999969482422,24.3799991607666,17.079328536987305,3208500
2017-02-27,24.440000534057617,24.68000030517578,24.290000915527344,24.450000762939453,17.128366470336914,3673400
2017-02-28,24.40999984741211,24.600000381469727,24.149999618530273,24.25,16.988264083862305,9280500
2017-03-01,24.110000610351562,24.110000610351562,23.68000030517578,23.760000228881836,16.64499855041504,3998700
2017-03-02,23.68000030517578,23.75,23.40999984741211,23.530000686645508,16.483869552612305,4274200
2017-03-03,23.6200008392334,23.649999618530273,23.0,23.3799991607666,16.378786087036133,5274800
2017-03-06,23.309999465942383,23.309999465942383,23.0,23.15999984741211,16.224666595458984,4976000
2017-03-07,23.1200008392334,23.170000076293945,22.729999542236328,22.75,15.937442779541016,3139000
2017-03-08,22.649999618530273,22.649999618530273,22.1200008392334,22.239999771118164,15.580161094665527,4058000
2017-03-09,22.219999313354492,22.389999389648438,21.559999465942383,21.59000015258789,15.124809265136719,5680100
2017-03-10,21.59000015258789,21.93000030517578,21.459999084472656,21.639999389648438,15.159838676452637,4907500
2017-03-13,21.979999542236328,21.979999542236328,21.65999984741211,21.850000381469727,15.306952476501465,5561400
2017-03-14,21.700000762939453,22.299999237060547,21.700000762939453,22.190000534057617,15.545135498046875,5988400
2017-03-15,22.360000610351562,23.020000457763672,22.229999542236328,22.799999237060547,15.972465515136719,5324800
2017-03-16,22.81999969482422,22.90999984741211,22.700000762939453,22.790000915527344,15.96546459197998,4255700
2017-03-17,22.799999237060547,22.84000015258789,22.459999084472656,22.790000915527344,15.96546459197998,7561700
2017-03-20,22.790000915527344,22.81999969482422,22.510000228881836,22.559999465942383,15.804335594177246,3960400
2017-03-21,22.549999237060547,22.709999084472656,22.479999542236328,22.579999923706055,15.818353652954102,3082300
2017-03-22,22.56999969482422,22.56999969482422,21.860000610351562,22.1299991607666,15.503106117248535,3732200
2017-03-23,22.1200008392334,22.75,22.09000015258789,22.489999771118164,15.755297660827637,3007900
2017-03-24,22.489999771118164,22.75,22.489999771118164,22.579999923706055,15.818353652954102,3146400
2017-03-27,22.5,22.690000534057617,21.93000030517578,22.0,15.41203498840332,3319800
2017-03-28,21.93000030517578,22.1200008392334,21.719999313354492,22.09000015258789,15.47508430480957,3172800
2017-03-29,22.059999465942383,22.059999465942383,21.760000228881836,21.93000030517578,15.362995147705078,3265500
2017-03-30,21.90999984741211,21.989999771118164,21.709999084472656,21.959999084472656,15.38400936126709,2475300
2017-03-31,22.0,22.1200008392334,21.959999084472656,22.09000015258789,15.47508430480957,5048500
2017-04-03,21.81999969482422,22.209999084472656,21.770000457763672,22.09000015258789,15.666570663452148,4519300
2017-04-04,22.100000381469727,22.209999084472656,21.84000015258789,21.899999618530273,15.531814575195312,3999900
2017-04-05,21.959999084472656,22.049999237060547,21.829999923706055,21.860000610351562,15.503448486328125,3500100
2017-04-06,21.829999923706055,21.850000381469727,21.6200008392334,21.68000030517578,15.375788688659668,4111000
2017-04-07,21.719999313354492,21.780000686645508,21.459999084472656,21.5,15.24813461303711,4360400
2017-04-10,21.530000686645508,21.989999771118164,21.43000030517578,21.93000030517578,15.553099632263184,4269900
2017-04-11,22.0,22.34000015258789,21.950000762939453,22.239999771118164,15.772956848144531,3654600
2017-04-12,22.25,22.459999084472656,22.110000610351562,22.350000381469727,15.850961685180664,3181300
2017-04-13,22.350000381469727,22.459999084472656,22.260000228881836,22.34000015258789,15.84387493133545,2058000
2017-04-17,22.40999984741211,22.6200008392334,22.360000610351562,22.559999465942383,15.999897956848145,2647900
2017-04-18,22.549999237060547,22.739999771118164,22.469999313354492,22.719999313354492,16.113374710083008,3224700
2017-04-19,22.709999084472656,23.030000686645508,22.639999389648438,22.690000534057617,16.09209632873535,3246500
2017-04-20,22.709999084472656,22.709999084472656,22.43000030517578,22.600000381469727,16.02827262878418,2289700
2017-04-21,22.579999923706055,22.649999618530273,22.15999984741211,22.229999542236328,15.765859603881836,2704700
2017-04-24,22.31999969482422,22.34000015258789,21.520000457763672,21.579999923706055,15.304871559143066,4859000
2017-04-25,21.6299991607666,21.799999237060547,21.530000686645508,21.709999084472656,15.397061347961426,5728600
2017-04-26,21.649999618530273,21.700000762939453,21.09000015258789,21.139999389648438,14.992815971374512,8016400
2017-04-27,21.139999389648438,21.850000381469727,20.6299991607666,20.670000076293945,14.659480094909668,5790300
2017-04-28,20.639999389648438,20.649999618530273,20.18000030517578,20.290000915527344,14.389982223510742,4208000
2017-05-01,20.31999969482422,20.68000030517578,20.15999984741211,20.43000030517578,14.489273071289062,4012500
2017-05-02,20.43000030517578,20.899999618530273,20.260000228881836,20.719999313354492,14.694940567016602,5654900
2017-05-03,20.790000915527344,20.790000915527344,20.030000686645508,20.110000610351562,14.262322425842285,3562300
2017-05-04,19.90999984741211,19.989999771118164,19.389999389648438,19.959999084472656,14.155939102172852,6884700
2017-05-05,20.0,20.1200008392334,19.860000610351562,19.940000534057617,14.141759872436523,4074900
2017-05-08,19.959999084472656,20.010000228881836,19.309999465942383,19.43000030517578,13.780059814453125,3667500
2017-05-09,19.40999984741211,19.639999389648438,19.18000030517578,19.520000457763672,13.843887329101562,4851600
2017-05-10,19.450000762939453,19.799999237060547,19.389999389648438,19.639999389648438,13.928988456726074,5303800
2017-05-11,19.520000457763672,19.549999237060547,19.100000381469727,19.229999542236328,13.638213157653809,3840900
2017-05-12,19.25,19.309999465942383,18.8700008392334,18.920000076293945,13.418355941772461,2986800
2017-05-15,19.270000457763672,19.309999465942383,18.860000610351562,18.940000534057617,13.43254280090332,3513800
2017-05-16,18.93000030517578,18.93000030517578,18.1200008392334,18.149999618530273,12.872260093688965,6176600
2017-05-17,18.1200008392334,18.350000381469727,17.90999984741211,18.219999313354492,12.921906471252441,6586800
2017-05-18,18.229999542236328,18.31999969482422,18.020000457763672,18.209999084472656,12.914814949035645,7627400
2017-05-19,18.229999542236328,18.850000381469727,18.1299991607666,18.549999237060547,13.15594482421875,7982700
2017-05-22,18.520000457763672,18.649999618530273,18.110000610351562,18.200000762939453,12.907719612121582,6210900
2017-05-23,18.229999542236328,18.270000457763672,17.989999771118164,18.030000686645508,12.787156105041504,6648300
2017-05-24,17.989999771118164,18.440000534057617,17.989999771118164,18.309999465942383,12.985735893249512,7352900
2017-05-25,18.350000381469727,18.549999237060547,18.229999542236328,18.360000610351562,13.021194458007812,4079700
2017-05-26,18.3700008392334,18.399999618530273,17.93000030517578,18.030000686645508,12.787156105041504,2754000
2017-05-30,18.0,18.020000457763672,17.450000762939453,17.489999771118164,12.4041748046875,6233300
2017-05-31,17.540000915527344,17.610000610351562,17.139999389648438,17.540000915527344,12.439641952514648,7300100
2017-06-01,17.489999771118164,17.860000610351562,17.389999389648438,17.84000015258789,12.652403831481934,7780900
2017-06-02,17.889999389648438,18.040000915527344,17.469999313354492,17.600000381469727,12.482194900512695,6356300
2017-06-05,17.540000915527344,17.549999237060547,17.239999771118164,17.299999237060547,12.269427299499512,5350100
2017-06-06,17.31999969482422,18.06999969482422,17.020000457763672,17.899999618530273,12.694954872131348,7399400
2017-06-07,17.979999542236328,18.719999313354492,17.920000076293945,18.420000076293945,13.063746452331543,10799900
2017-06-08,18.420000076293945,18.43000030517578,18.06999969482422,18.200000762939453,12.907719612121582,7430000
2017-06-09,18.200000762939453,18.700000762939453,17.899999618530273,18.549999237060547,13.15594482421875,5474900
2017-06-12,18.579999923706055,19.290000915527344,18.579999923706055,19.290000915527344,13.680767059326172,11995400
2017-06-13,19.219999313354492,19.649999618530273,18.959999084472656,19.440000534057617,13.787148475646973,8962200
2017-06-14,19.559999465942383,19.6299991607666,19.139999389648438,19.260000228881836,13.659489631652832,7285100
2017-06-15,19.110000610351562,19.889999389648438,19.100000381469727,19.549999237060547,13.865163803100586,8911500
2017-06-16,19.469999313354492,19.510000228881836,18.350000381469727,18.489999771118164,13.113391876220703,16648000
2017-06-19,18.489999771118164,18.520000457763672,17.81999969482422,17.8700008392334,12.67367935180664,9199300
2017-06-20,17.920000076293945,18.100000381469727,17.530000686645508,17.600000381469727,12.482194900512695,11070600
2017-06-21,17.6299991607666,17.8700008392334,17.3799991607666,17.520000457763672,12.425451278686523,6932800
2017-06-22,17.5,17.889999389648438,17.309999465942383,17.850000381469727,12.659494400024414,7295200
2017-06-23,17.84000015258789,18.149999618530273,17.639999389648438,17.989999771118164,12.75878620147705,7827400
2017-06-26,18.030000686645508,18.93000030517578,18.0,18.469999313354492,13.099210739135742,6905300
2017-06-27,18.450000762939453,18.790000915527344,18.350000381469727,18.690000534057617,13.25523567199707,6296400
2017-06-28,18.75,19.079999923706055,18.709999084472656,18.799999237060547,13.333250045776367,5538500
2017-06-29,18.739999771118164,19.18000030517578,18.700000762939453,18.760000228881836,13.30488109588623,5171400
2017-06-30,18.84000015258789,18.989999771118164,18.059999465942383,18.350000381469727,13.014102935791016,6906800
2017-07-03,18.18000030517578,19.040000915527344,18.1200008392334,19.0,13.676326751708984,3486300
2017-07-05,18.8700008392334,19.0,17.760000228881836,17.850000381469727,12.848546981811523,6381900
2017-07-06,17.760000228881836,18.170000076293945,17.600000381469727,17.959999084472656,12.927726745605469,7236800
2017-07-07,18.020000457763672,18.5,17.8799991607666,18.43000030517578,13.266034126281738,6741800
2017-07-10,18.56999969482422,18.610000610351562,18.200000762939453,18.229999542236328,13.12207317352295,6175300
2017-07-11,18.229999542236328,18.40999984741211,17.950000762939453,18.309999465942383,13.179658889770508,4796400
2017-07-12,18.479999542236328,18.780000686645508,18.229999542236328,18.3700008392334,13.222846984863281,5885400
2017-07-13,18.440000534057617,18.799999237060547,18.389999389648438,18.729999542236328,13.481978416442871,4271600
2017-07-14,18.860000610351562,19.1200008392334,18.780000686645508,18.950000762939453,13.640336036682129,4345200
2017-07-17,18.899999618530273,19.100000381469727,18.829999923706055,18.93000030517578,13.625936508178711,3676300
2017-07-18,18.920000076293945,19.049999237060547,18.68000030517578,19.040000915527344,13.705117225646973,4716000
2017-07-19,19.059999465942383,19.110000610351562,18.950000762939453,19.06999969482422,13.726712226867676,3357100
2017-07-20,19.110000610351562,19.239999771118164,18.969999313354492,19.040000915527344,13.705117225646973,2828000
2017-07-21,19.020000457763672,19.149999618530273,18.709999084472656,18.889999389648438,13.59714412689209,2814200
2017-07-24,18.8700008392334,19.1200008392334,18.700000762939453,18.920000076293945,13.618739128112793,4220700
2017-07-25,18.979999542236328,19.729999542236328,18.799999237060547,19.670000076293945,14.15859603881836,6573900
2017-07-26,19.65999984741211,19.889999389648438,19.469999313354492,19.739999771118164,14.208982467651367,5164400
2017-07-27,20.100000381469727,21.149999618530273,19.829999923706055,21.020000457763672,15.13033390045166,9708700
2017-07-28,21.079999923706055,21.239999771118164,20.329999923706055,20.40999984741211,14.691248893737793,6641900
2017-07-31,20.40999984741211,20.459999084472656,19.829999923706055,20.18000030517578,14.525696754455566,11730800
2017-08-01,20.299999237060547,20.68000030517578,20.06999969482422,20.610000610351562,14.835214614868164,3875700
2017-08-02,20.549999237060547,20.56999969482422,20.0,20.040000915527344,14.42492389678955,5372500
2017-08-03,20.049999237060547,20.350000381469727,19.889999389648438,19.93000030517578,14.345745086669922,3452300
2017-08-04,19.940000534057617,20.43000030517578,19.920000076293945,20.31999969482422,14.626471519470215,4771100
2017-08-07,20.280000686645508,20.549999237060547,20.110000610351562,20.459999084472656,14.72724437713623,2282600
2017-08-08,20.360000610351562,20.579999923706055,20.209999084472656,20.469999313354492,14.734439849853516,3658800
2017-08-09,20.399999618530273,20.780000686645508,20.299999237060547,20.5,14.756036758422852,4019200
2017-08-10,20.459999084472656,20.59000015258789,20.43000030517578,20.459999084472656,14.72724437713623,4455800
2017-08-11,20.25,20.360000610351562,19.899999618530273,19.989999771118164,14.388936042785645,3203800
2017-08-14,19.809999465942383,20.219999313354492,19.670000076293945,20.09000015258789,14.460915565490723,2709300
2017-08-15,19.90999984741211,19.979999542236328,19.5,19.670000076293945,14.15859603881836,2875800
2017-08-16,19.799999237060547,20.079999923706055,19.639999389648438,19.68000030517578,14.165792465209961,2739800
2017-08-17,19.649999618530273,19.809999465942383,19.469999313354492,19.530000686645508,14.057823181152344,3134000
2017-08-18,19.389999389648438,19.420000076293945,19.139999389648438,19.34000015258789,13.921060562133789,3378100
2017-08-21,19.3799991607666,19.75,19.299999237060547,19.709999084472656,14.187385559082031,2656600
2017-08-22,19.739999771118164,19.8799991607666,19.530000686645508,19.540000915527344,14.065020561218262,2395700
2017-08-23,19.520000457763672,19.899999618530273,19.469999313354492,19.790000915527344,14.244976043701172,1910800
2017-08-24,19.940000534057617,20.309999465942383,19.520000457763672,19.600000381469727,14.108210563659668,3696700
2017-08-25,19.670000076293945,19.969999313354492,19.510000228881836,19.850000381469727,14.288159370422363,2382400
2017-08-28,19.75,19.940000534057617,19.34000015258789,19.389999389648438,13.957051277160645,2125000
2017-08-29,19.399999618530273,19.520000457763672,19.09000015258789,19.290000915527344,13.8850679397583,3053300
2017-08-30,19.25,19.450000762939453,19.0,19.440000534057617,13.99303913116455,2770800
2017-08-31,19.530000686645508,19.770000457763672,19.420000076293945,19.6200008392334,14.122604370117188,3452000
2017-09-01,19.6299991607666,19.950000762939453,19.530000686645508,19.809999465942383,14.259369850158691,2410900
2017-09-05,19.850000381469727,20.110000610351562,19.600000381469727,19.799999237060547,14.252169609069824,4491600
2017-09-06,19.8700008392334,20.25,19.790000915527344,20.190000534057617,14.532893180847168,4463800
2017-09-07,20.239999771118164,20.610000610351562,20.040000915527344,20.579999923706055,14.813619613647461,5599100
2017-09-08,20.469999313354492,20.5,20.139999389648438,20.170000076293945,14.518499374389648,3832300
2017-09-11,20.229999542236328,20.43000030517578,20.18000030517578,20.299999237060547,14.612072944641113,3436600
2017-09-12,20.299999237060547,20.600000381469727,19.889999389648438,20.010000228881836,14.403328895568848,5820000
2017-09-13,20.040000915527344,20.139999389648438,19.700000762939453,19.860000610351562,14.295360565185547,3753000
2017-09-14,19.90999984741211,20.510000228881836,19.829999923706055,20.5,14.756036758422852,4392100
2017-09-15,20.559999465942383,20.6299991607666,20.270000457763672,20.549999237060547,14.792024612426758,6458400
2017-09-18,20.5,20.530000686645508,19.920000076293945,20.030000686645508,14.417728424072266,3392300
2017-09-19,19.889999389648438,19.93000030517578,19.530000686645508,19.670000076293945,14.15859603881836,4018800
2017-09-20,19.68000030517578,19.790000915527344,19.389999389648438,19.489999771118164,14.029029846191406,3263400
2017-09-21,19.459999084472656,19.690000534057617,19.170000076293945,19.260000228881836,13.863475799560547,2835000
2017-09-22,19.260000228881836,19.43000030517578,19.1299991607666,19.18000030517578,13.805892944335938,2562800
2017-09-25,19.280000686645508,19.709999084472656,19.25,19.579999923706055,14.0938138961792,2789300
