Date,Open,High,Low,Close,Adj Close,Volume
2015-10-09,72.13999938964844,72.44999694824219,71.12999725341797,71.5,54.439414978027344,1528800
2015-10-12,70.88999938964844,71.0,69.5999984741211,70.23999786376953,53.48003387451172,2320700
2015-10-13,70.2300033569336,70.27999877929688,69.08000183105469,69.1500015258789,52.650146484375,1679900
2015-10-14,69.12999725341797,69.8499984741211,68.8499984741211,68.9800033569336,52.52070999145508,1296900
2015-10-15,69.19000244140625,70.19999694824219,69.12999725341797,70.19999694824219,53.44960403442383,1201500
2015-10-16,70.52999877929688,70.9000015258789,70.19999694824219,70.80000305175781,53.90644073486328,1307700
2015-10-19,70.30999755859375,70.58999633789062,70.0,70.26000213623047,53.49530029296875,992000
2015-10-20,70.48999786376953,70.79000091552734,70.12000274658203,70.55000305175781,53.71610641479492,1033500
2015-10-21,70.97000122070312,71.0,69.55999755859375,69.63999938964844,53.023223876953125,1384100
2015-10-22,70.9000015258789,74.62000274658203,70.73999786376953,74.25,56.53324508666992,3740200
2015-10-23,74.61000061035156,74.61000061035156,73.43000030517578,74.38999938964844,56.639835357666016,1986100
2015-10-26,74.30999755859375,74.52999877929688,73.87000274658203,74.19000244140625,56.48756408691406,1284200
2015-10-27,73.5199966430664,74.0,73.20999908447266,73.94999694824219,56.30482482910156,1018900
2015-10-28,74.05999755859375,75.23999786376953,73.80000305175781,75.23999786376953,57.287010192871094,1643900
2015-10-29,74.86000061035156,75.55000305175781,74.30999755859375,75.37999725341797,57.393619537353516,1268700
2015-10-30,75.36000061035156,75.98999786376953,75.01000213623047,75.62000274658203,57.57635498046875,1967700
2015-11-02,75.95999908447266,76.22000122070312,75.58000183105469,76.19000244140625,58.010345458984375,1433300
2015-11-03,75.81999969482422,76.88999938964844,75.66999816894531,76.68000030517578,58.38340377807617,1170400
2015-11-04,76.5999984741211,76.94000244140625,76.0,76.19000244140625,58.010345458984375,1018000
2015-11-05,76.37999725341797,77.05000305175781,76.26000213623047,76.66999816894531,58.37580490112305,831200
2015-11-06,77.16999816894531,77.70999908447266,76.41999816894531,76.93000030517578,58.573768615722656,929900
2015-11-09,76.80999755859375,76.87000274658203,75.25,75.52999877929688,57.50780487060547,1359600
2015-11-10,75.44999694824219,76.16000366210938,75.26000213623047,76.16000366210938,57.98748016357422,823600
2015-11-11,76.47000122070312,76.73999786376953,76.16999816894531,76.37999725341797,58.154991149902344,966400
2015-11-12,76.02999877929688,76.66999816894531,75.19000244140625,75.25,57.294639587402344,1382700
2015-11-13,75.02999877929688,75.31999969482422,74.16000366210938,74.36000061035156,56.61698532104492,1235600
2015-11-16,74.30000305175781,75.36000061035156,73.77999877929688,75.33999633789062,57.36314392089844,797600
2015-11-17,75.2300033569336,75.56999969482422,74.47000122070312,74.73999786376953,56.90632629394531,1064100
2015-11-18,74.80999755859375,76.48999786376953,74.72000122070312,76.48999786376953,58.23875045776367,1194800
2015-11-19,76.37999725341797,76.4800033569336,76.01000213623047,76.37999725341797,58.154991149902344,716400
2015-11-20,76.66999816894531,76.91000366210938,75.91000366210938,76.37000274658203,58.147396087646484,1069400
2015-11-23,76.41999816894531,76.69999694824219,76.0199966430664,76.1500015258789,57.97987747192383,655600
2015-11-24,75.23999786376953,75.77999877929688,74.97000122070312,75.62000274658203,57.57635498046875,870400
2015-11-25,75.58999633789062,76.41999816894531,75.33999633789062,76.01000213623047,57.873287200927734,858600
2015-11-27,76.05999755859375,76.12999725341797,75.48999786376953,75.94999694824219,57.82758712768555,512500
2015-11-30,76.16000366210938,76.41000366210938,75.4800033569336,76.1500015258789,57.97987747192383,1528700
2015-12-01,76.5999984741211,77.05000305175781,76.0199966430664,76.48999786376953,58.23875045776367,1325700
2015-12-02,76.5,76.58999633789062,75.30000305175781,75.54000091552734,57.51543045043945,1157300
2015-12-03,75.73999786376953,75.93000030517578,74.63999938964844,75.16999816894531,57.23373031616211,2346900
2015-12-04,75.30000305175781,76.26000213623047,75.13999938964844,76.02999877929688,57.88850784301758,2197400
2015-12-07,75.86000061035156,76.06999969482422,74.69000244140625,75.16000366210938,57.2260856628418,1592100
2015-12-08,74.58999633789062,74.68000030517578,73.94000244140625,74.11000061035156,56.426639556884766,1901600
2015-12-09,73.75,74.47000122070312,72.75,73.16999816894531,55.7109375,1131300
2015-12-10,73.12999725341797,74.12999725341797,72.94000244140625,73.33999633789062,55.84035873413086,1652600
2015-12-11,72.33000183105469,72.4800033569336,70.47000122070312,70.80000305175781,53.90644073486328,2173200
2015-12-14,70.19999694824219,71.0,68.76000213623047,70.04000091552734,53.722354888916016,1982200
2015-12-15,70.88999938964844,71.6500015258789,70.88999938964844,71.37000274658203,54.74248123168945,2105500
2015-12-16,72.13999938964844,72.41000366210938,70.97000122070312,72.12999725341797,55.3254280090332,2699200
2015-12-17,72.13999938964844,72.48999786376953,70.9000015258789,71.01000213623047,54.46636962890625,1564600
2015-12-18,70.4800033569336,70.9800033569336,69.80999755859375,69.91000366210938,53.622650146484375,2562400
2015-12-21,70.5199966430664,70.75,70.0199966430664,70.38999938964844,53.990821838378906,1612000
2015-12-22,70.62999725341797,70.9800033569336,70.19000244140625,70.91000366210938,54.389671325683594,1809900
2015-12-23,71.0,73.0,70.91999816894531,72.75,55.80099105834961,1582500
2015-12-24,72.4800033569336,72.95999908447266,72.18000030517578,72.44999694824219,55.570899963378906,431900
2015-12-28,72.25,72.83000183105469,71.97000122070312,72.72000122070312,55.77798080444336,1011000
2015-12-29,72.7300033569336,73.63999938964844,72.7300033569336,73.0999984741211,56.06943130493164,1020800
2015-12-30,72.93000030517578,73.38999938964844,72.04000091552734,72.08999633789062,55.29475784301758,1081000
2015-12-31,72.05000305175781,72.48999786376953,71.48999786376953,71.48999786376953,54.834529876708984,1052800
2016-01-04,69.93000030517578,70.20999908447266,69.16999816894531,70.19000244140625,53.837406158447266,2353500
2016-01-05,70.38999938964844,70.80999755859375,69.5,70.4800033569336,54.05984878540039,1403700
2016-01-06,69.13999938964844,69.41000366210938,68.62000274658203,68.9000015258789,52.84794616699219,1752300
2016-01-07,67.51000213623047,68.76000213623047,66.66999816894531,67.05999755859375,51.4366340637207,2238100
2016-01-08,67.45999908447266,67.6500015258789,65.27999877929688,65.36000061035156,50.13268280029297,2142500
2016-01-11,65.69999694824219,65.95999908447266,64.33999633789062,65.01000213623047,49.864227294921875,2068900
2016-01-12,65.7300033569336,66.81999969482422,65.16000366210938,66.70999908447266,51.16817092895508,2915700
2016-01-13,66.97000122070312,67.76000213623047,64.70999908447266,64.87000274658203,49.75684356689453,2297100
2016-01-14,65.1500015258789,66.16000366210938,64.3499984741211,65.58000183105469,50.301429748535156,2277300
2016-01-15,63.83000183105469,65.48999786376953,63.56999969482422,64.94999694824219,49.818199157714844,2669700
2016-01-19,65.94999694824219,66.54000091552734,65.06999969482422,65.55999755859375,50.28608703613281,2025200
2016-01-20,64.4000015258789,65.7699966430664,63.75,65.08999633789062,49.92558670043945,2598100
2016-01-21,65.33000183105469,67.26000213623047,65.11000061035156,65.55999755859375,50.28608703613281,2112300
2016-01-22,66.7699966430664,67.44000244140625,66.27999877929688,67.43000030517578,51.72042465209961,1650800
2016-01-25,67.08000183105469,67.33999633789062,65.29000091552734,65.41000366210938,50.1710319519043,1640800
2016-01-26,65.7699966430664,67.6500015258789,65.44000244140625,66.6500015258789,51.12214279174805,1533300
2016-01-27,66.66999816894531,67.56999969482422,65.5,66.2300033569336,50.80000305175781,2232000
2016-01-28,68.25,70.80000305175781,68.01000213623047,68.41999816894531,52.47977828979492,2984700
2016-01-29,68.51000213623047,71.16000366210938,68.44000244140625,70.94999694824219,54.420345306396484,2844000
2016-02-01,70.44000244140625,70.5999984741211,69.4000015258789,70.16000366210938,53.81440734863281,2375400
2016-02-02,68.91999816894531,69.45999908447266,67.79000091552734,68.05000305175781,52.195980072021484,2657100
2016-02-03,68.45999908447266,69.06999969482422,66.4000015258789,68.63999938964844,52.648521423339844,2326200
2016-02-04,68.41000366210938,69.81999969482422,68.4000015258789,69.77999877929688,53.52292251586914,3472600
2016-02-05,69.4000015258789,69.91000366210938,68.36000061035156,68.63999938964844,52.648521423339844,2616500
2016-02-08,67.9800033569336,67.9800033569336,64.26000213623047,65.97000122070312,50.60057067871094,4241900
2016-02-09,65.19999694824219,67.1500015258789,64.80999755859375,66.48999786376953,50.999420166015625,2326300
2016-02-10,67.45999908447266,68.3499984741211,66.55000305175781,66.58999633789062,51.07611083984375,1509500
2016-02-11,64.70999908447266,66.19999694824219,64.6500015258789,65.4800033569336,50.224735260009766,2095200
2016-02-12,66.87000274658203,67.55999755859375,65.9800033569336,67.55000305175781,51.81248092651367,1368700
2016-02-16,68.5,68.80999755859375,67.73999786376953,68.47000122070312,52.518123626708984,1546000
2016-02-17,69.26000213623047,70.69999694824219,68.5199966430664,70.26000213623047,53.89111328125,1858200
2016-02-18,70.5199966430664,70.55000305175781,69.0,69.43000030517578,53.254459381103516,1569200
2016-02-19,69.13999938964844,69.4000015258789,68.33000183105469,68.86000061035156,52.81726837158203,1463000
2016-02-22,69.72000122070312,70.23999786376953,69.13999938964844,69.88999938964844,53.6072998046875,1270700
2016-02-23,70.02999877929688,70.2699966430664,68.2699966430664,68.5999984741211,52.617835998535156,1260600
2016-02-24,67.33999633789062,69.08000183105469,66.2699966430664,68.95999908447266,52.893959045410156,1483900
2016-02-25,69.19000244140625,69.6500015258789,68.16000366210938,69.63999938964844,53.41554260253906,1028400
2016-02-26,70.51000213623047,70.63999938964844,69.30000305175781,69.72000122070312,53.47690200805664,1040200
2016-02-29,69.76000213623047,70.2300033569336,69.08999633789062,69.11000061035156,53.00901794433594,1384700
2016-03-01,69.93000030517578,71.4000015258789,69.62999725341797,71.4000015258789,54.7655029296875,1740200
2016-03-02,71.16000366210938,71.69000244140625,70.44999694824219,71.66999816894531,54.972599029541016,1307400
2016-03-03,71.76000213623047,72.3499984741211,71.26000213623047,72.33999633789062,55.486507415771484,1123600
2016-03-04,72.33999633789062,73.27999877929688,71.97000122070312,72.77999877929688,55.824012756347656,1367900
2016-03-07,72.3499984741211,73.0,72.0,72.55999755859375,55.65525436401367,1210300
2016-03-08,71.97000122070312,72.5999984741211,71.55999755859375,71.97000122070312,55.202701568603516,1609200
2016-03-09,72.19999694824219,72.36000061035156,70.9000015258789,71.5199966430664,54.85755157470703,1354400
2016-03-10,71.8499984741211,71.9000015258789,70.22000122070312,71.30999755859375,54.696475982666016,918200
2016-03-11,71.9000015258789,72.83000183105469,71.58000183105469,72.62999725341797,55.70893478393555,1287100
2016-03-14,71.87999725341797,72.31999969482422,71.51000213623047,71.66999816894531,55.38438034057617,1053300
2016-03-15,70.79000091552734,70.91000366210938,69.9000015258789,70.5999984741211,54.55751037597656,1746700
2016-03-16,70.1500015258789,71.61000061035156,69.97000122070312,71.31999969482422,55.113914489746094,1095800
2016-03-17,71.41999816894531,73.80999755859375,71.33000183105469,73.20999908447266,56.574440002441406,1768900
2016-03-18,73.44999694824219,73.88999938964844,72.0,73.54000091552734,56.829463958740234,2446600
2016-03-21,73.23999786376953,73.69999694824219,72.26000213623047,73.36000061035156,56.69037628173828,1083900
2016-03-22,72.94000244140625,73.62000274658203,72.6500015258789,73.08999633789062,56.481719970703125,969100
2016-03-23,73.05000305175781,73.5199966430664,72.54000091552734,73.0999984741211,56.48943328857422,1063500
2016-03-24,72.36000061035156,72.62000274658203,72.05000305175781,72.51000213623047,56.03352355957031,1150400
2016-03-28,72.73999786376953,73.06999969482422,72.1500015258789,72.80000305175781,56.25761413574219,668900
2016-03-29,72.33999633789062,74.05000305175781,71.83999633789062,73.9000015258789,57.10767364501953,1447300
2016-03-30,74.16000366210938,74.72000122070312,73.80999755859375,73.9000015258789,57.10767364501953,1445500
2016-03-31,73.79000091552734,74.20999908447266,73.38999938964844,73.45999908447266,56.767635345458984,1326600
2016-04-01,72.97000122070312,74.08000183105469,72.41000366210938,73.94999694824219,57.14629364013672,1299200
2016-04-04,73.77999877929688,73.9800033569336,72.83999633789062,73.02999877929688,56.435359954833984,1012900
2016-04-05,72.51000213623047,72.70999908447266,72.08000183105469,72.33999633789062,55.90213394165039,1047100
2016-04-06,72.5,73.5999984741211,72.3499984741211,73.3499984741211,56.682655334472656,1333400
2016-04-07,72.62999725341797,73.05000305175781,71.26000213623047,71.4800033569336,55.237571716308594,1366700
2016-04-08,72.19999694824219,72.30000305175781,71.41999816894531,71.80000305175781,55.48484802246094,1275400
2016-04-11,72.43000030517578,73.47000122070312,72.13999938964844,72.19000244140625,55.786216735839844,1175600
2016-04-12,72.44999694824219,74.08999633789062,72.0199966430664,74.04000091552734,57.21584701538086,1668900
2016-04-13,74.72000122070312,76.5199966430664,74.54000091552734,76.5,59.11684799194336,2418500
2016-04-14,76.48999786376953,76.97000122070312,75.51000213623047,76.61000061035156,59.20185470581055,1040200
2016-04-15,76.54000091552734,76.86000061035156,76.1500015258789,76.52999877929688,59.14004898071289,1004900
2016-04-18,76.33999633789062,76.70999908447266,76.01000213623047,76.5999984741211,59.19412612915039,1078100
2016-04-19,77.18000030517578,77.8499984741211,76.80000305175781,77.72000122070312,60.05963134765625,1159700
2016-04-20,77.91999816894531,78.68000030517578,77.5,78.33999633789062,60.53876495361328,1647100
2016-04-21,78.3499984741211,78.70999908447266,77.22000122070312,77.62999725341797,59.990089416503906,1438800
2016-04-22,77.56999969482422,78.02999877929688,77.08000183105469,77.58000183105469,59.9514274597168,1525000
2016-04-25,77.2699966430664,77.8499984741211,76.58000183105469,76.97000122070312,59.48006057739258,1897100
2016-04-26,78.4800033569336,79.0,76.31999969482422,77.5199966430664,59.90507888793945,2740300
2016-04-27,77.19000244140625,77.9800033569336,76.87999725341797,77.45999908447266,59.85869598388672,1952500
2016-04-28,76.94000244140625,77.2300033569336,75.44000244140625,75.7699966430664,58.552734375,1759900
2016-04-29,75.05000305175781,75.75,74.76000213623047,75.29000091552734,58.181819915771484,1431700
2016-05-02,75.6500015258789,75.91999816894531,74.69999694824219,75.69000244140625,58.49092483520508,1334800
2016-05-03,75.08999633789062,75.08999633789062,73.94000244140625,74.93000030517578,57.90361785888672,1186900
2016-05-04,74.69000244140625,74.95999908447266,74.04000091552734,74.29000091552734,57.40903091430664,1205100
2016-05-05,74.62000274658203,74.9000015258789,74.06999969482422,74.33999633789062,57.447669982910156,1895300
2016-05-06,73.75,75.11000061035156,73.69999694824219,75.08999633789062,58.027252197265625,1422900
2016-05-09,74.80000305175781,75.41000366210938,74.44999694824219,75.04000091552734,57.98862075805664,1345900
2016-05-10,75.25,75.93000030517578,75.04000091552734,75.86000061035156,58.622283935546875,1447500
2016-05-11,75.44999694824219,76.06999969482422,75.33000183105469,75.3499984741211,58.228179931640625,1346000
2016-05-12,75.69000244140625,76.18000030517578,75.06999969482422,75.61000061035156,58.42908477783203,914200
2016-05-13,75.38999938964844,76.0,73.56999969482422,74.12999725341797,57.28538513183594,1050400
2016-05-16,74.20999908447266,75.08000183105469,74.20999908447266,74.73999786376953,57.75679397583008,1008800
2016-05-17,74.36000061035156,74.80999755859375,73.7699966430664,74.08000183105469,57.24675750732422,1191100
2016-05-18,74.0199966430664,74.72000122070312,73.56999969482422,74.43000030517578,57.51721954345703,1787600
2016-05-19,73.98999786376953,74.27999877929688,73.04000091552734,73.73999786376953,56.9839973449707,1216800
2016-05-20,74.12999725341797,75.06999969482422,74.05999755859375,74.87999725341797,57.864967346191406,3992000
2016-05-23,74.5199966430664,75.02999877929688,74.41999816894531,74.51000213623047,57.579044342041016,1054400
2016-05-24,75.13999938964844,76.77999877929688,74.80000305175781,76.56999969482422,59.17094802856445,1278000
2016-05-25,76.7300033569336,77.62999725341797,76.68000030517578,77.36000061035156,59.781455993652344,1084700
2016-05-26,77.20999908447266,77.5,76.62999725341797,76.66000366210938,59.2404899597168,723800
2016-05-27,76.88999938964844,77.5,76.72000122070312,77.12999725341797,59.60369873046875,701300
2016-05-31,77.66000366210938,77.69999694824219,76.55000305175781,77.05999755859375,59.549617767333984,1943100
2016-06-01,76.5,77.08000183105469,76.19999694824219,77.0199966430664,59.5186882019043,901000
2016-06-02,76.55000305175781,76.94000244140625,76.19000244140625,76.94000244140625,59.45689010620117,1006600
2016-06-03,75.80000305175781,76.2699966430664,74.97000122070312,75.9800033569336,58.71501159667969,1054200
2016-06-06,75.9800033569336,76.93000030517578,75.9800033569336,76.41000366210938,59.04732131958008,1036000
2016-06-07,76.41999816894531,76.47000122070312,75.36000061035156,75.47000122070312,58.320919036865234,885000
2016-06-08,75.29000091552734,75.72000122070312,74.76000213623047,75.08000183105469,58.019527435302734,978400
2016-06-09,74.87999725341797,74.87999725341797,74.0999984741211,74.37000274658203,57.47085952758789,838300
2016-06-10,73.62000274658203,73.7699966430664,72.55000305175781,72.83000183105469,56.28081130981445,1047000
2016-06-13,72.18000030517578,72.66000366210938,71.68000030517578,71.72000122070312,55.8370361328125,1348100
2016-06-14,71.44999694824219,71.79000091552734,70.80000305175781,71.13999938964844,55.38547134399414,1304200
2016-06-15,71.54000091552734,72.47000122070312,71.33000183105469,71.55999755859375,55.71247100830078,1521700
2016-06-16,70.80999755859375,71.3499984741211,70.2699966430664,71.23999786376953,55.463321685791016,1129800
2016-06-17,71.11000061035156,71.66000366210938,70.80000305175781,71.37000274658203,55.56454086303711,1353100
2016-06-20,72.37000274658203,73.06999969482422,72.13999938964844,72.20999908447266,56.21852111816406,1104900
2016-06-21,72.43000030517578,72.83999633789062,71.6500015258789,71.8499984741211,55.938232421875,1309800
2016-06-22,72.0999984741211,72.55000305175781,71.54000091552734,72.0,56.055015563964844,770600
2016-06-23,72.79000091552734,73.52999877929688,72.11000061035156,73.5199966430664,57.2384147644043,973900
2016-06-24,70.0199966430664,71.63999938964844,68.0999984741211,69.5999984741211,54.18650817871094,3841600
2016-06-27,68.66999816894531,68.80000305175781,67.33999633789062,67.62000274658203,52.645015716552734,2421600
2016-06-28,68.43000030517578,69.5,67.86000061035156,69.37999725341797,54.015235900878906,2245600
2016-06-29,70.25,71.41000366210938,70.0,71.33999633789062,55.54117202758789,1961300
2016-06-30,71.4000015258789,72.97000122070312,71.05999755859375,72.97000122070312,56.81020736694336,1856100
2016-07-01,72.91000366210938,73.4000015258789,72.0199966430664,72.33999633789062,56.319705963134766,1222300
2016-07-05,71.69999694824219,71.91999816894531,70.79000091552734,71.3499984741211,55.54896545410156,1114600
2016-07-06,71.3499984741211,72.11000061035156,70.61000061035156,71.95999908447266,56.02388381958008,1245100
2016-07-07,71.7300033569336,72.38999938964844,70.93000030517578,71.58999633789062,55.735816955566406,1369400
2016-07-08,72.70999908447266,73.29000091552734,72.5999984741211,73.23999786376953,57.02040481567383,1357900
2016-07-11,73.55999755859375,74.05000305175781,72.87999725341797,73.33999633789062,57.09825897216797,1027100
2016-07-12,74.04000091552734,74.51000213623047,73.75,74.47000122070312,57.97802734375,1273200
2016-07-13,74.6500015258789,74.91999816894531,73.55999755859375,73.88999938964844,57.52645492553711,1207300
2016-07-14,74.88999938964844,75.12000274658203,74.06999969482422,74.12999725341797,57.713314056396484,1157000
2016-07-15,74.4800033569336,74.66999816894531,73.80000305175781,74.6500015258789,58.1181526184082,1052500
2016-07-18,74.66999816894531,74.91999816894531,74.41999816894531,74.58999633789062,58.07144546508789,1067400
2016-07-19,74.41999816894531,74.41999816894531,73.63999938964844,74.08000183105469,57.674381256103516,1217700
2016-07-20,73.7300033569336,74.1500015258789,72.7300033569336,74.06999969482422,57.66659164428711,1239000
2016-07-21,74.22000122070312,74.4000015258789,73.76000213623047,73.87999725341797,57.518680572509766,993500
2016-07-22,74.16999816894531,74.19999694824219,73.61000061035156,74.12000274658203,57.70552444458008,976700
2016-07-25,74.13999938964844,74.33999633789062,73.30000305175781,73.69000244140625,57.370758056640625,1719700
2016-07-26,72.0,72.2300033569336,70.44999694824219,70.55000305175781,54.92612838745117,3335600
2016-07-27,70.6500015258789,71.08000183105469,68.51000213623047,70.68000030517578,55.027347564697266,2836700
2016-07-28,70.41999816894531,70.72000122070312,69.83000183105469,70.44000244140625,54.84050369262695,1722400
2016-07-29,70.19999694824219,70.94999694824219,69.91000366210938,70.69000244140625,55.03514099121094,2357100
2016-08-01,70.55999755859375,70.69000244140625,69.69000244140625,69.83999633789062,54.373374938964844,1888200
2016-08-02,69.79000091552734,69.79000091552734,68.77999877929688,69.0,53.71938705444336,1768600
2016-08-03,69.55999755859375,69.58999633789062,68.79000091552734,69.0999984741211,53.7972526550293,1692700
2016-08-04,69.01000213623047,69.55000305175781,68.80000305175781,69.05000305175781,53.758323669433594,1019400
2016-08-05,69.73999786376953,70.08999633789062,69.47000122070312,69.83999633789062,54.373374938964844,1613800
2016-08-08,70.05999755859375,70.13999938964844,69.52999877929688,69.68000030517578,54.24881362915039,1548000
2016-08-09,69.77999877929688,69.77999877929688,68.69999694824219,68.79000091552734,53.55590057373047,1704000
2016-08-10,69.0199966430664,69.12000274658203,68.58999633789062,68.77999877929688,53.54811477661133,1261600
2016-08-11,68.9000015258789,69.19000244140625,68.83000183105469,69.01000213623047,53.72718048095703,1221600
2016-08-12,68.87000274658203,69.0,68.56999969482422,68.7300033569336,53.50918197631836,1003200
2016-08-15,68.7699966430664,69.08000183105469,68.58000183105469,68.63999938964844,53.43912124633789,1156300
2016-08-16,68.41999816894531,68.94999694824219,68.22000122070312,68.63999938964844,53.43912124633789,1109500
2016-08-17,68.69000244140625,69.02999877929688,68.51000213623047,69.01000213623047,53.72718048095703,1319200
2016-08-18,69.0,69.41000366210938,68.9800033569336,69.12000274658203,53.812835693359375,1031600
2016-08-19,68.86000061035156,69.25,68.33000183105469,68.9800033569336,53.703826904296875,1206100
2016-08-22,68.93000030517578,69.25,68.73999786376953,69.05000305175781,53.758323669433594,830600
2016-08-23,69.52999877929688,69.75,69.41000366210938,69.54000091552734,54.13982009887695,690200
2016-08-24,69.1500015258789,69.6500015258789,68.80000305175781,68.97000122070312,53.69602966308594,876100
2016-08-25,68.87999725341797,69.11000061035156,68.55000305175781,68.70999908447266,53.49362564086914,961000
2016-08-26,68.87000274658203,69.63999938964844,67.75,68.87999725341797,53.62595748901367,1282800
2016-08-29,68.93000030517578,69.19000244140625,68.7699966430664,68.94999694824219,53.68045425415039,1076200
2016-08-30,69.0999984741211,69.9000015258789,69.0999984741211,69.9000015258789,54.42007827758789,813100
2016-08-31,69.91000366210938,70.0,69.01000213623047,69.54000091552734,54.13982009887695,1846200
2016-09-01,69.77999877929688,69.9800033569336,68.51000213623047,68.75,53.52475357055664,1094200
2016-09-02,69.0199966430664,69.44999694824219,68.80000305175781,69.2699966430664,53.929603576660156,761500
2016-09-06,69.02999877929688,69.30000305175781,68.62000274658203,69.08000183105469,53.78167724609375,802900
2016-09-07,68.93000030517578,69.5,68.93000030517578,69.33999633789062,53.98409652709961,1085300
2016-09-08,69.12000274658203,69.3499984741211,68.4800033569336,68.83999633789062,53.59483337402344,885700
2016-09-09,68.51000213623047,68.76000213623047,67.4800033569336,67.4800033569336,52.53601837158203,1852400
2016-09-12,67.04000091552734,68.83000183105469,66.86000061035156,68.5999984741211,53.40797805786133,1321300
2016-09-13,67.55999755859375,67.91999816894531,67.0199966430664,67.33999633789062,52.84297561645508,1793100
2016-09-14,67.47000122070312,67.75,66.88999938964844,66.98999786376953,52.568321228027344,1349300
2016-09-15,66.91000366210938,67.94999694824219,66.88999938964844,67.80000305175781,53.203941345214844,1076600
2016-09-16,67.2699966430664,67.30999755859375,66.41000366210938,67.0199966430664,52.59187316894531,2134400
2016-09-19,67.25,67.80000305175781,66.58000183105469,66.63999938964844,52.293678283691406,1470300
2016-09-20,67.23999786376953,67.33999633789062,66.62999725341797,66.62999725341797,52.28583908081055,1216900
2016-09-21,66.73999786376953,67.11000061035156,66.16999816894531,66.83000183105469,52.442779541015625,1528600
2016-09-22,67.29000091552734,67.47000122070312,66.80999755859375,66.81999969482422,52.434940338134766,1230100
2016-09-23,66.3499984741211,66.97000122070312,65.91999816894531,65.91999816894531,51.728675842285156,1500000
2016-09-26,65.63999938964844,66.02999877929688,65.16000366210938,65.19999694824219,51.163673400878906,1353200
2016-09-27,65.0999984741211,65.86000061035156,64.7699966430664,65.55999755859375,51.44617462158203,1858600
2016-09-28,65.2300033569336,66.4000015258789,65.2300033569336,66.3499984741211,52.06611633300781,1657100
2016-09-29,66.2699966430664,66.4800033569336,65.25,65.54000091552734,51.430484771728516,1266100
2016-09-30,66.08000183105469,66.80999755859375,65.73999786376953,66.5,52.18381881713867,1799000
2016-10-03,66.29000091552734,67.06999969482422,66.02999877929688,66.44999694824219,52.144588470458984,1672600
2016-10-04,66.56999969482422,67.06999969482422,66.0999984741211,66.55000305175781,52.22306442260742,2198300
2016-10-05,66.75,67.66000366210938,66.75,67.58000183105469,53.03131866455078,2088500
2016-10-06,67.5199966430664,67.7699966430664,67.25,67.33999633789062,52.84297561645508,1113100
2016-10-07,67.27999877929688,67.66999816894531,66.31999969482422,66.58000183105469,52.2465934753418,1971700
2016-10-10,66.95999908447266,67.2300033569336,66.66999816894531,66.79000091552734,52.4113883972168,1650700
2016-10-11,66.66000366210938,66.69999694824219,65.55000305175781,65.94999694824219,51.752227783203125,1921800
2016-10-12,65.81999969482422,66.83000183105469,65.81999969482422,66.16000366210938,51.91701889038086,2192900
2016-10-13,65.73999786376953,65.83000183105469,64.9000015258789,65.66999816894531,51.532493591308594,1185900
2016-10-14,66.22000122070312,66.56999969482422,65.61000061035156,65.9000015258789,51.71299362182617,1256800
2016-10-17,65.7699966430664,65.9000015258789,64.93000030517578,65.05000305175781,51.04597854614258,1385800
2016-10-18,65.7300033569336,65.7699966430664,64.83000183105469,65.20999908447266,51.17152786254883,1508000
2016-10-19,65.37999725341797,65.97000122070312,65.20999908447266,65.87999725341797,51.697288513183594,1007400
2016-10-20,65.7300033569336,66.23999786376953,65.68000030517578,65.87999725341797,51.697288513183594,1424100
2016-10-21,65.5,66.0199966430664,65.38999938964844,65.95999908447266,51.760066986083984,1144200
2016-10-24,66.2300033569336,66.9800033569336,66.2300033569336,66.79000091552734,52.4113883972168,1620600
2016-10-25,66.80000305175781,67.41000366210938,65.94000244140625,66.04000091552734,51.82284927368164,1826300
2016-10-26,65.87999725341797,66.44000244140625,65.68000030517578,66.3499984741211,52.06611633300781,1725300
2016-10-27,66.56999969482422,67.52999877929688,63.13999938964844,63.83000183105469,50.088626861572266,4685300
2016-10-28,63.75,64.75,63.58000183105469,64.0,50.22201919555664,2039600
2016-10-31,64.23999786376953,64.37999725341797,63.66999816894531,64.01000213623047,50.2298698425293,2783000
2016-11-01,64.23999786376953,64.29000091552734,63.29999923706055,63.81999969482422,50.08076858520508,2459700
2016-11-02,63.7400016784668,63.869998931884766,62.970001220703125,63.209999084472656,49.602088928222656,3553600
2016-11-03,63.349998474121094,64.05000305175781,63.349998474121094,63.689998626708984,49.97875213623047,1649900
2016-11-04,63.66999816894531,64.30000305175781,63.41999816894531,63.70000076293945,49.986602783203125,1645500
2016-11-07,64.7300033569336,64.8499984741211,64.05000305175781,64.33000183105469,50.48097610473633,1104600
2016-11-08,64.19999694824219,64.47000122070312,63.31999969482422,63.77000045776367,50.04153060913086,2728400
2016-11-09,63.790000915527344,68.94999694824219,63.72999954223633,68.3499984741211,53.63553237915039,5024300
2016-11-10,68.5,74.18000030517578,68.3499984741211,70.29000091552734,55.15790557861328,6432500
2016-11-11,70.13999938964844,70.80999755859375,69.31999969482422,70.5,55.322696685791016,3610400
2016-11-14,71.43000030517578,73.23999786376953,71.22000122070312,73.2300033569336,57.4649658203125,4119100
2016-11-15,72.44999694824219,73.63999938964844,72.4000015258789,73.62000274658203,57.77101516723633,2588900
2016-11-16,72.95999908447266,73.37000274658203,72.33000183105469,72.5,56.892112731933594,1512600
