Date,Open,High,Low,Close,Adj Close,Volume
2022-06-28,35.47999954223633,35.595001220703125,34.65999984741211,34.790000915527344,32.059967041015625,865800
2022-06-29,35.04999923706055,35.04999923706055,34.42499923706055,34.56999969482422,31.857234954833984,816300
2022-06-30,34.310001373291016,34.56999969482422,33.58000183105469,33.75,31.101579666137695,1359200
2022-07-01,33.91999816894531,34.27000045776367,33.38999938964844,34.25,31.562345504760742,1018400
2022-07-05,33.83000183105469,34.290000915527344,33.20000076293945,34.20000076293945,31.516273498535156,1338300
2022-07-06,34.040000915527344,34.22999954223633,32.90999984741211,33.290000915527344,30.677677154541016,1601300
2022-07-07,33.310001373291016,33.83000183105469,32.90999984741211,33.04999923706055,30.45650863647461,2274500
2022-07-08,32.869998931884766,33.290000915527344,32.5,32.75,30.180049896240234,1217000
2022-07-11,32.599998474121094,33.04999923706055,32.54999923706055,32.70000076293945,30.13397789001465,945600
2022-07-12,32.540000915527344,33.040000915527344,32.38999938964844,32.86000061035156,30.281421661376953,1679500
2022-07-13,32.529998779296875,32.70000076293945,31.959999084472656,32.279998779296875,29.746931076049805,1595400
2022-07-14,32.08000183105469,32.2599983215332,31.450000762939453,31.850000381469727,29.350677490234375,1486500
2022-07-15,32.18000030517578,32.224998474121094,31.440000534057617,31.969999313354492,29.461259841918945,1336700
2022-07-18,32.04999923706055,32.220001220703125,31.059999465942383,31.200000762939453,28.751684188842773,1614800
2022-07-19,31.399999618530273,31.920000076293945,31.299999237060547,31.56999969482422,29.0926513671875,1217500
2022-07-20,31.549999237060547,31.899999618530273,31.229999542236328,31.65999984741211,29.175586700439453,1278500
2022-07-21,31.559999465942383,31.774999618530273,31.200000762939453,31.760000228881836,29.26774024963379,1015800
2022-07-22,31.899999618530273,31.979999542236328,31.6299991607666,31.959999084472656,29.452045440673828,897700
2022-07-25,32.0,32.939998626708984,32.0,32.79999923706055,30.226131439208984,1624300
2022-07-26,32.79999923706055,33.20000076293945,32.79999923706055,32.900001525878906,30.318283081054688,1202500
2022-07-27,32.790000915527344,32.84000015258789,32.119998931884766,32.63999938964844,30.078685760498047,1217300
2022-07-28,32.70000076293945,32.70000076293945,31.969999313354492,32.45000076293945,29.903593063354492,1153400
2022-07-29,32.56999969482422,32.63999938964844,31.510000228881836,31.719999313354492,29.230878829956055,2896600
2022-08-01,31.559999465942383,32.189998626708984,31.389999389648438,31.829999923706055,29.332246780395508,1715300
2022-08-02,31.770000457763672,32.349998474121094,31.549999237060547,31.770000457763672,29.276952743530273,1028100
2022-08-03,31.81999969482422,32.67499923706055,31.700000762939453,32.56999969482422,30.014177322387695,1895800
2022-08-04,32.56999969482422,33.04999923706055,31.389999389648438,32.40999984741211,29.86673355102539,2145800
2022-08-05,31.920000076293945,32.0099983215332,31.15999984741211,31.5,29.028141021728516,2755300
2022-08-08,31.540000915527344,31.729999542236328,31.190000534057617,31.540000915527344,29.065004348754883,1913800
2022-08-09,31.540000915527344,31.6299991607666,31.25,31.389999389648438,28.926773071289062,879600
2022-08-10,31.479999542236328,31.600000381469727,31.325000762939453,31.520000457763672,29.04657554626465,2546200
2022-08-11,31.389999389648438,32.310001373291016,31.360000610351562,31.690000534057617,29.203235626220703,2021800
2022-08-12,31.6200008392334,31.6200008392334,30.780000686645508,30.989999771118164,28.812740325927734,2161700
2022-08-15,30.90999984741211,31.139999389648438,30.75,31.010000228881836,28.831336975097656,1145800
2022-08-16,30.989999771118164,31.350000381469727,30.799999237060547,31.18000030517578,28.98939323425293,977200
2022-08-17,31.020000457763672,31.1299991607666,30.610000610351562,30.8700008392334,28.701173782348633,1114500
2022-08-18,30.899999618530273,30.93000030517578,30.489999771118164,30.729999542236328,28.571008682250977,1148300
2022-08-19,30.729999542236328,30.979999542236328,30.604999542236328,30.65999984741211,28.505924224853516,1311900
2022-08-22,30.600000381469727,30.81999969482422,30.18000030517578,30.3700008392334,28.23630142211914,1225800
2022-08-23,30.260000228881836,30.309999465942383,29.725000381469727,29.920000076293945,27.817914962768555,2520800
2022-08-24,29.8799991607666,30.469999313354492,29.59000015258789,30.059999465942383,27.94808006286621,1280100
2022-08-25,30.1299991607666,30.354999542236328,29.90999984741211,30.34000015258789,28.208406448364258,1113000
2022-08-26,30.399999618530273,30.450000762939453,29.65999984741211,29.690000534057617,27.604074478149414,1413600
2022-08-29,29.549999237060547,29.6299991607666,29.209999084472656,29.350000381469727,27.2879638671875,1164200
2022-08-30,29.3799991607666,29.479999542236328,28.579999923706055,28.65999984741211,26.646440505981445,1306400
2022-08-31,28.780000686645508,28.969999313354492,28.31999969482422,28.530000686645508,26.52557373046875,1792600
2022-09-01,28.459999084472656,28.823999404907227,28.329999923706055,28.809999465942383,26.785898208618164,1332100
2022-09-02,28.770000457763672,29.1200008392334,28.389999389648438,28.5,26.4976806640625,1398200
2022-09-06,28.850000381469727,29.649999618530273,28.690000534057617,28.709999084472656,26.69292449951172,1726800
2022-09-07,28.770000457763672,29.1200008392334,28.225000381469727,28.959999084472656,26.92536163330078,1740400
2022-09-08,28.8700008392334,29.489999771118164,28.825000762939453,29.360000610351562,27.297258377075195,1106400
2022-09-09,29.3700008392334,29.950000762939453,29.31999969482422,29.829999923706055,27.73423957824707,1371900
2022-09-12,29.920000076293945,30.270000457763672,29.31999969482422,29.709999084472656,27.622669219970703,1426000
2022-09-13,29.239999771118164,29.399999618530273,28.559999465942383,28.729999542236328,26.71152114868164,1260700
2022-09-14,28.889999389648438,28.93000030517578,28.18000030517578,28.6200008392334,26.609251022338867,1647300
2022-09-15,28.780000686645508,29.1200008392334,28.540000915527344,28.75,26.730117797851562,1501600
2022-09-16,28.6200008392334,28.950000762939453,28.410999298095703,28.610000610351562,26.59995460510254,5940200
2022-09-19,28.510000228881836,28.6200008392334,27.53499984741211,28.299999237060547,26.311731338500977,1875400
2022-09-20,28.010000228881836,28.110000610351562,27.239999771118164,27.299999237060547,25.381988525390625,1435700
2022-09-21,27.350000381469727,27.639999389648438,26.790000915527344,26.799999237060547,24.917116165161133,1135000
2022-09-22,26.65999984741211,26.75,26.200000762939453,26.290000915527344,24.442949295043945,1475800
2022-09-23,26.049999237060547,26.25,25.309999465942383,25.75,23.940885543823242,1831900
2022-09-26,25.520000457763672,25.829999923706055,25.059999465942383,25.149999618530273,23.383039474487305,1489300
2022-09-27,25.280000686645508,25.350000381469727,24.21500015258789,24.260000228881836,22.555570602416992,2800200
2022-09-28,24.479999542236328,24.690000534057617,24.15999984741211,24.510000228881836,22.788007736206055,2162300
2022-09-29,24.270000457763672,24.3799991607666,23.3799991607666,23.549999237060547,21.89545249938965,2305200
2022-09-30,23.690000534057617,24.15999984741211,23.329999923706055,23.399999618530273,21.75598907470703,2182500
2022-10-03,23.65999984741211,24.270000457763672,23.34000015258789,24.06999969482422,22.378917694091797,2385200
2022-10-04,24.3799991607666,25.81999969482422,24.3799991607666,25.709999084472656,23.903696060180664,3136900
2022-10-05,25.459999084472656,25.84000015258789,25.219999313354492,25.6299991607666,23.829315185546875,1846800
2022-10-06,25.440000534057617,25.55500030517578,24.709999084472656,24.760000228881836,23.02044105529785,1309400
2022-10-07,24.649999618530273,24.739999771118164,23.93000030517578,24.010000228881836,22.323135375976562,1335100
2022-10-10,24.110000610351562,24.399999618530273,23.649999618530273,23.670000076293945,22.007020950317383,1304800
2022-10-11,23.649999618530273,23.809999465942383,23.16200065612793,23.5,21.848966598510742,4042300
2022-10-12,23.389999389648438,23.875,23.18000030517578,23.649999618530273,21.988426208496094,1648800
2022-10-13,23.239999771118164,24.270000457763672,23.030000686645508,24.030000686645508,22.34173011779785,1627700
2022-10-14,23.219999313354492,23.5,22.8799991607666,23.309999465942383,21.672313690185547,2336900
2022-10-17,23.6299991607666,23.979999542236328,23.562999725341797,23.809999465942383,22.13718605041504,1840700
2022-10-18,24.190000534057617,24.75,24.010000228881836,24.170000076293945,22.471891403198242,2353800
2022-10-19,24.06999969482422,24.280000686645508,23.780000686645508,23.799999237060547,22.127887725830078,1813900
2022-10-20,23.690000534057617,23.75,23.3799991607666,23.559999465942383,21.904748916625977,1121300
2022-10-21,23.6299991607666,23.809999465942383,23.139999389648438,23.68000030517578,22.016319274902344,2775900
2022-10-24,23.889999389648438,24.145000457763672,23.5,24.040000915527344,22.35102653503418,1274800
2022-10-25,24.030000686645508,24.950000762939453,23.950000762939453,24.729999542236328,22.9925479888916,2353300
2022-10-26,24.799999237060547,25.479999542236328,24.760000228881836,25.290000915527344,23.513208389282227,1304700
2022-10-27,25.450000762939453,26.100000381469727,25.260000228881836,25.950000762939453,24.126834869384766,2395100
2022-10-28,25.959999084472656,26.225000381469727,25.860000610351562,26.18000030517578,24.340675354003906,1527500
2022-10-31,26.049999237060547,26.530000686645508,25.899999618530273,26.18000030517578,24.340675354003906,2227100
2022-11-01,26.450000762939453,26.614999771118164,26.059999465942383,26.389999389648438,24.53592300415039,1606900
2022-11-02,26.489999771118164,26.635000228881836,25.8799991607666,25.93000030517578,24.108240127563477,2028900
2022-11-03,27.25,27.510000228881836,25.520000457763672,25.8799991607666,24.061752319335938,3033300
2022-11-04,25.8799991607666,25.94499969482422,23.739999771118164,24.350000381469727,22.639245986938477,3447400
2022-11-07,24.3799991607666,24.799999237060547,23.760000228881836,24.0,22.3138370513916,2658900
2022-11-08,24.010000228881836,24.43000030517578,23.34000015258789,23.559999465942383,21.904748916625977,3100800
2022-11-09,23.639999389648438,24.360000610351562,23.6200008392334,23.850000381469727,22.174375534057617,2515800
2022-11-10,24.18000030517578,24.920000076293945,24.09000015258789,24.709999084472656,23.246871948242188,2559100
2022-11-11,24.59000015258789,25.469999313354492,24.190000534057617,25.309999465942383,23.811344146728516,2931700
2022-11-14,25.260000228881836,25.399999618530273,24.770000457763672,24.780000686645508,23.312728881835938,1870600
2022-11-15,25.040000915527344,25.430999755859375,24.690000534057617,24.8799991607666,23.40680694580078,1605600
2022-11-16,24.799999237060547,24.979999542236328,24.274999618530273,24.389999389648438,22.945819854736328,1357600
2022-11-17,24.049999237060547,24.190000534057617,23.760000228881836,23.920000076293945,22.50364875793457,1783400
2022-11-18,24.270000457763672,24.579999923706055,24.094999313354492,24.399999618530273,22.955228805541992,2175700
2022-11-21,24.420000076293945,24.774999618530273,24.239999771118164,24.719999313354492,23.25628089904785,1123800
2022-11-22,24.690000534057617,25.049999237060547,24.690000534057617,24.829999923706055,23.35976791381836,1409800
2022-11-23,24.790000915527344,24.905000686645508,24.625,24.809999465942383,23.34095001220703,867600
2022-11-25,24.799999237060547,25.110000610351562,24.750999450683594,25.110000610351562,23.62318992614746,641400
2022-11-28,24.850000381469727,25.040000915527344,24.4950008392334,24.65999984741211,23.199832916259766,1530700
2022-11-29,24.709999084472656,25.0,24.399999618530273,24.940000534057617,23.463253021240234,2374300
2022-11-30,24.979999542236328,26.049999237060547,24.739999771118164,26.020000457763672,24.479305267333984,2422700
2022-12-01,26.190000534057617,26.850000381469727,26.110000610351562,26.420000076293945,24.855621337890625,1774300
2022-12-02,26.1200008392334,26.719999313354492,26.030000686645508,26.719999313354492,25.13785743713379,1236100
2022-12-05,26.549999237060547,26.799999237060547,26.15999984741211,26.350000381469727,24.789766311645508,1102300
2022-12-06,26.34000015258789,26.559999465942383,25.729999542236328,26.149999618530273,24.601608276367188,1668200
2022-12-07,26.149999618530273,26.3799991607666,25.78499984741211,26.079999923706055,24.53575325012207,1402600
2022-12-08,26.239999771118164,26.905000686645508,26.18199920654297,26.860000610351562,25.269567489624023,2082300
2022-12-09,26.8799991607666,27.399999618530273,26.799999237060547,27.049999237060547,25.44831657409668,2096900
2022-12-12,27.219999313354492,27.690000534057617,26.93000030517578,27.579999923706055,25.94693374633789,3249500
2022-12-13,28.0,28.40999984741211,27.90999984741211,28.200000762939453,26.53022575378418,3037200
2022-12-14,28.190000534057617,28.709999084472656,28.09000015258789,28.6200008392334,26.92535400390625,2413000
2022-12-15,28.43000030517578,28.649999618530273,28.139999389648438,28.280000686645508,26.605487823486328,2380500
2022-12-16,28.170000076293945,28.34000015258789,27.31999969482422,27.440000534057617,25.815223693847656,6891000
2022-12-19,27.229999542236328,27.479999542236328,26.899999618530273,27.43000030517578,25.805814743041992,2501200
2022-12-20,27.329999923706055,27.55500030517578,27.079999923706055,27.450000762939453,25.824634552001953,1303500
2022-12-21,27.6299991607666,28.045000076293945,27.600000381469727,27.790000915527344,26.144500732421875,1219300
2022-12-22,27.6299991607666,27.770000457763672,27.235000610351562,27.639999389648438,26.00338363647461,1026400
2022-12-23,27.639999389648438,27.966999053955078,27.540000915527344,27.93000030517578,26.27621078491211,966900
2022-12-27,27.93000030517578,28.065000534057617,27.59000015258789,27.940000534057617,26.28561782836914,1235300
2022-12-28,27.93000030517578,28.075000762939453,27.59000015258789,27.649999618530273,26.012786865234375,1512000
2022-12-29,27.809999465942383,28.420000076293945,27.799999237060547,28.18000030517578,26.51140785217285,2031000
2022-12-30,28.040000915527344,28.06999969482422,27.670000076293945,27.93000030517578,26.27621078491211,1721900
2023-01-03,27.899999618530273,28.43000030517578,27.860000610351562,28.06999969482422,26.40791893005371,1688300
2023-01-04,28.209999084472656,29.149999618530273,28.1299991607666,28.940000534057617,27.226408004760742,2300100
2023-01-05,28.6200008392334,28.84000015258789,27.93000030517578,28.84000015258789,27.1323299407959,1873600
2023-01-06,29.139999389648438,29.459999084472656,28.75,29.149999618530273,27.42397117614746,1821900
2023-01-09,29.139999389648438,30.040000915527344,29.06999969482422,29.579999923706055,27.82851219177246,1696900
2023-01-10,29.690000534057617,30.274999618530273,29.3700008392334,30.1200008392334,28.336536407470703,2057400
2023-01-11,30.299999237060547,30.700000762939453,29.940000534057617,30.639999389648438,28.825746536254883,2244500
2023-01-12,30.690000534057617,31.485000610351562,30.59000015258789,31.3799991607666,29.521926879882812,2715400
2023-01-13,31.43000030517578,32.119998931884766,31.385000228881836,32.060001373291016,30.161666870117188,2578300
2023-01-17,32.130001068115234,32.29999923706055,31.799999237060547,32.08000183105469,30.180482864379883,2744300
2023-01-18,32.2599983215332,32.43000030517578,31.850000381469727,31.940000534057617,30.048770904541016,2385500
2023-01-19,31.639999389648438,31.84000015258789,31.239999771118164,31.40999984741211,29.550151824951172,1904300
2023-01-20,31.43000030517578,31.59000015258789,31.010000228881836,31.34000015258789,29.484296798706055,1556900
2023-01-23,31.459999084472656,32.06999969482422,31.344999313354492,32.0099983215332,30.114625930786133,1434700
2023-01-24,31.799999237060547,31.899999618530273,30.989999771118164,31.40999984741211,29.550151824951172,1401200
2023-01-25,31.469999313354492,31.469999313354492,30.475000381469727,30.639999389648438,28.825746536254883,1364500
2023-01-26,30.600000381469727,30.81999969482422,30.110000610351562,30.31999969482422,28.524694442749023,1432000
2023-01-27,30.149999618530273,30.440000534057617,29.834999084472656,29.940000534057617,28.167194366455078,1590600
2023-01-30,29.709999084472656,29.844999313354492,29.344999313354492,29.56999969482422,27.819103240966797,1696300
2023-01-31,29.510000228881836,30.18000030517578,29.454999923706055,30.1299991607666,28.345945358276367,4841000
2023-02-01,30.0,30.489999771118164,29.920000076293945,30.309999465942383,28.51528549194336,1452200
2023-02-02,30.299999237060547,30.5,30.139999389648438,30.40999984741211,28.609365463256836,1228500
2023-02-03,30.25,30.479999542236328,29.739999771118164,29.760000228881836,27.997852325439453,1032000
2023-02-06,29.600000381469727,29.729999542236328,29.209999084472656,29.579999923706055,27.82851219177246,1276200
2023-02-07,29.469999313354492,29.875,29.209999084472656,29.84000015258789,28.073116302490234,826100
2023-02-08,29.799999237060547,29.825000762939453,29.510000228881836,29.68000030517578,27.922588348388672,809200
2023-02-09,29.770000457763672,29.8439998626709,28.989999771118164,29.059999465942383,27.33930206298828,1258000
2023-02-10,28.989999771118164,29.200000762939453,28.875,29.020000457763672,27.30167007446289,1418400
2023-02-13,28.950000762939453,29.520000457763672,28.690000534057617,29.479999542236328,27.73443031311035,1465300
2023-02-14,29.520000457763672,29.549999237060547,29.06999969482422,29.1299991607666,27.405155181884766,1423100
2023-02-15,28.829999923706055,29.364999771118164,28.729999542236328,29.260000228881836,27.52745819091797,1782500
2023-02-16,27.84000015258789,28.149999618530273,24.55500030517578,24.8700008392334,23.397397994995117,9270200
2023-02-17,24.68000030517578,26.3799991607666,24.110000610351562,26.020000457763672,24.479305267333984,5159000
2023-02-21,26.010000228881836,27.075000762939453,25.957000732421875,27.040000915527344,25.43890953063965,3100400
2023-02-22,27.18000030517578,27.329999923706055,26.645000457763672,26.829999923706055,25.241342544555664,2131300
2023-02-23,26.920000076293945,27.100000381469727,26.450000762939453,26.649999618530273,25.07200050354004,1374800
2023-02-24,26.0,26.18000030517578,25.219999313354492,25.59000015258789,24.33039665222168,1992000
2023-02-27,25.780000686645508,26.165000915527344,24.8799991607666,25.09000015258789,23.855005264282227,3215600
2023-02-28,24.889999389648438,25.15999984741211,24.450000762939453,24.489999771118164,23.2845401763916,2889900
2023-03-01,24.5,24.860000610351562,24.229999542236328,24.290000915527344,23.094385147094727,2624200
2023-03-02,24.1200008392334,24.200000762939453,23.899999618530273,24.110000610351562,22.923246383666992,2501200
2023-03-03,24.299999237060547,24.850000381469727,24.219999313354492,24.559999465942383,23.35109519958496,2458200
2023-03-06,24.549999237060547,24.989999771118164,24.110000610351562,24.1200008392334,22.932754516601562,2580400
2023-03-07,24.209999084472656,24.3799991607666,23.719999313354492,23.739999771118164,22.571456909179688,2114000
2023-03-08,23.799999237060547,23.905000686645508,23.579999923706055,23.68000030517578,22.5144100189209,1452900
2023-03-09,23.709999084472656,23.760000228881836,23.110000610351562,23.270000457763672,22.124591827392578,1960200
2023-03-10,23.200000762939453,23.309999465942383,22.5049991607666,22.68000030517578,21.56363296508789,2722000
2023-03-13,22.549999237060547,22.780000686645508,22.200000762939453,22.260000228881836,21.164306640625,2734700
2023-03-14,22.540000915527344,22.735000610351562,21.760000228881836,21.950000762939453,20.869565963745117,2507000
2023-03-15,21.56999969482422,21.639999389648438,21.110000610351562,21.520000457763672,20.460731506347656,2781100
2023-03-16,21.530000686645508,21.790000915527344,21.1299991607666,21.719999313354492,20.6508846282959,2719900
2023-03-17,21.690000534057617,21.898000717163086,21.562999725341797,21.670000076293945,20.603347778320312,4588700
2023-03-20,21.860000610351562,22.420000076293945,21.670000076293945,22.389999389648438,21.28790855407715,2263100
2023-03-21,22.59000015258789,22.780000686645508,22.235000610351562,22.3799991607666,21.278398513793945,2035300
2023-03-22,22.43000030517578,22.524999618530273,21.834999084472656,21.850000381469727,20.774486541748047,1466100
2023-03-23,22.010000228881836,22.094999313354492,21.239999771118164,21.420000076293945,20.36565399169922,1860000
2023-03-24,21.389999389648438,21.90999984741211,20.959999084472656,21.860000610351562,20.783994674682617,1596100
2023-03-27,22.049999237060547,22.280000686645508,21.850000381469727,22.079999923706055,20.993165969848633,1480200
2023-03-28,21.93000030517578,22.239999771118164,21.860000610351562,22.239999771118164,21.14529037475586,1266500
2023-03-29,22.5,22.729999542236328,22.25,22.68000030517578,21.56363296508789,1712100
2023-03-30,22.950000762939453,23.260000228881836,22.799999237060547,23.09000015258789,21.953453063964844,1804900
2023-03-31,23.260000228881836,23.579999923706055,23.225000381469727,23.520000457763672,22.362285614013672,2199500
2023-04-03,23.6299991607666,23.829999923706055,23.280000686645508,23.530000686645508,22.371793746948242,1773200
2023-04-04,23.649999618530273,23.729999542236328,22.850000381469727,23.079999923706055,21.943944931030273,1605800
2023-04-05,23.06999969482422,23.825000762939453,22.950000762939453,23.639999389648438,22.47637939453125,1720700
2023-04-06,23.940000534057617,24.09000015258789,23.540000915527344,23.950000762939453,22.771121978759766,1341200
2023-04-10,23.670000076293945,23.940000534057617,23.520000457763672,23.850000381469727,22.676042556762695,1219400
2023-04-11,23.920000076293945,24.030000686645508,23.739999771118164,23.75,22.580965042114258,1158800
2023-04-12,23.889999389648438,23.989999771118164,23.540000915527344,23.610000610351562,22.44785499572754,1524600
2023-04-13,23.790000915527344,24.059999465942383,23.709999084472656,23.979999542236328,22.79964256286621,1281500
2023-04-14,23.979999542236328,24.142000198364258,23.329999923706055,23.799999237060547,22.628503799438477,1365900
2023-04-17,23.709999084472656,24.135000228881836,23.520000457763672,24.040000915527344,22.856691360473633,1543200
2023-04-18,24.06999969482422,24.190000534057617,23.530000686645508,23.59000015258789,22.42884063720703,1090600
2023-04-19,23.56999969482422,23.899999618530273,23.43000030517578,23.889999389648438,22.714073181152344,1268000
2023-04-20,23.739999771118164,23.8799991607666,23.559999465942383,23.690000534057617,22.523916244506836,1390600
2023-04-21,23.90999984741211,24.139999389648438,23.770000457763672,24.110000610351562,22.923246383666992,1152100
2023-04-24,24.110000610351562,24.139999389648438,23.770999908447266,24.030000686645508,22.847183227539062,1326100
2023-04-25,24.020000457763672,24.06999969482422,23.514999389648438,23.59000015258789,22.42884063720703,1344700
2023-04-26,23.40999984741211,23.829999923706055,23.40999984741211,23.700000762939453,22.53342628479004,1426600
2023-04-27,23.850000381469727,24.350000381469727,23.81999969482422,24.329999923706055,23.132415771484375,1573800
2023-04-28,24.329999923706055,24.665000915527344,24.190000534057617,24.6299991607666,23.417648315429688,1937300
2023-05-01,24.690000534057617,24.790000915527344,24.479999542236328,24.5,23.294048309326172,1141000
2023-05-02,24.479999542236328,24.579999923706055,23.709999084472656,24.059999465942383,22.875703811645508,1537500
2023-05-03,24.270000457763672,24.56999969482422,24.110000610351562,24.239999771118164,23.046846389770508,2373100
2023-05-04,23.549999237060547,23.75,21.600000381469727,22.010000228881836,20.926612854003906,3701100
2023-05-05,22.149999618530273,22.834999084472656,21.799999237060547,22.520000457763672,21.411508560180664,2381000
2023-05-08,22.670000076293945,22.75,21.665000915527344,21.81999969482422,20.74596405029297,2251100
2023-05-09,21.520000457763672,21.59000015258789,21.125,21.239999771118164,20.194515228271484,3450200
2023-05-10,21.399999618530273,21.655000686645508,21.010000228881836,21.5,20.441715240478516,4612800
2023-05-11,21.350000381469727,21.420000076293945,21.049999237060547,21.149999618530273,20.10894203186035,2444900
2023-05-12,21.0,21.15999984741211,20.725000381469727,20.8700008392334,20.108945846557617,2075300
2023-05-15,20.81999969482422,20.9950008392334,20.510000228881836,20.84000015258789,20.08003807067871,2260500
2023-05-16,20.860000610351562,20.860000610351562,20.3700008392334,20.40999984741211,19.66571807861328,1474900
2023-05-17,20.3799991607666,20.579999923706055,20.1200008392334,20.579999923706055,19.829519271850586,1890900
2023-05-18,20.540000915527344,20.579999923706055,20.139999389648438,20.469999313354492,19.723529815673828,1410700
2023-05-19,20.59000015258789,20.760000228881836,20.360000610351562,20.43000030517578,19.684988021850586,1944500
2023-05-22,20.399999618530273,21.049999237060547,20.149999618530273,20.739999771118164,19.983684539794922,5356400
2023-05-23,20.850000381469727,21.097000122070312,20.56999969482422,20.6299991607666,19.877695083618164,1811700
2023-05-24,20.459999084472656,20.459999084472656,19.8700008392334,20.1200008392334,19.386295318603516,2157300
2023-05-25,19.889999389648438,19.93000030517578,19.149999618530273,19.860000610351562,19.13577651977539,4580400
2023-05-26,19.90999984741211,20.09000015258789,19.43000030517578,19.540000915527344,18.82744598388672,2005100
2023-05-30,19.31999969482422,19.510000228881836,19.18000030517578,19.270000457763672,18.567289352416992,1893400
2023-05-31,19.18000030517578,19.4950008392334,18.8700008392334,19.389999389648438,18.68291473388672,2899100
2023-06-01,19.520000457763672,19.674999237060547,18.989999771118164,19.450000762939453,18.7407283782959,1860700
2023-06-02,19.649999618530273,19.875,19.559999465942383,19.760000228881836,19.0394229888916,1578000
2023-06-05,19.799999237060547,20.334999084472656,19.770000457763672,20.190000534057617,19.4537410736084,1942300
2023-06-06,20.229999542236328,20.270000457763672,19.90999984741211,20.079999923706055,19.34775161743164,1638200
2023-06-07,20.049999237060547,20.530000686645508,19.860000610351562,20.469999313354492,19.723529815673828,1666800
2023-06-08,20.549999237060547,20.59000015258789,19.940000534057617,20.010000228881836,19.280303955078125,1950200
2023-06-09,19.940000534057617,20.209999084472656,19.774999618530273,19.829999923706055,19.106868743896484,2317800
2023-06-12,19.93000030517578,20.530000686645508,19.860000610351562,20.420000076293945,19.67535400390625,1970900
2023-06-13,20.399999618530273,20.774999618530273,20.34000015258789,20.389999389648438,19.646446228027344,1604600
2023-06-14,20.559999465942383,20.81999969482422,20.149999618530273,20.290000915527344,19.550094604492188,1674000
2023-06-15,20.299999237060547,20.940000534057617,20.239999771118164,20.920000076293945,20.157121658325195,1826000
2023-06-16,21.0,21.100000381469727,20.690000534057617,20.90999984741211,20.147485733032227,5098200
2023-06-20,20.6200008392334,21.040000915527344,20.399999618530273,20.8799991607666,20.118579864501953,1857600
2023-06-21,20.790000915527344,21.030000686645508,20.549999237060547,20.790000915527344,20.0318603515625,2907500
2023-06-22,20.8799991607666,21.1200008392334,20.700000762939453,20.90999984741211,20.147485733032227,1588800
2023-06-23,20.75,20.84000015258789,20.114999771118164,20.239999771118164,19.501916885375977,2226800
2023-06-26,20.239999771118164,20.59000015258789,20.05500030517578,20.520000457763672,19.77170753479004,1385400
2023-06-27,20.420000076293945,20.71500015258789,20.190000534057617,20.6200008392334,19.868061065673828,1427500
2023-06-28,20.670000076293945,20.709999084472656,20.274999618530273,20.420000076293945,19.67535400390625,1194200
2023-06-29,20.329999923706055,20.924999237060547,20.280000686645508,20.729999542236328,19.974048614501953,1741900
2023-06-30,20.93000030517578,20.979999542236328,20.649999618530273,20.809999465942383,20.051130294799805,1583200
2023-07-03,20.739999771118164,20.90999984741211,20.540000915527344,20.56999969482422,19.819883346557617,1140000
2023-07-05,20.43000030517578,20.799999237060547,20.110000610351562,20.549999237060547,19.800613403320312,1460800
2023-07-06,20.209999084472656,20.270000457763672,19.81999969482422,19.920000076293945,19.193586349487305,2258800
2023-07-07,19.860000610351562,20.389999389648438,19.760000228881836,20.100000381469727,19.367023468017578,2730300
2023-07-10,20.149999618530273,20.299999237060547,19.90999984741211,20.190000534057617,19.4537410736084,2193500
2023-07-11,20.219999313354492,21.06999969482422,20.219999313354492,20.790000915527344,20.0318603515625,3500100
2023-07-12,21.049999237060547,21.239999771118164,20.18000030517578,20.270000457763672,19.530824661254883,2159200
2023-07-13,20.31999969482422,20.760000228881836,20.31999969482422,20.709999084472656,19.954776763916016,1413900
2023-07-14,20.770000457763672,20.809999465942383,20.28499984741211,20.520000457763672,19.77170753479004,2683300
2023-07-17,20.399999618530273,20.479999542236328,20.059999465942383,20.3799991607666,19.636810302734375,1584400
2023-07-18,20.350000381469727,20.739999771118164,20.309999465942383,20.530000686645508,19.781343460083008,1299500
2023-07-19,20.649999618530273,20.950000762939453,20.55500030517578,20.809999465942383,20.051130294799805,1653900
2023-07-20,21.010000228881836,21.145000457763672,20.829999923706055,20.899999618530273,20.137849807739258,1335400
2023-07-21,20.979999542236328,21.209999084472656,20.704999923706055,21.170000076293945,20.39800262451172,1474500
2023-07-24,21.239999771118164,21.871000289916992,21.209999084472656,21.530000686645508,20.744874954223633,1828200
2023-07-25,21.440000534057617,21.78499984741211,21.260000228881836,21.739999771118164,20.94721794128418,2360600
2023-07-26,21.68000030517578,22.34000015258789,21.610000610351562,22.290000915527344,21.477163314819336,2477300
2023-07-27,22.3799991607666,22.479999542236328,21.854999542236328,21.8799991607666,21.082111358642578,1685100
2023-07-28,22.260000228881836,22.34000015258789,21.9950008392334,22.18000030517578,21.371171951293945,1509400
2023-07-31,22.149999618530273,22.274999618530273,21.780000686645508,21.979999542236328,21.178466796875,6248600
2023-08-01,22.040000915527344,22.350000381469727,21.59000015258789,21.729999542236328,20.93758201599121,2055400
2023-08-02,21.479999542236328,21.84000015258789,21.280000686645508,21.809999465942383,21.014663696289062,1846500
2023-08-03,21.760000228881836,21.93000030517578,21.450000762939453,21.510000228881836,20.725605010986328,2299400
