Date,Open,High,Low,Close,Adj Close,Volume
2015-12-18,51.4900016784668,51.54999923706055,50.400001525878906,50.45000076293945,39.33583068847656,2540700
2015-12-21,50.59000015258789,50.72999954223633,49.84000015258789,50.06999969482422,39.03952407836914,1550300
2015-12-22,50.29999923706055,50.83000183105469,49.72999954223633,50.689998626708984,39.522953033447266,1022900
2015-12-23,50.90999984741211,51.810001373291016,50.61000061035156,51.63999938964844,40.263671875,1169000
2015-12-24,51.61000061035156,51.91999816894531,51.459999084472656,51.7400016784668,40.341636657714844,672600
2015-12-28,51.709999084472656,51.86000061035156,51.38999938964844,51.84000015258789,40.41960906982422,718600
2015-12-29,52.08000183105469,52.2400016784668,51.849998474121094,51.900001525878906,40.466400146484375,1020300
2015-12-30,51.970001220703125,52.2400016784668,51.84000015258789,51.849998474121094,40.42740249633789,708300
2015-12-31,51.88999938964844,51.900001525878906,50.54999923706055,51.06999969482422,39.819244384765625,2081200
2016-01-04,50.650001525878906,50.88999938964844,50.22999954223633,50.880001068115234,39.67109680175781,1590300
2016-01-05,50.849998474121094,51.43000030517578,50.0099983215332,51.349998474121094,40.03755569458008,1087100
2016-01-06,51.040000915527344,51.650001525878906,50.72999954223633,51.459999084472656,40.123321533203125,1265500
2016-01-07,50.79999923706055,51.290000915527344,50.7599983215332,51.13999938964844,39.873809814453125,2141700
2016-01-08,51.16999816894531,51.4900016784668,50.720001220703125,50.81999969482422,39.62431716918945,1290200
2016-01-11,50.90999984741211,51.31999969482422,50.58000183105469,51.029998779296875,39.788063049316406,1097500
2016-01-12,51.27000045776367,51.439998626708984,50.400001525878906,51.119998931884766,39.858219146728516,1555400
2016-01-13,51.27000045776367,51.72999954223633,51.060001373291016,51.29999923706055,39.998573303222656,2202100
2016-01-14,51.279998779296875,52.220001220703125,50.56999969482422,51.86000061035156,40.43520736694336,4149300
2016-01-15,51.29999923706055,51.720001220703125,50.81999969482422,51.38999938964844,40.0687370300293,3195700
2016-01-19,51.45000076293945,52.75,51.380001068115234,52.59000015258789,41.00438690185547,2777800
2016-01-20,52.369998931884766,52.650001525878906,50.52000045776367,51.150001525878906,39.88161087036133,3408700
2016-01-21,51.27000045776367,51.470001220703125,50.209999084472656,50.58000183105469,39.43719482421875,2350200
2016-01-22,50.630001068115234,51.630001068115234,50.15999984741211,51.58000183105469,40.21688461303711,1836500
2016-01-25,51.619998931884766,51.970001220703125,51.220001220703125,51.63999938964844,40.263671875,1950700
2016-01-26,51.77000045776367,52.68000030517578,51.7400016784668,52.150001525878906,40.661319732666016,1538600
2016-01-27,52.22999954223633,52.68000030517578,51.84000015258789,52.31999969482422,40.79385757446289,1753400
2016-01-28,52.189998626708984,53.52000045776367,51.7599983215332,53.09000015258789,41.39423751831055,1850500
2016-01-29,53.630001068115234,54.150001525878906,53.369998931884766,53.79999923706055,41.947818756103516,3007800
2016-02-01,53.599998474121094,54.91999816894531,53.4900016784668,54.56999969482422,42.548187255859375,2791300
2016-02-02,54.27000045776367,55.22999954223633,54.029998779296875,55.08000183105469,42.94582748413086,1859500
2016-02-03,55.470001220703125,55.970001220703125,55.34000015258789,55.720001220703125,43.44483947753906,1939300
2016-02-04,55.630001068115234,55.90999984741211,54.84000015258789,54.93000030517578,42.82887649536133,3347600
2016-02-05,54.40999984741211,54.86000061035156,53.38999938964844,54.65999984741211,42.61836242675781,3111400
2016-02-08,54.13999938964844,54.779998779296875,53.43000030517578,54.09000015258789,42.1739387512207,3262400
2016-02-09,54.0,54.900001525878906,53.84000015258789,54.689998626708984,42.641746520996094,3068300
2016-02-10,54.47999954223633,55.279998779296875,53.810001373291016,54.939998626708984,42.836673736572266,2036700
2016-02-11,54.790000915527344,55.130001068115234,53.790000915527344,53.900001525878906,42.025794982910156,2151300
2016-02-12,53.880001068115234,54.06999969482422,52.93000030517578,53.5099983215332,41.721702575683594,2236500
2016-02-16,53.849998474121094,53.97999954223633,53.119998931884766,53.86000061035156,41.99460220336914,1781800
2016-02-17,53.810001373291016,53.900001525878906,53.290000915527344,53.540000915527344,41.74510192871094,1368000
2016-02-18,53.650001525878906,54.7400016784668,53.529998779296875,54.459999084472656,42.46242904663086,1803900
2016-02-19,54.41999816894531,54.7400016784668,53.83000183105469,54.66999816894531,42.626155853271484,2494800
2016-02-22,54.83000183105469,55.5099983215332,54.65999984741211,55.34000015258789,43.14855194091797,1283500
2016-02-23,55.02000045776367,56.0,55.02000045776367,55.84000015258789,43.53841018676758,1595600
2016-02-24,55.540000915527344,56.4900016784668,55.540000915527344,56.22999954223633,43.84247970581055,1720300
2016-02-25,56.45000076293945,56.91999816894531,56.25,56.65999984741211,44.177764892578125,1060500
2016-02-26,56.41999816894531,56.470001220703125,54.75,54.77000045776367,42.70412826538086,1570300
2016-02-29,54.279998779296875,54.84000015258789,53.93000030517578,54.29999923706055,42.68447494506836,1808600
2016-03-01,54.5,54.869998931884766,53.79999923706055,54.22999954223633,42.62944793701172,2106500
2016-03-02,53.959999084472656,54.380001068115234,52.619998931884766,54.34000015258789,42.71592712402344,1800700
2016-03-03,54.439998626708984,54.65999984741211,53.59000015258789,54.630001068115234,42.94388198852539,1185200
2016-03-04,54.33000183105469,55.689998626708984,54.130001068115234,55.540000915527344,43.65922546386719,1839900
2016-03-07,55.31999969482422,56.27000045776367,55.31999969482422,56.11000061035156,44.1072883605957,2661600
2016-03-08,56.349998474121094,57.029998779296875,55.88999938964844,56.689998626708984,44.56321334838867,1955800
2016-03-09,56.59000015258789,57.15999984741211,56.400001525878906,56.869998931884766,44.70471954345703,1648700
2016-03-10,56.91999816894531,57.25,56.06999969482422,56.5,44.41387176513672,2157900
2016-03-11,56.720001220703125,57.0,56.36000061035156,56.54999923706055,44.45316696166992,1655400
2016-03-14,56.59000015258789,56.83000183105469,56.150001525878906,56.7400016784668,44.60252380371094,1581400
2016-03-15,56.72999954223633,57.349998474121094,56.459999084472656,56.75,44.61039352416992,1990900
2016-03-16,56.5,57.58000183105469,56.04999923706055,57.38999938964844,45.11348342895508,1406500
2016-03-17,57.540000915527344,58.09000015258789,57.31999969482422,57.84000015258789,45.467220306396484,2626700
2016-03-18,57.81999969482422,58.06999969482422,57.18000030517578,57.189998626708984,44.95625686645508,3055300
2016-03-21,57.099998474121094,57.81999969482422,56.7400016784668,57.349998474121094,45.08203887939453,1657600
2016-03-22,57.349998474121094,57.66999816894531,57.06999969482422,57.47999954223633,45.184234619140625,2030800
2016-03-23,57.4900016784668,58.08000183105469,57.130001068115234,57.93000030517578,45.537967681884766,1344200
2016-03-24,57.7400016784668,58.290000915527344,57.650001525878906,57.83000183105469,45.459354400634766,1284300
2016-03-28,58.099998474121094,58.41999816894531,57.630001068115234,57.77000045776367,45.41220474243164,681800
2016-03-29,58.0,58.599998474121094,57.70000076293945,58.529998779296875,46.009620666503906,1309600
2016-03-30,58.650001525878906,58.810001373291016,58.2599983215332,58.38999938964844,45.899566650390625,1204200
2016-03-31,58.060001373291016,58.5099983215332,58.029998779296875,58.34000015258789,45.86027145385742,2432400
2016-04-01,57.900001525878906,58.939998626708984,57.900001525878906,58.79999923706055,46.22185134887695,1515600
2016-04-04,58.869998931884766,59.09000015258789,58.279998779296875,58.59000015258789,46.056793212890625,1290200
2016-04-05,58.5099983215332,58.65999984741211,57.029998779296875,57.08000183105469,44.86979293823242,2299900
2016-04-06,57.0,57.16999816894531,56.540000915527344,56.88999938964844,44.720428466796875,2047000
2016-04-07,56.7599983215332,57.33000183105469,56.540000915527344,56.79999923706055,44.64969253540039,1801500
2016-04-08,57.060001373291016,57.599998474121094,56.95000076293945,57.04999923706055,44.846214294433594,1788200
2016-04-11,57.060001373291016,57.43000030517578,56.61000061035156,56.630001068115234,44.51605224609375,1699900
2016-04-12,56.66999816894531,56.79999923706055,56.43000030517578,56.66999816894531,44.547489166259766,1764300
2016-04-13,56.86000061035156,56.86000061035156,55.95000076293945,56.06999969482422,44.07585144042969,1752200
2016-04-14,55.97999954223633,56.220001220703125,55.84000015258789,56.099998474121094,44.09942626953125,1695000
2016-04-15,56.060001373291016,56.959999084472656,55.95000076293945,56.720001220703125,44.5868034362793,1892700
2016-04-18,56.630001068115234,57.130001068115234,56.5,57.119998931884766,44.9012451171875,1609300
2016-04-19,57.22999954223633,57.33000183105469,56.70000076293945,57.040000915527344,44.838356018066406,1477600
2016-04-20,57.13999938964844,57.33000183105469,55.560001373291016,55.63999938964844,43.73782730102539,1668200
2016-04-21,55.40999984741211,55.61000061035156,54.5099983215332,55.02000045776367,43.250457763671875,2802500
2016-04-22,55.189998626708984,55.52000045776367,55.16999816894531,55.400001525878906,43.549163818359375,1693600
2016-04-25,55.18000030517578,55.58000183105469,55.060001373291016,55.5,43.627784729003906,1223600
2016-04-26,55.56999969482422,55.810001373291016,55.150001525878906,55.36000061035156,43.51773452758789,1337000
2016-04-27,55.459999084472656,56.27000045776367,55.13999938964844,56.04999923706055,44.060123443603516,1662900
2016-04-28,55.41999816894531,56.33000183105469,55.29999923706055,56.060001373291016,44.0679817199707,1486300
2016-04-29,55.869998931884766,56.560001373291016,55.38999938964844,56.439998626708984,44.36669158935547,1394000
2016-05-02,56.599998474121094,57.31999969482422,56.4900016784668,57.06999969482422,44.8619384765625,1329800
2016-05-03,57.08000183105469,57.25,56.630001068115234,56.970001220703125,44.78333282470703,1128800
2016-05-04,57.0,58.060001373291016,56.83000183105469,57.5099983215332,45.20781326293945,1617700
2016-05-05,55.63999938964844,58.2599983215332,55.63999938964844,57.400001525878906,45.121341705322266,2212100
2016-05-06,57.40999984741211,57.41999816894531,56.47999954223633,57.15999984741211,44.93269348144531,2007600
2016-05-09,57.209999084472656,57.68000030517578,56.91999816894531,57.58000183105469,45.26284408569336,1340200
2016-05-10,57.79999923706055,57.86000061035156,57.31999969482422,57.540000915527344,45.23139953613281,1287000
2016-05-11,57.63999938964844,57.84000015258789,56.9900016784668,57.36000061035156,45.089900970458984,2016400
2016-05-12,57.29999923706055,58.06999969482422,57.16999816894531,57.630001068115234,45.302146911621094,2605800
2016-05-13,57.65999984741211,57.7400016784668,57.08000183105469,57.38999938964844,45.11348342895508,1351400
2016-05-16,57.279998779296875,57.45000076293945,56.95000076293945,57.380001068115234,45.105621337890625,1361600
2016-05-17,57.209999084472656,57.27000045776367,55.619998931884766,55.81999969482422,43.87933349609375,2676900
2016-05-18,55.47999954223633,56.040000915527344,54.56999969482422,54.790000915527344,43.06966018676758,2530900
2016-05-19,54.5099983215332,55.31999969482422,54.279998779296875,55.290000915527344,43.46269607543945,1894200
2016-05-20,55.47999954223633,55.4900016784668,54.45000076293945,54.90999984741211,43.16399002075195,2698000
2016-05-23,54.90999984741211,55.0,54.130001068115234,54.15999984741211,42.574424743652344,1795800
2016-05-24,54.20000076293945,54.72999954223633,53.95000076293945,54.66999816894531,42.9753303527832,1649600
2016-05-25,54.5099983215332,54.779998779296875,54.189998626708984,54.29999923706055,42.68447494506836,1505600
2016-05-26,53.900001525878906,54.83000183105469,53.900001525878906,54.79999923706055,43.4334716796875,2818900
2016-05-27,54.849998474121094,55.08000183105469,54.66999816894531,55.0099983215332,43.59990692138672,1296500
2016-05-31,54.869998931884766,55.310001373291016,54.66999816894531,55.2400016784668,43.78219985961914,2213200
2016-06-01,55.16999816894531,55.529998779296875,55.06999969482422,55.52000045776367,44.004119873046875,2421600
2016-06-02,55.5,55.54999923706055,54.86000061035156,55.349998474121094,43.8693962097168,1827800
2016-06-03,55.93000030517578,56.599998474121094,55.93000030517578,56.15999984741211,44.51137924194336,1306800
2016-06-06,56.15999984741211,56.34000015258789,55.58000183105469,55.81999969482422,44.241905212402344,1497500
2016-06-07,55.880001068115234,56.209999084472656,55.599998474121094,55.70000076293945,44.146785736083984,1132600
2016-06-08,55.72999954223633,56.34000015258789,55.560001373291016,56.33000183105469,44.646114349365234,1469000
2016-06-09,56.349998474121094,56.970001220703125,56.27000045776367,56.880001068115234,45.082035064697266,1240900
2016-06-10,56.84000015258789,57.189998626708984,56.5099983215332,56.68000030517578,44.923526763916016,993800
2016-06-13,56.86000061035156,57.18000030517578,56.65999984741211,56.91999816894531,45.113739013671875,1423900
2016-06-14,56.91999816894531,57.290000915527344,56.4900016784668,57.290000915527344,45.40699768066406,1010800
2016-06-15,57.29999923706055,57.36000061035156,56.38999938964844,56.52000045776367,44.79670715332031,1448000
2016-06-16,56.5099983215332,57.02000045776367,56.369998931884766,56.779998779296875,45.00278091430664,1203000
2016-06-17,56.77000045776367,56.88999938964844,56.349998474121094,56.88999938964844,45.0899543762207,1858700
2016-06-20,56.849998474121094,57.040000915527344,56.31999969482422,56.81999969482422,45.03446960449219,1425000
2016-06-21,56.810001373291016,57.349998474121094,56.529998779296875,57.029998779296875,45.20091247558594,1205800
2016-06-22,57.29999923706055,57.29999923706055,56.689998626708984,56.689998626708984,44.93143844604492,1175200
2016-06-23,56.720001220703125,56.810001373291016,56.13999938964844,56.41999816894531,44.71744155883789,1770700
2016-06-24,56.130001068115234,57.689998626708984,55.880001068115234,57.220001220703125,45.35151290893555,2366500
2016-06-27,57.119998931884766,58.81999969482422,57.119998931884766,58.59000015258789,46.43735885620117,2988100
2016-06-28,58.56999969482422,58.59000015258789,57.540000915527344,58.33000183105469,46.23127746582031,1643800
2016-06-29,58.5099983215332,58.779998779296875,58.25,58.58000183105469,46.429420471191406,1332000
2016-06-30,58.65999984741211,59.95000076293945,58.54999923706055,59.900001525878906,47.47563552856445,2567100
2016-07-01,60.08000183105469,60.08000183105469,59.119998931884766,59.709999084472656,47.325042724609375,1631600
2016-07-05,59.810001373291016,60.43000030517578,59.79999923706055,60.25,47.75303268432617,1413400
2016-07-06,60.29999923706055,60.439998626708984,59.68000030517578,60.2400016784668,47.74510192871094,1425900
2016-07-07,60.18000030517578,60.22999954223633,59.08000183105469,59.349998474121094,47.03970718383789,1856300
2016-07-08,59.0099983215332,59.599998474121094,58.47999954223633,59.56999969482422,47.214080810546875,2079300
2016-07-11,59.33000183105469,59.43000030517578,58.72999954223633,59.33000183105469,47.023868560791016,1744700
2016-07-12,58.97999954223633,59.04999923706055,57.849998474121094,57.880001068115234,45.87461853027344,2097300
2016-07-13,58.09000015258789,58.400001525878906,57.97999954223633,58.310001373291016,46.21543502807617,2151300
2016-07-14,57.91999816894531,58.06999969482422,57.529998779296875,57.75,45.77157974243164,2113600
2016-07-15,57.810001373291016,58.130001068115234,57.689998626708984,57.869998931884766,45.8666877746582,1560900
2016-07-18,57.93000030517578,58.36000061035156,57.790000915527344,58.130001068115234,46.0727653503418,1236300
2016-07-19,58.16999816894531,58.31999969482422,57.7400016784668,58.09000015258789,46.04106140136719,1287900
2016-07-20,58.15999984741211,58.16999816894531,57.77000045776367,57.900001525878906,45.890464782714844,811700
2016-07-21,57.84000015258789,58.119998931884766,57.5099983215332,58.0099983215332,45.97765350341797,1688800
2016-07-22,58.04999923706055,59.029998779296875,58.04999923706055,58.880001068115234,46.667205810546875,1215900
2016-07-25,58.779998779296875,58.9900016784668,58.43000030517578,58.869998931884766,46.659278869628906,677000
2016-07-26,58.869998931884766,58.91999816894531,58.16999816894531,58.310001373291016,46.21543502807617,1048700
2016-07-27,58.119998931884766,58.33000183105469,57.2400016784668,57.709999084472656,45.739871978759766,1259900
2016-07-28,57.58000183105469,58.2599983215332,57.58000183105469,57.970001220703125,45.945953369140625,1337800
2016-07-29,58.150001525878906,58.689998626708984,58.02000045776367,58.4900016784668,46.358097076416016,1349600
2016-08-01,58.619998931884766,59.279998779296875,58.58000183105469,59.029998779296875,46.78609085083008,1946000
2016-08-02,58.790000915527344,59.0099983215332,58.11000061035156,58.4900016784668,46.358097076416016,1364100
2016-08-03,58.52000045776367,58.790000915527344,57.33000183105469,57.58000183105469,45.636844635009766,1554300
2016-08-04,57.599998474121094,57.9900016784668,57.45000076293945,57.619998931884766,45.66855239868164,1356800
2016-08-05,57.2400016784668,57.65999984741211,56.459999084472656,56.7400016784668,44.97107696533203,2158200
2016-08-08,56.88999938964844,57.18000030517578,56.43000030517578,56.77000045776367,44.99485778808594,1479800
2016-08-09,56.779998779296875,57.2599983215332,56.63999938964844,56.84000015258789,45.05032730102539,799700
2016-08-10,56.97999954223633,57.11000061035156,56.81999969482422,56.939998626708984,45.12959289550781,722400
2016-08-11,56.97999954223633,57.16999816894531,56.77000045776367,57.150001525878906,45.29603576660156,986400
2016-08-12,57.31999969482422,57.619998931884766,57.130001068115234,57.25,45.37529754638672,650400
2016-08-15,57.369998931884766,57.369998931884766,56.34000015258789,56.369998931884766,44.677818298339844,1176200
2016-08-16,56.220001220703125,56.38999938964844,55.470001220703125,55.470001220703125,43.96449661254883,1421700
2016-08-17,55.40999984741211,55.90999984741211,54.18000030517578,55.77000045776367,44.202274322509766,4311300
2016-08-18,55.599998474121094,56.59000015258789,55.599998474121094,56.529998779296875,44.80463790893555,2493400
2016-08-19,56.33000183105469,56.470001220703125,55.27000045776367,55.540000915527344,44.019981384277344,1538800
2016-08-22,55.650001525878906,55.959999084472656,55.54999923706055,55.630001068115234,44.091312408447266,1015000
2016-08-23,55.66999816894531,56.18000030517578,55.25,55.279998779296875,43.81389617919922,959400
2016-08-24,55.20000076293945,55.349998474121094,54.779998779296875,55.34000015258789,43.86145782470703,1140700
2016-08-25,55.310001373291016,55.630001068115234,55.209999084472656,55.27000045776367,43.80597686767578,1138300
2016-08-26,55.41999816894531,55.77000045776367,54.060001373291016,54.119998931884766,42.89451217651367,1401700
2016-08-29,54.290000915527344,54.68000030517578,54.25,54.369998931884766,43.0926513671875,995100
2016-08-30,54.34000015258789,54.63999938964844,53.689998626708984,53.7400016784668,42.59333038330078,1202800
2016-08-31,53.709999084472656,53.97999954223633,53.58000183105469,53.970001220703125,42.77561950683594,1503100
2016-09-01,53.959999084472656,54.0,53.4900016784668,53.59000015258789,42.47443771362305,1134100
2016-09-02,53.59000015258789,54.45000076293945,53.54999923706055,54.369998931884766,43.0926513671875,1624800
2016-09-06,54.61000061035156,55.13999938964844,54.400001525878906,54.959999084472656,43.560279846191406,1352200
2016-09-07,54.900001525878906,54.970001220703125,54.560001373291016,54.869998931884766,43.488948822021484,903200
2016-09-08,54.72999954223633,55.119998931884766,54.630001068115234,55.0099983215332,43.59990692138672,1009700
2016-09-09,54.52000045776367,54.599998474121094,53.2400016784668,53.25,42.20496368408203,2740000
2016-09-12,53.34000015258789,54.40999984741211,53.08000183105469,54.310001373291016,43.045108795166016,2766200
2016-09-13,54.2400016784668,54.27000045776367,53.380001068115234,53.61000061035156,42.49029541015625,2782200
2016-09-14,53.84000015258789,54.2400016784668,53.40999984741211,53.70000076293945,42.56161880493164,1651400
2016-09-15,53.2400016784668,53.86000061035156,53.040000915527344,53.77000045776367,42.973209381103516,1265000
2016-09-16,53.619998931884766,54.2599983215332,53.33000183105469,54.18000030517578,43.30089569091797,2736500
2016-09-19,54.38999938964844,54.630001068115234,54.18000030517578,54.59000015258789,43.628562927246094,1426100
2016-09-20,54.86000061035156,55.02000045776367,54.40999984741211,54.43000030517578,43.50070571899414,1633100
2016-09-21,54.380001068115234,55.4900016784668,54.31999969482422,55.45000076293945,44.315887451171875,1979600
2016-09-22,55.779998779296875,56.060001373291016,55.45000076293945,55.81999969482422,44.61158752441406,1871900
2016-09-23,55.650001525878906,56.40999984741211,55.52000045776367,56.22999954223633,44.93925476074219,1731600
2016-09-26,56.2400016784668,56.59000015258789,56.04999923706055,56.34000015258789,45.027164459228516,1769400
2016-09-27,56.65999984741211,56.84000015258789,55.29999923706055,55.40999984741211,44.28391647338867,1374900
2016-09-28,55.5099983215332,55.58000183105469,54.810001373291016,55.2400016784668,44.14805221557617,1120300
2016-09-29,54.95000076293945,55.150001525878906,54.279998779296875,54.689998626708984,43.70846939086914,1197700
2016-09-30,54.90999984741211,55.220001220703125,53.810001373291016,54.18000030517578,43.30089569091797,2550600
2016-10-03,54.0,54.029998779296875,53.11000061035156,53.540000915527344,42.789390563964844,1677000
2016-10-04,53.279998779296875,53.400001525878906,52.31999969482422,52.61000061035156,42.046146392822266,2520200
2016-10-05,53.220001220703125,53.2400016784668,52.18000030517578,52.560001373291016,42.00618362426758,2671500
2016-10-06,52.529998779296875,52.81999969482422,51.9900016784668,52.720001220703125,42.13405227661133,1808700
2016-10-07,53.0099983215332,53.56999969482422,52.290000915527344,52.439998626708984,41.91027069091797,1509700
2016-10-10,52.459999084472656,52.810001373291016,52.34000015258789,52.7599983215332,42.166011810302734,1110900
2016-10-11,52.65999984741211,52.65999984741211,51.880001068115234,51.97999954223633,41.542633056640625,1781300
2016-10-12,52.04999923706055,52.65999984741211,52.029998779296875,52.58000183105469,42.02217102050781,2211900
2016-10-13,52.709999084472656,53.540000915527344,52.540000915527344,53.29999923706055,42.59758758544922,1850300
2016-10-14,53.06999969482422,53.810001373291016,52.95000076293945,53.18000030517578,42.50168991088867,1412900
2016-10-17,53.2400016784668,53.77000045776367,53.2400016784668,53.75,42.95722961425781,1455100
2016-10-18,54.04999923706055,54.29999923706055,53.36000061035156,54.130001068115234,43.260929107666016,1308800
2016-10-19,54.130001068115234,54.189998626708984,53.59000015258789,53.970001220703125,43.13306427001953,1629600
2016-10-20,54.15999984741211,54.59000015258789,53.90999984741211,54.119998931884766,43.25293731689453,1070000
2016-10-21,53.7400016784668,54.2599983215332,53.7400016784668,54.0,43.15703582763672,1826600
2016-10-24,54.189998626708984,54.40999984741211,53.7400016784668,54.130001068115234,43.260929107666016,1008700
2016-10-25,53.95000076293945,54.52000045776367,53.869998931884766,54.29999923706055,43.39679718017578,1260600
2016-10-26,54.20000076293945,54.43000030517578,53.779998779296875,54.310001373291016,43.4047966003418,1584900
2016-10-27,54.0,54.18000030517578,53.54999923706055,53.90999984741211,43.08511734008789,1534800
2016-10-28,54.040000915527344,54.40999984741211,53.84000015258789,54.20000076293945,43.3168830871582,867800
2016-10-31,54.36000061035156,55.470001220703125,54.290000915527344,55.060001373291016,44.004188537597656,1490100
2016-11-01,55.15999984741211,55.15999984741211,53.939998626708984,54.08000183105469,43.22096633911133,1378300
2016-11-02,53.88999938964844,54.459999084472656,52.7599983215332,53.439998626708984,42.709476470947266,2505000
2016-11-03,53.2599983215332,53.630001068115234,53.0,53.380001068115234,42.66153335571289,1749300
2016-11-04,53.63999938964844,54.369998931884766,53.16999816894531,53.18000030517578,42.50168991088867,1658300
2016-11-07,53.47999954223633,54.29999923706055,52.9900016784668,54.290000915527344,43.388797760009766,1282300
2016-11-08,54.470001220703125,55.33000183105469,54.439998626708984,55.029998779296875,43.98020935058594,1901500
2016-11-09,54.119998931884766,54.119998931884766,53.13999938964844,53.22999954223633,42.541648864746094,2228100
2016-11-10,52.849998474121094,53.36000061035156,50.9900016784668,52.34000015258789,41.830360412597656,3051600
2016-11-11,52.15999984741211,52.900001525878906,51.83000183105469,51.95000076293945,41.51866149902344,1548700
2016-11-14,51.459999084472656,51.84000015258789,51.279998779296875,51.689998626708984,41.31087875366211,1553600
2016-11-15,51.880001068115234,52.66999816894531,51.880001068115234,52.43000030517578,41.90228271484375,1437800
2016-11-16,52.5,52.70000076293945,51.66999816894531,51.970001220703125,41.53464889526367,1579200
2016-11-17,51.95000076293945,52.470001220703125,51.95000076293945,52.20000076293945,41.71846008300781,872300
2016-11-18,52.11000061035156,52.380001068115234,51.540000915527344,51.81999969482422,41.414772033691406,1099800
2016-11-21,51.939998626708984,52.369998931884766,51.939998626708984,52.20000076293945,41.71846008300781,1440100
2016-11-22,52.29999923706055,52.70000076293945,52.08000183105469,52.45000076293945,41.918270111083984,2331800
2016-11-23,51.869998931884766,52.45000076293945,51.650001525878906,51.7400016784668,41.350833892822266,1339700
2016-11-25,51.970001220703125,52.70000076293945,51.959999084472656,52.59000015258789,42.03015899658203,829600
2016-11-28,52.869998931884766,53.939998626708984,52.77000045776367,53.84000015258789,43.02916717529297,2377800
2016-11-29,53.709999084472656,54.31999969482422,53.630001068115234,53.75,42.95722961425781,1927800
2016-11-30,53.130001068115234,53.209999084472656,51.599998474121094,51.619998931884766,41.254920959472656,2733900
2016-12-01,51.27000045776367,51.439998626708984,50.560001373291016,51.099998474121094,40.83934020996094,1783000
2016-12-02,51.43000030517578,51.900001525878906,51.20000076293945,51.68000030517578,41.30288314819336,2039200
2016-12-05,51.439998626708984,51.970001220703125,51.040000915527344,51.93000030517578,41.502681732177734,1639700
2016-12-06,52.099998474121094,52.16999816894531,51.529998779296875,52.0099983215332,41.56660842895508,1436700
2016-12-07,52.16999816894531,52.97999954223633,52.06999969482422,52.970001220703125,42.33384704589844,1643500
2016-12-08,52.54999923706055,53.36000061035156,52.209999084472656,53.29999923706055,42.59758758544922,1623000
2016-12-09,53.279998779296875,53.81999969482422,53.209999084472656,53.7599983215332,42.965213775634766,1538500
2016-12-12,53.540000915527344,54.369998931884766,53.540000915527344,54.290000915527344,43.388797760009766,1683700
2016-12-13,54.279998779296875,54.720001220703125,54.040000915527344,54.54999923706055,43.59659194946289,1392800
2016-12-14,54.31999969482422,54.779998779296875,52.959999084472656,53.06999969482422,42.76262664794922,1424700
2016-12-15,52.939998626708984,53.689998626708984,52.59000015258789,53.68000030517578,43.254146575927734,1470900
2016-12-16,53.72999954223633,54.66999816894531,53.720001220703125,54.56999969482422,43.97127914428711,2373500
2016-12-19,54.939998626708984,55.09000015258789,54.4900016784668,55.06999969482422,44.374176025390625,1545500
2016-12-20,55.61000061035156,55.61000061035156,55.060001373291016,55.2599983215332,44.52726745605469,1282500
2016-12-21,55.18000030517578,55.54999923706055,54.90999984741211,54.95000076293945,44.27747344970703,938700
2016-12-22,54.88999938964844,55.52000045776367,54.709999084472656,55.439998626708984,44.67230987548828,1296200
2016-12-23,55.560001373291016,55.70000076293945,55.2599983215332,55.459999084472656,44.68843460083008,760100
2016-12-27,55.47999954223633,55.52000045776367,55.150001525878906,55.380001068115234,44.623966217041016,817700
2016-12-28,55.400001525878906,55.439998626708984,54.630001068115234,54.720001220703125,44.0921516418457,802500
2016-12-29,54.849998474121094,55.619998931884766,54.72999954223633,55.56999969482422,44.77706527709961,1187300
2016-12-30,55.599998474121094,55.7400016784668,55.06999969482422,55.22999954223633,44.50310134887695,1446800
2017-01-03,55.25,55.43000030517578,54.77000045776367,55.08000183105469,44.38223648071289,1123100
2017-01-04,55.16999816894531,55.619998931884766,54.95000076293945,55.27000045776367,44.53532791137695,1264600
2017-01-05,55.4900016784668,55.4900016784668,54.79999923706055,55.279998779296875,44.54338073730469,1590700
2017-01-06,54.84000015258789,55.47999954223633,54.77000045776367,55.2599983215332,44.52726745605469,1224200
2017-01-09,55.310001373291016,55.5099983215332,54.54999923706055,54.56999969482422,43.97127914428711,1302800
2017-01-10,54.4900016784668,54.52000045776367,54.08000183105469,54.279998779296875,43.737606048583984,1608800
2017-01-11,54.400001525878906,55.11000061035156,54.36000061035156,55.060001373291016,44.366111755371094,1369600
2017-01-12,54.90999984741211,55.40999984741211,54.84000015258789,55.310001373291016,44.56756591796875,1353600
2017-01-13,55.16999816894531,55.41999816894531,54.7599983215332,55.150001525878906,44.43862533569336,1053400
2017-01-17,55.459999084472656,55.779998779296875,55.290000915527344,55.720001220703125,44.89793395996094,1303600
2017-01-18,55.689998626708984,55.900001525878906,55.41999816894531,55.52000045776367,44.73677444458008,1288700
2017-01-19,55.25,55.66999816894531,54.97999954223633,55.06999969482422,44.374176025390625,1232700
2017-01-20,55.150001525878906,55.45000076293945,54.720001220703125,55.0,44.31776428222656,1373700
2017-01-23,55.16999816894531,55.369998931884766,54.709999084472656,54.7400016784668,44.1082649230957,1913900
2017-01-24,54.70000076293945,54.91999816894531,54.40999984741211,54.54999923706055,43.95516586303711,1220200
2017-01-25,54.369998931884766,54.77000045776367,54.119998931884766,54.29999923706055,43.75373458862305,1134900
