Date,Open,High,Low,Close,Adj Close,Volume
2015-12-03,27.209999084472656,27.420000076293945,26.5,26.790000915527344,15.643816947937012,2912200
2015-12-04,26.649999618530273,26.899999618530273,24.600000381469727,24.799999237060547,14.481773376464844,4683200
2015-12-07,23.969999313354492,23.969999313354492,21.09000015258789,21.6200008392334,12.624835968017578,6363900
2015-12-08,21.110000610351562,22.299999237060547,20.90999984741211,21.459999084472656,12.531408309936523,5883400
2015-12-09,21.850000381469727,22.989999771118164,21.540000915527344,22.200000762939453,12.963521003723145,5529200
2015-12-10,22.170000076293945,22.920000076293945,21.799999237060547,22.299999237060547,13.021913528442383,3150500
2015-12-11,21.920000076293945,21.969999313354492,20.010000228881836,20.309999465942383,11.859870910644531,5705400
2015-12-14,20.110000610351562,20.610000610351562,19.68000030517578,20.600000381469727,12.029212951660156,4529800
2015-12-15,20.829999923706055,21.559999465942383,20.790000915527344,21.34000015258789,12.461332321166992,4748400
2015-12-16,21.079999923706055,21.6200008392334,20.559999465942383,20.8799991607666,12.192715644836426,3761600
2015-12-17,20.809999465942383,21.0,19.1200008392334,19.860000610351562,11.59709644317627,6815100
2015-12-18,19.809999465942383,20.1299991607666,18.84000015258789,18.93000030517578,11.054028511047363,9886000
2015-12-21,19.40999984741211,21.8700008392334,19.34000015258789,21.850000381469727,12.75914192199707,10064100
2015-12-22,21.770000457763672,23.65999984741211,21.479999542236328,23.1200008392334,13.500749588012695,7306300
2015-12-23,23.780000686645508,24.969999313354492,23.1200008392334,24.290000915527344,14.183963775634766,4638000
2015-12-24,24.350000381469727,24.719999313354492,23.8799991607666,24.1200008392334,14.084694862365723,2207600
2015-12-28,24.0,24.190000534057617,23.229999542236328,24.1200008392334,14.084694862365723,3239100
2015-12-29,24.5,24.8799991607666,23.649999618530273,24.049999237060547,14.043815612792969,3020000
2015-12-30,23.940000534057617,24.469999313354492,23.350000381469727,23.440000534057617,13.687609672546387,2354600
2015-12-31,23.860000610351562,24.790000915527344,23.31999969482422,24.65999984741211,14.400019645690918,3905200
2016-01-04,24.65999984741211,25.559999465942383,24.479999542236328,25.350000381469727,14.802942276000977,4140600
2016-01-05,25.309999465942383,25.65999984741211,24.969999313354492,25.3700008392334,14.81462287902832,3638600
2016-01-06,24.610000610351562,24.6299991607666,23.43000030517578,24.219999313354492,14.143084526062012,5046500
2016-01-07,23.75,24.1299991607666,22.670000076293945,22.780000686645508,13.302206993103027,3153600
2016-01-08,23.0,23.649999618530273,22.389999389648438,23.049999237060547,13.459872245788574,4032000
2016-01-11,23.709999084472656,23.81999969482422,22.200000762939453,22.610000610351562,13.2029390335083,3377300
2016-01-12,23.940000534057617,23.940000534057617,20.639999389648438,21.850000381469727,12.75914192199707,5058800
2016-01-13,22.049999237060547,22.25,20.3700008392334,20.969999313354492,12.245271682739258,5252700
2016-01-14,21.100000381469727,22.8700008392334,20.729999542236328,22.780000686645508,13.302206993103027,5665800
2016-01-15,21.290000915527344,22.200000762939453,20.979999542236328,21.940000534057617,12.811697006225586,4009800
2016-01-19,22.229999542236328,22.420000076293945,20.229999542236328,20.790000915527344,12.140164375305176,4104900
2016-01-20,20.809999465942383,21.1299991607666,18.979999542236328,20.040000915527344,11.702204704284668,6006400
2016-01-21,20.15999984741211,23.079999923706055,20.020000457763672,22.6200008392334,13.208778381347656,5255700
2016-01-22,23.649999618530273,25.149999618530273,23.25,25.100000381469727,14.656956672668457,8188000
2016-01-25,24.40999984741211,25.959999084472656,23.610000610351562,23.6200008392334,13.79272174835205,4500000
2016-01-26,24.260000228881836,24.790000915527344,23.420000076293945,24.299999237060547,14.189800262451172,3677400
2016-01-27,24.270000457763672,24.5,22.90999984741211,23.1299991607666,13.506585121154785,4562800
2016-01-28,23.420000076293945,24.190000534057617,23.18000030517578,23.90999984741211,14.343437194824219,4295900
2016-01-29,24.110000610351562,25.030000686645508,23.84000015258789,24.90999984741211,14.94333267211914,3715300
2016-02-01,24.110000610351562,24.15999984741211,22.850000381469727,23.440000534057617,14.061488151550293,3169700
2016-02-02,22.729999542236328,23.579999923706055,22.440000534057617,23.1200008392334,13.869522094726562,2672900
2016-02-03,23.739999771118164,24.75,22.649999618530273,24.639999389648438,14.781353950500488,3213700
2016-02-04,24.780000686645508,25.989999771118164,24.6299991607666,25.489999771118164,15.29127025604248,3751700
2016-02-05,25.100000381469727,25.719999313354492,24.540000915527344,25.540000915527344,15.321268081665039,4144500
2016-02-08,24.299999237060547,24.450000762939453,21.790000915527344,23.15999984741211,13.893521308898926,5770900
2016-02-09,21.809999465942383,22.139999389648438,19.860000610351562,20.6299991607666,12.375788688659668,9079500
2016-02-10,20.670000076293945,21.5,19.799999237060547,20.90999984741211,12.543757438659668,3969100
2016-02-11,20.100000381469727,20.770000457763672,18.8799991607666,19.6200008392334,11.769898414611816,5340700
2016-02-12,20.270000457763672,20.450000762939453,19.299999237060547,20.18000030517578,12.105839729309082,3936700
2016-02-16,20.479999542236328,21.149999618530273,20.260000228881836,21.030000686645508,12.615751266479492,3656000
2016-02-17,21.600000381469727,22.219999313354492,20.690000534057617,21.729999542236328,13.035673141479492,6085400
2016-02-18,22.1299991607666,22.200000762939453,20.5,21.190000534057617,12.71173095703125,3732500
2016-02-19,20.700000762939453,20.860000610351562,20.110000610351562,20.65999984741211,12.393786430358887,2798800
2016-02-22,21.149999618530273,21.75,21.06999969482422,21.399999618530273,12.837708473205566,4101600
2016-02-23,21.31999969482422,21.639999389648438,20.549999237060547,21.309999465942383,12.783716201782227,4627200
2016-02-24,20.700000762939453,21.709999084472656,19.940000534057617,21.520000457763672,12.90969467163086,5525400
2016-02-25,21.31999969482422,21.6200008392334,20.5,21.3700008392334,12.81971263885498,4214000
2016-02-26,21.979999542236328,23.68000030517578,21.780000686645508,23.010000228881836,13.803535461425781,5623500
2016-02-29,23.110000610351562,24.3700008392334,22.829999923706055,24.0,14.397430419921875,4217200
2016-03-01,24.229999542236328,24.5,23.34000015258789,24.200000762939453,14.517412185668945,2681700
2016-03-02,24.0,25.59000015258789,23.799999237060547,25.56999969482422,15.33926010131836,3211700
2016-03-03,25.329999923706055,26.899999618530273,25.31999969482422,26.600000381469727,15.957149505615234,4329400
2016-03-04,26.950000762939453,28.030000686645508,25.610000610351562,26.360000610351562,15.813176155090332,4675600
2016-03-07,26.3700008392334,28.170000076293945,26.3700008392334,27.6299991607666,16.575040817260742,4148300
2016-03-08,27.43000030517578,27.520000457763672,26.020000457763672,26.219999313354492,15.7291898727417,4921200
2016-03-09,26.719999313354492,27.110000610351562,25.719999313354492,26.469999313354492,15.87916374206543,3217800
2016-03-10,26.25,27.670000076293945,26.020000457763672,27.43000030517578,16.455062866210938,3834400
2016-03-11,27.780000686645508,28.56999969482422,27.670000076293945,28.309999465942383,16.98296546936035,3140100
2016-03-14,27.850000381469727,28.43000030517578,27.520000457763672,28.18000030517578,16.904979705810547,2279500
2016-03-15,27.600000381469727,27.739999771118164,26.790000915527344,27.719999313354492,16.629024505615234,1871900
2016-03-16,27.940000534057617,29.559999465942383,27.899999618530273,29.510000228881836,17.702838897705078,2350000
2016-03-17,29.700000762939453,30.479999542236328,29.219999313354492,30.219999313354492,18.128765106201172,2555200
2016-03-18,30.559999465942383,30.989999771118164,29.690000534057617,30.81999969482422,18.488697052001953,8541400
2016-03-21,30.780000686645508,30.81999969482422,29.31999969482422,29.690000534057617,17.81081771850586,2889500
2016-03-22,29.229999542236328,30.450000762939453,29.049999237060547,30.209999084472656,18.12276268005371,2352800
2016-03-23,29.790000915527344,30.0,28.40999984741211,28.440000534057617,17.060955047607422,2394600
2016-03-24,27.90999984741211,28.729999542236328,27.469999313354492,28.68000030517578,17.204925537109375,3202800
2016-03-28,28.399999618530273,28.790000915527344,28.059999465942383,28.329999923706055,16.994966506958008,1986200
2016-03-29,27.760000228881836,28.639999389648438,27.350000381469727,28.459999084472656,17.072952270507812,2624700
2016-03-30,28.850000381469727,29.479999542236328,28.520000457763672,29.040000915527344,17.420896530151367,2323600
2016-03-31,29.010000228881836,29.93000030517578,28.850000381469727,29.860000610351562,17.912803649902344,2565700
2016-04-01,29.079999923706055,29.459999084472656,28.5,28.729999542236328,17.234922409057617,2655300
2016-04-04,28.600000381469727,29.40999984741211,28.299999237060547,28.3700008392334,17.01896095275879,2119200
2016-04-05,28.100000381469727,29.06999969482422,27.90999984741211,28.43000030517578,17.054950714111328,2425500
2016-04-06,28.760000228881836,29.56999969482422,28.6200008392334,29.219999313354492,17.52886962890625,1724000
2016-04-07,28.889999389648438,29.639999389648438,28.559999465942383,28.950000762939453,17.366899490356445,1889100
2016-04-08,29.68000030517578,30.540000915527344,29.6299991607666,29.989999771118164,17.990785598754883,1855700
2016-04-11,30.350000381469727,30.799999237060547,29.81999969482422,30.049999237060547,18.026782989501953,2338900
2016-04-12,30.40999984741211,32.65999984741211,30.200000762939453,32.349998474121094,19.406539916992188,3074300
2016-04-13,32.4900016784668,32.58000183105469,31.739999771118164,31.860000610351562,19.112586975097656,2295400
2016-04-14,31.860000610351562,32.09000015258789,31.3799991607666,31.729999542236328,19.034597396850586,1534700
2016-04-15,31.510000228881836,32.02000045776367,31.040000915527344,31.670000076293945,18.99860954284668,1751600
2016-04-18,30.56999969482422,32.810001373291016,30.440000534057617,32.15999984741211,19.292558670043945,3280100
2016-04-19,32.560001373291016,34.40999984741211,32.560001373291016,34.38999938964844,20.630313873291016,3192500
2016-04-20,34.02000045776367,35.209999084472656,33.869998931884766,34.79999923706055,20.876272201538086,3386700
2016-04-21,34.849998474121094,35.599998474121094,34.369998931884766,34.810001373291016,20.882266998291016,2505300
2016-04-22,34.7599983215332,36.029998779296875,34.7599983215332,35.810001373291016,21.48216438293457,2738900
2016-04-25,35.79999923706055,36.060001373291016,34.93000030517578,35.380001068115234,21.224212646484375,2783500
2016-04-26,35.779998779296875,36.41999816894531,35.5099983215332,36.2400016784668,21.74011993408203,2555300
2016-04-27,36.529998779296875,38.439998626708984,36.52000045776367,37.06999969482422,22.238027572631836,4204200
2016-04-28,36.33000183105469,36.5099983215332,35.33000183105469,35.560001373291016,21.692068099975586,3780700
2016-04-29,35.779998779296875,36.720001220703125,35.58000183105469,36.150001525878906,22.051977157592773,3742600
2016-05-02,35.959999084472656,36.099998474121094,34.88999938964844,35.97999954223633,21.94827651977539,2413600
2016-05-03,35.029998779296875,35.900001525878906,34.560001373291016,35.790000915527344,21.832374572753906,3645100
2016-05-04,36.459999084472656,38.79999923706055,36.22999954223633,38.16999816894531,23.28419303894043,6083200
2016-05-05,38.7400016784668,39.75,38.5,38.959999084472656,23.766111373901367,3594400
2016-05-06,38.630001068115234,39.959999084472656,38.5099983215332,39.77000045776367,24.260223388671875,2408600
2016-05-09,40.0,40.529998779296875,38.56999969482422,39.2400016784668,23.93691635131836,2644100
2016-05-10,39.709999084472656,40.65999984741211,39.4900016784668,40.08000183105469,24.449325561523438,2776000
2016-05-11,40.08000183105469,40.790000915527344,39.279998779296875,40.06999969482422,24.443218231201172,2858300
2016-05-12,40.68000030517578,41.130001068115234,39.689998626708984,40.290000915527344,24.577430725097656,2456500
2016-05-13,40.13999938964844,41.779998779296875,40.099998474121094,41.040000915527344,25.034934997558594,2589300
2016-05-16,41.72999954223633,42.18000030517578,41.290000915527344,41.810001373291016,25.50465202331543,2316400
2016-05-17,41.68000030517578,42.56999969482422,41.459999084472656,42.02000045776367,25.632749557495117,2864000
2016-05-18,41.599998474121094,41.689998626708984,39.849998474121094,40.130001068115234,24.479827880859375,4001000
2016-05-19,39.560001373291016,41.709999084472656,39.220001220703125,41.540000915527344,25.339954376220703,2662300
2016-05-20,41.61000061035156,42.06999969482422,40.66999816894531,42.040000915527344,25.64495849609375,2086800
2016-05-23,41.5099983215332,42.20000076293945,41.150001525878906,41.66999816894531,25.419246673583984,2183900
2016-05-24,41.540000915527344,41.93000030517578,41.11000061035156,41.70000076293945,25.437551498413086,3002700
2016-05-25,42.0,43.41999816894531,41.810001373291016,43.06999969482422,26.273263931274414,2435400
2016-05-26,43.47999954223633,43.5099983215332,42.31999969482422,42.56999969482422,25.968259811401367,1492200
2016-05-27,42.2599983215332,43.02000045776367,41.880001068115234,42.72999954223633,26.065860748291016,1929600
2016-05-31,42.93000030517578,44.290000915527344,42.75,43.25,26.383068084716797,2990200
2016-06-01,43.25,43.880001068115234,42.45000076293945,43.77000045776367,26.70027732849121,2896100
2016-06-02,43.11000061035156,43.869998931884766,42.70000076293945,43.72999954223633,26.675880432128906,1907200
2016-06-03,43.779998779296875,44.279998779296875,43.61000061035156,44.029998779296875,26.85887908935547,2145400
2016-06-06,44.41999816894531,45.7400016784668,44.33000183105469,45.099998474121094,27.511592864990234,2280200
2016-06-07,45.369998931884766,46.060001373291016,45.029998779296875,45.7599983215332,27.91419792175293,2014600
2016-06-08,45.880001068115234,46.029998779296875,45.2599983215332,45.65999984741211,27.853193283081055,2304500
2016-06-09,44.83000183105469,46.790000915527344,44.63999938964844,46.529998779296875,28.38390350341797,2466400
2016-06-10,45.650001525878906,46.060001373291016,44.790000915527344,45.189998626708984,27.566495895385742,2883000
2016-06-13,44.79999923706055,45.52000045776367,44.349998474121094,44.97999954223633,27.438385009765625,2323300
2016-06-14,44.86000061035156,45.72999954223633,44.380001068115234,45.68000030517578,27.865402221679688,2804700
2016-06-15,45.47999954223633,45.689998626708984,44.5,45.02000045776367,27.46278953552246,2908400
2016-06-16,44.599998474121094,45.13999938964844,43.72999954223633,44.900001525878906,27.38959312438965,2862100
2016-06-17,44.959999084472656,45.86000061035156,44.58000183105469,45.56999969482422,27.798311233520508,5527500
2016-06-20,46.29999923706055,46.65999984741211,45.88999938964844,46.040000915527344,28.08500099182129,3649300
2016-06-21,45.959999084472656,47.2599983215332,45.25,46.810001373291016,28.554716110229492,3127900
2016-06-22,47.220001220703125,47.34000015258789,46.349998474121094,46.400001525878906,28.304611206054688,2392200
2016-06-23,47.04999923706055,47.08000183105469,46.130001068115234,46.86000061035156,28.585229873657227,2180200
2016-06-24,44.869998931884766,47.130001068115234,44.86000061035156,45.81999969482422,27.9508056640625,4944500
2016-06-27,45.540000915527344,46.58000183105469,44.13999938964844,44.619998931884766,27.218786239624023,3475500
2016-06-28,45.619998931884766,46.470001220703125,44.5099983215332,45.88999938964844,27.993505477905273,2890900
2016-06-29,46.470001220703125,47.630001068115234,46.04999923706055,47.33000183105469,28.871919631958008,2674600
2016-06-30,47.279998779296875,47.4900016784668,46.310001373291016,47.45000076293945,28.945125579833984,2831000
2016-07-01,47.4900016784668,47.7599983215332,47.2599983215332,47.56999969482422,29.0183162689209,1817400
2016-07-05,47.11000061035156,47.27000045776367,46.15999984741211,47.130001068115234,28.749923706054688,2721300
2016-07-06,46.97999954223633,47.45000076293945,46.0,47.40999984741211,28.92072296142578,3338400
2016-07-07,47.810001373291016,48.779998779296875,46.4900016784668,46.9900016784668,28.664512634277344,2868300
2016-07-08,47.52000045776367,47.810001373291016,47.0099983215332,47.36000061035156,28.890220642089844,1920600
2016-07-11,47.470001220703125,48.2599983215332,47.43000030517578,47.439998626708984,28.93902015686035,1781500
2016-07-12,47.939998626708984,49.09000015258789,47.939998626708984,48.52000045776367,29.597835540771484,2399700
2016-07-13,48.29999923706055,48.7400016784668,47.119998931884766,47.34000015258789,28.878015518188477,2964400
2016-07-14,47.810001373291016,48.04999923706055,47.11000061035156,47.4900016784668,28.96953010559082,2141800
2016-07-15,47.75,48.349998474121094,47.599998474121094,48.119998931884766,29.35383415222168,2008600
2016-07-18,47.81999969482422,47.95000076293945,47.33000183105469,47.70000076293945,29.097637176513672,1777800
2016-07-19,47.7599983215332,47.79999923706055,47.040000915527344,47.5099983215332,28.98172950744629,2237200
2016-07-20,47.310001373291016,47.59000015258789,46.029998779296875,47.2400016784668,28.81702423095703,2204000
2016-07-21,47.25,47.81999969482422,46.150001525878906,46.279998779296875,28.231407165527344,1753400
2016-07-22,46.63999938964844,46.9900016784668,45.56999969482422,46.04999923706055,28.09110450744629,1886200
2016-07-25,45.529998779296875,45.959999084472656,44.849998474121094,45.43000030517578,27.7128963470459,2445300
2016-07-26,45.220001220703125,45.7400016784668,45.0,45.31999969482422,27.645797729492188,2035600
2016-07-27,45.310001373291016,45.84000015258789,43.61000061035156,43.959999084472656,26.816179275512695,3251300
2016-07-28,43.88999938964844,44.40999984741211,43.369998931884766,44.08000183105469,26.889381408691406,2428300
2016-07-29,43.779998779296875,44.939998626708984,43.529998779296875,44.790000915527344,27.32248878479004,2609000
2016-08-01,44.38999938964844,44.689998626708984,42.790000915527344,42.9900016784668,26.22446632385254,2889700
2016-08-02,43.4900016784668,44.13999938964844,42.86000061035156,43.939998626708984,26.80397605895996,3427900
2016-08-03,44.5,45.880001068115234,42.869998931884766,45.849998474121094,27.969106674194336,3436800
2016-08-04,44.58000183105469,45.470001220703125,44.45000076293945,45.0,27.823801040649414,2552100
2016-08-05,44.779998779296875,45.16999816894531,44.27000045776367,44.90999984741211,27.76815414428711,1703200
2016-08-08,45.33000183105469,46.36000061035156,45.150001525878906,45.58000183105469,28.18241310119629,2146400
2016-08-09,45.83000183105469,46.04999923706055,45.15999984741211,45.2599983215332,27.98455047607422,1248600
2016-08-10,45.56999969482422,46.0,44.81999969482422,44.9900016784668,27.8176212310791,1792900
2016-08-11,45.380001068115234,46.59000015258789,44.97999954223633,46.11000061035156,28.510116577148438,1715000
2016-08-12,46.400001525878906,47.66999816894531,46.18000030517578,46.849998474121094,28.967670440673828,1906000
2016-08-15,47.099998474121094,47.59000015258789,46.72999954223633,46.77000045776367,28.918203353881836,2325900
2016-08-16,46.779998779296875,47.65999984741211,46.4900016784668,47.11000061035156,29.12843132019043,1483400
2016-08-17,46.9900016784668,47.97999954223633,46.619998931884766,47.95000076293945,29.64780044555664,1768500
2016-08-18,48.209999084472656,49.630001068115234,48.130001068115234,49.619998931884766,30.68038558959961,2131100
2016-08-19,49.439998626708984,49.86000061035156,48.939998626708984,49.709999084472656,30.736024856567383,2282000
2016-08-22,49.029998779296875,49.029998779296875,47.90999984741211,48.06999969482422,29.72199821472168,2091500
2016-08-23,47.9900016784668,48.65999984741211,47.9900016784668,48.279998779296875,29.85184669494629,1715200
2016-08-24,47.9900016784668,48.0099983215332,46.97999954223633,47.119998931884766,29.134611129760742,1308800
2016-08-25,47.189998626708984,47.31999969482422,46.7400016784668,47.02000045776367,29.07278060913086,1376900
2016-08-26,47.220001220703125,47.91999816894531,46.59000015258789,46.97999954223633,29.048049926757812,1308300
2016-08-29,46.97999954223633,47.41999816894531,46.560001373291016,47.36000061035156,29.283002853393555,1412900
2016-08-30,47.599998474121094,47.869998931884766,46.93000030517578,47.15999984741211,29.159343719482422,1509500
2016-08-31,46.86000061035156,47.38999938964844,46.560001373291016,46.88999938964844,28.992401123046875,2114200
2016-09-01,46.72999954223633,47.22999954223633,46.2599983215332,47.209999084472656,29.190261840820312,1731700
2016-09-02,47.79999923706055,48.869998931884766,47.72999954223633,48.2599983215332,29.839473724365234,1905600
2016-09-06,48.560001373291016,49.459999084472656,48.54999923706055,49.2599983215332,30.457786560058594,1775000
2016-09-07,49.31999969482422,50.13999938964844,49.220001220703125,49.91999816894531,30.865869522094727,1907200
2016-09-08,50.459999084472656,51.130001068115234,50.209999084472656,51.0,31.533641815185547,2285500
2016-09-09,50.22999954223633,50.29999923706055,48.70000076293945,48.810001373291016,30.179555892944336,2039600
2016-09-12,48.279998779296875,49.86000061035156,47.5,49.29999923706055,30.482513427734375,2556400
2016-09-13,48.5099983215332,48.630001068115234,46.470001220703125,46.95000076293945,29.029497146606445,3825500
2016-09-14,46.779998779296875,48.209999084472656,46.4900016784668,46.70000076293945,28.874921798706055,2598800
2016-09-15,46.90999984741211,47.599998474121094,46.66999816894531,46.83000183105469,28.955297470092773,2154600
2016-09-16,46.2400016784668,46.540000915527344,45.88999938964844,46.08000183105469,28.491575241088867,3731500
2016-09-19,46.540000915527344,47.86000061035156,46.369998931884766,47.38999938964844,29.301555633544922,1882700
2016-09-20,47.41999816894531,47.88999938964844,46.9900016784668,47.02000045776367,29.07278060913086,1534300
2016-09-21,47.70000076293945,48.9900016784668,47.560001373291016,48.939998626708984,30.259933471679688,2609300
2016-09-22,49.70000076293945,50.119998931884766,49.22999954223633,49.63999938964844,30.6927490234375,2203400
2016-09-23,49.38999938964844,50.029998779296875,48.459999084472656,48.619998931884766,30.062076568603516,2040700
2016-09-26,48.86000061035156,49.43000030517578,48.45000076293945,48.84000015258789,30.198097229003906,1609500
2016-09-27,48.13999938964844,48.880001068115234,47.5,48.79999923706055,30.17336654663086,1571600
2016-09-28,49.27000045776367,51.720001220703125,48.81999969482422,51.2400016784668,31.682039260864258,2787800
2016-09-29,51.0,51.560001373291016,50.369998931884766,50.939998626708984,31.49654197692871,2177000
2016-09-30,51.4900016784668,51.599998474121094,50.849998474121094,51.38999938964844,31.774778366088867,2050800
2016-10-03,51.43000030517578,51.619998931884766,50.40999984741211,51.11000061035156,31.601652145385742,1496100
2016-10-04,50.47999954223633,50.97999954223633,49.04999923706055,49.540000915527344,30.630903244018555,1959000
2016-10-05,50.04999923706055,50.45000076293945,49.349998474121094,49.58000183105469,30.6556453704834,1998000
2016-10-06,49.77000045776367,50.20000076293945,49.119998931884766,49.66999816894531,30.711299896240234,1421400
2016-10-07,49.970001220703125,50.08000183105469,49.040000915527344,49.36000061035156,30.519622802734375,1529900
2016-10-10,50.0,50.900001525878906,49.91999816894531,50.349998474121094,31.13174057006836,1346500
2016-10-11,50.34000015258789,50.52000045776367,49.27000045776367,49.81999969482422,30.804039001464844,1114900
2016-10-12,49.5,50.31999969482422,49.16999816894531,50.209999084472656,31.0451717376709,1091300
2016-10-13,49.689998626708984,50.130001068115234,48.959999084472656,49.79999923706055,30.791667938232422,1736200
2016-10-14,50.04999923706055,50.68000030517578,49.970001220703125,50.130001068115234,30.995723724365234,1838300
2016-10-17,50.029998779296875,50.290000915527344,49.400001525878906,49.45000076293945,30.575271606445312,1103100
2016-10-18,50.16999816894531,50.25,49.22999954223633,50.029998779296875,30.933883666992188,1015200
2016-10-19,50.63999938964844,51.66999816894531,50.529998779296875,51.040000915527344,31.558368682861328,1376200
2016-10-20,50.54999923706055,50.9900016784668,50.04999923706055,50.90999984741211,31.477989196777344,1010600
2016-10-21,50.5,50.72999954223633,50.310001373291016,50.630001068115234,31.304872512817383,806300
2016-10-24,50.630001068115234,51.20000076293945,49.56999969482422,50.369998931884766,31.14410400390625,976600
2016-10-25,50.380001068115234,50.540000915527344,49.11000061035156,49.16999816894531,30.402137756347656,1480800
2016-10-26,48.68000030517578,49.38999938964844,48.150001525878906,49.22999954223633,30.439237594604492,2409100
2016-10-27,48.90999984741211,49.33000183105469,48.459999084472656,48.5099983215332,30.373493194580078,1550700
2016-10-28,48.52000045776367,49.15999984741211,47.779998779296875,48.18000030517578,30.166866302490234,1048600
2016-10-31,47.959999084472656,48.630001068115234,47.66999816894531,48.43000030517578,30.323402404785156,1945900
2016-11-01,48.97999954223633,49.04999923706055,47.790000915527344,48.560001373291016,30.404802322387695,2096500
2016-11-02,47.61000061035156,48.0,45.40999984741211,46.59000015258789,29.171329498291016,4499700
2016-11-03,46.880001068115234,46.95000076293945,46.2599983215332,46.439998626708984,29.077411651611328,1672300
2016-11-04,46.349998474121094,47.2400016784668,46.040000915527344,46.650001525878906,29.208898544311523,1729500
2016-11-07,47.470001220703125,48.119998931884766,47.34000015258789,48.08000183105469,30.104265213012695,1600900
2016-11-08,48.0,49.77000045776367,47.880001068115234,49.5,30.99336051940918,1729000
2016-11-09,49.040000915527344,49.95000076293945,48.310001373291016,49.38999938964844,30.92448616027832,2364700
2016-11-10,49.52000045776367,49.560001373291016,48.18000030517578,49.04999923706055,30.711610794067383,2151500
2016-11-11,48.790000915527344,48.9900016784668,47.43000030517578,47.91999816894531,30.004077911376953,1708300
2016-11-14,47.790000915527344,48.060001373291016,46.81999969482422,47.810001373291016,29.935205459594727,2029100
2016-11-15,48.709999084472656,50.20000076293945,48.4900016784668,49.93000030517578,31.262590408325195,2114200
2016-11-16,49.66999816894531,50.099998474121094,49.2400016784668,49.689998626708984,31.112319946289062,1676100
2016-11-17,50.099998474121094,50.619998931884766,49.790000915527344,49.83000183105469,31.199979782104492,1531400
2016-11-18,50.06999969482422,50.599998474121094,49.86000061035156,50.41999816894531,31.56940460205078,1099600
2016-11-21,51.11000061035156,52.86000061035156,50.689998626708984,52.720001220703125,33.009498596191406,3236200
2016-11-22,52.95000076293945,53.619998931884766,52.33000183105469,53.459999084472656,33.47282791137695,3277000
2016-11-23,52.90999984741211,54.2599983215332,52.56999969482422,53.95000076293945,33.77963638305664,1778900
2016-11-25,53.56999969482422,53.939998626708984,53.20000076293945,53.75,33.654415130615234,625300
2016-11-28,54.25,54.5,52.75,52.81999969482422,33.072113037109375,1194100
2016-11-29,51.650001525878906,52.91999816894531,50.959999084472656,52.439998626708984,32.83417892456055,2107000
2016-11-30,54.380001068115234,55.75,54.040000915527344,54.93000030517578,34.39323425292969,2972000
2016-12-01,55.88999938964844,56.0,54.0,54.41999816894531,34.073909759521484,1652600
2016-12-02,54.459999084472656,55.45000076293945,54.220001220703125,54.689998626708984,34.24296188354492,1524300
2016-12-05,55.130001068115234,56.5,54.81999969482422,56.41999816894531,35.32616424560547,2266200
2016-12-06,55.939998626708984,56.33000183105469,55.189998626708984,56.119998931884766,35.138328552246094,1684500
2016-12-07,56.11000061035156,57.09000015258789,55.209999084472656,57.09000015258789,35.74566650390625,1861800
2016-12-08,56.970001220703125,57.959999084472656,56.34000015258789,57.90999984741211,36.259090423583984,1910400
2016-12-09,57.9900016784668,58.13999938964844,56.939998626708984,57.0099983215332,35.695587158203125,1491900
2016-12-12,58.560001373291016,58.79999923706055,56.93000030517578,57.209999084472656,35.82081604003906,1745700
2016-12-13,57.18000030517578,58.290000915527344,56.849998474121094,57.77000045776367,36.17145538330078,2221300
2016-12-14,57.220001220703125,58.470001220703125,56.95000076293945,57.36000061035156,35.914737701416016,2735800
2016-12-15,56.810001373291016,58.47999954223633,56.290000915527344,57.720001220703125,36.140140533447266,2114900
2016-12-16,57.79999923706055,58.56999969482422,57.58000183105469,58.41999816894531,36.57843017578125,5068000
2016-12-19,58.61000061035156,58.630001068115234,57.880001068115234,58.099998474121094,36.37805938720703,1028800
2016-12-20,58.31999969482422,59.060001373291016,58.04999923706055,58.66999816894531,36.73495864868164,1460500
2016-12-21,58.77000045776367,59.189998626708984,58.540000915527344,58.540000915527344,36.653564453125,1244100
2016-12-22,58.52000045776367,58.880001068115234,57.77000045776367,57.90999984741211,36.259090423583984,2058400
2016-12-23,58.040000915527344,58.810001373291016,57.790000915527344,58.689998626708984,36.74748229980469,886000
2016-12-27,58.97999954223633,59.470001220703125,58.4900016784668,59.029998779296875,36.96036148071289,1232400
2016-12-28,59.02000045776367,59.22999954223633,57.63999938964844,57.66999816894531,36.10882568359375,1275500
2016-12-29,57.65999984741211,58.119998931884766,57.58000183105469,57.97999954223633,36.30293273925781,995600
2016-12-30,58.0099983215332,58.2400016784668,57.15999984741211,57.40999984741211,35.94603729248047,1271200
2017-01-03,58.13999938964844,58.849998474121094,57.45000076293945,58.75,36.7850456237793,1812500
2017-01-04,59.04999923706055,59.150001525878906,58.45000076293945,58.599998474121094,36.69112777709961,1721300
2017-01-05,58.84000015258789,59.119998931884766,58.279998779296875,58.83000183105469,36.835140228271484,1342700
2017-01-06,59.040000915527344,59.099998474121094,57.689998626708984,57.900001525878906,36.252845764160156,2212500
2017-01-09,57.630001068115234,58.13999938964844,57.15999984741211,57.47999954223633,35.98986053466797,2111100
2017-01-10,57.150001525878906,57.150001525878906,56.029998779296875,56.06999969482422,35.10702896118164,2595000
