Date,Open,High,Low,Close,Adj Close,Volume
2016-08-05,51.7400016784668,51.7400016784668,51.02000045776367,51.09000015258789,48.53350830078125,4222000
2016-08-08,51.02000045776367,51.060001373291016,50.47999954223633,50.79999923706055,48.258018493652344,5174600
2016-08-09,50.83000183105469,50.97999954223633,50.63999938964844,50.93000030517578,48.38151168823242,3666700
2016-08-10,50.77000045776367,52.0,50.61000061035156,51.810001373291016,49.21747970581055,5086400
2016-08-11,51.88999938964844,52.15999984741211,51.63999938964844,52.06999969482422,49.464454650878906,3056900
2016-08-12,51.93000030517578,52.099998474121094,51.70000076293945,51.97999954223633,49.378963470458984,1980700
2016-08-15,52.15999984741211,52.47999954223633,52.08000183105469,52.380001068115234,49.758949279785156,2280700
2016-08-16,52.15999984741211,52.459999084472656,51.939998626708984,52.09000015258789,49.48347091674805,2696900
2016-08-17,52.29999923706055,52.369998931884766,51.689998626708984,52.29999923706055,49.682952880859375,3027600
2016-08-18,52.400001525878906,52.63999938964844,52.09000015258789,52.290000915527344,49.67344665527344,1842500
2016-08-19,52.060001373291016,52.61000061035156,52.060001373291016,52.540000915527344,49.91094207763672,2713900
2016-08-22,52.0,52.27000045776367,51.11000061035156,51.22999954223633,48.66650390625,5297800
2016-08-23,51.38999938964844,51.63999938964844,51.22999954223633,51.25,48.68548583984375,3518500
2016-08-24,51.2599983215332,51.41999816894531,50.560001373291016,50.630001068115234,48.09651565551758,3262800
2016-08-25,50.619998931884766,51.029998779296875,50.36000061035156,50.470001220703125,47.94451904296875,2919300
2016-08-26,50.65999984741211,51.15999984741211,50.470001220703125,50.7599983215332,48.22001647949219,2707100
2016-08-29,50.7599983215332,50.959999084472656,50.41999816894531,50.7599983215332,48.22001647949219,2370700
2016-08-30,50.68000030517578,50.900001525878906,50.369998931884766,50.75,48.210506439208984,2878600
2016-08-31,50.7400016784668,51.18000030517578,50.47999954223633,51.099998474121094,48.542999267578125,3446700
2016-09-01,51.150001525878906,51.150001525878906,50.619998931884766,51.11000061035156,48.55250930786133,2695000
2016-09-02,51.34000015258789,51.400001525878906,51.08000183105469,51.2599983215332,48.69499206542969,2226500
2016-09-06,51.40999984741211,51.709999084472656,51.15999984741211,51.290000915527344,48.7234992980957,3957400
2016-09-07,51.439998626708984,52.04999923706055,51.38999938964844,52.040000915527344,49.43596649169922,3766400
2016-09-08,52.029998779296875,52.099998474121094,51.29999923706055,51.40999984741211,48.837486267089844,5517300
2016-09-09,51.22999954223633,51.22999954223633,50.380001068115234,50.38999938964844,47.86852264404297,3173300
2016-09-12,50.189998626708984,51.34000015258789,50.06999969482422,51.150001525878906,48.59049606323242,5678000
2016-09-13,50.72999954223633,50.91999816894531,50.189998626708984,50.31999969482422,47.80202865600586,3880000
2016-09-14,50.41999816894531,50.83000183105469,50.349998474121094,50.54999923706055,48.020511627197266,3544600
2016-09-15,50.709999084472656,50.93000030517578,50.20000076293945,50.720001220703125,48.18202209472656,3331000
2016-09-16,50.869998931884766,50.869998931884766,50.29999923706055,50.5099983215332,47.98250961303711,8679600
2016-09-19,50.650001525878906,50.84000015258789,50.27000045776367,50.31999969482422,47.80202865600586,2429000
2016-09-20,50.650001525878906,50.75,50.5099983215332,50.599998474121094,48.06800842285156,1722800
2016-09-21,50.599998474121094,51.119998931884766,50.41999816894531,51.060001373291016,48.505001068115234,2487000
2016-09-22,51.20000076293945,51.81999969482422,51.150001525878906,51.630001068115234,49.046478271484375,3172900
2016-09-23,51.630001068115234,51.77000045776367,51.33000183105469,51.5099983215332,48.93247604370117,2560500
2016-09-26,51.400001525878906,51.400001525878906,51.060001373291016,51.209999084472656,48.647499084472656,3267000
2016-09-27,51.20000076293945,51.880001068115234,50.88999938964844,51.869998931884766,49.274471282958984,3203400
2016-09-28,51.97999954223633,52.16999816894531,51.220001220703125,51.75,49.16047286987305,2842300
2016-09-29,51.7400016784668,51.90999984741211,50.93000030517578,51.02000045776367,48.46699142456055,2877900
2016-09-30,51.13999938964844,52.119998931884766,50.95000076293945,52.0099983215332,49.40746307373047,3971600
2016-10-03,51.7599983215332,52.43000030517578,51.630001068115234,52.36000061035156,49.739952087402344,2412700
2016-10-04,52.43000030517578,52.61000061035156,51.779998779296875,52.310001373291016,49.69246292114258,3189800
2016-10-05,52.310001373291016,52.41999816894531,51.95000076293945,52.18000030517578,49.56895446777344,2607500
2016-10-06,51.939998626708984,52.02000045776367,51.400001525878906,51.650001525878906,49.06548309326172,2702500
2016-10-07,52.08000183105469,52.209999084472656,51.54999923706055,51.849998474121094,49.25546646118164,3323600
2016-10-10,52.0,53.13999938964844,52.0,52.689998626708984,50.05344009399414,3118800
2016-10-11,52.310001373291016,52.349998474121094,50.22999954223633,50.959999084472656,48.410003662109375,7512200
2016-10-12,51.029998779296875,51.56999969482422,50.790000915527344,51.41999816894531,48.846988677978516,4602000
2016-10-13,51.130001068115234,51.20000076293945,50.650001525878906,51.02000045776367,48.46699142456055,2812200
2016-10-14,51.15999984741211,51.16999816894531,50.18000030517578,50.18000030517578,47.669044494628906,2485400
2016-10-17,50.150001525878906,50.290000915527344,49.869998931884766,50.029998779296875,47.52653884887695,2644600
2016-10-18,50.56999969482422,51.130001068115234,50.5099983215332,51.060001373291016,48.505001068115234,2032600
2016-10-19,51.38999938964844,51.38999938964844,50.81999969482422,51.11000061035156,48.55250930786133,1605200
2016-10-20,51.08000183105469,51.40999984741211,50.970001220703125,51.29999923706055,48.73299026489258,1497800
2016-10-21,50.97999954223633,51.16999816894531,50.70000076293945,50.939998626708984,48.39101028442383,2032200
2016-10-24,51.060001373291016,51.189998626708984,50.810001373291016,51.029998779296875,48.476505279541016,1674000
2016-10-25,50.459999084472656,50.459999084472656,49.63999938964844,49.9900016784668,47.48854446411133,3556800
2016-10-26,49.560001373291016,49.63999938964844,48.72999954223633,48.77000045776367,46.32958984375,3930100
2016-10-27,49.119998931884766,49.25,48.65999984741211,48.77000045776367,46.32958984375,2564500
2016-10-28,48.4900016784668,48.720001220703125,47.900001525878906,48.560001373291016,46.130096435546875,3621800
2016-10-31,48.689998626708984,48.779998779296875,47.7599983215332,47.79999923706055,45.40812301635742,4635800
2016-11-01,47.61000061035156,47.900001525878906,46.86000061035156,47.25,44.97503662109375,8722800
2016-11-02,50.90999984741211,50.97999954223633,48.83000183105469,50.11000061035156,47.69733428955078,8106200
2016-11-03,50.16999816894531,50.220001220703125,48.709999084472656,48.95000076293945,46.59318161010742,4550200
2016-11-04,49.060001373291016,50.220001220703125,48.970001220703125,49.939998626708984,47.535518646240234,4234200
2016-11-07,50.619998931884766,50.84000015258789,49.81999969482422,49.97999954223633,47.57359313964844,9364500
2016-11-08,49.720001220703125,50.959999084472656,49.349998474121094,50.33000183105469,47.906742095947266,3852200
2016-11-09,51.88999938964844,52.189998626708984,50.31999969482422,51.0,48.54448318481445,5102900
2016-11-10,51.650001525878906,51.84000015258789,50.47999954223633,51.09000015258789,48.630149841308594,5661800
2016-11-11,50.84000015258789,50.959999084472656,50.130001068115234,50.61000061035156,48.17325973510742,3526600
2016-11-14,50.849998474121094,51.0,48.900001525878906,48.959999084472656,46.60269546508789,3681300
2016-11-15,48.709999084472656,49.189998626708984,48.2400016784668,49.150001525878906,46.7835578918457,5996800
2016-11-16,49.2599983215332,49.63999938964844,48.77000045776367,48.84000015258789,46.48847579956055,2941500
2016-11-17,49.08000183105469,49.560001373291016,48.79999923706055,49.209999084472656,46.840667724609375,3645100
2016-11-18,49.25,50.11000061035156,49.22999954223633,49.88999938964844,47.4879264831543,4747900
2016-11-21,49.95000076293945,50.150001525878906,49.75,50.0,47.59263610839844,2730200
2016-11-22,49.849998474121094,50.0,49.06999969482422,49.630001068115234,47.24044418334961,3018500
2016-11-23,49.380001068115234,50.18000030517578,48.869998931884766,50.18000030517578,47.76396179199219,2056200
2016-11-25,50.349998474121094,50.4900016784668,50.060001373291016,50.18000030517578,47.76396179199219,804700
2016-11-28,50.0,50.38999938964844,49.790000915527344,50.150001525878906,47.735416412353516,2695200
2016-11-29,50.029998779296875,50.58000183105469,50.029998779296875,50.45000076293945,48.02096176147461,2313600
2016-11-30,50.61000061035156,50.81999969482422,50.27000045776367,50.380001068115234,47.954341888427734,3782100
2016-12-01,50.40999984741211,50.54999923706055,48.619998931884766,49.15999984741211,46.79307174682617,4252000
2016-12-02,49.31999969482422,49.36000061035156,48.54999923706055,49.099998474121094,46.735965728759766,3182800
2016-12-05,48.95000076293945,49.84000015258789,48.95000076293945,49.81999969482422,47.421295166015625,2578200
2016-12-06,49.68000030517578,50.22999954223633,49.54999923706055,50.220001220703125,47.802032470703125,2573000
2016-12-07,51.20000076293945,51.380001068115234,49.790000915527344,51.2599983215332,48.791961669921875,4037800
2016-12-08,50.900001525878906,51.70000076293945,50.65999984741211,51.68000030517578,49.19173812866211,3217000
2016-12-09,51.86000061035156,52.47999954223633,51.599998474121094,51.88999938964844,49.39163589477539,2664300
2016-12-12,51.81999969482422,51.93000030517578,50.77000045776367,50.91999816894531,48.46833419799805,5021800
2016-12-13,51.2599983215332,51.43000030517578,50.810001373291016,51.04999923706055,48.59208297729492,5177700
2016-12-14,51.029998779296875,51.470001220703125,50.56999969482422,50.84000015258789,48.392181396484375,2890500
2016-12-15,52.16999816894531,52.77000045776367,51.65999984741211,52.31999969482422,49.800926208496094,3995200
2016-12-16,52.459999084472656,52.75,52.22999954223633,52.459999084472656,49.934181213378906,3959800
2016-12-19,52.459999084472656,53.060001373291016,52.2599983215332,52.38999938964844,49.8675537109375,2137800
2016-12-20,53.220001220703125,53.47999954223633,52.83000183105469,53.099998474121094,50.543373107910156,2580800
2016-12-21,53.33000183105469,53.40999984741211,52.72999954223633,53.119998931884766,50.56241989135742,2754600
2016-12-22,52.66999816894531,53.369998931884766,52.66999816894531,53.2599983215332,50.6956672668457,1515800
2016-12-23,53.20000076293945,53.779998779296875,53.18000030517578,53.779998779296875,51.190635681152344,1942400
2016-12-27,53.779998779296875,54.150001525878906,53.650001525878906,53.720001220703125,51.13352584838867,1345000
2016-12-28,53.7599983215332,53.849998474121094,53.349998474121094,53.439998626708984,50.867008209228516,1241900
2016-12-29,53.470001220703125,53.779998779296875,53.400001525878906,53.619998931884766,51.0383415222168,1046700
2016-12-30,53.63999938964844,53.7400016784668,53.27000045776367,53.529998779296875,50.95267105102539,1701200
2017-01-03,53.880001068115234,54.380001068115234,53.34000015258789,53.59000015258789,51.00978469848633,3579700
2017-01-04,53.720001220703125,54.18000030517578,53.099998474121094,54.11000061035156,51.50474548339844,3316300
2017-01-05,54.13999938964844,54.16999816894531,53.599998474121094,53.93000030517578,51.333404541015625,2469100
2017-01-06,53.849998474121094,54.720001220703125,53.72999954223633,54.099998474121094,51.49522399902344,2845800
2017-01-09,54.09000015258789,54.349998474121094,53.38999938964844,53.95000076293945,51.352447509765625,2123300
2017-01-10,54.029998779296875,54.290000915527344,53.689998626708984,53.93000030517578,51.333404541015625,2087100
2017-01-11,53.84000015258789,54.11000061035156,52.709999084472656,53.310001373291016,50.743263244628906,3400500
2017-01-12,53.09000015258789,53.58000183105469,53.029998779296875,53.38999938964844,50.81940460205078,1513600
2017-01-13,53.54999923706055,53.880001068115234,53.349998474121094,53.7400016784668,51.15256118774414,2458700
2017-01-17,53.5,53.68000030517578,52.93000030517578,53.220001220703125,50.65760803222656,2213400
2017-01-18,53.38999938964844,54.0099983215332,53.040000915527344,53.29999923706055,50.83403396606445,3199900
2017-01-19,53.29999923706055,53.619998931884766,53.119998931884766,53.5,51.02477264404297,2902500
2017-01-20,53.630001068115234,54.38999938964844,53.599998474121094,53.970001220703125,51.473026275634766,3573500
2017-01-23,53.650001525878906,54.0,53.59000015258789,53.75,51.263214111328125,2978600
2017-01-24,53.75,53.9900016784668,53.459999084472656,53.779998779296875,51.291831970214844,2490900
2017-01-25,54.099998474121094,54.290000915527344,53.72999954223633,54.0,51.50164794921875,5709100
2017-01-26,53.630001068115234,54.439998626708984,53.59000015258789,53.84000015258789,51.34904098510742,2272000
2017-01-27,54.09000015258789,54.720001220703125,53.970001220703125,54.650001525878906,52.1215705871582,2326800
2017-01-30,54.38999938964844,54.5099983215332,53.869998931884766,54.27000045776367,51.759151458740234,2317100
2017-01-31,54.0099983215332,54.970001220703125,53.79999923706055,54.939998626708984,52.39815139770508,3616500
2017-02-01,54.93000030517578,55.349998474121094,54.619998931884766,55.31999969482422,52.76057052612305,2492100
2017-02-02,55.0099983215332,55.720001220703125,54.720001220703125,55.70000076293945,53.12299346923828,2723000
2017-02-03,55.849998474121094,56.06999969482422,55.529998779296875,55.91999816894531,53.33281707763672,2309400
2017-02-06,55.65999984741211,55.849998474121094,55.41999816894531,55.77000045776367,53.18976593017578,2894300
2017-02-07,56.11000061035156,56.31999969482422,55.689998626708984,55.97999954223633,53.39004898071289,2402700
2017-02-08,55.970001220703125,56.31999969482422,55.72999954223633,55.959999084472656,53.370967864990234,2888900
2017-02-09,55.959999084472656,56.5,55.90999984741211,55.959999084472656,53.370967864990234,2655800
2017-02-10,56.0,56.09000015258789,55.54999923706055,55.72999954223633,53.151607513427734,6160900
2017-02-13,54.5,55.4900016784668,54.45000076293945,55.13999938964844,52.58890914916992,5636000
2017-02-14,55.13999938964844,55.2599983215332,54.790000915527344,55.02000045776367,52.47446060180664,5216300
2017-02-15,54.790000915527344,55.310001373291016,54.20000076293945,55.150001525878906,52.59844970703125,5639900
2017-02-16,54.689998626708984,54.880001068115234,52.0,52.779998779296875,50.338096618652344,12881800
2017-02-17,53.0099983215332,53.52000045776367,52.31999969482422,52.5099983215332,50.0805778503418,8167500
2017-02-21,52.4900016784668,53.65999984741211,52.34000015258789,53.470001220703125,50.99616241455078,5931400
2017-02-22,52.86000061035156,53.540000915527344,52.72999954223633,53.380001068115234,50.91032791137695,3595600
2017-02-23,53.5,53.790000915527344,53.2599983215332,53.58000183105469,51.10108184814453,4673400
2017-02-24,53.529998779296875,53.90999984741211,53.20000076293945,53.880001068115234,51.38719940185547,4819700
2017-02-27,53.849998474121094,54.18000030517578,53.54999923706055,53.83000183105469,51.33951187133789,4220600
2017-02-28,53.459999084472656,53.970001220703125,53.2400016784668,53.310001373291016,50.84358596801758,4106300
2017-03-01,53.72999954223633,54.08000183105469,53.54999923706055,53.88999938964844,51.39673614501953,3581100
2017-03-02,54.0,54.08000183105469,53.310001373291016,53.369998931884766,50.90080261230469,3299900
2017-03-03,53.34000015258789,53.720001220703125,53.25,53.41999816894531,50.948486328125,2483600
2017-03-06,53.0099983215332,53.33000183105469,52.880001068115234,53.08000183105469,50.624210357666016,1832300
2017-03-07,52.86000061035156,53.380001068115234,52.63999938964844,53.06999969482422,50.61467742919922,2763200
2017-03-08,53.02000045776367,53.40999984741211,52.790000915527344,53.0,50.547908782958984,2095300
2017-03-09,53.04999923706055,53.720001220703125,52.90999984741211,53.689998626708984,51.20598602294922,3188000
2017-03-10,53.70000076293945,53.7599983215332,53.20000076293945,53.34000015258789,50.87218475341797,2833500
2017-03-13,53.33000183105469,53.630001068115234,53.2400016784668,53.560001373291016,51.082008361816406,2297800
2017-03-14,53.33000183105469,53.54999923706055,53.060001373291016,53.41999816894531,50.948486328125,2277500
2017-03-15,53.38999938964844,54.38999938964844,53.38999938964844,54.279998779296875,51.76869583129883,2926100
2017-03-16,54.47999954223633,54.47999954223633,54.099998474121094,54.43000030517578,51.9117546081543,3245900
2017-03-17,54.619998931884766,54.81999969482422,53.849998474121094,54.0,51.50164794921875,4510200
2017-03-20,54.040000915527344,54.45000076293945,53.83000183105469,54.279998779296875,51.76869583129883,2180600
2017-03-21,54.470001220703125,54.790000915527344,53.2400016784668,53.38999938964844,50.91986846923828,3008300
2017-03-22,53.400001525878906,53.95000076293945,53.2400016784668,53.869998931884766,51.377655029296875,3276800
2017-03-23,53.88999938964844,54.189998626708984,53.599998474121094,53.79999923706055,51.31089782714844,3015600
2017-03-24,53.849998474121094,54.209999084472656,53.59000015258789,53.849998474121094,51.35858917236328,2384000
2017-03-27,53.4900016784668,54.16999816894531,53.400001525878906,53.970001220703125,51.473026275634766,3168400
2017-03-28,53.810001373291016,54.310001373291016,53.689998626708984,54.15999984741211,51.65423583984375,2328200
2017-03-29,54.040000915527344,54.27000045776367,53.720001220703125,53.81999969482422,51.32996368408203,2269900
2017-03-30,53.81999969482422,53.81999969482422,53.25,53.470001220703125,50.99616241455078,2697500
2017-03-31,52.97999954223633,53.650001525878906,52.97999954223633,53.369998931884766,50.90080261230469,3163800
2017-04-03,53.349998474121094,53.45000076293945,52.81999969482422,53.16999816894531,50.710044860839844,2806500
2017-04-04,53.06999969482422,53.16999816894531,52.369998931884766,52.650001525878906,50.31346893310547,3001600
2017-04-05,52.7400016784668,53.33000183105469,52.619998931884766,52.66999816894531,50.332584381103516,3762900
2017-04-06,52.68000030517578,52.7599983215332,52.25,52.66999816894531,50.332584381103516,4210500
2017-04-07,52.58000183105469,52.7599983215332,52.369998931884766,52.540000915527344,50.20834732055664,2218700
2017-04-10,52.599998474121094,53.060001373291016,52.470001220703125,52.7400016784668,50.39947509765625,1772300
2017-04-11,52.56999969482422,52.86000061035156,52.36000061035156,52.849998474121094,50.50458526611328,1976400
2017-04-12,52.56999969482422,53.22999954223633,52.529998779296875,53.220001220703125,50.85816955566406,2764500
2017-04-13,53.11000061035156,53.36000061035156,52.959999084472656,53.099998474121094,50.74349594116211,2104900
2017-04-17,53.09000015258789,53.56999969482422,53.0,53.5,51.125732421875,1975300
2017-04-18,53.20000076293945,53.63999938964844,53.04999923706055,53.54999923706055,51.17353057861328,2194400
2017-04-19,53.720001220703125,54.189998626708984,53.63999938964844,53.849998474121094,51.460208892822266,4102700
2017-04-20,53.9900016784668,54.459999084472656,53.650001525878906,54.290000915527344,51.88068389892578,2232800
2017-04-21,54.22999954223633,54.380001068115234,54.0,54.189998626708984,51.78512191772461,2124700
2017-04-24,54.68000030517578,55.150001525878906,54.59000015258789,54.9900016784668,52.549625396728516,2770600
2017-04-25,55.119998931884766,55.15999984741211,54.70000076293945,55.119998931884766,52.6738395690918,4346100
2017-04-26,55.150001525878906,55.68000030517578,55.08000183105469,55.56999969482422,53.1038818359375,2665800
2017-04-27,55.65999984741211,56.650001525878906,55.52000045776367,56.459999084472656,53.95438003540039,2986400
2017-04-28,56.459999084472656,56.619998931884766,56.08000183105469,56.11000061035156,53.61991882324219,3341800
2017-05-01,56.13999938964844,56.560001373291016,56.029998779296875,56.279998779296875,53.78237533569336,3607800
2017-05-02,56.290000915527344,56.529998779296875,55.88999938964844,56.470001220703125,53.96394348144531,3728600
2017-05-03,56.09000015258789,56.400001525878906,55.5,55.59000015258789,53.12299346923828,5795900
2017-05-04,55.47999954223633,59.599998474121094,55.47999954223633,58.869998931884766,56.25743103027344,6923200
2017-05-05,58.7599983215332,59.61000061035156,58.47999954223633,59.470001220703125,56.830806732177734,6896000
2017-05-08,59.38999938964844,59.7400016784668,58.29999923706055,58.810001373291016,56.20009994506836,3160700
2017-05-09,58.79999923706055,59.689998626708984,58.54999923706055,59.43000030517578,56.7925910949707,3130500
2017-05-10,58.9900016784668,60.130001068115234,58.9900016784668,59.900001525878906,57.24171829223633,4052800
2017-05-11,59.68000030517578,59.88999938964844,59.25,59.720001220703125,57.0697021484375,3175500
2017-05-12,60.029998779296875,60.189998626708984,59.56999969482422,59.880001068115234,57.22260284423828,3425100
2017-05-15,59.77000045776367,60.06999969482422,59.560001373291016,60.0,57.3372802734375,2319400
2017-05-16,60.2400016784668,60.380001068115234,59.900001525878906,60.33000183105469,57.65264892578125,1816300
2017-05-17,60.33000183105469,60.33000183105469,59.689998626708984,59.72999954223633,57.07925796508789,2397600
2017-05-18,59.72999954223633,60.290000915527344,59.61000061035156,59.90999984741211,57.251277923583984,1583700
2017-05-19,59.97999954223633,60.61000061035156,59.939998626708984,60.310001373291016,57.6335334777832,2567700
2017-05-22,60.38999938964844,60.880001068115234,60.279998779296875,60.310001373291016,57.6335334777832,3117300
2017-05-23,60.5,61.459999084472656,60.5,61.43000030517578,58.70383071899414,3330500
2017-05-24,61.43000030517578,62.4900016784668,61.38999938964844,62.29999923706055,59.535221099853516,3689100
2017-05-25,62.560001373291016,62.63999938964844,62.16999816894531,62.58000183105469,59.80278778076172,2864900
2017-05-26,62.779998779296875,63.11000061035156,62.38999938964844,62.61000061035156,59.831459045410156,1985500
2017-05-30,62.45000076293945,62.70000076293945,61.86000061035156,62.2599983215332,59.49699783325195,2884400
2017-05-31,62.58000183105469,62.70000076293945,62.099998474121094,62.279998779296875,59.5161018371582,3789800
2017-06-01,62.45000076293945,62.63999938964844,61.9900016784668,62.63999938964844,59.86012649536133,3112500
2017-06-02,62.779998779296875,63.29999923706055,62.38999938964844,62.5,59.72633743286133,4110100
2017-06-05,62.41999816894531,62.779998779296875,62.150001525878906,62.66999816894531,59.88878631591797,3364600
2017-06-06,62.5,63.08000183105469,62.4900016784668,62.97999954223633,60.18503189086914,2420400
2017-06-07,62.93000030517578,63.41999816894531,62.849998474121094,63.2599983215332,60.452613830566406,1904700
2017-06-08,63.2599983215332,63.4900016784668,62.459999084472656,62.58000183105469,59.80278778076172,3202000
2017-06-09,62.4900016784668,63.099998474121094,62.369998931884766,62.59000015258789,59.812347412109375,2021700
2017-06-12,62.61000061035156,62.709999084472656,61.2599983215332,61.849998474121094,59.10519027709961,4522600
2017-06-13,61.720001220703125,62.29999923706055,60.91999816894531,61.959999084472656,59.31100082397461,2007100
2017-06-14,62.0099983215332,62.599998474121094,61.709999084472656,62.22999954223633,59.56944274902344,1822100
2017-06-15,61.83000183105469,62.540000915527344,61.72999954223633,62.38999938964844,59.72260665893555,1605500
2017-06-16,62.72999954223633,63.0,62.27000045776367,62.54999923706055,59.87578201293945,2821300
2017-06-19,62.880001068115234,63.290000915527344,62.790000915527344,63.029998779296875,60.335243225097656,1839500
2017-06-20,63.380001068115234,63.849998474121094,62.849998474121094,63.0,60.30652618408203,2077500
2017-06-21,63.130001068115234,63.47999954223633,62.84000015258789,63.0,60.30652618408203,2363000
2017-06-22,63.0,63.84000015258789,62.810001373291016,63.5099983215332,60.79471206665039,2379300
2017-06-23,63.5,63.52000045776367,62.47999954223633,62.779998779296875,60.095943450927734,5215500
2017-06-26,62.869998931884766,62.91999816894531,62.2400016784668,62.720001220703125,60.03850555419922,1911700
2017-06-27,62.720001220703125,63.20000076293945,62.619998931884766,62.7599983215332,60.07678985595703,2329900
2017-06-28,63.0,63.459999084472656,62.61000061035156,62.95000076293945,60.258670806884766,1635200
2017-06-29,63.06999969482422,63.279998779296875,62.04999923706055,62.5,59.82790756225586,1782100
2017-06-30,62.459999084472656,62.93000030517578,62.369998931884766,62.380001068115234,59.71302795410156,1890200
2017-07-03,62.400001525878906,62.84000015258789,62.27000045776367,62.66999816894531,59.990638732910156,744300
2017-07-05,62.709999084472656,62.880001068115234,62.34000015258789,62.54999923706055,59.87578201293945,3000300
2017-07-06,62.349998474121094,62.5,61.65999984741211,61.790000915527344,59.148258209228516,2319600
2017-07-07,62.29999923706055,62.810001373291016,62.119998931884766,62.59000015258789,59.914066314697266,2289500
2017-07-10,62.5,62.709999084472656,62.279998779296875,62.470001220703125,59.799190521240234,1596800
2017-07-11,62.40999984741211,62.5,61.959999084472656,62.209999084472656,59.55030822753906,1220200
2017-07-12,62.45000076293945,62.939998626708984,62.40999984741211,62.560001373291016,59.88534927368164,2016200
2017-07-13,62.560001373291016,63.09000015258789,62.4900016784668,63.04999923706055,60.35438919067383,2976100
2017-07-14,63.150001525878906,63.529998779296875,62.900001525878906,63.349998474121094,60.64155960083008,2131400
2017-07-17,63.45000076293945,63.5099983215332,63.029998779296875,63.06999969482422,60.37354278564453,1695800
2017-07-18,63.0,63.0,62.2599983215332,62.459999084472656,59.78961944580078,1808400
2017-07-19,62.709999084472656,62.790000915527344,62.290000915527344,62.41999816894531,59.75131607055664,1850600
2017-07-20,62.560001373291016,62.939998626708984,62.52000045776367,62.75,60.06721878051758,1394600
2017-07-21,62.75,63.41999816894531,62.38999938964844,63.15999984741211,60.45969009399414,2097200
2017-07-24,63.20000076293945,63.459999084472656,63.04999923706055,63.290000915527344,60.584129333496094,1811900
2017-07-25,62.97999954223633,63.029998779296875,61.119998931884766,61.279998779296875,58.660064697265625,6067900
2017-07-26,60.880001068115234,62.20000076293945,60.79999923706055,62.060001373291016,59.406715393066406,3153600
2017-07-27,62.060001373291016,62.20000076293945,61.70000076293945,62.0099983215332,59.358856201171875,2090500
2017-07-28,62.150001525878906,62.650001525878906,62.060001373291016,62.209999084472656,59.55030822753906,1540600
2017-07-31,62.45000076293945,62.83000183105469,62.31999969482422,62.52000045776367,59.84706115722656,2130400
2017-08-01,62.599998474121094,62.689998626708984,61.91999816894531,62.27000045776367,59.60774612426758,1751000
2017-08-02,62.040000915527344,62.209999084472656,61.380001068115234,61.540000915527344,58.90895462036133,1831100
2017-08-03,61.22999954223633,62.470001220703125,61.20000076293945,62.279998779296875,59.6173095703125,1768800
2017-08-04,62.369998931884766,62.849998474121094,61.86000061035156,62.119998931884766,59.46415710449219,1277500
2017-08-07,62.119998931884766,62.34000015258789,61.25,61.83000183105469,59.186553955078125,4208300
2017-08-08,60.4900016784668,61.0,59.5,60.0,57.43478775024414,4663700
2017-08-09,59.95000076293945,60.869998931884766,59.7599983215332,60.810001373291016,58.21016311645508,4017300
2017-08-10,60.869998931884766,61.369998931884766,59.709999084472656,59.7400016784668,57.1859130859375,2690700
2017-08-11,60.04999923706055,60.220001220703125,59.63999938964844,59.72999954223633,57.17632293701172,2285200
2017-08-14,60.189998626708984,60.83000183105469,60.040000915527344,60.7400016784668,58.143157958984375,2475400
2017-08-15,60.86000061035156,61.68000030517578,60.560001373291016,61.029998779296875,58.42074966430664,2220800
2017-08-16,61.27000045776367,61.540000915527344,61.08000183105469,61.5,58.870662689208984,1388900
2017-08-17,61.41999816894531,61.970001220703125,60.880001068115234,60.900001525878906,58.29631423950195,1765700
2017-08-18,60.709999084472656,61.08000183105469,60.439998626708984,60.75,58.152732849121094,1513100
2017-08-21,60.81999969482422,61.470001220703125,60.650001525878906,61.349998474121094,58.72706985473633,1806300
2017-08-22,61.2599983215332,61.810001373291016,61.099998474121094,61.599998474121094,58.96638107299805,3459300
2017-08-23,61.439998626708984,61.599998474121094,61.22999954223633,61.36000061035156,58.73664474487305,1597900
2017-08-24,61.61000061035156,61.61000061035156,61.150001525878906,61.38999938964844,58.76535415649414,2099000
2017-08-25,61.72999954223633,61.970001220703125,61.2400016784668,61.33000183105469,58.70793533325195,1965900
2017-08-28,61.529998779296875,61.84000015258789,61.380001068115234,61.540000915527344,58.90895462036133,2102100
2017-08-29,61.36000061035156,61.66999816894531,61.08000183105469,61.5,58.870662689208984,1331300
2017-08-30,61.52000045776367,62.189998626708984,61.5,61.939998626708984,59.291839599609375,2101800
2017-08-31,62.15999984741211,62.81999969482422,61.880001068115234,62.70000076293945,60.019351959228516,2934200
2017-09-01,62.75,62.970001220703125,62.43000030517578,62.869998931884766,60.18209457397461,1407500
2017-09-05,62.70000076293945,63.25,62.63999938964844,63.16999816894531,60.46925354003906,2859900
2017-09-06,63.54999923706055,63.599998474121094,63.060001373291016,63.38999938964844,60.679847717285156,3216100
2017-09-07,63.58000183105469,65.12000274658203,63.22999954223633,64.8499984741211,62.07742691040039,2558500
2017-09-08,64.8499984741211,65.08000183105469,64.62000274658203,64.69999694824219,61.93385314941406,2608200
2017-09-11,65.33000183105469,65.38999938964844,64.5199966430664,65.27999877929688,62.489051818847656,1842400
2017-09-12,65.25,65.5,65.18000030517578,65.4000015258789,62.60391616821289,1832000
2017-09-13,65.31999969482422,65.83000183105469,65.22000122070312,65.27999877929688,62.489051818847656,1517200
