Date,Open,High,Low,Close,Adj Close,Volume
2016-08-23,60.689998626708984,60.869998931884766,60.439998626708984,60.650001525878906,48.491302490234375,1171100
2016-08-24,60.66999816894531,60.77000045776367,60.5099983215332,60.689998626708984,48.52327346801758,988500
2016-08-25,60.720001220703125,60.97999954223633,60.5,60.72999954223633,48.55527114868164,1290400
2016-08-26,60.75,61.189998626708984,60.0099983215332,60.5,48.37138366699219,1633000
2016-08-29,60.68000030517578,60.81999969482422,60.560001373291016,60.650001525878906,48.491302490234375,777500
2016-08-30,60.70000076293945,60.779998779296875,60.5,60.7599983215332,48.57925033569336,841700
2016-08-31,60.61000061035156,60.79999923706055,60.400001525878906,60.66999816894531,48.507293701171875,1448100
2016-09-01,60.79999923706055,61.029998779296875,60.47999954223633,60.9900016784668,48.763145446777344,1214500
2016-09-02,61.36000061035156,61.4900016784668,60.849998474121094,61.119998931884766,48.86708068847656,1072300
2016-09-06,61.22999954223633,61.25,60.75,61.2400016784668,48.9630241394043,1289900
2016-09-07,61.08000183105469,61.619998931884766,60.779998779296875,61.540000915527344,49.202884674072266,1302800
2016-09-08,61.25,61.470001220703125,60.83000183105469,61.06999969482422,48.82710266113281,1366300
2016-09-09,60.52000045776367,60.66999816894531,59.290000915527344,59.290000915527344,47.40394973754883,3284500
2016-09-12,59.0,60.0099983215332,58.79999923706055,59.849998474121094,47.85167694091797,2921800
2016-09-13,59.59000015258789,59.650001525878906,58.220001220703125,58.5099983215332,46.78031921386719,3114300
2016-09-14,58.4900016784668,58.790000915527344,58.209999084472656,58.380001068115234,46.67637252807617,1717500
2016-09-15,58.22999954223633,59.11000061035156,57.810001373291016,59.0099983215332,47.180076599121094,1616800
2016-09-16,59.029998779296875,59.09000015258789,58.0099983215332,58.22999954223633,46.55644989013672,3858600
2016-09-19,58.529998779296875,58.9900016784668,58.400001525878906,58.61000061035156,46.86027526855469,1263800
2016-09-20,58.959999084472656,59.52000045776367,58.77000045776367,59.220001220703125,47.34798049926758,1610500
2016-09-21,59.25,59.79999923706055,59.02000045776367,59.68000030517578,47.71575927734375,1561000
2016-09-22,60.0099983215332,60.47999954223633,59.93000030517578,60.369998931884766,48.26742935180664,2017700
2016-09-23,60.33000183105469,60.70000076293945,59.90999984741211,59.90999984741211,47.899658203125,1230700
2016-09-26,59.63999938964844,59.959999084472656,59.59000015258789,59.68000030517578,47.71575927734375,1535200
2016-09-27,59.790000915527344,60.36000061035156,59.70000076293945,60.27000045776367,48.18747329711914,2419100
2016-09-28,58.880001068115234,59.0,57.0099983215332,57.5,45.9727783203125,6409400
2016-09-29,57.5,57.810001373291016,57.13999938964844,57.15999984741211,45.70095443725586,2489000
2016-09-30,57.43000030517578,58.119998931884766,57.209999084472656,57.869998931884766,46.26861572265625,2444800
2016-10-03,57.47999954223633,57.779998779296875,57.11000061035156,57.459999084472656,45.94081115722656,2315700
2016-10-04,57.470001220703125,57.7599983215332,56.779998779296875,57.060001373291016,45.62099075317383,1790300
2016-10-05,57.279998779296875,57.31999969482422,56.279998779296875,56.79999923706055,45.413124084472656,2462600
2016-10-06,56.68000030517578,56.900001525878906,56.400001525878906,56.7400016784668,45.36515426635742,1508600
2016-10-07,56.93000030517578,56.970001220703125,56.15999984741211,56.52000045776367,45.18927001953125,1724200
2016-10-10,56.650001525878906,57.08000183105469,56.52000045776367,56.66999816894531,45.30917739868164,1175000
2016-10-11,56.59000015258789,56.619998931884766,55.75,56.029998779296875,44.7974853515625,1636500
2016-10-12,56.04999923706055,56.369998931884766,55.88999938964844,56.16999816894531,44.909423828125,993700
2016-10-13,55.77000045776367,56.31999969482422,55.59000015258789,56.2400016784668,44.96540451049805,1500300
2016-10-14,56.470001220703125,56.790000915527344,56.20000076293945,56.20000076293945,44.933414459228516,1071300
2016-10-17,56.11000061035156,56.209999084472656,55.43000030517578,55.7400016784668,44.56562423706055,2147300
2016-10-18,56.22999954223633,56.619998931884766,55.79999923706055,56.13999938964844,44.88544464111328,1794600
2016-10-19,56.20000076293945,56.41999816894531,55.959999084472656,56.31999969482422,45.02934646606445,1482800
2016-10-20,56.279998779296875,56.560001373291016,55.880001068115234,56.2400016784668,44.96540451049805,1868900
2016-10-21,55.970001220703125,56.060001373291016,55.33000183105469,56.0,44.77350616455078,1861700
2016-10-24,56.27000045776367,56.52000045776367,56.0099983215332,56.16999816894531,44.909423828125,1890900
2016-10-25,56.220001220703125,56.5,55.79999923706055,55.84000015258789,44.64558029174805,2386100
2016-10-26,55.720001220703125,55.88999938964844,55.209999084472656,55.56999969482422,44.42970275878906,1805900
2016-10-27,55.66999816894531,56.060001373291016,55.119998931884766,55.25,44.173851013183594,2318700
2016-10-28,54.91999816894531,55.41999816894531,54.75,55.04999923706055,44.38348388671875,2125200
2016-10-31,55.16999816894531,55.310001373291016,54.810001373291016,55.20000076293945,44.504417419433594,1610800
2016-11-01,55.34000015258789,55.5,54.16999816894531,54.27000045776367,43.754615783691406,2838300
2016-11-02,54.380001068115234,54.79999923706055,54.27000045776367,54.34000015258789,43.81105041503906,2960100
2016-11-03,54.34000015258789,54.47999954223633,53.470001220703125,53.83000183105469,43.399864196777344,2489500
2016-11-04,53.439998626708984,54.04999923706055,53.43000030517578,53.650001525878906,43.2547492980957,1839100
2016-11-07,54.4900016784668,54.84000015258789,54.130001068115234,54.470001220703125,43.915870666503906,2563800
2016-11-08,54.27000045776367,54.58000183105469,54.119998931884766,54.189998626708984,43.690120697021484,2265700
2016-11-09,52.900001525878906,55.2400016784668,52.779998779296875,55.18000030517578,44.48829650878906,4972400
2016-11-10,55.2400016784668,56.2400016784668,54.619998931884766,56.0,45.1494140625,4049300
2016-11-11,55.779998779296875,56.77000045776367,55.66999816894531,56.68000030517578,45.69765090942383,3782000
2016-11-14,56.849998474121094,56.970001220703125,56.22999954223633,56.29999923706055,45.39128112792969,4103800
2016-11-15,56.45000076293945,56.7400016784668,55.470001220703125,55.68000030517578,44.89141082763672,2392400
2016-11-16,55.61000061035156,55.869998931884766,55.369998931884766,55.7599983215332,44.95590591430664,2065800
2016-11-17,55.79999923706055,56.099998474121094,55.41999816894531,55.91999816894531,45.08491134643555,3558300
2016-11-18,55.849998474121094,56.16999816894531,55.779998779296875,55.93000030517578,45.09297180175781,2180400
2016-11-21,56.0099983215332,57.15999984741211,55.91999816894531,57.13999938964844,46.06852340698242,2889400
2016-11-22,57.310001373291016,57.72999954223633,57.04999923706055,57.5,46.358760833740234,3144500
2016-11-23,57.529998779296875,58.08000183105469,57.09000015258789,58.04999923706055,46.80219650268555,2112700
2016-11-25,58.040000915527344,58.36000061035156,57.86000061035156,57.97999954223633,46.745758056640625,726500
2016-11-28,57.790000915527344,58.189998626708984,57.47999954223633,57.9900016784668,46.75382995605469,2081000
2016-11-29,57.90999984741211,59.65999984741211,57.81999969482422,59.459999084472656,47.938995361328125,4045600
2016-11-30,59.5099983215332,59.68000030517578,58.95000076293945,58.95000076293945,47.52782440185547,5055400
2016-12-01,58.95000076293945,59.2400016784668,58.52000045776367,58.68000030517578,47.31012725830078,2409100
2016-12-02,58.59000015258789,58.9900016784668,58.22999954223633,58.34000015258789,47.036006927490234,1944700
2016-12-05,58.650001525878906,58.88999938964844,58.310001373291016,58.83000183105469,47.431060791015625,2711900
2016-12-06,58.97999954223633,59.02000045776367,58.29999923706055,58.66999816894531,47.30206298828125,1342600
2016-12-07,58.70000076293945,60.45000076293945,58.58000183105469,60.2400016784668,48.56786346435547,1665800
2016-12-08,60.290000915527344,60.45000076293945,59.84000015258789,60.27000045776367,48.592041015625,1370200
2016-12-09,60.02000045776367,60.470001220703125,59.79999923706055,60.15999984741211,48.503360748291016,1381300
2016-12-12,59.970001220703125,60.33000183105469,59.86000061035156,60.189998626708984,48.52754592895508,1085300
2016-12-13,60.13999938964844,60.65999984741211,60.029998779296875,60.25,48.575927734375,1715700
2016-12-14,60.380001068115234,61.20000076293945,60.25,60.47999954223633,48.761356353759766,2762200
2016-12-15,60.43000030517578,61.029998779296875,60.18000030517578,60.7400016784668,48.97098922729492,1704600
2016-12-16,61.7599983215332,61.970001220703125,61.0099983215332,61.2400016784668,49.37409210205078,3470900
2016-12-19,61.529998779296875,62.040000915527344,61.290000915527344,61.54999923706055,49.62403106689453,1815700
2016-12-20,61.88999938964844,62.13999938964844,61.4900016784668,61.93000030517578,49.930419921875,2487800
2016-12-21,61.709999084472656,61.86000061035156,60.2599983215332,61.38999938964844,49.49503707885742,3353000
2016-12-22,61.349998474121094,61.54999923706055,60.849998474121094,61.5,49.58372497558594,1310900
2016-12-23,61.52000045776367,61.880001068115234,61.43000030517578,61.72999954223633,49.769161224365234,993800
2016-12-27,61.83000183105469,62.18000030517578,61.61000061035156,61.650001525878906,49.704654693603516,944700
2016-12-28,61.84000015258789,61.93000030517578,61.290000915527344,61.34000015258789,49.4547233581543,1286000
2016-12-29,61.470001220703125,61.95000076293945,61.2400016784668,61.400001525878906,49.50309371948242,989000
2016-12-30,61.2599983215332,61.2599983215332,60.439998626708984,60.880001068115234,49.083866119384766,1574600
2017-01-03,61.150001525878906,61.75,60.61000061035156,61.060001373291016,49.228981018066406,1922300
2017-01-04,61.310001373291016,61.59000015258789,61.040000915527344,61.290000915527344,49.41442108154297,1610100
2017-01-05,61.119998931884766,61.47999954223633,60.619998931884766,60.849998474121094,49.059669494628906,1646500
2017-01-06,60.849998474121094,61.54999923706055,60.54999923706055,61.27000045776367,49.398292541503906,1271400
2017-01-09,61.22999954223633,61.400001525878906,60.900001525878906,61.02000045776367,49.19672775268555,1429800
2017-01-10,61.08000183105469,61.290000915527344,60.689998626708984,60.810001373291016,49.02742385864258,1392800
2017-01-11,61.11000061035156,61.380001068115234,60.79999923706055,61.150001525878906,49.30154037475586,1424600
2017-01-12,60.970001220703125,61.40999984741211,60.709999084472656,61.34000015258789,49.4547233581543,1070200
2017-01-13,61.31999969482422,61.689998626708984,61.2599983215332,61.470001220703125,49.559532165527344,938500
2017-01-17,61.33000183105469,61.470001220703125,60.63999938964844,60.849998474121094,49.059669494628906,1356700
2017-01-18,61.0,61.13999938964844,60.720001220703125,61.040000915527344,49.212852478027344,1145800
2017-01-19,61.040000915527344,61.11000061035156,60.790000915527344,60.900001525878906,49.099979400634766,1173400
2017-01-20,61.099998474121094,61.70000076293945,60.95000076293945,61.470001220703125,49.559532165527344,1517900
2017-01-23,61.36000061035156,61.4900016784668,60.97999954223633,61.11000061035156,49.26930236816406,1716900
2017-01-24,61.18000030517578,61.959999084472656,61.18000030517578,61.869998931884766,49.88203430175781,1472000
2017-01-25,62.0099983215332,62.16999816894531,61.400001525878906,61.619998931884766,49.680477142333984,1529300
2017-01-26,61.540000915527344,61.61000061035156,61.25,61.45000076293945,49.54341125488281,1053600
2017-01-27,61.54999923706055,61.560001373291016,60.97999954223633,61.16999816894531,49.31766128540039,1009800
2017-01-30,60.72999954223633,60.9900016784668,60.41999816894531,60.810001373291016,49.39890670776367,1272900
2017-01-31,60.45000076293945,60.7599983215332,60.09000015258789,60.290000915527344,48.976470947265625,1684100
2017-02-01,59.5,59.5,58.43000030517578,58.52000045776367,47.53861999511719,4522100
2017-02-02,58.40999984741211,58.810001373291016,58.119998931884766,58.54999923706055,47.5629997253418,2649500
2017-02-03,58.900001525878906,59.16999816894531,57.709999084472656,57.970001220703125,47.091835021972656,4003300
2017-02-06,58.02000045776367,58.400001525878906,57.349998474121094,57.619998931884766,46.80750274658203,4610200
2017-02-07,57.650001525878906,57.9900016784668,57.06999969482422,57.56999969482422,46.76689147949219,2810300
2017-02-08,57.47999954223633,57.83000183105469,57.16999816894531,57.650001525878906,46.831886291503906,1671200
2017-02-09,57.689998626708984,58.66999816894531,57.65999984741211,58.4900016784668,47.514251708984375,2017700
2017-02-10,58.619998931884766,58.9900016784668,58.41999816894531,58.459999084472656,47.48988342285156,1303100
2017-02-13,58.75,59.22999954223633,58.709999084472656,59.040000915527344,47.961036682128906,1471200
2017-02-14,58.880001068115234,59.33000183105469,58.83000183105469,59.27000045776367,48.14788818359375,1113700
2017-02-15,59.33000183105469,59.529998779296875,58.849998474121094,59.380001068115234,48.23724365234375,1526300
2017-02-16,59.470001220703125,59.59000015258789,59.09000015258789,59.4900016784668,48.32660675048828,1276200
2017-02-17,59.459999084472656,59.459999084472656,58.7400016784668,59.130001068115234,48.034149169921875,1708100
2017-02-21,59.22999954223633,59.349998474121094,58.75,59.099998474121094,48.00978469848633,2218900
2017-02-22,58.95000076293945,59.630001068115234,58.95000076293945,59.599998474121094,48.415958404541016,1507500
2017-02-23,59.849998474121094,60.540000915527344,59.560001373291016,60.40999984741211,49.0739631652832,1894700
2017-02-24,60.439998626708984,61.939998626708984,60.20000076293945,61.810001373291016,50.21125411987305,3372600
2017-02-27,61.58000183105469,62.130001068115234,61.2400016784668,61.529998779296875,49.983795166015625,2122500
2017-02-28,61.58000183105469,61.810001373291016,61.209999084472656,61.41999816894531,49.89442825317383,1618200
2017-03-01,61.709999084472656,63.0099983215332,61.650001525878906,62.810001373291016,51.02361297607422,2817000
2017-03-02,62.560001373291016,62.59000015258789,62.209999084472656,62.36000061035156,50.65803909301758,1383000
2017-03-03,62.18000030517578,62.54999923706055,61.849998474121094,62.5,50.77177047729492,1779000
2017-03-06,62.2400016784668,62.59000015258789,62.06999969482422,62.40999984741211,50.69866180419922,1244800
2017-03-07,62.13999938964844,62.58000183105469,62.06999969482422,62.15999984741211,50.49556350708008,1097400
2017-03-08,62.150001525878906,62.599998474121094,62.0099983215332,62.31999969482422,50.62554168701172,1169000
2017-03-09,62.25,62.47999954223633,61.810001373291016,62.119998931884766,50.463069915771484,969600
2017-03-10,62.220001220703125,62.540000915527344,61.790000915527344,62.380001068115234,50.67428970336914,893300
2017-03-13,62.33000183105469,62.630001068115234,62.099998474121094,62.560001373291016,50.820518493652344,1969200
2017-03-14,62.5099983215332,62.54999923706055,62.08000183105469,62.310001373291016,50.61741638183594,888500
2017-03-15,62.540000915527344,63.029998779296875,62.310001373291016,62.86000061035156,51.064212799072266,1406200
2017-03-16,62.849998474121094,63.029998779296875,62.34000015258789,62.630001068115234,50.87737274169922,1115900
2017-03-17,62.779998779296875,63.029998779296875,62.630001068115234,62.84000015258789,51.0479621887207,2026400
2017-03-20,62.869998931884766,62.95000076293945,62.04999923706055,62.310001373291016,50.61741638183594,1352700
2017-03-21,62.47999954223633,62.599998474121094,61.529998779296875,61.66999816894531,50.09751892089844,1845800
2017-03-22,61.75,62.099998474121094,61.4900016784668,62.0,50.3656005859375,1247800
2017-03-23,61.77000045776367,61.970001220703125,61.45000076293945,61.52000045776367,49.97565841674805,1885500
2017-03-24,61.790000915527344,62.040000915527344,61.310001373291016,61.619998931884766,50.05690002441406,1296500
2017-03-27,61.220001220703125,61.459999084472656,60.70000076293945,60.88999938964844,49.463890075683594,2748100
2017-03-28,60.70000076293945,61.04999923706055,60.5099983215332,60.58000183105469,49.21207046508789,4956400
2017-03-29,60.5099983215332,61.0,58.58000183105469,59.060001373291016,47.977291107177734,5436800
2017-03-30,58.939998626708984,59.33000183105469,58.75,59.130001068115234,48.034149169921875,2873800
2017-03-31,59.099998474121094,59.2599983215332,58.84000015258789,58.900001525878906,47.84731674194336,2537800
2017-04-03,58.75,58.88999938964844,58.099998474121094,58.439998626708984,47.47364044189453,2322500
2017-04-04,58.310001373291016,58.349998474121094,57.95000076293945,58.060001373291016,47.164939880371094,1543200
2017-04-05,58.33000183105469,58.880001068115234,58.040000915527344,58.29999923706055,47.359901428222656,2300500
2017-04-06,58.290000915527344,58.34000015258789,57.86000061035156,58.150001525878906,47.2380485534668,1458700
2017-04-07,58.16999816894531,58.34000015258789,58.02000045776367,58.189998626708984,47.27055740356445,1583400
2017-04-10,58.15999984741211,58.529998779296875,58.04999923706055,58.2400016784668,47.3111686706543,1323500
2017-04-11,58.2599983215332,58.720001220703125,58.0099983215332,58.720001220703125,47.701087951660156,2070700
2017-04-12,58.36000061035156,58.650001525878906,58.220001220703125,58.45000076293945,47.48175811767578,2093500
2017-04-13,58.470001220703125,58.52000045776367,57.88999938964844,57.88999938964844,47.02684020996094,1661600
2017-04-17,58.02000045776367,58.150001525878906,57.68000030517578,58.060001373291016,47.164939880371094,1488800
2017-04-18,57.7599983215332,58.2599983215332,57.7599983215332,58.220001220703125,47.294925689697266,1420400
2017-04-19,58.209999084472656,58.7599983215332,57.970001220703125,58.08000183105469,47.18118667602539,2048000
2017-04-20,58.38999938964844,58.72999954223633,58.18000030517578,58.650001525878906,47.644229888916016,1707100
2017-04-21,58.77000045776367,59.22999954223633,58.68000030517578,59.13999938964844,48.042274475097656,1939400
2017-04-24,59.66999816894531,59.880001068115234,59.029998779296875,59.41999816894531,48.26973342895508,1950100
2017-04-25,59.65999984741211,60.06999969482422,59.54999923706055,59.54999923706055,48.37534713745117,2090400
2017-04-26,59.619998931884766,59.7400016784668,59.25,59.70000076293945,48.4972038269043,1682800
2017-04-27,59.720001220703125,60.060001373291016,59.5,59.84000015258789,48.61091995239258,1338500
2017-04-28,59.939998626708984,59.939998626708984,59.11000061035156,59.279998779296875,48.156009674072266,1543000
2017-05-01,59.33000183105469,59.47999954223633,58.959999084472656,59.15999984741211,48.05853271484375,1109400
2017-05-02,59.220001220703125,59.5,59.0,59.25,48.131649017333984,942000
2017-05-03,58.5,58.52000045776367,57.400001525878906,57.900001525878906,47.03498077392578,2777600
2017-05-04,57.90999984741211,58.72999954223633,57.790000915527344,58.68000030517578,47.66859436035156,1357300
2017-05-05,58.88999938964844,58.88999938964844,58.47999954223633,58.869998931884766,47.82293701171875,1524200
2017-05-08,58.459999084472656,58.720001220703125,57.86000061035156,58.060001373291016,47.536380767822266,1980300
2017-05-09,58.04999923706055,58.2400016784668,57.650001525878906,58.02000045776367,47.50363540649414,1603300
2017-05-10,57.95000076293945,58.099998474121094,57.45000076293945,57.540000915527344,47.110626220703125,1879200
2017-05-11,57.380001068115234,57.439998626708984,56.939998626708984,57.189998626708984,46.824073791503906,1956100
2017-05-12,57.22999954223633,57.25,56.93000030517578,57.130001068115234,46.77495574951172,1667300
2017-05-15,57.15999984741211,57.779998779296875,57.15999984741211,57.61000061035156,47.16794967651367,2343900
2017-05-16,57.61000061035156,57.810001373291016,56.970001220703125,57.15999984741211,46.79951477050781,2065400
2017-05-17,56.83000183105469,57.279998779296875,56.56999969482422,56.939998626708984,46.619384765625,2695600
2017-05-18,57.0,57.68000030517578,56.77000045776367,57.43000030517578,47.02056884765625,1848300
2017-05-19,57.5,57.70000076293945,57.22999954223633,57.5099983215332,47.0860710144043,1939100
2017-05-22,57.7400016784668,58.040000915527344,57.61000061035156,57.81999969482422,47.33988952636719,1518000
2017-05-23,58.099998474121094,58.2599983215332,57.79999923706055,58.04999923706055,47.528194427490234,1288400
2017-05-24,58.22999954223633,58.59000015258789,58.0099983215332,58.400001525878906,47.81475830078125,1305400
2017-05-25,58.68000030517578,59.27000045776367,58.45000076293945,59.11000061035156,48.39606475830078,1454000
2017-05-26,59.220001220703125,59.33000183105469,58.7599983215332,59.279998779296875,48.535255432128906,1345500
2017-05-30,59.279998779296875,59.279998779296875,58.689998626708984,59.11000061035156,48.39606475830078,1087600
2017-05-31,59.310001373291016,59.45000076293945,59.02000045776367,59.22999954223633,48.49431610107422,4670200
2017-06-01,59.4900016784668,59.68000030517578,59.099998474121094,59.66999816894531,48.85456085205078,1369900
2017-06-02,59.56999969482422,59.56999969482422,58.31999969482422,59.27000045776367,48.52706527709961,2820900
2017-06-05,59.31999969482422,59.900001525878906,59.130001068115234,59.599998474121094,48.7972526550293,1662300
2017-06-06,59.41999816894531,59.58000183105469,59.029998779296875,59.060001373291016,48.355125427246094,1179500
2017-06-07,59.27000045776367,59.400001525878906,59.029998779296875,59.310001373291016,48.559818267822266,1144900
2017-06-08,59.2599983215332,59.349998474121094,58.65999984741211,58.90999984741211,48.232322692871094,1202300
2017-06-09,58.97999954223633,59.25,58.43000030517578,58.560001373291016,47.945770263671875,1880000
2017-06-12,58.439998626708984,59.97999954223633,58.22999954223633,59.63999938964844,48.83000564575195,2694300
2017-06-13,59.5,60.56999969482422,59.5,60.5099983215332,49.542301177978516,2071800
2017-06-14,60.470001220703125,60.709999084472656,59.88999938964844,60.09000015258789,49.19843292236328,2107900
2017-06-15,59.91999816894531,60.79999923706055,59.81999969482422,60.72999954223633,49.722434997558594,1771100
2017-06-16,60.7599983215332,61.119998931884766,60.209999084472656,61.099998474121094,50.025360107421875,3323100
2017-06-19,61.56999969482422,61.56999969482422,60.90999984741211,61.130001068115234,50.04993438720703,2052400
2017-06-20,60.31999969482422,60.59000015258789,59.90999984741211,60.0099983215332,49.132930755615234,2023900
2017-06-21,59.959999084472656,60.20000076293945,59.72999954223633,59.93000030517578,49.06743240356445,1305700
2017-06-22,59.869998931884766,60.029998779296875,59.11000061035156,59.400001525878906,48.633506774902344,1660200
2017-06-23,59.2599983215332,59.470001220703125,59.099998474121094,59.2400016784668,48.50250244140625,2941100
2017-06-26,59.650001525878906,59.650001525878906,59.11000061035156,59.2400016784668,48.50250244140625,2480200
2017-06-27,59.189998626708984,59.349998474121094,58.5,58.619998931884766,47.994873046875,3594500
2017-06-28,57.5,58.0,56.560001373291016,57.650001525878906,47.20069122314453,5608400
2017-06-29,57.5,57.65999984741211,56.5099983215332,56.689998626708984,46.41469955444336,3229800
2017-06-30,57.310001373291016,57.33000183105469,56.630001068115234,56.939998626708984,46.619384765625,3362000
2017-07-03,56.400001525878906,57.130001068115234,56.369998931884766,56.529998779296875,46.2837028503418,1459300
2017-07-05,56.77000045776367,57.56999969482422,56.349998474121094,57.4900016784668,47.069698333740234,2792200
2017-07-06,57.310001373291016,57.310001373291016,56.68000030517578,56.970001220703125,46.64394760131836,2176400
2017-07-07,57.15999984741211,57.70000076293945,56.88999938964844,57.41999816894531,47.01239013671875,1655400
2017-07-10,57.41999816894531,57.959999084472656,57.31999969482422,57.84000015258789,47.35626983642578,1950000
2017-07-11,57.66999816894531,57.68000030517578,56.56999969482422,56.599998474121094,46.34101104736328,2917700
2017-07-12,56.83000183105469,57.369998931884766,56.83000183105469,57.2400016784668,46.865013122558594,1849400
2017-07-13,57.380001068115234,57.4900016784668,57.0,57.20000076293945,46.83226013183594,1743300
2017-07-14,57.349998474121094,57.439998626708984,57.09000015258789,57.099998474121094,46.75038146972656,1383300
2017-07-17,57.11000061035156,57.25,56.75,56.880001068115234,46.57026290893555,1586500
2017-07-18,56.7599983215332,57.04999923706055,56.630001068115234,56.779998779296875,46.4883918762207,1617200
2017-07-19,56.75,56.97999954223633,56.54999923706055,56.86000061035156,46.55389404296875,2151400
2017-07-20,56.86000061035156,57.34000015258789,56.81999969482422,57.189998626708984,46.824073791503906,1748000
2017-07-21,56.779998779296875,57.369998931884766,56.779998779296875,57.20000076293945,46.83226013183594,1937600
2017-07-24,57.13999938964844,57.22999954223633,56.84000015258789,56.939998626708984,46.619384765625,1241500
2017-07-25,57.04999923706055,57.65999984741211,57.0,57.43000030517578,47.02056884765625,1791500
2017-07-26,57.52000045776367,58.25,57.459999084472656,58.11000061035156,47.57732391357422,2005100
2017-07-27,58.029998779296875,61.369998931884766,57.869998931884766,60.13999938964844,49.239376068115234,6295400
2017-07-28,59.4900016784668,60.130001068115234,57.709999084472656,57.7599983215332,47.687225341796875,4069100
2017-07-31,57.810001373291016,58.349998474121094,57.709999084472656,57.849998474121094,47.76153564453125,5038400
2017-08-01,57.900001525878906,57.959999084472656,56.65999984741211,56.81999969482422,46.911163330078125,2749400
2017-08-02,56.529998779296875,56.880001068115234,56.15999984741211,56.58000183105469,46.71302032470703,2503800
2017-08-03,56.58000183105469,56.66999816894531,55.779998779296875,56.150001525878906,46.35799789428711,2440800
2017-08-04,56.369998931884766,56.40999984741211,55.869998931884766,56.09000015258789,46.3084602355957,1953000
2017-08-07,56.0099983215332,56.13999938964844,55.7400016784668,55.939998626708984,46.18461990356445,1429800
2017-08-08,55.900001525878906,56.58000183105469,54.720001220703125,55.040000915527344,45.44156265258789,3396100
2017-08-09,54.84000015258789,55.06999969482422,54.43000030517578,54.90999984741211,45.33424377441406,1717400
2017-08-10,54.61000061035156,55.04999923706055,54.529998779296875,54.779998779296875,45.22690963745117,2166900
2017-08-11,54.900001525878906,54.91999816894531,54.20000076293945,54.2400016784668,44.781089782714844,1789400
2017-08-14,54.77000045776367,55.06999969482422,54.43000030517578,54.91999816894531,45.342491149902344,2014800
2017-08-15,55.04999923706055,55.779998779296875,54.81999969482422,55.59000015258789,45.89564895629883,2710600
2017-08-16,55.689998626708984,56.880001068115234,55.630001068115234,56.2400016784668,46.43230438232422,2650200
2017-08-17,56.16999816894531,56.36000061035156,54.93000030517578,54.97999954223633,45.392032623291016,2473600
2017-08-18,54.9900016784668,55.209999084472656,54.7599983215332,54.9900016784668,45.40028762817383,2041400
2017-08-21,54.97999954223633,55.810001373291016,54.86000061035156,55.77000045776367,46.04426956176758,2433300
2017-08-22,56.08000183105469,56.59000015258789,55.77000045776367,56.11000061035156,46.324974060058594,2817600
2017-08-23,55.95000076293945,56.08000183105469,55.630001068115234,55.77000045776367,46.04426956176758,1303000
2017-08-24,55.83000183105469,55.900001525878906,55.459999084472656,55.540000915527344,45.854373931884766,1313600
2017-08-25,55.77000045776367,56.45000076293945,55.61000061035156,56.220001220703125,46.415794372558594,1065300
2017-08-28,56.380001068115234,56.52000045776367,56.040000915527344,56.4900016784668,46.638702392578125,1812600
2017-08-29,56.2599983215332,56.630001068115234,56.08000183105469,56.59000015258789,46.72127151489258,1198200
2017-08-30,56.59000015258789,56.849998474121094,56.119998931884766,56.619998931884766,46.746036529541016,1298200
2017-08-31,56.810001373291016,57.099998474121094,56.560001373291016,57.029998779296875,47.084537506103516,1421000
2017-09-01,57.040000915527344,57.2400016784668,56.619998931884766,57.06999969482422,47.1175537109375,1099500
2017-09-05,56.91999816894531,57.06999969482422,56.43000030517578,56.709999084472656,46.82033920288086,1257600
2017-09-06,56.970001220703125,57.27000045776367,56.59000015258789,57.20000076293945,47.22488021850586,1600300
2017-09-07,57.09000015258789,57.27000045776367,56.900001525878906,57.0099983215332,47.068023681640625,1140500
2017-09-08,56.93000030517578,57.22999954223633,56.81999969482422,56.900001525878906,46.97719955444336,1315000
2017-09-11,57.13999938964844,57.5,57.09000015258789,57.33000183105469,47.33222579956055,1379000
2017-09-12,57.54999923706055,58.790000915527344,57.529998779296875,58.15999984741211,48.0174674987793,2236200
2017-09-13,58.08000183105469,58.36000061035156,57.83000183105469,58.040000915527344,47.91840744018555,1397600
2017-09-14,57.720001220703125,57.849998474121094,57.22999954223633,57.5099983215332,47.48082733154297,1809900
2017-09-15,57.529998779296875,57.95000076293945,57.36000061035156,57.849998474121094,47.76153564453125,2076300
2017-09-18,57.86000061035156,58.130001068115234,57.65999984741211,58.08000183105469,47.95142364501953,806300
2017-09-19,58.130001068115234,58.290000915527344,57.90999984741211,58.06999969482422,47.94316864013672,1190400
2017-09-20,58.0,58.650001525878906,58.0,58.5099983215332,48.30643844604492,1662000
2017-09-21,58.58000183105469,58.70000076293945,58.09000015258789,58.189998626708984,48.042232513427734,1562900
2017-09-22,58.220001220703125,59.84000015258789,58.220001220703125,59.75,49.330196380615234,2709800
2017-09-25,59.52000045776367,60.04999923706055,59.5,60.029998779296875,49.56135940551758,2368200
2017-09-26,60.2599983215332,60.290000915527344,59.77000045776367,59.939998626708984,49.487056732177734,1882700
2017-09-27,60.16999816894531,60.5,60.0,60.349998474121094,49.825565338134766,1595000
2017-09-28,59.81999969482422,60.40999984741211,59.81999969482422,60.2599983215332,49.751251220703125,1437200
2017-09-29,60.16999816894531,60.650001525878906,59.86000061035156,59.959999084472656,49.50357437133789,2265600
