Date,Open,High,Low,Close,Adj Close,Volume
2016-08-11,60.70000076293945,61.130001068115234,60.25,60.970001220703125,48.30843734741211,14576300
2016-08-12,61.22999954223633,61.29999923706055,60.61000061035156,60.630001068115234,48.039031982421875,9376500
2016-08-15,60.7400016784668,60.86000061035156,60.0099983215332,60.029998779296875,47.563636779785156,12142900
2016-08-16,60.02000045776367,60.38999938964844,59.29999923706055,59.40999984741211,47.07239532470703,13273700
2016-08-17,59.5,59.52000045776367,58.06999969482422,58.29999923706055,46.192901611328125,21007400
2016-08-18,58.27000045776367,59.47999954223633,58.2599983215332,58.68000030517578,46.493988037109375,14693300
2016-08-19,58.7400016784668,59.349998474121094,58.529998779296875,59.290000915527344,46.977325439453125,12134900
2016-08-22,59.650001525878906,59.68000030517578,59.0099983215332,59.2599983215332,46.95353698730469,11133600
2016-08-23,59.5099983215332,60.040000915527344,59.29999923706055,59.86000061035156,47.42894744873047,10583000
2016-08-24,59.79999923706055,60.0,58.400001525878906,58.59000015258789,46.42268753051758,13198700
2016-08-25,58.59000015258789,59.40999984741211,58.36000061035156,58.7599983215332,46.55738067626953,9116500
2016-08-26,58.7599983215332,59.400001525878906,58.540000915527344,58.77000045776367,46.565311431884766,7845200
2016-08-29,58.88999938964844,59.13999938964844,58.459999084472656,58.7599983215332,46.55738067626953,6573300
2016-08-30,58.970001220703125,58.970001220703125,57.15999984741211,57.2400016784668,45.3530387878418,16800500
2016-08-31,57.369998931884766,57.5099983215332,56.91999816894531,57.38999938964844,45.47188949584961,12533900
2016-09-01,57.599998474121094,57.619998931884766,56.4900016784668,56.7599983215332,44.97270965576172,12873900
2016-09-02,56.93000030517578,56.93000030517578,55.11000061035156,56.349998474121094,44.647857666015625,34001000
2016-09-06,56.689998626708984,57.130001068115234,56.119998931884766,56.959999084472656,45.13117980957031,11710600
2016-09-07,57.02000045776367,57.45000076293945,56.41999816894531,56.56999969482422,44.822181701660156,11719300
2016-09-08,56.630001068115234,57.25,56.279998779296875,56.810001373291016,45.0123405456543,11571500
2016-09-09,56.599998474121094,57.0099983215332,55.65999984741211,55.65999984741211,44.10114669799805,12349600
2016-09-12,55.29999923706055,56.439998626708984,55.02000045776367,56.31999969482422,44.62409591674805,9958900
2016-09-13,56.08000183105469,56.130001068115234,55.09000015258789,55.599998474121094,44.053611755371094,9473400
2016-09-14,55.849998474121094,56.09000015258789,55.11000061035156,55.22999954223633,43.76045227050781,9007200
2016-09-15,55.349998474121094,56.34000015258789,55.27000045776367,55.970001220703125,44.346778869628906,9835200
2016-09-16,56.220001220703125,56.40999984741211,55.529998779296875,55.599998474121094,44.053611755371094,12082900
2016-09-19,55.95000076293945,55.970001220703125,55.02000045776367,55.08000183105469,43.64160919189453,10517400
2016-09-20,55.349998474121094,56.279998779296875,55.15999984741211,55.560001373291016,44.02191925048828,9940200
2016-09-21,55.86000061035156,56.119998931884766,55.2599983215332,55.93000030517578,44.315086364746094,11651400
2016-09-22,56.029998779296875,56.650001525878906,55.869998931884766,56.41999816894531,44.70332336425781,10611000
2016-09-23,56.29999923706055,56.95000076293945,56.2599983215332,56.47999954223633,44.75086212158203,8569100
2016-09-26,56.2599983215332,56.310001373291016,55.400001525878906,55.47999954223633,43.95853042602539,8599800
2016-09-27,55.68000030517578,55.88999938964844,55.5,55.7400016784668,44.16454315185547,8619900
2016-09-28,55.810001373291016,55.810001373291016,54.93000030517578,55.09000015258789,43.64951705932617,13768400
2016-09-29,55.2599983215332,55.27000045776367,53.7599983215332,53.869998931884766,42.6828727722168,17228500
2016-09-30,53.93000030517578,54.369998931884766,53.900001525878906,53.91999816894531,42.72249221801758,13326700
2016-10-03,53.939998626708984,54.70000076293945,53.560001373291016,54.65999984741211,43.30882263183594,9697200
2016-10-04,54.900001525878906,55.81999969482422,54.79999923706055,55.209999084472656,43.74460220336914,14042700
2016-10-05,54.900001525878906,55.20000076293945,54.4900016784668,54.790000915527344,43.71268844604492,10964100
2016-10-06,54.56999969482422,55.36000061035156,54.47999954223633,55.04999923706055,43.92011260986328,10955300
2016-10-07,55.220001220703125,55.900001525878906,55.060001373291016,55.43000030517578,44.223304748535156,12714400
2016-10-10,50.790000915527344,51.29999923706055,49.540000915527344,49.810001373291016,39.73953628540039,65259700
2016-10-11,49.66999816894531,50.22999954223633,49.5,49.54999923706055,39.532100677490234,24532500
2016-10-12,49.81999969482422,50.970001220703125,49.7400016784668,50.0099983215332,39.89910125732422,18137500
2016-10-13,49.630001068115234,50.4900016784668,49.119998931884766,50.2400016784668,40.08259582519531,15096000
2016-10-14,50.349998474121094,50.650001525878906,49.7599983215332,49.77000045776367,39.70762252807617,13848400
2016-10-17,49.689998626708984,49.790000915527344,49.099998474121094,49.34000015258789,39.36456298828125,11578000
2016-10-18,49.47999954223633,50.349998474121094,49.34000015258789,50.04999923706055,39.93101501464844,8773300
2016-10-19,49.95000076293945,50.18000030517578,49.79999923706055,49.869998931884766,39.78741455078125,7636200
2016-10-20,49.810001373291016,50.47999954223633,49.7599983215332,50.36000061035156,40.1783332824707,9310200
2016-10-21,50.11000061035156,50.45000076293945,49.880001068115234,50.02000045776367,39.90708923339844,8558700
2016-10-24,50.11000061035156,50.16999816894531,49.040000915527344,49.22999954223633,39.27679443359375,12107600
2016-10-25,49.220001220703125,50.130001068115234,49.029998779296875,49.54999923706055,39.532100677490234,10212800
2016-10-26,49.58000183105469,49.7599983215332,49.06999969482422,49.290000915527344,39.32466125488281,8331100
2016-10-27,52.41999816894531,53.16999816894531,50.65999984741211,51.959999084472656,41.45485305786133,31896700
2016-10-28,52.11000061035156,52.220001220703125,50.65999984741211,51.0,40.68894577026367,13798700
2016-10-31,51.04999923706055,51.619998931884766,50.650001525878906,50.90999984741211,40.617130279541016,11326200
2016-11-01,50.93000030517578,51.36000061035156,50.380001068115234,50.79999923706055,40.529388427734375,8740800
2016-11-02,50.93000030517578,50.97999954223633,50.529998779296875,50.56999969482422,40.34587478637695,8197300
2016-11-03,50.5099983215332,50.880001068115234,50.099998474121094,50.209999084472656,40.05866241455078,14924800
2016-11-04,50.5,51.45000076293945,50.459999084472656,51.0099983215332,40.69691467285156,12818000
2016-11-07,51.70000076293945,53.099998474121094,51.59000015258789,52.619998931884766,41.981414794921875,12825300
2016-11-08,52.290000915527344,53.34000015258789,52.02000045776367,53.15999984741211,42.41224670410156,10094000
2016-11-09,55.25,57.29999923706055,54.900001525878906,56.29999923706055,44.91740417480469,28681000
2016-11-10,57.0,57.54999923706055,56.220001220703125,56.65999984741211,45.20461654663086,17744300
2016-11-11,56.310001373291016,56.72999954223633,55.880001068115234,56.369998931884766,44.97325134277344,12438300
2016-11-14,56.65999984741211,56.849998474121094,56.02000045776367,56.560001373291016,45.12483596801758,7234900
2016-11-15,56.72999954223633,56.790000915527344,55.7599983215332,56.689998626708984,45.228546142578125,9312800
2016-11-16,56.70000076293945,56.720001220703125,55.93000030517578,56.20000076293945,44.83762741088867,8935500
2016-11-17,56.75,57.099998474121094,56.060001373291016,56.68000030517578,45.22057342529297,6820500
2016-11-18,56.58000183105469,56.84000015258789,56.25,56.7599983215332,45.284393310546875,7387400
2016-11-21,56.709999084472656,56.849998474121094,56.400001525878906,56.72999954223633,45.260467529296875,11312300
2016-11-22,56.65999984741211,56.900001525878906,56.2599983215332,56.54999923706055,45.11684799194336,10350000
2016-11-23,56.04999923706055,56.779998779296875,55.779998779296875,56.75,45.27641677856445,10151000
2016-11-25,56.849998474121094,57.13999938964844,56.709999084472656,56.97999954223633,45.45991897583008,6228600
2016-11-28,56.91999816894531,56.959999084472656,56.25,56.5099983215332,45.084938049316406,8724200
2016-11-29,56.619998931884766,56.88999938964844,56.13999938964844,56.36000061035156,44.96528244018555,9818900
2016-11-30,56.290000915527344,56.689998626708984,56.0,56.439998626708984,45.02910232543945,16418900
2016-12-01,55.939998626708984,56.27000045776367,55.439998626708984,55.79999923706055,44.518489837646484,12719600
2016-12-02,55.689998626708984,56.11000061035156,55.29999923706055,55.959999084472656,44.64614486694336,9281500
2016-12-05,55.86000061035156,55.959999084472656,55.22999954223633,55.54999923706055,44.319034576416016,9904400
2016-12-06,55.709999084472656,56.040000915527344,55.560001373291016,56.029998779296875,44.70198059082031,5924400
2016-12-07,55.54999923706055,55.68000030517578,54.36000061035156,55.2400016784668,44.07170104980469,12210800
2016-12-08,54.93000030517578,55.41999816894531,54.779998779296875,55.22999954223633,44.0637321472168,8191200
2016-12-09,55.15999984741211,57.18000030517578,55.099998474121094,57.040000915527344,45.507789611816406,11782800
2016-12-12,56.83000183105469,56.970001220703125,56.400001525878906,56.54999923706055,45.11684799194336,8829300
2016-12-13,57.0,57.34000015258789,56.70000076293945,57.16999816894531,45.611507415771484,6902800
2016-12-14,57.29999923706055,58.52000045776367,57.27000045776367,58.5,46.672611236572266,12603900
2016-12-15,58.5099983215332,59.79999923706055,58.279998779296875,58.650001525878906,46.79228973388672,13210800
2016-12-16,58.91999816894531,59.04999923706055,58.20000076293945,58.619998931884766,46.76834487915039,12218200
2016-12-19,59.040000915527344,59.849998474121094,59.02000045776367,59.41999816894531,47.40660858154297,8399100
2016-12-20,59.29999923706055,59.529998779296875,58.939998626708984,59.119998931884766,47.167266845703125,3918800
2016-12-21,59.22999954223633,59.58000183105469,58.68000030517578,58.689998626708984,46.82420349121094,4471200
2016-12-22,58.7400016784668,58.97999954223633,58.52000045776367,58.7599983215332,46.88003921508789,4812000
2016-12-23,58.849998474121094,59.93000030517578,58.77000045776367,59.61000061035156,47.558197021484375,5412800
2016-12-27,59.61000061035156,59.75,59.290000915527344,59.33000183105469,47.33479690551758,4251900
2016-12-28,59.290000915527344,59.439998626708984,58.540000915527344,58.61000061035156,46.7603759765625,4249100
2016-12-29,58.810001373291016,59.189998626708984,58.630001068115234,58.900001525878906,46.99174118041992,3642700
2016-12-30,58.86000061035156,58.959999084472656,58.209999084472656,58.439998626708984,46.62474060058594,7008900
2017-01-03,58.779998779296875,59.68000030517578,58.58000183105469,59.45000076293945,47.4305419921875,10061700
2017-01-04,59.459999084472656,59.75,59.029998779296875,59.13999938964844,47.49478530883789,6703400
2017-01-05,59.38999938964844,60.41999816894531,59.310001373291016,60.130001068115234,48.28984832763672,8422300
2017-01-06,60.040000915527344,60.33000183105469,58.849998474121094,59.95000076293945,48.145294189453125,10104600
2017-01-09,59.75,59.91999816894531,59.650001525878906,59.72999954223633,47.96861267089844,5263000
2017-01-10,59.779998779296875,60.45000076293945,59.720001220703125,59.97999954223633,48.16938781738281,6103700
2017-01-11,58.119998931884766,58.869998931884766,56.529998779296875,56.79999923706055,45.61555480957031,20497900
2017-01-12,56.5,56.779998779296875,56.02000045776367,56.54999923706055,45.4147834777832,9977900
2017-01-13,56.560001373291016,56.72999954223633,56.04999923706055,56.220001220703125,45.14977264404297,7660200
2017-01-17,55.88999938964844,56.58000183105469,55.209999084472656,56.279998779296875,45.197940826416016,10416300
2017-01-18,56.5099983215332,56.54999923706055,55.88999938964844,56.06999969482422,45.02930450439453,6639200
2017-01-19,56.099998474121094,56.310001373291016,55.34000015258789,55.4900016784668,44.563507080078125,7122300
2017-01-20,55.4900016784668,55.4900016784668,48.91999816894531,49.22999954223633,39.536155700683594,77021200
2017-01-23,49.529998779296875,50.310001373291016,49.150001525878906,50.0,40.154544830322266,23886100
2017-01-24,50.04999923706055,50.13999938964844,48.93000030517578,48.959999084472656,39.3193244934082,17172800
2017-01-25,49.34000015258789,49.56999969482422,48.79999923706055,49.54999923706055,39.793148040771484,15978500
2017-01-26,48.59000015258789,49.5099983215332,46.0099983215332,46.81999969482422,37.600711822509766,44800800
2017-01-27,47.2599983215332,48.619998931884766,47.119998931884766,47.7400016784668,38.33955383300781,22918700
2017-01-30,48.220001220703125,49.099998474121094,47.959999084472656,48.689998626708984,39.10248565673828,15738200
2017-01-31,48.400001525878906,49.41999816894531,48.209999084472656,49.15999984741211,39.47993469238281,15094000
2017-02-01,49.130001068115234,49.31999969482422,48.31999969482422,49.290000915527344,39.584346771240234,16021900
2017-02-02,49.349998474121094,50.88999938964844,49.27000045776367,50.5,40.556087493896484,18610200
2017-02-03,50.599998474121094,50.90999984741211,50.36000061035156,50.779998779296875,40.78096008300781,10934000
2017-02-06,50.650001525878906,51.09000015258789,50.560001373291016,51.040000915527344,40.98975372314453,8263400
2017-02-07,51.4900016784668,52.31999969482422,51.2599983215332,51.65999984741211,41.48766326904297,15747800
2017-02-08,51.290000915527344,52.119998931884766,51.119998931884766,52.0,41.76072311401367,12236500
2017-02-09,52.0,52.25,51.459999084472656,51.5099983215332,41.36720657348633,5813100
2017-02-10,51.61000061035156,51.970001220703125,51.52000045776367,51.650001525878906,41.47964859008789,5845600
2017-02-13,51.83000183105469,52.09000015258789,51.619998931884766,52.029998779296875,41.784812927246094,6769700
2017-02-14,52.310001373291016,54.27000045776367,52.09000015258789,53.709999084472656,43.134002685546875,19785200
2017-02-15,53.70000076293945,55.34000015258789,53.599998474121094,55.029998779296875,44.194095611572266,11860800
2017-02-16,55.08000183105469,55.15999984741211,53.91999816894531,54.279998779296875,43.591766357421875,9917100
2017-02-17,54.29999923706055,54.720001220703125,54.08000183105469,54.59000015258789,43.84071731567383,9706100
2017-02-21,54.40999984741211,57.209999084472656,53.40999984741211,54.779998779296875,43.99330520629883,26919300
2017-02-22,55.4900016784668,56.45000076293945,55.290000915527344,55.349998474121094,44.45107650756836,21293700
2017-02-23,55.630001068115234,56.09000015258789,55.02000045776367,55.77000045776367,44.78838348388672,14410400
2017-02-24,55.91999816894531,56.470001220703125,55.880001068115234,56.439998626708984,45.32644271850586,11382500
2017-02-27,56.5,57.0,56.2400016784668,56.560001373291016,45.42281723022461,11285300
2017-02-28,56.540000915527344,56.93000030517578,56.209999084472656,56.709999084472656,45.54328536987305,9046000
2017-03-01,57.0,57.2400016784668,56.52000045776367,57.18000030517578,45.92073440551758,13349300
2017-03-02,56.88999938964844,57.4900016784668,56.59000015258789,56.86000061035156,45.66374206542969,12103700
2017-03-03,56.7400016784668,57.34000015258789,56.630001068115234,57.2599983215332,45.9849853515625,9645800
2017-03-06,57.02000045776367,57.22999954223633,56.22999954223633,56.970001220703125,45.7520866394043,7917200
2017-03-07,56.27000045776367,56.630001068115234,55.779998779296875,56.33000183105469,45.23809814453125,16970300
2017-03-08,56.33000183105469,57.5,56.220001220703125,57.119998931884766,45.8725471496582,13556400
2017-03-09,57.369998931884766,58.04999923706055,57.20000076293945,57.9900016784668,46.57124710083008,7535200
2017-03-10,58.029998779296875,58.540000915527344,57.810001373291016,58.31999969482422,46.83625411987305,8547300
2017-03-13,58.29999923706055,58.29999923706055,56.86000061035156,56.93000030517578,45.71995544433594,11689400
2017-03-14,56.95000076293945,57.599998474121094,56.58000183105469,56.689998626708984,45.527217864990234,11746400
2017-03-15,56.66999816894531,57.93000030517578,56.66999816894531,57.650001525878906,46.298194885253906,10337700
2017-03-16,57.33000183105469,57.58000183105469,57.119998931884766,57.310001373291016,46.02513885498047,9903900
2017-03-17,57.22999954223633,57.25,56.11000061035156,56.290000915527344,45.20597839355469,15881900
2017-03-20,56.33000183105469,56.709999084472656,56.2400016784668,56.40999984741211,45.30236053466797,8481400
2017-03-21,56.5,56.65999984741211,55.380001068115234,55.709999084472656,44.74018478393555,9394500
2017-03-22,55.70000076293945,56.41999816894531,55.16999816894531,56.36000061035156,45.262203216552734,9808300
2017-03-23,56.08000183105469,56.529998779296875,55.68000030517578,55.77000045776367,44.78838348388672,7624700
2017-03-24,55.869998931884766,56.25,55.68000030517578,55.88999938964844,44.88474655151367,6170600
2017-03-27,55.599998474121094,56.349998474121094,55.529998779296875,56.040000915527344,45.005210876464844,11139700
2017-03-28,56.040000915527344,56.369998931884766,55.93000030517578,56.20000076293945,45.13370132446289,8525900
2017-03-29,56.16999816894531,56.54999923706055,55.93000030517578,55.95000076293945,44.93293762207031,6136200
2017-03-30,55.959999084472656,56.0,55.25,55.36000061035156,44.459102630615234,8147500
2017-03-31,55.29999923706055,55.66999816894531,54.15999984741211,54.380001068115234,43.67206573486328,12390400
2017-04-03,54.529998779296875,55.15999984741211,53.869998931884766,54.209999084472656,43.535552978515625,16315800
2017-04-04,54.209999084472656,54.349998474121094,53.95000076293945,54.13999938964844,43.479339599609375,8996700
2017-04-05,53.9900016784668,54.130001068115234,53.0,53.08000183105469,42.937347412109375,10095800
2017-04-06,53.04999923706055,53.529998779296875,52.5099983215332,53.290000915527344,43.10723114013672,7404700
2017-04-07,53.27000045776367,53.65999984741211,52.880001068115234,53.41999816894531,43.21238708496094,7969300
2017-04-10,53.349998474121094,53.709999084472656,53.20000076293945,53.349998474121094,43.155757904052734,7409100
2017-04-11,53.290000915527344,53.439998626708984,52.939998626708984,52.97999954223633,42.85647964477539,6996500
2017-04-12,52.81999969482422,53.13999938964844,52.75,52.9900016784668,42.864559173583984,7193000
2017-04-13,53.04999923706055,53.189998626708984,52.779998779296875,52.83000183105469,42.73512649536133,7169400
2017-04-17,52.75,53.220001220703125,52.529998779296875,52.95000076293945,42.83219528198242,6471400
2017-04-18,52.68000030517578,53.150001525878906,52.59000015258789,52.93000030517578,42.81601333618164,8036700
2017-04-19,53.0,53.65999984741211,52.880001068115234,53.20000076293945,43.0344352722168,8140600
2017-04-20,53.40999984741211,53.560001373291016,53.189998626708984,53.439998626708984,43.22857666015625,6092500
2017-04-21,53.400001525878906,53.709999084472656,53.150001525878906,53.47999954223633,43.26092529296875,5224400
2017-04-24,53.849998474121094,54.0,53.5099983215332,53.54999923706055,43.317543029785156,9783300
2017-04-25,53.650001525878906,54.31999969482422,53.650001525878906,53.939998626708984,43.633033752441406,9321100
2017-04-26,54.04999923706055,54.650001525878906,53.709999084472656,53.77000045776367,43.49551010131836,9453900
2017-04-27,55.36000061035156,56.130001068115234,54.619998931884766,55.66999816894531,45.03245162963867,15317800
2017-04-28,55.70000076293945,56.33000183105469,55.369998931884766,56.04999923706055,45.33985137939453,8248700
2017-05-01,56.34000015258789,56.83000183105469,55.90999984741211,56.310001373291016,45.5501708984375,7420300
2017-05-02,56.34000015258789,56.790000915527344,55.54999923706055,55.95000076293945,45.25895690917969,17278100
2017-05-03,55.4900016784668,55.58000183105469,54.720001220703125,55.060001373291016,44.539005279541016,10651100
2017-05-04,55.06999969482422,55.54999923706055,54.95000076293945,55.189998626708984,44.64418029785156,6205100
2017-05-05,55.25,55.33000183105469,54.959999084472656,55.150001525878906,44.611820220947266,5938300
2017-05-08,54.9900016784668,55.18000030517578,54.540000915527344,54.939998626708984,44.44194030761719,4730500
2017-05-09,54.880001068115234,55.47999954223633,54.75,55.31999969482422,44.749332427978516,7134600
2017-05-10,55.18000030517578,55.310001373291016,54.880001068115234,55.13999938964844,44.60374069213867,6361400
2017-05-11,55.13999938964844,55.65999984741211,54.88999938964844,55.13999938964844,44.60374069213867,6810200
2017-05-12,55.20000076293945,55.380001068115234,54.79999923706055,55.029998779296875,44.51475524902344,5177000
2017-05-15,55.029998779296875,55.22999954223633,54.83000183105469,55.099998474121094,44.57137680053711,4935000
2017-05-16,55.0,55.279998779296875,54.20000076293945,54.38999938964844,43.99704360961914,9259500
2017-05-17,54.38999938964844,54.619998931884766,53.70000076293945,54.40999984741211,44.01322937011719,7724300
2017-05-18,54.20000076293945,54.4900016784668,53.31999969482422,53.779998779296875,43.50360870361328,12419900
2017-05-19,53.81999969482422,54.279998779296875,53.81999969482422,54.02000045776367,43.6977424621582,8640900
2017-05-22,54.02000045776367,54.34000015258789,53.880001068115234,54.099998474121094,43.76245880126953,4462800
2017-05-23,54.15999984741211,54.43000030517578,54.13999938964844,54.209999084472656,43.851444244384766,7187100
2017-05-24,54.45000076293945,54.45000076293945,53.470001220703125,53.81999969482422,43.535953521728516,6460700
2017-05-25,53.88999938964844,54.58000183105469,53.689998626708984,54.38999938964844,43.99704360961914,8493100
2017-05-26,54.369998931884766,54.81999969482422,53.900001525878906,53.970001220703125,43.65729904174805,4968200
2017-05-30,53.93000030517578,54.2400016784668,53.7599983215332,53.93000030517578,43.624942779541016,7137500
2017-05-31,54.13999938964844,54.349998474121094,53.86000061035156,53.95000076293945,43.64112091064453,8140700
2017-06-01,54.0,54.529998779296875,53.880001068115234,54.529998779296875,44.110294342041016,6561600
2017-06-02,54.709999084472656,55.16999816894531,54.5099983215332,54.970001220703125,44.46622085571289,7470900
2017-06-05,53.7599983215332,54.36000061035156,52.209999084472656,52.36000061035156,42.35494613647461,18743100
2017-06-06,52.29999923706055,52.400001525878906,51.630001068115234,51.65999984741211,41.788692474365234,11724700
2017-06-07,51.86000061035156,52.58000183105469,51.560001373291016,52.56999969482422,42.52481460571289,10562700
2017-06-08,52.56999969482422,53.36000061035156,52.54999923706055,52.849998474121094,42.75130844116211,8687200
2017-06-09,52.77000045776367,54.18000030517578,52.650001525878906,53.75,43.47933578491211,7553100
2017-06-12,53.75,54.36000061035156,53.4900016784668,54.36000061035156,43.9727783203125,8766700
2017-06-13,54.189998626708984,54.31999969482422,53.900001525878906,54.189998626708984,43.83525848388672,4776800
2017-06-14,54.2400016784668,54.810001373291016,54.130001068115234,54.52000045776367,44.10220718383789,5622400
2017-06-15,54.4900016784668,54.72999954223633,54.02000045776367,54.279998779296875,43.908058166503906,5679700
2017-06-16,54.52000045776367,54.599998474121094,53.61000061035156,54.459999084472656,44.053672790527344,12535400
2017-06-19,54.459999084472656,55.369998931884766,54.31999969482422,55.220001220703125,44.66843795776367,6210600
2017-06-20,55.27000045776367,56.40999984741211,55.099998474121094,55.65999984741211,45.02437210083008,7461100
2017-06-21,55.75,56.58000183105469,55.599998474121094,56.06999969482422,45.35602569580078,8783600
2017-06-22,56.27000045776367,57.900001525878906,56.150001525878906,57.33000183105469,46.375267028808594,8289600
2017-06-23,57.27000045776367,57.36000061035156,56.2400016784668,56.63999938964844,45.817108154296875,20794800
2017-06-26,56.720001220703125,57.27000045776367,56.349998474121094,56.91999816894531,46.04360580444336,5595900
2017-06-27,56.79999923706055,56.86000061035156,55.849998474121094,55.900001525878906,45.218509674072266,5477500
2017-06-28,56.150001525878906,56.380001068115234,55.77000045776367,55.869998931884766,45.194236755371094,5126300
2017-06-29,55.90999984741211,56.130001068115234,55.4900016784668,55.81999969482422,45.15379333496094,5037800
2017-06-30,55.9900016784668,56.06999969482422,55.68000030517578,55.720001220703125,45.07290267944336,4679700
2017-07-03,56.27000045776367,56.880001068115234,56.18000030517578,56.27000045776367,45.51780319213867,6257600
2017-07-05,56.27000045776367,56.38999938964844,55.54999923706055,56.349998474121094,45.90065002441406,5887400
2017-07-06,56.099998474121094,56.209999084472656,55.20000076293945,55.279998779296875,45.02906799316406,5546100
2017-07-07,55.5099983215332,56.0,55.08000183105469,55.90999984741211,45.54224395751953,5487500
2017-07-10,56.099998474121094,56.31999969482422,55.81999969482422,55.93000030517578,45.55854034423828,4050800
2017-07-11,55.810001373291016,56.099998474121094,55.099998474121094,55.33000183105469,45.06979751586914,4630300
2017-07-12,55.63999938964844,56.2400016784668,54.849998474121094,55.040000915527344,44.83356857299805,9081000
2017-07-13,55.060001373291016,55.18000030517578,54.220001220703125,54.66999816894531,44.532188415527344,8130900
2017-07-14,54.810001373291016,55.45000076293945,54.5,55.150001525878906,44.923179626464844,6042900
2017-07-17,55.279998779296875,55.529998779296875,54.58000183105469,54.790000915527344,44.62992858886719,3719200
2017-07-18,54.77000045776367,54.81999969482422,54.41999816894531,54.7400016784668,44.58920669555664,3701400
2017-07-19,54.77000045776367,55.20000076293945,54.61000061035156,55.06999969482422,44.85801315307617,3321700
2017-07-20,55.279998779296875,55.720001220703125,55.18000030517578,55.439998626708984,45.15940475463867,3862400
2017-07-21,55.40999984741211,55.77000045776367,55.380001068115234,55.650001525878906,45.33045196533203,5009100
2017-07-24,55.650001525878906,55.939998626708984,55.150001525878906,55.599998474121094,45.28973388671875,6700900
2017-07-25,55.86000061035156,56.18000030517578,55.77000045776367,55.95000076293945,45.574832916259766,7312900
2017-07-26,55.95000076293945,56.150001525878906,55.5,55.97999954223633,45.5992546081543,8049300
2017-07-27,53.33000183105469,54.439998626708984,52.060001373291016,54.2400016784668,44.18193054199219,21645100
2017-07-28,54.2400016784668,55.59000015258789,53.939998626708984,55.27000045776367,45.02092361450195,9099600
2017-07-31,55.59000015258789,57.20000076293945,55.5,56.900001525878906,46.34866714477539,10824300
2017-08-01,57.150001525878906,57.16999816894531,55.66999816894531,56.11000061035156,45.70515823364258,11075300
2017-08-02,56.290000915527344,56.45000076293945,55.099998474121094,55.22999954223633,44.988346099853516,6294200
2017-08-03,55.099998474121094,55.880001068115234,55.08000183105469,55.5,45.20827865600586,5484400
2017-08-04,55.560001373291016,56.220001220703125,55.52000045776367,55.95000076293945,45.574832916259766,4161500
2017-08-07,56.0,56.349998474121094,55.56999969482422,56.29999923706055,45.85992431640625,5126000
2017-08-08,56.349998474121094,57.56999969482422,56.29999923706055,56.90999984741211,46.356815338134766,7887200
2017-08-09,56.790000915527344,57.560001373291016,56.5099983215332,57.400001525878906,46.755950927734375,7675600
2017-08-10,57.25,57.25,56.54999923706055,56.59000015258789,46.096153259277344,5134600
2017-08-11,56.61000061035156,57.0099983215332,56.40999984741211,56.72999954223633,46.210182189941406,4060500
2017-08-14,56.959999084472656,57.7599983215332,56.70000076293945,57.619998931884766,46.93514633178711,5654300
2017-08-15,57.65999984741211,57.9900016784668,57.5,57.869998931884766,47.138790130615234,5843300
2017-08-16,57.33000183105469,57.689998626708984,56.939998626708984,57.5,46.837406158447266,7881300
2017-08-17,57.47999954223633,57.529998779296875,56.72999954223633,56.77000045776367,46.24277877807617,4393700
2017-08-18,56.68000030517578,56.939998626708984,56.40999984741211,56.41999816894531,45.95766830444336,4809900
2017-08-21,56.41999816894531,56.91999816894531,56.25,56.63999938964844,46.136871337890625,4879400
2017-08-22,56.790000915527344,57.79999923706055,56.650001525878906,57.66999816894531,46.97587966918945,4441000
2017-08-23,57.630001068115234,58.16999816894531,57.43000030517578,57.869998931884766,47.138790130615234,4017400
2017-08-24,57.97999954223633,58.34000015258789,57.79999923706055,58.16999816894531,47.38315963745117,4471000
2017-08-25,58.290000915527344,58.66999816894531,58.18000030517578,58.369998931884766,47.54606246948242,4070300
2017-08-28,58.63999938964844,58.88999938964844,58.45000076293945,58.58000183105469,47.717124938964844,3292300
2017-08-29,58.349998474121094,59.02000045776367,58.18000030517578,58.86000061035156,47.94520950317383,3983700
2017-08-30,58.869998931884766,59.70000076293945,58.81999969482422,59.380001068115234,48.36878204345703,5327800
2017-08-31,59.630001068115234,60.75,59.61000061035156,60.47999954223633,49.26480484008789,9716900
2017-09-01,60.36000061035156,60.650001525878906,59.720001220703125,59.900001525878906,48.79235076904297,6283700
2017-09-05,59.540000915527344,60.220001220703125,59.38999938964844,59.810001373291016,48.719051361083984,4310400
2017-09-06,60.0,60.290000915527344,59.77000045776367,59.869998931884766,48.767921447753906,5389300
2017-09-07,60.5,63.470001220703125,60.4900016784668,62.84000015258789,51.18716812133789,17301900
2017-09-08,62.7400016784668,63.18000030517578,62.22999954223633,62.619998931884766,51.00798034667969,6579300
2017-09-11,62.619998931884766,63.13999938964844,62.13999938964844,62.720001220703125,51.08942413330078,6086500
2017-09-12,62.439998626708984,63.09000015258789,62.41999816894531,63.02000045776367,51.33378982543945,4780700
2017-09-13,62.880001068115234,63.08000183105469,62.22999954223633,62.47999954223633,50.8939323425293,4357000
2017-09-14,62.380001068115234,63.11000061035156,62.31999969482422,62.689998626708984,51.06498336791992,5347100
2017-09-15,62.900001525878906,63.380001068115234,62.310001373291016,62.47999954223633,50.8939323425293,10407600
2017-09-18,62.4900016784668,63.209999084472656,62.27000045776367,62.70000076293945,51.07313919067383,6975900
