Date,Open,High,Low,Close,Adj Close,Volume
2016-10-17,54.279998779296875,54.380001068115234,53.5099983215332,53.68000030517578,42.768959045410156,2017300
2016-10-18,54.099998474121094,55.20000076293945,53.959999084472656,54.40999984741211,43.3505744934082,2846300
2016-10-19,54.5099983215332,54.5099983215332,53.209999084472656,53.529998779296875,42.64944839477539,2585600
2016-10-20,53.47999954223633,53.88999938964844,52.95000076293945,53.189998626708984,42.37854766845703,2223500
2016-10-21,53.08000183105469,53.470001220703125,52.7400016784668,53.310001373291016,42.474159240722656,1101900
2016-10-24,53.400001525878906,53.84000015258789,53.0,53.130001068115234,42.330745697021484,1050300
2016-10-25,53.13999938964844,53.529998779296875,53.06999969482422,53.439998626708984,42.577728271484375,1888000
2016-10-26,53.529998779296875,53.849998474121094,53.290000915527344,53.65999984741211,42.75301742553711,925500
2016-10-27,53.63999938964844,53.75,52.95000076293945,53.0,42.227176666259766,1407800
2016-10-28,53.060001373291016,54.58000183105469,53.060001373291016,54.209999084472656,43.191226959228516,1700200
2016-10-31,54.220001220703125,54.43000030517578,54.040000915527344,54.34000015258789,43.294803619384766,1641100
2016-11-01,54.400001525878906,54.529998779296875,53.22999954223633,53.40999984741211,42.553836822509766,1990600
2016-11-02,53.47999954223633,53.650001525878906,52.84000015258789,52.900001525878906,42.147499084472656,1406800
2016-11-03,52.959999084472656,53.099998474121094,52.63999938964844,52.72999954223633,42.012046813964844,1479600
2016-11-04,52.75,52.9900016784668,52.59000015258789,52.61000061035156,41.91644287109375,1297300
2016-11-07,52.939998626708984,53.869998931884766,52.77000045776367,53.849998474121094,42.90440368652344,1439400
2016-11-08,53.849998474121094,56.04999923706055,53.83000183105469,55.61000061035156,44.30665588378906,3413100
2016-11-09,54.41999816894531,55.20000076293945,52.93000030517578,54.959999084472656,43.788780212402344,3349700
2016-11-10,54.63999938964844,54.77000045776367,53.119998931884766,53.310001373291016,42.474159240722656,4236900
2016-11-11,53.279998779296875,53.709999084472656,52.72999954223633,53.5,42.625545501708984,3254500
2016-11-14,53.2599983215332,54.5099983215332,52.970001220703125,54.47999954223633,43.40635299682617,2761800
2016-11-15,54.65999984741211,55.209999084472656,54.65999984741211,54.939998626708984,43.772850036621094,2536200
2016-11-16,54.97999954223633,55.11000061035156,54.279998779296875,54.45000076293945,43.3824462890625,1485700
2016-11-17,54.06999969482422,54.45000076293945,53.9900016784668,54.220001220703125,43.199195861816406,1543600
2016-11-18,54.09000015258789,54.349998474121094,53.619998931884766,54.22999954223633,43.20716094970703,3388500
2016-11-21,54.22999954223633,55.369998931884766,53.84000015258789,55.040000915527344,43.85252380371094,2810500
2016-11-22,57.15999984741211,57.84000015258789,56.25,57.02000045776367,45.43006896972656,4060600
2016-11-23,56.84000015258789,57.650001525878906,56.599998474121094,56.81999969482422,45.270721435546875,2796300
2016-11-25,57.0,57.77000045776367,56.959999084472656,57.52000045776367,45.82844161987305,1217400
2016-11-28,57.25,57.849998474121094,57.099998474121094,57.369998931884766,45.70891571044922,2552700
2016-11-29,57.36000061035156,57.79999923706055,57.25,57.650001525878906,45.9320182800293,2456500
2016-11-30,57.220001220703125,57.75,56.81999969482422,56.88999938964844,45.32648849487305,2372900
2016-12-01,56.619998931884766,57.20000076293945,56.08000183105469,57.150001525878906,45.53363800048828,2438700
2016-12-02,57.38999938964844,58.20000076293945,57.15999984741211,57.630001068115234,45.91608428955078,3420400
2016-12-05,57.650001525878906,57.709999084472656,57.09000015258789,57.540000915527344,45.8443717956543,2578100
2016-12-06,57.689998626708984,57.95000076293945,57.43000030517578,57.630001068115234,45.91608428955078,1394200
2016-12-07,57.540000915527344,58.689998626708984,57.540000915527344,58.66999816894531,46.74467849731445,2312900
2016-12-08,58.27000045776367,58.5,57.849998474121094,58.279998779296875,46.43395233154297,1524900
2016-12-09,58.2400016784668,59.29999923706055,58.09000015258789,59.11000061035156,47.09525680541992,2790500
2016-12-12,59.060001373291016,59.61000061035156,58.790000915527344,59.36000061035156,47.29444122314453,1525300
2016-12-13,59.45000076293945,60.04999923706055,59.38999938964844,59.9900016784668,47.79636764526367,1571800
2016-12-14,59.54999923706055,60.41999816894531,58.869998931884766,59.099998474121094,47.0872802734375,2040400
2016-12-15,58.81999969482422,59.810001373291016,58.689998626708984,59.459999084472656,47.374107360839844,2161200
2016-12-16,59.849998474121094,60.310001373291016,59.279998779296875,59.529998779296875,47.42987823486328,2295500
2016-12-19,59.84000015258789,60.04999923706055,59.52000045776367,59.81999969482422,47.66093063354492,1079700
2016-12-20,59.310001373291016,60.25,59.310001373291016,60.130001068115234,47.90791702270508,1611700
2016-12-21,59.650001525878906,60.709999084472656,59.58000183105469,60.209999084472656,47.97166442871094,1139000
2016-12-22,60.209999084472656,60.5,59.88999938964844,60.209999084472656,47.97166442871094,969400
2016-12-23,60.209999084472656,60.31999969482422,59.88999938964844,60.279998779296875,48.027435302734375,690000
2016-12-27,60.25,60.72999954223633,60.220001220703125,60.4900016784668,48.194759368896484,884500
2016-12-28,60.5099983215332,60.84000015258789,60.29999923706055,60.529998779296875,48.22661590576172,860000
2016-12-29,60.560001373291016,61.02000045776367,60.47999954223633,60.95000076293945,48.561248779296875,940200
2016-12-30,60.93000030517578,61.09000015258789,60.33000183105469,60.470001220703125,48.17881393432617,1204500
2017-01-03,60.599998474121094,60.95000076293945,60.279998779296875,60.63999938964844,48.31427001953125,1185400
2017-01-04,60.72999954223633,61.45000076293945,60.66999816894531,61.060001373291016,48.64889144897461,1257500
2017-01-05,61.02000045776367,61.189998626708984,60.56999969482422,60.93000030517578,48.54531478881836,1488500
2017-01-06,60.810001373291016,61.09000015258789,60.56999969482422,60.70000076293945,48.36206817626953,888500
2017-01-09,60.29999923706055,60.34000015258789,59.540000915527344,59.75,47.881248474121094,1253400
2017-01-10,60.04999923706055,60.16999816894531,59.72999954223633,60.0099983215332,48.089599609375,1561400
2017-01-11,59.869998931884766,60.4900016784668,59.43000030517578,60.150001525878906,48.2017936706543,2322600
2017-01-12,60.349998474121094,62.15999984741211,60.2599983215332,61.56999969482422,49.3397102355957,2478300
2017-01-13,61.41999816894531,61.810001373291016,61.04999923706055,61.720001220703125,49.459930419921875,1197100
2017-01-17,62.060001373291016,62.41999816894531,61.689998626708984,62.09000015258789,49.756431579589844,1899300
2017-01-18,62.04999923706055,62.38999938964844,61.900001525878906,62.290000915527344,49.916709899902344,1098900
2017-01-19,62.11000061035156,62.310001373291016,61.88999938964844,62.2400016784668,49.876644134521484,964700
2017-01-20,62.4900016784668,63.2599983215332,62.33000183105469,62.84000015258789,50.35744094848633,1212500
2017-01-23,62.810001373291016,63.279998779296875,62.619998931884766,63.119998931884766,50.58183288574219,1452200
2017-01-24,63.06999969482422,63.459999084472656,62.79999923706055,63.29999923706055,50.726070404052734,1331000
2017-01-25,63.290000915527344,63.5,62.720001220703125,63.099998474121094,50.56581115722656,1126200
2017-01-26,63.029998779296875,63.15999984741211,62.29999923706055,62.619998931884766,50.18115234375,1283100
2017-01-27,62.900001525878906,62.97999954223633,62.34000015258789,62.58000183105469,50.14909362792969,1082500
2017-01-30,62.61000061035156,63.0,62.209999084472656,62.380001068115234,49.98882293701172,1547300
2017-01-31,62.439998626708984,62.900001525878906,61.90999984741211,62.22999954223633,49.868621826171875,2401100
2017-02-01,62.11000061035156,62.779998779296875,62.11000061035156,62.4900016784668,50.07697677612305,1768400
2017-02-02,62.790000915527344,63.540000915527344,62.709999084472656,63.15999984741211,50.61388397216797,1028100
2017-02-03,63.4900016784668,64.04000091552734,63.09000015258789,63.279998779296875,50.71005630493164,1390000
2017-02-06,63.290000915527344,63.4900016784668,62.33000183105469,62.599998474121094,50.16511917114258,1382900
2017-02-07,62.88999938964844,63.470001220703125,62.720001220703125,63.22999954223633,50.66997528076172,1150800
2017-02-08,63.16999816894531,63.7599983215332,63.08000183105469,63.400001525878906,50.80621337890625,1209600
2017-02-09,63.400001525878906,64.2300033569336,63.400001525878906,63.84000015258789,51.158809661865234,1429900
2017-02-10,63.70000076293945,63.790000915527344,63.119998931884766,63.27000045776367,50.7020378112793,1282800
2017-02-13,63.2400016784668,63.529998779296875,63.02000045776367,63.43000030517578,50.83025360107422,1337300
2017-02-14,63.25,63.439998626708984,62.91999816894531,63.029998779296875,50.509700775146484,1364400
2017-02-15,63.040000915527344,63.619998931884766,62.61000061035156,63.45000076293945,50.846282958984375,1888600
2017-02-16,63.220001220703125,63.869998931884766,61.86000061035156,62.54999923706055,50.12506866455078,3361300
2017-02-17,59.0,60.4900016784668,57.54999923706055,58.47999954223633,46.863521575927734,6122700
2017-02-21,58.47999954223633,59.04999923706055,58.119998931884766,58.95000076293945,47.24017333984375,4824700
2017-02-22,58.75,59.61000061035156,58.63999938964844,59.16999816894531,47.41646194458008,2504700
2017-02-23,59.349998474121094,59.56999969482422,58.95000076293945,59.060001373291016,47.32831573486328,1660200
2017-02-24,59.2400016784668,59.689998626708984,59.0,59.11000061035156,47.368385314941406,1571800
2017-02-27,59.099998474121094,59.25,58.81999969482422,58.970001220703125,47.25617980957031,1095400
2017-02-28,58.97999954223633,59.47999954223633,58.880001068115234,59.349998474121094,47.560707092285156,2239300
2017-03-01,59.529998779296875,59.88999938964844,59.15999984741211,59.4900016784668,47.67290115356445,1484400
2017-03-02,59.40999984741211,59.90999984741211,59.31999969482422,59.83000183105469,47.94535827636719,1869600
2017-03-03,59.939998626708984,59.939998626708984,59.40999984741211,59.540000915527344,47.71296310424805,1472100
2017-03-06,59.2400016784668,59.58000183105469,59.029998779296875,59.290000915527344,47.51261901855469,1205700
2017-03-07,59.25,59.560001373291016,59.060001373291016,59.09000015258789,47.35234451293945,1430200
2017-03-08,58.849998474121094,58.900001525878906,58.0099983215332,58.65999984741211,47.00775909423828,2059800
2017-03-09,58.650001525878906,59.15999984741211,58.599998474121094,59.029998779296875,47.30427169799805,969600
2017-03-10,59.36000061035156,59.439998626708984,58.97999954223633,59.189998626708984,47.43247985839844,1228900
2017-03-13,59.15999984741211,59.25,58.61000061035156,59.04999923706055,47.320289611816406,2644400
2017-03-14,59.06999969482422,59.209999084472656,58.779998779296875,58.95000076293945,47.24017333984375,1133000
2017-03-15,59.040000915527344,59.61000061035156,58.95000076293945,59.36000061035156,47.5687141418457,1284200
2017-03-16,59.20000076293945,59.27000045776367,58.56999969482422,58.83000183105469,47.144004821777344,1475100
2017-03-17,59.08000183105469,59.33000183105469,58.84000015258789,59.20000076293945,47.44049835205078,1714200
2017-03-20,59.220001220703125,59.34000015258789,59.0,59.0,47.280235290527344,1246100
2017-03-21,58.029998779296875,58.7400016784668,57.040000915527344,57.09000015258789,45.7496337890625,3438900
2017-03-22,57.22999954223633,57.59000015258789,56.540000915527344,56.90999984741211,45.60539245605469,1701900
2017-03-23,57.40999984741211,58.0,57.25,57.599998474121094,46.158329010009766,1797700
2017-03-24,57.58000183105469,57.72999954223633,57.29999923706055,57.439998626708984,46.030094146728516,1420300
2017-03-27,57.45000076293945,57.869998931884766,57.33000183105469,57.4900016784668,46.07017517089844,999000
2017-03-28,57.36000061035156,57.83000183105469,57.2400016784668,57.619998931884766,46.174354553222656,1001700
2017-03-29,57.61000061035156,57.77000045776367,57.25,57.56999969482422,46.13429641723633,1006100
2017-03-30,57.560001373291016,57.630001068115234,57.04999923706055,57.11000061035156,45.765655517578125,785300
2017-03-31,57.150001525878906,57.88999938964844,56.970001220703125,57.2400016784668,45.869834899902344,1911300
2017-04-03,57.27000045776367,57.54999923706055,56.70000076293945,56.88999938964844,45.58935546875,2104700
2017-04-04,56.720001220703125,56.970001220703125,56.41999816894531,56.779998779296875,45.50120162963867,1299500
2017-04-05,56.77000045776367,57.369998931884766,56.59000015258789,56.77000045776367,45.493202209472656,1724700
2017-04-06,56.650001525878906,56.75,56.380001068115234,56.59000015258789,45.34894943237305,1088200
2017-04-07,56.7599983215332,56.939998626708984,56.400001525878906,56.40999984741211,45.204708099365234,2004300
2017-04-10,56.11000061035156,56.709999084472656,56.04999923706055,56.5,45.55950164794922,1535800
2017-04-11,56.41999816894531,56.63999938964844,56.209999084472656,56.63999938964844,45.672401428222656,1276200
2017-04-12,56.560001373291016,57.150001525878906,56.36000061035156,57.029998779296875,45.98687744140625,2011000
2017-04-13,56.939998626708984,57.130001068115234,56.13999938964844,56.13999938964844,45.26920700073242,1213500
2017-04-17,56.27000045776367,56.63999938964844,56.18000030517578,56.59000015258789,45.63207244873047,1950100
2017-04-18,56.560001373291016,57.439998626708984,56.560001373291016,57.189998626708984,46.11589050292969,1157700
2017-04-19,57.15999984741211,57.40999984741211,56.91999816894531,57.279998779296875,46.18846893310547,1079400
2017-04-20,57.220001220703125,57.619998931884766,56.61000061035156,57.5,46.365875244140625,1418600
2017-04-21,57.29999923706055,57.65999984741211,57.27000045776367,57.349998474121094,46.244911193847656,1159200
2017-04-24,57.75,58.20000076293945,57.540000915527344,57.97999954223633,46.752925872802734,1281600
2017-04-25,57.970001220703125,58.040000915527344,57.540000915527344,57.59000015258789,46.43844985961914,1412000
2017-04-26,57.56999969482422,57.630001068115234,57.06999969482422,57.400001525878906,46.28523635864258,1042600
2017-04-27,57.52000045776367,57.56999969482422,57.0099983215332,57.11000061035156,46.051395416259766,723300
2017-04-28,57.0,57.720001220703125,56.849998474121094,57.540000915527344,46.39812088012695,1523800
2017-05-01,57.630001068115234,57.630001068115234,56.86000061035156,56.86000061035156,45.84980392456055,746500
2017-05-02,57.029998779296875,57.150001525878906,56.689998626708984,56.90999984741211,45.890113830566406,1165400
2017-05-03,57.09000015258789,57.09000015258789,56.47999954223633,56.810001373291016,45.809486389160156,1383800
2017-05-04,56.880001068115234,58.0,56.779998779296875,57.2400016784668,46.15623092651367,1541500
2017-05-05,57.45000076293945,57.540000915527344,57.09000015258789,57.400001525878906,46.28523635864258,680100
2017-05-08,57.45000076293945,58.22999954223633,57.40999984741211,57.849998474121094,46.64809036254883,1611300
2017-05-09,57.70000076293945,57.86000061035156,57.060001373291016,57.16999816894531,46.099769592285156,1198500
2017-05-10,57.2599983215332,57.540000915527344,57.04999923706055,57.5,46.365875244140625,1106400
2017-05-11,57.34000015258789,57.65999984741211,57.0,57.63999938964844,46.47875213623047,931900
2017-05-12,57.54999923706055,57.709999084472656,57.029998779296875,57.220001220703125,46.140079498291016,1312200
2017-05-15,57.189998626708984,57.540000915527344,57.119998931884766,57.4900016784668,46.35780715942383,1499000
2017-05-16,57.54999923706055,57.86000061035156,57.06999969482422,57.11000061035156,46.051395416259766,1425700
2017-05-17,57.11000061035156,57.52000045776367,56.68000030517578,57.40999984741211,46.29330062866211,1680100
2017-05-18,57.279998779296875,57.5,56.77000045776367,56.939998626708984,45.91429901123047,2581800
2017-05-19,54.709999084472656,56.099998474121094,54.099998474121094,55.779998779296875,44.97892761230469,3140800
2017-05-22,55.779998779296875,57.90999984741211,55.72999954223633,57.4900016784668,46.35780715942383,3207800
2017-05-23,57.58000183105469,58.349998474121094,57.25,58.119998931884766,46.865814208984375,2860100
2017-05-24,58.15999984741211,58.43000030517578,57.93000030517578,58.380001068115234,47.07545852661133,2204000
2017-05-25,58.45000076293945,58.86000061035156,57.650001525878906,58.83000183105469,47.43833923339844,1858600
2017-05-26,58.91999816894531,59.13999938964844,58.61000061035156,58.959999084472656,47.54315948486328,1509200
2017-05-30,58.65999984741211,58.779998779296875,57.63999938964844,57.880001068115234,46.67229080200195,1510300
2017-05-31,57.95000076293945,57.95000076293945,57.29999923706055,57.650001525878906,46.48682403564453,3337200
2017-06-01,57.75,57.959999084472656,57.56999969482422,57.959999084472656,46.736793518066406,1820600
2017-06-02,58.15999984741211,58.33000183105469,57.63999938964844,57.72999954223633,46.55133056640625,2040500
2017-06-05,57.529998779296875,57.79999923706055,57.18000030517578,57.47999954223633,46.3497428894043,1975800
2017-06-06,57.45000076293945,57.65999984741211,57.310001373291016,57.56999969482422,46.42230987548828,1917900
2017-06-07,57.45000076293945,57.7400016784668,57.31999969482422,57.349998474121094,46.244911193847656,1388100
2017-06-08,57.349998474121094,57.47999954223633,56.599998474121094,56.65999984741211,45.688514709472656,1236800
2017-06-09,56.709999084472656,56.790000915527344,56.400001525878906,56.540000915527344,45.59177017211914,1303000
2017-06-12,56.4900016784668,57.099998474121094,56.38999938964844,56.88999938964844,45.87398910522461,1305100
2017-06-13,56.90999984741211,57.04999923706055,56.380001068115234,56.970001220703125,45.938499450683594,734100
2017-06-14,57.2599983215332,57.470001220703125,56.86000061035156,56.9900016784668,45.95461654663086,1107700
2017-06-15,56.900001525878906,57.060001373291016,56.59000015258789,56.959999084472656,45.93043518066406,1008000
2017-06-16,56.68000030517578,56.68000030517578,54.900001525878906,55.04999923706055,44.39027786254883,2618200
2017-06-19,55.31999969482422,55.31999969482422,54.4900016784668,54.81999969482422,44.20481872558594,2248900
2017-06-20,54.79999923706055,55.060001373291016,54.470001220703125,54.66999816894531,44.0838623046875,1738400
2017-06-21,54.75,54.790000915527344,53.95000076293945,54.099998474121094,43.624237060546875,1659200
2017-06-22,54.31999969482422,54.52000045776367,53.900001525878906,53.95000076293945,43.50328063964844,1661900
2017-06-23,53.97999954223633,54.15999984741211,53.52000045776367,53.58000183105469,43.204933166503906,2576800
2017-06-26,53.77000045776367,54.13999938964844,53.59000015258789,53.790000915527344,43.374271392822266,952000
2017-06-27,53.5,53.720001220703125,52.7400016784668,52.880001068115234,42.64047622680664,1684200
2017-06-28,53.25,53.4900016784668,52.689998626708984,52.88999938964844,42.648536682128906,1365700
2017-06-29,52.779998779296875,53.31999969482422,51.63999938964844,51.9900016784668,41.92281723022461,2844000
2017-06-30,52.099998474121094,52.650001525878906,52.0099983215332,52.150001525878906,42.05183029174805,1787900
2017-07-03,52.29999923706055,52.650001525878906,52.15999984741211,52.189998626708984,42.08407974243164,1066200
2017-07-05,52.130001068115234,52.4900016784668,51.849998474121094,52.0,41.930877685546875,2127700
2017-07-06,51.79999923706055,52.2400016784668,51.619998931884766,51.68000030517578,41.67284393310547,2150900
2017-07-07,51.790000915527344,52.09000015258789,51.54999923706055,51.58000183105469,41.59220504760742,1475600
2017-07-10,51.689998626708984,51.77000045776367,50.939998626708984,50.959999084472656,41.092254638671875,1906700
2017-07-11,50.97999954223633,51.279998779296875,50.619998931884766,51.11000061035156,41.49822998046875,2251900
2017-07-12,51.380001068115234,51.869998931884766,51.2599983215332,51.38999938964844,41.72557067871094,1704400
2017-07-13,51.38999938964844,51.689998626708984,51.220001220703125,51.349998474121094,41.69308090209961,1161000
2017-07-14,51.529998779296875,51.790000915527344,51.47999954223633,51.72999954223633,42.001625061035156,1236300
2017-07-17,51.7599983215332,51.900001525878906,51.66999816894531,51.790000915527344,42.05033493041992,1161800
2017-07-18,51.689998626708984,51.849998474121094,50.970001220703125,50.9900016784668,41.400787353515625,2067200
2017-07-19,51.29999923706055,52.790000915527344,51.22999954223633,52.56999969482422,42.68365478515625,2677400
2017-07-20,52.36000061035156,52.38999938964844,51.59000015258789,51.91999816894531,42.15589904785156,1613700
2017-07-21,51.810001373291016,52.02000045776367,51.58000183105469,52.0,42.22085189819336,1078300
2017-07-24,52.0099983215332,52.189998626708984,51.65999984741211,52.0099983215332,42.22896194458008,1125900
2017-07-25,52.15999984741211,52.63999938964844,52.040000915527344,52.529998779296875,42.65117645263672,1474300
2017-07-26,52.619998931884766,52.72999954223633,52.369998931884766,52.61000061035156,42.71613311767578,1222200
2017-07-27,52.56999969482422,53.06999969482422,52.47999954223633,53.06999969482422,43.089622497558594,987400
2017-07-28,53.0,53.06999969482422,52.689998626708984,52.849998474121094,42.91098403930664,854900
2017-07-31,52.709999084472656,52.900001525878906,52.400001525878906,52.83000183105469,42.894752502441406,1045200
2017-08-01,52.709999084472656,52.81999969482422,52.220001220703125,52.52000045776367,42.64305877685547,1629600
2017-08-02,52.5,52.959999084472656,52.06999969482422,52.709999084472656,42.79733657836914,1498200
2017-08-03,52.75,53.27000045776367,52.619998931884766,53.0099983215332,43.04091262817383,1468100
2017-08-04,52.9900016784668,53.400001525878906,52.9900016784668,53.18000030517578,43.17893981933594,1324300
2017-08-07,53.08000183105469,53.45000076293945,52.9900016784668,53.2400016784668,43.227657318115234,1323000
2017-08-08,53.029998779296875,53.369998931884766,52.810001373291016,53.25,43.23576736450195,1411100
2017-08-09,53.22999954223633,53.599998474121094,53.08000183105469,53.209999084472656,43.20328903198242,1666700
2017-08-10,53.04999923706055,53.40999984741211,52.880001068115234,53.25,43.23576736450195,1290200
2017-08-11,53.220001220703125,53.849998474121094,53.15999984741211,53.61000061035156,43.528076171875,1480500
2017-08-14,53.83000183105469,54.13999938964844,53.630001068115234,53.849998474121094,43.722938537597656,850200
2017-08-15,53.86000061035156,53.970001220703125,53.61000061035156,53.72999954223633,43.6254997253418,608100
2017-08-16,53.72999954223633,54.0099983215332,53.72999954223633,53.9900016784668,43.836612701416016,626800
2017-08-17,53.7599983215332,54.27000045776367,53.650001525878906,53.959999084472656,43.812252044677734,856000
2017-08-18,53.869998931884766,53.95000076293945,53.380001068115234,53.689998626708984,43.59303665161133,1523000
2017-08-21,53.84000015258789,54.06999969482422,53.630001068115234,53.81999969482422,43.698585510253906,1247500
2017-08-22,53.790000915527344,54.04999923706055,53.560001373291016,54.0,43.844730377197266,1228800
2017-08-23,53.939998626708984,54.369998931884766,53.79999923706055,54.189998626708984,43.99898910522461,1984000
2017-08-24,53.95000076293945,53.959999084472656,52.310001373291016,52.47999954223633,42.6105842590332,2587000
2017-08-25,52.66999816894531,52.709999084472656,51.400001525878906,51.400001525878906,41.73368835449219,3719900
2017-08-28,51.52000045776367,51.59000015258789,50.33000183105469,50.7400016784668,41.197811126708984,3410700
2017-08-29,50.810001373291016,51.130001068115234,50.689998626708984,50.810001373291016,41.254638671875,2419800
2017-08-30,50.7400016784668,51.0,50.18000030517578,50.25,40.799957275390625,4388500
2017-08-31,46.9900016784668,48.380001068115234,46.20000076293945,46.20000076293945,37.51160430908203,8726900
2017-09-01,46.43000030517578,46.540000915527344,45.29999923706055,45.400001525878906,36.86205291748047,5639500
2017-09-05,45.349998474121094,46.68000030517578,45.310001373291016,46.66999816894531,37.893211364746094,4797500
2017-09-06,46.7400016784668,47.54999923706055,46.459999084472656,47.529998779296875,38.59148406982422,3741800
2017-09-07,47.56999969482422,47.93000030517578,46.9900016784668,47.38999938964844,38.47780227661133,3733300
2017-09-08,47.33000183105469,48.279998779296875,47.119998931884766,47.91999816894531,38.908138275146484,2871200
2017-09-11,47.939998626708984,48.38999938964844,47.709999084472656,47.72999954223633,38.753868103027344,2184300
2017-09-12,47.7599983215332,48.119998931884766,47.29999923706055,47.380001068115234,38.469688415527344,2571200
2017-09-13,47.380001068115234,47.91999816894531,47.2599983215332,47.689998626708984,38.72139358520508,1540100
2017-09-14,47.70000076293945,47.880001068115234,47.529998779296875,47.75,38.77009963989258,1454300
2017-09-15,47.7599983215332,48.7400016784668,47.7599983215332,48.72999954223633,39.5658073425293,3905200
2017-09-18,48.619998931884766,48.72999954223633,48.0099983215332,48.06999969482422,39.02992630004883,2311900
2017-09-19,48.060001373291016,48.18000030517578,47.31999969482422,47.31999969482422,38.42097473144531,2552500
2017-09-20,46.25,46.84000015258789,45.279998779296875,46.5099983215332,37.763309478759766,4954300
2017-09-21,46.79999923706055,46.79999923706055,45.439998626708984,45.65999984741211,37.073158264160156,3886700
2017-09-22,45.86000061035156,46.0,45.0,45.130001068115234,36.64282989501953,3461200
2017-09-25,45.15999984741211,46.810001373291016,45.13999938964844,46.58000183105469,37.82014083862305,2959700
2017-09-26,46.63999938964844,46.95000076293945,46.29999923706055,46.66999816894531,37.893211364746094,1783300
2017-09-27,46.650001525878906,47.06999969482422,46.22999954223633,47.04999923706055,38.20174789428711,2346900
2017-09-28,46.97999954223633,47.29999923706055,46.66999816894531,47.04999923706055,38.20174789428711,1916600
2017-09-29,47.15999984741211,47.59000015258789,46.779998779296875,46.81999969482422,38.01500701904297,2144000
2017-10-02,46.79999923706055,47.150001525878906,46.52000045776367,46.86000061035156,38.0474739074707,2102500
2017-10-03,46.790000915527344,46.86000061035156,46.060001373291016,46.189998626708984,37.50347900390625,2145800
2017-10-04,46.13999938964844,47.040000915527344,45.95000076293945,46.560001373291016,37.80390167236328,1960100
2017-10-05,46.65999984741211,46.880001068115234,46.5,46.59000015258789,37.82825469970703,1692800
2017-10-06,46.61000061035156,46.72999954223633,46.25,46.47999954223633,37.738948822021484,1526100
2017-10-09,46.529998779296875,46.529998779296875,45.369998931884766,45.5099983215332,36.95136260986328,2438400
2017-10-10,45.66999816894531,46.34000015258789,45.470001220703125,46.2400016784668,37.5440788269043,2623900
2017-10-11,46.29999923706055,46.5099983215332,45.439998626708984,45.7400016784668,37.138118743896484,2107100
2017-10-12,45.279998779296875,46.130001068115234,45.279998779296875,45.9900016784668,37.629032135009766,1905400
2017-10-13,46.2400016784668,46.40999984741211,45.86000061035156,46.18000030517578,37.78449249267578,1882800
2017-10-16,46.16999816894531,46.84000015258789,45.93000030517578,46.650001525878906,38.16904067993164,1997000
2017-10-17,46.630001068115234,46.7400016784668,45.900001525878906,46.13999938964844,37.75175857543945,2170400
2017-10-18,46.09000015258789,46.25,45.59000015258789,45.63999938964844,37.342647552490234,2162900
2017-10-19,45.619998931884766,46.029998779296875,45.31999969482422,45.369998931884766,37.12174606323242,2151100
2017-10-20,45.5,46.209999084472656,45.209999084472656,45.970001220703125,37.6126708984375,2164400
2017-10-23,46.09000015258789,46.5,45.810001373291016,46.45000076293945,38.005401611328125,2207600
2017-10-24,46.470001220703125,46.529998779296875,46.0,46.130001068115234,37.74357986450195,2108100
2017-10-25,46.0,46.349998474121094,45.189998626708984,46.209999084472656,37.80903244018555,2801300
2017-10-26,46.25,47.59000015258789,46.09000015258789,47.52000045776367,38.88087844848633,3831200
2017-10-27,47.65999984741211,48.25,47.25,48.130001068115234,39.379981994628906,4279500
2017-10-30,47.91999816894531,48.099998474121094,46.220001220703125,46.36000061035156,37.931766510009766,5008100
2017-10-31,46.810001373291016,48.0,46.810001373291016,47.369998931884766,38.758148193359375,3252400
2017-11-01,47.56999969482422,47.790000915527344,46.93000030517578,47.529998779296875,38.88905715942383,1701400
2017-11-02,47.5,47.529998779296875,46.33000183105469,46.849998474121094,38.33268356323242,1560800
2017-11-03,46.61000061035156,47.08000183105469,46.439998626708984,46.47999954223633,38.02994155883789,1086500
2017-11-06,46.47999954223633,46.5099983215332,45.06999969482422,45.43000030517578,37.17084503173828,2398400
2017-11-07,45.529998779296875,46.29999923706055,45.349998474121094,46.22999954223633,37.82539749145508,1636500
2017-11-08,46.27000045776367,47.27000045776367,46.209999084472656,47.15999984741211,38.586326599121094,1744600
2017-11-09,46.63999938964844,47.040000915527344,45.58000183105469,45.63999938964844,37.342647552490234,3015200
2017-11-10,45.66999816894531,47.5,45.66999816894531,47.41999816894531,38.79904556274414,2385100
2017-11-13,47.38999938964844,47.84000015258789,47.08000183105469,47.27000045776367,38.676326751708984,1649800
2017-11-14,47.22999954223633,48.18000030517578,47.150001525878906,47.810001373291016,39.11815643310547,1712500
2017-11-15,47.720001220703125,47.88999938964844,46.380001068115234,46.41999816894531,37.9808464050293,2832700
2017-11-16,46.630001068115234,48.439998626708984,46.41999816894531,48.31999969482422,39.53544235229492,2345600
2017-11-17,48.130001068115234,49.7599983215332,48.130001068115234,49.720001220703125,40.68092727661133,4103600
2017-11-20,49.540000915527344,50.47999954223633,49.45000076293945,49.93000030517578,40.85274124145508,6012000
2017-11-21,46.20000076293945,47.209999084472656,45.13999938964844,45.84000015258789,37.50630569458008,12508600
2017-11-22,45.630001068115234,46.79999923706055,45.34000015258789,46.77000045776367,38.26721954345703,3963200
2017-11-24,46.709999084472656,46.83000183105469,45.90999984741211,46.040000915527344,37.6699333190918,1214100
