Date,Open,High,Low,Close,Adj Close,Volume
2015-12-16,66.81999969482422,68.0999984741211,66.66999816894531,67.91000366210938,50.118927001953125,371100
2015-12-17,68.16000366210938,68.16000366210938,67.5,67.7300033569336,49.986083984375,408400
2015-12-18,67.37999725341797,67.58999633789062,66.80999755859375,67.05000305175781,49.48423767089844,936000
2015-12-21,67.69000244140625,67.80999755859375,66.98999786376953,67.4000015258789,49.74254608154297,357400
2015-12-22,67.62999725341797,68.1500015258789,67.5,67.63999938964844,49.9196662902832,485400
2015-12-23,67.94000244140625,68.05999755859375,67.48999786376953,67.91999816894531,50.126304626464844,603800
2015-12-24,67.8499984741211,68.33999633789062,67.48999786376953,68.19000244140625,50.32557678222656,167000
2015-12-28,67.9800033569336,68.55000305175781,67.70999908447266,68.52999877929688,50.576499938964844,357300
2015-12-29,68.83999633789062,69.44999694824219,68.45999908447266,69.05999755859375,50.967647552490234,491100
2015-12-30,69.01000213623047,69.22000122070312,68.80999755859375,68.88999938964844,50.84218978881836,243000
2015-12-31,68.7699966430664,69.01000213623047,68.0999984741211,68.12000274658203,50.273921966552734,540800
2016-01-04,68.47000122070312,68.91000366210938,66.91000366210938,67.54000091552734,49.84585189819336,553400
2016-01-05,67.54000091552734,69.18000030517578,67.54000091552734,68.86000061035156,50.8200569152832,452700
2016-01-06,68.48999786376953,69.30999755859375,68.48999786376953,69.26000213623047,51.11526870727539,572200
2016-01-07,68.37999725341797,68.87000274658203,68.27999877929688,68.62000274658203,50.64292526245117,897900
2016-01-08,68.80999755859375,69.25,67.91999816894531,68.02999877929688,50.207489013671875,717100
2016-01-11,67.94000244140625,68.86000061035156,67.88999938964844,68.43000030517578,50.50270080566406,884800
2016-01-12,69.0999984741211,69.3499984741211,67.73999786376953,68.08999633789062,50.25176239013672,800300
2016-01-13,68.05999755859375,68.94000244140625,67.26000213623047,67.43000030517578,49.764671325683594,1028800
2016-01-14,67.66999816894531,68.19999694824219,66.95999908447266,67.22000122070312,49.60969161987305,507100
2016-01-15,66.2300033569336,67.91000366210938,66.05000305175781,67.69999694824219,49.963932037353516,766200
2016-01-19,68.3499984741211,69.76000213623047,68.12000274658203,69.38999938964844,51.21119689941406,936100
2016-01-20,68.7300033569336,69.83999633789062,67.5199966430664,68.6500015258789,50.66507339477539,1943000
2016-01-21,69.05000305175781,69.62999725341797,67.80999755859375,68.41000366210938,50.487937927246094,1001400
2016-01-22,69.06999969482422,70.5,68.69000244140625,69.93000030517578,51.60972595214844,860500
2016-01-25,69.9000015258789,70.69000244140625,69.18000030517578,69.55999755859375,51.336666107177734,875000
2016-01-26,69.79000091552734,71.38999938964844,69.79000091552734,71.37999725341797,52.67986297607422,696700
2016-01-27,71.01000213623047,71.26000213623047,69.9000015258789,70.30000305175781,51.8828010559082,651800
2016-01-28,70.56999969482422,71.12000274658203,70.01000213623047,70.55999755859375,52.074676513671875,1012200
2016-01-29,71.11000061035156,72.43000030517578,70.76000213623047,72.38999938964844,53.42527389526367,855900
2016-02-01,71.88999938964844,73.75,71.44999694824219,73.22000122070312,54.03779983520508,742200
2016-02-02,73.18000030517578,73.18000030517578,72.01000213623047,72.37999725341797,53.41787338256836,984800
2016-02-03,72.83999633789062,73.5999984741211,72.55999755859375,73.05000305175781,53.91236114501953,1083800
2016-02-04,72.69999694824219,73.16999816894531,72.2300033569336,72.25,53.32194137573242,903000
2016-02-05,72.0,72.45999908447266,71.23999786376953,71.2699966430664,52.59870529174805,996900
2016-02-08,71.04000091552734,71.04000091552734,68.61000061035156,70.48999786376953,52.02301025390625,1480700
2016-02-09,69.73999786376953,71.41999816894531,69.70999908447266,71.05000305175781,52.43630599975586,1387500
2016-02-10,71.30999755859375,72.0199966430664,70.70999908447266,70.87000274658203,52.30348587036133,1009500
2016-02-11,71.66000366210938,72.11000061035156,69.5199966430664,69.83000183105469,51.53592300415039,1183300
2016-02-12,70.6500015258789,71.08999633789062,69.0,69.76000213623047,51.484256744384766,1330000
2016-02-16,70.25,70.8499984741211,69.6500015258789,70.66999816894531,52.15585708618164,1393100
2016-02-17,70.75,72.0999984741211,70.66999816894531,70.76000213623047,52.2222900390625,1075400
2016-02-18,70.5,70.68000030517578,69.70999908447266,70.22000122070312,52.19255828857422,1079700
2016-02-19,69.98999786376953,70.76000213623047,69.81999969482422,70.36000061035156,52.29662322998047,880200
2016-02-22,70.93000030517578,71.38999938964844,70.3499984741211,70.48999786376953,52.39323425292969,519000
2016-02-23,70.4000015258789,71.0999984741211,70.12000274658203,70.2699966430664,52.22971725463867,576300
2016-02-24,69.93000030517578,70.72000122070312,69.70999908447266,70.37000274658203,52.304039001464844,600800
2016-02-25,70.75,71.66999816894531,70.75,71.52999877929688,53.16624069213867,341000
2016-02-26,71.4800033569336,71.68000030517578,70.55000305175781,70.55000305175781,52.437835693359375,739900
2016-02-29,70.70999908447266,71.37999725341797,70.37000274658203,70.58000183105469,52.46013641357422,1060200
2016-03-01,70.91999816894531,72.54000091552734,70.66999816894531,72.52999877929688,53.90950393676758,974200
2016-03-02,72.2699966430664,73.52999877929688,72.01000213623047,73.5199966430664,54.64533996582031,837100
2016-03-03,73.29000091552734,73.94000244140625,73.11000061035156,73.66000366210938,54.74939727783203,702400
2016-03-04,73.51000213623047,74.37000274658203,73.33999633789062,73.8499984741211,54.89063262939453,821200
2016-03-07,73.29000091552734,73.68000030517578,72.56999969482422,72.88999938964844,54.177093505859375,684600
2016-03-08,72.86000061035156,73.31999969482422,72.20999908447266,72.38999938964844,53.805458068847656,561700
2016-03-09,72.62999725341797,73.30999755859375,72.19000244140625,72.77999877929688,54.095340728759766,886300
2016-03-10,73.22000122070312,73.75,72.0999984741211,72.88999938964844,54.177093505859375,300000
2016-03-11,73.87000274658203,74.12000274658203,73.55000305175781,74.06999969482422,55.05415344238281,434400
2016-03-14,74.05000305175781,74.58000183105469,73.75,74.29000091552734,55.217674255371094,573300
2016-03-15,73.94000244140625,74.95999908447266,73.86000061035156,74.75,55.55957794189453,589400
2016-03-16,74.41999816894531,75.83000183105469,74.2300033569336,75.5199966430664,56.13191604614258,462400
2016-03-17,74.86000061035156,77.16999816894531,74.38999938964844,77.12000274658203,57.321136474609375,943400
2016-03-18,74.9000015258789,75.19000244140625,74.33999633789062,74.51000213623047,55.381187438964844,3682100
2016-03-21,74.2300033569336,75.0199966430664,73.8499984741211,73.95999908447266,54.972389221191406,758100
2016-03-22,74.05999755859375,74.44999694824219,73.37000274658203,73.63999938964844,54.734554290771484,791500
2016-03-23,73.52999877929688,73.77999877929688,73.18000030517578,73.19000244140625,54.40005874633789,760300
2016-03-24,72.80000305175781,73.51000213623047,72.66999816894531,73.31999969482422,54.49671173095703,1005400
2016-03-28,73.4800033569336,74.58999633789062,73.31999969482422,74.38999938964844,55.29199981689453,701900
2016-03-29,74.62999725341797,75.44000244140625,74.62999725341797,75.37999725341797,56.027835845947266,1033000
2016-03-30,75.5,75.7699966430664,75.01000213623047,75.06999969482422,55.79742431640625,755400
2016-03-31,75.11000061035156,75.33000183105469,74.44999694824219,74.8499984741211,55.6338996887207,783700
2016-04-01,74.69999694824219,75.5,74.47000122070312,75.33000183105469,55.99067687988281,762700
2016-04-04,75.3499984741211,75.66999816894531,74.83000183105469,75.4000015258789,56.042701721191406,435400
2016-04-05,74.98999786376953,75.19999694824219,73.9800033569336,74.4800033569336,55.35888671875,638500
2016-04-06,74.29000091552734,74.68000030517578,74.12999725341797,74.47000122070312,55.35144805908203,564200
2016-04-07,74.19999694824219,74.58999633789062,73.9800033569336,74.22000122070312,55.1656379699707,613700
2016-04-08,74.62000274658203,74.97000122070312,74.4800033569336,74.69999694824219,55.52241134643555,267900
2016-04-11,74.86000061035156,74.91999816894531,74.30000305175781,74.30000305175781,55.22510528564453,333100
2016-04-12,74.56999969482422,75.47000122070312,74.30000305175781,75.08000183105469,55.804866790771484,439600
2016-04-13,75.33000183105469,75.33000183105469,74.2300033569336,74.75,55.55957794189453,408400
2016-04-14,74.58000183105469,74.73999786376953,74.0999984741211,74.1500015258789,55.113624572753906,241500
2016-04-15,74.16000366210938,75.18000030517578,73.95999908447266,74.9000015258789,55.67105484008789,464700
2016-04-18,74.75,75.30000305175781,74.56999969482422,75.1500015258789,55.85689163208008,270800
2016-04-19,75.4000015258789,75.4000015258789,74.80999755859375,75.08000183105469,55.804866790771484,441700
2016-04-20,74.98999786376953,74.98999786376953,73.81999969482422,73.87999725341797,54.91291809082031,370900
2016-04-21,73.73999786376953,74.26000213623047,72.3499984741211,72.5,53.88721466064453,394600
2016-04-22,72.83000183105469,73.51000213623047,72.7300033569336,73.3499984741211,54.51900100708008,337400
2016-04-25,73.12000274658203,74.02999877929688,73.0999984741211,74.02999877929688,55.02440643310547,301600
2016-04-26,74.18000030517578,74.81999969482422,74.0199966430664,74.30999755859375,55.23253631591797,380500
2016-04-27,74.43000030517578,74.91000366210938,73.9000015258789,74.7699966430664,55.574440002441406,367500
2016-04-28,74.2699966430664,74.87000274658203,74.05999755859375,74.31999969482422,55.23997116088867,289700
2016-04-29,73.83999633789062,74.33000183105469,73.01000213623047,73.69999694824219,54.77914047241211,420700
2016-05-02,73.79000091552734,75.18000030517578,73.76000213623047,75.08999633789062,55.812286376953125,414700
2016-05-03,74.77999877929688,75.18000030517578,74.33999633789062,75.1500015258789,55.85689163208008,414700
2016-05-04,74.51000213623047,77.5,74.51000213623047,77.26000213623047,57.425193786621094,828000
2016-05-05,76.80000305175781,77.83999633789062,76.69000244140625,77.69999694824219,57.75222396850586,648900
2016-05-06,77.62000274658203,78.58999633789062,77.48999786376953,78.47000122070312,58.32455825805664,686100
2016-05-09,78.5,79.45999908447266,78.44999694824219,79.3499984741211,58.978614807128906,480600
2016-05-10,79.63999938964844,79.83999633789062,78.80999755859375,79.13999938964844,58.82252502441406,500200
2016-05-11,79.05000305175781,79.30000305175781,77.18000030517578,77.97000122070312,57.95293045043945,430700
2016-05-12,78.1500015258789,78.94000244140625,77.44999694824219,78.69000244140625,58.48807907104492,369400
2016-05-13,78.33000183105469,78.37999725341797,77.20999908447266,77.69000244140625,57.744808197021484,367200
2016-05-16,77.4000015258789,78.5199966430664,77.30000305175781,78.2699966430664,58.552734375,595300
2016-05-17,78.08999633789062,78.08999633789062,76.01000213623047,76.55999755859375,57.27348709106445,448800
2016-05-18,76.41000366210938,76.54000091552734,74.77999877929688,75.38999938964844,56.39824676513672,711600
2016-05-19,74.69000244140625,75.52999877929688,74.0199966430664,75.37000274658203,56.38328170776367,547100
2016-05-20,75.6500015258789,76.33000183105469,75.19999694824219,76.18000030517578,56.98923873901367,786700
2016-05-23,76.33000183105469,76.73999786376953,75.5999984741211,75.94999694824219,56.81717300415039,622900
2016-05-24,76.37000274658203,77.62000274658203,76.30999755859375,76.88999938964844,57.520362854003906,863700
2016-05-25,76.79000091552734,77.23999786376953,75.94999694824219,76.33000183105469,57.10143280029297,608300
2016-05-26,76.19999694824219,77.16999816894531,76.12000274658203,76.87999725341797,57.512882232666016,335000
2016-05-27,77.01000213623047,77.62999725341797,76.63999938964844,77.19999694824219,57.752262115478516,505200
2016-05-31,77.25,77.51000213623047,76.33999633789062,76.5999984741211,57.30341339111328,2771700
2016-06-01,75.9000015258789,76.98999786376953,75.9000015258789,76.9800033569336,57.58769607543945,551500
2016-06-02,76.98999786376953,77.48999786376953,76.62999725341797,77.45999908447266,57.946781158447266,487200
2016-06-03,78.01000213623047,78.81999969482422,77.5999984741211,78.22000122070312,58.51533508300781,582100
2016-06-06,78.33000183105469,78.54000091552734,77.1500015258789,77.5999984741211,58.051517486572266,443100
2016-06-07,77.52999877929688,78.05999755859375,77.38999938964844,77.69999694824219,58.12631607055664,454100
2016-06-08,77.6500015258789,78.80000305175781,77.47000122070312,78.68000030517578,58.859458923339844,407900
2016-06-09,78.69000244140625,79.98999786376953,78.51000213623047,79.58999633789062,59.540199279785156,484400
2016-06-10,79.06999969482422,79.93000030517578,79.06999969482422,79.5999984741211,59.54769515991211,417700
2016-06-13,79.6500015258789,80.2300033569336,79.23999786376953,79.33999633789062,59.35318374633789,530300
2016-06-14,79.41999816894531,79.87999725341797,79.0,79.2300033569336,59.27090072631836,435300
2016-06-15,79.38999938964844,80.0,79.06999969482422,79.6500015258789,59.5850830078125,367200
2016-06-16,79.37999725341797,79.72000122070312,79.08000183105469,79.5199966430664,59.48782730102539,756200
2016-06-17,79.62999725341797,79.6500015258789,78.51000213623047,78.98999786376953,59.091346740722656,893100
2016-06-20,79.48999786376953,80.0,78.97000122070312,79.0199966430664,59.113792419433594,705400
2016-06-21,79.11000061035156,79.44999694824219,78.87000274658203,79.12999725341797,59.19607162475586,937300
2016-06-22,79.29000091552734,79.41000366210938,78.5,78.5199966430664,58.73975372314453,678600
2016-06-23,78.95999908447266,79.5,78.86000061035156,78.9800033569336,59.08386993408203,505400
2016-06-24,77.68000030517578,79.68000030517578,77.19000244140625,78.5,58.72477340698242,1689800
2016-06-27,78.31999969482422,79.25,78.05999755859375,79.0,59.09883117675781,1743200
2016-06-28,79.18000030517578,81.44999694824219,78.76000213623047,81.41000366210938,60.90171813964844,1052500
2016-06-29,81.9800033569336,83.01000213623047,81.83999633789062,82.9000015258789,62.01636505126953,605600
2016-06-30,82.95999908447266,83.7300033569336,82.38999938964844,83.7300033569336,62.637306213378906,933300
2016-07-01,83.70999908447266,84.44000244140625,83.27999877929688,83.73999786376953,62.644744873046875,459800
2016-07-05,83.73999786376953,85.12999725341797,83.73999786376953,85.08999633789062,63.65468215942383,335700
2016-07-06,84.87999725341797,85.3499984741211,84.44999694824219,84.5,63.21329879760742,561700
2016-07-07,84.30999755859375,84.30999755859375,83.12999725341797,83.55000305175781,62.50263214111328,654100
2016-07-08,83.9000015258789,84.4000015258789,83.25,83.95999908447266,62.809356689453125,789500
2016-07-11,84.30999755859375,84.33999633789062,83.58000183105469,84.16000366210938,62.95894241333008,701300
2016-07-12,82.19999694824219,82.62999725341797,81.51000213623047,81.68000030517578,61.10368728637695,3065400
2016-07-13,82.0199966430664,82.56999969482422,81.87000274658203,82.5,61.717132568359375,1089200
2016-07-14,82.4000015258789,82.4000015258789,81.56999969482422,81.76000213623047,61.1635627746582,708800
2016-07-15,81.7300033569336,81.80999755859375,80.83000183105469,81.4800033569336,60.9540901184082,549300
2016-07-18,81.73999786376953,81.73999786376953,81.06999969482422,81.47000122070312,60.94662094116211,506900
2016-07-19,81.56999969482422,81.95999908447266,81.2300033569336,81.95999908447266,61.31315994262695,507800
2016-07-20,81.97000122070312,82.0,81.58000183105469,81.9000015258789,61.26828384399414,398000
2016-07-21,81.61000061035156,82.13999938964844,81.12000274658203,82.0999984741211,61.417911529541016,496000
2016-07-22,81.91000366210938,82.94999694824219,81.91000366210938,82.56999969482422,61.76949691772461,618300
2016-07-25,82.62999725341797,83.06999969482422,82.27999877929688,82.4800033569336,61.702186584472656,769400
2016-07-26,82.58999633789062,82.68000030517578,81.86000061035156,81.88999938964844,61.26078796386719,700800
2016-07-27,81.91000366210938,82.12999725341797,81.13999938964844,81.81999969482422,61.208438873291016,820400
2016-07-28,81.88999938964844,83.94000244140625,81.72000122070312,83.37999725341797,62.375450134277344,649800
2016-07-29,83.22000122070312,85.05999755859375,83.22000122070312,84.93000030517578,63.534996032714844,1877600
2016-08-01,85.0,85.31999969482422,84.69000244140625,85.30000305175781,63.81177520751953,657800
2016-08-02,84.75,85.0999984741211,83.83000183105469,84.08999633789062,62.90658187866211,766100
2016-08-03,84.20999908447266,84.20999908447266,82.69000244140625,83.19000244140625,62.233306884765625,684900
2016-08-04,83.41000366210938,83.44000244140625,82.8499984741211,83.02999877929688,62.11360168457031,519700
2016-08-05,83.29000091552734,83.33999633789062,82.51000213623047,82.80999755859375,61.94904327392578,430000
2016-08-08,82.7300033569336,82.83999633789062,82.19000244140625,82.48999786376953,61.70964050292969,322900
2016-08-09,82.33999633789062,82.86000061035156,81.80000305175781,82.76000213623047,61.9116325378418,343800
2016-08-10,82.94999694824219,83.33999633789062,82.63999938964844,82.86000061035156,61.98644256591797,402500
2016-08-11,83.0199966430664,83.11000061035156,80.83999633789062,81.08999633789062,60.662322998046875,574400
2016-08-12,81.18000030517578,81.86000061035156,80.33000183105469,80.5999984741211,60.29576110839844,676800
2016-08-15,80.45999908447266,80.73999786376953,80.05000305175781,80.19999694824219,60.37102508544922,547400
2016-08-16,79.98999786376953,80.08000183105469,79.05000305175781,79.08000183105469,59.52796936035156,250100
2016-08-17,79.36000061035156,80.0199966430664,78.75,79.88999938964844,60.137691497802734,519300
2016-08-18,79.91999816894531,80.30000305175781,79.41000366210938,79.91999816894531,60.160274505615234,510100
2016-08-19,79.5999984741211,80.11000061035156,79.08000183105469,79.37999725341797,59.753780364990234,255100
2016-08-22,79.48999786376953,80.25,79.44999694824219,80.05999755859375,60.265655517578125,374800
2016-08-23,80.61000061035156,80.62999725341797,79.69999694824219,79.72000122070312,60.00972366333008,293100
2016-08-24,79.80000305175781,80.04000091552734,78.94999694824219,79.80000305175781,60.06995391845703,261400
2016-08-25,79.88999938964844,80.87999725341797,79.69999694824219,80.19999694824219,60.37102508544922,481700
2016-08-26,80.55000305175781,80.81999969482422,79.06999969482422,79.5999984741211,59.91939926147461,349600
2016-08-29,79.98999786376953,80.72000122070312,79.81999969482422,80.33000183105469,60.46891403198242,396100
2016-08-30,80.48999786376953,80.48999786376953,79.43000030517578,80.18000030517578,60.35598373413086,305000
2016-08-31,79.93000030517578,80.8499984741211,79.6500015258789,80.54000091552734,60.62697219848633,749500
2016-09-01,80.38999938964844,80.76000213623047,79.86000061035156,80.12999725341797,60.3183479309082,366300
2016-09-02,80.58000183105469,82.0,80.3499984741211,81.08000183105469,61.033477783203125,479900
2016-09-06,81.19999694824219,81.6500015258789,80.69999694824219,81.51000213623047,61.357154846191406,523200
2016-09-07,81.54000091552734,82.44000244140625,81.0,81.94000244140625,61.68083190917969,503700
2016-09-08,81.37999725341797,81.56999969482422,80.5,80.75,60.78508377075195,383900
2016-09-09,79.52999877929688,79.87000274658203,77.37000274658203,77.37999725341797,58.24828338623047,712100
2016-09-12,77.33000183105469,78.88999938964844,77.33000183105469,78.52999877929688,59.113948822021484,530900
2016-09-13,78.12000274658203,78.12000274658203,76.1500015258789,76.2699966430664,57.41270065307617,335200
2016-09-14,76.58999633789062,76.72000122070312,75.9800033569336,76.0999984741211,57.284732818603516,463300
2016-09-15,76.08999633789062,76.62999725341797,75.76000213623047,76.55000305175781,57.62349319458008,358400
2016-09-16,76.08999633789062,76.91000366210938,75.8499984741211,76.48999786376953,57.57831573486328,1365100
2016-09-19,76.5199966430664,77.31999969482422,76.4000015258789,77.11000061035156,58.04503631591797,292200
2016-09-20,78.20999908447266,78.20999908447266,76.83999633789062,76.9000015258789,57.886940002441406,581000
2016-09-21,76.97000122070312,77.83000183105469,75.86000061035156,77.76000213623047,58.53432846069336,697500
2016-09-22,78.76000213623047,79.4800033569336,78.5,79.3499984741211,59.73120880126953,388400
2016-09-23,78.91999816894531,79.79000091552734,78.41999816894531,79.30999755859375,59.70109558105469,624100
2016-09-26,79.0,79.80999755859375,78.72000122070312,79.48999786376953,59.836605072021484,615500
2016-09-27,79.94000244140625,79.95999908447266,78.51000213623047,78.61000061035156,59.174171447753906,425300
2016-09-28,78.9000015258789,79.4000015258789,78.48999786376953,79.33000183105469,59.71614456176758,328400
2016-09-29,78.97000122070312,78.97000122070312,77.54000091552734,77.86000061035156,58.6096076965332,333900
2016-09-30,78.3499984741211,78.48999786376953,77.29000091552734,77.48999786376953,58.3310661315918,643800
2016-10-03,77.25,77.25,75.45999908447266,75.5,56.83308792114258,459300
2016-10-04,75.54000091552734,75.54000091552734,74.4000015258789,74.91000366210938,56.388973236083984,494600
2016-10-05,75.0,75.4800033569336,73.23999786376953,73.4000015258789,55.2523193359375,624500
2016-10-06,72.81999969482422,74.12999725341797,72.20999908447266,73.68000030517578,55.46306610107422,571800
2016-10-07,74.01000213623047,74.6500015258789,73.18000030517578,73.91999816894531,55.64373016357422,727200
2016-10-10,73.98999786376953,74.87000274658203,73.9800033569336,74.68000030517578,56.215824127197266,490200
2016-10-11,74.2699966430664,74.6500015258789,73.48999786376953,73.80000305175781,55.55340576171875,488400
2016-10-12,73.98999786376953,74.22000122070312,73.80999755859375,73.97000122070312,55.68138122558594,513400
2016-10-13,73.72000122070312,74.83999633789062,73.72000122070312,74.63999938964844,56.18573760986328,430100
2016-10-14,74.58999633789062,75.05999755859375,73.94000244140625,74.44999694824219,56.042686462402344,300600
2016-10-17,74.69000244140625,75.1500015258789,74.11000061035156,74.16000366210938,55.82441329956055,381400
2016-10-18,74.77999877929688,74.97000122070312,74.19000244140625,74.2300033569336,55.87709426879883,311500
2016-10-19,74.0999984741211,74.54000091552734,73.5999984741211,74.05000305175781,55.74159622192383,367500
2016-10-20,73.91000366210938,74.29000091552734,73.11000061035156,74.04000091552734,55.73405838012695,377000
2016-10-21,73.55000305175781,74.16999816894531,73.36000061035156,73.76000213623047,55.52329635620117,330200
2016-10-24,74.7300033569336,74.87000274658203,73.80000305175781,74.13999938964844,55.80934143066406,314000
2016-10-25,73.69000244140625,74.12999725341797,73.37000274658203,73.6500015258789,55.440486907958984,318700
2016-10-26,73.22000122070312,73.22000122070312,72.01000213623047,72.76000213623047,54.77055358886719,384900
2016-10-27,72.47000122070312,72.47000122070312,70.5,70.73999786376953,53.24997329711914,781300
2016-10-28,70.91999816894531,71.58999633789062,70.66999816894531,71.04000091552734,53.475807189941406,504900
2016-10-31,71.47000122070312,72.19999694824219,70.97000122070312,72.06999969482422,54.25113296508789,676200
2016-11-01,71.7300033569336,71.87000274658203,69.62000274658203,70.33000183105469,52.94134521484375,676300
2016-11-02,70.0999984741211,70.58000183105469,68.45999908447266,68.80999755859375,51.79714584350586,785700
2016-11-03,68.91000366210938,69.6500015258789,68.19000244140625,69.48999786376953,52.309024810791016,939400
2016-11-04,69.55999755859375,69.69999694824219,68.7300033569336,69.31999969482422,52.181053161621094,493200
2016-11-07,70.48999786376953,70.52999877929688,69.43000030517578,70.02999877929688,52.715518951416016,762500
2016-11-08,70.04000091552734,70.58000183105469,69.72000122070312,70.29000091552734,52.911231994628906,425800
2016-11-09,68.27999877929688,68.93000030517578,67.56999969482422,68.66000366210938,51.68424606323242,1170000
2016-11-10,68.5999984741211,69.45999908447266,66.94999694824219,68.16000366210938,51.30785369873047,890000
2016-11-11,68.13999938964844,69.97000122070312,68.13999938964844,68.63999938964844,51.6691780090332,780400
2016-11-14,68.18000030517578,69.86000061035156,67.41000366210938,69.86000061035156,52.97342300415039,767700
2016-11-15,65.7699966430664,69.12999725341797,65.30999755859375,66.91000366210938,50.736507415771484,3606100
2016-11-16,67.0,67.58000183105469,66.37000274658203,66.83999633789062,50.68342208862305,1589200
2016-11-17,66.94000244140625,67.44999694824219,65.33999633789062,65.37999725341797,49.576332092285156,1411700
2016-11-18,65.62000274658203,66.44000244140625,65.62000274658203,65.98999786376953,50.038875579833984,1093800
2016-11-21,66.08000183105469,66.80000305175781,65.95999908447266,66.11000061035156,50.129878997802734,846000
2016-11-22,66.30000305175781,67.08999633789062,66.27999877929688,66.93000030517578,50.75167465209961,854900
2016-11-23,66.08999633789062,66.70999908447266,65.88999938964844,66.68000030517578,50.562095642089844,709500
2016-11-25,66.91999816894531,67.5,66.55000305175781,66.66999816894531,50.55452346801758,475900
2016-11-28,66.61000061035156,67.30999755859375,66.30999755859375,66.69000244140625,50.569679260253906,1044100
2016-11-29,66.63999938964844,67.33999633789062,66.5999984741211,66.9000015258789,50.728919982910156,1067900
2016-11-30,66.43000030517578,67.1500015258789,65.58000183105469,66.83999633789062,50.68342208862305,2531100
2016-12-01,66.5999984741211,66.87000274658203,65.37999725341797,65.51000213623047,49.67490768432617,837900
2016-12-02,65.7300033569336,66.44999694824219,65.31999969482422,65.80999755859375,49.90237808227539,1104600
2016-12-05,65.7300033569336,66.25,65.16000366210938,66.0199966430664,50.06162643432617,1006200
2016-12-06,66.38999938964844,66.8499984741211,65.80999755859375,66.01000213623047,50.05404281616211,954100
2016-12-07,66.29000091552734,67.3499984741211,66.16999816894531,67.1500015258789,50.918487548828125,1817300
2016-12-08,66.87000274658203,67.5999984741211,66.23999786376953,67.56999969482422,51.23697280883789,1131100
2016-12-09,67.4800033569336,68.27999877929688,67.31999969482422,67.69000244140625,51.32794952392578,1124000
2016-12-12,68.08000183105469,69.12000274658203,67.73999786376953,69.04000091552734,52.35163497924805,1370000
2016-12-13,69.3499984741211,69.72000122070312,67.77999877929688,68.4800033569336,51.927005767822266,1140300
2016-12-14,68.44999694824219,68.58000183105469,66.87000274658203,66.9800033569336,50.789588928222656,1096800
2016-12-15,67.0,67.81999969482422,66.27999877929688,66.48999786376953,50.418025970458984,822800
2016-12-16,66.9800033569336,68.54000091552734,66.81999969482422,67.7300033569336,51.3582878112793,1777100
2016-12-19,68.22000122070312,68.80000305175781,67.9800033569336,68.2300033569336,51.73743438720703,763100
2016-12-20,67.9800033569336,68.62999725341797,67.73999786376953,68.20999908447266,51.72227096557617,590000
2016-12-21,68.19000244140625,68.81999969482422,66.95999908447266,67.0199966430664,50.819908142089844,629800
2016-12-22,66.91999816894531,67.38999938964844,66.0199966430664,67.33000183105469,51.05497741699219,734800
2016-12-23,67.5999984741211,67.72000122070312,67.12000274658203,67.44999694824219,51.14597702026367,471300
2016-12-27,67.44999694824219,67.83000183105469,67.16000366210938,67.4000015258789,51.108062744140625,329100
2016-12-28,67.3499984741211,67.4800033569336,66.52999877929688,66.7699966430664,50.63032913208008,462500
2016-12-29,66.86000061035156,68.0,66.62999725341797,68.0,51.56302261352539,669800
2016-12-30,67.91999816894531,69.05999755859375,67.77999877929688,68.94999694824219,52.283382415771484,786100
2017-01-03,68.95999908447266,69.1500015258789,68.0999984741211,68.88999938964844,52.237892150878906,1012000
2017-01-04,69.12000274658203,70.0999984741211,68.77999877929688,69.98999786376953,53.07200241088867,718900
2017-01-05,69.4000015258789,70.2300033569336,68.95999908447266,70.1500015258789,53.19333267211914,629300
2017-01-06,69.86000061035156,70.51000213623047,69.76000213623047,70.30000305175781,53.307064056396484,582900
2017-01-09,70.33999633789062,70.33999633789062,69.12999725341797,69.33000183105469,52.57154083251953,749000
2017-01-10,69.08000183105469,69.36000061035156,68.68000030517578,68.69999694824219,52.09382629394531,578200
2017-01-11,68.76000213623047,68.87999725341797,68.05999755859375,68.18000030517578,51.69952392578125,834200
2017-01-12,68.19000244140625,69.0199966430664,67.54000091552734,69.0,52.32130432128906,961200
2017-01-13,68.97000122070312,69.33999633789062,68.70999908447266,68.87999725341797,52.23031234741211,385600
2017-01-17,69.08000183105469,69.76000213623047,68.73999786376953,69.70999908447266,52.85968017578125,712600
2017-01-18,69.66000366210938,70.16999816894531,69.19000244140625,70.01000213623047,53.08717346191406,553100
2017-01-19,69.58999633789062,69.81999969482422,68.80000305175781,68.91000366210938,52.2530632019043,464300
2017-01-20,69.23999786376953,69.80999755859375,68.87000274658203,69.76000213623047,52.8975944519043,581500
2017-01-23,69.8499984741211,71.16999816894531,69.73999786376953,71.01000213623047,53.845455169677734,711400
2017-01-24,71.06999969482422,71.5,70.79000091552734,71.13999938964844,53.94403076171875,824600
2017-01-25,71.11000061035156,71.19999694824219,69.8499984741211,70.1500015258789,53.19333267211914,643900
2017-01-26,70.3499984741211,70.5,69.79000091552734,69.87999725341797,52.98859405517578,477000
2017-01-27,69.94999694824219,70.30000305175781,69.18000030517578,69.44999694824219,52.662532806396484,551400
2017-01-30,69.36000061035156,69.63999938964844,68.62999725341797,68.94999694824219,52.283382415771484,580600
2017-01-31,69.16000366210938,70.05999755859375,68.83000183105469,69.7300033569336,52.87485885620117,719400
