Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02,35.52000045776367,35.560001373291016,35.15999984741211,35.43000030517578,30.137727737426758,9010600
2016-05-03,35.18000030517578,35.38999938964844,35.09000015258789,35.20000076293945,29.942081451416016,6469200
2016-05-04,35.029998779296875,35.08000183105469,34.189998626708984,35.0,29.77195167541504,8048200
2016-05-05,34.47999954223633,34.9900016784668,34.220001220703125,34.91999816894531,29.703903198242188,11364400
2016-05-06,34.88999938964844,34.9900016784668,34.22999954223633,34.54999923706055,29.389175415039062,5042700
2016-05-09,34.79999923706055,35.88999938964844,34.560001373291016,35.84000015258789,30.486488342285156,8410100
2016-05-10,35.439998626708984,35.56999969482422,34.970001220703125,35.2400016784668,29.976116180419922,7819500
2016-05-11,34.97999954223633,35.189998626708984,34.70000076293945,34.709999084472656,29.613508224487305,5619600
2016-05-12,34.77000045776367,35.099998474121094,34.5099983215332,34.88999938964844,29.76708221435547,4972800
2016-05-13,34.720001220703125,35.20000076293945,34.689998626708984,34.86000061035156,29.74148941040039,6262900
2016-05-16,34.790000915527344,35.040000915527344,34.41999816894531,34.7599983215332,29.656177520751953,5932900
2016-05-17,34.63999938964844,34.81999969482422,34.310001373291016,34.459999084472656,29.400218963623047,5443900
2016-05-18,34.29999923706055,34.4900016784668,33.619998931884766,34.369998931884766,29.32343292236328,9776300
2016-05-19,34.4900016784668,34.90999984741211,34.29999923706055,34.83000183105469,29.71588706970215,8330400
2016-05-20,34.95000076293945,34.95000076293945,34.470001220703125,34.619998931884766,29.536718368530273,6173400
2016-05-23,34.650001525878906,34.95000076293945,34.619998931884766,34.79999923706055,29.690296173095703,5940300
2016-05-24,34.81999969482422,35.54999923706055,34.790000915527344,35.52000045776367,30.304576873779297,7771600
2016-05-25,35.54999923706055,35.689998626708984,34.83000183105469,34.939998626708984,29.809738159179688,6992700
2016-05-26,34.9900016784668,35.709999084472656,34.95000076293945,35.59000015258789,30.36430549621582,6631500
2016-05-27,35.72999954223633,35.72999954223633,35.369998931884766,35.709999084472656,30.4666805267334,5271000
2016-05-31,35.720001220703125,36.04999923706055,35.619998931884766,35.7599983215332,30.50933837890625,9953500
2016-06-01,35.790000915527344,36.459999084472656,35.68000030517578,36.41999816894531,31.072425842285156,7869300
2016-06-02,36.29999923706055,36.52000045776367,36.09000015258789,36.439998626708984,31.08948516845703,5360700
2016-06-03,36.20000076293945,36.349998474121094,36.0,36.25,30.92738914489746,4697100
2016-06-06,36.220001220703125,36.41999816894531,35.9900016784668,36.02000045776367,30.731157302856445,3684300
2016-06-07,36.11000061035156,36.52000045776367,35.91999816894531,36.290000915527344,30.96152114868164,3577200
2016-06-08,36.310001373291016,36.70000076293945,36.16999816894531,36.52000045776367,31.15774917602539,5173000
2016-06-09,36.5,36.79999923706055,36.31999969482422,36.58000183105469,31.20894432067871,7083500
2016-06-10,36.380001068115234,37.0,36.16999816894531,36.810001373291016,31.405168533325195,7768800
2016-06-13,36.45000076293945,36.560001373291016,35.91999816894531,36.13999938964844,30.833547592163086,9015100
2016-06-14,35.959999084472656,36.18000030517578,35.40999984741211,35.7599983215332,30.50933837890625,8839800
2016-06-15,35.47999954223633,36.0099983215332,35.13999938964844,35.709999084472656,30.4666805267334,13499800
2016-06-16,36.97999954223633,36.97999954223633,35.349998474121094,35.470001220703125,30.26192855834961,19034000
2016-06-17,35.369998931884766,35.5,34.52000045776367,35.18000030517578,30.014509201049805,16578200
2016-06-20,35.29999923706055,35.66999816894531,34.709999084472656,34.709999084472656,29.613508224487305,9017900
2016-06-21,34.75,34.81999969482422,34.279998779296875,34.470001220703125,29.40874671936035,13322800
2016-06-22,34.5,34.540000915527344,34.08000183105469,34.220001220703125,29.19545555114746,16952500
2016-06-23,34.540000915527344,34.66999816894531,34.349998474121094,34.66999816894531,29.57938003540039,8560700
2016-06-24,34.0,35.5,33.900001525878906,35.13999938964844,29.980371475219727,14689500
2016-06-27,34.880001068115234,36.869998931884766,34.75,36.619998931884766,31.24306297302246,19450000
2016-06-28,36.810001373291016,37.0,35.880001068115234,36.04999923706055,30.756755828857422,11941500
2016-06-29,36.349998474121094,36.650001525878906,36.2400016784668,36.45000076293945,31.0980224609375,7589500
2016-06-30,36.45000076293945,36.790000915527344,36.029998779296875,36.790000915527344,31.388103485107422,10256300
2016-07-01,36.88999938964844,36.9900016784668,36.540000915527344,36.54999923706055,31.183334350585938,7121000
2016-07-05,36.599998474121094,37.400001525878906,36.54999923706055,37.33000183105469,31.84881019592285,8543400
2016-07-06,37.310001373291016,37.650001525878906,37.279998779296875,37.58000183105469,32.06210708618164,9419300
2016-07-07,37.5099983215332,37.720001220703125,37.189998626708984,37.31999969482422,31.840282440185547,8280600
2016-07-08,37.560001373291016,37.880001068115234,37.4900016784668,37.86000061035156,32.30099105834961,5792500
2016-07-11,37.869998931884766,37.970001220703125,37.47999954223633,37.540000915527344,32.02797317504883,5871200
2016-07-12,37.560001373291016,37.56999969482422,36.97999954223633,37.38999938964844,31.900005340576172,4572800
2016-07-13,37.34000015258789,37.63999938964844,37.15999984741211,37.47999954223633,31.976787567138672,5704700
2016-07-14,37.47999954223633,37.619998931884766,37.099998474121094,37.29999923706055,31.82322120666504,6840400
2016-07-15,37.04999923706055,37.2599983215332,36.439998626708984,36.709999084472656,31.319849014282227,7754100
2016-07-18,36.689998626708984,36.849998474121094,36.29999923706055,36.34000015258789,31.004173278808594,8564000
2016-07-19,36.29999923706055,36.45000076293945,36.04999923706055,36.209999084472656,30.893266677856445,4820400
2016-07-20,36.38999938964844,36.54999923706055,36.09000015258789,36.400001525878906,31.05536651611328,4127000
2016-07-21,36.290000915527344,36.31999969482422,35.81999969482422,35.959999084472656,30.67997169494629,3705400
2016-07-22,36.130001068115234,36.20000076293945,35.79999923706055,35.97999954223633,30.697031021118164,3295700
2016-07-25,35.72999954223633,35.790000915527344,35.41999816894531,35.790000915527344,30.534934997558594,5385400
2016-07-26,36.15999984741211,36.459999084472656,35.810001373291016,36.41999816894531,31.072425842285156,6968300
2016-07-27,36.31999969482422,36.369998931884766,35.540000915527344,35.56999969482422,30.34723663330078,6228800
2016-07-28,35.22999954223633,35.2400016784668,34.380001068115234,34.400001525878906,29.349023818969727,14382900
2016-07-29,34.29999923706055,34.400001525878906,33.810001373291016,34.189998626708984,29.169858932495117,19149500
2016-08-01,34.20000076293945,34.34000015258789,33.880001068115234,34.0099983215332,29.016292572021484,9742400
2016-08-02,33.45000076293945,33.79999923706055,32.4900016784668,32.61000061035156,27.821847915649414,18255400
2016-08-03,32.689998626708984,33.529998779296875,32.63999938964844,33.20000076293945,28.32522201538086,10630600
2016-08-04,33.20000076293945,33.279998779296875,32.11000061035156,32.54999923706055,27.770668029785156,12247300
2016-08-05,32.650001525878906,32.90999984741211,32.41999816894531,32.619998931884766,27.830385208129883,10343200
2016-08-08,32.619998931884766,32.709999084472656,32.27000045776367,32.310001373291016,27.565906524658203,11837900
2016-08-09,32.380001068115234,32.86000061035156,32.2599983215332,32.290000915527344,27.54884147644043,11696400
2016-08-10,32.380001068115234,32.630001068115234,32.27000045776367,32.5,27.728004455566406,12735400
2016-08-11,32.54999923706055,32.849998474121094,32.02000045776367,32.29999923706055,27.659502029418945,9605600
2016-08-12,32.41999816894531,32.619998931884766,32.22999954223633,32.58000183105469,27.899276733398438,7395200
2016-08-15,32.630001068115234,32.970001220703125,32.459999084472656,32.72999954223633,28.02772331237793,9027500
2016-08-16,32.540000915527344,32.540000915527344,32.060001373291016,32.099998474121094,27.48823356628418,11198200
2016-08-17,32.119998931884766,32.209999084472656,31.450000762939453,31.8799991607666,27.29984474182129,9413300
2016-08-18,31.959999084472656,32.619998931884766,31.8700008392334,32.459999084472656,27.79651641845703,12233100
2016-08-19,32.470001220703125,32.810001373291016,32.349998474121094,32.61000061035156,27.924962997436523,8885800
2016-08-22,32.63999938964844,32.88999938964844,32.45000076293945,32.86000061035156,28.139041900634766,7744600
2016-08-23,32.58000183105469,32.97999954223633,32.25,32.25,27.61668586730957,11039600
2016-08-24,32.25,33.2400016784668,32.209999084472656,32.9900016784668,28.250368118286133,12246500
2016-08-25,32.849998474121094,33.060001373291016,32.66999816894531,32.7599983215332,28.053407669067383,7845500
2016-08-26,32.77000045776367,32.939998626708984,32.459999084472656,32.68000030517578,27.984907150268555,6549100
2016-08-29,32.459999084472656,32.720001220703125,32.16999816894531,32.33000183105469,27.685190200805664,7667300
2016-08-30,32.33000183105469,32.5,32.09000015258789,32.15999984741211,27.539608001708984,5044600
2016-08-31,32.15999984741211,32.290000915527344,31.90999984741211,31.989999771118164,27.3940372467041,9102800
2016-09-01,32.099998474121094,32.150001525878906,31.809999465942383,31.959999084472656,27.368343353271484,7468400
2016-09-02,32.13999938964844,32.810001373291016,32.0099983215332,32.5,27.830764770507812,7494900
2016-09-06,32.58000183105469,32.709999084472656,32.16999816894531,32.66999816894531,27.976335525512695,6778400
2016-09-07,31.65999984741211,31.75,31.100000381469727,31.31999969482422,26.82029914855957,19365500
2016-09-08,31.0,31.729999542236328,30.700000762939453,31.309999465942383,26.81172752380371,18294900
2016-09-09,31.049999237060547,31.90999984741211,31.049999237060547,31.510000228881836,26.982994079589844,19170200
2016-09-12,31.40999984741211,31.530000686645508,30.700000762939453,30.889999389648438,26.45207405090332,20385000
2016-09-13,30.809999465942383,31.15999984741211,30.450000762939453,30.950000762939453,26.503454208374023,14350900
2016-09-14,30.950000762939453,31.110000610351562,30.65999984741211,30.709999084472656,26.29793357849121,9834000
2016-09-15,30.760000228881836,31.270000457763672,30.459999084472656,31.25,26.76034927368164,10378500
2016-09-16,31.299999237060547,31.350000381469727,30.84000015258789,31.079999923706055,26.61478042602539,11413900
2016-09-19,31.059999465942383,31.260000228881836,30.75,30.790000915527344,26.366443634033203,10628000
2016-09-20,30.950000762939453,31.3799991607666,30.93000030517578,31.09000015258789,26.623340606689453,6114300
2016-09-21,31.170000076293945,31.25,30.6200008392334,30.84000015258789,26.409252166748047,12447100
2016-09-22,30.860000610351562,31.010000228881836,30.670000076293945,30.75,26.332183837890625,12273900
2016-09-23,30.790000915527344,30.899999618530273,30.440000534057617,30.450000762939453,26.075284957885742,8599300
2016-09-26,30.3799991607666,30.469999313354492,30.059999465942383,30.079999923706055,25.758445739746094,7379800
2016-09-27,30.049999237060547,30.170000076293945,29.84000015258789,29.899999618530273,25.60430335998535,9877300
2016-09-28,29.969999313354492,30.1200008392334,29.68000030517578,29.84000015258789,25.552928924560547,10820100
2016-09-29,29.84000015258789,29.860000610351562,29.489999771118164,29.5,25.261775970458984,12814500
2016-09-30,29.510000228881836,29.989999771118164,29.510000228881836,29.68000030517578,25.41591453552246,26199600
2016-10-03,29.56999969482422,29.690000534057617,29.25,29.280000686645508,25.07338523864746,7800200
2016-10-04,29.25,29.389999389648438,28.8799991607666,29.0,24.83360481262207,11173200
2016-10-05,28.969999313354492,29.110000610351562,28.760000228881836,28.84000015258789,24.696590423583984,27597900
2016-10-06,28.75,29.600000381469727,28.709999084472656,29.3700008392334,25.15044403076172,17280800
2016-10-07,29.3700008392334,29.59000015258789,29.0,29.0,24.83360481262207,11322800
2016-10-10,29.0,29.389999389648438,28.950000762939453,29.049999237060547,24.87641716003418,7665700
2016-10-11,29.309999465942383,30.209999084472656,29.239999771118164,30.110000610351562,25.784130096435547,17782800
2016-10-12,30.239999771118164,31.440000534057617,29.969999313354492,31.170000076293945,26.691844940185547,31126500
2016-10-13,31.06999969482422,31.170000076293945,30.600000381469727,31.1299991607666,26.657590866088867,14246300
2016-10-14,31.170000076293945,31.579999923706055,31.010000228881836,31.270000457763672,26.777481079101562,14820100
2016-10-17,31.329999923706055,31.34000015258789,30.690000534057617,30.829999923706055,26.400691986083984,10576500
2016-10-18,30.860000610351562,30.940000534057617,30.5,30.639999389648438,26.23798942565918,9959500
2016-10-19,30.489999771118164,31.059999465942383,30.260000228881836,31.010000228881836,26.554832458496094,10211800
2016-10-20,31.030000686645508,31.15999984741211,30.790000915527344,30.920000076293945,26.47776222229004,8740800
2016-10-21,30.979999542236328,31.09000015258789,30.649999618530273,30.760000228881836,26.340747833251953,8730300
2016-10-24,30.850000381469727,31.290000915527344,30.84000015258789,31.18000030517578,26.700408935546875,5322000
2016-10-25,31.059999465942383,31.059999465942383,30.860000610351562,30.90999984741211,26.469196319580078,4300300
2016-10-26,30.790000915527344,31.1299991607666,30.75,30.899999618530273,26.460634231567383,4870400
2016-10-27,30.959999084472656,31.200000762939453,30.68000030517578,31.020000457763672,26.56339454650879,7767000
2016-10-28,30.979999542236328,31.43000030517578,30.899999618530273,31.260000228881836,26.768918991088867,6796800
2016-10-31,31.299999237060547,31.559999465942383,30.829999923706055,30.979999542236328,26.529144287109375,7550900
2016-11-01,31.09000015258789,31.110000610351562,30.690000534057617,30.790000915527344,26.366443634033203,8520000
2016-11-02,30.850000381469727,32.47999954223633,30.829999923706055,32.220001220703125,27.590993881225586,13547200
2016-11-03,32.220001220703125,32.22999954223633,30.93000030517578,31.020000457763672,26.56339454650879,8920300
2016-11-04,30.959999084472656,31.530000686645508,30.739999771118164,30.920000076293945,26.47776222229004,7978700
2016-11-07,31.190000534057617,31.43000030517578,30.989999771118164,31.239999771118164,26.751787185668945,5808400
2016-11-08,31.149999618530273,31.219999313354492,30.600000381469727,30.899999618530273,26.460634231567383,7260000
2016-11-09,30.530000686645508,32.459999084472656,30.440000534057617,32.290000915527344,27.65094566345215,12682000
2016-11-10,32.189998626708984,33.439998626708984,32.130001068115234,32.869998931884766,28.252601623535156,14255900
2016-11-11,32.900001525878906,33.540000915527344,32.56999969482422,33.52000045776367,28.811294555664062,11575600
2016-11-14,33.54999923706055,34.95000076293945,33.54999923706055,34.63999938964844,29.773967742919922,15593400
2016-11-15,34.619998931884766,34.95000076293945,34.040000915527344,34.86000061035156,29.963058471679688,10259800
2016-11-16,34.75,34.77000045776367,33.59000015258789,33.70000076293945,28.966012954711914,10316500
2016-11-17,32.970001220703125,33.59000015258789,32.59000015258789,33.52000045776367,28.811294555664062,10298900
2016-11-18,33.5099983215332,33.880001068115234,33.22999954223633,33.45000076293945,28.751136779785156,5340300
2016-11-21,33.45000076293945,33.84000015258789,33.34000015258789,33.529998779296875,28.819894790649414,5448100
2016-11-22,33.68000030517578,33.72999954223633,33.40999984741211,33.470001220703125,28.768325805664062,5829100
2016-11-23,33.36000061035156,33.880001068115234,33.33000183105469,33.70000076293945,28.966012954711914,5608700
2016-11-25,33.90999984741211,34.150001525878906,33.79999923706055,33.880001068115234,29.120729446411133,2669700
2016-11-28,33.880001068115234,34.099998474121094,33.369998931884766,33.65999984741211,28.9316349029541,4940700
2016-11-29,33.709999084472656,33.75,33.06999969482422,33.099998474121094,28.450294494628906,8261900
2016-11-30,32.810001373291016,32.810001373291016,31.950000762939453,32.29999923706055,27.762680053710938,13713000
2016-12-01,31.15999984741211,33.400001525878906,31.09000015258789,33.36000061035156,28.673782348632812,18821000
2016-12-02,33.29999923706055,33.83000183105469,32.869998931884766,33.29999923706055,28.622194290161133,16221700
2016-12-05,33.130001068115234,33.220001220703125,32.70000076293945,32.93000030517578,28.30417823791504,10636700
2016-12-06,32.83000183105469,33.09000015258789,32.470001220703125,33.06999969482422,28.424509048461914,8558500
2016-12-07,33.060001373291016,33.75,32.970001220703125,33.630001068115234,28.905847549438477,7551400
2016-12-08,33.869998931884766,34.369998931884766,33.5,34.189998626708984,29.38718605041504,7239200
2016-12-09,34.189998626708984,34.79999923706055,33.9900016784668,34.779998779296875,29.89430046081543,6904100
2016-12-12,34.65999984741211,34.880001068115234,34.099998474121094,34.220001220703125,29.412965774536133,10584900
2016-12-13,34.02000045776367,34.529998779296875,33.84000015258789,34.41999816894531,29.584871292114258,6666000
2016-12-14,34.70000076293945,35.380001068115234,34.599998474121094,34.720001220703125,29.842731475830078,10175200
2016-12-15,34.77000045776367,36.04999923706055,34.599998474121094,35.959999084472656,30.90853500366211,12898500
2016-12-16,36.02000045776367,36.09000015258789,35.65999984741211,35.939998626708984,30.891355514526367,10860900
2016-12-19,36.029998779296875,36.439998626708984,35.779998779296875,35.880001068115234,30.839784622192383,8985700
2016-12-20,35.880001068115234,35.97999954223633,35.47999954223633,35.4900016784668,30.504568099975586,7672200
2016-12-21,35.400001525878906,35.58000183105469,35.209999084472656,35.209999084472656,30.263891220092773,6086400
2016-12-22,35.150001525878906,35.459999084472656,34.75,34.97999954223633,30.066200256347656,6412100
2016-12-23,35.060001373291016,35.41999816894531,34.959999084472656,35.08000183105469,30.152158737182617,3398400
2016-12-27,34.970001220703125,35.27000045776367,34.869998931884766,35.16999816894531,30.229509353637695,3434500
2016-12-28,35.15999984741211,35.2400016784668,34.47999954223633,34.68000030517578,29.808347702026367,4948800
2016-12-29,34.66999816894531,34.880001068115234,34.540000915527344,34.59000015258789,29.730993270874023,3358900
2016-12-30,34.630001068115234,34.83000183105469,34.40999984741211,34.5099983215332,29.662221908569336,3897000
2017-01-03,34.5,34.5099983215332,33.41999816894531,33.720001220703125,28.98320770263672,9555700
2017-01-04,33.779998779296875,33.84000015258789,33.220001220703125,33.2400016784668,28.570632934570312,9158500
2017-01-05,33.13999938964844,33.2599983215332,32.689998626708984,33.209999084472656,28.544851303100586,9937900
2017-01-06,33.119998931884766,33.18000030517578,32.720001220703125,33.11000061035156,28.458894729614258,9289700
2017-01-09,33.16999816894531,33.189998626708984,32.79999923706055,32.91999816894531,28.295578002929688,5922600
2017-01-10,32.84000015258789,33.45000076293945,32.81999969482422,33.189998626708984,28.527647018432617,7138500
2017-01-11,32.95000076293945,33.279998779296875,32.900001525878906,33.06999969482422,28.424509048461914,4616000
2017-01-12,33.0,33.63999938964844,32.93000030517578,33.52000045776367,28.811294555664062,6169900
2017-01-13,33.72999954223633,34.43000030517578,33.599998474121094,34.099998474121094,29.309823989868164,6886900
2017-01-17,34.099998474121094,34.939998626708984,34.0,34.84000015258789,29.945871353149414,7246700
2017-01-18,34.88999938964844,34.9900016784668,34.34000015258789,34.90999984741211,30.00603485107422,5395900
2017-01-19,34.7400016784668,34.9900016784668,34.2599983215332,34.2599983215332,29.447343826293945,6845000
2017-01-20,34.43000030517578,34.599998474121094,34.02000045776367,34.09000015258789,29.301227569580078,6841300
2017-01-23,34.08000183105469,34.13999938964844,33.45000076293945,33.529998779296875,28.819894790649414,5209700
2017-01-24,33.45000076293945,33.63999938964844,33.290000915527344,33.38999938964844,28.699560165405273,6923700
2017-01-25,33.56999969482422,33.939998626708984,33.220001220703125,33.470001220703125,28.768325805664062,6571700
2017-01-26,33.619998931884766,34.029998779296875,33.56999969482422,33.7400016784668,29.000394821166992,5547300
2017-01-27,33.7400016784668,33.7400016784668,32.9900016784668,33.36000061035156,28.673782348632812,5338700
2017-01-30,33.2400016784668,33.619998931884766,33.099998474121094,33.599998474121094,28.880056381225586,4091300
2017-01-31,33.619998931884766,33.970001220703125,33.41999816894531,33.959999084472656,29.189491271972656,5847400
2017-02-01,33.810001373291016,33.900001525878906,33.279998779296875,33.439998626708984,28.74252700805664,5005900
2017-02-02,33.709999084472656,34.15999984741211,33.709999084472656,34.099998474121094,29.309823989868164,6391800
2017-02-03,34.040000915527344,34.31999969482422,33.959999084472656,34.02000045776367,29.24105453491211,3944000
2017-02-06,33.959999084472656,34.09000015258789,33.63999938964844,33.689998626708984,28.957416534423828,4320100
2017-02-07,33.650001525878906,33.7400016784668,33.06999969482422,33.08000183105469,28.433101654052734,7939900
2017-02-08,33.060001373291016,33.119998931884766,32.439998626708984,32.84000015258789,28.226816177368164,9268400
2017-02-09,32.84000015258789,33.720001220703125,32.470001220703125,33.4900016784668,28.785505294799805,9795300
2017-02-10,33.5,33.66999816894531,33.16999816894531,33.47999954223633,28.776912689208984,5974200
2017-02-13,33.439998626708984,33.66999816894531,33.150001525878906,33.209999084472656,28.64752769470215,5462200
2017-02-14,33.18000030517578,33.34000015258789,32.66999816894531,33.06999969482422,28.52675437927246,13931400
2017-02-15,33.20000076293945,33.599998474121094,33.04999923706055,33.5099983215332,28.90630340576172,7743600
2017-02-16,33.650001525878906,34.27000045776367,33.61000061035156,33.939998626708984,29.27722930908203,7731100
2017-02-17,33.900001525878906,34.540000915527344,33.77000045776367,34.0099983215332,29.337614059448242,7384900
2017-02-21,34.099998474121094,34.75,34.060001373291016,34.220001220703125,29.518766403198242,5313700
2017-02-22,34.04999923706055,34.04999923706055,32.91999816894531,33.22999954223633,28.664777755737305,8872700
2017-02-23,33.38999938964844,33.38999938964844,32.650001525878906,32.9900016784668,28.457752227783203,7784100
2017-02-24,32.81999969482422,33.290000915527344,32.810001373291016,33.290000915527344,28.716527938842773,6848000
2017-02-27,32.84000015258789,32.900001525878906,32.029998779296875,32.220001220703125,27.793533325195312,12148700
2017-02-28,32.08000183105469,32.15999984741211,31.579999923706055,31.799999237060547,27.431230545043945,12857000
2017-03-01,31.93000030517578,32.47999954223633,31.68000030517578,32.060001373291016,27.655513763427734,13137400
2017-03-02,32.060001373291016,32.060001373291016,30.260000228881836,30.670000076293945,26.45647621154785,22585500
2017-03-03,30.68000030517578,30.75,29.43000030517578,29.6299991607666,25.559356689453125,18766600
2017-03-06,29.6200008392334,29.81999969482422,29.34000015258789,29.3700008392334,25.335065841674805,9253000
2017-03-07,29.100000381469727,29.25,28.729999542236328,28.809999465942383,24.85201072692871,12980000
2017-03-08,28.850000381469727,29.149999618530273,28.81999969482422,29.0,25.01590347290039,11812400
2017-03-09,29.010000228881836,29.459999084472656,28.770000457763672,28.829999923706055,24.869260787963867,10445800
2017-03-10,28.979999542236328,29.079999923706055,28.709999084472656,28.81999969482422,24.860631942749023,8474900
2017-03-13,28.829999923706055,29.079999923706055,28.530000686645508,28.690000534057617,24.748497009277344,9082800
2017-03-14,28.610000610351562,28.790000915527344,28.290000915527344,28.700000762939453,24.757118225097656,8266600
2017-03-15,28.829999923706055,29.079999923706055,28.579999923706055,28.84000015258789,24.87788200378418,9013100
2017-03-16,28.8799991607666,29.420000076293945,28.8799991607666,29.31999969482422,25.291940689086914,12652200
2017-03-17,29.530000686645508,29.639999389648438,29.260000228881836,29.549999237060547,25.49034309387207,22193800
2017-03-20,29.600000381469727,29.8799991607666,29.1200008392334,29.190000534057617,25.179800033569336,8659900
2017-03-21,29.219999313354492,29.440000534057617,28.889999389648438,28.93000030517578,24.955522537231445,7876400
2017-03-22,29.0,29.200000762939453,28.780000686645508,28.959999084472656,24.981395721435547,6730200
2017-03-23,29.34000015258789,29.639999389648438,29.079999923706055,29.260000228881836,25.24018669128418,10845100
2017-03-24,29.25,29.260000228881836,28.940000534057617,29.100000381469727,25.10216522216797,8185000
2017-03-27,29.0,29.229999542236328,28.809999465942383,28.93000030517578,24.955522537231445,6658700
2017-03-28,28.969999313354492,29.170000076293945,28.850000381469727,29.040000915527344,25.050413131713867,5637000
2017-03-29,29.020000457763672,29.40999984741211,29.010000228881836,29.34000015258789,25.30919647216797,5299400
2017-03-30,29.31999969482422,29.34000015258789,29.079999923706055,29.200000762939453,25.188425064086914,5863600
2017-03-31,29.329999923706055,29.75,29.299999237060547,29.489999771118164,25.438581466674805,11372300
2017-04-03,29.459999084472656,29.479999542236328,29.219999313354492,29.399999618530273,25.360946655273438,8016800
2017-04-04,29.299999237060547,29.739999771118164,29.280000686645508,29.690000534057617,25.61111068725586,10488900
2017-04-05,29.690000534057617,29.760000228881836,29.309999465942383,29.309999465942383,25.283315658569336,7532200
2017-04-06,29.450000762939453,29.860000610351562,29.399999618530273,29.510000228881836,25.455841064453125,8685300
2017-04-07,29.3799991607666,30.010000228881836,29.280000686645508,29.860000610351562,25.75775146484375,7552500
2017-04-10,29.899999618530273,30.399999618530273,29.81999969482422,30.190000534057617,26.042415618896484,10432500
2017-04-11,30.239999771118164,30.239999771118164,29.520000457763672,29.56999969482422,25.50759506225586,10006400
2017-04-12,29.520000457763672,29.950000762939453,29.489999771118164,29.860000610351562,25.75775146484375,6412600
2017-04-13,30.049999237060547,30.3799991607666,29.969999313354492,29.969999313354492,25.852642059326172,8037000
2017-04-17,29.989999771118164,30.15999984741211,29.8799991607666,30.0,25.87852668762207,5659600
2017-04-18,29.979999542236328,30.079999923706055,29.709999084472656,29.81999969482422,25.723251342773438,5886200
2017-04-19,29.8799991607666,30.100000381469727,29.8700008392334,29.950000762939453,25.835391998291016,5807800
2017-04-20,30.0,30.100000381469727,29.68000030517578,29.709999084472656,25.62835693359375,9171000
2017-04-21,29.639999389648438,30.139999389648438,29.579999923706055,29.950000762939453,25.835391998291016,9179500
2017-04-24,30.09000015258789,30.219999313354492,29.920000076293945,30.139999389648438,25.99928855895996,7059800
2017-04-25,30.0,30.200000762939453,29.670000076293945,29.84000015258789,25.740507125854492,6175600
2017-04-26,30.0,30.100000381469727,29.809999465942383,29.860000610351562,25.75775146484375,6331800
2017-04-27,29.950000762939453,30.329999923706055,29.899999618530273,30.149999618530273,26.007909774780273,6272700
2017-04-28,30.170000076293945,30.170000076293945,29.489999771118164,29.649999618530273,25.57660675048828,8670800
2017-05-01,29.65999984741211,29.799999237060547,29.010000228881836,29.020000457763672,25.033157348632812,9851100
2017-05-02,28.600000381469727,28.989999771118164,28.549999237060547,28.81999969482422,24.860631942749023,14127200
2017-05-03,28.8700008392334,29.549999237060547,28.8700008392334,29.399999618530273,25.360946655273438,11096400
2017-05-04,29.440000534057617,29.690000534057617,29.1200008392334,29.219999313354492,25.20568084716797,6647300
2017-05-05,29.219999313354492,29.459999084472656,29.15999984741211,29.350000381469727,25.31781578063965,7540000
2017-05-08,29.40999984741211,29.459999084472656,28.850000381469727,28.920000076293945,24.946895599365234,8986000
2017-05-09,28.969999313354492,29.25,28.959999084472656,29.049999237060547,25.059032440185547,9652600
2017-05-10,29.06999969482422,30.079999923706055,29.040000915527344,30.040000915527344,25.91302490234375,11998700
2017-05-11,30.010000228881836,30.639999389648438,30.010000228881836,30.43000030517578,26.35472297668457,14011400
2017-05-12,30.209999084472656,30.270000457763672,29.459999084472656,29.520000457763672,25.566593170166016,10395600
2017-05-15,29.520000457763672,29.579999923706055,29.0,29.139999389648438,25.237483978271484,9046600
2017-05-16,29.149999618530273,29.200000762939453,28.799999237060547,28.81999969482422,24.960342407226562,7574800
2017-05-17,28.81999969482422,28.8799991607666,28.540000915527344,28.600000381469727,24.76980972290039,8322000
2017-05-18,28.889999389648438,29.209999084472656,28.889999389648438,29.09000015258789,25.194181442260742,11431300
2017-05-19,29.139999389648438,29.239999771118164,29.010000228881836,29.229999542236328,25.315433502197266,8344800
2017-05-22,29.200000762939453,29.399999618530273,29.100000381469727,29.280000686645508,25.358739852905273,6073100
2017-05-23,29.229999542236328,29.280000686645508,29.030000686645508,29.1200008392334,25.220163345336914,6560300
2017-05-24,29.100000381469727,29.18000030517578,28.860000610351562,29.1299991607666,25.228822708129883,7879000
2017-05-25,29.209999084472656,29.34000015258789,29.06999969482422,29.239999771118164,25.3240966796875,7262100
2017-05-26,29.350000381469727,29.459999084472656,29.25,29.450000762939453,25.50596809387207,6251200
2017-05-30,29.389999389648438,29.81999969482422,29.329999923706055,29.760000228881836,25.774452209472656,7849600
2017-05-31,29.719999313354492,29.940000534057617,29.549999237060547,29.780000686645508,25.791776657104492,9165600
2017-06-01,29.770000457763672,30.360000610351562,29.700000762939453,30.25,26.198833465576172,11635700
2017-06-02,30.350000381469727,30.649999618530273,30.0,30.1299991607666,26.094907760620117,7284300
2017-06-05,30.020000457763672,30.170000076293945,29.68000030517578,30.09000015258789,26.06026268005371,6929800
2017-06-06,30.100000381469727,30.100000381469727,29.719999313354492,29.809999465942383,25.817758560180664,5779700
2017-06-07,29.780000686645508,29.8799991607666,29.700000762939453,29.709999084472656,25.73114776611328,6162500
