Date,Open,High,Low,Close,Adj Close,Volume
2019-07-05,44.08000183105469,44.349998474121094,43.75,44.33000183105469,41.166194915771484,679400
2019-07-08,44.290000915527344,44.56999969482422,43.939998626708984,44.0099983215332,40.86903381347656,883600
2019-07-09,43.880001068115234,43.970001220703125,43.13999938964844,43.31999969482422,40.2282829284668,934300
2019-07-10,43.400001525878906,43.54999923706055,42.7599983215332,42.779998779296875,39.7268180847168,1033900
2019-07-11,42.709999084472656,43.33000183105469,42.599998474121094,43.220001220703125,40.13541793823242,890000
2019-07-12,43.27000045776367,43.630001068115234,42.93000030517578,43.54999923706055,40.441864013671875,867300
2019-07-15,42.810001373291016,42.939998626708984,42.41999816894531,42.63999938964844,39.596805572509766,1137200
2019-07-16,42.77000045776367,43.91999816894531,42.7400016784668,43.630001068115234,40.51615524291992,1233700
2019-07-17,43.72999954223633,43.72999954223633,42.939998626708984,42.95000076293945,39.88468933105469,620400
2019-07-18,42.75,43.33000183105469,42.40999984741211,43.310001373291016,40.218994140625,617900
2019-07-19,43.43000030517578,43.529998779296875,43.08000183105469,43.18000030517578,40.0982666015625,737000
2019-07-22,43.22999954223633,43.310001373291016,42.68000030517578,42.70000076293945,39.65252685546875,832900
2019-07-23,42.83000183105469,43.5099983215332,42.83000183105469,43.36000061035156,40.26542282104492,1010800
2019-07-24,43.34000015258789,43.970001220703125,43.06999969482422,43.86000061035156,40.7297477722168,747900
2019-07-25,43.849998474121094,44.15999984741211,43.58000183105469,43.880001068115234,40.748313903808594,748600
2019-07-26,43.81999969482422,44.099998474121094,43.459999084472656,44.04999923706055,40.90618896484375,732000
2019-07-29,44.02000045776367,44.189998626708984,43.810001373291016,44.02000045776367,40.87832260131836,985600
2019-07-30,43.81999969482422,43.81999969482422,42.150001525878906,42.54999923706055,39.51323318481445,1678800
2019-07-31,42.41999816894531,42.56999969482422,41.31999969482422,41.790000915527344,38.80747604370117,1387100
2019-08-01,41.72999954223633,41.93000030517578,40.959999084472656,41.150001525878906,38.21315002441406,1432900
2019-08-02,42.0,44.650001525878906,41.939998626708984,44.33000183105469,41.166194915771484,3222700
2019-08-05,43.77000045776367,44.68000030517578,43.369998931884766,43.84000015258789,40.71117401123047,2217200
2019-08-06,44.040000915527344,44.83000183105469,43.52000045776367,44.33000183105469,41.166194915771484,1627300
2019-08-07,44.040000915527344,45.220001220703125,43.540000915527344,45.11000061035156,41.89053726196289,1505300
2019-08-08,45.119998931884766,45.86000061035156,45.11000061035156,45.310001373291016,42.076255798339844,1162300
2019-08-09,45.290000915527344,45.4900016784668,44.66999816894531,44.93000030517578,41.7233772277832,939300
2019-08-12,44.849998474121094,45.27000045776367,44.540000915527344,44.65999984741211,41.472652435302734,802500
2019-08-13,44.439998626708984,45.349998474121094,44.349998474121094,44.470001220703125,41.296207427978516,914500
2019-08-14,44.0,44.209999084472656,42.90999984741211,43.0099983215332,39.94039535522461,1389400
2019-08-15,43.0,43.27000045776367,40.59000015258789,41.9900016784668,38.99319839477539,2951900
2019-08-16,42.2400016784668,42.61000061035156,41.86000061035156,42.380001068115234,39.35537338256836,1013400
2019-08-19,42.709999084472656,42.959999084472656,42.52000045776367,42.72999954223633,39.680389404296875,1015500
2019-08-20,42.43000030517578,42.91999816894531,42.25,42.279998779296875,39.26250457763672,1077400
2019-08-21,42.439998626708984,42.81999969482422,42.15999984741211,42.20000076293945,39.18821716308594,731300
2019-08-22,42.13999938964844,42.369998931884766,41.400001525878906,41.689998626708984,38.7146110534668,1435700
2019-08-23,41.54999923706055,41.63999938964844,40.2400016784668,40.43000030517578,37.54453659057617,1656700
2019-08-26,40.45000076293945,40.93000030517578,40.38999938964844,40.66999816894531,37.76741027832031,989600
2019-08-27,40.84000015258789,40.88999938964844,39.63999938964844,39.90999984741211,37.061649322509766,1210500
2019-08-28,39.689998626708984,40.06999969482422,39.36000061035156,39.849998474121094,37.00593185424805,1558800
2019-08-29,40.2599983215332,40.400001525878906,39.56999969482422,39.97999954223633,37.12665557861328,1279400
2019-08-30,40.209999084472656,40.25,39.720001220703125,39.81999969482422,36.97807693481445,2216400
2019-09-03,39.7400016784668,39.77000045776367,38.97999954223633,39.34000015258789,36.53232955932617,1616500
2019-09-04,39.709999084472656,39.88999938964844,39.47999954223633,39.599998474121094,36.77377700805664,1777000
2019-09-05,39.79999923706055,39.97999954223633,39.25,39.31999969482422,36.661888122558594,1553800
2019-09-06,39.31999969482422,39.79999923706055,39.290000915527344,39.709999084472656,37.0255241394043,2562400
2019-09-09,39.91999816894531,40.349998474121094,39.75,40.2400016784668,37.51969528198242,1911200
2019-09-10,40.349998474121094,42.630001068115234,40.33000183105469,42.41999816894531,39.55231857299805,2182900
2019-09-11,42.400001525878906,42.400001525878906,41.189998626708984,41.7599983215332,38.93693542480469,1439200
2019-09-12,41.90999984741211,42.040000915527344,41.2599983215332,41.310001373291016,38.51736831665039,839800
2019-09-13,41.54999923706055,42.810001373291016,41.400001525878906,42.400001525878906,39.53367614746094,1306800
2019-09-16,42.029998779296875,42.029998779296875,40.08000183105469,40.33000183105469,37.60361099243164,1927500
2019-09-17,40.310001373291016,42.0099983215332,40.029998779296875,42.0,39.16071319580078,1694100
2019-09-18,42.130001068115234,42.349998474121094,41.41999816894531,41.59000015258789,38.7784309387207,1301200
2019-09-19,41.45000076293945,41.61000061035156,41.20000076293945,41.310001373291016,38.51736831665039,1341000
2019-09-20,41.459999084472656,41.59000015258789,41.060001373291016,41.2599983215332,38.47074508666992,1484100
2019-09-23,40.869998931884766,41.65999984741211,40.630001068115234,41.400001525878906,38.60127258300781,578900
2019-09-24,41.58000183105469,41.65999984741211,40.90999984741211,41.02000045776367,38.2469596862793,909200
2019-09-25,41.130001068115234,41.4900016784668,40.88999938964844,41.13999938964844,38.35884475708008,439800
2019-09-26,41.11000061035156,41.45000076293945,40.900001525878906,40.97999954223633,38.20967102050781,461600
2019-09-27,41.09000015258789,41.47999954223633,40.810001373291016,41.369998931884766,38.57330322265625,508000
2019-09-30,41.459999084472656,41.66999816894531,41.43000030517578,41.5099983215332,38.703834533691406,1070600
2019-10-01,41.77000045776367,41.84000015258789,40.720001220703125,40.790000915527344,38.03251266479492,893600
2019-10-02,40.31999969482422,40.5,39.41999816894531,39.939998626708984,37.23997497558594,1230900
2019-10-03,39.720001220703125,40.11000061035156,39.16999816894531,40.11000061035156,37.39848327636719,753400
2019-10-04,40.25,40.5,40.040000915527344,40.25,37.529014587402344,812400
2019-10-07,39.970001220703125,40.56999969482422,39.849998474121094,40.13999938964844,37.426448822021484,833100
2019-10-08,39.79999923706055,40.119998931884766,39.29999923706055,39.31999969482422,36.661888122558594,565000
2019-10-09,39.650001525878906,39.869998931884766,39.380001068115234,39.79999923706055,37.10943603515625,660900
2019-10-10,39.68000030517578,40.04999923706055,39.619998931884766,39.65999984741211,36.97890090942383,651100
2019-10-11,40.11000061035156,41.09000015258789,40.11000061035156,40.709999084472656,37.95792770385742,691100
2019-10-14,40.7599983215332,40.79999923706055,40.43000030517578,40.619998931884766,37.87400436401367,585700
2019-10-15,40.68000030517578,40.810001373291016,40.2599983215332,40.4900016784668,37.75279998779297,498600
2019-10-16,40.54999923706055,41.09000015258789,40.540000915527344,40.880001068115234,38.116424560546875,511800
2019-10-17,40.84000015258789,41.540000915527344,40.77000045776367,41.380001068115234,38.5826301574707,676900
2019-10-18,41.33000183105469,41.72999954223633,41.20000076293945,41.45000076293945,38.64789962768555,936800
2019-10-21,41.869998931884766,42.11000061035156,41.540000915527344,41.75,38.9276123046875,692700
2019-10-22,41.68000030517578,42.09000015258789,41.52000045776367,41.72999954223633,38.90896224975586,595800
2019-10-23,41.689998626708984,42.0099983215332,41.5099983215332,41.689998626708984,38.87166976928711,873600
2019-10-24,41.66999816894531,41.81999969482422,41.08000183105469,41.220001220703125,38.433441162109375,489900
2019-10-25,41.2599983215332,41.970001220703125,41.11000061035156,41.869998931884766,39.03950119018555,456500
2019-10-28,42.0099983215332,42.27000045776367,41.86000061035156,42.040000915527344,39.19801330566406,566000
2019-10-29,41.79999923706055,42.33000183105469,41.77000045776367,42.0,39.16071319580078,796400
2019-10-30,41.939998626708984,42.7400016784668,41.7599983215332,42.599998474121094,39.720149993896484,776600
2019-10-31,42.38999938964844,42.54999923706055,41.33000183105469,41.77000045776367,38.946266174316406,853800
2019-11-01,41.84000015258789,42.2599983215332,41.66999816894531,42.20000076293945,39.347198486328125,709700
2019-11-04,42.38999938964844,42.47999954223633,41.36000061035156,41.720001220703125,38.89964294433594,865900
2019-11-05,41.709999084472656,42.15999984741211,41.33000183105469,41.790000915527344,38.96492385864258,1410500
2019-11-06,41.029998779296875,41.54999923706055,37.81999969482422,38.72999954223633,36.11177062988281,3160600
2019-11-07,39.25,39.459999084472656,38.5099983215332,38.81999969482422,36.19568634033203,1959600
2019-11-08,39.279998779296875,40.130001068115234,39.16999816894531,40.02000045776367,37.314579010009766,1660900
2019-11-11,39.689998626708984,40.11000061035156,39.43000030517578,39.470001220703125,36.8017463684082,983200
2019-11-12,39.7400016784668,39.7400016784668,38.459999084472656,38.470001220703125,35.86934280395508,1283600
2019-11-13,38.369998931884766,38.47999954223633,37.7400016784668,38.18000030517578,35.59894943237305,1156100
2019-11-14,38.060001373291016,38.560001373291016,38.0,38.279998779296875,35.69219207763672,578100
2019-11-15,38.400001525878906,38.400001525878906,37.810001373291016,38.0099983215332,35.4404411315918,727700
2019-11-18,38.09000015258789,38.66999816894531,37.939998626708984,38.31999969482422,35.729488372802734,831600
2019-11-19,38.290000915527344,38.470001220703125,37.900001525878906,38.099998474121094,35.52436447143555,1369800
2019-11-20,37.97999954223633,38.04999923706055,37.439998626708984,37.459999084472656,34.92762756347656,937800
2019-11-21,37.560001373291016,37.650001525878906,37.060001373291016,37.119998931884766,34.61061096191406,1045100
2019-11-22,37.279998779296875,37.279998779296875,36.689998626708984,36.75,34.265625,821500
2019-11-25,36.689998626708984,36.900001525878906,36.459999084472656,36.79999923706055,34.3122444152832,939300
2019-11-26,36.61000061035156,37.58000183105469,36.56999969482422,37.560001373291016,35.0208740234375,1345100
2019-11-27,37.68000030517578,38.08000183105469,37.560001373291016,37.709999084472656,35.16072463989258,1267500
2019-11-29,37.68000030517578,38.029998779296875,37.599998474121094,37.72999954223633,35.17937088012695,712100
2019-12-02,37.959999084472656,38.060001373291016,37.349998474121094,37.349998474121094,34.825069427490234,1137400
2019-12-03,36.970001220703125,37.439998626708984,36.68000030517578,37.33000183105469,34.80641555786133,1001400
2019-12-04,37.33000183105469,38.15999984741211,37.33000183105469,37.58000183105469,35.039520263671875,1767100
2019-12-05,37.61000061035156,38.09000015258789,37.470001220703125,38.040000915527344,35.62006759643555,775500
2019-12-06,38.43000030517578,38.95000076293945,38.25,38.709999084472656,36.24745559692383,1091100
2019-12-09,38.66999816894531,39.09000015258789,38.52000045776367,38.93000030517578,36.453453063964844,1227300
2019-12-10,38.93000030517578,39.13999938964844,38.77000045776367,38.81999969482422,36.35044860839844,1028500
2019-12-11,38.91999816894531,39.150001525878906,38.380001068115234,38.75,36.28490447998047,639800
2019-12-12,38.83000183105469,39.25,38.70000076293945,38.70000076293945,36.23809051513672,837300
2019-12-13,38.65999984741211,38.65999984741211,37.88999938964844,38.0099983215332,35.59197998046875,883400
2019-12-16,38.27000045776367,38.81999969482422,38.15999984741211,38.59000015258789,36.13508987426758,1489500
2019-12-17,38.689998626708984,39.029998779296875,38.400001525878906,38.95000076293945,36.4721794128418,1231300
2019-12-18,38.9900016784668,39.16999816894531,38.689998626708984,39.0099983215332,36.528358459472656,1465000
2019-12-19,39.9900016784668,40.529998779296875,39.689998626708984,39.849998474121094,37.31492233276367,2337600
2019-12-20,40.099998474121094,40.70000076293945,39.880001068115234,40.630001068115234,38.045310974121094,2802700
2019-12-23,40.63999938964844,40.75,40.18000030517578,40.439998626708984,37.86738967895508,1005600
2019-12-24,40.47999954223633,40.4900016784668,40.15999984741211,40.279998779296875,37.717567443847656,219700
2019-12-26,40.279998779296875,40.59000015258789,40.0,40.25,37.68948745727539,350300
2019-12-27,40.31999969482422,40.4900016784668,39.880001068115234,39.93000030517578,37.389835357666016,499400
2019-12-30,39.84000015258789,39.880001068115234,39.349998474121094,39.40999984741211,36.902915954589844,630000
2019-12-31,39.369998931884766,39.88999938964844,39.369998931884766,39.83000183105469,37.29620361328125,628600
2020-01-02,40.029998779296875,40.060001373291016,38.68000030517578,38.869998931884766,36.39727020263672,1403600
2020-01-03,38.290000915527344,38.560001373291016,38.130001068115234,38.2599983215332,35.826080322265625,1144700
2020-01-06,38.099998474121094,38.290000915527344,37.79999923706055,37.959999084472656,35.54515838623047,1427900
2020-01-07,37.880001068115234,38.380001068115234,37.5099983215332,37.5099983215332,35.12378692626953,1494800
2020-01-08,37.52000045776367,38.0099983215332,37.220001220703125,37.939998626708984,35.52643585205078,1241500
2020-01-09,38.08000183105469,38.68000030517578,37.95000076293945,38.29999923706055,35.8635368347168,943500
2020-01-10,38.31999969482422,38.630001068115234,38.040000915527344,38.4900016784668,36.04145050048828,685000
2020-01-13,38.11000061035156,38.77000045776367,37.9900016784668,38.63999938964844,36.18190002441406,1117800
2020-01-14,38.59000015258789,38.77000045776367,38.369998931884766,38.5,36.050811767578125,782700
2020-01-15,38.43000030517578,39.0099983215332,38.40999984741211,38.959999084472656,36.48154830932617,654400
2020-01-16,39.2599983215332,39.84000015258789,38.959999084472656,39.7400016784668,37.2119255065918,737800
2020-01-17,39.849998474121094,39.9900016784668,39.119998931884766,39.279998779296875,36.78118896484375,933500
2020-01-21,38.90999984741211,38.90999984741211,37.959999084472656,38.59000015258789,36.13508987426758,1244700
2020-01-22,38.68000030517578,38.970001220703125,38.279998779296875,38.310001373291016,35.872894287109375,835800
2020-01-23,38.150001525878906,38.369998931884766,37.75,38.099998474121094,35.67625427246094,1100000
2020-01-24,38.06999969482422,38.220001220703125,36.779998779296875,37.029998779296875,34.67431640625,1263000
2020-01-27,36.47999954223633,37.38999938964844,36.29999923706055,36.939998626708984,34.590049743652344,980700
2020-01-28,37.20000076293945,37.209999084472656,36.63999938964844,36.88999938964844,34.54322814941406,1028400
2020-01-29,37.04999923706055,37.209999084472656,36.70000076293945,36.91999816894531,34.57132339477539,1029100
2020-01-30,36.58000183105469,36.810001373291016,35.959999084472656,36.66999816894531,34.33721923828125,701600
2020-01-31,36.400001525878906,36.43000030517578,35.43000030517578,35.5,33.24165344238281,1271100
2020-02-03,35.709999084472656,36.290000915527344,35.68000030517578,36.189998626708984,33.88776397705078,1284000
2020-02-04,36.540000915527344,36.709999084472656,35.939998626708984,36.45000076293945,34.131221771240234,1049000
2020-02-05,36.709999084472656,37.83000183105469,36.599998474121094,37.779998779296875,35.37661361694336,996300
2020-02-06,37.970001220703125,38.06999969482422,37.36000061035156,37.47999954223633,35.0956916809082,1271400
2020-02-07,37.20000076293945,37.529998779296875,36.79999923706055,36.93000030517578,34.5806884765625,724100
2020-02-10,36.7599983215332,37.43000030517578,36.56999969482422,37.13999938964844,34.77732467651367,1188300
2020-02-11,37.13999938964844,37.81999969482422,35.7400016784668,35.959999084472656,33.672386169433594,2203300
2020-02-12,36.0,36.790000915527344,35.709999084472656,35.86000061035156,33.57875061035156,1999100
2020-02-13,35.66999816894531,35.709999084472656,34.349998474121094,34.400001525878906,32.21163558959961,2771300
2020-02-14,34.65999984741211,35.4900016784668,34.27000045776367,34.77000045776367,32.5580940246582,1709700
2020-02-18,34.540000915527344,34.7599983215332,34.029998779296875,34.66999816894531,32.46445083618164,1366400
2020-02-19,34.68000030517578,35.88999938964844,34.54999923706055,35.099998474121094,32.867103576660156,2048300
2020-02-20,34.939998626708984,35.16999816894531,34.7400016784668,34.939998626708984,32.71726989746094,1065900
2020-02-21,34.75,35.060001373291016,34.41999816894531,34.970001220703125,32.74537658691406,765800
2020-02-24,34.0099983215332,34.459999084472656,33.470001220703125,33.91999816894531,31.762165069580078,1317500
2020-02-25,34.0099983215332,34.099998474121094,32.439998626708984,32.88999938964844,30.797693252563477,1750600
2020-02-26,33.18000030517578,34.029998779296875,32.63999938964844,32.779998779296875,30.694686889648438,1638500
2020-02-27,32.25,33.27000045776367,31.979999542236328,32.04999923706055,30.011127471923828,1377300
2020-02-28,31.190000534057617,31.90999984741211,29.729999542236328,30.309999465942383,28.38182258605957,3037600
2020-03-02,30.3700008392334,31.520000457763672,29.690000534057617,31.440000534057617,29.43993377685547,2544600
2020-03-03,31.34000015258789,32.38999938964844,30.59000015258789,30.899999618530273,28.934288024902344,1759000
2020-03-04,31.450000762939453,31.5,30.84000015258789,31.280000686645508,29.290115356445312,1139700
2020-03-05,30.229999542236328,30.229999542236328,29.31999969482422,29.700000762939453,27.95361328125,1710200
2020-03-06,28.93000030517578,30.25,28.760000228881836,29.920000076293945,28.160673141479492,1823300
2020-03-09,28.299999237060547,28.959999084472656,27.860000610351562,28.469999313354492,26.795936584472656,2112400
2020-03-10,29.440000534057617,29.530000686645508,27.56999969482422,29.25,27.530073165893555,1974400
2020-03-11,28.15999984741211,28.329999923706055,26.3799991607666,26.709999084472656,25.139423370361328,2416700
2020-03-12,25.31999969482422,26.709999084472656,24.350000381469727,24.579999923706055,23.13467025756836,1965300
2020-03-13,25.889999389648438,26.389999389648438,24.1299991607666,25.5,24.00057601928711,2942800
2020-03-16,22.579999923706055,23.90999984741211,20.889999389648438,20.920000076293945,19.68988609313965,1572400
2020-03-17,21.600000381469727,21.940000534057617,19.170000076293945,19.989999771118164,18.8145694732666,2395700
2020-03-18,18.719999313354492,20.020000457763672,17.149999618530273,17.549999237060547,16.51804542541504,2560700
2020-03-19,17.489999771118164,22.040000915527344,17.059999465942383,22.0,20.706378936767578,3202700
2020-03-20,22.0,25.18000030517578,21.290000915527344,24.020000457763672,22.60759925842285,5227200
2020-03-23,23.059999465942383,23.979999542236328,21.139999389648438,22.1299991607666,20.8287296295166,2206900
2020-03-24,23.440000534057617,24.260000228881836,21.520000457763672,22.110000610351562,20.809911727905273,1600000
2020-03-25,22.06999969482422,24.770000457763672,21.75,24.020000457763672,22.60759925842285,1527400
2020-03-26,24.360000610351562,26.260000228881836,24.110000610351562,26.100000381469727,24.565292358398438,1587900
2020-03-27,25.200000762939453,25.40999984741211,23.520000457763672,24.719999313354492,23.266437530517578,1707800
2020-03-30,24.739999771118164,25.979999542236328,24.100000381469727,25.729999542236328,24.21705436706543,1286800
2020-03-31,25.43000030517578,25.850000381469727,24.450000762939453,24.709999084472656,23.257030487060547,1658700
2020-04-01,23.729999542236328,24.889999389648438,23.059999465942383,24.520000457763672,23.07819938659668,3402700
2020-04-02,24.479999542236328,25.6299991607666,23.729999542236328,24.350000381469727,22.918195724487305,1878200
2020-04-03,24.579999923706055,24.969999313354492,24.040000915527344,24.350000381469727,22.918195724487305,1702900
2020-04-06,25.889999389648438,26.760000228881836,25.280000686645508,25.8799991607666,24.35822868347168,1838800
2020-04-07,27.170000076293945,27.969999313354492,26.34000015258789,27.06999969482422,25.478254318237305,2017600
2020-04-08,27.15999984741211,28.790000915527344,26.950000762939453,28.59000015258789,26.908878326416016,1032200
2020-04-09,29.020000457763672,31.43000030517578,29.020000457763672,30.799999237060547,28.988929748535156,2235900
2020-04-13,30.200000762939453,30.639999389648438,28.3799991607666,29.469999313354492,27.737133026123047,1705700
2020-04-14,29.649999618530273,29.989999771118164,29.1200008392334,29.59000015258789,27.85007667541504,1690200
2020-04-15,28.469999313354492,28.850000381469727,28.040000915527344,28.270000457763672,26.607694625854492,1361200
2020-04-16,28.469999313354492,28.469999313354492,27.31999969482422,27.81999969482422,26.184152603149414,1538500
2020-04-17,28.489999771118164,29.540000915527344,28.489999771118164,29.5,27.765371322631836,918300
2020-04-20,28.889999389648438,29.149999618530273,28.280000686645508,28.639999389648438,26.9559383392334,1031000
2020-04-21,27.760000228881836,28.3700008392334,27.760000228881836,28.18000030517578,26.522985458374023,1353600
2020-04-22,28.739999771118164,29.049999237060547,28.020000457763672,28.229999542236328,26.570049285888672,891700
2020-04-23,28.31999969482422,28.790000915527344,28.0,28.18000030517578,26.522985458374023,1463100
2020-04-24,28.520000457763672,28.75,28.100000381469727,28.489999771118164,26.814756393432617,1925900
2020-04-27,27.31999969482422,28.639999389648438,27.309999465942383,28.209999084472656,26.551225662231445,3667400
2020-04-28,29.0,29.799999237060547,28.709999084472656,29.670000076293945,27.925376892089844,2252100
2020-04-29,30.0,31.81999969482422,29.6200008392334,29.649999618530273,27.906545639038086,2320600
2020-04-30,29.350000381469727,29.450000762939453,28.540000915527344,28.59000015258789,26.908878326416016,1689500
2020-05-01,28.290000915527344,28.31999969482422,27.65999984741211,28.219999313354492,26.560630798339844,2447000
2020-05-04,27.90999984741211,27.90999984741211,26.8700008392334,27.209999084472656,25.610023498535156,1821000
2020-05-05,29.260000228881836,29.889999389648438,28.559999465942383,29.219999313354492,27.501834869384766,1994200
2020-05-06,29.31999969482422,29.530000686645508,27.399999618530273,27.469999313354492,25.854736328125,1473200
2020-05-07,27.75,29.040000915527344,27.75,28.530000686645508,26.85240936279297,1370200
2020-05-08,29.020000457763672,29.829999923706055,28.90999984741211,29.639999389648438,27.897138595581055,752400
2020-05-11,29.290000915527344,29.56999969482422,28.3700008392334,29.350000381469727,27.62419319152832,1393300
2020-05-12,29.450000762939453,29.809999465942383,29.329999923706055,29.350000381469727,27.62419319152832,2020900
2020-05-13,29.170000076293945,29.31999969482422,27.790000915527344,28.209999084472656,26.551225662231445,1574500
2020-05-14,27.889999389648438,29.43000030517578,27.049999237060547,29.3700008392334,27.64301109313965,1315400
2020-05-15,29.200000762939453,29.5,28.549999237060547,28.760000228881836,27.06888198852539,1483100
2020-05-18,29.6200008392334,30.940000534057617,29.6200008392334,30.450000762939453,28.65950584411621,1276800
2020-05-19,30.280000686645508,30.760000228881836,29.760000228881836,29.940000534057617,28.17949676513672,797200
2020-05-20,30.329999923706055,30.860000610351562,29.899999618530273,30.030000686645508,28.26420783996582,938300
2020-05-21,30.200000762939453,30.510000228881836,29.93000030517578,30.0,28.235971450805664,725600
2020-05-22,30.010000228881836,30.1200008392334,29.5,29.799999237060547,28.047727584838867,467000
2020-05-26,30.959999084472656,32.09000015258789,30.540000915527344,31.8700008392334,29.996013641357422,1006100
2020-05-27,32.45000076293945,33.130001068115234,32.380001068115234,32.81999969482422,30.89015007019043,1081000
2020-05-28,33.4900016784668,33.4900016784668,32.09000015258789,32.15999984741211,30.268959045410156,718800
2020-05-29,31.989999771118164,32.20000076293945,31.18000030517578,32.099998474121094,30.212488174438477,1394100
2020-06-01,32.189998626708984,32.59000015258789,32.06999969482422,32.43000030517578,30.523086547851562,795300
2020-06-02,32.66999816894531,32.84000015258789,32.290000915527344,32.45000076293945,30.541906356811523,849600
2020-06-03,32.88999938964844,33.970001220703125,32.720001220703125,33.619998931884766,31.64311408996582,902000
2020-06-04,33.290000915527344,33.849998474121094,33.06999969482422,33.84000015258789,32.002471923828125,754900
2020-06-05,34.86000061035156,36.06999969482422,34.86000061035156,35.130001068115234,33.22243118286133,1164000
2020-06-08,35.29999923706055,36.150001525878906,34.540000915527344,34.93000030517578,33.03329086303711,1773600
2020-06-09,34.43000030517578,34.540000915527344,33.560001373291016,33.779998779296875,31.94573402404785,640100
2020-06-10,33.66999816894531,33.66999816894531,31.940000534057617,32.31999969482422,30.565013885498047,998400
2020-06-11,31.229999542236328,31.3799991607666,30.059999465942383,30.200000762939453,28.560134887695312,2362600
2020-06-12,31.40999984741211,31.639999389648438,29.829999923706055,30.579999923706055,28.91949462890625,903900
2020-06-15,29.75,31.1200008392334,29.360000610351562,30.940000534057617,29.259950637817383,1356500
2020-06-16,32.279998779296875,32.70000076293945,31.40999984741211,31.8700008392334,30.139448165893555,1453600
2020-06-17,31.979999542236328,32.0,31.139999389648438,31.420000076293945,29.713882446289062,758500
2020-06-18,31.1200008392334,31.940000534057617,31.020000457763672,31.649999618530273,29.9313907623291,1006700
2020-06-19,32.119998931884766,32.279998779296875,31.3700008392334,31.65999984741211,29.940853118896484,2005600
2020-06-22,31.469999313354492,31.8799991607666,30.84000015258789,31.6299991607666,29.912477493286133,1058800
2020-06-23,31.81999969482422,31.969999313354492,31.270000457763672,31.639999389648438,29.921934127807617,703300
2020-06-24,31.329999923706055,31.780000686645508,30.940000534057617,31.40999984741211,29.704425811767578,1029900
2020-06-25,31.25,31.25,30.280000686645508,31.1200008392334,29.43017578125,1646600
2020-06-26,31.020000457763672,31.459999084472656,30.670000076293945,31.190000534057617,29.49637222290039,1551200
2020-06-29,31.559999465942383,32.84000015258789,31.510000228881836,32.47999954223633,30.716325759887695,1050600
2020-06-30,32.290000915527344,33.060001373291016,31.93000030517578,32.849998474121094,31.066232681274414,1164800
2020-07-01,32.93000030517578,33.20000076293945,32.130001068115234,32.400001525878906,30.640670776367188,1825500
2020-07-02,33.02000045776367,33.939998626708984,32.84000015258789,33.5,31.680938720703125,1241200
2020-07-06,34.13999938964844,34.13999938964844,33.470001220703125,33.95000076293945,32.106502532958984,1174000
2020-07-07,33.470001220703125,33.630001068115234,33.2400016784668,33.459999084472656,31.64310646057129,1411600
2020-07-08,33.369998931884766,33.650001525878906,32.529998779296875,32.91999816894531,31.132429122924805,1169300
2020-07-09,32.83000183105469,32.9900016784668,31.979999542236328,32.459999084472656,30.697410583496094,981100
2020-07-10,32.5099983215332,33.83000183105469,32.400001525878906,33.83000183105469,31.993024826049805,891000
2020-07-13,34.060001373291016,34.619998931884766,33.529998779296875,34.02000045776367,32.17270278930664,869600
2020-07-14,34.040000915527344,34.88999938964844,33.83000183105469,34.88999938964844,32.995460510253906,937200
2020-07-15,35.439998626708984,36.5099983215332,35.130001068115234,36.150001525878906,34.187049865722656,1423200
2020-07-16,36.18000030517578,37.369998931884766,36.06999969482422,37.0,34.99089431762695,1266000
2020-07-17,37.16999816894531,37.349998474121094,36.630001068115234,36.84000015258789,34.83958053588867,744600
2020-07-20,36.56999969482422,37.029998779296875,36.470001220703125,36.709999084472656,34.716636657714844,704500
2020-07-21,36.779998779296875,37.5099983215332,36.689998626708984,37.119998931884766,35.1043701171875,746000
2020-07-22,37.04999923706055,37.650001525878906,36.95000076293945,37.279998779296875,35.25568389892578,761700
2020-07-23,37.25,37.959999084472656,37.130001068115234,37.58000183105469,35.53939437866211,1287000
2020-07-24,37.650001525878906,37.70000076293945,36.95000076293945,37.25,35.22731018066406,1041600
2020-07-27,37.189998626708984,37.5,36.59000015258789,36.959999084472656,34.953060150146484,1811800
2020-07-28,36.9900016784668,37.279998779296875,36.59000015258789,36.7400016784668,34.7450065612793,665200
2020-07-29,36.77000045776367,36.970001220703125,36.15999984741211,36.61000061035156,34.6220588684082,1134700
2020-07-30,36.290000915527344,36.290000915527344,35.529998779296875,35.849998474121094,33.903324127197266,1385300
2020-07-31,35.540000915527344,35.75,34.59000015258789,35.68000030517578,33.74256134033203,1359400
2020-08-03,35.689998626708984,36.560001373291016,35.619998931884766,36.18000030517578,34.21541213989258,1624400
2020-08-04,36.04999923706055,36.77000045776367,36.04999923706055,36.52000045776367,34.53694534301758,970800
2020-08-05,36.779998779296875,37.380001068115234,36.47999954223633,36.63999938964844,34.650428771972656,1366700
2020-08-06,38.29999923706055,40.779998779296875,37.84000015258789,39.849998474121094,37.68612289428711,3362400
2020-08-07,39.66999816894531,40.90999984741211,39.52000045776367,40.77000045776367,38.556175231933594,1708000
2020-08-10,40.93000030517578,41.27000045776367,40.5099983215332,40.599998474121094,38.39541244506836,1776200
2020-08-11,41.209999084472656,41.869998931884766,40.68000030517578,40.88999938964844,38.66965866088867,1006200
2020-08-12,41.150001525878906,41.22999954223633,40.689998626708984,40.970001220703125,38.745323181152344,958300
