Date,Open,High,Low,Close,Adj Close,Volume
2016-03-02,30.420000076293945,31.6299991607666,30.329999923706055,31.149999618530273,17.02669334411621,6450400
2016-03-03,31.190000534057617,31.6200008392334,31.09000015258789,31.3700008392334,17.146944046020508,5372400
2016-03-04,31.3799991607666,32.02000045776367,31.190000534057617,31.59000015258789,17.267194747924805,6292700
2016-03-07,31.440000534057617,31.899999618530273,31.260000228881836,31.770000457763672,17.365581512451172,5096600
2016-03-08,31.989999771118164,31.989999771118164,30.959999084472656,31.510000228881836,17.223466873168945,5550500
2016-03-09,31.600000381469727,31.68000030517578,30.920000076293945,31.530000686645508,17.234399795532227,4206900
2016-03-10,31.549999237060547,32.02000045776367,31.34000015258789,31.709999084472656,17.33279037475586,6562100
2016-03-11,31.950000762939453,31.979999542236328,31.3799991607666,31.8700008392334,17.420242309570312,4128300
2016-03-14,31.829999923706055,32.060001373291016,31.68000030517578,31.950000762939453,17.463972091674805,3527400
2016-03-15,31.760000228881836,31.93000030517578,31.06999969482422,31.31999969482422,17.119611740112305,5593900
2016-03-16,31.40999984741211,32.20000076293945,31.100000381469727,32.16999816894531,17.584224700927734,5314400
2016-03-17,31.59000015258789,31.610000610351562,30.75,31.299999237060547,17.10868263244629,7928400
2016-03-18,31.459999084472656,31.729999542236328,31.329999923706055,31.700000762939453,17.327322006225586,7913700
2016-03-21,31.700000762939453,32.0099983215332,31.530000686645508,31.700000762939453,17.327322006225586,3569600
2016-03-22,31.700000762939453,32.09000015258789,31.600000381469727,31.6200008392334,17.283594131469727,4077900
2016-03-23,31.579999923706055,31.6200008392334,30.889999389648438,31.020000457763672,16.95563507080078,5105000
2016-03-24,30.8700008392334,31.15999984741211,30.68000030517578,31.15999984741211,17.03215789794922,5416800
2016-03-28,31.309999465942383,31.34000015258789,30.790000915527344,31.079999923706055,16.988426208496094,3157800
2016-03-29,31.100000381469727,31.6299991607666,30.8799991607666,31.59000015258789,17.267194747924805,3393100
2016-03-30,31.350000381469727,32.040000915527344,31.350000381469727,31.8700008392334,17.420242309570312,3661000
2016-03-31,31.90999984741211,32.4900016784668,31.690000534057617,31.959999084472656,17.469438552856445,6807700
2016-04-01,31.81999969482422,32.20000076293945,31.3700008392334,32.18000030517578,17.589693069458008,6219600
2016-04-04,32.20000076293945,32.70000076293945,32.150001525878906,32.22999954223633,17.617027282714844,5186800
2016-04-05,32.220001220703125,32.41999816894531,31.790000915527344,32.099998474121094,17.545961380004883,5271200
2016-04-06,32.150001525878906,32.52000045776367,31.940000534057617,32.4900016784668,17.75914192199707,3832600
2016-04-07,32.369998931884766,32.459999084472656,31.760000228881836,31.8700008392334,17.420242309570312,5704500
2016-04-08,32.13999938964844,32.27000045776367,31.729999542236328,31.8799991607666,17.42570686340332,3873200
2016-04-11,32.150001525878906,32.380001068115234,31.959999084472656,32.08000183105469,17.535032272338867,2921000
2016-04-12,32.09000015258789,32.41999816894531,31.950000762939453,32.0,17.491304397583008,3529600
2016-04-13,32.029998779296875,32.29999923706055,31.68000030517578,32.189998626708984,17.595155715942383,3308900
2016-04-14,32.08000183105469,32.290000915527344,31.81999969482422,32.09000015258789,17.540494918823242,3383600
2016-04-15,32.04999923706055,32.290000915527344,32.0,32.2599983215332,17.6334228515625,2956900
2016-04-18,32.119998931884766,32.400001525878906,31.959999084472656,32.220001220703125,17.611555099487305,2989500
2016-04-19,32.40999984741211,32.939998626708984,32.2400016784668,32.709999084472656,17.879392623901367,3578600
2016-04-20,32.66999816894531,32.91999816894531,32.54999923706055,32.79999923706055,17.9285888671875,3966600
2016-04-21,32.68000030517578,32.7599983215332,31.270000457763672,31.389999389648438,17.15787696838379,4348000
2016-04-22,31.3700008392334,31.59000015258789,31.280000686645508,31.389999389648438,17.15787696838379,4160200
2016-04-25,31.31999969482422,31.440000534057617,31.010000228881836,31.18000030517578,17.043088912963867,3717900
2016-04-26,31.399999618530273,31.719999313354492,31.049999237060547,31.420000076293945,17.174274444580078,3160000
2016-04-27,31.40999984741211,31.6200008392334,31.229999542236328,31.579999923706055,17.26172637939453,4423500
2016-04-28,31.389999389648438,31.690000534057617,31.229999542236328,31.360000610351562,17.1414794921875,3361000
2016-04-29,31.34000015258789,31.40999984741211,30.950000762939453,30.950000762939453,16.917367935180664,5359600
2016-05-02,31.190000534057617,31.5,30.850000381469727,31.479999542236328,17.207069396972656,7744300
2016-05-03,30.969999313354492,31.0,30.229999542236328,30.579999923706055,16.71512794494629,7598200
2016-05-04,30.459999084472656,31.25,30.450000762939453,30.959999084472656,16.922836303710938,6656800
2016-05-05,29.389999389648438,29.459999084472656,28.06999969482422,28.200000762939453,15.414209365844727,20521500
2016-05-06,28.15999984741211,28.68000030517578,27.610000610351562,28.540000915527344,15.600055694580078,9445000
2016-05-09,28.540000915527344,28.540000915527344,27.809999465942383,28.209999084472656,15.419675827026367,6057100
2016-05-10,28.559999465942383,28.790000915527344,28.290000915527344,28.729999542236328,15.703909873962402,5924500
2016-05-11,28.790000915527344,28.81999969482422,28.260000228881836,28.309999465942383,15.474337577819824,3903600
2016-05-12,28.5,28.709999084472656,28.239999771118164,28.459999084472656,15.556327819824219,3940800
2016-05-13,28.43000030517578,28.530000686645508,27.860000610351562,27.8799991607666,15.239299774169922,4112900
2016-05-16,27.889999389648438,28.18000030517578,27.780000686645508,27.81999969482422,15.206502914428711,3863400
2016-05-17,27.780000686645508,27.979999542236328,27.389999389648438,27.450000762939453,15.004258155822754,5193100
2016-05-18,27.489999771118164,27.610000610351562,26.75,26.8799991607666,14.692694664001465,5880700
2016-05-19,26.8799991607666,27.110000610351562,26.649999618530273,26.920000076293945,14.714561462402344,6537000
2016-05-20,27.1299991607666,27.209999084472656,26.84000015258789,27.059999465942383,14.791084289550781,4545400
2016-05-23,27.0,27.09000015258789,26.899999618530273,26.90999984741211,14.709094047546387,3988300
2016-05-24,27.15999984741211,27.25,26.959999084472656,27.200000762939453,14.867609977722168,4142400
2016-05-25,27.299999237060547,27.579999923706055,27.100000381469727,27.18000030517578,14.856678009033203,3996000
2016-05-26,26.639999389648438,26.790000915527344,26.350000381469727,26.6299991607666,14.85109806060791,3891800
2016-05-27,26.649999618530273,26.920000076293945,26.649999618530273,26.809999465942383,14.951480865478516,3173100
2016-05-31,26.940000534057617,27.219999313354492,26.8700008392334,27.1200008392334,15.124361038208008,6054700
2016-06-01,27.049999237060547,27.260000228881836,26.850000381469727,26.899999618530273,15.001672744750977,4001700
2016-06-02,26.850000381469727,27.149999618530273,26.68000030517578,27.1200008392334,15.124361038208008,3686000
2016-06-03,27.049999237060547,27.469999313354492,27.040000915527344,27.350000381469727,15.252629280090332,4518700
2016-06-06,27.34000015258789,27.56999969482422,27.139999389648438,27.149999618530273,15.141096115112305,4337200
2016-06-07,27.06999969482422,27.440000534057617,27.059999465942383,27.290000915527344,15.219171524047852,5174500
2016-06-08,27.399999618530273,27.450000762939453,27.020000457763672,27.040000915527344,15.079748153686523,4554700
2016-06-09,27.040000915527344,27.1299991607666,26.780000686645508,27.0,15.0574369430542,3235600
2016-06-10,26.889999389648438,27.09000015258789,26.600000381469727,26.959999084472656,15.035134315490723,5564300
2016-06-13,26.68000030517578,27.18000030517578,26.68000030517578,26.889999389648438,14.996095657348633,5675000
2016-06-14,26.899999618530273,26.969999313354492,26.559999465942383,26.68000030517578,14.878984451293945,5626800
2016-06-15,26.770000457763672,27.979999542236328,26.760000228881836,27.229999542236328,15.185710906982422,9091700
2016-06-16,27.06999969482422,27.3799991607666,26.959999084472656,27.239999771118164,15.191283226013184,7071200
2016-06-17,27.100000381469727,27.479999542236328,27.079999923706055,27.459999084472656,15.31397533416748,10587100
2016-06-20,27.690000534057617,27.93000030517578,27.559999465942383,27.56999969482422,15.375320434570312,4314400
2016-06-21,27.639999389648438,28.200000762939453,27.559999465942383,28.079999923706055,15.659738540649414,4730400
2016-06-22,27.989999771118164,28.280000686645508,27.899999618530273,27.920000076293945,15.570509910583496,4703300
2016-06-23,28.270000457763672,28.739999771118164,28.170000076293945,28.520000457763672,15.905118942260742,3478100
2016-06-24,27.959999084472656,28.229999542236328,27.729999542236328,27.93000030517578,15.576083183288574,7198700
2016-06-27,27.760000228881836,27.81999969482422,26.56999969482422,26.81999969482422,14.957056045532227,7794100
2016-06-28,27.149999618530273,27.90999984741211,27.079999923706055,27.84000015258789,15.525896072387695,4788000
2016-06-29,28.149999618530273,28.459999084472656,27.920000076293945,28.450000762939453,15.866082191467285,7539700
2016-06-30,28.479999542236328,29.030000686645508,28.280000686645508,29.010000228881836,16.178382873535156,5490100
2016-07-01,29.0,29.399999618530273,28.84000015258789,29.3700008392334,16.379150390625,4016700
2016-07-05,29.360000610351562,29.389999389648438,28.790000915527344,28.93000030517578,16.133771896362305,3620600
2016-07-06,28.90999984741211,29.510000228881836,28.639999389648438,29.5,16.45165252685547,4360000
2016-07-07,29.530000686645508,29.75,29.190000534057617,29.3799991607666,16.384729385375977,3568800
2016-07-08,29.600000381469727,30.229999542236328,29.469999313354492,30.219999313354492,16.853179931640625,5100800
2016-07-11,30.15999984741211,30.510000228881836,30.149999618530273,30.329999923706055,16.914525985717773,4845500
2016-07-12,30.579999923706055,31.0,30.469999313354492,30.739999771118164,17.143177032470703,5578500
2016-07-13,30.670000076293945,31.079999923706055,30.489999771118164,30.8799991607666,17.221250534057617,3948700
2016-07-14,31.040000915527344,31.329999923706055,31.010000228881836,31.299999237060547,17.45547866821289,4369000
2016-07-15,31.530000686645508,31.559999465942383,31.170000076293945,31.31999969482422,17.466629028320312,4568400
2016-07-18,30.6200008392334,31.0,30.209999084472656,30.920000076293945,17.243558883666992,4912900
2016-07-19,30.809999465942383,30.81999969482422,30.329999923706055,30.489999771118164,17.003753662109375,4718200
2016-07-20,30.600000381469727,30.600000381469727,30.219999313354492,30.549999237060547,17.037214279174805,4001500
2016-07-21,30.5,30.760000228881836,30.469999313354492,30.639999389648438,17.087411880493164,3569700
2016-07-22,30.75,31.040000915527344,30.6200008392334,30.899999618530273,17.232406616210938,2286700
2016-07-25,30.850000381469727,30.979999542236328,30.729999542236328,30.8799991607666,17.221250534057617,3124300
2016-07-26,30.84000015258789,31.06999969482422,30.56999969482422,30.6299991607666,17.08182716369629,2496000
2016-07-27,30.850000381469727,30.850000381469727,30.280000686645508,30.709999084472656,17.12644386291504,5193500
2016-07-28,30.59000015258789,30.969999313354492,30.5,30.829999923706055,17.193368911743164,3467800
2016-07-29,30.760000228881836,31.5,30.75,31.440000534057617,17.533552169799805,6218500
2016-08-01,31.43000030517578,31.440000534057617,30.84000015258789,31.020000457763672,17.29932975769043,8014700
2016-08-02,31.020000457763672,31.079999923706055,30.3700008392334,30.59000015258789,17.059518814086914,6678600
2016-08-03,30.559999465942383,30.6200008392334,30.25,30.510000228881836,17.014907836914062,6568500
2016-08-04,29.700000762939453,30.56999969482422,29.149999618530273,30.25,16.869909286499023,8008600
2016-08-05,30.25,30.290000915527344,29.809999465942383,29.8799991607666,16.663564682006836,4790400
2016-08-08,30.010000228881836,30.350000381469727,30.010000228881836,30.280000686645508,16.88664436340332,3636700
2016-08-09,30.34000015258789,30.360000610351562,30.059999465942383,30.149999618530273,16.81414222717285,2885000
2016-08-10,30.149999618530273,30.3700008392334,30.079999923706055,30.34000015258789,16.92010498046875,4076000
2016-08-11,30.43000030517578,30.559999465942383,30.229999542236328,30.420000076293945,16.964712142944336,3928300
2016-08-12,30.3799991607666,30.520000457763672,29.889999389648438,29.959999084472656,16.708187103271484,3197900
2016-08-15,30.030000686645508,30.149999618530273,29.899999618530273,30.020000457763672,16.741641998291016,2279500
2016-08-16,30.020000457763672,30.059999465942383,29.399999618530273,29.420000076293945,16.407033920288086,3181100
2016-08-17,29.469999313354492,29.5,28.850000381469727,29.25,16.312225341796875,3932800
2016-08-18,29.31999969482422,29.360000610351562,28.93000030517578,29.1299991607666,16.24530601501465,4395200
2016-08-19,29.040000915527344,29.06999969482422,28.690000534057617,28.84000015258789,16.083580017089844,4681400
2016-08-22,28.860000610351562,29.200000762939453,28.68000030517578,28.93000030517578,16.133771896362305,4620100
2016-08-23,29.139999389648438,29.31999969482422,29.020000457763672,29.100000381469727,16.228574752807617,2737600
2016-08-24,29.170000076293945,29.229999542236328,28.93000030517578,29.049999237060547,16.200695037841797,3230300
2016-08-25,29.1299991607666,29.420000076293945,29.049999237060547,29.149999618530273,16.256458282470703,3530200
2016-08-26,29.239999771118164,29.479999542236328,28.579999923706055,28.760000228881836,16.03896713256836,4247600
2016-08-29,28.889999389648438,29.0,28.639999389648438,28.75,16.03338623046875,4011300
2016-08-30,28.75,28.850000381469727,28.459999084472656,28.56999969482422,15.933003425598145,4945000
2016-08-31,28.049999237060547,28.190000534057617,27.719999313354492,27.799999237060547,15.802264213562012,4472600
2016-09-01,27.8799991607666,27.959999084472656,27.540000915527344,27.739999771118164,15.768159866333008,4470200
2016-09-02,27.920000076293945,28.100000381469727,27.770000457763672,27.940000534057617,15.881847381591797,3048200
2016-09-06,27.959999084472656,28.270000457763672,27.920000076293945,28.170000076293945,16.012582778930664,2992300
2016-09-07,28.170000076293945,28.420000076293945,28.079999923706055,28.399999618530273,16.143321990966797,3210800
2016-09-08,28.399999618530273,28.43000030517578,28.229999542236328,28.350000381469727,16.114898681640625,3404200
2016-09-09,28.350000381469727,28.940000534057617,27.860000610351562,27.860000610351562,15.836370468139648,7008400
2016-09-12,27.6299991607666,28.110000610351562,27.420000076293945,28.040000915527344,15.938688278198242,4772000
2016-09-13,27.799999237060547,27.84000015258789,27.18000030517578,27.440000534057617,15.59763240814209,4497100
2016-09-14,27.479999542236328,27.68000030517578,27.31999969482422,27.43000030517578,15.591949462890625,2958100
2016-09-15,27.389999389648438,27.59000015258789,26.940000534057617,26.979999542236328,15.33615493774414,7595200
2016-09-16,26.959999084472656,27.0,26.510000228881836,26.889999389648438,15.28499698638916,7114400
2016-09-19,26.979999542236328,27.25,26.809999465942383,27.040000915527344,15.370260238647461,4457000
2016-09-20,27.25,27.280000686645508,26.719999313354492,26.75,15.205418586730957,3345400
2016-09-21,26.84000015258789,27.200000762939453,26.649999618530273,26.920000076293945,15.30204963684082,4296800
2016-09-22,27.079999923706055,27.719999313354492,26.950000762939453,27.610000610351562,15.694262504577637,5095000
2016-09-23,27.459999084472656,27.6200008392334,27.31999969482422,27.420000076293945,15.586262702941895,3853900
2016-09-26,27.389999389648438,27.489999771118164,27.219999313354492,27.309999465942383,15.523736000061035,2357700
2016-09-27,27.329999923706055,27.510000228881836,27.100000381469727,27.350000381469727,15.546472549438477,2844900
2016-09-28,27.350000381469727,27.56999969482422,27.1299991607666,27.549999237060547,15.660161018371582,2598200
2016-09-29,27.489999771118164,27.739999771118164,27.290000915527344,27.520000457763672,15.643107414245605,2611000
2016-09-30,27.690000534057617,27.809999465942383,27.420000076293945,27.43000030517578,15.591949462890625,3363400
2016-10-03,27.440000534057617,27.559999465942383,27.329999923706055,27.520000457763672,15.643107414245605,3048400
2016-10-04,27.520000457763672,27.549999237060547,26.899999618530273,27.079999923706055,15.392996788024902,4342400
2016-10-05,27.1299991607666,27.270000457763672,26.84000015258789,27.030000686645508,15.36457633972168,4826400
2016-10-06,27.0,27.030000686645508,26.670000076293945,26.969999313354492,15.330472946166992,3531300
2016-10-07,27.110000610351562,29.079999923706055,27.010000228881836,27.760000228881836,15.779529571533203,13519700
2016-10-10,27.8799991607666,28.139999389648438,27.700000762939453,27.84000015258789,15.825000762939453,3118200
2016-10-11,27.889999389648438,28.100000381469727,27.559999465942383,27.639999389648438,15.711319923400879,5412900
2016-10-12,27.649999618530273,27.790000915527344,27.510000228881836,27.56999969482422,15.671526908874512,2580400
2016-10-13,27.43000030517578,27.6200008392334,27.09000015258789,27.389999389648438,15.569210052490234,2750600
2016-10-14,27.489999771118164,27.639999389648438,27.309999465942383,27.34000015258789,15.540791511535645,2003300
2016-10-17,27.31999969482422,27.610000610351562,27.200000762939453,27.3700008392334,15.557843208312988,3118100
2016-10-18,27.489999771118164,27.989999771118164,27.450000762939453,27.899999618530273,15.85910701751709,3770400
2016-10-19,27.989999771118164,28.309999465942383,27.889999389648438,28.18000030517578,16.018268585205078,3274300
2016-10-20,28.139999389648438,28.18000030517578,27.770000457763672,27.969999313354492,15.898897171020508,4336600
2016-10-21,27.850000381469727,28.329999923706055,27.829999923706055,28.209999084472656,16.035320281982422,4790600
2016-10-24,28.280000686645508,28.68000030517578,28.170000076293945,28.31999969482422,16.09784698486328,3193700
2016-10-25,28.31999969482422,28.59000015258789,28.280000686645508,28.450000762939453,16.17173957824707,3390400
2016-10-26,28.420000076293945,28.420000076293945,28.059999465942383,28.25,16.058053970336914,3289300
2016-10-27,28.309999465942383,33.45000076293945,27.81999969482422,31.0,17.621231079101562,36625600
2016-10-28,30.209999084472656,31.0,29.809999465942383,30.389999389648438,17.27448844909668,15383000
2016-10-31,30.389999389648438,30.389999389648438,26.450000762939453,26.579999923706055,15.10878849029541,71943600
2016-11-01,26.5,26.5,24.8799991607666,24.969999313354492,14.193615913391113,36114900
2016-11-02,25.0,25.079999923706055,24.170000076293945,24.18000030517578,13.744559288024902,21126800
2016-11-03,23.899999618530273,24.200000762939453,22.860000610351562,23.0,13.073814392089844,30038500
2016-11-04,23.290000915527344,23.559999465942383,22.920000076293945,23.049999237060547,13.102237701416016,21633400
2016-11-07,23.360000610351562,23.450000762939453,23.030000686645508,23.31999969482422,13.25571346282959,21786900
2016-11-08,23.690000534057617,24.3700008392334,23.6200008392334,24.15999984741211,13.733190536499023,15356200
2016-11-09,23.899999618530273,24.420000076293945,23.760000228881836,24.290000915527344,13.807087898254395,10430200
2016-11-10,24.610000610351562,24.639999389648438,23.809999465942383,23.809999465942383,13.53424072265625,15049700
2016-11-11,23.829999923706055,23.989999771118164,23.579999923706055,23.799999237060547,13.528557777404785,9553900
2016-11-14,24.43000030517578,24.459999084472656,24.020000457763672,24.309999465942383,13.818455696105957,12285600
2016-11-15,24.5,24.780000686645508,24.049999237060547,24.719999313354492,14.051513671875,12754200
2016-11-16,24.700000762939453,24.790000915527344,24.420000076293945,24.520000457763672,13.937825202941895,8711400
2016-11-17,24.649999618530273,24.829999923706055,24.260000228881836,24.260000228881836,13.790037155151367,8752400
2016-11-18,24.450000762939453,24.829999923706055,24.309999465942383,24.790000915527344,14.091300964355469,9857800
2016-11-21,24.940000534057617,25.559999465942383,24.860000610351562,25.540000915527344,14.517621994018555,11041900
2016-11-22,25.81999969482422,25.899999618530273,25.229999542236328,25.239999771118164,14.347090721130371,10374100
2016-11-23,24.68000030517578,24.799999237060547,24.329999923706055,24.399999618530273,14.172836303710938,8858700
2016-11-25,24.579999923706055,24.829999923706055,24.520000457763672,24.65999984741211,14.323859214782715,3946700
2016-11-28,24.65999984741211,24.84000015258789,24.559999465942383,24.639999389648438,14.312239646911621,7507300
2016-11-29,24.649999618530273,24.719999313354492,24.190000534057617,24.209999084472656,14.062474250793457,8364000
2016-11-30,24.25,24.309999465942383,23.520000457763672,23.520000457763672,13.661685943603516,13063900
2016-12-01,23.540000915527344,23.809999465942383,23.239999771118164,23.739999771118164,13.789471626281738,10562300
2016-12-02,23.760000228881836,23.969999313354492,23.59000015258789,23.920000076293945,13.894023895263672,5972200
2016-12-05,23.8799991607666,24.209999084472656,23.700000762939453,24.190000534057617,14.050858497619629,9987100
2016-12-06,24.229999542236328,24.25,23.760000228881836,24.010000228881836,13.94630241394043,6004300
2016-12-07,24.18000030517578,24.459999084472656,24.0,24.280000686645508,14.103137016296387,6772000
2016-12-08,24.34000015258789,24.489999771118164,24.030000686645508,24.1299991607666,14.016005516052246,7191500
2016-12-09,24.1299991607666,24.25,24.059999465942383,24.1200008392334,14.010197639465332,7962700
2016-12-12,24.25,24.399999618530273,23.860000610351562,23.93000030517578,13.899834632873535,7229400
2016-12-13,24.139999389648438,24.440000534057617,24.06999969482422,24.43000030517578,14.190262794494629,10799900
2016-12-14,24.399999618530273,24.450000762939453,23.81999969482422,23.8700008392334,13.864984512329102,8607600
2016-12-15,23.850000381469727,23.989999771118164,23.510000228881836,23.969999313354492,13.92307186126709,9779200
2016-12-16,24.020000457763672,24.190000534057617,23.799999237060547,24.170000076293945,14.039238929748535,11383900
2016-12-19,24.219999313354492,24.309999465942383,24.040000915527344,24.190000534057617,14.050858497619629,5889600
2016-12-20,24.15999984741211,24.420000076293945,24.040000915527344,24.1299991607666,14.016005516052246,6605000
2016-12-21,24.100000381469727,24.200000762939453,23.770000457763672,23.770000457763672,13.806900024414062,6241400
2016-12-22,23.809999465942383,23.950000762939453,23.670000076293945,23.8700008392334,13.864984512329102,6008900
2016-12-23,23.850000381469727,24.139999389648438,23.770000457763672,24.059999465942383,13.975346565246582,6512200
2016-12-27,24.040000915527344,24.31999969482422,23.959999084472656,24.139999389648438,14.021814346313477,3957700
2016-12-28,24.170000076293945,24.239999771118164,23.950000762939453,24.030000686645508,13.957921028137207,5067200
2016-12-29,24.030000686645508,24.18000030517578,23.860000610351562,24.030000686645508,13.957921028137207,4556800
2016-12-30,24.020000457763672,24.18000030517578,23.68000030517578,23.780000686645508,13.812705039978027,6971400
2017-01-03,24.350000381469727,25.43000030517578,24.260000228881836,25.350000381469727,14.72464656829834,17376400
2017-01-04,25.489999771118164,25.649999618530273,25.34000015258789,25.479999542236328,14.80015754699707,10443800
2017-01-05,25.520000457763672,25.670000076293945,25.149999618530273,25.5,14.81177806854248,7921700
2017-01-06,25.489999771118164,25.520000457763672,25.31999969482422,25.3799991607666,14.742074966430664,5736200
2017-01-09,25.43000030517578,25.510000228881836,25.190000534057617,25.229999542236328,14.654947280883789,6765300
2017-01-10,25.350000381469727,25.360000610351562,25.09000015258789,25.200000762939453,14.637521743774414,8275000
2017-01-11,25.309999465942383,25.350000381469727,24.940000534057617,25.239999771118164,14.66075611114502,5567000
2017-01-12,25.18000030517578,25.200000762939453,24.899999618530273,25.18000030517578,14.62590217590332,7340800
2017-01-13,25.239999771118164,25.389999389648438,25.020000457763672,25.260000228881836,14.672372817993164,5313100
2017-01-17,25.260000228881836,25.520000457763672,25.040000915527344,25.469999313354492,14.794351577758789,7753900
2017-01-18,25.59000015258789,25.690000534057617,25.420000076293945,25.469999313354492,14.794351577758789,5841800
2017-01-19,25.56999969482422,25.6299991607666,25.399999618530273,25.5,14.81177806854248,4364200
2017-01-20,25.6299991607666,25.81999969482422,25.520000457763672,25.559999465942383,14.846624374389648,4866500
2017-01-23,25.559999465942383,25.829999923706055,25.440000534057617,25.809999465942383,14.991841316223145,4439800
2017-01-24,25.56999969482422,25.709999084472656,25.5,25.56999969482422,14.852437019348145,5655100
2017-01-25,25.780000686645508,25.850000381469727,25.540000915527344,25.690000534057617,14.922140121459961,7489200
2017-01-26,25.649999618530273,26.170000076293945,25.399999618530273,26.059999465942383,15.137051582336426,7653700
2017-01-27,26.059999465942383,26.149999618530273,25.799999237060547,25.959999084472656,15.078968048095703,4935100
2017-01-30,26.010000228881836,26.049999237060547,25.549999237060547,25.809999465942383,14.991841316223145,4880700
2017-01-31,25.93000030517578,26.049999237060547,25.600000381469727,25.860000610351562,15.02088451385498,11316000
2017-02-01,25.950000762939453,26.290000915527344,25.43000030517578,25.510000228881836,14.817584991455078,8832800
2017-02-02,25.5,25.56999969482422,25.06999969482422,25.260000228881836,14.672372817993164,6190600
2017-02-03,25.459999084472656,25.489999771118164,25.280000686645508,25.420000076293945,14.76530647277832,5228400
2017-02-06,25.5,25.530000686645508,24.989999771118164,25.049999237060547,14.550387382507324,6353000
2017-02-07,25.110000610351562,25.1200008392334,24.75,24.8799991607666,14.451643943786621,6022200
2017-02-08,24.850000381469727,24.860000610351562,24.25,24.43000030517578,14.190262794494629,13671500
2017-02-09,24.43000030517578,24.850000381469727,24.010000228881836,24.420000076293945,14.18445110321045,10179900
2017-02-10,24.399999618530273,24.520000457763672,24.219999313354492,24.489999771118164,14.225113868713379,5882600
2017-02-13,24.540000915527344,24.780000686645508,24.510000228881836,24.6200008392334,14.30062484741211,6555700
2017-02-14,24.65999984741211,24.700000762939453,24.459999084472656,24.540000915527344,14.254157066345215,4962900
2017-02-15,24.479999542236328,24.520000457763672,24.290000915527344,24.399999618530273,14.172836303710938,5599600
2017-02-16,24.450000762939453,24.450000762939453,24.209999084472656,24.280000686645508,14.103137016296387,5162900
2017-02-17,24.239999771118164,24.290000915527344,24.100000381469727,24.280000686645508,14.103137016296387,5123000
2017-02-21,24.299999237060547,24.709999084472656,24.290000915527344,24.670000076293945,14.329667091369629,6846800
2017-02-22,24.739999771118164,24.93000030517578,24.639999389648438,24.829999923706055,14.422608375549316,6431600
2017-02-23,24.889999389648438,24.969999313354492,24.559999465942383,24.709999084472656,14.352901458740234,6598000
2017-02-24,24.6299991607666,24.729999542236328,24.43000030517578,24.579999923706055,14.27739143371582,6056600
2017-02-27,24.56999969482422,24.729999542236328,24.450000762939453,24.610000610351562,14.294814109802246,6722200
2017-02-28,24.6299991607666,24.700000762939453,24.190000534057617,24.260000228881836,14.091517448425293,13031800
2017-03-01,23.920000076293945,24.149999618530273,23.40999984741211,24.040000915527344,14.281620979309082,14735800
2017-03-02,23.93000030517578,23.989999771118164,23.530000686645508,23.530000686645508,13.978643417358398,10003100
2017-03-03,23.6299991607666,23.639999389648438,23.3799991607666,23.479999542236328,13.948942184448242,8418900
2017-03-06,23.3799991607666,23.420000076293945,22.959999084472656,23.100000381469727,13.723191261291504,8175100
2017-03-07,23.030000686645508,23.09000015258789,22.3700008392334,22.5,13.366742134094238,11620900
2017-03-08,22.549999237060547,22.700000762939453,22.399999618530273,22.450000762939453,13.337038040161133,7310200
2017-03-09,22.399999618530273,22.860000610351562,22.399999618530273,22.729999542236328,13.50338077545166,7984300
2017-03-10,22.780000686645508,23.149999618530273,22.75,23.139999389648438,13.746953010559082,6382000
2017-03-13,23.100000381469727,23.469999313354492,23.09000015258789,23.459999084472656,13.937054634094238,8358900
2017-03-14,23.459999084472656,23.459999084472656,23.059999465942383,23.34000015258789,13.865768432617188,5893000
2017-03-15,23.34000015258789,23.850000381469727,23.34000015258789,23.770000457763672,14.121221542358398,10642800
2017-03-16,23.790000915527344,23.8700008392334,23.280000686645508,23.3700008392334,13.883593559265137,10729000
2017-03-17,23.510000228881836,23.81999969482422,23.360000610351562,23.649999618530273,14.049930572509766,24891600
2017-03-20,23.68000030517578,23.75,23.510000228881836,23.639999389648438,14.04399299621582,8139000
2017-03-21,23.700000762939453,23.75,23.219999313354492,23.360000610351562,13.877649307250977,7234700
2017-03-22,23.299999237060547,23.309999465942383,22.610000610351562,22.809999465942383,13.550905227661133,12577300
2017-03-23,22.75,22.889999389648438,22.579999923706055,22.639999389648438,13.449914932250977,6887400
2017-03-24,22.719999313354492,22.940000534057617,22.6200008392334,22.760000228881836,13.521203994750977,5890200
2017-03-27,22.65999984741211,22.68000030517578,22.350000381469727,22.610000610351562,13.432092666625977,9057400
2017-03-28,22.520000457763672,22.59000015258789,22.329999923706055,22.520000457763672,13.378626823425293,7325800
2017-03-29,22.780000686645508,23.190000534057617,22.700000762939453,23.09000015258789,13.717248916625977,8208200
2017-03-30,23.100000381469727,23.420000076293945,23.010000228881836,23.40999984741211,13.907352447509766,7465900
2017-03-31,23.399999618530273,23.6299991607666,23.31999969482422,23.56999969482422,14.00240707397461,7533600
2017-04-03,23.559999465942383,23.65999984741211,23.329999923706055,23.600000381469727,14.02022933959961,6992500
2017-04-04,23.530000686645508,23.969999313354492,23.530000686645508,23.959999084472656,14.234099388122559,12820300
2017-04-05,23.969999313354492,24.440000534057617,23.850000381469727,24.209999084472656,14.382615089416504,12561400
2017-04-06,24.25,24.649999618530273,24.139999389648438,24.459999084472656,14.531133651733398,7640800
