Date,Open,High,Low,Close,Adj Close,Volume
2016-08-10,22.719999313354492,22.8700008392334,22.549999237060547,22.65999984741211,17.47256851196289,4436500
2016-08-11,22.670000076293945,22.700000762939453,22.5,22.700000762939453,17.503406524658203,6784800
2016-08-12,22.5,22.729999542236328,22.469999313354492,22.56999969482422,17.603239059448242,3926700
2016-08-15,22.6200008392334,22.739999771118164,22.43000030517578,22.450000762939453,17.509639739990234,5462300
2016-08-16,22.450000762939453,22.450000762939453,22.020000457763672,22.1299991607666,17.26006507873535,7132000
2016-08-17,22.049999237060547,22.670000076293945,21.969999313354492,22.59000015258789,17.618837356567383,6759800
2016-08-18,22.559999465942383,22.860000610351562,22.489999771118164,22.81999969482422,17.798221588134766,5187300
2016-08-19,22.739999771118164,22.950000762939453,22.6299991607666,22.829999923706055,17.80602264404297,5258700
2016-08-22,22.829999923706055,23.020000457763672,22.770000457763672,22.940000534057617,17.89181900024414,3355600
2016-08-23,23.0,23.110000610351562,22.84000015258789,22.850000381469727,17.821622848510742,2243700
2016-08-24,22.809999465942383,22.860000610351562,22.649999618530273,22.760000228881836,17.751426696777344,4070100
2016-08-25,22.780000686645508,22.829999923706055,22.649999618530273,22.709999084472656,17.712425231933594,1842700
2016-08-26,22.790000915527344,22.899999618530273,22.290000915527344,22.31999969482422,17.40825080871582,2242400
2016-08-29,22.360000610351562,22.709999084472656,22.360000610351562,22.670000076293945,17.68123435974121,2742100
2016-08-30,22.639999389648438,22.700000762939453,22.43000030517578,22.469999313354492,17.525245666503906,1723600
2016-08-31,22.469999313354492,22.559999465942383,22.329999923706055,22.469999313354492,17.525245666503906,2325900
2016-09-01,22.40999984741211,22.549999237060547,22.329999923706055,22.440000534057617,17.501848220825195,2641800
2016-09-02,22.459999084472656,22.809999465942383,22.420000076293945,22.6299991607666,17.650033950805664,3180800
2016-09-06,22.780000686645508,22.959999084472656,22.68000030517578,22.799999237060547,17.782623291015625,5097300
2016-09-07,22.780000686645508,23.360000610351562,22.700000762939453,23.290000915527344,18.164796829223633,5334100
2016-09-08,23.25,23.65999984741211,23.219999313354492,23.639999389648438,18.437774658203125,3992500
2016-09-09,23.360000610351562,23.399999618530273,22.610000610351562,22.610000610351562,17.63443946838379,5075000
2016-09-12,22.510000228881836,23.020000457763672,22.3799991607666,22.950000762939453,17.899616241455078,4185100
2016-09-13,22.860000610351562,22.8700008392334,22.31999969482422,22.440000534057617,17.501848220825195,3604300
2016-09-14,22.510000228881836,22.68000030517578,22.270000457763672,22.43000030517578,17.494050979614258,2932000
2016-09-15,22.43000030517578,22.709999084472656,22.3799991607666,22.649999618530273,17.665634155273438,2497000
2016-09-16,22.6299991607666,23.100000381469727,22.510000228881836,23.049999237060547,17.977609634399414,5743400
2016-09-19,23.139999389648438,23.31999969482422,23.049999237060547,23.299999237060547,18.172595977783203,2063100
2016-09-20,23.450000762939453,23.579999923706055,23.40999984741211,23.469999313354492,18.305187225341797,2934700
2016-09-21,23.5,24.079999923706055,23.450000762939453,24.020000457763672,18.73415184020996,3073500
2016-09-22,24.200000762939453,24.389999389648438,24.040000915527344,24.110000610351562,18.804344177246094,3959700
2016-09-23,24.059999465942383,24.229999542236328,24.010000228881836,24.190000534057617,18.86674690246582,3008600
2016-09-26,24.219999313354492,24.3700008392334,24.1299991607666,24.260000228881836,18.92133331298828,1913200
2016-09-27,24.31999969482422,24.43000030517578,23.8700008392334,23.8799991607666,18.62495994567871,3285000
2016-09-28,23.950000762939453,24.139999389648438,23.780000686645508,24.1200008392334,18.812149047851562,3150200
2016-09-29,24.020000457763672,24.1200008392334,23.489999771118164,23.579999923706055,18.390981674194336,3571300
2016-09-30,23.65999984741211,23.770000457763672,23.1299991607666,23.229999542236328,18.117996215820312,5115800
2016-10-03,23.18000030517578,23.18000030517578,22.65999984741211,22.899999618530273,17.860618591308594,2697100
2016-10-04,22.889999389648438,22.93000030517578,22.190000534057617,22.360000610351562,17.439449310302734,2772200
2016-10-05,22.43000030517578,22.59000015258789,22.280000686645508,22.350000381469727,17.43165397644043,3477300
2016-10-06,22.229999542236328,22.489999771118164,22.100000381469727,22.299999237060547,17.39265251159668,3201500
2016-10-07,22.440000534057617,22.6299991607666,21.889999389648438,21.899999618530273,17.08068084716797,5147400
2016-10-10,21.899999618530273,22.299999237060547,21.899999618530273,22.18000030517578,17.29905891418457,2946200
2016-10-11,22.100000381469727,22.110000610351562,21.829999923706055,21.84000015258789,17.03388214111328,2752200
2016-10-12,21.889999389648438,22.1299991607666,21.8799991607666,22.079999923706055,17.2210693359375,2449200
2016-10-13,22.059999465942383,22.520000457763672,22.0,22.34000015258789,17.42385482788086,2896000
2016-10-14,22.31999969482422,22.530000686645508,22.239999771118164,22.3700008392334,17.447248458862305,2499200
2016-10-17,22.40999984741211,22.540000915527344,22.350000381469727,22.43000030517578,17.494050979614258,1642000
2016-10-18,22.559999465942383,22.600000381469727,22.260000228881836,22.510000228881836,17.556442260742188,1384900
2016-10-19,22.549999237060547,22.690000534057617,22.3799991607666,22.6299991607666,17.650033950805664,2463500
2016-10-20,22.610000610351562,22.790000915527344,22.540000915527344,22.65999984741211,17.673437118530273,2790600
2016-10-21,22.530000686645508,22.770000457763672,22.440000534057617,22.719999313354492,17.720230102539062,2541300
2016-10-24,22.81999969482422,22.81999969482422,22.43000030517578,22.549999237060547,17.587636947631836,1819700
2016-10-25,22.479999542236328,22.790000915527344,22.350000381469727,22.670000076293945,17.68123435974121,1784400
2016-10-26,22.610000610351562,22.690000534057617,22.350000381469727,22.65999984741211,17.673437118530273,2204400
2016-10-27,22.59000015258789,22.600000381469727,22.18000030517578,22.56999969482422,17.603239059448242,3836000
2016-10-28,22.579999923706055,22.75,22.420000076293945,22.530000686645508,17.57204246520996,2193300
2016-10-31,22.610000610351562,23.1200008392334,22.600000381469727,22.799999237060547,17.782623291015625,4297800
2016-11-01,22.829999923706055,22.90999984741211,22.469999313354492,22.5,17.548641204833984,4955000
2016-11-02,22.450000762939453,22.450000762939453,21.90999984741211,22.110000610351562,17.244470596313477,3376200
2016-11-03,22.049999237060547,22.579999923706055,22.020000457763672,22.540000915527344,17.57984161376953,3823700
2016-11-04,23.010000228881836,23.59000015258789,22.850000381469727,22.93000030517578,17.884016036987305,5814100
2016-11-07,23.299999237060547,23.65999984741211,22.899999618530273,23.6200008392334,18.42218017578125,4580800
2016-11-08,23.40999984741211,23.860000610351562,23.399999618530273,23.700000762939453,18.48457145690918,3399000
2016-11-09,22.950000762939453,23.469999313354492,22.90999984741211,23.209999084472656,18.10240364074707,6024300
2016-11-10,23.1200008392334,23.229999542236328,22.420000076293945,23.1200008392334,18.03220558166504,5916900
2016-11-11,23.100000381469727,23.299999237060547,22.770000457763672,22.920000076293945,17.876218795776367,3435800
2016-11-14,22.540000915527344,23.110000610351562,22.31999969482422,22.959999084472656,18.111282348632812,5035500
2016-11-15,23.09000015258789,23.579999923706055,23.049999237060547,23.270000457763672,18.35581398010254,3427600
2016-11-16,23.299999237060547,23.389999389648438,22.950000762939453,23.219999313354492,18.316373825073242,2636700
2016-11-17,23.139999389648438,23.350000381469727,23.139999389648438,23.219999313354492,18.316373825073242,2410200
2016-11-18,23.260000228881836,23.489999771118164,23.239999771118164,23.34000015258789,18.411035537719727,3979800
2016-11-21,23.469999313354492,23.649999618530273,23.420000076293945,23.520000457763672,18.553020477294922,2294300
2016-11-22,23.579999923706055,23.75,23.5,23.6200008392334,18.631908416748047,2525500
2016-11-23,23.360000610351562,23.729999542236328,23.360000610351562,23.610000610351562,18.624021530151367,2492900
2016-11-25,23.639999389648438,23.969999313354492,23.639999389648438,23.950000762939453,18.892213821411133,1219400
2016-11-28,24.0,24.239999771118164,23.8700008392334,24.170000076293945,19.06575584411621,2567900
2016-11-29,24.010000228881836,24.420000076293945,23.860000610351562,24.09000015258789,19.002653121948242,3963200
2016-11-30,24.149999618530273,24.15999984741211,23.860000610351562,23.860000610351562,18.82122230529785,4935700
2016-12-01,23.799999237060547,23.8799991607666,23.56999969482422,23.799999237060547,18.77389144897461,3532800
2016-12-02,23.979999542236328,24.190000534057617,23.8700008392334,24.100000381469727,19.01054573059082,4181500
2016-12-05,24.049999237060547,24.110000610351562,23.81999969482422,23.979999542236328,18.915878295898438,3686700
2016-12-06,24.059999465942383,24.15999984741211,23.739999771118164,23.780000686645508,18.75811767578125,2609100
2016-12-07,23.84000015258789,24.09000015258789,23.81999969482422,24.09000015258789,19.002653121948242,3910900
2016-12-08,23.90999984741211,24.1299991607666,23.75,24.049999237060547,18.971099853515625,4739700
2016-12-09,24.010000228881836,24.469999313354492,23.959999084472656,24.43000030517578,19.270849227905273,4378600
2016-12-12,24.3799991607666,24.600000381469727,24.31999969482422,24.510000228881836,19.333951950073242,3196500
2016-12-13,24.639999389648438,24.739999771118164,24.469999313354492,24.579999923706055,19.38916778564453,3741100
2016-12-14,24.719999313354492,24.850000381469727,24.1299991607666,24.18000030517578,19.073640823364258,5227400
2016-12-15,24.1299991607666,24.40999984741211,23.950000762939453,24.309999465942383,19.176185607910156,6275900
2016-12-16,24.170000076293945,24.43000030517578,24.1299991607666,24.290000915527344,19.160415649414062,12803100
2016-12-19,24.479999542236328,24.540000915527344,24.280000686645508,24.459999084472656,19.294513702392578,4417400
2016-12-20,24.5,24.93000030517578,24.459999084472656,24.65999984741211,19.45227813720703,4508000
2016-12-21,24.68000030517578,24.979999542236328,24.639999389648438,24.649999618530273,19.444385528564453,3527600
2016-12-22,24.670000076293945,24.90999984741211,24.6200008392334,24.84000015258789,19.594266891479492,2292900
2016-12-23,24.84000015258789,24.889999389648438,24.729999542236328,24.829999923706055,19.586374282836914,1767700
2016-12-27,24.770000457763672,24.84000015258789,24.639999389648438,24.760000228881836,19.531156539916992,1190700
2016-12-28,24.770000457763672,24.809999465942383,24.40999984741211,24.440000534057617,19.278736114501953,1722300
2016-12-29,24.520000457763672,24.780000686645508,24.479999542236328,24.729999542236328,19.50749397277832,1629100
2016-12-30,24.799999237060547,24.829999923706055,24.59000015258789,24.639999389648438,19.436500549316406,2036500
2017-01-03,24.719999313354492,24.739999771118164,24.450000762939453,24.59000015258789,19.397058486938477,2246400
2017-01-04,24.700000762939453,25.1200008392334,24.700000762939453,24.809999465942383,19.570598602294922,3758700
2017-01-05,24.790000915527344,25.0,24.6299991607666,24.809999465942383,19.570598602294922,3079600
2017-01-06,24.799999237060547,25.450000762939453,24.790000915527344,25.360000610351562,20.004453659057617,3202300
2017-01-09,25.40999984741211,25.450000762939453,24.8799991607666,24.8799991607666,19.625812530517578,2497700
2017-01-10,24.860000610351562,25.079999923706055,24.739999771118164,24.950000762939453,19.681041717529297,2923500
2017-01-11,24.920000076293945,25.459999084472656,24.920000076293945,25.420000076293945,20.051782608032227,2703000
2017-01-12,25.40999984741211,25.469999313354492,25.170000076293945,25.329999923706055,19.980783462524414,2354600
2017-01-13,25.270000457763672,25.459999084472656,25.25,25.420000076293945,20.051782608032227,3594300
2017-01-17,25.479999542236328,25.75,25.389999389648438,25.489999771118164,20.10699462890625,2603500
2017-01-18,25.440000534057617,25.809999465942383,25.420000076293945,25.68000030517578,20.256872177124023,2759300
2017-01-19,25.600000381469727,25.639999389648438,25.309999465942383,25.440000534057617,20.06756019592285,2460600
2017-01-20,25.489999771118164,25.600000381469727,25.3799991607666,25.600000381469727,20.193769454956055,2922900
2017-01-23,25.610000610351562,25.670000076293945,25.329999923706055,25.440000534057617,20.06756019592285,1844800
2017-01-24,25.510000228881836,25.770000457763672,25.3799991607666,25.6200008392334,20.209543228149414,3809500
2017-01-25,25.559999465942383,26.059999465942383,25.549999237060547,25.950000762939453,20.469850540161133,4044700
2017-01-26,25.969999313354492,26.049999237060547,25.739999771118164,25.989999771118164,20.501407623291016,3078700
2017-01-27,26.0,26.059999465942383,25.860000610351562,26.059999465942383,20.556623458862305,3104600
2017-01-30,26.059999465942383,26.059999465942383,25.59000015258789,25.829999923706055,20.375192642211914,2448500
2017-01-31,25.8700008392334,26.229999542236328,25.770000457763672,26.209999084472656,20.67494010925293,4814200
2017-02-01,26.09000015258789,26.25,25.790000915527344,25.93000030517578,20.45407485961914,3624700
2017-02-02,25.90999984741211,26.209999084472656,25.780000686645508,26.190000534057617,20.659164428710938,3369700
2017-02-03,26.25,26.360000610351562,26.18000030517578,26.299999237060547,20.74593734741211,2056700
2017-02-06,26.389999389648438,26.43000030517578,26.030000686645508,26.09000015258789,20.580284118652344,2696900
2017-02-07,26.110000610351562,26.219999313354492,26.079999923706055,26.170000076293945,20.64339256286621,1937500
2017-02-08,26.100000381469727,26.450000762939453,26.040000915527344,26.420000076293945,20.840599060058594,2140600
2017-02-09,26.3799991607666,26.56999969482422,26.309999465942383,26.469999313354492,20.880041122436523,2441500
2017-02-10,26.459999084472656,26.59000015258789,26.40999984741211,26.489999771118164,20.89581871032715,2013400
2017-02-13,26.479999542236328,26.690000534057617,26.459999084472656,26.670000076293945,21.037803649902344,4105900
2017-02-14,26.31999969482422,26.469999313354492,25.899999618530273,26.049999237060547,20.7573184967041,2620400
2017-02-15,25.860000610351562,26.100000381469727,25.760000228881836,26.06999969482422,20.773258209228516,4074200
2017-02-16,26.040000915527344,26.389999389648438,26.010000228881836,26.3700008392334,21.012304306030273,1927700
2017-02-17,26.40999984741211,26.520000457763672,26.190000534057617,26.510000228881836,21.123859405517578,2342200
2017-02-21,26.469999313354492,26.700000762939453,26.389999389648438,26.610000610351562,21.20354652404785,2217200
2017-02-22,26.600000381469727,26.649999618530273,26.40999984741211,26.56999969482422,21.171669006347656,2071200
2017-02-23,26.68000030517578,26.979999542236328,26.639999389648438,26.84000015258789,21.386812210083008,3625800
2017-02-24,26.860000610351562,27.020000457763672,26.739999771118164,27.020000457763672,21.530241012573242,2578200
2017-02-27,26.989999771118164,27.030000686645508,26.770000457763672,26.790000915527344,21.346973419189453,3093900
2017-02-28,25.90999984741211,27.43000030517578,25.510000228881836,27.31999969482422,21.769289016723633,4792700
2017-03-01,27.190000534057617,27.850000381469727,27.049999237060547,27.700000762939453,22.07208824157715,3461700
2017-03-02,27.559999465942383,27.959999084472656,27.540000915527344,27.770000457763672,22.12786293029785,2950100
2017-03-03,27.790000915527344,27.920000076293945,27.59000015258789,27.899999618530273,22.2314453125,3263100
2017-03-06,27.899999618530273,27.969999313354492,27.75,27.959999084472656,22.279258728027344,2489000
2017-03-07,28.0,28.079999923706055,27.790000915527344,28.0,22.311134338378906,3184600
2017-03-08,27.829999923706055,27.850000381469727,27.3700008392334,27.440000534057617,21.86490821838379,2920100
2017-03-09,27.450000762939453,27.649999618530273,27.299999237060547,27.3700008392334,21.80913543701172,2603500
2017-03-10,27.5,27.739999771118164,27.440000534057617,27.709999084472656,22.080055236816406,3190200
2017-03-13,27.690000534057617,27.780000686645508,27.549999237060547,27.610000610351562,22.000375747680664,2364900
2017-03-14,27.549999237060547,27.600000381469727,27.350000381469727,27.5,21.912717819213867,2635200
2017-03-15,27.670000076293945,28.18000030517578,27.600000381469727,28.09000015258789,22.382843017578125,2624300
2017-03-16,27.75,27.969999313354492,27.459999084472656,27.59000015258789,21.984432220458984,4063900
2017-03-17,27.6299991607666,27.81999969482422,27.579999923706055,27.68000030517578,22.056148529052734,6295600
2017-03-20,27.760000228881836,27.81999969482422,27.420000076293945,27.450000762939453,21.872879028320312,2933000
2017-03-21,27.450000762939453,27.790000915527344,27.450000762939453,27.579999923706055,21.97646141052246,6466000
2017-03-22,27.719999313354492,27.950000762939453,27.510000228881836,27.8799991607666,22.215511322021484,4599500
2017-03-23,27.90999984741211,28.09000015258789,27.65999984741211,27.75,22.11192512512207,2982300
2017-03-24,27.799999237060547,27.90999984741211,27.700000762939453,27.8700008392334,22.20754623413086,2125700
2017-03-27,27.940000534057617,28.040000915527344,27.59000015258789,27.690000534057617,22.064117431640625,2004000
2017-03-28,27.649999618530273,27.719999313354492,27.459999084472656,27.690000534057617,22.064117431640625,2801400
2017-03-29,27.719999313354492,28.0,27.579999923706055,27.850000381469727,22.191608428955078,3482600
2017-03-30,27.790000915527344,27.850000381469727,27.3799991607666,27.510000228881836,21.920686721801758,2028000
2017-03-31,27.459999084472656,27.75,27.440000534057617,27.56999969482422,21.968496322631836,2643800
2017-04-03,27.549999237060547,27.559999465942383,27.299999237060547,27.549999237060547,21.952556610107422,2247700
2017-04-04,27.540000915527344,27.81999969482422,27.489999771118164,27.770000457763672,22.12786293029785,2132100
2017-04-05,27.760000228881836,27.90999984741211,27.670000076293945,27.84000015258789,22.183635711669922,2323900
2017-04-06,27.770000457763672,27.93000030517578,27.649999618530273,27.899999618530273,22.2314453125,2909800
2017-04-07,27.959999084472656,28.170000076293945,27.829999923706055,27.899999618530273,22.2314453125,5284900
2017-04-10,27.889999389648438,28.06999969482422,27.729999542236328,28.0,22.311134338378906,2995100
2017-04-11,27.969999313354492,28.0,27.760000228881836,27.90999984741211,22.239412307739258,2883200
2017-04-12,27.93000030517578,28.1200008392334,27.739999771118164,28.040000915527344,22.34300994873047,2092200
2017-04-13,28.010000228881836,28.190000534057617,27.8700008392334,27.940000534057617,22.263324737548828,1960000
2017-04-17,27.979999542236328,28.239999771118164,27.940000534057617,28.239999771118164,22.50237274169922,1895500
2017-04-18,28.260000228881836,28.459999084472656,28.229999542236328,28.299999237060547,22.550180435180664,3478500
2017-04-19,28.34000015258789,28.399999618530273,27.8799991607666,27.969999313354492,22.28722381591797,2106800
2017-04-20,27.969999313354492,27.969999313354492,27.68000030517578,27.899999618530273,22.2314453125,1938700
2017-04-21,27.969999313354492,28.239999771118164,27.969999313354492,28.1200008392334,22.406749725341797,3182800
2017-04-24,28.200000762939453,28.389999389648438,28.010000228881836,28.31999969482422,22.566118240356445,2544300
2017-04-25,28.239999771118164,28.40999984741211,28.219999313354492,28.389999389648438,22.62189292907715,2443300
2017-04-26,28.3700008392334,28.489999771118164,28.219999313354492,28.329999923706055,22.574081420898438,2352100
2017-04-27,28.350000381469727,28.860000610351562,28.34000015258789,28.639999389648438,22.821102142333984,3379400
2017-04-28,28.6200008392334,28.68000030517578,28.440000534057617,28.530000686645508,22.733448028564453,2269400
2017-05-01,28.579999923706055,28.59000015258789,28.25,28.309999465942383,22.558147430419922,1931700
2017-05-02,28.350000381469727,28.440000534057617,28.100000381469727,28.190000534057617,22.4625301361084,2109600
2017-05-03,28.139999389648438,28.280000686645508,28.059999465942383,28.100000381469727,22.39081382751465,1748300
2017-05-04,28.06999969482422,28.079999923706055,27.760000228881836,27.979999542236328,22.295196533203125,2826400
2017-05-05,28.09000015258789,28.25,27.709999084472656,28.049999237060547,22.350975036621094,3052000
2017-05-08,28.040000915527344,28.1200008392334,27.709999084472656,27.8700008392334,22.20754623413086,3171600
2017-05-09,27.799999237060547,27.850000381469727,27.329999923706055,27.450000762939453,21.872879028320312,2725500
2017-05-10,27.440000534057617,27.65999984741211,27.3700008392334,27.540000915527344,21.944595336914062,4105200
2017-05-11,27.559999465942383,27.579999923706055,27.299999237060547,27.420000076293945,21.848976135253906,2328300
2017-05-12,27.280000686645508,27.40999984741211,27.219999313354492,27.290000915527344,21.960018157958984,2221700
2017-05-15,27.309999465942383,27.459999084472656,27.290000915527344,27.420000076293945,22.06462860107422,2732100
2017-05-16,27.420000076293945,27.489999771118164,27.170000076293945,27.190000534057617,21.87955093383789,2163300
2017-05-17,27.190000534057617,27.31999969482422,26.899999618530273,27.170000076293945,21.863460540771484,2852000
2017-05-18,27.18000030517578,27.34000015258789,26.8700008392334,27.209999084472656,21.895641326904297,2542100
2017-05-19,27.260000228881836,27.549999237060547,27.049999237060547,27.479999542236328,22.1129093170166,9770200
2017-05-22,27.450000762939453,27.729999542236328,27.420000076293945,27.700000762939453,22.289945602416992,1810600
2017-05-23,27.700000762939453,27.920000076293945,27.68000030517578,27.75,22.33017349243164,1513800
2017-05-24,27.799999237060547,28.010000228881836,27.780000686645508,27.969999313354492,22.5072078704834,2298500
2017-05-25,28.0,28.209999084472656,27.90999984741211,28.18000030517578,22.676197052001953,2027300
2017-05-26,28.190000534057617,28.3700008392334,28.139999389648438,28.329999923706055,22.796897888183594,2109800
2017-05-30,28.309999465942383,28.450000762939453,28.200000762939453,28.389999389648438,22.845178604125977,1333500
2017-05-31,28.420000076293945,28.729999542236328,28.399999618530273,28.610000610351562,23.022212982177734,3581600
2017-06-01,28.610000610351562,28.940000534057617,28.469999313354492,28.93000030517578,23.279708862304688,2747800
2017-06-02,29.020000457763672,29.079999923706055,28.809999465942383,28.8799991607666,23.239477157592773,1845100
2017-06-05,28.81999969482422,28.93000030517578,28.520000457763672,28.549999237060547,22.973926544189453,2170300
2017-06-06,28.59000015258789,28.65999984741211,28.420000076293945,28.5,22.933696746826172,3510900
2017-06-07,28.559999465942383,28.690000534057617,28.280000686645508,28.31999969482422,22.788856506347656,2523400
2017-06-08,28.31999969482422,28.31999969482422,27.989999771118164,28.209999084472656,22.700332641601562,2481200
2017-06-09,28.219999313354492,28.309999465942383,27.979999542236328,28.239999771118164,22.724477767944336,2228200
2017-06-12,28.239999771118164,28.329999923706055,27.899999618530273,28.110000610351562,22.6198673248291,2391400
2017-06-13,28.079999923706055,28.219999313354492,28.020000457763672,28.1299991607666,22.635955810546875,2738200
2017-06-14,28.149999618530273,28.5,28.149999618530273,28.3700008392334,22.829086303710938,2730700
2017-06-15,28.309999465942383,28.799999237060547,28.280000686645508,28.610000610351562,23.022212982177734,3360800
2017-06-16,28.59000015258789,28.8799991607666,28.59000015258789,28.8799991607666,23.239477157592773,3592100
2017-06-19,28.899999618530273,28.959999084472656,28.6299991607666,28.709999084472656,23.102678298950195,2624700
2017-06-20,28.690000534057617,28.770000457763672,28.260000228881836,28.40999984741211,22.861278533935547,4119900
2017-06-21,28.3799991607666,28.469999313354492,27.90999984741211,27.979999542236328,22.515254974365234,2372700
2017-06-22,28.0,28.260000228881836,27.940000534057617,28.09000015258789,22.60377311706543,3049400
2017-06-23,28.06999969482422,28.18000030517578,27.940000534057617,28.049999237060547,22.57158660888672,2529300
2017-06-26,28.06999969482422,28.3799991607666,28.040000915527344,28.3799991607666,22.83713722229004,2761300
2017-06-27,28.229999542236328,28.440000534057617,28.079999923706055,28.18000030517578,22.676197052001953,3478200
2017-06-28,28.299999237060547,28.31999969482422,27.780000686645508,27.829999923706055,22.394554138183594,2927400
2017-06-29,27.68000030517578,27.719999313354492,27.350000381469727,27.459999084472656,22.096820831298828,3909800
2017-06-30,27.469999313354492,27.6200008392334,27.3799991607666,27.3799991607666,22.032438278198242,3194100
2017-07-03,27.469999313354492,27.850000381469727,27.459999084472656,27.579999923706055,22.193382263183594,2749700
2017-07-05,27.6299991607666,27.709999084472656,27.389999389648438,27.450000762939453,22.088768005371094,2501100
2017-07-06,27.3700008392334,27.420000076293945,27.209999084472656,27.280000686645508,21.951974868774414,2649700
2017-07-07,27.280000686645508,27.399999618530273,27.1200008392334,27.31999969482422,21.98415756225586,2063800
2017-07-10,27.31999969482422,27.3799991607666,27.239999771118164,27.270000457763672,21.94392967224121,2413500
2017-07-11,27.309999465942383,27.31999969482422,26.979999542236328,27.15999984741211,21.855411529541016,2463300
2017-07-12,27.399999618530273,27.6299991607666,27.350000381469727,27.479999542236328,22.1129093170166,3148300
2017-07-13,27.440000534057617,27.530000686645508,27.219999313354492,27.360000610351562,22.01634979248047,2517700
2017-07-14,27.540000915527344,27.65999984741211,27.43000030517578,27.6200008392334,22.225574493408203,2482400
2017-07-17,27.6200008392334,27.790000915527344,27.5,27.770000457763672,22.346267700195312,2796600
2017-07-18,27.799999237060547,27.860000610351562,27.65999984741211,27.780000686645508,22.35431671142578,2654200
2017-07-19,27.829999923706055,27.829999923706055,27.559999465942383,27.6299991607666,22.23361587524414,3415800
2017-07-20,27.780000686645508,28.139999389648438,27.600000381469727,28.049999237060547,22.57158660888672,3752600
2017-07-21,28.030000686645508,28.170000076293945,27.950000762939453,28.149999618530273,22.65205192565918,2173800
2017-07-24,28.149999618530273,28.34000015258789,28.030000686645508,28.170000076293945,22.668148040771484,2890000
2017-07-25,28.219999313354492,28.290000915527344,27.860000610351562,27.920000076293945,22.466976165771484,1657800
2017-07-26,27.90999984741211,28.110000610351562,27.860000610351562,28.079999923706055,22.595726013183594,1795900
2017-07-27,28.030000686645508,28.209999084472656,28.030000686645508,28.1299991607666,22.635955810546875,2772700
2017-07-28,28.1299991607666,28.239999771118164,28.09000015258789,28.139999389648438,22.644006729125977,1832500
2017-07-31,28.200000762939453,28.229999542236328,28.079999923706055,28.190000534057617,22.684242248535156,3866500
2017-08-01,28.229999542236328,28.360000610351562,28.139999389648438,28.25,22.732524871826172,2098000
2017-08-02,28.149999618530273,28.299999237060547,27.84000015258789,28.170000076293945,22.668148040771484,5069100
2017-08-03,27.639999389648438,28.540000915527344,27.610000610351562,28.469999313354492,22.909557342529297,2868900
2017-08-04,28.420000076293945,28.610000610351562,28.290000915527344,28.540000915527344,22.965883255004883,2701100
2017-08-07,28.579999923706055,28.850000381469727,28.559999465942383,28.739999771118164,23.12682342529297,2867700
2017-08-08,28.68000030517578,29.139999389648438,28.65999984741211,29.049999237060547,23.37627410888672,4919300
2017-08-09,29.1299991607666,29.450000762939453,29.030000686645508,29.059999465942383,23.38431739807129,3691400
2017-08-10,29.059999465942383,29.309999465942383,28.920000076293945,29.1299991607666,23.440650939941406,3019500
2017-08-11,29.010000228881836,29.100000381469727,28.75,28.81999969482422,23.191198348999023,2026100
2017-08-14,28.8700008392334,29.100000381469727,28.6200008392334,28.799999237060547,23.392637252807617,3577800
2017-08-15,28.700000762939453,28.860000610351562,28.639999389648438,28.84000015258789,23.425121307373047,2497900
2017-08-16,28.84000015258789,28.989999771118164,28.770000457763672,28.950000762939453,23.514474868774414,2789300
2017-08-17,28.93000030517578,29.040000915527344,28.760000228881836,28.770000457763672,23.368270874023438,2514600
2017-08-18,28.729999542236328,29.239999771118164,28.700000762939453,29.010000228881836,23.563209533691406,3520600
2017-08-21,29.049999237060547,29.3799991607666,29.049999237060547,29.280000686645508,23.782512664794922,2396900
2017-08-22,29.31999969482422,29.520000457763672,29.239999771118164,29.510000228881836,23.969324111938477,2408400
2017-08-23,29.5,29.75,29.399999618530273,29.729999542236328,24.148019790649414,1606100
2017-08-24,29.700000762939453,29.719999313354492,29.520000457763672,29.639999389648438,24.07491683959961,2072700
2017-08-25,29.790000915527344,29.8700008392334,29.65999984741211,29.729999542236328,24.148019790649414,1495800
2017-08-28,29.799999237060547,29.950000762939453,29.65999984741211,29.93000030517578,24.310470581054688,1949800
2017-08-29,30.0,30.1200008392334,29.790000915527344,29.889999389648438,24.27798080444336,3252100
2017-08-30,29.809999465942383,29.889999389648438,29.56999969482422,29.65999984741211,24.09116554260254,2518500
2017-08-31,29.690000534057617,29.709999084472656,29.559999465942383,29.6200008392334,24.058677673339844,3481200
2017-09-01,29.700000762939453,29.739999771118164,29.510000228881836,29.6299991607666,24.06679916381836,1941400
2017-09-05,29.719999313354492,29.729999542236328,29.540000915527344,29.6200008392334,24.058677673339844,2638800
2017-09-06,29.809999465942383,29.809999465942383,29.360000610351562,29.440000534057617,23.912471771240234,3406800
2017-09-07,29.479999542236328,29.979999542236328,29.469999313354492,29.959999084472656,24.334836959838867,3179400
2017-09-08,29.860000610351562,30.030000686645508,29.729999542236328,30.010000228881836,24.37545394897461,3076300
2017-09-11,30.030000686645508,30.450000762939453,29.979999542236328,30.450000762939453,24.732839584350586,2638700
2017-09-12,30.420000076293945,30.440000534057617,29.860000610351562,29.979999542236328,24.351083755493164,2970000
2017-09-13,29.959999084472656,30.170000076293945,29.920000076293945,29.940000534057617,24.318592071533203,3681000
2017-09-14,29.920000076293945,30.190000534057617,29.780000686645508,30.139999389648438,24.481040954589844,3753100
