Date,Open,High,Low,Close,Adj Close,Volume
2016-03-11,28.31999969482422,28.799999237060547,28.299999237060547,28.719999313354492,20.841102600097656,7007500
2016-03-14,28.530000686645508,29.229999542236328,28.530000686645508,29.079999923706055,21.102336883544922,7060600
2016-03-15,28.84000015258789,29.3799991607666,28.68000030517578,29.329999923706055,21.283756256103516,7129200
2016-03-16,29.170000076293945,29.6200008392334,29.049999237060547,29.450000762939453,21.37084197998047,6349100
2016-03-17,29.489999771118164,30.489999771118164,29.43000030517578,30.079999923706055,21.828004837036133,9911700
2016-03-18,30.139999389648438,30.329999923706055,29.860000610351562,30.09000015258789,21.835262298583984,8054500
2016-03-21,30.06999969482422,30.549999237060547,30.010000228881836,30.270000457763672,21.965885162353516,5294500
2016-03-22,30.020000457763672,30.81999969482422,30.020000457763672,30.59000015258789,22.198097229003906,5008100
2016-03-23,30.5,30.719999313354492,30.239999771118164,30.239999771118164,21.944114685058594,4343900
2016-03-24,30.139999389648438,30.389999389648438,29.829999923706055,30.34000015258789,22.016679763793945,4490400
2016-03-28,30.420000076293945,30.809999465942383,30.25,30.6200008392334,22.219863891601562,4932900
2016-03-29,30.56999969482422,31.15999984741211,30.360000610351562,31.030000686645508,22.517391204833984,5222300
2016-03-30,31.200000762939453,31.3799991607666,30.93000030517578,31.049999237060547,22.531902313232422,4702800
2016-03-31,31.0,31.329999923706055,30.81999969482422,30.979999542236328,22.481101989746094,6844100
2016-04-01,30.81999969482422,31.290000915527344,30.709999084472656,31.149999618530273,22.60446548461914,6153100
2016-04-04,31.110000610351562,31.450000762939453,30.950000762939453,31.190000534057617,22.63349723815918,5358900
2016-04-05,30.8700008392334,31.059999465942383,30.709999084472656,30.780000686645508,22.335975646972656,5740800
2016-04-06,30.780000686645508,30.989999771118164,30.209999084472656,30.790000915527344,22.34322738647461,6111600
2016-04-07,30.6200008392334,31.030000686645508,30.559999465942383,30.790000915527344,22.34322738647461,4433200
2016-04-08,30.75,31.399999618530273,30.75,31.239999771118164,22.66977882385254,4987800
2016-04-11,31.299999237060547,31.700000762939453,31.239999771118164,31.309999465942383,22.7205753326416,5226400
2016-04-12,31.290000915527344,31.729999542236328,31.170000076293945,31.450000762939453,22.822166442871094,4822600
2016-04-13,31.43000030517578,31.920000076293945,31.3700008392334,31.770000457763672,23.05438232421875,4767500
2016-04-14,31.799999237060547,31.8799991607666,31.5,31.709999084472656,23.010835647583008,3231500
2016-04-15,31.65999984741211,31.809999465942383,31.56999969482422,31.729999542236328,23.025344848632812,3845300
2016-04-18,31.549999237060547,32.0,31.520000457763672,31.989999771118164,23.214025497436523,3373700
2016-04-19,32.0,32.20000076293945,31.68000030517578,31.979999542236328,23.206769943237305,4779000
2016-04-20,32.029998779296875,32.16999816894531,31.920000076293945,31.920000076293945,23.163227081298828,5731500
2016-04-21,31.889999389648438,32.16999816894531,31.75,31.829999923706055,23.097919464111328,5055000
2016-04-22,31.920000076293945,32.36000061035156,31.8700008392334,32.2599983215332,23.409955978393555,2988400
2016-04-25,32.189998626708984,32.36000061035156,31.8799991607666,31.889999389648438,23.141464233398438,4416800
2016-04-26,31.959999084472656,32.290000915527344,31.93000030517578,32.2400016784668,23.39544105529785,3195000
2016-04-27,32.33000183105469,32.47999954223633,32.02000045776367,32.31999969482422,23.453493118286133,2716700
2016-04-28,32.560001373291016,32.560001373291016,31.899999618530273,32.02000045776367,23.235797882080078,4322400
2016-04-29,31.940000534057617,32.189998626708984,31.850000381469727,32.119998931884766,23.308361053466797,3953000
2016-05-02,32.2599983215332,32.439998626708984,32.0099983215332,32.279998779296875,23.424467086791992,4380000
2016-05-03,31.760000228881836,31.829999923706055,31.34000015258789,31.56999969482422,22.90924835205078,6345800
2016-05-04,31.399999618530273,31.670000076293945,31.309999465942383,31.440000534057617,22.814916610717773,5208900
2016-05-05,31.489999771118164,31.899999618530273,31.3799991607666,31.540000915527344,22.887475967407227,5295100
2016-05-06,31.350000381469727,31.84000015258789,30.540000915527344,31.610000610351562,22.938270568847656,5390500
2016-05-09,31.260000228881836,31.43000030517578,30.670000076293945,30.950000762939453,22.459335327148438,13724400
2016-05-10,31.139999389648438,31.219999313354492,30.790000915527344,31.09000015258789,22.56092643737793,4568200
2016-05-11,31.010000228881836,31.309999465942383,30.829999923706055,30.989999771118164,22.488365173339844,4331600
2016-05-12,31.1299991607666,31.3799991607666,31.020000457763672,31.229999542236328,22.66252326965332,3476600
2016-05-13,31.139999389648438,31.489999771118164,30.809999465942383,30.860000610351562,22.394027709960938,4332500
2016-05-16,30.739999771118164,31.170000076293945,30.739999771118164,30.969999313354492,22.473848342895508,4127800
2016-05-17,30.93000030517578,31.09000015258789,30.520000457763672,30.690000534057617,22.270660400390625,4398800
2016-05-18,30.639999389648438,30.979999542236328,30.219999313354492,30.459999084472656,22.103761672973633,4760500
2016-05-19,30.25,30.3799991607666,29.989999771118164,30.309999465942383,21.99490737915039,5258200
2016-05-20,30.350000381469727,30.6299991607666,30.270000457763672,30.420000076293945,22.074729919433594,9257100
2016-05-23,30.549999237060547,31.059999465942383,30.420000076293945,30.8700008392334,22.401281356811523,3477200
2016-05-24,30.90999984741211,31.270000457763672,30.850000381469727,31.1299991607666,22.589954376220703,4196600
2016-05-25,31.200000762939453,31.639999389648438,31.200000762939453,31.450000762939453,22.822166442871094,3404100
2016-05-26,31.459999084472656,31.549999237060547,31.190000534057617,31.25,22.677030563354492,3306300
2016-05-27,31.25,31.649999618530273,31.200000762939453,31.479999542236328,22.843942642211914,2887500
2016-05-31,31.559999465942383,31.719999313354492,31.3799991607666,31.5,22.858444213867188,6074300
2016-06-01,31.350000381469727,31.510000228881836,31.1299991607666,31.31999969482422,22.727827072143555,3096300
2016-06-02,31.270000457763672,31.3700008392334,31.1299991607666,31.329999923706055,22.735082626342773,3071100
2016-06-03,31.350000381469727,31.6200008392334,31.040000915527344,31.1200008392334,22.58269691467285,3489400
2016-06-06,31.139999389648438,31.3799991607666,31.059999465942383,31.139999389648438,22.59720802307129,3913200
2016-06-07,31.219999313354492,31.31999969482422,31.09000015258789,31.190000534057617,22.63349723815918,3539900
2016-06-08,30.93000030517578,31.139999389648438,30.799999237060547,30.8700008392334,22.62616539001465,2957200
2016-06-09,30.780000686645508,30.780000686645508,30.010000228881836,30.3700008392334,22.259689331054688,5041400
2016-06-10,30.18000030517578,30.65999984741211,30.040000915527344,30.59000015258789,22.42093849182129,5058300
2016-06-13,30.579999923706055,30.709999084472656,29.700000762939453,29.709999084472656,21.775941848754883,5515500
2016-06-14,29.690000534057617,29.700000762939453,28.579999923706055,28.75,21.072309494018555,9539500
2016-06-15,28.760000228881836,29.010000228881836,28.59000015258789,28.700000762939453,21.035663604736328,4852500
2016-06-16,28.540000915527344,28.75,28.079999923706055,28.719999313354492,21.050321578979492,4949200
2016-06-17,28.690000534057617,28.860000610351562,28.5,28.690000534057617,21.028335571289062,7402400
2016-06-20,29.1200008392334,29.25,28.8700008392334,29.020000457763672,21.27020835876465,5637200
2016-06-21,29.15999984741211,29.25,28.540000915527344,28.579999923706055,20.947710037231445,5776300
2016-06-22,28.670000076293945,28.889999389648438,28.299999237060547,28.6200008392334,20.977025985717773,7174300
2016-06-23,28.920000076293945,29.520000457763672,28.75,29.520000457763672,21.636676788330078,6694500
2016-06-24,28.770000457763672,28.940000534057617,27.719999313354492,27.729999542236328,20.3247013092041,13021600
2016-06-27,27.479999542236328,27.520000457763672,26.549999237060547,26.770000457763672,19.621068954467773,9586400
2016-06-28,27.100000381469727,27.8799991607666,26.969999313354492,27.8799991607666,20.434642791748047,8608000
2016-06-29,28.510000228881836,29.40999984741211,28.510000228881836,29.229999542236328,21.42412757873535,7549100
2016-06-30,29.31999969482422,30.030000686645508,29.260000228881836,29.770000457763672,21.819917678833008,12056700
2016-07-01,29.649999618530273,30.190000534057617,29.649999618530273,30.1200008392334,22.07645034790039,4555300
2016-07-05,29.889999389648438,30.059999465942383,29.540000915527344,29.700000762939453,21.76861000061035,12197600
2016-07-06,29.520000457763672,30.149999618530273,29.520000457763672,30.1200008392334,22.07645034790039,4701500
2016-07-07,30.09000015258789,30.43000030517578,29.989999771118164,30.139999389648438,22.09110450744629,4601500
2016-07-08,30.40999984741211,30.889999389648438,30.34000015258789,30.670000076293945,22.479576110839844,5302700
2016-07-11,30.729999542236328,31.3799991607666,30.65999984741211,31.239999771118164,22.897356033325195,7476100
2016-07-12,31.5,32.099998474121094,31.420000076293945,31.850000381469727,23.344451904296875,5935000
2016-07-13,31.940000534057617,32.09000015258789,31.690000534057617,31.969999313354492,23.432411193847656,3668900
2016-07-14,32.13999938964844,32.2599983215332,31.959999084472656,32.040000915527344,23.483718872070312,3646100
2016-07-15,32.08000183105469,32.25,31.979999542236328,32.029998779296875,23.47638511657715,3843700
2016-07-18,31.979999542236328,32.29999923706055,31.959999084472656,32.2400016784668,23.63030242919922,2910300
2016-07-19,32.040000915527344,32.220001220703125,31.899999618530273,31.979999542236328,23.439741134643555,2839300
2016-07-20,32.04999923706055,32.349998474121094,31.899999618530273,32.29999923706055,23.67427635192871,3106000
2016-07-21,32.29999923706055,32.47999954223633,32.20000076293945,32.290000915527344,23.666954040527344,2478600
2016-07-22,32.31999969482422,32.5,32.16999816894531,32.43000030517578,23.76956558227539,2396700
2016-07-25,32.349998474121094,32.599998474121094,32.29999923706055,32.4900016784668,23.813547134399414,3615800
2016-07-26,32.5,32.91999816894531,32.41999816894531,32.90999984741211,24.121383666992188,3779400
2016-07-27,32.97999954223633,33.06999969482422,32.470001220703125,32.58000183105469,23.8795108795166,3782700
2016-07-28,32.45000076293945,32.59000015258789,32.119998931884766,32.369998931884766,23.7255859375,5266300
2016-07-29,32.2400016784668,32.77000045776367,32.2400016784668,32.720001220703125,23.98212432861328,4072500
2016-08-01,32.720001220703125,32.77000045776367,32.58000183105469,32.75,24.004112243652344,2813700
2016-08-02,32.7400016784668,32.83000183105469,32.36000061035156,32.439998626708984,23.77689552307129,3335000
2016-08-03,32.349998474121094,32.560001373291016,31.8799991607666,32.369998931884766,23.7255859375,3177400
2016-08-04,32.33000183105469,32.72999954223633,32.16999816894531,32.650001525878906,23.930816650390625,3288300
2016-08-05,32.5,33.16999816894531,32.130001068115234,32.880001068115234,24.099393844604492,4317400
2016-08-08,32.7400016784668,33.0099983215332,32.36000061035156,32.369998931884766,23.7255859375,3272500
2016-08-09,32.33000183105469,32.52000045776367,32.25,32.33000183105469,23.696269989013672,2221200
2016-08-10,32.33000183105469,32.7400016784668,32.33000183105469,32.720001220703125,23.98212432861328,2565200
2016-08-11,32.869998931884766,32.90999984741211,32.400001525878906,32.470001220703125,23.79888343811035,2903200
2016-08-12,32.13999938964844,32.189998626708984,31.65999984741211,31.860000610351562,23.351787567138672,3875000
2016-08-15,31.90999984741211,32.15999984741211,31.8700008392334,31.899999618530273,23.381101608276367,2539000
2016-08-16,31.860000610351562,31.989999771118164,31.5,31.5,23.087923049926758,2968200
2016-08-17,31.540000915527344,31.709999084472656,31.420000076293945,31.68000030517578,23.2198543548584,3102000
2016-08-18,31.729999542236328,31.75,31.190000534057617,31.40999984741211,23.021955490112305,2986400
2016-08-19,31.25,31.290000915527344,30.8799991607666,31.18000030517578,22.853378295898438,3688500
2016-08-22,31.1200008392334,31.229999542236328,30.790000915527344,31.219999313354492,22.8826961517334,2370400
2016-08-23,31.479999542236328,31.780000686645508,31.3799991607666,31.540000915527344,23.11724090576172,2975300
2016-08-24,31.5,31.520000457763672,31.030000686645508,31.139999389648438,22.824058532714844,2292400
2016-08-25,31.079999923706055,31.649999618530273,31.079999923706055,31.540000915527344,23.11724090576172,3297000
2016-08-26,31.639999389648438,31.969999313354492,30.93000030517578,31.100000381469727,22.794740676879883,3321200
2016-08-29,31.399999618530273,31.719999313354492,31.239999771118164,31.639999389648438,23.190532684326172,3401500
2016-08-30,31.65999984741211,31.899999618530273,31.559999465942383,31.84000015258789,23.33712387084961,2610000
2016-08-31,31.790000915527344,31.920000076293945,31.559999465942383,31.850000381469727,23.344451904296875,4403300
2016-09-01,31.81999969482422,32.02000045776367,31.469999313354492,31.8700008392334,23.359113693237305,2783900
2016-09-02,32.099998474121094,32.2400016784668,31.729999542236328,31.850000381469727,23.344451904296875,2196200
2016-09-06,32.540000915527344,32.540000915527344,31.760000228881836,32.16999816894531,23.578998565673828,3069300
2016-09-07,32.209999084472656,32.209999084472656,31.579999923706055,31.790000915527344,23.52719497680664,2226300
2016-09-08,31.6299991607666,31.920000076293945,31.59000015258789,31.790000915527344,23.52719497680664,5924500
2016-09-09,31.399999618530273,31.399999618530273,30.290000915527344,30.309999465942383,22.431873321533203,5570300
2016-09-12,30.149999618530273,31.1200008392334,30.049999237060547,30.969999313354492,22.920324325561523,4205400
2016-09-13,30.670000076293945,30.729999542236328,29.8799991607666,30.0,22.202449798583984,3855900
2016-09-14,29.950000762939453,30.110000610351562,29.719999313354492,29.829999923706055,22.076631546020508,3839000
2016-09-15,29.809999465942383,30.299999237060547,29.65999984741211,30.139999389648438,22.306060791015625,2465500
2016-09-16,29.940000534057617,30.149999618530273,29.790000915527344,29.90999984741211,22.135839462280273,5521400
2016-09-19,30.110000610351562,30.309999465942383,29.93000030517578,30.1299991607666,22.29865837097168,2689700
2016-09-20,30.450000762939453,30.510000228881836,29.959999084472656,29.959999084472656,22.17283821105957,2081300
2016-09-21,30.040000915527344,30.399999618530273,29.729999542236328,30.34000015258789,22.454076766967773,2949000
2016-09-22,31.190000534057617,32.150001525878906,31.110000610351562,32.08000183105469,23.7418155670166,7948300
2016-09-23,31.6200008392334,32.31999969482422,31.610000610351562,32.18000030517578,23.815824508666992,4392900
2016-09-26,31.959999084472656,32.20000076293945,31.6200008392334,31.639999389648438,23.416179656982422,2476200
2016-09-27,31.690000534057617,31.90999984741211,31.469999313354492,31.729999542236328,23.4827823638916,2584200
2016-09-28,31.979999542236328,32.59000015258789,31.93000030517578,32.38999938964844,23.971240997314453,3979000
2016-09-29,32.34000015258789,32.459999084472656,31.81999969482422,31.860000610351562,23.578998565673828,3027600
2016-09-30,32.16999816894531,32.369998931884766,31.860000610351562,31.940000534057617,23.638208389282227,3920200
2016-10-03,32.0,32.029998779296875,31.65999984741211,31.799999237060547,23.534597396850586,2998600
2016-10-04,31.780000686645508,31.790000915527344,30.8700008392334,31.030000686645508,22.964733123779297,3604000
2016-10-05,31.190000534057617,31.3799991607666,30.579999923706055,30.639999389648438,22.676097869873047,3842300
2016-10-06,30.510000228881836,31.3700008392334,30.420000076293945,31.100000381469727,23.016538619995117,3766400
2016-10-07,31.209999084472656,31.56999969482422,30.729999542236328,31.0,22.94252586364746,3138400
2016-10-10,31.1200008392334,31.479999542236328,31.010000228881836,31.059999465942383,22.986936569213867,2033900
2016-10-11,30.959999084472656,31.170000076293945,30.520000457763672,30.760000228881836,22.764904022216797,2549300
2016-10-12,30.829999923706055,31.440000534057617,30.690000534057617,31.34000015258789,23.19415283203125,2546000
2016-10-13,31.100000381469727,31.440000534057617,30.8799991607666,31.200000762939453,23.090545654296875,2649600
2016-10-14,31.360000610351562,31.520000457763672,31.100000381469727,31.3799991607666,23.223756790161133,3746500
2016-10-17,31.469999313354492,31.790000915527344,31.469999313354492,31.610000610351562,23.393980026245117,2927500
2016-10-18,31.979999542236328,32.060001373291016,31.649999618530273,31.700000762939453,23.460580825805664,2699200
2016-10-19,31.8700008392334,32.09000015258789,31.690000534057617,31.90999984741211,23.615999221801758,1789800
2016-10-20,31.829999923706055,31.850000381469727,31.389999389648438,31.5,23.312570571899414,2797800
2016-10-21,31.15999984741211,31.479999542236328,31.020000457763672,31.290000915527344,23.157150268554688,2331800
2016-10-24,31.610000610351562,31.639999389648438,30.8799991607666,31.1200008392334,23.031341552734375,4230600
2016-10-25,31.139999389648438,31.5,30.93000030517578,31.149999618530273,23.053543090820312,3880100
2016-10-26,30.600000381469727,30.639999389648438,30.229999542236328,30.260000228881836,22.619977951049805,3029600
2016-10-27,30.399999618530273,30.489999771118164,29.989999771118164,30.459999084472656,22.769481658935547,4558400
2016-10-28,30.479999542236328,30.969999313354492,29.829999923706055,29.989999771118164,22.41814613342285,5754600
2016-10-31,29.979999542236328,30.1299991607666,29.760000228881836,29.93000030517578,22.373294830322266,4974100
2016-11-01,29.940000534057617,30.0,29.100000381469727,29.360000610351562,21.947208404541016,4857400
2016-11-02,29.350000381469727,29.43000030517578,28.799999237060547,28.799999237060547,21.528593063354492,4453000
2016-11-03,28.8799991607666,29.139999389648438,28.579999923706055,28.639999389648438,21.408992767333984,3219400
2016-11-04,28.709999084472656,29.100000381469727,28.600000381469727,28.649999618530273,21.41646957397461,3630100
2016-11-07,29.139999389648438,29.290000915527344,29.059999465942383,29.290000915527344,21.89488410949707,3027600
2016-11-08,29.280000686645508,29.469999313354492,29.170000076293945,29.3799991607666,21.962156295776367,2496200
2016-11-09,28.81999969482422,29.81999969482422,28.700000762939453,29.690000534057617,22.193891525268555,4856500
2016-11-10,30.020000457763672,30.020000457763672,29.15999984741211,29.170000076293945,21.80518341064453,6090900
2016-11-11,29.149999618530273,29.440000534057617,28.6200008392334,28.700000762939453,21.453847885131836,5274600
2016-11-14,28.84000015258789,29.760000228881836,28.75,29.709999084472656,22.208845138549805,4502100
2016-11-15,29.969999313354492,30.309999465942383,29.8799991607666,30.299999237060547,22.649877548217773,3238500
2016-11-16,30.299999237060547,30.510000228881836,30.059999465942383,30.139999389648438,22.530277252197266,3551600
2016-11-17,30.219999313354492,30.360000610351562,29.90999984741211,30.049999237060547,22.46299934387207,4259400
2016-11-18,30.049999237060547,31.190000534057617,29.969999313354492,31.1299991607666,23.270322799682617,6732300
2016-11-21,31.280000686645508,31.68000030517578,31.219999313354492,31.639999389648438,23.65155601501465,5352800
2016-11-22,31.729999542236328,32.18000030517578,31.549999237060547,32.130001068115234,24.017839431762695,4951500
2016-11-23,31.93000030517578,31.989999771118164,31.43000030517578,31.809999465942383,23.778642654418945,3569100
2016-11-25,31.8799991607666,32.27000045776367,31.850000381469727,32.0,23.92066192626953,1687500
2016-11-28,31.90999984741211,32.060001373291016,31.1200008392334,31.219999313354492,23.337600708007812,5652400
2016-11-29,31.219999313354492,31.399999618530273,30.829999923706055,31.15999984741211,23.29274559020996,3811100
2016-11-30,31.1200008392334,31.15999984741211,30.68000030517578,30.829999923706055,23.046066284179688,5953700
2016-12-01,30.829999923706055,31.139999389648438,30.579999923706055,30.610000610351562,22.881614685058594,2959100
2016-12-02,30.780000686645508,31.190000534057617,30.760000228881836,31.049999237060547,23.210521697998047,2819700
2016-12-05,31.299999237060547,31.739999771118164,31.229999542236328,31.719999313354492,23.711360931396484,2970600
2016-12-06,31.75,31.889999389648438,31.43000030517578,31.850000381469727,23.80853843688965,3399000
2016-12-07,31.93000030517578,32.95000076293945,31.829999923706055,32.93000030517578,24.615856170654297,5722100
2016-12-08,32.900001525878906,33.06999969482422,32.720001220703125,32.779998779296875,24.503726959228516,3008700
2016-12-09,32.779998779296875,32.970001220703125,32.529998779296875,32.720001220703125,24.458881378173828,2763800
2016-12-12,32.75,33.119998931884766,32.66999816894531,33.119998931884766,24.757883071899414,4517700
2016-12-13,33.25,33.279998779296875,32.0099983215332,32.06999969482422,23.97299575805664,5505900
2016-12-14,31.719999313354492,32.04999923706055,31.229999542236328,31.329999923706055,23.419824600219727,5224800
2016-12-15,31.09000015258789,31.09000015258789,30.329999923706055,30.610000610351562,22.881614685058594,5637900
2016-12-16,30.75,30.979999542236328,30.3799991607666,30.719999313354492,22.96384048461914,7114500
2016-12-19,30.889999389648438,31.020000457763672,30.219999313354492,30.469999313354492,22.776958465576172,3365300
2016-12-20,30.530000686645508,31.059999465942383,30.43000030517578,30.690000534057617,22.94141387939453,5014500
2016-12-21,30.799999237060547,31.0,30.780000686645508,30.81999969482422,23.03858757019043,3725900
2016-12-22,30.790000915527344,30.790000915527344,30.020000457763672,30.6200008392334,22.88908576965332,3572800
2016-12-23,30.579999923706055,30.700000762939453,30.3799991607666,30.56999969482422,22.851707458496094,2036400
2016-12-27,30.670000076293945,30.670000076293945,30.290000915527344,30.43000030517578,22.747053146362305,2248500
2016-12-28,30.510000228881836,30.549999237060547,29.809999465942383,29.889999389648438,22.34339141845703,2953200
2016-12-29,29.989999771118164,30.479999542236328,29.889999389648438,30.350000381469727,22.687257766723633,2666700
2016-12-30,30.450000762939453,30.450000762939453,29.950000762939453,30.09000015258789,22.492897033691406,2835800
2017-01-03,30.229999542236328,30.549999237060547,30.110000610351562,30.360000610351562,22.69472885131836,2650200
2017-01-04,30.489999771118164,30.8799991607666,30.389999389648438,30.6299991607666,22.896560668945312,3678500
2017-01-05,30.489999771118164,30.989999771118164,30.459999084472656,30.950000762939453,23.135766983032227,3548000
2017-01-06,30.889999389648438,31.049999237060547,30.670000076293945,30.850000381469727,23.06101417541504,2679300
2017-01-09,31.100000381469727,31.5,30.8700008392334,30.969999313354492,23.150718688964844,4017600
2017-01-10,30.959999084472656,31.09000015258789,30.59000015258789,30.729999542236328,22.9713134765625,3687200
2017-01-11,30.739999771118164,31.040000915527344,30.530000686645508,30.959999084472656,23.143247604370117,2322900
2017-01-12,30.780000686645508,30.790000915527344,30.40999984741211,30.56999969482422,22.851707458496094,3958700
2017-01-13,30.520000457763672,30.81999969482422,30.510000228881836,30.639999389648438,22.904033660888672,3611000
2017-01-17,30.649999618530273,30.84000015258789,30.459999084472656,30.600000381469727,22.874130249023438,2118200
2017-01-18,30.579999923706055,30.780000686645508,30.440000534057617,30.5,22.799381256103516,2613500
2017-01-19,30.56999969482422,30.719999313354492,30.049999237060547,30.209999084472656,22.582599639892578,4006500
2017-01-20,30.270000457763672,30.450000762939453,29.8799991607666,30.229999542236328,22.597551345825195,6518900
2017-01-23,30.239999771118164,30.600000381469727,30.170000076293945,30.43000030517578,22.747053146362305,3615900
2017-01-24,30.579999923706055,31.139999389648438,30.549999237060547,31.1299991607666,23.270322799682617,5071900
2017-01-25,31.34000015258789,32.310001373291016,31.34000015258789,32.189998626708984,24.062692642211914,6386900
2017-01-26,32.08000183105469,32.27000045776367,31.709999084472656,31.799999237060547,23.771163940429688,9356800
2017-01-27,31.799999237060547,31.850000381469727,31.079999923706055,31.239999771118164,23.352548599243164,4277900
2017-01-30,31.1299991607666,31.25,30.860000610351562,31.15999984741211,23.29274559020996,3849400
2017-01-31,31.200000762939453,31.510000228881836,31.059999465942383,31.329999923706055,23.419824600219727,4425300
2017-02-01,31.329999923706055,31.489999771118164,30.75,31.110000610351562,23.255369186401367,3624600
2017-02-02,30.979999542236328,31.5,30.790000915527344,31.440000534057617,23.502056121826172,5669400
2017-02-03,31.06999969482422,32.22999954223633,30.940000534057617,32.11000061035156,24.002893447875977,5458900
2017-02-06,31.84000015258789,32.04999923706055,31.030000686645508,31.420000076293945,23.48710060119629,5825100
2017-02-07,31.559999465942383,32.16999816894531,31.299999237060547,32.04999923706055,23.958038330078125,5699400
2017-02-08,32.13999938964844,32.709999084472656,32.099998474121094,32.40999984741211,24.227148056030273,5467700
2017-02-09,32.41999816894531,33.16999816894531,32.400001525878906,33.16999816894531,24.795263290405273,7199100
2017-02-10,33.09000015258789,33.31999969482422,32.86000061035156,33.15999984741211,24.787792205810547,4083900
2017-02-13,33.22999954223633,34.0,33.150001525878906,33.790000915527344,25.258729934692383,7372400
2017-02-14,33.52000045776367,33.56999969482422,32.970001220703125,33.290000915527344,24.884965896606445,4172600
2017-02-15,33.29999923706055,33.70000076293945,32.97999954223633,33.65999984741211,25.161548614501953,4667900
2017-02-16,33.709999084472656,33.779998779296875,33.349998474121094,33.52000045776367,25.056896209716797,3402200
2017-02-17,33.470001220703125,33.619998931884766,33.34000015258789,33.52000045776367,25.056896209716797,2754700
2017-02-21,33.5099983215332,34.099998474121094,33.439998626708984,33.97999954223633,25.4007568359375,3641100
2017-02-22,33.95000076293945,34.0,33.52000045776367,33.7599983215332,25.236303329467773,2360300
2017-02-23,33.880001068115234,33.939998626708984,33.560001373291016,33.65999984741211,25.161548614501953,3555100
2017-02-24,33.529998779296875,33.72999954223633,33.2599983215332,33.470001220703125,25.019519805908203,4561500
2017-02-27,33.630001068115234,34.099998474121094,33.459999084472656,33.939998626708984,25.37085723876953,3649200
2017-02-28,33.619998931884766,34.060001373291016,33.58000183105469,33.720001220703125,25.20639991760254,3792500
2017-03-01,33.65999984741211,34.189998626708984,33.4900016784668,34.06999969482422,25.704347610473633,4320500
2017-03-02,34.06999969482422,34.369998931884766,33.83000183105469,34.189998626708984,25.794870376586914,4477500
2017-03-03,34.060001373291016,34.20000076293945,33.70000076293945,34.13999938964844,25.757152557373047,3239200
2017-03-06,33.939998626708984,34.02000045776367,33.470001220703125,33.720001220703125,25.44028091430664,3228800
2017-03-07,33.599998474121094,33.689998626708984,33.349998474121094,33.470001220703125,25.25166893005371,2418100
2017-03-08,33.439998626708984,33.83000183105469,33.38999938964844,33.599998474121094,25.34974479675293,2979400
2017-03-09,33.5099983215332,33.900001525878906,33.15999984741211,33.220001220703125,25.06305503845215,3916700
2017-03-10,33.220001220703125,33.66999816894531,33.220001220703125,33.279998779296875,25.108312606811523,2767200
2017-03-13,33.33000183105469,33.540000915527344,33.15999984741211,33.34000015258789,25.15359115600586,2119100
2017-03-14,33.25,33.34000015258789,32.95000076293945,33.310001373291016,25.130952835083008,2210600
2017-03-15,33.5,34.0,33.150001525878906,33.880001068115234,25.560998916625977,4321500
2017-03-16,33.81999969482422,34.0,33.68000030517578,33.7400016784668,25.455371856689453,3073200
2017-03-17,33.86000061035156,33.91999816894531,33.18000030517578,33.20000076293945,25.0479679107666,5014500
2017-03-20,33.2599983215332,33.52000045776367,32.869998931884766,33.380001068115234,25.18376922607422,3719000
2017-03-21,33.560001373291016,33.619998931884766,33.02000045776367,33.08000183105469,24.957427978515625,4433100
2017-03-22,33.08000183105469,33.380001068115234,32.7400016784668,33.15999984741211,25.017789840698242,3507600
2017-03-23,33.150001525878906,33.70000076293945,33.0,33.470001220703125,25.25166893005371,3467000
2017-03-24,33.43000030517578,33.59000015258789,32.91999816894531,33.130001068115234,24.995155334472656,3401500
2017-03-27,32.95000076293945,33.560001373291016,32.83000183105469,33.5099983215332,25.281848907470703,4018300
2017-03-28,33.33000183105469,33.790000915527344,33.279998779296875,33.630001068115234,25.37238121032715,2450000
2017-03-29,33.54999923706055,33.619998931884766,33.29999923706055,33.529998779296875,25.296934127807617,1932500
2017-03-30,33.470001220703125,33.91999816894531,33.369998931884766,33.88999938964844,25.56853675842285,2309700
2017-03-31,33.75,34.22999954223633,33.59000015258789,33.97999954223633,25.636442184448242,3408400
2017-04-03,34.0,34.20000076293945,33.38999938964844,33.709999084472656,25.432735443115234,3730400
2017-04-04,33.61000061035156,33.97999954223633,33.5,33.959999084472656,25.62135124206543,2527200
2017-04-05,34.04999923706055,34.400001525878906,33.90999984741211,33.970001220703125,25.628894805908203,3024600
2017-04-06,33.95000076293945,34.52000045776367,33.7400016784668,34.40999984741211,25.96086311340332,3155800
2017-04-07,34.41999816894531,34.95000076293945,34.31999969482422,34.86000061035156,26.30036735534668,4725900
2017-04-10,34.869998931884766,35.18000030517578,34.70000076293945,34.72999954223633,26.202280044555664,3854000
2017-04-11,34.7599983215332,34.7599983215332,34.119998931884766,34.63999938964844,26.134376525878906,5591800
2017-04-12,34.400001525878906,34.72999954223633,34.310001373291016,34.58000183105469,26.089111328125,3235300
2017-04-13,34.619998931884766,34.790000915527344,34.40999984741211,34.43000030517578,25.97594451904297,2780700
2017-04-17,34.43000030517578,34.97999954223633,34.43000030517578,34.959999084472656,26.375812530517578,2882900
2017-04-18,34.779998779296875,35.0099983215332,34.66999816894531,34.7599983215332,26.22491455078125,2657600
