Date,Open,High,Low,Close,Adj Close,Volume
2015-11-03,88.25,88.63999938964844,87.45999908447266,87.9000015258789,73.15332794189453,2545500
2015-11-04,87.9000015258789,88.19999694824219,86.66000366210938,87.41999816894531,72.75386047363281,1889600
2015-11-05,87.27999877929688,88.4800033569336,86.12000274658203,87.81999969482422,73.08673095703125,1243700
2015-11-06,87.33000183105469,87.91000366210938,86.0,87.56999969482422,72.87867736816406,1423600
2015-11-09,87.41000366210938,87.69999694824219,86.51000213623047,87.36000061035156,72.70388793945312,1897600
2015-11-10,87.31999969482422,90.58999633789062,86.66000366210938,88.30999755859375,73.49453735351562,5595400
2015-11-11,88.1500015258789,93.3499984741211,87.19999694824219,92.19000244140625,76.72360229492188,10523400
2015-11-12,91.86000061035156,94.62999725341797,91.44999694824219,92.12000274658203,76.66535949707031,5049200
2015-11-13,91.61000061035156,94.26000213623047,91.51000213623047,93.80999755859375,78.0718002319336,3859000
2015-11-16,94.31999969482422,95.16000366210938,92.91000366210938,93.87999725341797,78.13007354736328,2882600
2015-11-17,94.3499984741211,95.48999786376953,93.87999725341797,95.12999725341797,79.17034149169922,2437100
2015-11-18,95.36000061035156,95.73999786376953,93.31999969482422,94.08999633789062,78.30484008789062,1968500
2015-11-19,94.41000366210938,94.41000366210938,93.12999725341797,93.87999725341797,78.13007354736328,2248900
2015-11-20,94.36000061035156,94.51000213623047,92.38999938964844,92.5,76.98157501220703,2214700
2015-11-23,93.1500015258789,93.41000366210938,91.98999786376953,92.25,76.77352142333984,2020500
2015-11-24,92.20999908447266,92.66000366210938,91.62000274658203,92.11000061035156,76.6570053100586,1818200
2015-11-25,92.23999786376953,92.97000122070312,92.02999877929688,92.5,77.3257827758789,2367700
2015-11-27,92.7699966430664,93.72000122070312,92.29000091552734,93.37000274658203,78.05307006835938,659200
2015-11-30,93.37999725341797,94.1500015258789,91.94999694824219,92.02999877929688,76.93286895751953,1644500
2015-12-01,92.33999633789062,93.54000091552734,92.2699966430664,93.16999816894531,77.8858871459961,1193200
2015-12-02,93.0,93.33000183105469,92.37000274658203,92.75,77.53478240966797,1235300
2015-12-03,92.69999694824219,93.19000244140625,91.41000366210938,91.95999908447266,76.87435913085938,2261700
2015-12-04,92.0,95.51000213623047,91.98999786376953,95.13999938964844,79.53271484375,2537900
2015-12-07,95.22000122070312,95.23999786376953,94.23999786376953,94.75,79.2066879272461,1278400
2015-12-08,94.27999877929688,94.80999755859375,92.75,94.58999633789062,79.07292175292969,2175800
2015-12-09,94.20999908447266,95.12999725341797,93.23999786376953,93.72000122070312,78.34565734863281,1132800
2015-12-10,93.5999984741211,94.18000030517578,93.0,93.38999938964844,78.06977844238281,1096600
2015-12-11,92.22000122070312,93.93000030517578,92.01000213623047,92.68000030517578,77.47625732421875,2142100
2015-12-14,92.55000305175781,93.1500015258789,90.93000030517578,91.91000366210938,76.83257293701172,1948800
2015-12-15,92.75,94.38999938964844,92.19000244140625,93.72000122070312,78.34565734863281,1955900
2015-12-16,94.0199966430664,94.55000305175781,92.55999755859375,94.16000366210938,78.71347045898438,1922000
2015-12-17,94.16999816894531,95.12999725341797,93.26000213623047,93.72000122070312,78.34565734863281,1042900
2015-12-18,93.27999877929688,93.62000274658203,92.5,92.55000305175781,77.36758422851562,1866800
2015-12-21,93.38999938964844,93.41000366210938,92.29000091552734,92.7300033569336,77.51806640625,1240800
2015-12-22,93.06999969482422,93.51000213623047,92.19000244140625,93.13999938964844,77.86080169677734,1247100
2015-12-23,93.41999816894531,93.9800033569336,92.91000366210938,93.95999908447266,78.54623413085938,903200
2015-12-24,94.05000305175781,94.41000366210938,93.76000213623047,93.9800033569336,78.56299591064453,454800
2015-12-28,93.54000091552734,93.54000091552734,92.77999877929688,93.44000244140625,78.111572265625,686900
2015-12-29,93.98999786376953,95.04000091552734,93.7699966430664,94.88999938964844,79.32372283935547,912400
2015-12-30,95.0199966430664,95.02999877929688,94.19000244140625,94.54000091552734,79.0311279296875,808100
2015-12-31,94.19999694824219,94.63999938964844,93.8499984741211,93.91999816894531,78.51284790039062,758800
2016-01-04,92.97000122070312,92.97000122070312,91.43000030517578,92.29000091552734,77.1502456665039,2293700
2016-01-05,92.54000091552734,93.0999984741211,91.58000183105469,92.63999938964844,77.44280242919922,1824300
2016-01-06,91.62000274658203,91.83000183105469,90.36000061035156,90.80000305175781,75.90467071533203,2187700
2016-01-07,89.91999816894531,91.5199966430664,89.80000305175781,90.3499984741211,75.52847290039062,2491300
2016-01-08,90.45999908447266,90.87000274658203,88.97000122070312,89.22000122070312,74.58383178710938,1675800
2016-01-11,89.41999816894531,90.12000274658203,87.86000061035156,88.47000122070312,73.95687866210938,1810400
2016-01-12,89.08000183105469,89.69999694824219,88.5199966430664,89.58000183105469,74.88479614257812,2248900
2016-01-13,89.66999816894531,89.94999694824219,87.41000366210938,87.58999633789062,73.22123718261719,2380200
2016-01-14,87.6500015258789,88.48999786376953,84.73999786376953,86.73999786376953,72.51068878173828,4253600
2016-01-15,85.1500015258789,86.29000091552734,83.83000183105469,86.02999877929688,71.91716003417969,3435200
2016-01-19,87.02999877929688,87.66999816894531,86.02999877929688,87.19999694824219,72.89521789550781,2154100
2016-01-20,86.41000366210938,86.98999786376953,85.30999755859375,86.2699966430664,72.1177978515625,3143800
2016-01-21,87.45999908447266,87.62999725341797,86.04000091552734,86.56999969482422,72.36858367919922,2463300
2016-01-22,87.91000366210938,90.0999984741211,87.86000061035156,88.9000015258789,74.31636047363281,1701900
2016-01-25,88.5199966430664,88.80000305175781,87.48999786376953,87.5999984741211,73.2295913696289,1396200
2016-01-26,87.7699966430664,88.73999786376953,86.93000030517578,87.76000213623047,73.36335754394531,2159200
2016-01-27,85.16000366210938,89.43000030517578,84.4000015258789,87.75,73.35498809814453,3755200
2016-01-28,88.13999938964844,89.55999755859375,87.80000305175781,88.44999694824219,73.94017791748047,2743900
2016-01-29,88.47000122070312,90.97000122070312,88.05000305175781,90.4800033569336,75.63714599609375,20928900
2016-02-01,90.5,92.41000366210938,90.08000183105469,91.91000366210938,76.83257293701172,4963900
2016-02-02,91.45999908447266,91.63999938964844,90.58999633789062,91.55000305175781,76.53163146972656,2676700
2016-02-03,91.83999633789062,91.9000015258789,88.94000244140625,89.97000122070312,75.21080780029297,2231600
2016-02-04,89.95999908447266,89.95999908447266,86.88999938964844,87.62999725341797,73.25466918945312,3074000
2016-02-05,87.33000183105469,87.7300033569336,86.08000183105469,86.94999694824219,72.6862564086914,2917100
2016-02-08,86.0,86.18000030517578,83.80000305175781,83.9000015258789,70.13655853271484,5427800
2016-02-09,83.62999725341797,85.30000305175781,83.02999877929688,83.87000274658203,70.11149597167969,3343800
2016-02-10,84.52999877929688,85.23999786376953,84.08000183105469,84.18000030517578,70.37064361572266,1869500
2016-02-11,82.7699966430664,84.19999694824219,80.77999877929688,83.62999725341797,69.91087341308594,2993200
2016-02-12,83.5,84.63999938964844,83.30000305175781,84.13999938964844,70.33721923828125,2057000
2016-02-16,85.27999877929688,85.29000091552734,83.45999908447266,84.66000366210938,70.77188873291016,2386900
2016-02-17,85.27999877929688,86.5199966430664,84.7300033569336,86.23999786376953,72.09268951416016,1963300
2016-02-18,86.0,86.0999984741211,84.66000366210938,84.7300033569336,70.83041381835938,2149300
2016-02-19,84.7300033569336,85.5999984741211,84.23999786376953,85.55000305175781,71.51591491699219,1383600
2016-02-22,85.55000305175781,86.98999786376953,85.55000305175781,86.83000183105469,72.58590698242188,1506500
2016-02-23,86.43000030517578,87.41999816894531,85.2300033569336,85.5999984741211,71.55770111083984,1700000
2016-02-24,85.13999938964844,86.26000213623047,84.63999938964844,86.13999938964844,72.00910186767578,1207100
2016-02-25,85.80000305175781,86.6500015258789,85.19000244140625,86.62999725341797,72.41870880126953,1068300
2016-02-26,86.61000061035156,86.87999725341797,85.02999877929688,85.19000244140625,71.21495819091797,1225500
2016-02-29,85.1500015258789,86.44000244140625,84.94000244140625,85.2699966430664,71.28182983398438,2843000
2016-03-01,86.08999633789062,86.97000122070312,85.58999633789062,86.54000091552734,72.343505859375,1302800
2016-03-02,86.1500015258789,86.66000366210938,85.43000030517578,86.62999725341797,72.41870880126953,1487300
2016-03-03,86.4000015258789,88.54000091552734,86.12000274658203,88.54000091552734,74.36737060546875,1812900
2016-03-04,88.98999786376953,90.3499984741211,88.80999755859375,90.22000122070312,75.7784423828125,2076600
2016-03-07,89.94999694824219,90.6500015258789,89.01000213623047,89.33000183105469,75.03092193603516,1516100
2016-03-08,88.80000305175781,89.16000366210938,88.02999877929688,88.4000015258789,74.249755859375,969100
2016-03-09,88.5999984741211,90.52999877929688,88.23999786376953,90.37999725341797,75.912841796875,1395100
2016-03-10,90.77999877929688,91.91999816894531,90.33000183105469,91.80999755859375,77.11393737792969,1685600
2016-03-11,91.98999786376953,92.76000213623047,91.12000274658203,92.45999908447266,77.65989685058594,1975900
2016-03-14,92.16999816894531,92.69999694824219,90.33000183105469,92.5,77.6934814453125,1330600
2016-03-15,92.3499984741211,92.94999694824219,92.01000213623047,92.80000305175781,77.94548034667969,1090500
2016-03-16,92.25,93.37999725341797,91.9000015258789,93.19000244140625,78.2730484008789,1255700
2016-03-17,93.37000274658203,94.61000061035156,93.37000274658203,94.43000030517578,79.31455993652344,1163700
2016-03-18,94.43000030517578,94.48999786376953,93.12000274658203,93.45999908447266,78.49981689453125,2440900
2016-03-21,93.70999908447266,93.76000213623047,92.61000061035156,93.5199966430664,78.55020904541016,1128000
2016-03-22,93.55999755859375,94.91999816894531,93.08000183105469,94.83000183105469,79.65050506591797,1414700
2016-03-23,94.83000183105469,95.70999908447266,94.31999969482422,95.5199966430664,80.23007202148438,1690500
2016-03-24,94.62999725341797,95.31999969482422,94.55999755859375,95.30999755859375,80.05369567871094,1228500
2016-03-28,95.30000305175781,96.19999694824219,94.94000244140625,95.4000015258789,80.1292724609375,1005000
2016-03-29,95.05000305175781,96.12000274658203,94.87999725341797,96.11000061035156,80.72563171386719,1210100
2016-03-30,96.75,97.0,95.91000366210938,96.06999969482422,80.69203186035156,908500
2016-03-31,95.9000015258789,96.94000244140625,95.5999984741211,96.18000030517578,80.784423828125,1530100
2016-04-01,95.45999908447266,97.02999877929688,95.29000091552734,96.94999694824219,81.43118286132812,1339600
2016-04-04,96.70999908447266,97.25,95.68000030517578,96.01000213623047,80.64163970947266,1400300
2016-04-05,95.12000274658203,95.25,93.55000305175781,93.9800033569336,78.93658447265625,1494500
2016-04-06,94.06999969482422,94.30000305175781,93.0,93.98999786376953,78.94498443603516,1651400
2016-04-07,92.91000366210938,93.25,91.87999725341797,92.30000305175781,77.5254898071289,1400600
2016-04-08,91.44000244140625,93.23999786376953,91.16999816894531,93.12000274658203,78.21424102783203,1827700
2016-04-11,93.4000015258789,93.9000015258789,92.75,92.8499984741211,77.98745727539062,972400
2016-04-12,92.7300033569336,93.37000274658203,92.3499984741211,92.87000274658203,78.00428771972656,1324200
2016-04-13,93.33000183105469,93.44000244140625,92.5199966430664,92.91999816894531,78.04624938964844,1001200
2016-04-14,92.83999633789062,96.41000366210938,92.45999908447266,95.7300033569336,80.40647888183594,2900600
2016-04-15,96.0,96.91999816894531,95.25,96.87999725341797,81.37239837646484,1807900
2016-04-18,96.4800033569336,96.93000030517578,96.0,96.68000030517578,81.20438385009766,941300
2016-04-19,97.1500015258789,98.2699966430664,96.69999694824219,97.75,82.10311889648438,1466200
2016-04-20,97.43000030517578,97.6500015258789,96.55000305175781,96.77999877929688,81.28839111328125,867800
2016-04-21,96.33999633789062,96.5999984741211,95.12000274658203,95.5199966430664,80.23007202148438,1218400
2016-04-22,95.0999984741211,95.75,94.0999984741211,95.62999725341797,80.32244110107422,1012200
2016-04-25,95.62999725341797,96.5,94.93000030517578,96.44000244140625,81.0028076171875,985600
2016-04-26,96.83999633789062,96.83999633789062,95.7699966430664,96.0,80.63325500488281,979900
2016-04-27,96.12000274658203,96.63999938964844,95.0,95.80999755859375,80.47364807128906,1176300
2016-04-28,95.0199966430664,95.97000122070312,94.94000244140625,95.66999816894531,80.35607147216797,1170600
2016-04-29,95.48999786376953,96.5999984741211,95.0199966430664,95.62999725341797,80.32244110107422,1375300
2016-05-02,95.55999755859375,97.13999938964844,95.3499984741211,96.7699966430664,81.27999877929688,2070100
2016-05-03,96.7699966430664,99.44999694824219,96.05000305175781,98.30999755859375,82.57347106933594,2772100
2016-05-04,97.7699966430664,98.87999725341797,96.80000305175781,98.16999816894531,82.45587921142578,1595600
2016-05-05,98.38999938964844,98.70999908447266,97.88999938964844,98.47000122070312,82.70787048339844,1024300
2016-05-06,98.41000366210938,98.52999877929688,97.33999633789062,98.30000305175781,82.56509399414062,683100
2016-05-09,98.37999725341797,99.48999786376953,98.2699966430664,99.12999725341797,83.26222229003906,993000
2016-05-10,99.33999633789062,100.27999877929688,98.8499984741211,99.94000244140625,83.94254302978516,1029000
2016-05-11,100.0199966430664,100.44999694824219,99.25,99.48999786376953,83.56460571289062,688300
2016-05-12,100.0999984741211,100.0999984741211,98.87999725341797,99.7300033569336,83.76618957519531,901600
2016-05-13,99.66999816894531,99.8499984741211,98.4000015258789,98.76000213623047,82.95146179199219,936600
2016-05-16,98.97000122070312,100.2300033569336,98.79000091552734,99.80999755859375,83.8333740234375,752200
2016-05-17,99.66000366210938,100.04000091552734,97.8499984741211,98.22000122070312,82.49788665771484,1344300
2016-05-18,97.91999816894531,98.05000305175781,96.41999816894531,96.70999908447266,81.22959899902344,1862200
2016-05-19,96.70999908447266,97.56999969482422,96.0,97.48999786376953,81.8847427368164,859000
2016-05-20,97.86000061035156,97.86000061035156,96.4000015258789,96.72000122070312,81.23799133300781,1258400
2016-05-23,96.63999938964844,97.45999908447266,96.16999816894531,97.22000122070312,81.6579360961914,679900
2016-05-24,97.79000091552734,99.41000366210938,97.45999908447266,99.16999816894531,83.29582214355469,1022500
2016-05-25,99.19000244140625,100.16000366210938,97.91000366210938,99.43000030517578,83.51419830322266,878300
2016-05-26,99.31999969482422,100.11000061035156,98.76000213623047,99.36000061035156,83.4554214477539,712300
2016-05-27,99.41999816894531,100.62000274658203,99.04000091552734,100.19999694824219,84.16094970703125,1006700
2016-05-31,100.30999755859375,100.4800033569336,98.7699966430664,99.18000030517578,83.30420684814453,1529500
2016-06-01,99.18000030517578,102.18000030517578,99.18000030517578,102.16999816894531,85.81561279296875,2411200
2016-06-02,101.81999969482422,101.97000122070312,100.94000244140625,101.94000244140625,85.96741485595703,902400
2016-06-03,101.41999816894531,102.5999984741211,101.41999816894531,102.47000122070312,86.41436767578125,829700
2016-06-06,102.7699966430664,103.06999969482422,102.12999725341797,102.95999908447266,86.82759857177734,631700
2016-06-07,103.02999877929688,103.06999969482422,101.41999816894531,101.70999908447266,85.77344512939453,1575900
2016-06-08,101.69000244140625,103.75,101.69000244140625,103.5999984741211,87.3673095703125,1551000
2016-06-09,102.8499984741211,103.63999938964844,102.4800033569336,103.37999725341797,87.18177795410156,1438700
2016-06-10,102.9000015258789,104.1500015258789,102.66000366210938,103.69000244140625,87.44318389892578,2208200
2016-06-13,103.22000122070312,104.12000274658203,101.5,101.58000183105469,85.66382598876953,2111200
2016-06-14,101.30000305175781,101.5199966430664,99.19999694824219,100.55000305175781,84.79521179199219,1964200
2016-06-15,100.9000015258789,101.23999786376953,100.01000213623047,100.18000030517578,84.48316192626953,1386400
2016-06-16,99.81999969482422,100.94000244140625,99.43000030517578,100.83999633789062,85.0397720336914,996700
2016-06-17,101.08000183105469,101.16999816894531,99.86000061035156,100.30999755859375,84.59281158447266,1474900
2016-06-20,101.70999908447266,102.12999725341797,101.05000305175781,101.05000305175781,85.21686553955078,1068200
2016-06-21,101.1500015258789,102.23999786376953,101.0999984741211,102.06999969482422,86.0770492553711,926200
2016-06-22,102.38999938964844,102.69999694824219,101.41000366210938,101.51000213623047,85.60478210449219,764100
2016-06-23,102.3499984741211,102.70999908447266,101.66000366210938,101.94999694824219,85.97584533691406,773800
2016-06-24,98.54000091552734,99.5199966430664,97.30000305175781,98.08000183105469,82.71224212646484,3631900
2016-06-27,97.47000122070312,98.05999755859375,95.56999969482422,96.18000030517578,81.10990905761719,2195700
2016-06-28,97.3499984741211,98.58000183105469,95.69999694824219,96.63999938964844,81.49784088134766,2374100
2016-06-29,97.58000183105469,99.04000091552734,96.80000305175781,98.44000244140625,83.01580810546875,2764100
2016-06-30,99.19999694824219,102.30999755859375,98.55999755859375,101.12999725341797,85.28431701660156,2938300
2016-07-01,101.7300033569336,102.16000366210938,100.61000061035156,100.73999786376953,84.95542907714844,1066600
2016-07-05,100.97000122070312,101.08999633789062,100.2699966430664,100.44000244140625,84.70244598388672,997500
2016-07-06,99.80000305175781,101.52999877929688,99.0999984741211,101.2699966430664,85.40238952636719,1416200
2016-07-07,101.08999633789062,101.51000213623047,99.62000274658203,99.8499984741211,84.20487976074219,1153200
2016-07-08,101.22000122070312,102.66000366210938,100.41000366210938,102.55999755859375,86.49024963378906,1566200
2016-07-11,102.45999908447266,102.54000091552734,101.4800033569336,101.62000274658203,85.69754791259766,1186700
2016-07-12,101.62000274658203,102.06999969482422,100.94000244140625,101.4000015258789,85.51203155517578,1417200
2016-07-13,102.01000213623047,102.1500015258789,101.1500015258789,101.19999694824219,85.34335327148438,1486000
2016-07-14,101.33999633789062,101.72000122070312,98.5999984741211,98.76000213623047,83.28569030761719,2854000
2016-07-15,98.95999908447266,99.4000015258789,97.47000122070312,98.52999877929688,83.09171295166016,3047900
2016-07-18,98.61000061035156,99.20999908447266,97.51000213623047,99.11000061035156,83.58084106445312,1828900
2016-07-19,98.80000305175781,99.04000091552734,97.95999908447266,98.02999877929688,82.67005157470703,1864700
2016-07-20,98.3499984741211,101.29000091552734,97.12000274658203,100.80000305175781,85.00601196289062,4759900
2016-07-21,100.37000274658203,100.7699966430664,99.5999984741211,100.12999725341797,84.4410171508789,1632800
2016-07-22,100.43000030517578,102.23999786376953,100.37999725341797,101.66999816894531,85.73970031738281,1647300
2016-07-25,101.87000274658203,101.91999816894531,100.83999633789062,101.16999816894531,85.31805419921875,1397900
2016-07-26,100.5,100.63999938964844,98.02999877929688,98.11000061035156,82.73751831054688,3368800
2016-07-27,97.61000061035156,97.62000274658203,89.4000015258789,93.12999725341797,78.53781127929688,16847700
2016-07-28,93.31999969482422,98.72000122070312,93.31999969482422,97.75,82.43392944335938,8861900
2016-07-29,99.30000305175781,103.83999633789062,99.23999786376953,102.16000366210938,86.15293884277344,10798700
2016-08-01,102.16000366210938,102.16000366210938,100.4000015258789,100.8499984741211,85.04820251464844,2623900
2016-08-02,100.94999694824219,102.12000274658203,99.58999633789062,100.79000091552734,84.99760437011719,2675900
2016-08-03,100.43000030517578,100.62999725341797,99.04000091552734,99.6500015258789,84.03620910644531,1423000
2016-08-04,100.01000213623047,100.7699966430664,99.51000213623047,99.9000015258789,84.24705505371094,1320700
2016-08-05,99.9000015258789,100.63999938964844,98.80000305175781,99.06999969482422,83.547119140625,1394500
2016-08-08,99.33000183105469,99.33000183105469,98.25,98.98999786376953,83.4796371459961,964700
2016-08-09,99.22000122070312,100.01000213623047,98.68000030517578,99.38999938964844,83.81696319580078,1341700
2016-08-10,99.80999755859375,99.94000244140625,99.0,99.58999633789062,83.98562622070312,989800
2016-08-11,99.94000244140625,100.08000183105469,99.43000030517578,99.56999969482422,83.96873474121094,1116300
2016-08-12,99.33999633789062,100.19000244140625,98.87000274658203,99.79000091552734,84.1542739868164,791000
2016-08-15,99.86000061035156,100.16999816894531,98.93000030517578,98.94999694824219,83.4458999633789,1633300
2016-08-16,98.76000213623047,99.41999816894531,98.30999755859375,98.91999816894531,83.42059326171875,1101600
2016-08-17,99.02999877929688,99.55000305175781,98.23999786376953,99.12000274658203,83.58926391601562,1570800
2016-08-18,99.29000091552734,99.5199966430664,98.44000244140625,99.0,83.48806762695312,1500900
2016-08-19,98.68000030517578,99.52999877929688,98.44999694824219,99.33999633789062,83.77479553222656,1743300
2016-08-22,99.29000091552734,100.06999969482422,98.75,99.75,84.12054443359375,1554700
2016-08-23,99.86000061035156,100.43000030517578,99.45999908447266,100.12999725341797,84.4410171508789,1218600
2016-08-24,100.1500015258789,101.12999725341797,100.1500015258789,100.6500015258789,84.87954711914062,1228000
2016-08-25,100.6500015258789,101.38999938964844,100.3499984741211,101.01000213623047,85.1831283569336,1313300
2016-08-26,101.45999908447266,102.87999725341797,101.33000183105469,101.87999725341797,85.91680145263672,1426900
2016-08-29,101.43000030517578,103.41000366210938,101.43000030517578,103.33000183105469,87.49171447753906,1655300
2016-08-30,103.41000366210938,103.41000366210938,102.33000183105469,103.11000061035156,87.30542755126953,1411700
2016-08-31,103.23999786376953,103.3499984741211,101.77999877929688,102.31999969482422,86.63650512695312,1246600
2016-09-01,102.08999633789062,102.68000030517578,101.54000091552734,102.47000122070312,86.7635269165039,1189300
2016-09-02,102.73999786376953,104.44999694824219,102.72000122070312,104.20999908447266,88.23683166503906,1439200
2016-09-06,104.13999938964844,106.6500015258789,104.12000274658203,106.61000061035156,90.26895141601562,2023900
2016-09-07,106.2300033569336,107.55000305175781,105.77999877929688,105.93000030517578,89.69317626953125,1651600
2016-09-08,105.88999938964844,106.0,104.2300033569336,104.31999969482422,88.3299560546875,2108000
2016-09-09,103.37000274658203,103.91000366210938,101.33000183105469,101.33999633789062,85.80673217773438,1991500
2016-09-12,101.5199966430664,103.88999938964844,101.05000305175781,103.7300033569336,87.83040618896484,2081700
2016-09-13,103.20999908447266,103.55000305175781,101.29000091552734,101.54000091552734,85.97608947753906,1822300
2016-09-14,101.70999908447266,103.16000366210938,101.70999908447266,102.36000061035156,86.67041015625,1852500
2016-09-15,102.05999755859375,104.30999755859375,102.05999755859375,103.66000366210938,87.77112579345703,2178300
2016-09-16,102.9000015258789,103.27999877929688,102.16999816894531,102.80000305175781,87.04293823242188,1443600
2016-09-19,102.93000030517578,103.33999633789062,102.23999786376953,102.58000183105469,86.856689453125,1131900
2016-09-20,102.58000183105469,102.97000122070312,102.05999755859375,102.19999694824219,86.53490447998047,1451700
2016-09-21,103.22000122070312,105.36000061035156,102.91999816894531,105.1500015258789,89.03274536132812,2078800
2016-09-22,105.5,107.23999786376953,105.5,106.77999877929688,90.41291046142578,1780000
2016-09-23,106.81999969482422,107.05000305175781,105.69000244140625,105.97000122070312,89.72705841064453,1373900
2016-09-26,105.37000274658203,105.73999786376953,103.76000213623047,104.26000213623047,88.27916717529297,2080500
2016-09-27,104.77999877929688,108.38999938964844,104.44999694824219,107.52999877929688,91.04792785644531,3524500
2016-09-28,110.61000061035156,111.23999786376953,108.5,109.61000061035156,92.8091049194336,5446800
2016-09-29,109.5199966430664,109.55000305175781,108.3499984741211,108.44000244140625,91.81845092773438,2321600
2016-09-30,108.69000244140625,110.4000015258789,107.68000030517578,109.80000305175781,92.97000122070312,3028300
2016-10-03,109.23999786376953,109.87999725341797,108.0199966430664,108.68000030517578,92.02168273925781,1929500
2016-10-04,108.95999908447266,109.66999816894531,107.62000274658203,107.81999969482422,91.2934799194336,1680100
2016-10-05,107.97000122070312,108.37999725341797,107.5,107.77999877929688,91.25959777832031,1541000
2016-10-06,107.30000305175781,108.12999725341797,107.0999984741211,107.7300033569336,91.21727752685547,1074300
2016-10-07,108.0,108.30999755859375,106.44999694824219,107.6500015258789,91.14952087402344,1207600
2016-10-10,108.62000274658203,110.66000366210938,108.62000274658203,109.83000183105469,92.99539184570312,1801300
2016-10-11,110.05999755859375,110.19999694824219,108.62999725341797,109.83999633789062,93.00386810302734,2079100
2016-10-12,109.83999633789062,110.48999786376953,109.51000213623047,110.25,93.35101318359375,1265900
2016-10-13,110.47000122070312,111.08999633789062,109.80000305175781,110.6500015258789,93.689697265625,1515300
2016-10-14,111.2699966430664,112.19000244140625,111.0199966430664,111.25,94.19775390625,1687400
2016-10-17,111.5,111.9800033569336,110.30999755859375,110.38999938964844,93.46956634521484,1133800
2016-10-18,111.0999984741211,111.0999984741211,110.02999877929688,110.11000061035156,93.23247528076172,1150500
2016-10-19,110.0,110.48999786376953,109.04000091552734,109.08999633789062,92.36882019042969,1679000
2016-10-20,109.68000030517578,110.06999969482422,108.16999816894531,108.52999877929688,91.89466094970703,1924600
2016-10-21,108.4000015258789,108.69999694824219,107.61000061035156,108.62999725341797,91.97930908203125,1763000
2016-10-24,108.77999877929688,109.0,107.91999816894531,108.30000305175781,91.69992065429688,1221500
2016-10-25,108.26000213623047,108.69000244140625,107.77999877929688,108.0999984741211,91.53056335449219,2047300
2016-10-26,108.0,108.0,106.08999633789062,106.11000061035156,89.84561157226562,1440000
2016-10-27,106.62000274658203,106.81999969482422,104.7699966430664,104.86000061035156,88.78718566894531,1901400
2016-10-28,104.0199966430664,105.43000030517578,103.31999969482422,104.48999786376953,88.47389221191406,1942900
2016-10-31,104.48999786376953,105.22000122070312,103.51000213623047,103.80999755859375,87.89813232421875,2236500
2016-11-01,102.69999694824219,109.37000274658203,101.80999755859375,105.30999755859375,89.16820526123047,6877600
2016-11-02,104.87999725341797,105.19000244140625,103.55000305175781,103.6500015258789,87.76265716552734,2461900
2016-11-03,103.9800033569336,104.22000122070312,101.9000015258789,103.0199966430664,87.22921752929688,1918500
2016-11-04,103.36000061035156,104.0,102.62000274658203,102.80999755859375,87.05142211914062,1448500
2016-11-07,103.93000030517578,105.12000274658203,103.86000061035156,105.0,88.90572357177734,1789900
2016-11-08,104.51000213623047,106.3499984741211,104.48999786376953,105.87999725341797,89.65084075927734,1819000
2016-11-09,103.11000061035156,104.62000274658203,102.69999694824219,103.08999633789062,87.28849792480469,2326000
2016-11-10,102.12999725341797,102.63999938964844,98.20999908447266,99.66000366210938,84.38424682617188,4565600
2016-11-11,99.44000244140625,99.83000183105469,98.22000122070312,99.05000305175781,83.86775970458984,1674800
2016-11-14,98.80000305175781,98.80999755859375,96.08999633789062,96.81999969482422,81.97956085205078,2878600
2016-11-15,97.12000274658203,98.1500015258789,97.06999969482422,97.72000122070312,82.7416000366211,1783100
2016-11-16,97.45999908447266,97.91999816894531,96.4000015258789,97.51000213623047,82.56380462646484,1218700
2016-11-17,97.3499984741211,98.0,97.25,97.94000244140625,82.92787170410156,1098000
2016-11-18,97.29000091552734,97.81999969482422,96.55000305175781,96.83000183105469,81.988037109375,1480500
2016-11-21,96.83000183105469,98.95999908447266,96.83000183105469,98.55000305175781,83.44438934326172,1408900
2016-11-22,98.83999633789062,100.33999633789062,98.45999908447266,99.9800033569336,84.65518188476562,1882000
2016-11-23,100.02999877929688,100.33999633789062,98.48999786376953,98.88999938964844,83.73226165771484,1222200
2016-11-25,98.83000183105469,100.7699966430664,98.41000366210938,99.73999786376953,84.45198822021484,716900
2016-11-28,99.33999633789062,100.20999908447266,98.79000091552734,99.83000183105469,84.87708282470703,1526200
2016-11-29,99.6500015258789,100.51000213623047,99.5199966430664,100.05000305175781,85.06414031982422,1233100
2016-11-30,99.63999938964844,100.25,98.02999877929688,98.02999877929688,83.3466796875,1819400
2016-12-01,97.7300033569336,98.25,94.0999984741211,94.66000366210938,80.4814682006836,3214500
2016-12-02,94.95999908447266,95.8499984741211,94.73999786376953,95.62999725341797,81.30615997314453,1795800
2016-12-05,95.62999725341797,96.72000122070312,95.2300033569336,95.52999877929688,81.22115325927734,1732800
2016-12-06,95.5199966430664,95.69999694824219,94.8499984741211,95.4800033569336,81.17864990234375,1485200
2016-12-07,95.63999938964844,97.38999938964844,95.27999877929688,97.12999725341797,82.58151245117188,2130700
2016-12-08,96.9000015258789,98.41000366210938,96.30999755859375,98.11000061035156,83.41471862792969,1602000
2016-12-09,98.43000030517578,99.08999633789062,98.20999908447266,99.04000091552734,84.20540618896484,1135700
2016-12-12,98.7300033569336,99.80999755859375,98.69999694824219,99.4000015258789,84.5114974975586,1757600
