Date,Open,High,Low,Close,Adj Close,Volume
2016-08-09,37.529998779296875,37.68000030517578,37.099998474121094,37.560001373291016,28.998249053955078,1656900
2016-08-10,37.52000045776367,37.709999084472656,36.95000076293945,37.18000030517578,28.70486831665039,1545300
2016-08-11,37.16999816894531,37.16999816894531,36.470001220703125,36.810001373291016,28.41921615600586,1433700
2016-08-12,36.79999923706055,37.310001373291016,36.72999954223633,36.810001373291016,28.41921615600586,1018500
2016-08-15,36.81999969482422,37.25,36.81999969482422,36.869998931884766,28.465526580810547,1324300
2016-08-16,36.720001220703125,36.81999969482422,36.29999923706055,36.47999954223633,28.164426803588867,1097400
2016-08-17,36.599998474121094,36.65999984741211,35.91999816894531,36.36000061035156,28.071788787841797,1916300
2016-08-18,36.310001373291016,36.59000015258789,36.11000061035156,36.349998474121094,28.064062118530273,1170400
2016-08-19,36.2599983215332,36.369998931884766,35.810001373291016,36.060001373291016,27.840173721313477,1669700
2016-08-22,36.130001068115234,36.29999923706055,35.900001525878906,36.220001220703125,27.963706970214844,924800
2016-08-23,36.369998931884766,36.38999938964844,35.84000015258789,35.95000076293945,27.755247116088867,1190500
2016-08-24,36.02000045776367,36.11000061035156,35.560001373291016,35.779998779296875,27.624000549316406,1283100
2016-08-25,35.810001373291016,36.54999923706055,35.7599983215332,36.099998474121094,27.871047973632812,1206900
2016-08-26,36.18000030517578,36.61000061035156,35.630001068115234,35.86000061035156,27.685762405395508,1024300
2016-08-29,35.9900016784668,36.40999984741211,35.90999984741211,36.16999816894531,27.925098419189453,1395700
2016-08-30,36.22999954223633,36.279998779296875,35.47999954223633,36.04999923706055,27.832447052001953,1830800
2016-08-31,36.09000015258789,36.29999923706055,35.63999938964844,36.18000030517578,27.932823181152344,2373000
2016-09-01,36.209999084472656,36.310001373291016,35.869998931884766,36.09000015258789,27.863338470458984,1049800
2016-09-02,36.130001068115234,36.77000045776367,36.08000183105469,36.2400016784668,27.979148864746094,1296900
2016-09-06,36.34000015258789,36.599998474121094,36.119998931884766,36.59000015258789,28.24936294555664,1469200
2016-09-07,36.540000915527344,36.84000015258789,36.34000015258789,36.75,28.37288475036621,1159200
2016-09-08,36.61000061035156,36.61000061035156,35.630001068115234,35.63999938964844,27.515913009643555,4290000
2016-09-09,35.2599983215332,35.279998779296875,34.380001068115234,34.4900016784668,26.6280517578125,2697800
2016-09-12,34.380001068115234,35.2400016784668,34.29999923706055,35.04999923706055,27.060400009155273,2515100
2016-09-13,34.83000183105469,34.880001068115234,34.11000061035156,34.20000076293945,26.404159545898438,2215100
2016-09-14,34.369998931884766,34.70000076293945,34.150001525878906,34.66999816894531,26.76702308654785,2171800
2016-09-15,34.619998931884766,34.90999984741211,34.36000061035156,34.869998931884766,26.921424865722656,1679600
2016-09-16,34.709999084472656,34.77000045776367,34.47999954223633,34.689998626708984,26.782466888427734,2631400
2016-09-19,34.779998779296875,35.29999923706055,34.75,35.25,27.214805603027344,995900
2016-09-20,35.52000045776367,35.599998474121094,35.33000183105469,35.43000030517578,27.35378646850586,1530700
2016-09-21,35.380001068115234,35.939998626708984,34.90999984741211,35.86000061035156,27.685762405395508,1285300
2016-09-22,36.189998626708984,36.59000015258789,36.189998626708984,36.560001373291016,28.22620391845703,1646200
2016-09-23,36.43000030517578,37.06999969482422,36.16999816894531,36.75,28.37288475036621,1369700
2016-09-26,36.630001068115234,37.0,36.619998931884766,36.91999816894531,28.504135131835938,1057800
2016-09-27,36.959999084472656,37.060001373291016,36.61000061035156,36.650001525878906,28.295684814453125,1175200
2016-09-28,36.650001525878906,37.0099983215332,36.470001220703125,36.97999954223633,28.55046272277832,1188800
2016-09-29,36.790000915527344,36.93000030517578,36.33000183105469,36.43000030517578,28.125835418701172,1214800
2016-09-30,36.709999084472656,36.84000015258789,35.970001220703125,35.9900016784668,27.7861328125,1980200
2016-10-03,35.84000015258789,35.84000015258789,35.09000015258789,35.11000061035156,27.106725692749023,1579800
2016-10-04,34.970001220703125,35.15999984741211,34.369998931884766,34.70000076293945,26.79018211364746,1887300
2016-10-05,34.75,34.93000030517578,33.779998779296875,33.970001220703125,26.226587295532227,2370800
2016-10-06,33.58000183105469,34.13999938964844,33.13999938964844,33.72999954223633,26.269420623779297,1921300
2016-10-07,33.93000030517578,34.310001373291016,33.349998474121094,33.439998626708984,26.043561935424805,1322400
2016-10-10,33.459999084472656,33.81999969482422,33.439998626708984,33.7400016784668,26.27721405029297,919700
2016-10-11,33.599998474121094,33.779998779296875,33.400001525878906,33.65999984741211,26.214906692504883,1234300
2016-10-12,33.720001220703125,33.849998474121094,33.439998626708984,33.81999969482422,26.339509963989258,930200
2016-10-13,33.59000015258789,34.209999084472656,33.560001373291016,34.16999816894531,26.612096786499023,1286400
2016-10-14,34.13999938964844,34.310001373291016,33.709999084472656,33.779998779296875,26.308364868164062,2151000
2016-10-17,33.900001525878906,34.06999969482422,33.75,33.810001373291016,26.33173179626465,2268100
2016-10-18,34.16999816894531,34.20000076293945,33.720001220703125,33.7599983215332,26.292787551879883,984300
2016-10-19,33.709999084472656,33.93000030517578,33.650001525878906,33.83000183105469,26.347301483154297,1210800
2016-10-20,33.86000061035156,34.15999984741211,33.630001068115234,33.709999084472656,26.25383949279785,852500
2016-10-21,33.5099983215332,33.81999969482422,33.459999084472656,33.709999084472656,26.25383949279785,1078900
2016-10-24,33.900001525878906,34.20000076293945,33.4900016784668,33.599998474121094,26.168174743652344,995300
2016-10-25,33.04999923706055,33.619998931884766,32.790000915527344,33.540000915527344,26.121448516845703,2408500
2016-10-26,33.380001068115234,34.34000015258789,33.380001068115234,34.22999954223633,26.658828735351562,2387300
2016-10-27,34.15999984741211,34.16999816894531,33.099998474121094,33.560001373291016,26.13703155517578,2540800
2016-10-28,33.58000183105469,34.279998779296875,33.52000045776367,33.849998474121094,26.362882614135742,1571200
2016-10-31,33.93000030517578,34.9900016784668,33.93000030517578,34.970001220703125,27.235153198242188,2206100
2016-11-01,34.88999938964844,35.06999969482422,34.290000915527344,34.7400016784668,27.056020736694336,2414200
2016-11-02,34.790000915527344,35.11000061035156,34.41999816894531,34.45000076293945,26.830171585083008,2260200
2016-11-03,34.380001068115234,34.810001373291016,34.279998779296875,34.41999816894531,26.806806564331055,2292300
2016-11-04,34.5,34.709999084472656,34.029998779296875,34.56999969482422,26.923625946044922,2100800
2016-11-07,34.970001220703125,35.16999816894531,34.45000076293945,34.65999984741211,26.99372673034668,1499800
2016-11-08,34.68000030517578,35.2400016784668,34.529998779296875,35.11000061035156,27.344186782836914,1423800
2016-11-09,34.29999923706055,34.7599983215332,33.5,34.470001220703125,26.845746994018555,1662500
2016-11-10,34.47999954223633,34.47999954223633,33.150001525878906,33.630001068115234,26.191537857055664,3439300
2016-11-11,33.61000061035156,34.5099983215332,33.52000045776367,34.029998779296875,26.503063201904297,1907500
2016-11-14,33.939998626708984,35.20000076293945,33.599998474121094,34.97999954223633,27.242938995361328,2723700
2016-11-15,35.119998931884766,35.13999938964844,33.560001373291016,33.77000045776367,26.300573348999023,2500100
2016-11-16,33.77000045776367,34.189998626708984,33.439998626708984,33.83000183105469,26.347301483154297,2569900
2016-11-17,33.7599983215332,34.22999954223633,33.27000045776367,33.34000015258789,25.965688705444336,1974800
2016-11-18,33.36000061035156,33.54999923706055,32.849998474121094,33.150001525878906,25.817712783813477,1710600
2016-11-21,33.22999954223633,33.529998779296875,33.0099983215332,33.11000061035156,25.786558151245117,1272200
2016-11-22,33.209999084472656,33.77000045776367,33.0099983215332,33.68000030517578,26.23048210144043,1374700
2016-11-23,33.43000030517578,33.4900016784668,33.029998779296875,33.38999938964844,26.004623413085938,1145600
2016-11-25,33.439998626708984,33.790000915527344,33.33000183105469,33.52000045776367,26.105867385864258,601800
2016-11-28,33.650001525878906,34.34000015258789,33.54999923706055,34.09000015258789,26.54979705810547,1745100
2016-11-29,34.11000061035156,34.4900016784668,34.040000915527344,34.189998626708984,26.62767791748047,1441400
2016-11-30,33.84000015258789,34.29999923706055,33.65999984741211,34.040000915527344,26.51085662841797,2369900
2016-12-01,33.93000030517578,34.02000045776367,33.31999969482422,33.380001068115234,25.996837615966797,1852800
2016-12-02,33.56999969482422,34.20000076293945,33.4900016784668,33.65999984741211,26.214906692504883,1554300
2016-12-05,33.68000030517578,33.84000015258789,33.4900016784668,33.66999816894531,26.222692489624023,1965100
2016-12-06,33.63999938964844,34.04999923706055,33.349998474121094,33.5,26.090290069580078,1818900
2016-12-07,33.560001373291016,33.959999084472656,33.43000030517578,33.88999938964844,26.394027709960938,1820000
2016-12-08,33.77000045776367,34.470001220703125,33.599998474121094,34.220001220703125,26.651046752929688,2172400
2016-12-09,34.189998626708984,34.72999954223633,34.119998931884766,34.2400016784668,26.6666202545166,1071900
2016-12-12,34.13999938964844,34.599998474121094,34.13999938964844,34.560001373291016,26.915842056274414,1008100
2016-12-13,34.470001220703125,34.689998626708984,34.060001373291016,34.560001373291016,26.915842056274414,1892500
2016-12-14,34.59000015258789,34.75,34.220001220703125,34.290000915527344,26.705556869506836,2255700
2016-12-15,34.22999954223633,34.88999938964844,34.09000015258789,34.54999923706055,26.908044815063477,1956000
2016-12-16,34.68000030517578,35.439998626708984,34.65999984741211,35.209999084472656,27.42206382751465,3325400
2016-12-19,35.380001068115234,35.689998626708984,35.22999954223633,35.540000915527344,27.6790771484375,1206300
2016-12-20,35.540000915527344,35.939998626708984,35.400001525878906,35.849998474121094,27.92051124572754,1472700
2016-12-21,35.849998474121094,36.02000045776367,35.2400016784668,35.2400016784668,27.4454345703125,1443200
2016-12-22,35.150001525878906,35.459999084472656,34.880001068115234,35.41999816894531,27.58561897277832,1138900
2016-12-23,35.540000915527344,35.650001525878906,35.38999938964844,35.56999969482422,27.70244598388672,639200
2016-12-27,35.540000915527344,35.77000045776367,35.470001220703125,35.58000183105469,27.710227966308594,641400
2016-12-28,35.58000183105469,35.58000183105469,35.130001068115234,35.4900016784668,27.640138626098633,1030900
2016-12-29,35.5099983215332,35.939998626708984,35.439998626708984,35.81999969482422,27.89714241027832,871400
2016-12-30,35.7599983215332,36.5099983215332,35.619998931884766,36.47999954223633,28.411151885986328,1685400
2017-01-03,36.66999816894531,36.779998779296875,35.70000076293945,35.95000076293945,27.998390197753906,1863000
2017-01-04,36.029998779296875,36.58000183105469,35.7400016784668,36.310001373291016,28.278770446777344,1815400
2017-01-05,36.130001068115234,36.4900016784668,35.599998474121094,36.43000030517578,28.372220993041992,2907400
2017-01-06,36.09000015258789,36.59000015258789,35.970001220703125,36.43000030517578,28.60384750366211,1415400
2017-01-09,36.4900016784668,36.61000061035156,36.029998779296875,36.04999923706055,28.305482864379883,1370300
2017-01-10,35.939998626708984,36.02000045776367,35.720001220703125,35.72999954223633,28.054227828979492,889400
2017-01-11,35.70000076293945,35.79999923706055,35.45000076293945,35.52000045776367,27.889345169067383,1383400
2017-01-12,35.54999923706055,35.959999084472656,35.220001220703125,35.93000030517578,28.21126365661621,1296300
2017-01-13,35.79999923706055,35.97999954223633,35.619998931884766,35.630001068115234,27.975717544555664,788900
2017-01-17,35.70000076293945,36.029998779296875,35.68000030517578,35.93000030517578,28.21126365661621,1268200
2017-01-18,35.97999954223633,36.290000915527344,35.83000183105469,36.06999969482422,28.321182250976562,813400
2017-01-19,35.900001525878906,36.029998779296875,35.61000061035156,35.709999084472656,28.03851890563965,1061800
2017-01-20,35.959999084472656,36.20000076293945,35.779998779296875,36.06999969482422,28.321182250976562,1513900
2017-01-23,36.060001373291016,36.130001068115234,35.810001373291016,36.04999923706055,28.305482864379883,1607900
2017-01-24,36.08000183105469,36.310001373291016,35.68000030517578,35.81999969482422,28.124887466430664,1647200
2017-01-25,35.779998779296875,35.88999938964844,35.2400016784668,35.2599983215332,27.685195922851562,1615600
2017-01-26,35.38999938964844,35.470001220703125,34.9900016784668,35.0099983215332,27.48889923095703,1951600
2017-01-27,35.209999084472656,35.22999954223633,34.68000030517578,34.91999816894531,27.418235778808594,1825400
2017-01-30,35.61000061035156,35.61000061035156,34.58000183105469,34.650001525878906,27.20624542236328,2128600
2017-01-31,34.83000183105469,35.7400016784668,34.83000183105469,34.95000076293945,27.441797256469727,3500300
2017-02-01,34.83000183105469,35.02000045776367,34.439998626708984,34.47999954223633,27.072757720947266,2430300
2017-02-02,34.47999954223633,35.060001373291016,34.47999954223633,34.970001220703125,27.457496643066406,2999600
2017-02-03,35.20000076293945,35.22999954223633,34.5099983215332,34.65999984741211,27.214092254638672,2387800
2017-02-06,34.630001068115234,34.86000061035156,34.40999984741211,34.7599983215332,27.2926082611084,1114900
2017-02-07,34.88999938964844,35.040000915527344,34.650001525878906,34.91999816894531,27.418235778808594,1403900
2017-02-08,34.93000030517578,35.709999084472656,34.83000183105469,35.709999084472656,28.03851890563965,2734200
2017-02-09,35.65999984741211,35.709999084472656,35.349998474121094,35.400001525878906,27.79512596130371,1062900
2017-02-10,35.279998779296875,35.75,35.16999816894531,35.70000076293945,28.03067398071289,765600
2017-02-13,35.720001220703125,35.720001220703125,34.83000183105469,35.310001373291016,27.72445297241211,1718900
2017-02-14,35.2599983215332,35.40999984741211,34.779998779296875,35.36000061035156,27.76371192932129,1212800
2017-02-15,35.209999084472656,35.400001525878906,34.7599983215332,35.2599983215332,27.685195922851562,1160200
2017-02-16,35.11000061035156,35.540000915527344,35.08000183105469,35.470001220703125,27.850082397460938,1164200
2017-02-17,35.630001068115234,35.709999084472656,35.279998779296875,35.59000015258789,27.94430160522461,1183400
2017-02-21,35.439998626708984,36.040000915527344,35.38999938964844,35.95000076293945,28.226972579956055,920800
2017-02-22,36.060001373291016,36.119998931884766,35.439998626708984,35.68000030517578,28.014970779418945,1087200
2017-02-23,35.81999969482422,36.27000045776367,35.7599983215332,36.189998626708984,28.415407180786133,1367500
2017-02-24,36.15999984741211,36.2400016784668,35.939998626708984,36.20000076293945,28.423250198364258,765900
2017-02-27,36.279998779296875,36.56999969482422,36.220001220703125,36.36000061035156,28.548885345458984,796100
2017-02-28,36.380001068115234,36.59000015258789,36.150001525878906,36.5,28.6588077545166,1578000
2017-03-01,36.209999084472656,36.63999938964844,36.0,36.439998626708984,28.611703872680664,1499500
2017-03-02,36.439998626708984,36.56999969482422,36.20000076293945,36.380001068115234,28.564586639404297,1286400
2017-03-03,36.220001220703125,36.220001220703125,35.45000076293945,35.900001525878906,28.187700271606445,1751500
2017-03-06,35.77000045776367,36.189998626708984,35.689998626708984,36.13999938964844,28.37614631652832,1188900
2017-03-07,36.099998474121094,36.22999954223633,35.810001373291016,36.22999954223633,28.446815490722656,1080900
2017-03-08,36.36000061035156,36.400001525878906,35.84000015258789,35.91999816894531,28.203399658203125,1328200
2017-03-09,35.95000076293945,36.099998474121094,35.15999984741211,35.16999816894531,27.614524841308594,1602000
2017-03-10,35.16999816894531,35.93000030517578,34.72999954223633,34.88999938964844,27.39468002319336,1416600
2017-03-13,35.0099983215332,35.279998779296875,34.93000030517578,35.13999938964844,27.590974807739258,1203100
2017-03-14,35.2400016784668,35.2400016784668,34.970001220703125,35.09000015258789,27.551715850830078,1043800
2017-03-15,35.189998626708984,36.22999954223633,34.97999954223633,36.06999969482422,28.321182250976562,1347400
2017-03-16,35.91999816894531,36.34000015258789,35.900001525878906,36.06999969482422,28.321182250976562,1505800
2017-03-17,36.06999969482422,36.33000183105469,35.95000076293945,36.16999816894531,28.39970588684082,1996000
2017-03-20,36.20000076293945,36.279998779296875,35.9900016784668,36.099998474121094,28.34473419189453,995500
2017-03-21,36.16999816894531,36.31999969482422,36.09000015258789,36.16999816894531,28.39970588684082,1139400
2017-03-22,36.34000015258789,36.34000015258789,35.83000183105469,36.11000061035156,28.35259437561035,1962800
2017-03-23,36.040000915527344,36.619998931884766,35.939998626708984,36.38999938964844,28.57244110107422,1314100
2017-03-24,36.52000045776367,36.720001220703125,36.36000061035156,36.40999984741211,28.588144302368164,981300
2017-03-27,36.31999969482422,36.4900016784668,35.83000183105469,36.08000183105469,28.32903480529785,1414200
2017-03-28,36.029998779296875,36.310001373291016,35.630001068115234,36.2599983215332,28.47036361694336,1265100
2017-03-29,36.18000030517578,36.22999954223633,35.810001373291016,36.099998474121094,28.34473419189453,1411000
2017-03-30,36.02000045776367,36.20000076293945,35.68000030517578,36.150001525878906,28.38399887084961,949800
2017-03-31,36.11000061035156,36.38999938964844,36.029998779296875,36.2599983215332,28.47036361694336,1425800
2017-04-03,36.2599983215332,36.380001068115234,35.849998474121094,36.04999923706055,28.305482864379883,890800
2017-04-04,36.0,36.59000015258789,35.900001525878906,36.189998626708984,28.415407180786133,874800
2017-04-05,36.16999816894531,36.2599983215332,35.650001525878906,36.13999938964844,28.37614631652832,1205800
2017-04-06,35.75,36.13999938964844,35.630001068115234,36.040000915527344,28.542463302612305,918900
2017-04-07,36.099998474121094,36.27000045776367,35.97999954223633,36.150001525878906,28.629575729370117,952300
2017-04-10,36.119998931884766,36.43000030517578,36.0099983215332,36.36000061035156,28.79588508605957,808600
2017-04-11,36.349998474121094,36.619998931884766,36.2400016784668,36.52000045776367,28.92259979248047,917100
2017-04-12,36.5,36.619998931884766,36.18000030517578,36.20000076293945,28.66917610168457,1315600
2017-04-13,36.20000076293945,36.29999923706055,35.9900016784668,36.029998779296875,28.534536361694336,1029500
2017-04-17,36.189998626708984,36.65999984741211,36.09000015258789,36.65999984741211,29.03348159790039,1263600
2017-04-18,36.619998931884766,36.900001525878906,36.529998779296875,36.75,29.104755401611328,824300
2017-04-19,36.720001220703125,36.810001373291016,36.459999084472656,36.52000045776367,28.92259979248047,918000
2017-04-20,36.470001220703125,36.47999954223633,36.08000183105469,36.2599983215332,28.716691970825195,1146900
2017-04-21,36.189998626708984,36.38999938964844,36.04999923706055,36.209999084472656,28.677093505859375,891500
2017-04-24,36.459999084472656,36.5099983215332,35.43000030517578,35.970001220703125,28.48702049255371,1636300
2017-04-25,36.08000183105469,37.130001068115234,35.88999938964844,37.060001373291016,29.350271224975586,2470300
2017-04-26,36.97999954223633,37.540000915527344,36.7400016784668,37.18000030517578,29.445295333862305,2726700
2017-04-27,37.18000030517578,37.41999816894531,36.83000183105469,37.029998779296875,29.326515197753906,1552900
2017-04-28,37.02000045776367,37.349998474121094,36.810001373291016,37.34000015258789,29.572021484375,2004700
2017-05-01,37.31999969482422,37.79999923706055,37.20000076293945,37.61000061035156,29.785850524902344,1603400
2017-05-02,37.619998931884766,37.75,37.290000915527344,37.43000030517578,29.643295288085938,968100
2017-05-03,37.529998779296875,37.529998779296875,37.130001068115234,37.209999084472656,29.469057083129883,1454500
2017-05-04,37.029998779296875,37.66999816894531,36.86000061035156,37.619998931884766,29.793758392333984,1660000
2017-05-05,37.689998626708984,38.0,37.59000015258789,37.97999954223633,30.07887840270996,1541000
2017-05-08,38.08000183105469,38.11000061035156,37.61000061035156,37.93000030517578,30.039283752441406,2037400
2017-05-09,37.900001525878906,38.0099983215332,37.459999084472656,37.54999923706055,29.738327026367188,1544000
2017-05-10,37.54999923706055,37.900001525878906,37.439998626708984,37.52000045776367,29.714570999145508,1452200
2017-05-11,37.209999084472656,37.689998626708984,37.119998931884766,37.61000061035156,29.785850524902344,1106700
2017-05-12,37.650001525878906,37.779998779296875,37.560001373291016,37.65999984741211,29.82545280456543,897700
2017-05-15,37.66999816894531,37.95000076293945,37.599998474121094,37.79999923706055,29.936321258544922,1042400
2017-05-16,37.849998474121094,37.869998931884766,37.56999969482422,37.650001525878906,29.817520141601562,1082900
2017-05-17,37.689998626708984,37.9900016784668,37.290000915527344,37.400001525878906,29.61954116821289,2629800
2017-05-18,37.439998626708984,37.9900016784668,37.22999954223633,37.86000061035156,29.98383903503418,1586800
2017-05-19,37.869998931884766,38.0099983215332,37.650001525878906,37.84000015258789,29.96800994873047,1379000
2017-05-22,37.91999816894531,38.16999816894531,37.77000045776367,38.099998474121094,30.173912048339844,1122000
2017-05-23,38.25,38.58000183105469,38.20000076293945,38.279998779296875,30.316463470458984,1457400
2017-05-24,38.349998474121094,38.4900016784668,38.119998931884766,38.38999938964844,30.403583526611328,797600
2017-05-25,38.54999923706055,38.630001068115234,38.099998474121094,38.29999923706055,30.332298278808594,816500
2017-05-26,38.36000061035156,38.599998474121094,38.279998779296875,38.33000183105469,30.35605812072754,749000
2017-05-30,38.290000915527344,38.540000915527344,38.22999954223633,38.34000015258789,30.363985061645508,896300
2017-05-31,38.41999816894531,38.66999816894531,38.40999984741211,38.61000061035156,30.577817916870117,1763000
2017-06-01,38.56999969482422,38.650001525878906,38.290000915527344,38.470001220703125,30.46693992614746,1841600
2017-06-02,38.650001525878906,39.41999816894531,38.650001525878906,39.349998474121094,31.16385841369629,1409500
2017-06-05,39.22999954223633,39.900001525878906,39.099998474121094,39.86000061035156,31.56777572631836,1325500
2017-06-06,39.849998474121094,39.88999938964844,39.400001525878906,39.41999816894531,31.21929931640625,1244100
2017-06-07,39.470001220703125,40.16999816894531,39.34000015258789,39.9900016784668,31.67072296142578,1950600
2017-06-08,39.9900016784668,40.11000061035156,39.380001068115234,39.939998626708984,31.631122589111328,967600
2017-06-09,39.93000030517578,40.290000915527344,39.709999084472656,40.220001220703125,31.852880477905273,1083500
2017-06-12,39.560001373291016,40.04999923706055,39.560001373291016,39.72999954223633,31.46481704711914,1272900
2017-06-13,39.77000045776367,39.970001220703125,39.369998931884766,39.650001525878906,31.40146255493164,1743200
2017-06-14,40.0,40.09000015258789,39.58000183105469,39.70000076293945,31.441051483154297,1083400
2017-06-15,39.619998931884766,40.27000045776367,39.56999969482422,40.0,31.678638458251953,969700
2017-06-16,40.11000061035156,40.31999969482422,40.060001373291016,40.189998626708984,31.82912254333496,1748700
2017-06-19,40.2599983215332,40.709999084472656,40.20000076293945,40.4900016784668,32.066707611083984,970000
2017-06-20,40.54999923706055,40.599998474121094,39.810001373291016,40.2599983215332,31.88455581665039,985700
2017-06-21,40.279998779296875,40.290000915527344,39.779998779296875,40.099998474121094,31.757844924926758,900300
2017-06-22,40.0099983215332,40.119998931884766,39.459999084472656,39.630001068115234,31.3856201171875,1516200
2017-06-23,39.66999816894531,39.939998626708984,39.560001373291016,39.66999816894531,31.417295455932617,1769100
2017-06-26,39.790000915527344,39.97999954223633,39.54999923706055,39.72999954223633,31.46481704711914,1289300
2017-06-27,39.560001373291016,39.72999954223633,39.09000015258789,39.209999084472656,31.052997589111328,1355100
2017-06-28,39.29999923706055,39.41999816894531,38.970001220703125,39.040000915527344,30.91835594177246,1484600
2017-06-29,38.84000015258789,39.27000045776367,38.630001068115234,39.20000076293945,31.045074462890625,1444400
2017-06-30,39.2400016784668,39.4900016784668,38.900001525878906,38.970001220703125,30.8629207611084,1337400
2017-07-03,39.11000061035156,39.349998474121094,38.81999969482422,39.29999923706055,31.124271392822266,512600
2017-07-05,39.310001373291016,39.709999084472656,39.16999816894531,39.349998474121094,31.16385841369629,1346600
2017-07-06,38.91999816894531,38.9900016784668,38.0,38.06999969482422,30.38956069946289,1508200
2017-07-07,38.130001068115234,38.380001068115234,38.02000045776367,38.16999816894531,30.469383239746094,1322900
2017-07-10,38.25,38.38999938964844,37.83000183105469,37.83000183105469,30.197980880737305,1170000
2017-07-11,37.95000076293945,38.0,37.369998931884766,37.75,30.13411521911621,906500
2017-07-12,38.09000015258789,38.31999969482422,37.91999816894531,38.0,30.333677291870117,1082600
2017-07-13,38.0,38.06999969482422,37.77000045776367,37.79999923706055,30.174034118652344,720700
2017-07-14,37.9900016784668,38.2400016784668,37.93000030517578,38.15999984741211,30.461402893066406,1251000
2017-07-17,38.13999938964844,38.619998931884766,38.119998931884766,38.54999923706055,30.772720336914062,688400
2017-07-18,38.5099983215332,38.779998779296875,38.209999084472656,38.61000061035156,30.820627212524414,1560200
2017-07-19,38.66999816894531,39.130001068115234,38.63999938964844,39.119998931884766,31.227731704711914,879400
2017-07-20,39.13999938964844,39.41999816894531,39.08000183105469,39.27000045776367,31.347475051879883,1312000
2017-07-21,39.27000045776367,39.45000076293945,39.060001373291016,39.369998931884766,31.427288055419922,1167200
2017-07-24,39.369998931884766,39.43000030517578,39.04999923706055,39.13999938964844,31.243690490722656,1562500
2017-07-25,39.29999923706055,39.29999923706055,38.63999938964844,38.68000030517578,30.876495361328125,840500
2017-07-26,38.66999816894531,39.380001068115234,38.470001220703125,39.189998626708984,31.283607482910156,828200
2017-07-27,38.400001525878906,38.86000061035156,38.0,38.68000030517578,30.876495361328125,2014600
2017-07-28,38.77000045776367,39.45000076293945,38.68000030517578,39.31999969482422,31.387380599975586,1441300
2017-07-31,39.33000183105469,39.380001068115234,38.939998626708984,39.09000015258789,31.20378303527832,1365000
2017-08-01,39.18000030517578,39.380001068115234,38.9900016784668,39.099998474121094,31.211763381958008,1134700
2017-08-02,38.959999084472656,39.189998626708984,38.810001373291016,39.029998779296875,31.155887603759766,969800
2017-08-03,38.849998474121094,39.34000015258789,38.66999816894531,38.779998779296875,30.956329345703125,1166200
2017-08-04,38.779998779296875,39.04999923706055,38.61000061035156,38.63999938964844,30.84457015991211,1162900
2017-08-07,38.650001525878906,38.849998474121094,38.5099983215332,38.72999954223633,30.916414260864258,700000
2017-08-08,38.54999923706055,38.7599983215332,38.400001525878906,38.650001525878906,30.852548599243164,1885200
2017-08-09,38.779998779296875,38.9900016784668,38.5,38.81999969482422,30.98824691772461,1154800
2017-08-10,38.779998779296875,38.93000030517578,38.65999984741211,38.79999923706055,30.972291946411133,852100
2017-08-11,38.849998474121094,38.849998474121094,38.40999984741211,38.470001220703125,30.708866119384766,721300
2017-08-14,38.63999938964844,39.060001373291016,38.54999923706055,39.0099983215332,31.139925003051758,770900
2017-08-15,38.959999084472656,39.150001525878906,38.720001220703125,39.130001068115234,31.2357120513916,1230700
2017-08-16,39.38999938964844,39.52000045776367,38.849998474121094,38.93000030517578,31.076061248779297,1278800
2017-08-17,38.939998626708984,39.31999969482422,38.81999969482422,39.22999954223633,31.315534591674805,1138700
2017-08-18,39.15999984741211,39.189998626708984,38.849998474121094,38.959999084472656,31.100004196166992,837200
2017-08-21,39.08000183105469,39.4900016784668,38.959999084472656,39.34000015258789,31.403345108032227,908400
2017-08-22,39.34000015258789,39.560001373291016,39.09000015258789,39.2599983215332,31.339479446411133,1065100
2017-08-23,39.310001373291016,39.5099983215332,39.20000076293945,39.34000015258789,31.403345108032227,1131300
2017-08-24,39.459999084472656,39.54999923706055,39.060001373291016,39.13999938964844,31.243690490722656,2408900
2017-08-25,39.22999954223633,39.34000015258789,38.95000076293945,39.040000915527344,31.163862228393555,1538200
2017-08-28,39.04999923706055,39.11000061035156,38.7400016784668,38.93000030517578,31.076061248779297,1492900
2017-08-29,38.9900016784668,39.13999938964844,38.65999984741211,38.720001220703125,30.908435821533203,1143400
2017-08-30,38.63999938964844,38.810001373291016,38.40999984741211,38.7400016784668,30.924396514892578,1474700
2017-08-31,38.81999969482422,38.970001220703125,38.70000076293945,38.81999969482422,30.98824691772461,2049600
2017-09-01,38.880001068115234,39.04999923706055,38.75,38.84000015258789,31.00421905517578,992100
2017-09-05,38.83000183105469,39.119998931884766,38.689998626708984,39.06999969482422,31.187820434570312,1585100
2017-09-06,39.13999938964844,39.310001373291016,38.97999954223633,39.060001373291016,31.179828643798828,1105000
2017-09-07,39.13999938964844,39.47999954223633,38.95000076293945,39.43000030517578,31.475194931030273,1271600
2017-09-08,39.45000076293945,39.70000076293945,39.380001068115234,39.54999923706055,31.57097053527832,2095600
2017-09-11,39.630001068115234,39.869998931884766,39.5099983215332,39.790000915527344,31.762561798095703,1335900
2017-09-12,39.75,39.75,38.95000076293945,39.189998626708984,31.283607482910156,1970000
2017-09-13,39.20000076293945,39.25,38.599998474121094,38.709999084472656,30.900442123413086,1395100
2017-09-14,38.689998626708984,38.9900016784668,38.54999923706055,38.95000076293945,31.09202003479004,1257200
