Date,Open,High,Low,Close,Adj Close,Volume
2016-08-29,61.4900016784668,62.029998779296875,61.459999084472656,61.869998931884766,57.6956672668457,983600
2016-08-30,61.779998779296875,61.900001525878906,61.27000045776367,61.5,57.35062789916992,816700
2016-08-31,61.5,61.68000030517578,61.150001525878906,61.459999084472656,57.313316345214844,1059500
2016-09-01,61.63999938964844,61.900001525878906,61.119998931884766,61.650001525878906,57.49049758911133,994800
2016-09-02,62.97999954223633,62.97999954223633,61.31999969482422,61.70000076293945,57.53712844848633,872600
2016-09-06,61.63999938964844,61.65999984741211,60.869998931884766,61.20000076293945,57.07086944580078,1258900
2016-09-07,61.11000061035156,61.4900016784668,60.88999938964844,61.130001068115234,57.00558853149414,1008000
2016-09-08,61.08000183105469,61.470001220703125,60.310001373291016,60.349998474121094,56.27821731567383,1155400
2016-09-09,59.86000061035156,60.29999923706055,59.02000045776367,59.029998779296875,55.04727554321289,1327300
2016-09-12,59.97999954223633,60.84000015258789,59.130001068115234,60.779998779296875,56.679195404052734,1371900
2016-09-13,60.15999984741211,60.380001068115234,59.290000915527344,59.380001068115234,55.3736686706543,929500
2016-09-14,59.279998779296875,59.83000183105469,58.93000030517578,59.22999954223633,55.23377990722656,1475000
2016-09-15,58.970001220703125,60.349998474121094,58.970001220703125,60.029998779296875,55.97981262207031,1043500
2016-09-16,60.099998474121094,60.150001525878906,59.2400016784668,59.630001068115234,55.6068000793457,1827800
2016-09-19,59.959999084472656,60.29999923706055,59.63999938964844,59.720001220703125,55.69072723388672,1266600
2016-09-20,59.939998626708984,60.08000183105469,59.439998626708984,59.56999969482422,55.550846099853516,1126100
2016-09-21,59.7599983215332,60.18000030517578,59.34000015258789,59.88999938964844,55.84925842285156,1487300
2016-09-22,59.9900016784668,60.099998474121094,59.11000061035156,60.0099983215332,55.96115493774414,2068700
2016-09-23,60.11000061035156,60.36000061035156,59.349998474121094,59.36000061035156,55.35501480102539,1749100
2016-09-26,59.02000045776367,59.099998474121094,58.56999969482422,58.83000183105469,54.86076736450195,1624500
2016-09-27,58.88999938964844,59.61000061035156,58.75,59.54999923706055,55.532188415527344,927900
2016-09-28,59.41999816894531,59.65999984741211,59.04999923706055,59.63999938964844,55.6890754699707,1053100
2016-09-29,59.36000061035156,59.619998931884766,58.7599983215332,59.099998474121094,55.184837341308594,1646600
2016-09-30,59.36000061035156,59.65999984741211,59.0099983215332,59.43000030517578,55.49296951293945,1505800
2016-10-03,59.06999969482422,59.66999816894531,58.599998474121094,59.040000915527344,55.128807067871094,1681800
2016-10-04,58.97999954223633,59.439998626708984,58.56999969482422,58.900001525878906,54.99808883666992,1502700
2016-10-05,58.90999984741211,59.119998931884766,58.7400016784668,58.939998626708984,55.035423278808594,1286900
2016-10-06,58.709999084472656,59.11000061035156,58.2599983215332,59.08000183105469,55.166168212890625,1449800
2016-10-07,59.33000183105469,59.77000045776367,59.0,59.66999816894531,55.717079162597656,1351200
2016-10-10,59.93000030517578,60.27000045776367,59.72999954223633,59.790000915527344,55.829124450683594,789600
2016-10-11,59.650001525878906,59.650001525878906,57.650001525878906,57.88999938964844,54.05499267578125,1334500
2016-10-12,57.900001525878906,57.959999084472656,57.59000015258789,57.79999923706055,53.970951080322266,1133100
2016-10-13,57.439998626708984,57.869998931884766,57.02000045776367,57.81999969482422,53.98963165283203,1797600
2016-10-14,58.209999084472656,58.900001525878906,57.97999954223633,58.70000076293945,54.81132888793945,2110400
2016-10-17,58.59000015258789,59.02000045776367,58.279998779296875,58.33000183105469,54.46583938598633,1697200
2016-10-18,58.91999816894531,59.470001220703125,58.81999969482422,59.060001373291016,55.14749526977539,1061500
2016-10-19,59.099998474121094,59.59000015258789,58.66999816894531,59.40999984741211,55.47429656982422,1193800
2016-10-20,59.20000076293945,59.97999954223633,58.630001068115234,59.04999923706055,55.138145446777344,1264600
2016-10-21,58.630001068115234,58.630001068115234,57.84000015258789,58.29999923706055,54.43782424926758,994400
2016-10-24,58.63999938964844,58.7599983215332,57.880001068115234,57.97999954223633,54.13903045654297,802600
2016-10-25,58.09000015258789,58.09000015258789,56.70000076293945,56.7599983215332,52.99985122680664,1721200
2016-10-26,56.470001220703125,56.61000061035156,55.59000015258789,55.849998474121094,52.15013122558594,1524100
2016-10-27,56.09000015258789,56.189998626708984,55.38999938964844,55.83000183105469,52.1314697265625,1172100
2016-10-28,55.619998931884766,57.650001525878906,55.619998931884766,57.04999923706055,53.2706413269043,2109500
2016-10-31,56.93000030517578,57.720001220703125,56.220001220703125,57.56999969482422,53.75618362426758,2059900
2016-11-01,58.630001068115234,59.58000183105469,57.81999969482422,58.400001525878906,54.53120803833008,2461000
2016-11-02,58.650001525878906,60.61000061035156,58.650001525878906,59.7400016784668,55.782432556152344,2665000
2016-11-03,59.97999954223633,60.470001220703125,59.220001220703125,59.54999923706055,55.60502624511719,2487500
2016-11-04,55.189998626708984,61.75,55.0099983215332,60.599998474121094,56.58546447753906,3712600
2016-11-07,61.540000915527344,61.54999923706055,60.29999923706055,61.119998931884766,57.071014404296875,2983400
2016-11-08,61.04999923706055,61.279998779296875,59.529998779296875,61.0,56.958961486816406,1221300
2016-11-09,62.91999816894531,62.91999816894531,59.95000076293945,61.189998626708984,57.13637161254883,2048800
2016-11-10,61.95000076293945,62.16999816894531,60.849998474121094,61.08000183105469,57.03367614746094,1973600
2016-11-11,60.88999938964844,61.189998626708984,60.099998474121094,60.220001220703125,56.23063278198242,1407000
2016-11-14,60.310001373291016,60.40999984741211,58.45000076293945,58.68000030517578,54.79266357421875,2372000
2016-11-15,58.88999938964844,60.11000061035156,58.5,59.970001220703125,55.9971923828125,1411500
2016-11-16,59.970001220703125,60.68000030517578,59.189998626708984,60.56999969482422,56.55744934082031,1199500
2016-11-17,60.36000061035156,61.20000076293945,60.36000061035156,60.95000076293945,56.91228485107422,1367000
2016-11-18,60.7400016784668,60.95000076293945,60.040000915527344,60.15999984741211,56.17461395263672,1294600
2016-11-21,60.13999938964844,60.63999938964844,59.59000015258789,59.880001068115234,55.91316223144531,1390200
2016-11-22,58.56999969482422,59.970001220703125,58.56999969482422,59.849998474121094,55.885135650634766,2663700
2016-11-23,59.86000061035156,60.54999923706055,59.060001373291016,60.5099983215332,56.50141906738281,1346600
2016-11-25,59.04999923706055,60.880001068115234,59.04999923706055,60.75,56.72552490234375,434600
2016-11-28,60.65999984741211,60.790000915527344,60.04999923706055,60.439998626708984,56.436058044433594,1856400
2016-11-29,60.59000015258789,60.95000076293945,60.43000030517578,60.470001220703125,56.46408462524414,1021900
2016-11-30,60.150001525878906,60.349998474121094,58.13999938964844,58.18000030517578,54.325775146484375,2348500
2016-12-01,58.400001525878906,59.02000045776367,57.2400016784668,57.459999084472656,53.653472900390625,2290800
2016-12-02,57.2400016784668,58.209999084472656,56.709999084472656,56.90999984741211,53.1399040222168,2257300
2016-12-05,57.709999084472656,58.220001220703125,57.2400016784668,57.27000045776367,53.476070404052734,2162100
2016-12-06,57.09000015258789,57.939998626708984,57.029998779296875,57.91999816894531,54.0830078125,1364100
2016-12-07,57.84000015258789,58.189998626708984,57.31999969482422,58.08000183105469,54.23241424560547,1544100
2016-12-08,58.06999969482422,58.84000015258789,57.599998474121094,58.79999923706055,54.90471267700195,1488100
2016-12-09,58.939998626708984,59.099998474121094,58.25,59.02000045776367,55.11012649536133,1336700
2016-12-12,58.869998931884766,59.630001068115234,58.869998931884766,59.25,55.32490539550781,1062400
2016-12-13,59.540000915527344,60.029998779296875,59.06999969482422,59.81999969482422,55.857147216796875,865300
2016-12-14,59.849998474121094,60.2400016784668,59.27000045776367,59.66999816894531,55.717079162597656,1205500
2016-12-15,59.810001373291016,60.63999938964844,59.380001068115234,60.400001525878906,56.39872360229492,1398000
2016-12-16,60.599998474121094,60.619998931884766,59.95000076293945,60.08000183105469,56.099910736083984,1884700
2016-12-19,60.2400016784668,60.400001525878906,59.599998474121094,59.68000030517578,55.72642517089844,779300
2016-12-20,59.88999938964844,60.27000045776367,59.439998626708984,59.939998626708984,55.96918869018555,1224100
2016-12-21,59.68000030517578,60.119998931884766,59.560001373291016,59.779998779296875,55.81978988647461,880700
2016-12-22,59.630001068115234,59.65999984741211,58.54999923706055,59.130001068115234,55.21284866333008,922400
2016-12-23,59.060001373291016,60.2400016784668,58.95000076293945,59.2400016784668,55.3155632019043,434600
2016-12-27,59.45000076293945,59.810001373291016,58.970001220703125,59.06999969482422,55.15681457519531,635100
2016-12-28,58.880001068115234,59.310001373291016,58.09000015258789,58.150001525878906,54.369564056396484,1034800
2016-12-29,58.25,58.56999969482422,58.060001373291016,58.25,54.46305847167969,734000
2016-12-30,58.290000915527344,58.36000061035156,57.540000915527344,57.72999954223633,53.97688293457031,949200
2017-01-03,58.02000045776367,58.72999954223633,57.400001525878906,58.619998931884766,54.80900192260742,1778000
2017-01-04,58.650001525878906,59.36000061035156,58.650001525878906,59.099998474121094,55.2578010559082,978300
2017-01-05,59.0,59.2400016784668,58.189998626708984,58.33000183105469,54.53786087036133,1114500
2017-01-06,58.34000015258789,58.54999923706055,57.79999923706055,58.290000915527344,54.50045394897461,1169600
2017-01-09,58.220001220703125,58.66999816894531,58.08000183105469,58.470001220703125,54.66876220703125,950600
2017-01-10,58.369998931884766,58.65999984741211,57.900001525878906,58.16999816894531,54.388248443603516,1596000
2017-01-11,58.150001525878906,58.59000015258789,56.70000076293945,57.650001525878906,53.90207290649414,1723700
2017-01-12,57.54999923706055,57.7400016784668,56.68000030517578,57.0,53.2943229675293,1951000
2017-01-13,57.0,57.91999816894531,56.470001220703125,57.81999969482422,54.06101608276367,1669900
2017-01-17,57.56999969482422,58.540000915527344,57.27000045776367,58.16999816894531,54.388248443603516,1765400
2017-01-18,58.18000030517578,58.18000030517578,56.459999084472656,56.54999923706055,52.87358856201172,2613000
2017-01-19,56.45000076293945,56.72999954223633,55.45000076293945,55.66999816894531,52.05079650878906,2175900
2017-01-20,55.849998474121094,56.029998779296875,55.0,56.0099983215332,52.36868667602539,5266300
2017-01-23,55.93000030517578,56.47999954223633,55.18000030517578,55.59000015258789,51.97599411010742,2375100
2017-01-24,55.689998626708984,56.709999084472656,55.2599983215332,56.209999084472656,52.55568313598633,1868300
2017-01-25,56.439998626708984,57.040000915527344,56.25,56.90999984741211,53.21017837524414,1754200
2017-01-26,56.790000915527344,56.91999816894531,56.380001068115234,56.599998474121094,52.92033004760742,1458100
2017-01-27,56.689998626708984,56.779998779296875,55.790000915527344,56.56999969482422,52.89228820800781,2139500
2017-01-30,56.47999954223633,56.77000045776367,55.84000015258789,56.34000015258789,52.6772346496582,1458600
2017-01-31,56.2400016784668,56.720001220703125,55.970001220703125,56.70000076293945,53.01382064819336,2243600
2017-02-01,56.70000076293945,57.209999084472656,56.2599983215332,56.900001525878906,53.200836181640625,1603000
2017-02-02,56.59000015258789,56.869998931884766,56.209999084472656,56.52000045776367,52.84553146362305,1665100
2017-02-03,56.88999938964844,57.27000045776367,56.279998779296875,57.13999938964844,53.42523956298828,1168800
2017-02-06,56.900001525878906,57.2599983215332,56.66999816894531,57.2599983215332,53.53742980957031,1855700
2017-02-07,57.470001220703125,57.59000015258789,56.939998626708984,57.43000030517578,53.696380615234375,1520600
2017-02-08,57.13999938964844,57.349998474121094,56.630001068115234,57.31999969482422,53.59352111816406,1313900
2017-02-09,57.369998931884766,58.720001220703125,57.31999969482422,58.61000061035156,54.79965591430664,2242600
2017-02-10,58.59000015258789,58.75,58.2599983215332,58.38999938964844,54.59396743774414,1194200
2017-02-13,58.369998931884766,59.02000045776367,57.939998626708984,58.84000015258789,55.01470184326172,1344200
2017-02-14,59.470001220703125,59.900001525878906,59.38999938964844,59.7400016784668,55.856197357177734,2234700
2017-02-15,59.54999923706055,60.59000015258789,59.349998474121094,60.380001068115234,56.45458984375,1477400
2017-02-16,60.279998779296875,60.7599983215332,60.0,60.7400016784668,56.79118347167969,2327200
2017-02-17,60.630001068115234,63.439998626708984,60.630001068115234,62.68000030517578,58.605064392089844,4224600
2017-02-21,62.0,63.09000015258789,62.0,62.5,58.436763763427734,2491700
2017-02-22,62.529998779296875,62.75,62.029998779296875,62.34000015258789,58.28717041015625,1457500
2017-02-23,62.400001525878906,62.66999816894531,62.119998931884766,62.45000076293945,58.390018463134766,1143100
2017-02-24,62.52000045776367,62.83000183105469,61.88999938964844,62.790000915527344,58.707908630371094,1045100
2017-02-27,62.720001220703125,62.970001220703125,62.099998474121094,62.189998626708984,58.14691162109375,1611100
2017-02-28,62.189998626708984,63.900001525878906,61.95000076293945,63.52000045776367,59.39044189453125,2533400
2017-03-01,63.779998779296875,64.80000305175781,63.68000030517578,64.5,60.30673599243164,1998800
2017-03-02,64.3499984741211,64.3499984741211,63.47999954223633,63.650001525878906,59.51199722290039,972900
2017-03-03,63.45000076293945,63.619998931884766,62.849998474121094,63.36000061035156,59.240848541259766,1234200
2017-03-06,63.06999969482422,63.130001068115234,62.5,62.75,58.67050552368164,1094300
2017-03-07,62.560001373291016,62.77000045776367,62.15999984741211,62.54999923706055,58.4835090637207,1050100
2017-03-08,62.5,63.0,62.29999923706055,62.689998626708984,58.614410400390625,1314600
2017-03-09,62.65999984741211,62.849998474121094,62.43000030517578,62.81999969482422,58.73595428466797,1515100
2017-03-10,63.310001373291016,63.709999084472656,62.900001525878906,63.400001525878906,59.27825164794922,1478900
2017-03-13,63.380001068115234,64.0,62.90999984741211,63.939998626708984,59.78314208984375,1768900
2017-03-14,63.779998779296875,63.84000015258789,63.2400016784668,63.65999984741211,59.52135467529297,951700
2017-03-15,63.93000030517578,64.25,63.439998626708984,63.52000045776367,59.39044189453125,2047600
2017-03-16,63.41999816894531,63.54999923706055,62.720001220703125,63.099998474121094,58.99775695800781,1899300
2017-03-17,63.349998474121094,63.84000015258789,63.11000061035156,63.2599983215332,59.1473503112793,1807500
2017-03-20,63.20000076293945,63.31999969482422,62.060001373291016,62.75,58.67050552368164,1532400
2017-03-21,62.97999954223633,63.06999969482422,62.25,62.400001525878906,58.34326934814453,1512600
2017-03-22,62.599998474121094,62.90999984741211,62.119998931884766,62.650001525878906,58.57701110839844,774500
2017-03-23,62.529998779296875,62.779998779296875,62.209999084472656,62.31999969482422,58.26846694946289,1122800
2017-03-24,62.459999084472656,62.91999816894531,62.119998931884766,62.439998626708984,58.38065719604492,907600
2017-03-27,62.22999954223633,62.720001220703125,61.849998474121094,62.560001373291016,58.49287033081055,953500
2017-03-28,62.290000915527344,63.15999984741211,62.290000915527344,62.939998626708984,58.84815216064453,930200
2017-03-29,62.65999984741211,63.599998474121094,62.45000076293945,62.939998626708984,58.930545806884766,1103100
2017-03-30,62.65999984741211,62.939998626708984,62.369998931884766,62.650001525878906,58.65902328491211,621000
2017-03-31,62.2599983215332,62.70000076293945,62.18000030517578,62.439998626708984,58.462398529052734,1061400
2017-04-03,62.470001220703125,62.849998474121094,62.16999816894531,62.63999938964844,58.64966583251953,1303400
2017-04-04,62.540000915527344,62.63999938964844,61.529998779296875,61.779998779296875,57.84444808959961,1361400
2017-04-05,62.060001373291016,62.9900016784668,61.84000015258789,61.9900016784668,58.04106903076172,1492300
2017-04-06,62.04999923706055,63.150001525878906,61.880001068115234,63.040000915527344,59.024173736572266,1727200
2017-04-07,63.09000015258789,63.29999923706055,62.369998931884766,62.459999084472656,58.48112487792969,1319100
2017-04-10,62.380001068115234,62.959999084472656,62.18000030517578,62.650001525878906,58.65902328491211,725100
2017-04-11,62.459999084472656,62.9900016784668,62.310001373291016,62.68000030517578,58.687110900878906,1112700
2017-04-12,62.45000076293945,62.560001373291016,61.90999984741211,61.9900016784668,58.04106903076172,936700
2017-04-13,62.099998474121094,62.13999938964844,61.65999984741211,61.79999923706055,57.863162994384766,917000
2017-04-17,62.06999969482422,62.47999954223633,61.939998626708984,62.40999984741211,58.43431091308594,579500
2017-04-18,62.11000061035156,62.439998626708984,61.91999816894531,62.130001068115234,58.17215347290039,948100
2017-04-19,62.54999923706055,62.95000076293945,61.810001373291016,62.349998474121094,58.378135681152344,1193400
2017-04-20,62.630001068115234,63.040000915527344,61.7599983215332,62.68000030517578,58.687110900878906,1307500
2017-04-21,62.70000076293945,63.02000045776367,62.099998474121094,62.529998779296875,58.546669006347656,1381800
2017-04-24,63.43000030517578,63.599998474121094,63.029998779296875,63.33000183105469,59.295711517333984,1140300
2017-04-25,63.33000183105469,63.849998474121094,62.959999084472656,62.97999954223633,58.96800994873047,1097000
2017-04-26,63.11000061035156,63.470001220703125,63.11000061035156,63.29999923706055,59.26760482788086,883800
2017-04-27,63.279998779296875,63.84000015258789,62.959999084472656,63.470001220703125,59.426780700683594,739400
2017-04-28,63.220001220703125,63.599998474121094,63.0,63.2400016784668,59.21144104003906,1118300
2017-05-01,63.45000076293945,63.529998779296875,62.939998626708984,63.02000045776367,59.005455017089844,753400
2017-05-02,63.2400016784668,63.34000015258789,62.93000030517578,63.25,59.22079849243164,923900
2017-05-03,63.2400016784668,64.83999633789062,63.099998474121094,63.810001373291016,59.74513626098633,1614100
2017-05-04,64.0199966430664,65.5,63.77000045776367,65.31999969482422,61.15895080566406,1708900
2017-05-05,65.19999694824219,65.5999984741211,64.8499984741211,65.58999633789062,61.41172790527344,978000
2017-05-08,65.19000244140625,65.68000030517578,64.61000061035156,65.43000030517578,61.261932373046875,2227400
2017-05-09,64.41000366210938,65.38999938964844,62.91999816894531,63.25,59.22079849243164,2630600
2017-05-10,63.18000030517578,63.310001373291016,62.29999923706055,62.52000045776367,58.53730392456055,1567100
2017-05-11,62.31999969482422,62.779998779296875,62.099998474121094,62.70000076293945,58.70582962036133,1214100
2017-05-12,62.70000076293945,62.70000076293945,61.599998474121094,61.650001525878906,57.722721099853516,1476300
2017-05-15,61.54999923706055,62.18000030517578,61.47999954223633,62.04999923706055,58.097251892089844,1489900
2017-05-16,62.189998626708984,62.31999969482422,61.61000061035156,62.15999984741211,58.20024108886719,927100
2017-05-17,61.959999084472656,61.959999084472656,61.310001373291016,61.349998474121094,57.44183349609375,1190900
2017-05-18,61.61000061035156,62.04999923706055,61.150001525878906,61.65999984741211,57.732093811035156,996800
2017-05-19,61.52000045776367,62.040000915527344,61.130001068115234,61.619998931884766,57.694637298583984,1454800
2017-05-22,61.540000915527344,62.7599983215332,61.52000045776367,62.59000015258789,58.60283660888672,1349900
2017-05-23,61.45000076293945,63.40999984741211,61.02000045776367,63.150001525878906,59.12717819213867,2106800
2017-05-24,63.41999816894531,63.630001068115234,62.540000915527344,62.72999954223633,58.73394775390625,975800
2017-05-25,62.869998931884766,63.25,62.47999954223633,63.06999969482422,59.052268981933594,765300
2017-05-26,62.9900016784668,63.13999938964844,62.59000015258789,62.720001220703125,58.72456741333008,679400
2017-05-30,62.56999969482422,62.79999923706055,62.310001373291016,62.619998931884766,58.63093566894531,1696100
2017-05-31,62.91999816894531,63.689998626708984,62.400001525878906,63.52000045776367,59.473594665527344,1412400
2017-06-01,63.7400016784668,64.06999969482422,62.97999954223633,64.05999755859375,59.97919464111328,1187500
2017-06-02,64.25,64.54000091552734,64.01000213623047,64.44999694824219,60.34436798095703,859500
2017-06-05,64.76000213623047,64.83000183105469,63.790000915527344,63.900001525878906,59.82939147949219,640100
2017-06-06,63.869998931884766,64.1500015258789,63.459999084472656,63.54999923706055,59.50169372558594,531100
2017-06-07,63.279998779296875,64.0,63.13999938964844,63.599998474121094,59.54850387573242,729800
2017-06-08,63.43000030517578,63.619998931884766,62.83000183105469,63.45000076293945,59.40806198120117,1023400
2017-06-09,63.36000061035156,63.650001525878906,62.91999816894531,63.34000015258789,59.30506896972656,1130600
2017-06-12,63.290000915527344,63.88999938964844,62.349998474121094,62.75,58.75265121459961,2397200
2017-06-13,62.70000076293945,63.29999923706055,62.4900016784668,63.279998779296875,59.2488899230957,833700
2017-06-14,63.45000076293945,63.88999938964844,63.279998779296875,63.72999954223633,59.67022705078125,899700
2017-06-15,63.459999084472656,63.619998931884766,63.04999923706055,63.310001373291016,59.2769775390625,1031400
2017-06-16,63.11000061035156,63.72999954223633,62.65999984741211,63.70000076293945,59.64213180541992,1700500
2017-06-19,64.01000213623047,64.26000213623047,63.81999969482422,63.97999954223633,59.904300689697266,676900
2017-06-20,63.88999938964844,64.05000305175781,63.18000030517578,63.349998474121094,59.31442642211914,944300
2017-06-21,63.380001068115234,63.810001373291016,63.290000915527344,63.77000045776367,59.70768737792969,958100
2017-06-22,63.720001220703125,64.08000183105469,63.68000030517578,63.83000183105469,59.76384735107422,825200
2017-06-23,63.90999984741211,64.0,63.5,63.84000015258789,59.77322006225586,1389700
2017-06-26,63.97999954223633,64.16000366210938,63.18000030517578,64.06999969482422,59.988563537597656,850500
2017-06-27,63.91999816894531,65.0,63.709999084472656,64.43000030517578,60.32564163208008,1800900
2017-06-28,64.5199966430664,65.5,63.9900016784668,65.25,61.17695617675781,1182800
2017-06-29,65.16999816894531,65.44000244140625,64.11000061035156,64.52999877929688,60.501895904541016,1167800
2017-06-30,64.9000015258789,65.05000305175781,64.44999694824219,64.83999633789062,60.79254150390625,762900
2017-07-03,65.13999938964844,65.44000244140625,64.51000213623047,64.62999725341797,60.59565353393555,475400
2017-07-05,64.73999786376953,65.2699966430664,64.30000305175781,65.08000183105469,61.01755905151367,1053800
2017-07-06,64.7699966430664,65.06999969482422,64.0,64.29000091552734,60.27688980102539,1948600
2017-07-07,64.44999694824219,64.87999725341797,64.19999694824219,64.5999984741211,60.56753158569336,1077000
2017-07-10,64.62999725341797,64.72000122070312,64.08000183105469,64.23999786376953,60.22999572753906,1168400
2017-07-11,64.37999725341797,64.9800033569336,63.72999954223633,64.0999984741211,60.0987434387207,1190200
2017-07-12,64.5999984741211,65.11000061035156,64.33999633789062,64.4000015258789,60.3800163269043,1038500
2017-07-13,64.55000305175781,65.0999984741211,64.11000061035156,64.88999938964844,60.83942413330078,773500
2017-07-14,65.0,65.23999786376953,64.9000015258789,65.11000061035156,61.045692443847656,917700
2017-07-17,64.9000015258789,65.4000015258789,64.70999908447266,65.05999755859375,60.99882125854492,774500
2017-07-18,65.05000305175781,65.19000244140625,64.52999877929688,65.0,60.94255065917969,906600
2017-07-19,65.06999969482422,65.0999984741211,64.5,64.61000061035156,60.576908111572266,1744500
2017-07-20,64.48999786376953,64.54000091552734,62.9900016784668,63.029998779296875,59.09553909301758,2671800
2017-07-21,63.040000915527344,63.43000030517578,62.56999969482422,62.91999816894531,58.992401123046875,2812900
2017-07-24,62.970001220703125,63.029998779296875,62.36000061035156,62.689998626708984,58.776756286621094,2747300
2017-07-25,62.97999954223633,63.099998474121094,62.459999084472656,63.04999923706055,59.11429214477539,1119300
2017-07-26,63.06999969482422,63.290000915527344,62.7599983215332,63.16999816894531,59.22679138183594,997300
2017-07-27,63.060001373291016,63.22999954223633,62.63999938964844,62.90999984741211,58.9830207824707,1208900
2017-07-28,63.0099983215332,63.150001525878906,62.25,62.650001525878906,58.73925018310547,1033100
2017-07-31,62.79999923706055,62.79999923706055,61.869998931884766,62.029998779296875,58.157962799072266,1251200
2017-08-01,62.11000061035156,62.11000061035156,60.70000076293945,61.52000045776367,57.67978286743164,2333300
2017-08-02,61.369998931884766,61.470001220703125,60.619998931884766,61.15999984741211,57.342262268066406,1014900
2017-08-03,61.02000045776367,61.40999984741211,60.689998626708984,61.349998474121094,57.52040100097656,655000
2017-08-04,61.380001068115234,61.75,60.81999969482422,61.59000015258789,57.74541091918945,1448400
2017-08-07,61.63999938964844,62.38999938964844,61.459999084472656,62.34000015258789,58.448612213134766,1587800
2017-08-08,62.0,62.31999969482422,61.130001068115234,61.40999984741211,57.57666015625,2044300
2017-08-09,58.77000045776367,58.900001525878906,55.849998474121094,56.22999954223633,52.72000503540039,6053900
2017-08-10,55.869998931884766,56.16999816894531,55.2400016784668,55.5,52.03557586669922,3521200
2017-08-11,55.58000183105469,55.58000183105469,54.5,55.33000183105469,51.87618637084961,3566600
2017-08-14,55.77000045776367,56.150001525878906,54.040000915527344,54.290000915527344,50.90110397338867,2875300
2017-08-15,54.13999938964844,54.13999938964844,53.209999084472656,53.7599983215332,50.4041862487793,2870000
2017-08-16,54.0,54.11000061035156,52.72999954223633,53.47999954223633,50.14166259765625,2168300
2017-08-17,53.45000076293945,53.849998474121094,53.150001525878906,53.16999816894531,49.85100555419922,1659700
2017-08-18,53.13999938964844,53.560001373291016,52.81999969482422,52.849998474121094,49.550987243652344,1573700
2017-08-21,52.709999084472656,53.06999969482422,52.540000915527344,52.790000915527344,49.4947395324707,1335100
2017-08-22,52.689998626708984,53.880001068115234,52.560001373291016,53.689998626708984,50.33855438232422,1649800
2017-08-23,53.369998931884766,53.41999816894531,52.93000030517578,53.220001220703125,49.897891998291016,1197700
2017-08-24,53.0,54.810001373291016,53.0,54.619998931884766,51.210506439208984,3173600
2017-08-25,54.70000076293945,55.040000915527344,54.33000183105469,54.79999923706055,51.379268646240234,1864500
2017-08-28,54.90999984741211,55.290000915527344,54.709999084472656,55.15999984741211,51.716793060302734,1751300
2017-08-29,54.939998626708984,55.939998626708984,54.849998474121094,55.70000076293945,52.22308349609375,2251200
2017-08-30,55.5099983215332,55.81999969482422,55.36000061035156,55.66999816894531,52.1949577331543,1879800
2017-08-31,55.65999984741211,56.63999938964844,55.58000183105469,56.56999969482422,53.038780212402344,1517900
2017-09-01,56.66999816894531,56.81999969482422,56.2400016784668,56.65999984741211,53.1231575012207,1675400
2017-09-05,56.650001525878906,56.72999954223633,55.88999938964844,56.4900016784668,52.96377182006836,1228800
2017-09-06,56.58000183105469,57.40999984741211,56.47999954223633,56.939998626708984,53.38568115234375,1428500
2017-09-07,56.93000030517578,58.18000030517578,56.68000030517578,57.83000183105469,54.220130920410156,2594300
2017-09-08,57.91999816894531,58.810001373291016,57.91999816894531,58.439998626708984,54.79204559326172,3016800
2017-09-11,58.77000045776367,59.41999816894531,58.43000030517578,59.2400016784668,55.542110443115234,2005200
2017-09-12,59.22999954223633,59.599998474121094,59.0099983215332,59.439998626708984,55.72962951660156,1459900
2017-09-13,59.27000045776367,59.86000061035156,58.97999954223633,59.13999938964844,55.448360443115234,2117700
2017-09-14,59.13999938964844,59.13999938964844,57.4900016784668,58.119998931884766,54.49202346801758,2080200
2017-09-15,58.84000015258789,59.56999969482422,58.5099983215332,59.34000015258789,55.63587188720703,2670700
2017-09-18,59.220001220703125,59.380001068115234,58.310001373291016,58.709999084472656,55.045196533203125,1995400
2017-09-19,58.709999084472656,58.7599983215332,57.75,57.849998474121094,54.2388801574707,1570100
2017-09-20,58.349998474121094,58.83000183105469,58.08000183105469,58.650001525878906,54.98893737792969,1107000
2017-09-21,58.47999954223633,58.77000045776367,57.61000061035156,57.810001373291016,54.20137405395508,1104900
2017-09-22,57.75,58.599998474121094,57.650001525878906,58.529998779296875,54.876426696777344,970300
2017-09-25,58.279998779296875,59.220001220703125,58.11000061035156,59.15999984741211,55.46711349487305,1222200
2017-09-26,59.150001525878906,59.880001068115234,59.02000045776367,59.54999923706055,55.83275604248047,1382600
2017-09-27,59.68000030517578,59.86000061035156,58.90999984741211,59.77000045776367,56.039024353027344,1216400
2017-09-28,59.790000915527344,60.630001068115234,59.09000015258789,59.22999954223633,55.61461639404297,996200
2017-09-29,59.040000915527344,59.880001068115234,58.720001220703125,59.810001373291016,56.15922164916992,1103500
2017-10-02,58.0,58.310001373291016,54.90999984741211,56.33000183105469,52.891632080078125,6473000
2017-10-03,56.5,56.88999938964844,55.369998931884766,55.650001525878906,52.253135681152344,3423500
2017-10-04,55.5,57.29999923706055,55.060001373291016,57.209999084472656,53.717918395996094,4749300
2017-10-05,57.220001220703125,59.54999923706055,57.0,58.97999954223633,55.379886627197266,3242400
2017-10-06,58.93000030517578,59.13999938964844,58.220001220703125,58.5099983215332,54.93856430053711,3205200
