Date,Open,High,Low,Close,Adj Close,Volume
2016-08-25,66.94000244140625,67.81999969482422,66.94000244140625,67.61000061035156,59.59572219848633,1884000
2016-08-26,67.31999969482422,68.05000305175781,66.91000366210938,67.19000244140625,59.22551727294922,1811600
2016-08-29,67.2300033569336,68.1500015258789,67.2300033569336,67.91999816894531,59.868988037109375,1255900
2016-08-30,68.05999755859375,68.08999633789062,67.37000274658203,67.72000122070312,59.692684173583984,1510700
2016-08-31,67.73999786376953,67.81999969482422,67.29000091552734,67.62999725341797,59.613365173339844,1930600
2016-09-01,67.7699966430664,68.0999984741211,67.36000061035156,67.79000091552734,59.754390716552734,1570600
2016-09-02,68.05999755859375,68.31999969482422,67.81999969482422,68.30000305175781,60.203941345214844,973100
2016-09-06,68.30000305175781,68.33000183105469,67.5999984741211,68.18000030517578,60.09816360473633,1869400
2016-09-07,67.93000030517578,68.19000244140625,67.93000030517578,68.08000183105469,60.0100212097168,1778300
2016-09-08,67.97000122070312,68.12000274658203,67.81999969482422,67.94000244140625,59.88661575317383,1750900
2016-09-09,67.52999877929688,67.54000091552734,65.98999786376953,65.98999786376953,58.167755126953125,2600800
2016-09-12,65.69000244140625,67.30999755859375,65.6500015258789,67.19999694824219,59.23432922363281,2300500
2016-09-13,66.55999755859375,66.80999755859375,66.12999725341797,66.12999725341797,58.291160583496094,2726200
2016-09-14,66.16999816894531,66.3499984741211,65.58999633789062,65.83000183105469,58.02672576904297,2014200
2016-09-15,65.80000305175781,66.56999969482422,65.70999908447266,66.4000015258789,58.5291633605957,1439100
2016-09-16,66.0999984741211,66.16000366210938,65.4800033569336,65.91000366210938,58.097232818603516,2409100
2016-09-19,66.2699966430664,66.5,66.0199966430664,66.2699966430664,58.41456604003906,1203700
2016-09-20,66.73999786376953,66.94000244140625,66.5,66.80000305175781,58.88174819946289,1841600
2016-09-21,67.0199966430664,67.69999694824219,66.86000061035156,67.62999725341797,59.613365173339844,1735200
2016-09-22,68.08999633789062,68.30999755859375,67.87000274658203,68.20999908447266,60.12461471557617,1661900
2016-09-23,67.55999755859375,68.0199966430664,67.3499984741211,67.3499984741211,59.366554260253906,1436400
2016-09-26,66.97000122070312,67.25,66.75,67.01000213623047,59.06685256958008,1616600
2016-09-27,67.01000213623047,67.72000122070312,66.86000061035156,67.4000015258789,59.4106330871582,2364700
2016-09-28,67.5,67.5,66.73999786376953,67.2300033569336,59.260780334472656,1836700
2016-09-29,67.2699966430664,67.43000030517578,66.29000091552734,66.4000015258789,58.5291633605957,1832300
2016-09-30,66.56999969482422,67.4800033569336,66.56999969482422,67.25,59.27839279174805,2597200
2016-10-03,67.0199966430664,67.0999984741211,66.63999938964844,66.95999908447266,59.02278137207031,1392500
2016-10-04,66.91999816894531,66.95999908447266,66.11000061035156,66.33000183105469,58.46744918823242,2244500
2016-10-05,66.52999877929688,66.91999816894531,66.19000244140625,66.31999969482422,58.458648681640625,2128700
2016-10-06,65.97000122070312,66.61000061035156,65.5999984741211,66.38999938964844,58.8218994140625,2253600
2016-10-07,66.48999786376953,66.87000274658203,66.22000122070312,66.6500015258789,59.05226135253906,2029300
2016-10-10,67.0,67.2300033569336,66.41000366210938,66.43000030517578,58.85735321044922,1499300
2016-10-11,66.0999984741211,66.37000274658203,65.38999938964844,65.52999877929688,58.0599365234375,1596000
2016-10-12,65.69999694824219,66.33999633789062,65.66000366210938,66.16999816894531,58.626976013183594,1503600
2016-10-13,65.80000305175781,66.0999984741211,65.44000244140625,65.68000030517578,58.192848205566406,1866500
2016-10-14,66.16999816894531,66.69000244140625,65.98999786376953,65.98999786376953,58.46749496459961,1914400
2016-10-17,66.12999725341797,66.12999725341797,65.27999877929688,65.33000183105469,57.882747650146484,1803200
2016-10-18,66.0,66.02999877929688,65.08999633789062,65.13999938964844,57.71440124511719,2493300
2016-10-19,65.33999633789062,65.80999755859375,65.16000366210938,65.80000305175781,58.29916763305664,2297100
2016-10-20,65.55000305175781,65.56999969482422,65.04000091552734,65.22000122070312,57.7852783203125,1585400
2016-10-21,64.66000366210938,65.16999816894531,64.37000274658203,65.02999877929688,57.6169319152832,1617400
2016-10-24,65.37999725341797,65.58999633789062,64.91000366210938,64.97000122070312,57.56378936767578,1749000
2016-10-25,64.22000122070312,64.55999755859375,62.33000183105469,62.70000076293945,55.55255126953125,5327200
2016-10-26,62.459999084472656,63.5,62.40999984741211,63.220001220703125,56.01326370239258,3427300
2016-10-27,63.41999816894531,63.56999969482422,62.86000061035156,63.18000030517578,55.97783279418945,2804500
2016-10-28,63.369998931884766,64.22000122070312,63.25,63.45000076293945,56.217063903808594,2350200
2016-10-31,63.689998626708984,63.779998779296875,63.040000915527344,63.38999938964844,56.16389083862305,1804200
2016-11-01,63.599998474121094,63.650001525878906,62.61000061035156,62.86000061035156,55.69430923461914,2652100
2016-11-02,62.95000076293945,63.43000030517578,62.869998931884766,62.959999084472656,55.78291320800781,3108300
2016-11-03,63.209999084472656,64.0,63.150001525878906,63.63999938964844,56.385379791259766,1963100
2016-11-04,63.959999084472656,64.2699966430664,63.470001220703125,63.900001525878906,56.61574172973633,2361500
2016-11-07,64.91000366210938,65.11000061035156,64.5,65.08999633789062,57.670101165771484,2202200
2016-11-08,65.04000091552734,65.68000030517578,64.8499984741211,65.37999725341797,57.92702865600586,2020900
2016-11-09,65.79000091552734,67.1500015258789,64.5,66.91000366210938,59.282623291015625,4302400
2016-11-10,67.4800033569336,68.27999877929688,66.8499984741211,67.80000305175781,60.0711784362793,3746600
2016-11-11,67.6500015258789,68.33999633789062,67.37999725341797,67.77999877929688,60.0534553527832,2424900
2016-11-14,68.0999984741211,68.33999633789062,67.26000213623047,67.61000061035156,59.90282440185547,2803900
2016-11-15,67.41999816894531,67.83000183105469,67.33000183105469,67.7300033569336,60.009151458740234,1777400
2016-11-16,67.55999755859375,68.02999877929688,67.41999816894531,67.69999694824219,59.982582092285156,1789500
2016-11-17,67.75,69.16000366210938,67.75,69.06999969482422,61.19640350341797,1960700
2016-11-18,69.05000305175781,69.43000030517578,68.83000183105469,69.2300033569336,61.33815383911133,2058600
2016-11-21,69.41000366210938,69.69000244140625,68.94999694824219,69.20999908447266,61.3204460144043,1924600
2016-11-22,69.31999969482422,69.58000183105469,69.02999877929688,69.4000015258789,61.48878479003906,1876600
2016-11-23,69.51000213623047,69.5999984741211,68.87000274658203,69.45999908447266,61.54195022583008,1967700
2016-11-25,69.41999816894531,69.7699966430664,69.20999908447266,69.7699966430664,61.816619873046875,927600
2016-11-28,69.33000183105469,69.73999786376953,68.87000274658203,68.91000366210938,61.05463409423828,2043100
2016-11-29,69.12000274658203,69.22000122070312,68.83000183105469,68.9800033569336,61.11666488647461,1772400
2016-11-30,69.37999725341797,69.76000213623047,69.0,69.30999755859375,61.4090576171875,2927100
2016-12-01,69.38999938964844,69.47000122070312,68.63999938964844,68.9000015258789,61.045780181884766,2267400
2016-12-02,69.12999725341797,69.12999725341797,68.2300033569336,68.38999938964844,60.59391784667969,1560500
2016-12-05,68.94000244140625,69.41000366210938,68.48999786376953,68.69000244140625,60.85972213745117,1894100
2016-12-06,68.76000213623047,68.94000244140625,68.36000061035156,68.77999877929688,60.939453125,2675000
2016-12-07,68.91000366210938,69.55999755859375,68.6500015258789,69.43000030517578,61.51536560058594,2677300
2016-12-08,69.56999969482422,69.63999938964844,68.91999816894531,69.33000183105469,61.4267463684082,2622500
2016-12-09,69.25,69.66000366210938,69.08999633789062,69.47000122070312,61.550819396972656,3119200
2016-12-12,69.3499984741211,69.58000183105469,69.13999938964844,69.45999908447266,61.54195022583008,2953000
2016-12-13,69.55000305175781,69.73999786376953,69.12999725341797,69.31999969482422,61.41790771484375,3797700
2016-12-14,69.22000122070312,69.56999969482422,68.38999938964844,68.54000091552734,60.72682189941406,3207800
2016-12-15,68.69000244140625,69.2300033569336,68.37999725341797,68.55999755859375,60.74452590942383,2446400
2016-12-16,68.3499984741211,68.95999908447266,68.0999984741211,68.45999908447266,60.65593719482422,4240800
2016-12-19,68.55999755859375,69.05000305175781,68.38999938964844,68.68000030517578,60.85085678100586,3181800
2016-12-20,68.93000030517578,68.94999694824219,68.16000366210938,68.38999938964844,60.59391784667969,2433700
2016-12-21,68.30999755859375,68.80000305175781,68.22000122070312,68.30999755859375,60.52302551269531,1762600
2016-12-22,68.23999786376953,68.55999755859375,68.06999969482422,68.41000366210938,60.611637115478516,1268100
2016-12-23,68.5,68.7300033569336,68.37000274658203,68.5199966430664,60.709110260009766,1795900
2016-12-27,68.55000305175781,68.61000061035156,68.16000366210938,68.19999694824219,60.42557144165039,1214800
2016-12-28,68.38999938964844,68.54000091552734,67.72000122070312,67.72000122070312,60.00029373168945,1180500
2016-12-29,67.91000366210938,68.08000183105469,67.63999938964844,67.75,60.02687454223633,920100
2016-12-30,67.91999816894531,67.93000030517578,67.38999938964844,67.58999633789062,59.88511276245117,1397100
2017-01-03,67.8499984741211,68.04000091552734,67.30999755859375,67.87000274658203,60.1331901550293,2318200
2017-01-04,67.91999816894531,68.52999877929688,67.91999816894531,68.29000091552734,60.50532913208008,1715100
2017-01-05,68.27999877929688,68.52999877929688,68.05999755859375,68.30999755859375,60.52302551269531,1562300
2017-01-06,68.4000015258789,68.83000183105469,68.25,68.68000030517578,60.85085678100586,1842500
2017-01-09,68.41999816894531,68.43000030517578,67.77999877929688,67.80000305175781,60.0711784362793,1167900
2017-01-10,67.83999633789062,68.33000183105469,67.45999908447266,67.51000213623047,59.81424331665039,1781900
2017-01-11,67.4000015258789,67.68000030517578,66.95999908447266,67.44000244140625,59.75221252441406,2162100
2017-01-12,67.13999938964844,67.66000366210938,66.75,67.58000183105469,59.87624740600586,2110200
2017-01-13,67.69000244140625,68.0999984741211,67.68000030517578,67.7300033569336,60.009151458740234,1222000
2017-01-17,67.4000015258789,68.0199966430664,67.16000366210938,67.63999938964844,59.92942810058594,1384800
2017-01-18,67.8499984741211,68.2699966430664,67.58000183105469,68.16999816894531,60.39900588989258,1750200
2017-01-19,68.31999969482422,68.31999969482422,67.33000183105469,67.44999694824219,59.76105499267578,1577600
2017-01-20,67.62000274658203,67.98999786376953,67.48999786376953,67.98999786376953,60.23951721191406,2107200
2017-01-23,67.58000183105469,67.72000122070312,67.33000183105469,67.55999755859375,60.15938186645508,1235100
2017-01-24,67.80000305175781,68.36000061035156,67.73999786376953,68.2300033569336,60.75597381591797,1813300
2017-01-25,68.5199966430664,68.80000305175781,68.41000366210938,68.66000366210938,61.138885498046875,2164000
2017-01-26,68.69000244140625,69.0,68.55000305175781,68.75,61.21900939941406,1418100
2017-01-27,68.94000244140625,69.18000030517578,68.66999816894531,68.8499984741211,61.30806350708008,1956800
2017-01-30,68.55999755859375,68.79000091552734,67.94000244140625,68.33999633789062,60.85393142700195,1874900
2017-01-31,68.26000213623047,68.47000122070312,67.69999694824219,68.0199966430664,60.56898498535156,2191400
2017-02-01,68.12000274658203,68.41000366210938,67.31999969482422,67.41000366210938,60.025814056396484,2126300
2017-02-02,67.77999877929688,69.77999877929688,67.61000061035156,69.55000305175781,61.9313850402832,2931500
2017-02-03,70.25,70.5999984741211,69.69000244140625,70.5199966430664,62.79511642456055,2985800
2017-02-06,70.19999694824219,70.6500015258789,69.86000061035156,69.91000366210938,62.25194549560547,1654900
2017-02-07,70.19000244140625,70.26000213623047,69.70999908447266,69.7699966430664,62.127296447753906,1127900
2017-02-08,69.37999725341797,70.44000244140625,69.33000183105469,70.41000366210938,62.69719314575195,2278200
2017-02-09,70.41000366210938,70.87000274658203,70.41000366210938,70.58000183105469,62.848548889160156,1641500
2017-02-10,70.69000244140625,71.29000091552734,70.44999694824219,71.08000183105469,63.293785095214844,2866500
2017-02-13,71.25,71.7300033569336,71.02999877929688,71.4800033569336,63.649967193603516,1414300
2017-02-14,71.55000305175781,71.98999786376953,71.43000030517578,71.94000244140625,64.0595703125,1492100
2017-02-15,71.87999725341797,72.72000122070312,71.66999816894531,72.62999725341797,64.67401885986328,1609000
2017-02-16,72.5,73.29000091552734,72.44000244140625,73.26000213623047,65.23499298095703,2173700
2017-02-17,72.93000030517578,73.5199966430664,72.7300033569336,73.5199966430664,65.46649932861328,2029800
2017-02-21,73.37999725341797,73.66999816894531,72.72000122070312,72.93000030517578,64.94114685058594,1729600
2017-02-22,72.51000213623047,73.18000030517578,72.5,72.93000030517578,64.94114685058594,1502900
2017-02-23,73.1500015258789,73.56999969482422,72.87000274658203,73.54000091552734,65.48431396484375,2203100
2017-02-24,73.18000030517578,73.73999786376953,72.94999694824219,73.51000213623047,65.45760345458984,1908400
2017-02-27,73.6500015258789,73.9000015258789,72.66000366210938,73.47000122070312,65.42200469970703,868800
2017-02-28,73.2300033569336,73.72000122070312,73.05000305175781,73.4800033569336,65.4308853149414,1825600
2017-03-01,74.05999755859375,74.76000213623047,73.93000030517578,74.6500015258789,66.47270965576172,1677300
2017-03-02,74.5199966430664,74.58999633789062,74.0999984741211,74.12999725341797,66.00968170166016,1248800
2017-03-03,74.11000061035156,74.33999633789062,73.87000274658203,74.22000122070312,66.08982849121094,1014900
2017-03-06,73.81999969482422,74.2699966430664,73.6500015258789,73.81999969482422,65.73362731933594,1197900
2017-03-07,73.58999633789062,73.93000030517578,73.4800033569336,73.62000274658203,65.55555725097656,1261200
2017-03-08,73.88999938964844,73.88999938964844,72.91000366210938,72.94999694824219,64.95894622802734,2038700
2017-03-09,73.18000030517578,73.33999633789062,72.8499984741211,73.0999984741211,65.09252166748047,1745900
2017-03-10,73.47000122070312,73.77999877929688,73.05000305175781,73.66999816894531,65.60008239746094,1363900
2017-03-13,73.51000213623047,74.2699966430664,73.51000213623047,74.2300033569336,66.09873962402344,1532200
2017-03-14,73.91000366210938,74.5,73.88999938964844,74.25,66.11654663085938,1411400
2017-03-15,74.25,74.55000305175781,73.87999725341797,74.3499984741211,66.20561218261719,1376100
2017-03-16,74.26000213623047,74.7300033569336,74.26000213623047,74.68000030517578,66.49943542480469,1546600
2017-03-17,74.87000274658203,75.2300033569336,74.58999633789062,75.13999938964844,66.90906524658203,2466100
2017-03-20,75.0,75.23999786376953,74.9000015258789,75.02999877929688,66.81108093261719,1719300
2017-03-21,75.45999908447266,75.5199966430664,74.12000274658203,74.19999694824219,66.07201385498047,1664400
2017-03-22,74.2300033569336,74.70999908447266,73.79000091552734,74.44000244140625,66.28572845458984,1065000
2017-03-23,74.33000183105469,75.12999725341797,74.11000061035156,74.61000061035156,66.43708801269531,1725900
2017-03-24,74.72000122070312,75.0,74.38999938964844,74.56999969482422,66.4014892578125,2274000
2017-03-27,73.80000305175781,74.80000305175781,73.62999725341797,74.61000061035156,66.43708801269531,1321900
2017-03-28,74.37999725341797,75.1500015258789,74.18000030517578,74.91999816894531,66.71314239501953,3454400
2017-03-29,74.80000305175781,74.9000015258789,74.37000274658203,74.4000015258789,66.25010681152344,1644000
2017-03-30,74.19000244140625,74.58999633789062,74.05000305175781,74.11000061035156,65.99185943603516,1833200
2017-03-31,73.97000122070312,74.2699966430664,73.62000274658203,73.88999938964844,65.79595947265625,3018200
2017-04-03,74.02999877929688,74.19000244140625,73.2300033569336,73.31999969482422,65.28842163085938,2428500
2017-04-04,73.36000061035156,73.77999877929688,73.19999694824219,73.41999816894531,65.3774642944336,1765200
2017-04-05,73.41999816894531,74.11000061035156,73.20999908447266,73.37999725341797,65.64582824707031,2581600
2017-04-06,73.37999725341797,73.6500015258789,73.0,73.2699966430664,65.54742431640625,1646500
2017-04-07,73.11000061035156,73.70999908447266,73.04000091552734,73.41999816894531,65.68162536621094,1352400
2017-04-10,73.45999908447266,73.83999633789062,73.29000091552734,73.37999725341797,65.64582824707031,1348500
2017-04-11,73.05999755859375,73.4000015258789,72.91999816894531,73.38999938964844,65.65477752685547,1525600
2017-04-12,73.05000305175781,73.23999786376953,72.41000366210938,72.72000122070312,65.05538940429688,2147200
2017-04-13,72.62999725341797,72.83000183105469,72.04000091552734,72.06999969482422,64.47391510009766,1682200
2017-04-17,72.1500015258789,72.7300033569336,72.0199966430664,72.70999908447266,65.04644775390625,1948300
2017-04-18,72.41999816894531,72.81999969482422,72.31999969482422,72.62000274658203,64.9659423828125,1098500
2017-04-19,73.11000061035156,73.1500015258789,72.44999694824219,72.6500015258789,64.99276733398438,1461900
2017-04-20,72.91999816894531,73.48999786376953,72.47000122070312,73.29000091552734,65.56533813476562,2273900
2017-04-21,73.13999938964844,73.33999633789062,71.79000091552734,71.87999725341797,64.30391693115234,3067700
2017-04-24,73.12000274658203,73.19999694824219,72.30000305175781,73.02999877929688,65.33272552490234,2249000
2017-04-25,73.4000015258789,73.48999786376953,73.0199966430664,73.05999755859375,65.35956573486328,1722700
2017-04-26,73.0999984741211,73.66000366210938,72.86000061035156,73.41999816894531,65.68162536621094,2439500
2017-04-27,73.55999755859375,74.81999969482422,73.5,74.25,66.42413330078125,4044200
2017-04-28,74.3499984741211,74.54000091552734,74.06999969482422,74.12999725341797,66.31678771972656,1862700
2017-05-01,74.37000274658203,74.5,73.7300033569336,74.31999969482422,66.48676300048828,1890600
2017-05-02,74.56999969482422,74.62000274658203,73.87000274658203,74.05000305175781,66.24523162841797,1564000
2017-05-03,73.86000061035156,74.08999633789062,73.61000061035156,73.91000366210938,66.11997985839844,1698600
2017-05-04,74.1500015258789,74.9800033569336,73.72000122070312,74.37999725341797,66.5404281616211,1529900
2017-05-05,74.4800033569336,74.56999969482422,74.25,74.51000213623047,66.65673828125,1411700
2017-05-08,72.95999908447266,74.75,72.95999908447266,74.12000274658203,66.30786895751953,1100400
2017-05-09,74.25,74.54000091552734,73.47000122070312,73.6500015258789,65.88740539550781,1462000
2017-05-10,73.58999633789062,73.94000244140625,73.55999755859375,73.79000091552734,66.01261901855469,1145100
2017-05-11,73.41999816894531,73.80999755859375,73.23999786376953,73.68000030517578,65.91421508789062,1312500
2017-05-12,73.54000091552734,73.79000091552734,73.11000061035156,73.37999725341797,65.64582824707031,1122500
2017-05-15,73.16999816894531,74.16000366210938,73.04000091552734,73.80999755859375,66.030517578125,1085000
2017-05-16,73.95999908447266,74.1500015258789,73.58999633789062,74.08000183105469,66.27204132080078,1233800
2017-05-17,74.08000183105469,74.08000183105469,73.23999786376953,73.70999908447266,65.94104766845703,1989100
2017-05-18,73.87000274658203,74.91000366210938,73.6500015258789,74.5,66.64777374267578,2246700
2017-05-19,74.63999938964844,74.83000183105469,74.29000091552734,74.61000061035156,66.74620056152344,2129300
2017-05-22,74.77999877929688,75.0,74.55999755859375,74.7300033569336,66.85355377197266,1135000
2017-05-23,74.69999694824219,74.88999938964844,74.5199966430664,74.73999786376953,66.86251068115234,1132600
2017-05-24,74.8499984741211,75.19999694824219,74.72000122070312,75.0999984741211,67.1845474243164,1028600
2017-05-25,75.27999877929688,76.68000030517578,75.0999984741211,76.52999877929688,68.46382904052734,1675200
2017-05-26,76.33999633789062,76.54000091552734,76.0199966430664,76.37000274658203,68.32069396972656,1453700
2017-05-30,76.25,77.55999755859375,76.19000244140625,77.38999938964844,69.23319244384766,3545200
2017-05-31,77.16999816894531,77.8499984741211,77.06999969482422,77.55999755859375,69.38526916503906,3769400
2017-06-01,77.61000061035156,77.61000061035156,76.83999633789062,77.3499984741211,69.19741821289062,2023200
2017-06-02,77.25,77.5999984741211,77.1500015258789,77.5,69.33158874511719,1497700
2017-06-05,77.51000213623047,77.87000274658203,77.36000061035156,77.37999725341797,69.22422790527344,857900
2017-06-06,77.0,77.05000305175781,76.58000183105469,76.83999633789062,68.74114990234375,2028500
2017-06-07,77.0999984741211,77.23999786376953,76.66999816894531,76.88999938964844,68.78590393066406,1952600
2017-06-08,76.88999938964844,77.43000030517578,76.80999755859375,77.30000305175781,69.15267944335938,1831300
2017-06-09,77.36000061035156,78.31999969482422,77.16000366210938,78.2300033569336,69.98467254638672,1651400
2017-06-12,78.16999816894531,78.58000183105469,77.91999816894531,78.51000213623047,70.23516082763672,1902600
2017-06-13,78.45999908447266,79.06999969482422,78.43000030517578,78.5999984741211,70.31566619873047,1336300
2017-06-14,78.63999938964844,79.69999694824219,78.44000244140625,79.58000183105469,71.19235229492188,2055900
2017-06-15,79.37999725341797,80.2300033569336,79.25,80.0999984741211,71.65754699707031,1501100
2017-06-16,80.25,80.45999908447266,79.94999694824219,80.2699966430664,71.80963897705078,1795500
2017-06-19,80.4000015258789,80.47000122070312,79.91000366210938,80.13999938964844,71.6933364868164,2196800
2017-06-20,80.1500015258789,80.33000183105469,79.7699966430664,79.80000305175781,71.3891830444336,1319700
2017-06-21,80.31999969482422,80.31999969482422,79.30999755859375,79.4000015258789,71.03133392333984,1849000
2017-06-22,79.1500015258789,79.41999816894531,78.62999725341797,78.68000030517578,70.38722229003906,1692600
2017-06-23,78.9000015258789,79.0,78.01000213623047,78.05999755859375,69.83257293701172,1860300
2017-06-26,78.13999938964844,78.58999633789062,77.94999694824219,78.1500015258789,69.9130630493164,1559900
2017-06-27,78.4000015258789,78.4000015258789,77.75,77.91000366210938,69.6983871459961,2038800
2017-06-28,78.31999969482422,78.86000061035156,78.13999938964844,78.70999908447266,70.41405487060547,1760000
2017-06-29,79.08000183105469,79.18000030517578,77.54000091552734,77.66000366210938,69.47473907470703,2162000
2017-06-30,78.23999786376953,78.62999725341797,77.48999786376953,77.95999908447266,69.74311065673828,2058000
2017-07-03,78.44999694824219,78.70999908447266,78.01000213623047,78.01000213623047,69.787841796875,1003100
2017-07-05,78.04000091552734,78.38999938964844,77.69000244140625,78.12000274658203,69.88624572753906,1323200
2017-07-06,77.94000244140625,78.27999877929688,77.5,77.66999816894531,69.48367309570312,1910700
2017-07-07,77.70999908447266,78.62999725341797,77.37000274658203,78.33000183105469,70.41407012939453,1396700
2017-07-10,78.12999725341797,78.45999908447266,78.05000305175781,78.08999633789062,70.19831848144531,1038300
2017-07-11,78.06999969482422,78.2699966430664,77.31999969482422,77.41000366210938,69.5870590209961,1107900
2017-07-12,77.68000030517578,78.33000183105469,77.3499984741211,78.16000366210938,70.26127624511719,1342100
2017-07-13,78.19000244140625,78.87999725341797,78.01000213623047,78.73999786376953,70.78263092041016,1342300
2017-07-14,78.47000122070312,79.11000061035156,78.16999816894531,78.86000061035156,70.8905258178711,989100
2017-07-17,78.83000183105469,79.12999725341797,78.66999816894531,78.98999786376953,71.00738525390625,1269900
2017-07-18,78.58000183105469,79.20999908447266,78.55000305175781,79.1500015258789,71.15122985839844,1081500
2017-07-19,79.23999786376953,79.38999938964844,78.91999816894531,79.19999694824219,71.19615936279297,1081700
2017-07-20,79.23999786376953,79.75,78.97000122070312,79.63999938964844,71.59168243408203,1864400
2017-07-21,79.5199966430664,80.11000061035156,79.51000213623047,80.01000213623047,71.92428588867188,1609800
2017-07-24,80.0199966430664,80.38999938964844,79.7699966430664,80.27999877929688,72.1670150756836,1227800
2017-07-25,80.93000030517578,81.0,80.41999816894531,80.55999755859375,72.41871643066406,2113400
2017-07-26,80.56999969482422,80.7699966430664,80.08000183105469,80.22000122070312,72.11308288574219,1689500
2017-07-27,79.30999755859375,79.30999755859375,77.16000366210938,77.41000366210938,69.5870590209961,4164500
2017-07-28,77.44999694824219,78.73999786376953,77.16999816894531,78.68000030517578,70.72870635986328,1758600
2017-07-31,78.93000030517578,79.13999938964844,77.87000274658203,77.97000122070312,70.09046936035156,2304500
2017-08-01,78.19000244140625,78.79000091552734,77.7699966430664,78.76000213623047,70.80062103271484,1802500
2017-08-02,78.81999969482422,78.87999725341797,78.43000030517578,78.63999938964844,70.69274139404297,2273600
2017-08-03,78.5999984741211,78.86000061035156,78.1500015258789,78.43000030517578,70.50396728515625,1401900
2017-08-04,78.62000274658203,78.81999969482422,78.02999877929688,78.18000030517578,70.27922058105469,2033300
2017-08-07,78.1500015258789,78.2699966430664,77.91999816894531,78.0,70.11742401123047,1443000
2017-08-08,77.75,77.88999938964844,77.33999633789062,77.44000244140625,69.6140365600586,1439000
2017-08-09,77.18000030517578,77.66000366210938,77.04000091552734,77.4800033569336,69.64997863769531,1656200
2017-08-10,77.18000030517578,77.63999938964844,77.0,77.08000183105469,69.2904052734375,1600400
2017-08-11,77.20999908447266,77.52999877929688,76.95999908447266,77.0199966430664,69.23646545410156,882300
2017-08-14,77.41999816894531,77.9000015258789,77.41999816894531,77.7699966430664,69.91065979003906,856600
2017-08-15,77.9800033569336,78.38999938964844,77.86000061035156,78.11000061035156,70.21632385253906,1423600
2017-08-16,78.30000305175781,78.56999969482422,78.0,78.1500015258789,70.25225067138672,1737700
2017-08-17,78.1500015258789,78.62000274658203,77.20999908447266,77.20999908447266,69.4072494506836,1681300
2017-08-18,77.20999908447266,77.87999725341797,76.87999725341797,77.36000061035156,69.54210662841797,1864600
2017-08-21,77.30999755859375,77.55000305175781,76.9800033569336,77.45999908447266,69.63199615478516,1172400
2017-08-22,77.73999786376953,78.19000244140625,77.54000091552734,78.12999725341797,70.23429107666016,971000
2017-08-23,77.80000305175781,77.9000015258789,77.16000366210938,77.16000366210938,69.36233520507812,1156600
2017-08-24,77.30999755859375,77.43000030517578,76.8499984741211,76.87999725341797,69.110595703125,874200
2017-08-25,77.20999908447266,77.45999908447266,76.91000366210938,76.95999908447266,69.18250274658203,1698200
2017-08-28,77.12000274658203,77.70999908447266,76.9800033569336,77.44000244140625,69.6140365600586,2344100
2017-08-29,76.95999908447266,77.62999725341797,76.68000030517578,77.0,69.2184829711914,1165700
2017-08-30,76.91999816894531,77.68000030517578,76.91999816894531,77.41000366210938,69.5870590209961,1268900
2017-08-31,77.66000366210938,78.18000030517578,77.62999725341797,78.08000183105469,70.1893310546875,1888700
2017-09-01,78.05999755859375,78.37000274658203,77.62999725341797,77.87000274658203,70.00056457519531,1286000
2017-09-05,77.56999969482422,78.58000183105469,77.41000366210938,78.08999633789062,70.19831848144531,2407500
2017-09-06,78.41999816894531,79.29000091552734,78.19000244140625,78.97000122070312,70.9894027709961,2902500
2017-09-07,79.02999877929688,79.43000030517578,78.3499984741211,78.83999633789062,70.87252044677734,2582900
2017-09-08,78.79000091552734,82.33000183105469,78.68000030517578,81.94999694824219,73.66825103759766,4130400
2017-09-11,81.5,82.86000061035156,80.73999786376953,81.19999694824219,72.9940414428711,4268500
2017-09-12,81.38999938964844,81.94000244140625,81.01000213623047,81.76000213623047,73.4974594116211,1884300
2017-09-13,81.41999816894531,81.87000274658203,81.23999786376953,81.75,73.48844909667969,1954600
2017-09-14,81.63999938964844,81.66999816894531,80.55999755859375,81.19999694824219,72.9940414428711,3248300
2017-09-15,81.29000091552734,81.47000122070312,81.0199966430664,81.31999969482422,73.10192108154297,3359400
2017-09-18,81.41000366210938,81.55000305175781,80.94000244140625,81.44999694824219,73.21875,2473200
2017-09-19,81.56999969482422,81.93000030517578,81.41999816894531,81.7699966430664,73.50643920898438,1444200
2017-09-20,81.87999725341797,82.6500015258789,81.76000213623047,82.58999633789062,74.24356079101562,1689100
2017-09-21,82.56999969482422,82.80000305175781,81.91000366210938,82.33999633789062,74.0188217163086,1802600
2017-09-22,82.30999755859375,82.77999877929688,82.06999969482422,82.72000122070312,74.36042785644531,1139500
2017-09-25,82.58000183105469,82.94000244140625,82.41999816894531,82.87999725341797,74.5042495727539,1695400
2017-09-26,82.83000183105469,83.98999786376953,82.68000030517578,83.6500015258789,75.1964340209961,2306600
2017-09-27,83.93000030517578,84.31999969482422,83.2699966430664,84.22000122070312,75.7088394165039,2135100
2017-09-28,84.11000061035156,84.31999969482422,83.3499984741211,83.66000366210938,75.20542907714844,2778700
2017-09-29,83.43000030517578,83.88999938964844,83.19000244140625,83.80999755859375,75.34027862548828,2010100
2017-10-02,84.0,84.5199966430664,83.6500015258789,84.5199966430664,75.97853088378906,1476900
2017-10-03,84.30999755859375,84.47000122070312,83.97000122070312,84.38999938964844,75.86167907714844,1450200
