Date,Open,High,Low,Close,Adj Close,Volume
2015-12-24,23.59000015258789,23.690000534057617,23.469999313354492,23.549999237060547,17.52378273010254,974300
2015-12-28,23.3799991607666,23.510000228881836,23.239999771118164,23.5,17.486576080322266,1962900
2015-12-29,23.65999984741211,23.739999771118164,23.5,23.649999618530273,17.598190307617188,1424300
2015-12-30,23.610000610351562,23.799999237060547,23.510000228881836,23.549999237060547,17.52378273010254,1385500
2015-12-31,23.469999313354492,23.510000228881836,23.040000915527344,23.280000686645508,17.322872161865234,3023100
2016-01-04,22.889999389648438,22.889999389648438,22.350000381469727,22.81999969482422,16.9805850982666,5941400
2016-01-05,22.889999389648438,23.389999389648438,22.8700008392334,23.260000228881836,17.30799102783203,6266200
2016-01-06,22.959999084472656,23.15999984741211,22.68000030517578,22.8700008392334,17.017786026000977,5143600
2016-01-07,22.3799991607666,22.700000762939453,22.100000381469727,22.15999984741211,16.48946762084961,3355700
2016-01-08,22.309999465942383,22.43000030517578,21.989999771118164,22.049999237060547,16.40761375427246,4176800
2016-01-11,22.170000076293945,22.209999084472656,21.729999542236328,21.93000030517578,16.318326950073242,3686400
2016-01-12,22.079999923706055,22.239999771118164,21.799999237060547,22.049999237060547,16.40761375427246,4077300
2016-01-13,22.049999237060547,22.190000534057617,21.559999465942383,21.68000030517578,16.132299423217773,7092200
2016-01-14,21.760000228881836,22.360000610351562,21.649999618530273,22.309999465942383,16.601085662841797,7386600
2016-01-15,21.770000457763672,22.0,21.510000228881836,21.719999313354492,16.162059783935547,5507000
2016-01-19,21.989999771118164,22.020000457763672,21.56999969482422,21.690000534057617,16.13973617553711,4442800
2016-01-20,21.350000381469727,21.56999969482422,20.639999389648438,21.100000381469727,15.700713157653809,6815000
2016-01-21,21.100000381469727,21.899999618530273,20.959999084472656,21.649999618530273,16.109970092773438,7485300
2016-01-22,22.0,22.280000686645508,21.860000610351562,22.139999389648438,16.474586486816406,5325800
2016-01-25,21.979999542236328,22.100000381469727,21.68000030517578,21.729999542236328,16.16950225830078,3460800
2016-01-26,21.860000610351562,22.3700008392334,21.790000915527344,22.350000381469727,16.630849838256836,5344500
2016-01-27,22.25,22.649999618530273,21.959999084472656,22.059999465942383,16.41506004333496,3778100
2016-01-28,22.309999465942383,22.309999465942383,21.90999984741211,22.0,16.37041473388672,3446400
2016-01-29,22.1200008392334,22.510000228881836,22.1200008392334,22.440000534057617,16.69782066345215,4522800
2016-02-01,22.309999465942383,22.639999389648438,22.139999389648438,22.469999313354492,16.72014617919922,6467000
2016-02-02,22.200000762939453,22.260000228881836,21.719999313354492,21.809999465942383,16.229028701782227,5776400
2016-02-03,21.979999542236328,22.100000381469727,21.690000534057617,22.040000915527344,16.400178909301758,5843000
2016-02-04,22.030000686645508,22.239999771118164,21.799999237060547,21.90999984741211,16.30344009399414,4555300
2016-02-05,21.799999237060547,21.899999618530273,21.0,21.079999923706055,15.685834884643555,5951700
2016-02-08,20.780000686645508,20.780000686645508,19.829999923706055,20.299999237060547,15.105427742004395,7741300
2016-02-09,20.040000915527344,20.65999984741211,19.790000915527344,20.5,15.254247665405273,7335400
2016-02-10,20.510000228881836,20.829999923706055,20.360000610351562,20.420000076293945,15.194719314575195,5289900
2016-02-11,20.079999923706055,20.549999237060547,19.969999313354492,20.360000610351562,15.150073051452637,6584100
2016-02-12,20.549999237060547,20.639999389648438,19.93000030517578,20.399999618530273,15.179831504821777,6865700
2016-02-16,20.559999465942383,20.850000381469727,20.31999969482422,20.700000762939453,15.403067588806152,9078600
2016-02-17,20.899999618530273,21.139999389648438,20.790000915527344,20.8799991607666,15.537012100219727,4156000
2016-02-18,20.889999389648438,21.049999237060547,20.700000762939453,20.8700008392334,15.529566764831543,4499000
2016-02-19,20.81999969482422,21.190000534057617,20.670000076293945,21.139999389648438,15.730475425720215,3679400
2016-02-22,21.139999389648438,21.389999389648438,21.040000915527344,21.229999542236328,15.797440528869629,4798600
2016-02-23,21.200000762939453,21.579999923706055,21.1200008392334,21.3799991607666,15.909064292907715,5369300
2016-02-24,21.1299991607666,21.40999984741211,20.93000030517578,21.3700008392334,15.90162467956543,2979400
2016-02-25,21.489999771118164,21.68000030517578,21.299999237060547,21.579999923706055,16.05788230895996,4945300
2016-02-26,21.59000015258789,21.709999084472656,21.309999465942383,21.360000610351562,16.00543212890625,5007800
2016-02-29,21.3799991607666,21.75,21.329999923706055,21.389999389648438,16.02791404724121,4497100
2016-03-01,21.520000457763672,21.739999771118164,21.3700008392334,21.649999618530273,16.222732543945312,6881100
2016-03-02,21.600000381469727,21.65999984741211,21.1299991607666,21.34000015258789,15.990447998046875,4071400
2016-03-03,21.389999389648438,21.469999313354492,21.149999618530273,21.440000534057617,16.065378189086914,3862900
2016-03-04,21.489999771118164,21.639999389648438,21.31999969482422,21.479999542236328,16.095346450805664,3831300
2016-03-07,21.31999969482422,21.540000915527344,21.09000015258789,21.3799991607666,16.02042007446289,5145200
2016-03-08,21.31999969482422,21.389999389648438,21.100000381469727,21.110000610351562,15.818102836608887,2332600
2016-03-09,21.239999771118164,21.3799991607666,21.059999465942383,21.170000076293945,15.863062858581543,2378500
2016-03-10,21.290000915527344,21.3700008392334,20.81999969482422,21.020000457763672,15.750661849975586,4228000
2016-03-11,21.209999084472656,21.389999389648438,21.15999984741211,21.280000686645508,15.945486068725586,3900700
2016-03-14,21.219999313354492,21.420000076293945,21.190000534057617,21.34000015258789,15.990447998046875,2828600
2016-03-15,21.209999084472656,21.290000915527344,21.049999237060547,21.200000762939453,15.885544776916504,3086600
2016-03-16,21.15999984741211,21.420000076293945,21.06999969482422,21.3799991607666,16.02042007446289,2524000
2016-03-17,21.3799991607666,21.639999389648438,21.329999923706055,21.530000686645508,16.132822036743164,2532300
2016-03-18,21.579999923706055,21.719999313354492,21.440000534057617,21.459999084472656,16.08036231994629,3829800
2016-03-21,21.43000030517578,21.530000686645508,21.34000015258789,21.5,16.110340118408203,1765600
2016-03-22,21.479999542236328,21.649999618530273,21.31999969482422,21.530000686645508,16.132822036743164,2435400
2016-03-23,21.530000686645508,21.700000762939453,21.420000076293945,21.639999389648438,16.215246200561523,3575500
2016-03-24,21.56999969482422,21.6200008392334,21.440000534057617,21.520000457763672,16.12532615661621,5081900
2016-03-28,21.68000030517578,22.049999237060547,21.649999618530273,21.989999771118164,16.477500915527344,4606000
2016-03-29,21.950000762939453,22.579999923706055,21.799999237060547,22.530000686645508,16.882129669189453,5547500
2016-03-30,22.600000381469727,22.920000076293945,22.549999237060547,22.8799991607666,17.144392013549805,4737400
2016-03-31,22.8799991607666,23.110000610351562,22.780000686645508,22.950000762939453,17.19684600830078,5536200
2016-04-01,22.790000915527344,23.079999923706055,22.700000762939453,23.06999969482422,17.28676986694336,4294600
2016-04-04,23.15999984741211,23.270000457763672,22.8700008392334,22.899999618530273,17.159379959106445,3704300
2016-04-05,22.739999771118164,22.950000762939453,22.6200008392334,22.780000686645508,17.069467544555664,4228400
2016-04-06,22.81999969482422,23.209999084472656,22.760000228881836,23.190000534057617,17.376684188842773,5514400
2016-04-07,23.020000457763672,23.059999465942383,22.719999313354492,22.760000228881836,17.05447769165039,3943900
2016-04-08,22.940000534057617,23.0,22.690000534057617,22.75,17.046981811523438,2116000
2016-04-11,22.889999389648438,22.979999542236328,22.690000534057617,22.700000762939453,17.009523391723633,2038600
2016-04-12,22.760000228881836,22.989999771118164,22.639999389648438,22.790000915527344,17.07695770263672,2891000
2016-04-13,22.899999618530273,23.489999771118164,22.84000015258789,23.459999084472656,17.578998565673828,7438000
2016-04-14,23.530000686645508,23.75,23.40999984741211,23.440000534057617,17.564016342163086,8347500
2016-04-15,23.450000762939453,23.59000015258789,23.3700008392334,23.579999923706055,17.66891860961914,3091700
2016-04-18,23.469999313354492,23.84000015258789,23.399999618530273,23.809999465942383,17.84126091003418,3868700
2016-04-19,23.899999618530273,23.959999084472656,23.360000610351562,23.40999984741211,17.541528701782227,5551400
2016-04-20,23.40999984741211,23.520000457763672,23.190000534057617,23.270000457763672,17.436634063720703,5164000
2016-04-21,23.299999237060547,23.510000228881836,23.209999084472656,23.43000030517578,17.556520462036133,4616000
2016-04-22,24.18000030517578,24.270000457763672,23.31999969482422,23.43000030517578,17.556520462036133,7695100
2016-04-25,23.43000030517578,23.5,22.8700008392334,23.440000534057617,17.564016342163086,8502200
2016-04-26,23.5,23.790000915527344,23.280000686645508,23.43000030517578,17.556520462036133,4097400
2016-04-27,23.360000610351562,23.440000534057617,23.1200008392334,23.360000610351562,17.504070281982422,4046700
2016-04-28,23.219999313354492,23.420000076293945,23.0,23.049999237060547,17.271780014038086,3117800
2016-04-29,23.049999237060547,23.079999923706055,22.739999771118164,22.940000534057617,17.189355850219727,4304000
2016-05-02,23.110000610351562,23.3799991607666,23.079999923706055,23.34000015258789,17.48908233642578,4642700
2016-05-03,23.149999618530273,23.31999969482422,23.059999465942383,23.309999465942383,17.466602325439453,4581200
2016-05-04,23.149999618530273,23.43000030517578,23.149999618530273,23.309999465942383,17.466602325439453,5041500
2016-05-05,23.309999465942383,23.440000534057617,23.219999313354492,23.31999969482422,17.47410011291504,3809000
2016-05-06,23.260000228881836,23.65999984741211,23.15999984741211,23.579999923706055,17.66891860961914,4548900
2016-05-09,23.540000915527344,23.709999084472656,23.420000076293945,23.559999465942383,17.653932571411133,3310100
2016-05-10,23.600000381469727,23.860000610351562,23.520000457763672,23.829999923706055,17.856243133544922,2742300
2016-05-11,23.68000030517578,23.8700008392334,23.6299991607666,23.75,17.796300888061523,5266300
2016-05-12,23.799999237060547,23.8700008392334,23.59000015258789,23.860000610351562,17.87872886657715,4014900
2016-05-13,23.84000015258789,24.020000457763672,23.780000686645508,23.799999237060547,17.83376693725586,5822800
2016-05-16,23.770000457763672,23.950000762939453,23.729999542236328,23.829999923706055,17.856243133544922,3411500
2016-05-17,23.809999465942383,23.920000076293945,23.56999969482422,23.6299991607666,17.706384658813477,3701500
2016-05-18,23.56999969482422,23.639999389648438,23.31999969482422,23.479999542236328,17.593982696533203,2639600
2016-05-19,23.399999618530273,23.6299991607666,23.219999313354492,23.600000381469727,17.683902740478516,5749400
2016-05-20,23.700000762939453,23.84000015258789,23.579999923706055,23.639999389648438,17.713878631591797,2485800
2016-05-23,23.649999618530273,23.770000457763672,23.360000610351562,23.3799991607666,17.51905059814453,3487400
2016-05-24,23.450000762939453,23.760000228881836,23.450000762939453,23.68000030517578,17.743852615356445,3900200
2016-05-25,23.780000686645508,23.84000015258789,23.420000076293945,23.540000915527344,17.638952255249023,5520700
2016-05-26,23.540000915527344,23.59000015258789,23.469999313354492,23.489999771118164,17.601484298706055,2756100
2016-05-27,23.459999084472656,23.719999313354492,23.40999984741211,23.709999084472656,17.880510330200195,3796500
2016-05-31,23.719999313354492,23.950000762939453,23.59000015258789,23.899999618530273,18.0237979888916,4312800
2016-06-01,23.899999618530273,23.899999618530273,23.600000381469727,23.81999969482422,17.963464736938477,2872700
2016-06-02,23.770000457763672,24.010000228881836,23.739999771118164,23.969999313354492,18.076589584350586,3301300
2016-06-03,23.899999618530273,23.940000534057617,23.450000762939453,23.510000228881836,17.72968292236328,4079800
2016-06-06,23.510000228881836,23.729999542236328,23.389999389648438,23.719999313354492,17.88804817199707,3913800
2016-06-07,23.700000762939453,24.079999923706055,23.56999969482422,23.959999084472656,18.069047927856445,6584700
2016-06-08,24.0,24.309999465942383,23.889999389648438,24.239999771118164,18.28019905090332,5060900
2016-06-09,24.139999389648438,24.31999969482422,24.06999969482422,24.190000534057617,18.242494583129883,3911700
2016-06-10,24.030000686645508,24.290000915527344,23.90999984741211,24.020000457763672,18.114290237426758,3677000
2016-06-13,23.8799991607666,24.1200008392334,23.709999084472656,23.709999084472656,17.880510330200195,2957100
2016-06-14,23.68000030517578,23.770000457763672,23.459999084472656,23.600000381469727,17.79755210876465,3080100
2016-06-15,23.600000381469727,23.719999313354492,23.520000457763672,23.639999389648438,17.827714920043945,3020200
2016-06-16,23.579999923706055,23.780000686645508,23.3799991607666,23.760000228881836,17.918216705322266,2921000
2016-06-17,23.75,23.770000457763672,23.479999542236328,23.549999237060547,17.75984764099121,2836600
2016-06-20,23.860000610351562,24.110000610351562,23.729999542236328,24.059999465942383,18.144451141357422,3433900
2016-06-21,24.059999465942383,24.209999084472656,23.889999389648438,24.18000030517578,18.234956741333008,4437900
2016-06-22,24.219999313354492,24.579999923706055,24.170000076293945,24.530000686645508,18.498899459838867,6484600
2016-06-23,24.780000686645508,24.81999969482422,24.450000762939453,24.600000381469727,18.551687240600586,4390200
2016-06-24,23.790000915527344,23.860000610351562,23.329999923706055,23.549999237060547,17.75984764099121,8096500
2016-06-27,23.360000610351562,23.360000610351562,22.200000762939453,22.260000228881836,16.78701400756836,8775500
2016-06-28,22.420000076293945,22.450000762939453,22.18000030517578,22.450000762939453,16.9303035736084,5964600
2016-06-29,22.5,23.040000915527344,22.450000762939453,22.989999771118164,17.33753204345703,3760700
2016-06-30,23.15999984741211,23.209999084472656,22.979999542236328,23.100000381469727,17.420486450195312,5255000
2016-07-01,23.15999984741211,23.34000015258789,23.049999237060547,23.190000534057617,17.488361358642578,3505100
2016-07-05,23.100000381469727,23.15999984741211,22.799999237060547,22.969999313354492,17.32245445251465,2045100
2016-07-06,22.81999969482422,23.110000610351562,22.700000762939453,23.09000015258789,17.412952423095703,2835600
2016-07-07,23.139999389648438,23.469999313354492,23.1200008392334,23.290000915527344,17.56377410888672,3791600
2016-07-08,23.43000030517578,23.760000228881836,23.329999923706055,23.729999542236328,17.89558982849121,2952600
2016-07-11,23.920000076293945,24.1200008392334,23.829999923706055,24.010000228881836,18.106746673583984,3645000
2016-07-12,24.049999237060547,24.15999984741211,23.850000381469727,24.09000015258789,18.167081832885742,4794100
2016-07-13,24.280000686645508,24.34000015258789,24.09000015258789,24.15999984741211,18.219865798950195,3644200
2016-07-14,24.059999465942383,24.059999465942383,23.559999465942383,23.850000381469727,17.986087799072266,5258800
2016-07-15,24.010000228881836,24.010000228881836,23.559999465942383,23.790000915527344,17.940841674804688,4566300
2016-07-18,23.760000228881836,24.100000381469727,23.739999771118164,23.850000381469727,17.986087799072266,3312000
2016-07-19,23.799999237060547,23.950000762939453,23.700000762939453,23.850000381469727,17.986087799072266,3370900
2016-07-20,23.8799991607666,24.309999465942383,23.739999771118164,24.229999542236328,18.272661209106445,4527900
2016-07-21,22.6299991607666,23.450000762939453,22.34000015258789,22.809999465942383,17.2017879486084,21513300
2016-07-22,22.81999969482422,23.389999389648438,22.739999771118164,23.1299991607666,17.443105697631836,8509200
2016-07-25,23.15999984741211,23.229999542236328,22.90999984741211,23.049999237060547,17.38278579711914,3697800
2016-07-26,23.049999237060547,23.309999465942383,22.989999771118164,23.290000915527344,17.56377410888672,5152000
2016-07-27,23.40999984741211,23.40999984741211,22.979999542236328,23.09000015258789,17.412952423095703,4453400
2016-07-28,23.059999465942383,23.200000762939453,22.899999618530273,23.049999237060547,17.38278579711914,3648900
2016-07-29,22.979999542236328,23.100000381469727,22.780000686645508,23.059999465942383,17.390323638916016,3650400
2016-08-01,23.110000610351562,23.190000534057617,22.889999389648438,23.079999923706055,17.40540313720703,4149100
2016-08-02,23.1299991607666,23.1299991607666,22.489999771118164,22.600000381469727,17.04342269897461,5246200
2016-08-03,22.559999465942383,22.700000762939453,22.440000534057617,22.600000381469727,17.04342269897461,4176600
2016-08-04,22.579999923706055,22.860000610351562,22.489999771118164,22.780000686645508,17.17916488647461,3826600
2016-08-05,22.8700008392334,23.25,22.829999923706055,23.110000610351562,17.428030014038086,3245600
2016-08-08,23.040000915527344,23.170000076293945,22.709999084472656,22.799999237060547,17.19424819946289,3291100
2016-08-09,22.799999237060547,22.8700008392334,22.6299991607666,22.639999389648438,17.073583602905273,3392900
2016-08-10,22.68000030517578,22.860000610351562,22.610000610351562,22.75,17.156543731689453,1921500
2016-08-11,22.850000381469727,23.100000381469727,22.850000381469727,23.030000686645508,17.36770248413086,2449700
2016-08-12,22.989999771118164,23.260000228881836,22.950000762939453,23.200000762939453,17.495899200439453,3243000
2016-08-15,23.270000457763672,23.610000610351562,23.270000457763672,23.440000534057617,17.67689323425293,3878300
2016-08-16,23.31999969482422,23.3700008392334,23.149999618530273,23.25,17.533611297607422,2965200
2016-08-17,23.290000915527344,23.329999923706055,23.0,23.09000015258789,17.412952423095703,3487100
2016-08-18,23.06999969482422,23.270000457763672,22.989999771118164,23.06999969482422,17.397869110107422,3067500
2016-08-19,23.030000686645508,23.219999313354492,22.93000030517578,23.15999984741211,17.46573829650879,2030600
2016-08-22,23.09000015258789,23.219999313354492,23.010000228881836,23.15999984741211,17.46573829650879,1846400
2016-08-23,23.25,23.31999969482422,23.100000381469727,23.200000762939453,17.495899200439453,2197000
2016-08-24,23.290000915527344,23.31999969482422,22.84000015258789,23.020000457763672,17.360158920288086,3128000
2016-08-25,23.0,23.15999984741211,22.729999542236328,22.780000686645508,17.17916488647461,3249500
2016-08-26,22.829999923706055,22.989999771118164,22.610000610351562,22.729999542236328,17.141460418701172,1935800
2016-08-29,22.799999237060547,23.020000457763672,22.770000457763672,22.889999389648438,17.26211929321289,1583700
2016-08-30,22.84000015258789,23.25,22.799999237060547,23.18000030517578,17.596126556396484,3900500
2016-08-31,23.139999389648438,23.260000228881836,23.030000686645508,23.139999389648438,17.56575584411621,3451400
2016-09-01,23.170000076293945,23.34000015258789,22.889999389648438,22.969999313354492,17.43671417236328,2558800
2016-09-02,23.1299991607666,23.229999542236328,22.809999465942383,23.010000228881836,17.46708106994629,3317400
2016-09-06,23.010000228881836,23.010000228881836,22.6200008392334,22.739999771118164,17.262121200561523,3622400
2016-09-07,22.670000076293945,23.200000762939453,22.520000457763672,23.15999984741211,17.580942153930664,5687900
2016-09-08,23.1200008392334,23.1200008392334,22.8799991607666,23.010000228881836,17.46708106994629,3274700
2016-09-09,22.809999465942383,23.030000686645508,22.34000015258789,22.3799991607666,16.98883628845215,6215800
2016-09-12,22.219999313354492,23.010000228881836,22.1299991607666,22.93000030517578,17.406354904174805,6601500
2016-09-13,22.729999542236328,22.799999237060547,22.350000381469727,22.459999084472656,17.049564361572266,5519800
2016-09-14,22.459999084472656,22.600000381469727,22.170000076293945,22.229999542236328,16.874971389770508,3239700
2016-09-15,22.280000686645508,22.75,22.280000686645508,22.670000076293945,17.208980560302734,2624200
2016-09-16,22.600000381469727,22.6200008392334,22.360000610351562,22.540000915527344,17.11029815673828,3354000
2016-09-19,22.559999465942383,22.780000686645508,22.540000915527344,22.6200008392334,17.171030044555664,2347200
2016-09-20,22.760000228881836,22.760000228881836,22.360000610351562,22.489999771118164,17.072343826293945,2729300
2016-09-21,22.6200008392334,22.739999771118164,22.350000381469727,22.489999771118164,17.072343826293945,3891000
2016-09-22,22.610000610351562,22.649999618530273,22.399999618530273,22.5,17.079933166503906,5095300
2016-09-23,22.479999542236328,22.6200008392334,21.959999084472656,22.18000030517578,16.837020874023438,5626100
2016-09-26,21.979999542236328,22.100000381469727,21.889999389648438,21.940000534057617,16.654836654663086,3984200
2016-09-27,21.940000534057617,22.229999542236328,21.799999237060547,22.209999084472656,16.859790802001953,4333800
2016-09-28,22.25,22.440000534057617,22.020000457763672,22.43000030517578,17.026796340942383,3641400
2016-09-29,22.3799991607666,22.459999084472656,22.079999923706055,22.09000015258789,16.768701553344727,3890100
2016-09-30,22.229999542236328,22.43000030517578,22.190000534057617,22.350000381469727,16.966068267822266,3911000
2016-10-03,22.309999465942383,22.5,22.239999771118164,22.3799991607666,16.98883628845215,2878000
2016-10-04,22.40999984741211,22.549999237060547,22.1299991607666,22.200000762939453,16.852201461791992,2904000
2016-10-05,22.239999771118164,22.360000610351562,22.040000915527344,22.110000610351562,16.783884048461914,2560600
2016-10-06,22.059999465942383,22.309999465942383,21.940000534057617,22.209999084472656,16.859790802001953,3375800
2016-10-07,22.5,22.81999969482422,22.25,22.59000015258789,17.148256301879883,7731000
2016-10-10,22.709999084472656,22.959999084472656,22.65999984741211,22.68000030517578,17.216569900512695,2844500
2016-10-11,22.65999984741211,22.770000457763672,22.309999465942383,22.520000457763672,17.095121383666992,4890300
2016-10-12,22.56999969482422,22.790000915527344,22.450000762939453,22.6299991607666,17.178619384765625,3191800
2016-10-13,22.459999084472656,22.600000381469727,22.329999923706055,22.489999771118164,17.072343826293945,2637100
2016-10-14,22.59000015258789,22.739999771118164,22.530000686645508,22.65999984741211,17.201393127441406,3336600
2016-10-17,22.6200008392334,22.760000228881836,22.510000228881836,22.559999465942383,17.125478744506836,3734900
2016-10-18,22.75,22.780000686645508,22.3700008392334,22.56999969482422,17.13306999206543,4736900
2016-10-19,22.56999969482422,22.75,22.420000076293945,22.600000381469727,17.155845642089844,6218900
2016-10-20,22.549999237060547,22.600000381469727,22.200000762939453,22.520000457763672,17.095121383666992,6399800
2016-10-21,22.06999969482422,22.399999618530273,21.84000015258789,22.3799991607666,16.98883628845215,10379400
2016-10-24,22.530000686645508,22.920000076293945,22.510000228881836,22.8799991607666,17.368389129638672,7617300
2016-10-25,22.8799991607666,23.0,22.670000076293945,22.690000534057617,17.224163055419922,4984600
2016-10-26,22.530000686645508,22.780000686645508,22.34000015258789,22.3700008392334,16.98124885559082,5618400
2016-10-27,22.450000762939453,22.469999313354492,21.979999542236328,22.040000915527344,16.730745315551758,2926500
2016-10-28,22.09000015258789,22.5,22.09000015258789,22.299999237060547,16.92810821533203,4539100
2016-10-31,22.3799991607666,22.450000762939453,22.229999542236328,22.389999389648438,16.99643325805664,3954200
2016-11-01,22.469999313354492,22.469999313354492,22.049999237060547,22.170000076293945,16.829431533813477,3857200
2016-11-02,22.15999984741211,22.360000610351562,21.979999542236328,22.059999465942383,16.745925903320312,4627600
2016-11-03,22.110000610351562,22.219999313354492,21.729999542236328,21.829999923706055,16.57132911682129,5314400
2016-11-04,21.920000076293945,22.260000228881836,21.809999465942383,22.049999237060547,16.73833465576172,4579900
2016-11-07,22.40999984741211,22.479999542236328,22.149999618530273,22.25,16.89015769958496,5275900
2016-11-08,22.25,22.700000762939453,22.15999984741211,22.579999923706055,17.14066505432129,3324200
2016-11-09,22.200000762939453,22.3700008392334,21.670000076293945,21.920000076293945,16.639650344848633,7022200
2016-11-10,21.989999771118164,22.170000076293945,21.739999771118164,21.8700008392334,16.601694107055664,3650200
2016-11-11,21.84000015258789,22.09000015258789,21.670000076293945,22.06999969482422,16.753517150878906,3477700
2016-11-14,22.1299991607666,22.3700008392334,22.06999969482422,22.15999984741211,16.821836471557617,4615300
2016-11-15,22.270000457763672,23.06999969482422,22.25,23.030000686645508,17.48226547241211,6375800
2016-11-16,23.020000457763672,23.260000228881836,22.959999084472656,23.18000030517578,17.596126556396484,4770400
2016-11-17,23.25,24.229999542236328,23.170000076293945,24.139999389648438,18.324874877929688,8085300
2016-11-18,24.020000457763672,24.059999465942383,23.579999923706055,23.610000610351562,17.92254066467285,5666100
2016-11-21,23.6200008392334,23.969999313354492,23.56999969482422,23.93000030517578,18.165462493896484,5637400
2016-11-22,23.950000762939453,24.389999389648438,23.899999618530273,24.309999465942383,18.45392417907715,5010400
2016-11-23,24.219999313354492,24.399999618530273,24.190000534057617,24.3700008392334,18.499469757080078,3516600
2016-11-25,24.309999465942383,24.670000076293945,24.290000915527344,24.59000015258789,18.666471481323242,1275700
2016-11-28,24.479999542236328,24.729999542236328,24.389999389648438,24.549999237060547,18.6361026763916,2595700
2016-11-29,24.3799991607666,24.540000915527344,24.290000915527344,24.34000015258789,18.59027862548828,2976200
2016-11-30,24.280000686645508,24.389999389648438,24.06999969482422,24.06999969482422,18.384057998657227,2990400
2016-12-01,24.020000457763672,24.209999084472656,23.989999771118164,24.1200008392334,18.422250747680664,4159500
2016-12-02,24.1200008392334,24.34000015258789,23.979999542236328,23.979999542236328,18.315322875976562,3036500
2016-12-05,24.1200008392334,24.170000076293945,23.93000030517578,24.0,18.330596923828125,4212500
2016-12-06,24.139999389648438,24.350000381469727,22.799999237060547,23.270000457763672,17.773040771484375,15430400
2016-12-07,23.18000030517578,23.549999237060547,22.90999984741211,23.450000762939453,17.910520553588867,5937600
2016-12-08,23.5,23.770000457763672,23.43000030517578,23.6299991607666,18.04800033569336,3619400
2016-12-09,23.6200008392334,23.969999313354492,23.600000381469727,23.90999984741211,18.261857986450195,2985400
2016-12-12,24.010000228881836,24.040000915527344,23.780000686645508,24.020000457763672,18.345869064331055,2255100
2016-12-13,24.09000015258789,24.420000076293945,24.09000015258789,24.290000915527344,18.552085876464844,3471600
2016-12-14,24.329999923706055,24.399999618530273,24.0,24.100000381469727,18.406972885131836,2771200
2016-12-15,24.010000228881836,24.329999923706055,23.90999984741211,24.15999984741211,18.452800750732422,2754400
2016-12-16,24.219999313354492,24.260000228881836,23.829999923706055,23.8799991607666,18.238937377929688,3899000
2016-12-19,23.860000610351562,24.149999618530273,23.790000915527344,23.8700008392334,18.23130989074707,2852800
2016-12-20,23.889999389648438,23.989999771118164,23.40999984741211,23.709999084472656,18.109100341796875,3794700
2016-12-21,23.639999389648438,23.770000457763672,23.489999771118164,23.5,17.948707580566406,2743400
2016-12-22,23.459999084472656,23.610000610351562,23.350000381469727,23.579999923706055,18.009807586669922,1502000
2016-12-23,23.579999923706055,23.68000030517578,23.549999237060547,23.600000381469727,18.02508544921875,1254000
2016-12-27,23.68000030517578,23.950000762939453,23.6200008392334,23.760000228881836,18.14729118347168,1385600
2016-12-28,23.760000228881836,23.899999618530273,23.520000457763672,23.530000686645508,17.971622467041016,2202600
2016-12-29,23.610000610351562,23.770000457763672,23.559999465942383,23.639999389648438,18.055635452270508,2304100
2016-12-30,23.65999984741211,23.65999984741211,23.200000762939453,23.40999984741211,17.87997055053711,1989300
2017-01-03,23.649999618530273,23.709999084472656,23.450000762939453,23.510000228881836,17.95634651184082,2266100
2017-01-04,23.610000610351562,23.760000228881836,23.5,23.6299991607666,18.04800033569336,3127600
2017-01-05,23.190000534057617,23.350000381469727,22.889999389648438,23.100000381469727,17.64319610595703,5353900
2017-01-06,23.200000762939453,23.75,23.059999465942383,23.639999389648438,18.055635452270508,3959200
2017-01-09,23.579999923706055,23.68000030517578,23.350000381469727,23.510000228881836,17.95634651184082,2580600
2017-01-10,23.479999542236328,23.610000610351562,23.280000686645508,23.309999465942383,17.8035888671875,3188500
2017-01-11,23.290000915527344,23.709999084472656,23.229999542236328,23.700000762939453,18.10146141052246,3470300
2017-01-12,23.3799991607666,23.739999771118164,23.360000610351562,23.690000534057617,18.09382438659668,2681900
2017-01-13,23.700000762939453,23.860000610351562,23.540000915527344,23.579999923706055,18.009807586669922,1900300
2017-01-17,23.5,23.75,23.3799991607666,23.520000457763672,17.96398162841797,2508600
2017-01-18,23.520000457763672,23.649999618530273,23.43000030517578,23.530000686645508,17.971622467041016,3089900
2017-01-19,23.520000457763672,23.56999969482422,22.90999984741211,23.049999237060547,17.60500717163086,4989200
2017-01-20,23.100000381469727,23.260000228881836,23.059999465942383,23.079999923706055,17.627925872802734,4136200
2017-01-23,23.030000686645508,23.1299991607666,22.860000610351562,23.100000381469727,17.64319610595703,3658400
2017-01-24,23.18000030517578,23.510000228881836,23.059999465942383,23.3700008392334,17.849416732788086,3899100
2017-01-25,23.520000457763672,23.799999237060547,23.479999542236328,23.739999771118164,18.13201332092285,3134600
2017-01-26,23.760000228881836,23.90999984741211,23.670000076293945,23.889999389648438,18.2465763092041,2897600
2017-01-27,23.959999084472656,24.0,23.75,23.889999389648438,18.2465763092041,2206200
2017-01-30,23.8799991607666,23.920000076293945,23.6299991607666,23.90999984741211,18.261857986450195,2111100
2017-01-31,23.889999389648438,23.93000030517578,23.459999084472656,23.530000686645508,17.971622467041016,4186400
2017-02-01,23.520000457763672,23.670000076293945,23.139999389648438,23.299999237060547,17.79595375061035,3884100
