Date,Open,High,Low,Close,Adj Close,Volume
2016-07-11,25.0,25.299999237060547,25.0,25.149999618530273,23.01243019104004,11026200
2016-07-12,25.31999969482422,25.459999084472656,25.1299991607666,25.40999984741211,23.250333786010742,10623000
2016-07-13,25.489999771118164,25.969999313354492,25.420000076293945,25.90999984741211,23.70783233642578,15989700
2016-07-14,26.079999923706055,26.239999771118164,25.739999771118164,26.100000381469727,23.881690979003906,14888600
2016-07-15,26.149999618530273,26.34000015258789,25.950000762939453,26.34000015258789,24.10129165649414,11635400
2016-07-18,26.530000686645508,26.639999389648438,26.360000610351562,26.600000381469727,24.33919906616211,13473000
2016-07-19,26.5,26.81999969482422,26.31999969482422,26.389999389648438,24.147043228149414,15996700
2016-07-20,26.56999969482422,26.770000457763672,26.420000076293945,26.649999618530273,24.38494300842285,9809500
2016-07-21,26.610000610351562,26.65999984741211,26.059999465942383,26.229999542236328,24.00063705444336,14638500
2016-07-22,26.389999389648438,26.40999984741211,26.079999923706055,26.3700008392334,24.128740310668945,5292100
2016-07-25,26.440000534057617,26.579999923706055,26.25,26.489999771118164,24.238542556762695,6859600
2016-07-26,26.65999984741211,26.829999923706055,26.459999084472656,26.809999465942383,24.531341552734375,11877000
2016-07-27,26.8799991607666,27.110000610351562,26.6200008392334,26.899999618530273,24.613691329956055,10220900
2016-07-28,26.81999969482422,26.950000762939453,26.579999923706055,26.6200008392334,24.357492446899414,8239100
2016-07-29,26.579999923706055,26.68000030517578,26.15999984741211,26.290000915527344,24.055543899536133,8805600
2016-08-01,26.40999984741211,26.459999084472656,26.190000534057617,26.270000457763672,24.0372371673584,6456700
2016-08-02,26.229999542236328,26.25,25.68000030517578,25.969999313354492,23.762739181518555,10462200
2016-08-03,25.899999618530273,26.219999313354492,25.860000610351562,26.200000762939453,23.97319221496582,5615600
2016-08-04,26.200000762939453,26.3700008392334,26.139999389648438,26.3700008392334,24.128740310668945,4926200
2016-08-05,26.5,26.8700008392334,26.3799991607666,26.809999465942383,24.531341552734375,6914600
2016-08-08,26.850000381469727,26.920000076293945,26.719999313354492,26.829999923706055,24.54964256286621,5746100
2016-08-09,26.950000762939453,26.950000762939453,26.709999084472656,26.790000915527344,24.51304054260254,6923700
2016-08-10,26.799999237060547,26.860000610351562,26.3700008392334,26.40999984741211,24.165346145629883,6234300
2016-08-11,26.559999465942383,26.989999771118164,26.40999984741211,26.81999969482422,24.540494918823242,7599100
2016-08-12,26.860000610351562,27.219999313354492,26.860000610351562,27.18000030517578,24.86989974975586,9852900
2016-08-15,27.399999618530273,27.75,27.350000381469727,27.469999313354492,25.13525390625,10768500
2016-08-16,27.43000030517578,27.520000457763672,27.209999084472656,27.219999313354492,24.906492233276367,6704700
2016-08-17,27.43000030517578,27.43000030517578,27.0,27.290000915527344,24.970548629760742,10255300
2016-08-18,27.600000381469727,27.709999084472656,27.260000228881836,27.68000030517578,25.3273983001709,20765000
2016-08-19,28.989999771118164,29.739999771118164,28.639999389648438,29.639999389648438,27.12081527709961,53886000
2016-08-22,29.5,29.530000686645508,28.8700008392334,29.149999618530273,26.672456741333008,29150800
2016-08-23,29.25,30.149999618530273,29.200000762939453,29.950000762939453,27.49880599975586,23549500
2016-08-24,29.950000762939453,30.0,29.610000610351562,29.700000762939453,27.269264221191406,12402100
2016-08-25,29.6299991607666,29.959999084472656,29.59000015258789,29.649999618530273,27.223352432250977,10441700
2016-08-26,29.780000686645508,30.15999984741211,29.700000762939453,29.969999313354492,27.51716423034668,12175200
2016-08-29,29.920000076293945,30.270000457763672,29.600000381469727,30.049999237060547,27.59062385559082,9799100
2016-08-30,30.190000534057617,30.200000762939453,29.700000762939453,29.989999771118164,27.535531997680664,12069300
2016-08-31,29.889999389648438,29.90999984741211,29.549999237060547,29.84000015258789,27.39780616760254,10595700
2016-09-01,29.940000534057617,30.290000915527344,29.829999923706055,30.290000915527344,27.81098175048828,10705200
2016-09-02,30.389999389648438,30.40999984741211,29.81999969482422,30.020000457763672,27.563072204589844,11528100
2016-09-06,30.040000915527344,30.219999313354492,29.790000915527344,29.979999542236328,27.526342391967773,14689400
2016-09-07,30.030000686645508,30.25,29.8700008392334,29.90999984741211,27.462080001831055,11248800
2016-09-08,29.860000610351562,29.969999313354492,29.639999389648438,29.790000915527344,27.351892471313477,8170400
2016-09-09,29.5,29.649999618530273,28.670000076293945,28.860000610351562,26.498018264770508,14681900
2016-09-12,28.639999389648438,29.770000457763672,28.530000686645508,29.59000015258789,27.168264389038086,16269100
2016-09-13,29.290000915527344,29.6200008392334,29.09000015258789,29.3799991607666,26.975452423095703,13010400
2016-09-14,29.3799991607666,29.5,29.270000457763672,29.43000030517578,27.0213565826416,12243000
2016-09-15,29.579999923706055,30.389999389648438,29.520000457763672,30.149999618530273,27.68243980407715,15579400
2016-09-16,30.3799991607666,30.440000534057617,29.889999389648438,30.049999237060547,27.59062385559082,16245800
2016-09-19,30.440000534057617,30.780000686645508,30.270000457763672,30.299999237060547,27.82015609741211,13655500
2016-09-20,30.600000381469727,30.709999084472656,30.190000534057617,30.389999389648438,27.902788162231445,13183700
2016-09-21,30.43000030517578,30.670000076293945,30.0,30.56999969482422,28.06805992126465,21288300
2016-09-22,30.760000228881836,31.06999969482422,30.170000076293945,30.290000915527344,27.81098175048828,15660400
2016-09-23,30.329999923706055,30.420000076293945,29.610000610351562,29.65999984741211,27.23253631591797,13971800
2016-09-26,29.489999771118164,29.6200008392334,29.219999313354492,29.350000381469727,26.947908401489258,12610300
2016-09-27,29.350000381469727,29.760000228881836,29.260000228881836,29.639999389648438,27.21417236328125,17381900
2016-09-28,29.729999542236328,29.979999542236328,29.469999313354492,29.739999771118164,27.305999755859375,14034800
2016-09-29,29.65999984741211,29.81999969482422,29.299999237060547,29.579999923706055,27.159086227416992,11534000
2016-09-30,29.68000030517578,30.209999084472656,29.65999984741211,30.149999618530273,27.68243980407715,13210900
2016-10-03,30.18000030517578,30.399999618530273,29.799999237060547,29.920000076293945,27.47126007080078,9867600
2016-10-04,29.899999618530273,30.1299991607666,29.520000457763672,29.610000610351562,27.186634063720703,8483100
2016-10-05,29.739999771118164,30.18000030517578,29.59000015258789,29.940000534057617,27.489622116088867,7940000
2016-10-06,30.049999237060547,30.06999969482422,29.440000534057617,29.889999389648438,27.443710327148438,13015400
2016-10-07,29.829999923706055,29.90999984741211,29.479999542236328,29.75,27.315174102783203,11641500
2016-10-10,29.969999313354492,30.0,29.350000381469727,29.3799991607666,26.975452423095703,10270700
2016-10-11,29.3700008392334,29.389999389648438,28.309999465942383,28.639999389648438,26.2960147857666,20018700
2016-10-12,28.65999984741211,28.799999237060547,28.260000228881836,28.639999389648438,26.2960147857666,11687700
2016-10-13,28.25,28.260000228881836,27.559999465942383,27.860000610351562,25.579856872558594,16963800
2016-10-14,27.950000762939453,28.40999984741211,27.81999969482422,28.06999969482422,25.772666931152344,12138200
2016-10-17,28.649999618530273,28.649999618530273,27.739999771118164,27.799999237060547,25.524765014648438,11038600
2016-10-18,28.239999771118164,28.34000015258789,27.959999084472656,28.020000457763672,25.72676658630371,11970800
2016-10-19,27.979999542236328,28.43000030517578,27.950000762939453,28.31999969482422,26.0022029876709,11794000
2016-10-20,28.219999313354492,28.450000762939453,28.020000457763672,28.3799991607666,26.057294845581055,12119100
2016-10-21,28.260000228881836,28.559999465942383,28.049999237060547,28.43000030517578,26.103206634521484,9875700
2016-10-24,28.709999084472656,29.15999984741211,28.649999618530273,29.149999618530273,26.764272689819336,12300700
2016-10-25,29.079999923706055,29.299999237060547,28.75,28.860000610351562,26.498018264770508,9773200
2016-10-26,28.709999084472656,29.020000457763672,28.6200008392334,28.850000381469727,26.488828659057617,7343500
2016-10-27,29.06999969482422,29.299999237060547,28.670000076293945,28.860000610351562,26.498018264770508,9128000
2016-10-28,28.959999084472656,29.18000030517578,28.56999969482422,28.65999984741211,26.31438446044922,11541600
2016-10-31,28.729999542236328,29.170000076293945,28.709999084472656,29.079999923706055,26.70000457763672,10929200
2016-11-01,29.110000610351562,29.229999542236328,28.510000228881836,28.899999618530273,26.53473663330078,10437400
2016-11-02,28.739999771118164,29.09000015258789,28.469999313354492,28.59000015258789,26.25010871887207,9944300
2016-11-03,28.520000457763672,28.59000015258789,28.1200008392334,28.270000457763672,25.9562931060791,12013800
2016-11-04,28.049999237060547,28.639999389648438,28.020000457763672,28.219999313354492,25.910390853881836,8665800
2016-11-07,28.670000076293945,29.350000381469727,28.6299991607666,29.329999923706055,26.929548263549805,12024900
2016-11-08,29.34000015258789,29.670000076293945,29.110000610351562,29.510000228881836,27.09481430053711,7395800
2016-11-09,29.329999923706055,29.329999923706055,28.360000610351562,29.1299991607666,26.745912551879883,12558600
2016-11-10,29.209999084472656,29.899999618530273,28.100000381469727,28.18000030517578,25.8736629486084,14796800
2016-11-11,28.5,28.84000015258789,28.239999771118164,28.81999969482422,26.461288452148438,12748400
2016-11-14,29.399999618530273,29.5,28.93000030517578,28.989999771118164,26.617374420166016,12293800
2016-11-15,29.309999465942383,29.639999389648438,29.100000381469727,29.610000610351562,27.186634063720703,12678700
2016-11-16,30.0,30.299999237060547,29.540000915527344,30.020000457763672,27.563072204589844,16103200
2016-11-17,30.389999389648438,30.850000381469727,30.0,30.729999542236328,28.214967727661133,19147600
2016-11-18,30.469999313354492,31.25,30.350000381469727,30.739999771118164,28.22414779663086,23958900
2016-11-21,30.8799991607666,31.450000762939453,30.84000015258789,31.350000381469727,28.784223556518555,13076800
2016-11-22,31.530000686645508,31.799999237060547,31.350000381469727,31.670000076293945,29.171085357666016,8955600
2016-11-23,31.639999389648438,31.950000762939453,31.510000228881836,31.8799991607666,29.36450958251953,9876700
2016-11-25,31.709999084472656,31.969999313354492,31.440000534057617,31.8799991607666,29.36450958251953,4703900
2016-11-28,31.84000015258789,32.15999984741211,31.6200008392334,31.84000015258789,29.32767105102539,8412900
2016-11-29,31.670000076293945,32.349998474121094,31.56999969482422,32.15999984741211,29.62242317199707,8982900
2016-11-30,32.15999984741211,32.540000915527344,32.04999923706055,32.20000076293945,29.65926170349121,14878900
2016-12-01,32.13999938964844,32.18000030517578,29.850000381469727,30.100000381469727,27.724964141845703,25173900
2016-12-02,30.200000762939453,31.450000762939453,30.059999465942383,31.440000534057617,28.9592342376709,15229600
2016-12-05,31.700000762939453,31.84000015258789,31.34000015258789,31.530000686645508,29.042137145996094,13035900
2016-12-06,31.709999084472656,31.829999923706055,31.209999084472656,31.610000610351562,29.115819931030273,10088000
2016-12-07,31.799999237060547,32.650001525878906,31.290000915527344,32.5099983215332,29.944805145263672,12589000
2016-12-08,32.779998779296875,32.91999816894531,32.45000076293945,32.709999084472656,30.12902069091797,10131400
2016-12-09,32.779998779296875,32.83000183105469,31.90999984741211,32.349998474121094,29.797422409057617,10774400
2016-12-12,32.18000030517578,32.31999969482422,31.670000076293945,32.0,29.47504234313965,7709200
2016-12-13,32.040000915527344,32.369998931884766,31.950000762939453,32.029998779296875,29.50267219543457,6322000
2016-12-14,31.93000030517578,32.36000061035156,31.8700008392334,32.13999938964844,29.6039981842041,10482800
2016-12-15,32.34000015258789,33.099998474121094,31.959999084472656,33.060001373291016,30.45140838623047,11742600
2016-12-16,33.400001525878906,33.400001525878906,32.41999816894531,32.5099983215332,29.944805145263672,13336500
2016-12-19,32.25,32.7599983215332,32.25,32.439998626708984,29.88032341003418,10385100
2016-12-20,32.75,32.90999984741211,32.349998474121094,32.61000061035156,30.03691291809082,8185600
2016-12-21,32.5,32.9900016784668,32.5,32.58000183105469,30.009273529052734,6521200
2016-12-22,32.95000076293945,33.619998931884766,32.86000061035156,33.0099983215332,30.40534782409668,9492900
2016-12-23,32.91999816894531,33.0,32.65999984741211,32.900001525878906,30.304035186767578,4028100
2016-12-27,33.150001525878906,33.459999084472656,33.099998474121094,33.33000183105469,30.700098037719727,5008500
2016-12-28,33.54999923706055,33.68000030517578,32.880001068115234,32.900001525878906,30.304035186767578,5388600
2016-12-29,32.79999923706055,32.9900016784668,32.47999954223633,32.65999984741211,30.082971572875977,4472500
2016-12-30,32.86000061035156,32.90999984741211,32.18000030517578,32.27000045776367,29.723739624023438,5887700
2017-01-03,32.36000061035156,32.709999084472656,31.65999984741211,31.940000534057617,29.419780731201172,13209400
2017-01-04,32.09000015258789,32.5099983215332,32.060001373291016,32.2400016784668,29.696107864379883,9460600
2017-01-05,32.29999923706055,32.400001525878906,31.90999984741211,32.099998474121094,29.567155838012695,7290200
2017-01-06,32.040000915527344,32.22999954223633,31.860000610351562,32.040000915527344,29.511886596679688,7063600
2017-01-09,32.27000045776367,33.06999969482422,32.209999084472656,32.779998779296875,30.193496704101562,9271800
2017-01-10,32.869998931884766,33.20000076293945,32.7400016784668,33.130001068115234,30.51587677001953,8753300
2017-01-11,33.209999084472656,33.47999954223633,32.79999923706055,33.470001220703125,30.82906150817871,10620100
2017-01-12,33.25,33.34000015258789,32.599998474121094,33.310001373291016,30.68167495727539,6484100
2017-01-13,33.31999969482422,33.900001525878906,33.29999923706055,33.790000915527344,31.123807907104492,6911200
2017-01-17,33.790000915527344,33.83000183105469,33.09000015258789,33.29999923706055,30.67247200012207,6428600
2017-01-18,33.68000030517578,34.0,33.529998779296875,33.689998626708984,31.03170394897461,10609400
2017-01-19,33.70000076293945,34.130001068115234,33.66999816894531,33.75,31.08695411682129,8333400
2017-01-20,33.91999816894531,34.18000030517578,33.77000045776367,33.84000015258789,31.16986083984375,8571700
2017-01-23,33.7599983215332,34.20000076293945,33.560001373291016,33.75,31.08695411682129,7254400
2017-01-24,33.88999938964844,34.209999084472656,33.880001068115234,34.029998779296875,31.344865798950195,9702800
2017-01-25,34.29999923706055,34.83000183105469,34.220001220703125,34.41999816894531,31.704105377197266,12086300
2017-01-26,34.41999816894531,34.470001220703125,33.849998474121094,33.97999954223633,31.298816680908203,9375500
2017-01-27,34.2599983215332,35.150001525878906,34.220001220703125,35.040000915527344,32.275177001953125,11055900
2017-01-30,34.790000915527344,34.83000183105469,33.77000045776367,34.34000015258789,31.630413055419922,11183800
2017-01-31,34.13999938964844,34.31999969482422,33.93000030517578,34.25,31.54750633239746,9468000
2017-02-01,34.59000015258789,35.04999923706055,34.5,35.029998779296875,32.265953063964844,15244900
2017-02-02,34.970001220703125,35.029998779296875,34.63999938964844,34.939998626708984,32.183067321777344,7518000
2017-02-03,34.97999954223633,35.38999938964844,34.97999954223633,35.310001373291016,32.52387237548828,8560300
2017-02-06,35.31999969482422,35.38999938964844,35.0099983215332,35.18000030517578,32.40413284301758,5877100
2017-02-07,35.380001068115234,35.63999938964844,35.06999969482422,35.540000915527344,32.73572540283203,8155200
2017-02-08,35.79999923706055,35.79999923706055,35.18000030517578,35.599998474121094,32.790992736816406,8735900
2017-02-09,35.75,35.849998474121094,35.380001068115234,35.40999984741211,32.61598587036133,6515500
2017-02-10,35.63999938964844,35.63999938964844,35.09000015258789,35.31999969482422,32.5330810546875,11636400
2017-02-13,35.720001220703125,35.83000183105469,35.369998931884766,35.459999084472656,32.662025451660156,11900300
2017-02-14,35.5,35.54999923706055,35.119998931884766,35.22999954223633,32.45018768310547,9956600
2017-02-15,35.459999084472656,35.7400016784668,35.2599983215332,35.4900016784668,32.689674377441406,17410000
2017-02-16,35.619998931884766,35.650001525878906,34.58000183105469,35.18000030517578,32.40413284301758,21684900
2017-02-17,34.970001220703125,35.79999923706055,34.720001220703125,35.66999816894531,32.949127197265625,14892800
2017-02-21,35.52000045776367,36.81999969482422,35.52000045776367,36.58000183105469,33.78970718383789,13814800
2017-02-22,36.45000076293945,36.66999816894531,36.209999084472656,36.5099983215332,33.72505187988281,10380000
2017-02-23,36.560001373291016,36.65999984741211,35.900001525878906,36.15999984741211,33.40174865722656,7852500
2017-02-24,35.810001373291016,36.31999969482422,35.54999923706055,36.29999923706055,33.531070709228516,7505800
2017-02-27,36.470001220703125,36.5,36.099998474121094,36.43000030517578,33.651161193847656,6490900
2017-02-28,36.33000183105469,36.439998626708984,36.099998474121094,36.220001220703125,33.45716857910156,8585600
2017-03-01,36.52000045776367,36.93000030517578,36.5,36.849998474121094,34.03911590576172,7298300
2017-03-02,36.709999084472656,36.95000076293945,36.33000183105469,36.4900016784668,33.706581115722656,7854800
2017-03-03,36.439998626708984,36.880001068115234,36.41999816894531,36.869998931884766,34.057586669921875,7244100
2017-03-06,36.68000030517578,36.959999084472656,36.5099983215332,36.86000061035156,34.0483512878418,9219100
2017-03-07,36.810001373291016,37.2599983215332,36.75,36.970001220703125,34.14995574951172,7841500
2017-03-08,37.0099983215332,37.22999954223633,36.959999084472656,37.189998626708984,34.35318374633789,8052700
2017-03-09,37.029998779296875,37.47999954223633,37.02000045776367,37.380001068115234,34.5286865234375,8494100
2017-03-10,37.65999984741211,38.189998626708984,37.650001525878906,38.119998931884766,35.212242126464844,11486500
2017-03-13,38.20000076293945,38.59000015258789,38.16999816894531,38.439998626708984,35.50782012939453,9111400
2017-03-14,38.349998474121094,38.439998626708984,37.779998779296875,38.27000045776367,35.35079574584961,9646600
2017-03-15,38.40999984741211,38.95000076293945,38.29999923706055,38.91999816894531,35.95121765136719,9405800
2017-03-16,39.0,39.279998779296875,38.849998474121094,39.04999923706055,36.07130432128906,8305200
2017-03-17,39.34000015258789,39.380001068115234,39.09000015258789,39.279998779296875,36.28375244140625,11023700
2017-03-20,39.33000183105469,39.77000045776367,39.209999084472656,39.56999969482422,36.551631927490234,6916900
2017-03-21,39.70000076293945,39.810001373291016,38.29999923706055,38.58000183105469,35.637149810791016,13550100
2017-03-22,38.47999954223633,38.83000183105469,38.34000015258789,38.81999969482422,35.85884094238281,9075700
2017-03-23,38.84000015258789,39.11000061035156,38.61000061035156,38.849998474121094,35.886558532714844,6904600
2017-03-24,39.380001068115234,39.68000030517578,38.7400016784668,38.970001220703125,35.99740219116211,9059900
2017-03-27,38.45000076293945,39.0,38.29999923706055,38.86000061035156,35.895782470703125,6823900
2017-03-28,38.7400016784668,39.20000076293945,38.709999084472656,38.81999969482422,35.85884094238281,7924900
2017-03-29,38.81999969482422,38.95000076293945,38.65999984741211,38.869998931884766,35.9050178527832,6404400
2017-03-30,38.90999984741211,39.130001068115234,38.79999923706055,38.88999938964844,35.92350387573242,5997700
2017-03-31,38.79999923706055,39.040000915527344,38.529998779296875,38.900001525878906,35.9327392578125,8567600
2017-04-03,38.9900016784668,39.060001373291016,38.52000045776367,38.88999938964844,35.92350387573242,7165100
2017-04-04,38.709999084472656,39.02000045776367,38.65999984741211,39.0,36.02511978149414,7241400
2017-04-05,39.15999984741211,39.349998474121094,38.380001068115234,38.380001068115234,35.45240783691406,6927400
2017-04-06,38.349998474121094,38.650001525878906,37.849998474121094,38.58000183105469,35.637149810791016,7158900
2017-04-07,38.45000076293945,39.029998779296875,38.45000076293945,38.93000030517578,35.960453033447266,6318100
2017-04-10,38.81999969482422,39.20000076293945,38.7400016784668,38.86000061035156,35.895782470703125,7339600
2017-04-11,38.689998626708984,38.689998626708984,37.599998474121094,38.20000076293945,35.2861328125,10549700
2017-04-12,38.349998474121094,38.369998931884766,37.630001068115234,37.77000045776367,34.888938903808594,6802500
2017-04-13,37.66999816894531,38.25,37.40999984741211,37.52000045776367,34.65800094604492,5754000
2017-04-17,37.63999938964844,38.029998779296875,37.56999969482422,38.02000045776367,35.119873046875,5242500
2017-04-18,37.790000915527344,38.11000061035156,37.599998474121094,38.04999923706055,35.14757537841797,6047300
2017-04-19,39.20000076293945,39.65999984741211,39.150001525878906,39.25,36.25603485107422,13394400
2017-04-20,39.540000915527344,39.970001220703125,39.150001525878906,39.88999938964844,36.84721755981445,9402800
2017-04-21,39.900001525878906,40.09000015258789,39.470001220703125,39.790000915527344,36.75484848022461,8762000
2017-04-24,40.369998931884766,40.61000061035156,40.09000015258789,40.439998626708984,37.35527801513672,6925300
2017-04-25,40.619998931884766,40.869998931884766,40.279998779296875,40.790000915527344,37.67858123779297,7236900
2017-04-26,40.779998779296875,40.91999816894531,40.41999816894531,40.709999084472656,37.60466766357422,5578300
2017-04-27,40.959999084472656,41.81999969482422,40.939998626708984,41.33000183105469,38.1773796081543,8312500
2017-04-28,41.099998474121094,41.33000183105469,40.58000183105469,40.61000061035156,37.512306213378906,9209000
2017-05-01,40.97999954223633,41.709999084472656,40.849998474121094,41.70000076293945,38.519161224365234,7478300
2017-05-02,41.720001220703125,41.75,41.130001068115234,41.709999084472656,38.52840042114258,6950800
2017-05-03,41.709999084472656,41.709999084472656,41.20000076293945,41.54999923706055,38.38059997558594,5673900
2017-05-04,41.650001525878906,41.810001373291016,41.40999984741211,41.619998931884766,38.44526290893555,5016100
2017-05-05,41.849998474121094,41.88999938964844,41.29999923706055,41.83000183105469,38.63923645019531,4748200
2017-05-08,41.900001525878906,41.959999084472656,41.439998626708984,41.540000915527344,38.37135696411133,6380000
2017-05-09,41.81999969482422,42.25,41.720001220703125,42.040000915527344,38.833221435546875,8074600
2017-05-10,42.529998779296875,43.09000015258789,42.470001220703125,42.869998931884766,39.59990310668945,11555100
2017-05-11,43.02000045776367,43.47999954223633,42.72999954223633,43.47999954223633,40.163387298583984,11149900
2017-05-12,43.529998779296875,43.63999938964844,43.060001373291016,43.439998626708984,40.126434326171875,9365100
2017-05-15,43.880001068115234,44.43000030517578,43.709999084472656,44.31999969482422,40.939308166503906,12098100
2017-05-16,44.79999923706055,45.08000183105469,44.310001373291016,45.06999969482422,41.63209533691406,13410500
2017-05-17,44.58000183105469,44.70000076293945,42.72999954223633,42.7599983215332,39.498294830322266,20062000
2017-05-18,43.099998474121094,44.099998474121094,42.84000015258789,43.90999984741211,40.56057357788086,21882200
2017-05-19,45.04999923706055,45.7400016784668,43.90999984741211,44.08000183105469,40.71761703491211,23338600
2017-05-22,44.189998626708984,45.0,43.619998931884766,44.72999954223633,41.31804275512695,12606300
2017-05-23,44.810001373291016,44.939998626708984,44.29999923706055,44.90999984741211,41.57725524902344,8541900
2017-05-24,45.0,45.130001068115234,44.470001220703125,44.630001068115234,41.318031311035156,7565600
2017-05-25,44.7599983215332,45.33000183105469,44.54999923706055,45.02000045776367,41.6790885925293,8662600
2017-05-26,44.869998931884766,45.5,44.75,45.5,42.123477935791016,6633400
2017-05-30,45.470001220703125,45.7400016784668,45.209999084472656,45.560001373291016,42.17902755737305,6593500
2017-05-31,45.65999984741211,46.040000915527344,45.33000183105469,45.880001068115234,42.47526931762695,13082100
2017-06-01,45.970001220703125,46.2599983215332,45.79999923706055,46.0,42.58636474609375,7176800
2017-06-02,46.220001220703125,46.86000061035156,45.900001525878906,46.79999923706055,43.326995849609375,9523900
2017-06-05,46.630001068115234,47.2400016784668,46.5099983215332,46.720001220703125,43.2529411315918,6807600
2017-06-06,46.56999969482422,47.209999084472656,46.47999954223633,46.56999969482422,43.11406707763672,7806200
2017-06-07,46.70000076293945,47.34000015258789,46.619998931884766,47.2599983215332,43.75286102294922,8026500
2017-06-08,47.400001525878906,47.470001220703125,46.93000030517578,47.43000030517578,43.910240173339844,7936100
2017-06-09,47.619998931884766,47.86000061035156,43.40999984741211,44.7400016784668,41.41987228393555,20477200
2017-06-12,44.13999938964844,44.5,42.31999969482422,44.34000015258789,41.049556732177734,20623500
2017-06-13,44.90999984741211,45.5,44.279998779296875,44.849998474121094,41.521705627441406,12330600
2017-06-14,45.08000183105469,45.290000915527344,43.369998931884766,43.97999954223633,40.71627426147461,10697300
2017-06-15,43.189998626708984,43.66999816894531,42.83000183105469,43.15999984741211,39.95711898803711,11523000
2017-06-16,43.189998626708984,43.900001525878906,43.060001373291016,43.11000061035156,39.91083908081055,10775100
2017-06-19,43.70000076293945,44.38999938964844,43.630001068115234,44.290000915527344,41.003265380859375,9649900
2017-06-20,44.2599983215332,44.59000015258789,43.29999923706055,43.36000061035156,40.14228820800781,9083700
2017-06-21,43.40999984741211,43.81999969482422,43.09000015258789,43.619998931884766,40.38298416137695,9713600
2017-06-22,43.689998626708984,43.91999816894531,43.08000183105469,43.34000015258789,40.123756408691406,7632100
2017-06-23,43.45000076293945,44.29999923706055,43.40999984741211,44.09000015258789,40.81809997558594,13947700
2017-06-26,44.470001220703125,44.650001525878906,42.90999984741211,43.25,40.04043197631836,10911400
2017-06-27,43.0,43.099998474121094,41.83000183105469,41.88999938964844,38.781368255615234,12734900
2017-06-28,41.900001525878906,42.779998779296875,41.41999816894531,42.689998626708984,39.522003173828125,14308300
2017-06-29,42.349998474121094,42.459999084472656,40.790000915527344,41.439998626708984,38.3647575378418,12362500
2017-06-30,41.810001373291016,42.02000045776367,41.09000015258789,41.310001373291016,38.24441146850586,10044100
2017-07-03,41.33000183105469,41.959999084472656,40.97999954223633,41.0099983215332,37.9666633605957,6519500
2017-07-05,41.279998779296875,42.22999954223633,41.25,42.119998931884766,38.994300842285156,10942500
2017-07-06,41.720001220703125,42.59000015258789,41.560001373291016,42.11000061035156,38.985050201416016,11934200
2017-07-07,42.36000061035156,43.79999923706055,42.36000061035156,43.540000915527344,40.308921813964844,10748700
2017-07-10,43.599998474121094,44.5,43.5099983215332,44.209999084472656,40.929203033447266,10357900
2017-07-11,44.209999084472656,45.5,44.040000915527344,45.400001525878906,42.030906677246094,13527400
2017-07-12,45.68000030517578,45.97999954223633,44.84000015258789,45.279998779296875,41.9197998046875,10395800
2017-07-13,45.279998779296875,45.65999984741211,44.9900016784668,45.29999923706055,41.93831253051758,9036100
2017-07-14,45.380001068115234,46.130001068115234,45.349998474121094,46.119998931884766,42.69746017456055,8085700
2017-07-17,46.20000076293945,46.45000076293945,45.68000030517578,46.150001525878906,42.7252311706543,7679900
2017-07-18,46.02000045776367,46.630001068115234,45.68000030517578,46.619998931884766,43.160362243652344,6594200
2017-07-19,46.900001525878906,47.209999084472656,46.7400016784668,47.18000030517578,43.67880630493164,9533900
2017-07-20,47.11000061035156,47.34000015258789,46.369998931884766,47.25,43.74360656738281,8782300
2017-07-21,46.779998779296875,47.0,46.22999954223633,46.810001373291016,43.33625793457031,7539500
2017-07-24,46.68000030517578,47.02000045776367,46.560001373291016,46.779998779296875,43.30847930908203,8495500
2017-07-25,46.630001068115234,46.66999816894531,45.849998474121094,46.400001525878906,42.95669174194336,7271900
2017-07-26,46.61000061035156,47.470001220703125,46.52000045776367,47.45000076293945,43.92876052856445,9161300
2017-07-27,47.5,47.59000015258789,45.29999923706055,46.040000915527344,42.62339782714844,17026600
2017-07-28,45.900001525878906,46.0,44.90999984741211,45.25,41.89202880859375,9584300
2017-07-31,45.43000030517578,45.47999954223633,44.0099983215332,44.310001373291016,41.021785736083984,11121300
2017-08-01,44.38999938964844,44.790000915527344,44.02000045776367,44.099998474121094,40.827362060546875,9452300
2017-08-02,44.349998474121094,44.439998626708984,42.5099983215332,42.72999954223633,39.55902862548828,15632000
2017-08-03,42.70000076293945,43.119998931884766,42.310001373291016,42.70000076293945,39.5312614440918,11475800
2017-08-04,42.849998474121094,43.13999938964844,42.36000061035156,42.81999969482422,39.64235305786133,7510900
2017-08-07,42.86000061035156,44.04999923706055,42.849998474121094,43.959999084472656,40.69775390625,7758400
2017-08-08,44.040000915527344,44.52000045776367,43.72999954223633,43.900001525878906,40.642208099365234,9798300
2017-08-09,43.38999938964844,44.029998779296875,43.060001373291016,43.810001373291016,40.55888366699219,5634700
2017-08-10,43.369998931884766,43.58000183105469,41.939998626708984,42.029998779296875,38.910980224609375,11299300
2017-08-11,42.029998779296875,43.13999938964844,41.97999954223633,43.08000183105469,39.883060455322266,10761600
2017-08-14,43.70000076293945,44.2400016784668,43.59000015258789,43.779998779296875,40.53110885620117,9764800
2017-08-15,44.040000915527344,44.349998474121094,43.599998474121094,43.880001068115234,40.62370300292969,6250200
2017-08-16,44.349998474121094,44.619998931884766,43.7599983215332,44.459999084472656,41.16064453125,8490600
